time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:25,268.458281186077,2.367373,-3.6248617,4,drone90,30,212,7,2365,3.252108527163881,-1.6755864612708713
01:39:30,268.9106281916329,2.3616543,-3.6394668,5,drone90,30,207,7,2370,4.485210440869705,0.30262923065537417
01:39:35,269.26681775227814,2.3468137,-3.5958457,5,drone90,30,202,7,2375,4.45245122767503,0.47205600260185376
01:39:40,268.39335075558296,2.3371954,-3.5243275,5,drone90,30,198,7,2380,4.0093667984617,0.07940750539515684
01:39:45,269.25347041815616,2.4234016,-3.4730842,5,drone90,30,193,7,2385,3.215492595505709,-1.0557595079146995
01:39:50,268.71368889641974,2.6349876,-3.5438282,6,drone90,30,188,7,2390,3.421608330660754,0.008154590455461852
01:39:55,269.15414523643864,2.6678216,-3.7529569,5,drone90,30,183,7,2395,2.763656414631112,0.12423915198103941
01:40:00,268.9097483995164,2.4004288,-3.8503742,6,drone90,30,179,7,2400,2.5002397541774424,0.1900130713688536
01:40:05,269.0936167397482,2.0987346,-3.805261,5,drone90,30,174,7,2405,3.4643940451655575,0.03508014706989815
01:40:10,269.059585973301,1.9501435,-3.9147942,5,drone90,30,170,7,2410,2.9185255560101258,-0.38415361656297764
01:40:15,268.303675582536,2.009112,-4.0834885,5,drone90,31,165,7,2415,3.2735965646275202,0.889303728735398
01:40:20,269.2408821394215,2.1793354,-4.1719713,5,drone90,30,160,6,2420,6.735727691409238,-0.7476695847707744
01:40:25,268.57656013574405,2.2310395,-4.1931715,5,drone90,30,156,6,2425,4.819144158986461,-0.7122766838079158
01:40:30,268.766413842936,2.2432916,-4.1485157,6,drone90,30,151,7,2430,5.114473388179288,-0.26254648127534
01:40:35,268.77982272355996,2.3431952,-4.0917215,5,drone90,31,146,7,2435,4.561543345618972,0.049029216285306654
01:40:40,268.53543410558797,2.4559066,-4.035766,5,drone90,31,141,7,2440,6.963987207158457,0.6505886800773362
01:40:45,269.3528362665963,2.4786174,-3.9576652,5,drone90,31,136,7,2445,4.278822824191618,-1.5123441076469606
01:40:50,268.8327054905825,2.4283843,-3.889773,5,drone90,31,131,7,2450,3.730596168280581,0.1444032083529202
01:40:55,268.4221901492738,2.4235244,-3.8648074,4,drone90,31,126,7,2455,5.3567215680659555,-0.9491807484494822
01:41:00,268.2805178711264,2.509132,-3.8439178,5,drone90,31,121,7,2460,4.440973048330164,-0.14660045069150884
01:41:05,268.60909010684196,2.5995412,-3.7703633,4,drone90,31,117,7,2465,2.5547779384700804,-0.3226693883892501
01:41:10,268.9977864138746,2.6327038,-3.6718876,5,drone90,31,112,7,2470,5.3057711512533725,-0.6975141204519196
01:41:15,268.71962130704844,2.5979128,-3.6205914,5,drone90,31,107,7,2475,4.479766128608074,0.23263742425113687
01:41:20,269.0597548415932,2.4117842,-3.624063,4,drone90,31,102,7,2480,5.549029390791841,-1.0101766731342765
01:41:25,268.9965862008757,2.028104,-3.6722684,5,drone90,31,97,7,2485,3.96622021319529,0.12530635896857378
01:41:30,268.7527302820016,1.5891321,-3.781721,4,drone90,31,93,7,2490,4.96428462703342,-1.3536396113463234
01:41:35,268.61449799327403,1.3234736,-3.9504352,5,drone90,31,88,7,2495,4.5820480693969685,-1.1248077084933248
01:41:40,268.6390985455627,1.3789588,-3.94818,5,drone90,31,83,7,2500,3.1813277695952915,0.9883616124869353
01:41:45,268.8939183150952,1.5370523,-3.8181903,5,drone90,31,79,7,2505,4.506246142006687,-0.7358226154803813
01:41:50,268.4455754431648,1.6231592,-3.7926636,5,drone90,31,74,7,2510,4.872984087885922,0.648488424309124
01:41:55,268.5915593733819,1.7691209,-3.7062678,5,drone90,32,69,7,2515,3.039441049042966,1.4425565195176062
01:42:00,269.04991961835015,2.0076282,-3.5768316,6,drone90,31,64,7,2520,3.0128024821750645,-0.10762849157427973
01:42:05,268.84645912575144,2.2996583,-3.5048294,5,drone90,31,59,7,2525,3.5501420334557867,-1.8100321070098553
01:42:10,268.9970626340352,2.6992803,-3.5221024,5,drone90,31,54,7,2530,4.619966492201773,-0.0077874049856332395
01:42:15,269.0028899625014,2.9346614,-4.075918,5,drone90,32,49,7,2535,6.400068154063886,0.05126327644213868
01:42:20,268.92662002231384,2.7180824,-4.425683,6,drone90,32,44,7,2540,6.78218571930269,-1.741782721611572
01:42:25,268.8454934678257,2.4322839,-4.2947097,5,drone90,32,39,7,2545,6.56881574909969,-0.7262759157455932
01:42:30,268.0104822271625,2.341799,-4.1139507,5,drone90,31,34,7,2550,4.41283024177778,-0.25121534281721636
01:42:35,268.85703378522794,2.291261,-4.1302695,6,drone90,31,29,7,2555,4.887929980918909,-0.051929911524262407
01:42:40,268.0371092961695,2.184878,-4.250099,6,drone90,32,24,6,2560,4.595931121047912,-0.5467616798825733
01:42:45,268.5746074748328,2.0677934,-4.2982507,5,drone90,31,19,7,2565,4.370471092555322,-0.8363345873774817
01:42:50,268.3478764469659,1.9552641,-4.30114,5,drone90,31,15,7,2570,4.48988986058502,-0.5797833232596911
01:42:55,269.42842840217014,1.8437984,-4.3406906,5,drone90,25,14,7,2575,3.094939504343773,-0.36947430097677514
01:43:00,268.6352053140907,1.7684654,-4.452909,5,drone90,19,13,7,2580,5.504842606342669,0.38683662821197357
01:43:05,269.163952457202,1.7567827,-4.5848794,4,drone90,14,15,7,2585,5.8608475516715695,0.0023326400859610685
01:43:10,268.75821836205955,1.7703794,-4.6450605,5,drone90,16,20,7,2590,3.6857687053194628,-0.5644565742576276
01:43:15,268.8764509194861,1.7900238,-4.616303,4,drone90,17,25,7,2595,5.947082490329366,-1.4098079798654726
01:43:20,268.44412637819755,1.8588765,-4.572178,5,drone90,16,30,7,2600,5.871875169639619,-0.967064055903844
01:43:25,268.488471182477,2.0007648,-4.553025,4,drone90,17,36,7,2605,6.8676024186594145,-0.19058837658175565
01:43:30,269.1247090894954,2.1268396,-4.5183287,5,drone90,16,41,7,2610,3.701632921957199,-0.926032164553777
01:43:35,268.29569897669126,2.1216884,-4.40907,4,drone90,16,47,7,2615,5.901378657336772,-0.754108520389946
01:43:40,268.2821944568395,2.0491652,-4.2485323,4,drone90,16,53,7,2620,3.5929890347686833,-0.2361918732841025
01:43:45,268.96062416868386,2.0214515,-4.058881,5,drone90,16,59,7,2625,2.902552569444328,-0.19809522999359414
01:43:50,268.6297885872886,2.106188,-3.9090824,4,drone90,16,65,7,2630,5.214518566090414,0.026168042889530452
01:43:55,268.74455610965094,2.274405,-3.8437457,5,drone90,16,71,7,2635,5.142535126209667,0.21070912837768452
01:44:00,268.61330345045036,2.43051,-3.9288104,4,drone90,16,77,7,2640,4.229480380033592,0.03704581477815827
01:44:05,269.1256417165891,2.4557474,-4.1052094,4,drone90,16,83,7,2645,3.5238206859815997,-1.5499066260480001
01:44:10,268.6401856560111,2.3396196,-4.1671963,5,drone90,16,89,7,2650,5.650730563572138,0.14290223072449504
01:44:15,268.9567566388948,2.1073253,-3.9968536,4,drone90,16,95,7,2655,3.2862310379395687,0.6913685165960899
01:44:20,268.5148208124844,1.897489,-3.7513633,5,drone90,16,101,7,2660,5.5274996939696885,-1.3548869247022923
01:44:25,268.8801693637845,1.7787821,-3.5805955,5,drone90,16,107,7,2665,4.59847050358566,-0.3111990936394349
01:44:30,268.50820205140514,1.738116,-3.5302172,4,drone90,16,113,7,2670,3.3877438767454997,1.1490931052414632
01:44:35,268.536091800381,1.7201475,-3.5476594,5,drone90,16,120,7,2675,5.151434988503312,-2.0141275383335637
01:44:40,268.7121670083204,1.7124672,-3.621631,5,drone90,16,126,7,2680,2.8940122133350448,-1.3543291947675828
01:44:45,268.9768849931725,1.7086767,-3.720343,4,drone90,16,132,7,2685,3.9182961632165028,-0.8668850097644292
01:44:50,269.0772695839676,1.6911037,-3.802021,5,drone90,16,138,7,2690,4.245648097567954,-0.6247621286642022
01:44:55,268.45457991149533,1.6564755,-3.767878,4,drone90,16,144,7,2695,4.072482109587471,-0.7401807486615765
01:45:00,268.9181147899564,1.66306,-3.6280327,5,drone90,16,150,7,2700,3.323048236875389,-1.9812639679831774
01:45:05,268.91283987738916,1.7360628,-3.5167289,5,drone90,16,156,7,2705,5.094954813103963,-1.592516268199883
01:45:10,268.8768766884739,1.7959754,-3.4100149,4,drone90,15,162,7,2710,5.701986561036226,-0.688326400429567
01:45:15,268.02955805305646,1.745711,-3.248179,5,drone90,16,168,7,2715,3.8267769507235703,0.4787976225497309
01:45:20,268.6382247051668,1.6501021,-3.1585531,4,drone90,15,174,7,2720,4.818747290852846,0.2667673735128621
01:45:25,268.6727443740626,1.6514784,-3.1806967,5,drone90,15,181,7,2725,4.638726886726923,-0.9401235483269694
01:45:30,268.22964114722,1.8190523,-3.2239833,4,drone90,15,187,7,2730,3.4688049438070165,0.23345254576050478
01:45:35,268.82905836993217,1.969413,-3.2034774,4,drone90,15,194,7,2735,4.933234751385961,1.178624264227572
01:45:40,269.01094989812594,2.0015311,-3.1063178,5,drone90,15,200,7,2740,3.6907081279258995,-1.4182516116578814
01:45:45,269.1311035474856,1.9965149,-3.0217845,4,drone90,15,207,7,2745,3.705613515868651,-0.5872410184491129
01:45:50,268.7961612649201,1.9974271,-2.9362154,4,drone90,15,214,7,2750,2.136547376970343,-2.2198547690876076
01:45:55,269.1305438853049,1.9682589,-2.869141,4,drone90,15,220,7,2755,4.605624303414624,-1.442991905116466
01:46:00,268.3457094591316,1.9423844,-2.848582,5,drone90,15,226,7,2760,1.348666590994747,-0.9338924612883408
01:46:05,268.82301282702616,1.9311016,-2.8050454,4,drone90,17,231,7,2765,3.014376131370617,-1.3635094412338828
01:46:10,269.27930113533284,1.8611726,-2.7369785,4,drone90,20,228,7,2770,3.1721654829021464,-0.418782097461468
01:46:15,269.00425225217987,1.7369442,-2.6728625,5,drone90,22,224,7,2775,3.7487482799432694,-1.089773812392632
01:46:20,268.56247450092934,1.6825459,-2.6118178,4,drone90,24,219,8,2780,3.2664452643880626,0.13089139824422713
01:46:25,269.2866469526797,1.7292969,-2.5609655,4,drone90,26,215,8,2785,3.81630506829905,-1.1815738202668131
01:46:30,269.1114897107007,1.7970908,-2.5353262,4,drone90,27,211,8,2790,2.6209455246469706,-0.2610919321722084
01:46:35,268.8335302556375,1.8480482,-2.579226,5,drone90,29,207,8,2795,2.6056734883220414,-0.1345613613573532
01:46:40,269.13302770974167,1.8482668,-2.7235422,4,drone90,31,202,7,2800,3.8321252916727033,-0.6671602759033114
01:46:45,268.799290532613,1.8465788,-2.8899393,4,drone90,32,198,7,2805,3.962794390566774,-0.1526019111157565
01:46:50,268.88607446325665,1.9806055,-3.0876474,4,drone90,34,194,7,2810,5.6300578932924585,-0.751696593958423
01:46:55,268.6296266092767,2.181395,-3.3229153,5,drone90,36,190,8,2815,3.7816473199777185,-0.3700025401379697
01:47:00,268.2817049889052,2.400134,-3.4023879,4,drone90,38,186,8,2820,3.620235651355945,0.3667778623459451
01:47:05,269.14387062900215,2.6639454,-3.433109,4,drone90,39,181,7,2825,6.1786544704948865,0.15174655086466804
01:47:10,269.2946056766451,2.8248057,-3.4783173,5,drone90,41,177,7,2830,3.3649664100536327,-0.2933612272363479
01:47:15,269.3056750188096,2.8263001,-3.6155798,4,drone90,43,173,8,2835,4.805022601327211,0.5695778590611105
01:47:20,269.5470489132755,2.6436584,-3.9178662,5,drone90,45,169,8,2840,4.50485503431605,-1.617755378733277
01:47:25,268.6733066205472,2.2283952,-4.304826,4,drone90,46,165,8,2845,3.8285473533758614,0.020950492978455082
01:47:30,268.72467015233036,1.8654506,-4.7293053,5,drone90,48,160,8,2850,3.80920186445891,-0.6055253284719955
01:47:35,268.5397636570997,1.6878052,-4.832965,4,drone90,50,156,7,2855,6.915469044307021,-0.6423640932668815
01:47:40,268.62970183518235,1.6412709,-4.4930086,4,drone90,52,152,7,2860,4.88704717929232,-0.5879855295790972
01:47:45,269.24832959656993,1.6380155,-4.049185,4,drone90,53,146,7,2865,4.491832491397897,-0.5490837241876244
01:47:50,268.5969133262682,1.6693552,-3.6439278,5,drone90,53,141,7,2870,2.9555541159889005,-0.5725686477178138
01:47:55,269.30937220671325,1.7212626,-3.3192146,5,drone90,54,136,8,2875,3.3054506838754913,1.1097339725834847
01:48:00,269.1557474973202,1.7799278,-3.1295693,4,drone90,59,136,8,2880,2.613716098351064,-1.542029674576857
01:48:05,268.7189635346296,1.8708441,-3.0927615,5,drone90,60,140,9,2885,4.1412468137671095,0.3376476652207465
01:48:10,269.0471633847166,1.9980036,-3.236964,5,drone90,55,142,8,2890,4.08910783883294,-0.4394059081744056
01:48:15,268.3528926260064,2.0606582,-3.4025683,5,drone90,54,138,9,2895,4.677969892417452,-0.0013115735812838647
01:48:20,268.85730589458484,2.1417563,-3.5155942,6,drone90,56,135,8,2900,4.929462250453359,0.015782632574215305
01:48:25,268.73229483504184,2.4145894,-3.661752,5,drone90,60,137,8,2905,5.637832128207108,0.7833218353686012
01:48:30,269.02313159958624,2.6799805,-3.7100754,5,drone90,59,141,7,2910,5.000493985354142,-0.4605700263757585
01:48:35,269.01446713868296,2.8396857,-3.7851684,5,drone90,54,141,6,2915,6.09110776324003,-0.17159909813088559
01:48:40,268.2902548437477,2.930148,-3.9335668,4,drone90,53,137,5,2920,3.8716428551713347,-3.0209657723707104
01:48:45,268.62195700604593,2.8796072,-3.9452572,5,drone90,55,132,5,2925,4.110397923287377,-1.2196613364624311
01:48:50,268.47865304811637,2.7525024,-3.7864044,5,drone90,55,129,5,2930,3.9618333748577372,-1.263494389563249
01:48:55,268.82862099590653,2.6849604,-3.6300228,6,drone90,55,129,5,2935,4.054747044859332,-0.017615512561090396
01:49:00,269.12138684622863,2.6856732,-3.544496,5,drone90,55,129,4,2940,3.802415417856622,-0.6294441054729133
01:49:05,269.1830471551578,2.630497,-3.4722722,5,drone90,55,129,4,2945,4.230624608907068,-0.6061588920592722
01:49:10,269.0366814857835,2.5594528,-3.4136913,5,drone90,55,129,3,2950,4.323371214418368,-1.1579456903227114
01:49:15,269.13683295918764,2.5774517,-3.4351182,5,drone90,55,129,3,2955,4.539755578114699,-1.1772594970787569
01:49:20,268.44793096192603,2.6673398,-3.4235115,5,drone90,55,129,3,2960,5.010363113777809,-1.0972514038416765
01:49:25,268.2706281490541,2.854113,-3.3397815,5,drone90,55,129,3,2965,4.300808504597522,-1.2106449271637563
01:49:30,268.56551207916453,3.1349685,-3.3705702,4,drone90,55,129,0,2970,5.287101855276656,-1.1196719744280959
01:49:35,268.8809453318354,3.2917778,-3.4595292,5,drone90,55,129,0,2975,3.9345081333207785,-0.6788928695718792
01:00:05,268.8503023062322,,,5,drone21,70,146,4,5,,
01:00:10,269.17783874658215,,,4,drone21,70,150,4,10,,
01:00:15,268.7504494200864,,,4,drone21,70,154,4,15,,
01:00:20,268.8408585272896,,,4,drone21,70,157,4,20,,
01:00:25,269.0768737368901,,,4,drone21,70,161,4,25,,
01:00:30,268.4656025286893,,,6,drone21,70,165,4,30,,
01:00:35,269.07276142815755,,,6,drone21,70,169,4,35,,
01:00:40,268.82921615328974,,,6,drone21,70,172,4,40,,
01:00:45,268.71928538129015,,,5,drone21,70,173,4,45,,
01:00:50,268.6695958775137,,,4,drone21,68,173,4,50,,
01:00:55,268.89970047643914,,,5,drone21,64,173,4,55,,
01:01:00,268.7362434749141,,,4,drone21,62,173,4,60,,
01:01:05,268.83641979953296,,,4,drone21,62,172,4,65,,
01:01:10,268.80193444398077,,,4,drone21,62,169,4,70,,
01:01:15,268.4682466737276,,,4,drone21,62,165,4,75,,
01:01:20,268.589276361606,,,4,drone21,62,161,4,80,,
01:01:25,269.10770050637535,,,5,drone21,62,157,4,85,,
01:01:30,268.6608815178867,,,5,drone21,62,154,4,90,,
01:01:35,268.36174082174256,,,6,drone21,62,150,4,95,,
01:01:40,268.4777568659293,,,5,drone21,62,146,4,100,,
01:01:45,268.49974404423074,,,5,drone21,62,142,4,105,,
01:01:50,268.64294548715037,,,5,drone21,62,139,4,110,,
01:01:55,268.78746327122496,,,5,drone21,62,135,4,115,,
01:02:00,269.0121169834913,,,5,drone21,62,131,4,120,,
01:02:05,268.7806154044345,,,5,drone21,62,127,4,125,,
01:02:10,268.10699191284164,,,4,drone21,62,124,4,130,,
01:02:15,268.3783448052546,,,5,drone21,62,120,4,135,,
01:02:20,268.9284743749443,,,5,drone21,62,116,4,140,,
01:02:25,268.1081692317459,,,4,drone21,62,114,4,145,,
01:02:30,268.25389865875576,,,4,drone21,62,113,4,150,,
01:02:35,269.1317299922685,,,4,drone21,59,113,4,155,,
01:02:40,268.56342751427877,,,4,drone21,56,113,4,160,,
01:02:45,268.8905804438621,,,4,drone21,54,113,4,165,,
01:02:50,268.6776630333943,,,4,drone21,54,115,4,170,,
01:02:55,268.3447816549849,,,4,drone21,54,118,4,175,,
01:03:00,268.2648178902538,,,5,drone21,54,122,4,180,,
01:03:05,268.0852537941365,,,5,drone21,54,126,4,185,,
01:03:10,267.7542673871673,,,5,drone21,54,129,4,190,,
01:03:15,268.7305799676221,,,5,drone21,54,133,4,195,,
01:03:20,268.6202347153144,,,4,drone21,54,137,4,200,,
01:03:25,268.70111747883976,,,4,drone21,54,141,4,205,,
01:03:30,268.52227522740753,,,4,drone21,54,144,4,210,,
01:03:35,268.46258766545367,,,4,drone21,54,148,4,215,,
01:03:40,268.76901442179957,,,4,drone21,54,152,4,220,,
01:03:45,268.2554467460367,,,4,drone21,54,156,4,225,,
01:03:50,268.99602602014795,,,4,drone21,54,159,4,230,,
01:03:55,268.75280080433186,,,4,drone21,54,163,4,235,,
01:04:00,268.29995688979574,,,5,drone21,54,167,4,240,,
01:04:05,268.26997079196946,,,4,drone21,54,171,4,245,,
01:04:10,268.3860350085592,,,5,drone21,54,173,4,250,,
01:04:15,268.75280841277845,,,4,drone21,53,173,4,255,,
01:04:20,268.70016286002027,,,4,drone21,50,173,4,260,,
01:04:25,268.99372666816976,,,5,drone21,47,173,4,265,,
01:04:30,268.58595826608604,,,4,drone21,46,173,4,270,,
01:04:35,268.6070511700917,,,5,drone21,46,171,4,275,,
01:04:40,268.7816746911364,,,4,drone21,46,167,4,280,,
01:04:45,268.9549834642469,,,4,drone21,46,163,4,285,,
01:04:50,268.9706786043349,,,5,drone21,46,160,4,290,,
01:04:55,268.44872381957504,,,4,drone21,46,156,4,295,,
01:05:00,268.32099234270254,,,5,drone21,46,152,4,300,,
01:05:05,268.71513260810053,,,4,drone21,46,148,4,305,,
01:05:10,268.53031314343787,,,5,drone21,46,145,4,310,,
01:05:15,268.46646670462303,,,4,drone21,46,141,4,315,,
01:05:20,268.4754643310285,,,5,drone21,46,137,4,320,,
01:05:25,269.2959788110784,,,4,drone21,46,133,4,325,,
01:05:30,268.6634920770909,,,4,drone21,46,129,4,330,,
01:05:35,267.9327417560454,,,5,drone21,46,126,4,335,,
01:05:40,268.9233172992357,,,4,drone21,46,122,4,340,,
01:05:45,268.4216812515369,,,4,drone21,46,118,4,345,,
01:05:50,268.44833742627515,,,4,drone21,46,115,4,350,,
01:05:55,268.80892909387865,,,4,drone21,46,113,4,355,,
01:06:00,268.4371621715656,,,5,drone21,45,113,4,360,,
01:06:05,268.5290198510103,,,5,drone21,42,114,4,365,,
01:06:10,268.68969329907577,,,4,drone21,40,115,4,370,,
01:06:15,268.3176303886284,,,4,drone21,40,115,4,375,,
01:06:20,268.4492344824358,,,5,drone21,43,115,4,380,,
01:06:25,268.35257105940644,,,4,drone21,47,115,4,385,,
01:06:30,268.8028122797644,,,4,drone21,51,115,4,390,,
01:06:35,268.4724997068861,,,4,drone21,54,115,4,395,,
01:06:40,268.462762764938,,,4,drone21,58,115,4,400,,
01:06:45,268.84039844260815,,,4,drone21,62,115,4,405,,
01:06:50,268.9110297627352,,,4,drone21,66,115,4,410,,
01:06:55,268.90096872050555,,,4,drone21,70,115,4,415,,
01:07:00,268.9673592384613,,,4,drone21,73,115,4,420,,
01:07:05,268.8082351735372,,,3,drone21,76,115,4,425,,
01:07:10,268.75638164171875,,,4,drone21,77,115,4,430,,
01:07:15,268.2241511866867,,,4,drone21,78,117,4,435,,
01:07:20,268.5386160136219,,,5,drone21,78,121,4,440,,
01:07:25,268.9773083790627,,,4,drone21,77,123,4,445,,
01:07:30,268.46724833646897,,,4,drone21,76,123,4,450,,
01:07:35,267.99712416559845,,,4,drone21,73,123,4,455,,
01:07:40,268.1626681025452,,,4,drone21,70,123,4,460,,
01:07:45,268.3726596097708,,,5,drone21,66,123,4,465,,
01:07:50,268.8759400661174,,,5,drone21,62,123,4,470,,
01:07:55,268.09010100842005,,,4,drone21,58,123,4,475,,
01:08:00,268.9141259461173,,,4,drone21,55,123,4,480,,
01:08:05,268.88540895281545,,,5,drone21,51,123,4,485,,
01:08:10,268.39632768841983,,,4,drone21,47,123,4,490,,
01:08:15,268.80521726172884,,,4,drone21,43,123,4,495,,
01:08:20,268.4934938017779,,,4,drone21,40,123,4,500,,
01:08:25,268.630519560879,,,4,drone21,39,123,4,505,,
01:08:30,269.0606631143655,,,4,drone21,39,125,4,510,,
01:08:35,268.4989665170196,,,4,drone21,39,129,4,515,,
01:08:40,269.1468598048419,,,4,drone21,39,131,4,520,,
01:08:45,268.6589939545355,,,4,drone21,41,131,4,525,,
01:08:50,269.3965609779845,,,4,drone21,44,131,4,530,,
01:08:55,269.06265106903936,,,4,drone21,48,131,4,535,,
01:09:00,268.2800160414384,,,4,drone21,51,131,4,540,,
01:09:05,268.5402522485264,,,4,drone21,55,131,4,545,,
01:09:10,268.45204625841944,,,4,drone21,59,131,4,550,,
01:09:15,268.88757514522894,,,4,drone21,63,131,4,555,,
01:09:20,268.5137357289073,,,4,drone21,66,131,4,560,,
01:09:25,268.62404113354506,,,4,drone21,70,131,4,565,,
01:09:30,268.69731243750095,,,4,drone21,74,131,4,570,,
01:09:35,268.31568474673645,,,4,drone21,77,131,4,575,,
01:09:40,268.6322777730871,,,5,drone21,77,132,4,580,,
01:09:45,268.6319495761978,,,4,drone21,77,134,4,585,,
01:09:50,268.69112636423716,,,4,drone21,77,138,4,590,,
01:09:55,268.8333665359166,,,4,drone21,77,139,4,595,,
01:10:00,268.57898838684144,,,5,drone21,76,139,4,600,,
01:10:05,268.9568461986087,,,4,drone21,72,139,4,605,,
01:10:10,268.2787197716617,,,5,drone21,68,139,4,610,,
01:10:15,268.6714962626472,,,5,drone21,65,139,4,615,,
01:10:20,268.21655276874804,,,5,drone21,61,139,4,620,,
01:10:25,268.6983549987158,,,5,drone21,57,139,4,625,,
01:10:30,268.8944658321157,,,5,drone21,53,139,4,630,,
01:10:35,268.703371287234,,,5,drone21,50,139,4,635,,
01:10:40,268.44461018029455,,,5,drone21,46,139,4,640,,
01:10:45,268.62611098210465,,,4,drone21,42,139,4,645,,
01:10:50,268.5130686201952,,,4,drone21,40,139,4,650,,
01:10:55,268.80363802471254,,,4,drone21,39,140,4,655,,
01:11:00,268.61365502011637,,,5,drone21,39,143,4,660,,
01:11:05,267.76011742428574,,,4,drone21,39,146,4,665,,
01:11:10,268.30161945050617,,,4,drone21,39,147,4,670,,
01:11:15,268.4978508725645,,,5,drone21,41,147,4,675,,
01:11:20,268.67558379001434,,,4,drone21,45,147,4,680,,
01:11:25,268.3025229477378,,,5,drone21,49,147,4,685,,
01:11:30,268.86204089674834,,,4,drone21,52,147,4,690,,
01:11:35,268.8619210991713,,,5,drone21,56,147,4,695,,
01:11:40,269.0835073257097,,,4,drone21,60,147,4,700,,
01:11:45,268.8743023150447,,,5,drone21,64,147,4,705,,
01:11:50,268.26686589021244,,,5,drone21,67,147,4,710,,
01:11:55,268.2310730524631,,,4,drone21,71,147,4,715,,
01:12:00,268.8311058385034,,,5,drone21,75,147,4,720,,
01:12:05,268.79938516770204,,,5,drone21,77,147,4,725,,
01:12:10,268.7316709424078,,,4,drone21,77,148,4,730,,
01:12:15,268.9984110998493,,,5,drone21,77,151,4,735,,
01:12:20,269.0598690965948,,,4,drone21,77,155,4,740,,
01:12:25,268.2952287757906,,,5,drone21,76,155,4,745,,
01:12:30,268.456281813711,,,4,drone21,74,155,4,750,,
01:12:35,268.7327921945925,,,5,drone21,71,155,4,755,,
01:12:40,268.5638882566775,,,4,drone21,67,155,4,760,,
01:12:45,268.61470994769957,,,5,drone21,63,155,4,765,,
01:12:50,268.48449654322553,,,4,drone21,59,155,4,770,,
01:12:55,268.6955971424097,,,5,drone21,56,155,4,775,,
01:13:00,268.5067667347245,,,4,drone21,52,155,4,780,,
01:13:05,268.62668598242243,,,5,drone21,48,155,4,785,,
01:13:10,268.90998651579093,,,4,drone21,44,155,4,790,,
01:13:15,268.7055414065847,,,4,drone21,41,155,4,795,,
01:13:20,268.8519242347813,,,5,drone21,39,155,4,800,,
01:13:25,268.66126728502246,,,4,drone21,39,156,4,805,,
01:13:30,268.23271482781763,,,4,drone21,39,160,4,810,,
01:13:35,268.63106507421594,,,4,drone21,39,163,4,815,,
01:13:40,268.58581528439123,,,4,drone21,40,163,4,820,,
01:13:45,269.0107625510489,,,5,drone21,42,163,4,825,,
01:13:50,268.6055386172168,,,4,drone21,46,163,4,830,,
01:13:55,268.0627002913271,,,4,drone21,50,163,4,835,,
01:14:00,268.75634578982067,,,4,drone21,53,163,4,840,,
01:14:05,268.3357958238539,,,4,drone21,57,163,4,845,,
01:14:10,268.0945839013734,,,5,drone21,61,163,4,850,,
01:14:15,268.90720709894305,,,4,drone21,65,163,4,855,,
01:14:20,268.7443484286189,,,4,drone21,68,163,4,860,,
01:14:25,268.7798685183525,,,4,drone21,72,163,4,865,,
01:14:30,268.9295046255519,,,4,drone21,75,163,4,870,,
01:14:35,268.78363867379403,,,4,drone21,77,163,4,875,,
01:14:40,268.5639471375312,,,5,drone21,77,165,4,880,,
01:14:45,268.6022342974753,,,4,drone21,77,169,4,885,,
01:14:50,269.11511966026984,,,4,drone21,77,171,4,890,,
01:14:55,268.64153258896846,,,5,drone21,76,171,4,895,,
01:15:00,268.55030072954077,,,5,drone21,73,171,4,900,,
01:15:05,268.9499955281323,,,4,drone21,69,171,4,905,,
01:15:10,268.7417917336944,,,4,drone21,65,171,4,910,,
01:15:15,268.8540710312983,,,5,drone21,62,171,4,915,,
01:15:20,268.2582330191835,,,4,drone21,58,171,4,920,,
01:15:25,268.72001355038066,,,5,drone21,54,171,4,925,,
01:15:30,268.62417982148094,,,4,drone21,50,171,4,930,,
01:15:35,268.4551077634963,,,5,drone21,47,171,4,935,,
01:15:40,268.783009212259,,,4,drone21,43,171,4,940,,
01:15:45,268.63155998220157,,,5,drone21,40,171,4,945,,
01:15:50,268.58782810182987,,,4,drone21,39,171,4,950,,
01:15:55,268.9890997825939,,,5,drone21,40,169,4,955,,
01:16:00,268.79447724327156,,,4,drone21,42,166,4,960,,
01:16:05,268.8376234490466,,,4,drone21,44,163,4,965,,
01:16:10,268.8185240671001,,,5,drone21,47,160,4,970,,
01:16:15,268.82870163256626,,,4,drone21,49,157,4,975,,
01:16:20,268.5271014807548,,,4,drone21,51,154,4,980,,
01:16:25,268.72913374019925,,,5,drone21,53,151,4,985,,
01:16:30,269.0222031840019,,,4,drone21,55,148,4,990,,
01:16:35,269.24404202314525,,,5,drone21,57,145,4,995,,
01:16:40,268.8665842911492,,,4,drone21,57,145,4,1000,,
01:16:45,269.0209566354167,,,5,drone21,57,145,4,1005,,
01:16:50,268.68751963893044,,,5,drone21,57,145,4,1010,,
01:16:55,268.82791706004525,,,5,drone21,57,145,4,1015,,
01:17:00,269.35485864782447,,,5,drone21,57,145,4,1020,,
01:17:05,269.2663880353141,,,5,drone21,57,145,4,1025,,
01:17:10,268.3653596958463,,,6,drone21,57,145,4,1030,,
01:17:15,269.1808590321821,,,5,drone21,57,145,4,1035,,
