time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:05,283.1853856547288,,,4,drone25,54,124,9,185,,
01:03:10,283.24780271453744,,,4,drone25,54,127,9,190,,
01:03:15,283.3914950449605,,,4,drone25,54,131,9,195,,
01:03:20,283.3463080485999,,,4,drone25,54,135,9,200,,
01:03:25,283.68260219133384,,,4,drone25,54,139,9,205,,
01:03:30,282.9955059785678,,,5,drone25,54,142,9,210,,
01:03:35,283.5011936859832,,,4,drone25,54,146,9,215,,
01:03:40,283.36452673752035,,,4,drone25,54,150,9,220,,
01:03:45,283.7086182205351,,,3,drone25,54,154,9,225,,
01:03:50,283.2561376807277,,,4,drone25,54,157,9,230,,
01:03:55,283.5862815081787,,,3,drone25,54,161,9,235,,
01:04:00,283.72817291024353,,,4,drone25,54,165,9,240,,
01:04:05,283.0393140574563,,,3,drone25,54,169,9,245,,
01:04:10,283.2440787794794,,,3,drone25,54,172,9,250,,
01:04:15,283.60141368378174,,,4,drone25,54,173,9,255,,
01:04:20,282.96403597291476,,,3,drone25,52,173,9,260,,
01:04:25,283.2519402727814,,,3,drone25,48,173,9,265,,
01:04:30,283.3380920807932,,,4,drone25,46,173,9,270,,
01:04:35,283.3557780810713,,,3,drone25,46,172,9,275,,
01:04:40,283.8531478680544,,,4,drone25,46,169,9,280,,
01:04:45,283.5115427786501,,,3,drone25,46,165,9,285,,
01:04:50,283.0206657277217,,,3,drone25,46,162,9,290,,
01:04:55,283.69461375059,,,4,drone25,46,158,9,295,,
01:05:00,282.94228278194174,,,3,drone25,46,154,9,300,,
01:05:05,284.1540167211926,,,3,drone25,46,150,9,305,,
01:05:10,283.40881297125884,,,4,drone25,46,147,9,310,,
01:05:15,283.3165830896714,,,3,drone25,46,143,9,315,,
01:05:20,283.63789335091406,,,4,drone25,46,139,9,320,,
01:05:25,282.9890546255657,,,3,drone25,46,135,9,325,,
01:05:30,282.70779383591986,,,4,drone25,46,132,9,330,,
01:05:35,283.3146407504581,,,3,drone25,46,128,9,335,,
01:05:40,283.6708981306161,,,3,drone25,46,124,9,340,,
01:05:45,283.4119403890028,,,4,drone25,46,120,9,345,,
01:05:50,283.2961003666758,,,4,drone25,46,116,9,350,,
01:05:55,283.4077256708931,,,3,drone25,46,114,9,355,,
01:06:00,283.8076369157813,,,5,drone25,46,113,9,360,,
01:06:05,283.39753026570423,,,4,drone25,44,114,9,365,,
01:06:10,283.39480799345284,,,4,drone25,41,115,9,370,,
01:06:15,283.22949075634455,,,5,drone25,40,115,9,375,,
01:06:20,283.42023501985335,,,4,drone25,41,115,9,380,,
01:06:25,283.17058238455724,,,4,drone25,44,115,9,385,,
01:06:30,283.45943651420515,,,4,drone25,48,115,9,390,,
01:06:35,284.0772361948856,,,3,drone25,52,115,9,395,,
01:06:40,283.4242419660119,,,4,drone25,56,115,9,400,,
01:06:45,283.3198280700032,,,3,drone25,60,115,9,405,,
01:06:50,283.28485800968275,,,4,drone25,63,115,9,410,,
01:06:55,283.40299189474916,,,4,drone25,67,115,9,415,,
01:07:00,283.95159171422074,,,4,drone25,71,115,9,420,,
01:07:05,283.756693470974,,,5,drone25,74,115,9,425,,
01:07:10,283.23691787903675,,,4,drone25,77,115,9,430,,
01:07:15,283.5451050051144,,,3,drone25,78,116,9,435,,
01:07:20,282.98310129990597,,,4,drone25,78,118,9,440,,
01:07:25,283.4733333472852,,,4,drone25,78,122,9,445,,
01:07:30,284.0094774648823,,,4,drone25,77,123,9,450,,
01:07:35,283.30739444496794,,,4,drone25,76,123,9,455,,
01:07:40,283.313514257402,,,4,drone25,72,123,9,460,,
01:07:45,283.30711131967166,,,4,drone25,68,123,9,465,,
01:07:50,283.30374113530416,,,4,drone25,65,123,9,470,,
01:07:55,282.9189714944164,,,4,drone25,61,123,9,475,,
01:08:00,283.4130900840241,,,4,drone25,57,123,9,480,,
01:08:05,283.53873525394897,,,4,drone25,53,123,9,485,,
01:08:10,283.38273089915583,,,4,drone25,50,123,9,490,,
01:08:15,282.906587795386,,,4,drone25,46,123,9,495,,
01:08:20,283.0168604694466,,,3,drone25,42,123,9,500,,
01:08:25,283.51654276452564,,,4,drone25,40,123,9,505,,
01:08:30,283.11673529924866,,,4,drone25,39,123,9,510,,
01:08:35,283.4860547973386,,,4,drone25,39,126,9,515,,
01:08:40,282.88677969623853,,,3,drone25,39,130,9,520,,
01:08:45,282.8385553782941,,,4,drone25,40,131,9,525,,
01:08:50,283.4920497771486,,,3,drone25,41,131,9,530,,
01:08:55,283.525258927239,,,4,drone25,45,131,9,535,,
01:09:00,283.2122942946417,,,3,drone25,49,131,9,540,,
01:09:05,283.1990765136662,,,4,drone25,52,131,9,545,,
01:09:10,283.6605794564971,,,4,drone25,56,131,9,550,,
01:09:15,283.9070499959915,,,3,drone25,60,131,9,555,,
01:09:20,283.5845041382026,,,3,drone25,64,131,9,560,,
01:09:25,284.03837738287933,,,4,drone25,67,131,9,565,,
01:09:30,283.3794602847173,,,3,drone25,71,131,9,570,,
01:09:35,283.41223619682586,,,3,drone25,75,131,9,575,,
01:09:40,283.4703445909842,,,4,drone25,77,131,9,580,,
01:09:45,283.443107548793,,,4,drone25,77,132,9,585,,
01:09:50,283.35895386294214,,,3,drone25,77,135,9,590,,
01:09:55,282.9984449068429,,,4,drone25,77,138,9,595,,
01:10:00,283.4741766172798,,,4,drone25,77,139,9,600,,
01:10:05,283.01104261998273,,,3,drone25,75,139,9,605,,
01:10:10,283.5813859722612,,,4,drone25,71,139,9,610,,
01:10:15,283.1864940933981,,,3,drone25,68,139,9,615,,
01:10:20,283.452339172372,,,4,drone25,64,139,9,620,,
01:10:25,284.19947557584203,,,3,drone25,60,139,9,625,,
01:10:30,283.41345672408505,,,4,drone25,56,139,9,630,,
01:10:35,283.8688780572278,,,3,drone25,53,139,9,635,,
01:10:40,283.5575898500698,,,3,drone25,49,139,9,640,,
01:10:45,283.578452425009,,,4,drone25,45,139,9,645,,
01:10:50,283.3699012510331,,,3,drone25,41,139,9,650,,
01:10:55,283.3811170208744,,,3,drone25,40,139,9,655,,
01:11:00,283.16367183791033,,,4,drone25,39,140,9,660,,
01:11:05,283.927292334437,,,3,drone25,39,143,9,665,,
01:11:10,283.0046243841989,,,4,drone25,39,146,9,670,,
01:11:15,283.3522120496691,,,3,drone25,40,147,9,675,,
01:11:20,283.1558035025528,,,4,drone25,42,147,9,680,,
01:11:25,283.48846043494166,,,4,drone25,45,147,9,685,,
01:11:30,283.4171121710325,,,4,drone25,49,147,9,690,,
01:11:35,283.0240825153598,,,4,drone25,53,147,9,695,,
01:11:40,282.99539979445956,,,4,drone25,57,147,9,700,,
01:11:45,282.71276759508095,,,3,drone25,60,147,9,705,,
01:11:50,283.5171116615931,,,4,drone25,64,147,9,710,,
01:11:55,283.52165088264246,,,4,drone25,68,147,9,715,,
01:12:00,282.88418190998954,,,4,drone25,72,147,9,720,,
01:12:05,283.5783753985765,,,4,drone25,75,147,9,725,,
01:12:10,283.03837964737926,,,3,drone25,77,147,9,730,,
01:12:15,283.2740649004774,,,4,drone25,77,149,9,735,,
01:12:20,283.61281602528607,,,4,drone25,77,152,9,740,,
01:12:25,282.9127824213686,,,3,drone25,77,155,9,745,,
01:12:30,283.2722875806171,,,4,drone25,76,155,9,750,,
01:12:35,283.49615959544144,,,3,drone25,74,155,9,755,,
01:12:40,283.3220702372139,,,3,drone25,70,155,9,760,,
01:12:45,283.2933368928869,,,4,drone25,66,155,9,765,,
01:12:50,283.1433751035419,,,4,drone25,63,155,9,770,,
01:12:55,283.6596262752726,,,3,drone25,59,155,9,775,,
01:13:00,283.52830142028284,,,4,drone25,55,155,9,780,,
01:13:05,283.724587209737,,,3,drone25,51,155,9,785,,
01:13:10,283.56431209632825,,,3,drone25,48,155,9,790,,
01:13:15,283.544754387048,,,4,drone25,44,155,9,795,,
01:13:20,283.6660082382282,,,3,drone25,41,155,9,800,,
01:13:25,283.9205852065423,,,3,drone25,39,155,9,805,,
01:13:30,283.51994162505014,,,4,drone25,39,157,9,810,,
01:13:35,282.658288277787,,,3,drone25,39,160,9,815,,
01:13:40,283.9249955889227,,,3,drone25,39,163,9,820,,
01:13:45,283.03094310879555,,,3,drone25,40,163,9,825,,
01:13:50,283.84236563483574,,,3,drone25,42,163,9,830,,
01:13:55,283.60979994417437,,,3,drone25,46,163,9,835,,
01:14:00,283.30664940505227,,,4,drone25,50,163,9,840,,
01:14:05,283.7484328648904,,,3,drone25,54,163,9,845,,
01:14:10,283.711270360983,,,3,drone25,57,163,9,850,,
01:14:15,283.68188062416164,,,3,drone25,61,163,9,855,,
01:14:20,283.3337633109616,,,3,drone25,65,163,9,860,,
01:14:25,283.5900795406483,,,3,drone25,69,163,9,865,,
01:14:30,283.0188844227547,,,3,drone25,72,163,9,870,,
01:14:35,283.24558280873487,,,3,drone25,76,163,9,875,,
01:14:40,282.9293356855217,,,3,drone25,77,163,9,880,,
01:14:45,283.3015179177849,,,3,drone25,77,165,9,885,,
01:14:50,283.630068655434,,,3,drone25,77,169,9,890,,
01:14:55,283.5862422541196,,,4,drone25,77,171,9,895,,
01:15:00,283.9227522668593,,,3,drone25,76,171,9,900,,
01:15:05,283.13247865137026,,,3,drone25,73,171,9,905,,
01:15:10,283.53422116473,,,3,drone25,69,171,9,910,,
01:15:15,283.4373621175369,,,4,drone25,65,171,9,915,,
01:15:20,284.1474436807557,,,3,drone25,61,171,9,920,,
01:15:25,284.2868429305409,,,3,drone25,58,171,9,925,,
01:15:30,283.70698002691347,,,4,drone25,54,171,9,930,,
01:15:35,283.7686727296052,,,3,drone25,50,171,9,935,,
01:15:40,284.14739839550055,,,4,drone25,46,171,9,940,,
01:15:45,283.1224427246018,,,3,drone25,43,171,9,945,,
01:15:50,283.10807174483995,,,4,drone25,40,171,9,950,,
01:15:55,283.03204410408244,,,4,drone25,39,171,9,955,,
01:16:00,283.84090196160923,,,4,drone25,41,170,8,960,,
01:16:05,283.1999768890312,,,4,drone25,43,168,7,965,,
01:16:10,283.6067780572867,,,3,drone25,46,167,6,970,,
01:16:15,283.7285868937726,,,4,drone25,49,165,6,975,,
01:16:20,283.4757527411001,,,3,drone25,52,163,5,980,,
01:16:25,283.1156567241821,,,4,drone25,55,161,4,985,,
01:16:30,283.19488314591524,,,3,drone25,56,160,4,990,,
01:16:35,283.37742378598426,,,3,drone25,57,160,4,995,,
01:16:40,283.26891885421674,,,4,drone25,57,160,4,1000,,
01:16:45,282.3513883828091,,,3,drone25,57,160,4,1005,,
01:16:50,283.45785405844254,,,3,drone25,57,160,4,1010,,
01:16:55,283.5492787759623,,,3,drone25,57,160,4,1015,,
01:17:00,283.31285375538,,,4,drone25,57,160,4,1020,,
01:17:05,282.44847442601986,,,3,drone25,57,160,4,1025,,
01:17:10,283.51821492281226,,,3,drone25,57,160,4,1030,,
01:17:15,283.33025031315765,,,4,drone25,57,160,4,1035,,
01:17:20,283.94678626537853,,,3,drone25,57,160,4,1040,,
01:17:25,282.579608894249,,,4,drone25,57,160,4,1045,,
01:17:30,283.44186348041734,,,3,drone25,57,160,4,1050,,
01:17:35,283.2887633079514,,,3,drone25,57,160,4,1055,,
01:17:40,283.57254855537207,,,4,drone25,57,160,4,1060,,
01:17:45,283.2646580591113,,,3,drone25,57,160,4,1065,,
01:17:50,283.4318327570548,,,3,drone25,57,160,4,1070,,
01:17:55,283.7888613133985,,,4,drone25,57,160,4,1075,,
01:18:00,282.6831698760704,,,3,drone25,57,160,4,1080,,
01:18:05,283.6633077779258,,,4,drone25,57,160,4,1085,,
01:18:10,282.96420570168596,,,4,drone25,57,160,4,1090,,
01:18:15,283.4567083541995,,,4,drone25,57,160,4,1095,,
01:18:20,283.4959851908997,,,3,drone25,57,160,4,1100,,
01:18:25,283.18252135614466,,,4,drone25,57,160,4,1105,,
01:18:30,283.5757067436418,,,4,drone25,57,160,4,1110,,
01:18:35,283.4638270260678,,,4,drone25,57,160,4,1115,,
01:18:40,282.9648657632663,,,4,drone25,57,160,4,1120,,
01:18:45,283.8984529840253,,,3,drone25,57,160,4,1125,,
01:18:50,283.72719518239313,,,3,drone25,57,160,4,1130,,
01:18:55,283.0782377065152,,,3,drone25,57,160,4,1135,,
01:19:00,283.55612673164603,,,4,drone25,57,160,4,1140,,
01:19:05,283.8388003207628,,,3,drone25,57,160,4,1145,,
01:19:10,283.18592853552553,,,3,drone25,57,160,4,1150,,
01:19:15,283.28222674554115,,,3,drone25,57,160,4,1155,,
01:19:20,283.67387165236926,,,4,drone25,57,160,4,1160,,
01:19:25,283.7596378280799,,,3,drone25,57,160,4,1165,,
01:19:30,283.1926870726637,,,3,drone25,57,160,4,1170,,
01:19:35,282.78826802699535,,,3,drone25,56,160,4,1175,,
01:19:40,283.39281704827977,,,4,drone25,56,160,5,1180,,
01:19:45,284.00651613435735,,,3,drone25,56,160,5,1185,,
01:19:50,283.0421557485848,,,4,drone25,56,160,5,1190,,
01:19:55,283.26327160091506,,,3,drone25,56,160,5,1195,,
01:20:00,283.86722742368033,,,3,drone25,56,160,5,1200,,
01:20:05,282.95641334237763,,,4,drone25,56,160,5,1205,,
01:20:10,283.7960840402155,,,3,drone25,56,160,5,1210,,
01:20:15,283.8559674989406,,,3,drone25,56,160,5,1215,,
01:20:20,283.4418862583165,,,3,drone25,56,160,5,1220,,
01:20:25,283.31284785766456,,,4,drone25,56,160,5,1225,,
01:20:30,283.5339397355282,,,3,drone25,56,160,5,1230,,
01:20:35,283.4137144615722,,,3,drone25,56,160,5,1235,,
01:20:40,283.5425792492118,,,3,drone25,56,160,5,1240,,
01:20:45,284.0384724015646,,,4,drone25,56,160,5,1245,,
01:20:50,283.7954654731657,,,3,drone25,56,160,5,1250,,
01:20:55,283.2220353649146,,,4,drone25,56,160,5,1255,,
01:21:00,282.94903812714057,,,3,drone25,56,160,5,1260,,
01:21:05,283.34679555052855,,,3,drone25,56,160,5,1265,,
01:21:10,283.2491799934363,,,4,drone25,56,160,5,1270,,
01:21:15,283.21774140120124,,,4,drone25,56,160,5,1275,,
01:21:20,283.5621421529371,,,4,drone25,56,160,5,1280,,
01:21:25,282.8002978560581,,,4,drone25,56,160,5,1285,,
01:21:30,283.2036021479345,,,4,drone25,56,160,5,1290,,
01:21:35,283.36218397526915,,,4,drone25,56,160,5,1295,,
01:21:40,283.25320544958623,,,3,drone25,56,160,5,1300,,
01:21:45,283.7496697490375,,,3,drone25,56,160,5,1305,,
01:21:50,283.47130078745045,,,4,drone25,56,160,5,1310,,
01:21:55,283.2385052252687,,,3,drone25,56,160,5,1315,,
01:22:00,283.4620546041387,,,3,drone25,56,160,5,1320,,
01:22:05,283.66889688952483,,,4,drone25,56,160,5,1325,,
01:22:10,283.4133289199666,,,3,drone25,56,160,5,1330,,
01:22:15,283.0697210351125,,,4,drone25,56,160,5,1335,,
01:22:20,282.93969330748405,,,4,drone25,56,160,5,1340,,
01:22:25,283.82233265262,,,5,drone25,56,160,5,1345,,
01:22:30,283.4946550667102,,,3,drone25,56,160,5,1350,,
01:22:35,282.8953956994384,,,4,drone25,56,160,5,1355,,
01:22:40,283.07228678127115,,,4,drone25,56,160,5,1360,,
01:22:45,283.28906160530755,,,3,drone25,56,160,5,1365,,
01:22:50,283.9342848097331,,,4,drone25,56,160,5,1370,,
01:22:55,283.0700018752416,,,3,drone25,56,160,6,1375,,
01:23:00,283.8229363538891,,,4,drone25,56,160,7,1380,,
01:23:05,283.8945551717538,,,3,drone25,57,160,8,1385,,
01:23:10,283.13523824537924,,,4,drone25,57,160,8,1390,,
01:23:15,283.3900066607666,,,4,drone25,57,160,9,1395,,
01:23:20,283.6781808694348,,,4,drone25,57,160,9,1400,,
01:23:25,283.30838350329486,,,3,drone25,57,160,9,1405,,
01:23:30,283.67691125369635,,,4,drone25,57,160,9,1410,,
01:23:35,283.46584135314123,,,4,drone25,57,160,9,1415,,
01:23:40,283.57973648578286,,,4,drone25,57,160,9,1420,,
01:23:45,283.817309534797,,,4,drone25,57,160,9,1425,,
01:23:50,283.301775183185,,,4,drone25,57,160,9,1430,,
01:23:55,283.8258746838866,,,3,drone25,57,160,9,1435,,
01:24:00,283.2481252438488,,,4,drone25,57,160,9,1440,,
01:24:05,283.1979656050913,,,4,drone25,57,160,9,1445,,
01:24:10,283.9108859140037,,,4,drone25,57,160,9,1450,,
01:24:15,283.51584323114736,,,4,drone25,57,160,9,1455,,
01:24:20,283.96758406544444,,,4,drone25,57,160,9,1460,,
01:24:25,283.63947891377063,,,4,drone25,57,160,9,1465,,
01:24:30,283.7343777870276,,,4,drone25,57,160,9,1470,,
01:24:35,283.46229054075945,,,4,drone25,57,160,9,1475,,
01:24:40,283.8331332662651,,,3,drone25,57,160,9,1480,,
01:24:45,283.21990967612686,,,4,drone25,57,160,9,1485,,
01:24:50,283.39467185572266,,,4,drone25,57,160,9,1490,,
01:24:55,283.1639046678702,,,3,drone25,57,160,9,1495,,
01:25:00,283.5890802874148,,,4,drone25,57,160,9,1500,,
