time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:05:10,281.1244699199531,,,9,drone25,46,147,9,310,,
01:05:15,280.3407340763226,,,9,drone25,46,143,9,315,,
01:05:20,280.4437876935079,,,9,drone25,46,139,9,320,,
01:05:25,281.0471779480703,,,9,drone25,46,135,9,325,,
01:05:30,280.31166673204893,,,9,drone25,46,132,9,330,,
01:05:35,280.3294273926872,,,9,drone25,46,128,9,335,,
01:05:40,280.8016854392228,,,9,drone25,46,124,9,340,,
01:05:45,281.13450173192433,,,9,drone25,46,120,9,345,,
01:05:50,280.5147363533761,,,9,drone25,46,116,9,350,,
01:05:55,281.19275561140023,,,10,drone25,46,114,9,355,,
01:06:00,280.468291967984,,,9,drone25,46,113,9,360,,
01:06:05,280.3820929041588,,,10,drone25,44,114,9,365,,
01:06:10,280.8467560005135,,,10,drone25,41,115,9,370,,
01:06:15,280.556250724889,,,10,drone25,40,115,9,375,,
01:06:20,281.0398055222933,,,10,drone25,41,115,9,380,,
01:06:25,281.1022908412637,,,11,drone25,44,115,9,385,,
01:06:30,280.7990807623755,,,10,drone25,48,115,9,390,,
01:06:35,281.4257061492262,,,10,drone25,52,115,9,395,,
01:06:40,280.96722962077297,,,10,drone25,56,115,9,400,,
01:06:45,280.992431158048,,,10,drone25,60,115,9,405,,
01:06:50,280.6772209993942,,,10,drone25,63,115,9,410,,
01:06:55,281.36682831060386,,,10,drone25,67,115,9,415,,
01:07:00,280.5567319043215,,,10,drone25,71,115,9,420,,
01:07:05,281.3984375097963,,,10,drone25,74,115,9,425,,
01:07:10,280.78779916670544,,,9,drone25,77,115,9,430,,
01:07:15,281.0025859858711,,,9,drone25,78,116,9,435,,
01:07:20,280.9850945527295,,,9,drone25,78,118,9,440,,
01:07:25,280.79012621312086,,,10,drone25,78,122,9,445,,
01:07:30,280.9286593201199,,,9,drone25,77,123,9,450,,
01:07:35,280.6879935335705,,,8,drone25,76,123,9,455,,
01:07:40,281.10322632187496,,,9,drone25,72,123,9,460,,
01:07:45,280.7826475158616,,,9,drone25,68,123,9,465,,
01:07:50,280.4145752299801,,,9,drone25,65,123,9,470,,
01:07:55,280.877590815642,,,9,drone25,61,123,9,475,,
01:08:00,280.4977925530367,,,9,drone25,57,123,9,480,,
01:08:05,280.13021675923505,,,9,drone25,53,123,9,485,,
01:08:10,280.6860520250869,,,9,drone25,50,123,9,490,,
01:08:15,280.32603423630997,,,10,drone25,46,123,9,495,,
01:08:20,280.5942376679093,,,9,drone25,42,123,9,500,,
01:08:25,280.6192183599515,,,9,drone25,40,123,9,505,,
01:08:30,280.8881693094731,,,9,drone25,39,123,9,510,,
01:08:35,280.98652519820814,,,10,drone25,39,126,9,515,,
01:08:40,280.8893341754628,,,9,drone25,39,130,9,520,,
01:08:45,280.93040020661397,,,9,drone25,40,131,9,525,,
01:08:50,280.48524681372726,,,9,drone25,41,131,9,530,,
01:08:55,280.6825913464162,,,9,drone25,45,131,9,535,,
01:09:00,281.0043775004634,,,10,drone25,49,131,9,540,,
01:09:05,280.55982878046024,,,9,drone25,52,131,9,545,,
01:09:10,280.56117153666895,,,10,drone25,56,131,9,550,,
01:09:15,280.92386093044104,,,9,drone25,60,131,9,555,,
01:09:20,281.0574570704593,,,9,drone25,64,131,9,560,,
01:09:25,280.77982720134565,,,8,drone25,67,131,9,565,,
01:09:30,280.45875642379576,,,9,drone25,71,131,9,570,,
01:09:35,280.8981727154211,,,9,drone25,75,131,9,575,,
01:09:40,281.08171984866436,,,9,drone25,77,131,9,580,,
01:09:45,280.5194553763729,,,8,drone25,77,132,9,585,,
01:09:50,280.7931349969892,,,9,drone25,77,135,9,590,,
01:09:55,280.53001650006445,,,9,drone25,77,138,9,595,,
01:10:00,280.973602773644,,,9,drone25,77,139,9,600,,
01:10:05,280.5507306341765,,,9,drone25,75,139,9,605,,
01:10:10,280.52232307566464,,,8,drone25,71,139,9,610,,
01:10:15,280.14966818888803,,,9,drone25,68,139,9,615,,
01:10:20,281.0644462746368,,,9,drone25,64,139,9,620,,
01:10:25,280.662764547772,,,9,drone25,60,139,9,625,,
01:10:30,280.9237315393687,,,8,drone25,56,139,9,630,,
01:10:35,280.4680894107209,,,9,drone25,53,139,9,635,,
01:10:40,280.95093935485664,,,9,drone25,49,139,9,640,,
01:10:45,280.6380305738388,,,9,drone25,45,139,9,645,,
01:10:50,280.3845519774732,,,9,drone25,41,139,9,650,,
01:10:55,280.4833242918666,,,9,drone25,40,139,9,655,,
01:11:00,280.8011144336852,,,9,drone25,39,140,9,660,,
01:11:05,280.9288780026011,,,9,drone25,39,143,9,665,,
01:11:10,280.7116131301591,,,10,drone25,39,146,9,670,,
01:11:15,280.931265177456,,,9,drone25,40,147,9,675,,
01:11:20,280.38748600379716,,,9,drone25,42,147,9,680,,
01:11:25,281.40707324315787,,,9,drone25,45,147,9,685,,
01:11:30,281.11834268708503,,,9,drone25,49,147,9,690,,
01:11:35,281.151619023328,,,9,drone25,53,147,9,695,,
01:11:40,281.1122301469195,,,8,drone25,57,147,9,700,,
01:11:45,281.0200919676804,,,9,drone25,60,147,9,705,,
01:11:50,281.05555649340204,,,9,drone25,64,147,9,710,,
01:11:55,281.1776718230409,,,9,drone25,68,147,9,715,,
01:12:00,280.57822902805486,,,9,drone25,72,147,9,720,,
01:12:05,280.6204177860156,,,8,drone25,75,147,9,725,,
01:12:10,281.25940760954796,,,9,drone25,77,147,9,730,,
01:12:15,280.53451118282976,,,9,drone25,77,149,9,735,,
01:12:20,280.9495313034302,,,10,drone25,77,152,9,740,,
01:12:25,281.31308142605957,,,9,drone25,77,155,9,745,,
01:12:30,280.9621332465043,,,9,drone25,76,155,9,750,,
01:12:35,281.528058045146,,,10,drone25,74,155,9,755,,
01:12:40,280.911219379416,,,9,drone25,70,155,9,760,,
01:12:45,280.8667562645727,,,9,drone25,66,155,9,765,,
01:12:50,281.7102479678226,,,9,drone25,63,155,9,770,,
01:12:55,281.7089389769766,,,10,drone25,59,155,9,775,,
01:13:00,280.86585945421535,,,9,drone25,55,155,9,780,,
01:13:05,280.880054799854,,,9,drone25,51,155,9,785,,
01:13:10,280.8538938068822,,,9,drone25,48,155,9,790,,
01:13:15,280.92372188095044,,,10,drone25,44,155,9,795,,
01:13:20,280.74529975195566,,,10,drone25,41,155,9,800,,
01:13:25,281.02092528089463,,,9,drone25,39,155,9,805,,
01:13:30,280.48879129399654,,,9,drone25,39,157,9,810,,
01:13:35,280.53196155243995,,,8,drone25,39,160,9,815,,
01:13:40,281.3279205633672,,,9,drone25,39,163,9,820,,
01:13:45,281.0166397115887,,,9,drone25,40,163,9,825,,
01:13:50,280.3052212223965,,,8,drone25,42,163,9,830,,
01:13:55,280.3619072683199,,,9,drone25,46,163,9,835,,
01:14:00,280.6202065009247,,,9,drone25,50,163,9,840,,
01:14:05,280.7036934252319,,,8,drone25,54,163,9,845,,
01:14:10,280.55220962054756,,,9,drone25,57,163,9,850,,
01:14:15,281.52071444768796,,,9,drone25,61,163,9,855,,
01:14:20,280.91422597040923,,,8,drone25,65,163,9,860,,
01:14:25,280.19338812901793,,,9,drone25,69,163,9,865,,
01:14:30,280.90691988282424,,,9,drone25,72,163,9,870,,
01:14:35,281.190079625325,,,9,drone25,76,163,9,875,,
01:14:40,280.93033416202553,,,9,drone25,77,163,9,880,,
01:14:45,280.58599939275183,,,9,drone25,77,165,9,885,,
01:14:50,280.6754739370586,,,9,drone25,77,169,9,890,,
01:14:55,280.6081861978768,,,9,drone25,77,171,9,895,,
01:15:00,281.3526718863486,,,9,drone25,76,171,9,900,,
01:15:05,281.28158424102224,,,8,drone25,73,171,9,905,,
01:15:10,280.69572873341104,,,9,drone25,69,171,9,910,,
01:15:15,281.17497089233814,,,9,drone25,65,171,9,915,,
01:15:20,280.7545576726704,,,9,drone25,61,171,9,920,,
01:15:25,280.81414130928925,,,9,drone25,58,171,9,925,,
01:15:30,280.9217011642152,,,11,drone25,54,171,9,930,,
01:15:35,280.8767065956098,,,10,drone25,50,171,9,935,,
01:15:40,280.32317410286834,,,10,drone25,46,171,9,940,,
01:15:45,281.11643412004975,,,10,drone25,43,171,9,945,,
01:15:50,281.15303958809636,,,9,drone25,40,171,9,950,,
01:15:55,280.80718410415994,,,10,drone25,39,171,9,955,,
01:16:00,280.6956334302968,,,9,drone25,41,170,8,960,,
01:16:05,280.69958991885085,,,8,drone25,43,168,7,965,,
01:16:10,281.0419014600412,,,9,drone25,46,167,6,970,,
01:16:15,281.0495841876982,,,9,drone25,49,165,6,975,,
01:16:20,280.86564198657015,,,9,drone25,52,163,5,980,,
01:16:25,281.28733937463943,,,9,drone25,55,161,4,985,,
01:16:30,280.760150473106,,,9,drone25,56,160,4,990,,
01:16:35,280.74265472812124,,,9,drone25,57,160,4,995,,
01:16:40,280.4012335753527,,,10,drone25,57,160,4,1000,,
01:16:45,281.1576283640951,,,9,drone25,57,160,4,1005,,
01:16:50,281.03030537901674,,,9,drone25,57,160,4,1010,,
01:16:55,280.499609126243,,,10,drone25,57,160,4,1015,,
01:17:00,280.8587730818647,,,9,drone25,57,160,4,1020,,
01:17:05,280.75615462843666,,,9,drone25,57,160,4,1025,,
01:17:10,280.68533162786775,,,9,drone25,57,160,4,1030,,
01:17:15,281.2088637950125,,,9,drone25,57,160,4,1035,,
01:17:20,280.495079941622,,,10,drone25,57,160,4,1040,,
01:17:25,280.95893225767605,,,11,drone25,57,160,4,1045,,
01:17:30,280.91586581854455,,,11,drone25,57,160,4,1050,,
01:17:35,280.84470712315664,,,11,drone25,57,160,4,1055,,
01:17:40,280.55367010753685,,,9,drone25,57,160,4,1060,,
01:17:45,281.32700238800624,,,10,drone25,57,160,4,1065,,
01:17:50,280.8463538605758,,,9,drone25,57,160,4,1070,,
01:17:55,280.71987974018435,,,10,drone25,57,160,4,1075,,
01:18:00,282.0227890073002,,,9,drone25,57,160,4,1080,,
01:18:05,281.04414468343475,,,10,drone25,57,160,4,1085,,
01:18:10,280.90975335151313,,,9,drone25,57,160,4,1090,,
01:18:15,281.0658426953531,,,10,drone25,57,160,4,1095,,
01:18:20,281.1616592615408,,,9,drone25,57,160,4,1100,,
01:18:25,281.2548384566648,,,9,drone25,57,160,4,1105,,
01:18:30,280.93291881183757,,,10,drone25,57,160,4,1110,,
01:18:35,280.52076092284875,,,9,drone25,57,160,4,1115,,
01:18:40,280.92102176580886,,,10,drone25,57,160,4,1120,,
01:18:45,280.6872102082962,,,10,drone25,57,160,4,1125,,
01:18:50,280.6207153144882,,,9,drone25,57,160,4,1130,,
01:18:55,280.90282904462805,,,10,drone25,57,160,4,1135,,
01:19:00,281.07435101797125,,,11,drone25,57,160,4,1140,,
01:19:05,281.10872354418626,,,10,drone25,57,160,4,1145,,
01:19:10,280.9613419654831,,,10,drone25,57,160,4,1150,,
01:19:15,280.6063348369698,,,10,drone25,57,160,4,1155,,
01:19:20,280.4389602665214,,,9,drone25,57,160,4,1160,,
01:19:25,280.8112275805382,,,10,drone25,57,160,4,1165,,
01:19:30,280.9717852761151,,,9,drone25,57,160,4,1170,,
01:19:35,281.03185601019874,,,10,drone25,56,160,4,1175,,
01:19:40,280.53956480615,,,9,drone25,56,160,5,1180,,
01:19:45,280.9120573621696,,,9,drone25,56,160,5,1185,,
01:19:50,280.89217821844494,,,9,drone25,56,160,5,1190,,
01:19:55,281.3726828090651,,,8,drone25,56,160,5,1195,,
01:20:00,280.6485392699756,,,10,drone25,56,160,5,1200,,
01:20:05,280.5854024510027,,,9,drone25,56,160,5,1205,,
01:20:10,281.06976765067583,,,10,drone25,56,160,5,1210,,
01:20:15,280.78131182996367,,,9,drone25,56,160,5,1215,,
01:20:20,281.08045321447236,,,9,drone25,56,160,5,1220,,
01:20:25,280.58590661818226,,,9,drone25,56,160,5,1225,,
01:20:30,281.4010084884677,,,9,drone25,56,160,5,1230,,
01:20:35,280.5081649602533,,,9,drone25,56,160,5,1235,,
01:20:40,280.773061644571,,,8,drone25,56,160,5,1240,,
01:20:45,281.0888949605082,,,9,drone25,56,160,5,1245,,
01:20:50,280.4013174384666,,,9,drone25,56,160,5,1250,,
01:20:55,280.60391494985777,,,9,drone25,56,160,5,1255,,
01:21:00,280.8985578088416,,,9,drone25,56,160,5,1260,,
01:21:05,280.3781093256663,,,9,drone25,56,160,5,1265,,
01:21:10,281.0468999960713,,,9,drone25,56,160,5,1270,,
01:21:15,280.59912978401866,,,9,drone25,56,160,5,1275,,
01:21:20,280.8261684125609,,,10,drone25,56,160,5,1280,,
01:21:25,280.7369466936231,,,9,drone25,56,160,5,1285,,
01:21:30,281.0669620369191,,,10,drone25,56,160,5,1290,,
01:21:35,280.80501826073316,,,9,drone25,56,160,5,1295,,
01:21:40,281.0582948861734,,,9,drone25,56,160,5,1300,,
01:21:45,280.47451760352686,,,10,drone25,56,160,5,1305,,
01:21:50,281.24978254421916,,,10,drone25,56,160,5,1310,,
01:21:55,281.52588462552785,,,11,drone25,56,160,5,1315,,
01:22:00,280.48661365573463,,,10,drone25,56,160,5,1320,,
01:22:05,281.1156565032048,,,9,drone25,56,160,5,1325,,
01:22:10,280.93953548623404,,,11,drone25,56,160,5,1330,,
01:22:15,280.63023319203063,,,10,drone25,56,160,5,1335,,
01:22:20,281.15696424415927,,,10,drone25,56,160,5,1340,,
01:22:25,280.98077463354196,,,9,drone25,56,160,5,1345,,
01:22:30,281.22593529368595,,,11,drone25,56,160,5,1350,,
01:22:35,281.0338260059679,,,10,drone25,56,160,5,1355,,
01:22:40,281.04724729463106,,,10,drone25,56,160,5,1360,,
01:22:45,281.10774038409943,,,11,drone25,56,160,5,1365,,
01:22:50,280.60177752688077,,,10,drone25,56,160,5,1370,,
01:22:55,280.87765555002113,,,9,drone25,56,160,6,1375,,
01:23:00,281.024419008818,,,9,drone25,56,160,7,1380,,
01:23:05,280.99622708599725,,,10,drone25,57,160,8,1385,,
01:23:10,280.6486252866069,,,9,drone25,57,160,8,1390,,
01:23:15,280.0547670154732,,,9,drone25,57,160,9,1395,,
01:23:20,280.20030854543523,,,9,drone25,57,160,9,1400,,
01:23:25,280.8339259620189,,,9,drone25,57,160,9,1405,,
01:23:30,280.97802716342255,,,9,drone25,57,160,9,1410,,
01:23:35,280.88888531570007,,,10,drone25,57,160,9,1415,,
01:23:40,281.3745617428803,,,9,drone25,57,160,9,1420,,
01:23:45,281.45388522746345,,,9,drone25,57,160,9,1425,,
01:23:50,280.6450728542831,,,9,drone25,57,160,9,1430,,
01:23:55,281.60805191354115,,,10,drone25,57,160,9,1435,,
01:24:00,280.73775023927533,,,9,drone25,57,160,9,1440,,
01:24:05,280.59496597630044,,,8,drone25,57,160,9,1445,,
01:24:10,281.02442077170593,,,10,drone25,57,160,9,1450,,
01:24:15,281.5507829958156,,,9,drone25,57,160,9,1455,,
01:24:20,281.0525931450124,,,9,drone25,57,160,9,1460,,
01:24:25,281.0213948931317,,,10,drone25,57,160,9,1465,,
01:24:30,281.0495355480585,,,10,drone25,57,160,9,1470,,
01:24:35,280.81267415739677,,,9,drone25,57,160,9,1475,,
01:24:40,280.83937202013357,,,10,drone25,57,160,9,1480,,
01:24:45,280.9207765137852,,,10,drone25,57,160,9,1485,,
01:24:50,280.9179696834624,,,10,drone25,57,160,9,1490,,
01:24:55,281.3625317617103,,,10,drone25,57,160,9,1495,,
01:25:00,281.0277910911579,,,10,drone25,57,160,9,1500,,
