time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:55,271.9850456624475,,,6,drone25,46,158,9,295,,
01:05:00,272.0499564106475,,,7,drone25,46,154,9,300,,
01:05:05,272.0681691002812,,,6,drone25,46,150,9,305,,
01:05:10,272.1740838645114,,,7,drone25,46,147,9,310,,
01:05:15,272.44400936824775,,,6,drone25,46,143,9,315,,
01:05:20,272.23030619025167,,,6,drone25,46,139,9,320,,
01:05:25,272.31360283643045,,,6,drone25,46,135,9,325,,
01:05:30,272.32582466019363,,,6,drone25,46,132,9,330,,
01:05:35,271.89754754481703,,,5,drone25,46,128,9,335,,
01:05:40,272.00422139016865,,,6,drone25,46,124,9,340,,
01:05:45,271.44848335539604,,,6,drone25,46,120,9,345,,
01:05:50,272.6369266059262,,,6,drone25,46,116,9,350,,
01:05:55,272.13027696172,,,6,drone25,46,114,9,355,,
01:06:00,272.38630603246213,,,5,drone25,46,113,9,360,,
01:06:05,272.054795944975,,,6,drone25,44,114,9,365,,
01:06:10,272.42932009707863,,,6,drone25,41,115,9,370,,
01:06:15,272.35382653687134,,,5,drone25,40,115,9,375,,
01:06:20,272.21314166406245,,,6,drone25,41,115,9,380,,
01:06:25,271.6430148978204,,,5,drone25,44,115,9,385,,
01:06:30,272.28390119518554,,,5,drone25,48,115,9,390,,
01:06:35,272.19550699214955,,,5,drone25,52,115,9,395,,
01:06:40,272.665157642356,,,5,drone25,56,115,9,400,,
01:06:45,271.89555229324463,,,5,drone25,60,115,9,405,,
01:06:50,272.74550872515107,,,5,drone25,63,115,9,410,,
01:06:55,272.2230247843301,,,5,drone25,67,115,9,415,,
01:07:00,272.2286273977467,,,4,drone25,71,115,9,420,,
01:07:05,272.3619743715896,,,5,drone25,74,115,9,425,,
01:07:10,272.61404758621273,,,5,drone25,77,115,9,430,,
01:07:15,272.2690524971598,,,4,drone25,78,116,9,435,,
01:07:20,272.42046813408723,,,5,drone25,78,118,9,440,,
01:07:25,272.0843623473418,,,5,drone25,78,122,9,445,,
01:07:30,272.8828683416626,,,5,drone25,77,123,9,450,,
01:07:35,272.1808952497032,,,6,drone25,76,123,9,455,,
01:07:40,272.1325900966138,,,5,drone25,72,123,9,460,,
01:07:45,272.47239134395403,,,5,drone25,68,123,9,465,,
01:07:50,272.2281392087008,,,5,drone25,65,123,9,470,,
01:07:55,272.28532937872905,,,6,drone25,61,123,9,475,,
01:08:00,272.6269793233326,,,5,drone25,57,123,9,480,,
01:08:05,272.8600019525484,,,5,drone25,53,123,9,485,,
01:08:10,272.57409531131026,,,5,drone25,50,123,9,490,,
01:08:15,272.6404224756445,,,5,drone25,46,123,9,495,,
01:08:20,271.97543991538305,,,5,drone25,42,123,9,500,,
01:08:25,272.3478028800594,,,5,drone25,40,123,9,505,,
01:08:30,272.2095297939309,,,5,drone25,39,123,9,510,,
01:08:35,272.31820364278303,,,5,drone25,39,126,9,515,,
01:08:40,272.65797305062046,,,5,drone25,39,130,9,520,,
01:08:45,272.3897005067951,,,6,drone25,40,131,9,525,,
01:08:50,273.01600028466345,,,5,drone25,41,131,9,530,,
01:08:55,272.8653701386072,,,5,drone25,45,131,9,535,,
01:09:00,273.25129768561544,,,5,drone25,49,131,9,540,,
01:09:05,272.9672589312034,,,5,drone25,52,131,9,545,,
01:09:10,273.6222781908755,,,5,drone25,56,131,9,550,,
01:09:15,273.27872615722396,,,6,drone25,60,131,9,555,,
01:09:20,273.3936802740012,,,5,drone25,64,131,9,560,,
01:09:25,272.660316747837,,,6,drone25,67,131,9,565,,
01:09:30,273.43069552174586,,,5,drone25,71,131,9,570,,
01:09:35,272.3508104458497,,,5,drone25,75,131,9,575,,
01:09:40,272.57824608568797,,,5,drone25,77,131,9,580,,
01:09:45,272.57817942082016,,,5,drone25,77,132,9,585,,
01:09:50,273.0852135099827,,,5,drone25,77,135,9,590,,
01:09:55,273.4145421765903,,,5,drone25,77,138,9,595,,
01:10:00,273.0168319285043,,,5,drone25,77,139,9,600,,
01:10:05,272.73743777992036,,,5,drone25,75,139,9,605,,
01:10:10,272.51193791714473,,,5,drone25,71,139,9,610,,
01:10:15,271.7925511509943,,,5,drone25,68,139,9,615,,
01:10:20,271.5693547961892,,,5,drone25,64,139,9,620,,
01:10:25,272.20348573425287,,,5,drone25,60,139,9,625,,
01:10:30,272.6139703780742,,,5,drone25,56,139,9,630,,
01:10:35,272.69922626607683,,,5,drone25,53,139,9,635,,
01:10:40,272.89267758539654,,,5,drone25,49,139,9,640,,
01:10:45,272.0571817654868,,,5,drone25,45,139,9,645,,
01:10:50,271.88876225146726,,,5,drone25,41,139,9,650,,
01:10:55,271.9665729789758,,,5,drone25,40,139,9,655,,
01:11:00,271.95987361920527,,,6,drone25,39,140,9,660,,
01:11:05,272.8956612322986,,,5,drone25,39,143,9,665,,
01:11:10,273.13151629323414,,,5,drone25,39,146,9,670,,
01:11:15,272.63458266364,,,5,drone25,40,147,9,675,,
01:11:20,272.59708790492414,,,6,drone25,42,147,9,680,,
01:11:25,272.41434327546926,,,5,drone25,45,147,9,685,,
01:11:30,272.06217817825825,,,6,drone25,49,147,9,690,,
01:11:35,272.49386467923466,,,5,drone25,53,147,9,695,,
01:11:40,272.38131582901286,,,6,drone25,57,147,9,700,,
01:11:45,271.930637268334,,,6,drone25,60,147,9,705,,
01:11:50,272.733823007799,,,6,drone25,64,147,9,710,,
01:11:55,272.29385398567626,,,5,drone25,68,147,9,715,,
01:12:00,272.2120013858188,,,5,drone25,72,147,9,720,,
01:12:05,272.0188472274112,,,5,drone25,75,147,9,725,,
01:12:10,272.0012385685658,,,5,drone25,77,147,9,730,,
01:12:15,272.14733760964583,,,6,drone25,77,149,9,735,,
01:12:20,272.2107496787665,,,5,drone25,77,152,9,740,,
01:12:25,272.13871656779816,,,5,drone25,77,155,9,745,,
01:12:30,272.2257719166144,,,5,drone25,76,155,9,750,,
01:12:35,272.2591351937298,,,6,drone25,74,155,9,755,,
01:12:40,271.6458861521299,,,5,drone25,70,155,9,760,,
01:12:45,272.11992252013573,,,7,drone25,66,155,9,765,,
01:12:50,272.3966613201255,,,6,drone25,63,155,9,770,,
01:12:55,271.85864876852736,,,6,drone25,59,155,9,775,,
01:13:00,272.2895014617379,,,6,drone25,55,155,9,780,,
01:13:05,271.8307488262561,,,6,drone25,51,155,9,785,,
01:13:10,272.4241666497984,,,6,drone25,48,155,9,790,,
01:13:15,272.21043363427316,,,6,drone25,44,155,9,795,,
01:13:20,272.33244977096615,,,6,drone25,41,155,9,800,,
01:13:25,271.89515827495933,,,6,drone25,39,155,9,805,,
01:13:30,272.6398934238992,,,5,drone25,39,157,9,810,,
01:13:35,272.11988351360077,,,6,drone25,39,160,9,815,,
01:13:40,272.25736611161454,,,5,drone25,39,163,9,820,,
01:13:45,271.9197340268654,,,6,drone25,40,163,9,825,,
01:13:50,271.9606463777461,,,5,drone25,42,163,9,830,,
01:13:55,272.0311516156026,,,5,drone25,46,163,9,835,,
01:14:00,271.73840004353315,,,5,drone25,50,163,9,840,,
01:14:05,272.6458472765666,,,6,drone25,54,163,9,845,,
01:14:10,272.30780070110234,,,6,drone25,57,163,9,850,,
01:14:15,272.584923047486,,,5,drone25,61,163,9,855,,
01:14:20,272.15538832617267,,,6,drone25,65,163,9,860,,
01:14:25,272.1792997769329,,,5,drone25,69,163,9,865,,
01:14:30,272.2803997068113,,,5,drone25,72,163,9,870,,
01:14:35,271.77182636362016,,,6,drone25,76,163,9,875,,
01:14:40,272.18441458841016,,,5,drone25,77,163,9,880,,
01:14:45,271.9941156207477,,,6,drone25,77,165,9,885,,
01:14:50,272.3621777287535,,,5,drone25,77,169,9,890,,
01:14:55,272.2881471247091,,,5,drone25,77,171,9,895,,
01:15:00,272.6879166524906,,,5,drone25,76,171,9,900,,
01:15:05,272.93125013325755,,,6,drone25,73,171,9,905,,
01:15:10,272.74631233235175,,,6,drone25,69,171,9,910,,
01:15:15,272.6423079849027,,,5,drone25,65,171,9,915,,
01:15:20,272.7088422242709,,,6,drone25,61,171,9,920,,
01:15:25,271.9784439429748,,,6,drone25,58,171,9,925,,
01:15:30,272.7120248225158,,,5,drone25,54,171,9,930,,
01:15:35,272.6251551382237,,,5,drone25,50,171,9,935,,
01:15:40,272.4460631865377,,,5,drone25,46,171,9,940,,
01:15:45,272.6286235171781,,,6,drone25,43,171,9,945,,
01:15:50,272.8257831382197,,,5,drone25,40,171,9,950,,
01:15:55,272.68100529048735,,,5,drone25,39,171,9,955,,
01:16:00,272.99746949145793,,,5,drone25,41,170,8,960,,
01:16:05,272.8393633636952,,,5,drone25,43,168,7,965,,
01:16:10,273.0110381004965,,,5,drone25,46,167,6,970,,
01:16:15,272.23317917553504,,,5,drone25,49,165,6,975,,
01:16:20,272.92933161733566,,,5,drone25,52,163,5,980,,
01:16:25,272.2482158576964,,,6,drone25,55,161,4,985,,
01:16:30,272.01781827787784,,,5,drone25,56,160,4,990,,
01:16:35,272.26864416428043,,,5,drone25,57,160,4,995,,
01:16:40,272.24041227418513,,,5,drone25,57,160,4,1000,,
01:16:45,272.7619328811327,,,6,drone25,57,160,4,1005,,
01:16:50,271.93820169690304,,,6,drone25,57,160,4,1010,,
01:16:55,271.8321426178789,,,5,drone25,57,160,4,1015,,
01:17:00,272.4443037717166,,,5,drone25,57,160,4,1020,,
01:17:05,271.9889725092324,,,5,drone25,57,160,4,1025,,
01:17:10,272.26410316696774,,,6,drone25,57,160,4,1030,,
01:17:15,272.46951556462443,,,6,drone25,57,160,4,1035,,
01:17:20,272.6470719756318,,,6,drone25,57,160,4,1040,,
01:17:25,272.71204332186,,,5,drone25,57,160,4,1045,,
01:17:30,272.170640682321,,,6,drone25,57,160,4,1050,,
01:17:35,272.33872692601886,,,6,drone25,57,160,4,1055,,
01:17:40,272.54125150781937,,,5,drone25,57,160,4,1060,,
01:17:45,272.4008945981126,,,6,drone25,57,160,4,1065,,
01:17:50,272.1743265834137,,,5,drone25,57,160,4,1070,,
01:17:55,271.9917478296367,,,5,drone25,57,160,4,1075,,
01:18:00,272.38542111195517,,,5,drone25,57,160,4,1080,,
01:18:05,272.30027053839393,,,5,drone25,57,160,4,1085,,
01:18:10,272.699313213481,,,5,drone25,57,160,4,1090,,
01:18:15,272.63372937819815,,,6,drone25,57,160,4,1095,,
01:18:20,271.4527198087874,,,6,drone25,57,160,4,1100,,
01:18:25,272.62857436711124,,,6,drone25,57,160,4,1105,,
01:18:30,272.11720744446836,,,6,drone25,57,160,4,1110,,
01:18:35,271.80382118484425,,,6,drone25,57,160,4,1115,,
01:18:40,272.35336959348876,,,5,drone25,57,160,4,1120,,
01:18:45,272.31872289795166,,,6,drone25,57,160,4,1125,,
01:18:50,272.79273589264466,,,5,drone25,57,160,4,1130,,
01:18:55,272.0662127386565,,,5,drone25,57,160,4,1135,,
01:19:00,272.6384579301439,,,6,drone25,57,160,4,1140,,
01:19:05,273.09660762810023,,,6,drone25,57,160,4,1145,,
01:19:10,272.50815629405525,,,5,drone25,57,160,4,1150,,
01:19:15,272.64135780435015,,,6,drone25,57,160,4,1155,,
01:19:20,272.80863442257726,,,5,drone25,57,160,4,1160,,
01:19:25,272.5580502795838,,,6,drone25,57,160,4,1165,,
01:19:30,272.50003698957477,,,5,drone25,57,160,4,1170,,
01:19:35,272.3426379565254,,,6,drone25,56,160,4,1175,,
01:19:40,272.4386758368176,,,5,drone25,56,160,5,1180,,
01:19:45,272.5689558154838,,,5,drone25,56,160,5,1185,,
01:19:50,271.8051976671384,,,6,drone25,56,160,5,1190,,
01:19:55,272.2060255787086,,,6,drone25,56,160,5,1195,,
01:20:00,272.5662152175222,,,5,drone25,56,160,5,1200,,
01:20:05,271.9341056192941,,,5,drone25,56,160,5,1205,,
01:20:10,272.25300176562314,,,6,drone25,56,160,5,1210,,
01:20:15,272.5256477465437,,,5,drone25,56,160,5,1215,,
01:20:20,272.9750314166783,,,6,drone25,56,160,5,1220,,
01:20:25,272.3425389263333,,,5,drone25,56,160,5,1225,,
01:20:30,273.02046589005727,,,5,drone25,56,160,5,1230,,
01:20:35,272.74748956221373,,,6,drone25,56,160,5,1235,,
01:20:40,272.5923357552765,,,5,drone25,56,160,5,1240,,
01:20:45,272.329952764067,,,5,drone25,56,160,5,1245,,
01:20:50,273.41452004715677,,,5,drone25,56,160,5,1250,,
01:20:55,272.79271800975494,,,5,drone25,56,160,5,1255,,
01:21:00,272.0658070199491,,,5,drone25,56,160,5,1260,,
01:21:05,272.07810136980345,,,5,drone25,56,160,5,1265,,
01:21:10,272.75682241699434,,,6,drone25,56,160,5,1270,,
01:21:15,271.8785748763339,,,6,drone25,56,160,5,1275,,
01:21:20,272.8572248320213,,,5,drone25,56,160,5,1280,,
01:21:25,272.62155587782564,,,5,drone25,56,160,5,1285,,
01:21:30,272.77188654751365,,,6,drone25,56,160,5,1290,,
01:21:35,272.9223121722518,,,5,drone25,56,160,5,1295,,
01:21:40,272.70208499731115,,,5,drone25,56,160,5,1300,,
01:21:45,272.5250837860199,,,5,drone25,56,160,5,1305,,
01:21:50,272.5523139635185,,,5,drone25,56,160,5,1310,,
01:21:55,272.52721027523353,,,6,drone25,56,160,5,1315,,
01:22:00,272.26650917678296,,,5,drone25,56,160,5,1320,,
01:22:05,272.92352994837603,,,6,drone25,56,160,5,1325,,
01:22:10,272.6613023222512,,,5,drone25,56,160,5,1330,,
01:22:15,272.537913026553,,,5,drone25,56,160,5,1335,,
01:22:20,273.40370870851007,,,5,drone25,56,160,5,1340,,
01:22:25,273.44436957228805,,,5,drone25,56,160,5,1345,,
01:22:30,273.28831363247366,,,6,drone25,56,160,5,1350,,
01:22:35,273.04945551571376,,,5,drone25,56,160,5,1355,,
01:22:40,272.88092617383865,,,5,drone25,56,160,5,1360,,
01:22:45,273.50296999693467,,,6,drone25,56,160,5,1365,,
01:22:50,273.71426593121987,,,6,drone25,56,160,5,1370,,
01:22:55,273.4432409657757,,,5,drone25,56,160,6,1375,,
01:23:00,273.40469761820367,,,5,drone25,56,160,7,1380,,
01:23:05,272.9896977816733,,,5,drone25,57,160,8,1385,,
01:23:10,272.3164035632337,,,6,drone25,57,160,8,1390,,
01:23:15,272.8648001925742,,,5,drone25,57,160,9,1395,,
01:23:20,272.8629293401022,,,5,drone25,57,160,9,1400,,
01:23:25,272.5464110535235,,,6,drone25,57,160,9,1405,,
01:23:30,272.1211859165415,,,5,drone25,57,160,9,1410,,
01:23:35,272.23925319601426,,,6,drone25,57,160,9,1415,,
01:23:40,272.24524487260214,,,6,drone25,57,160,9,1420,,
01:23:45,272.41439873819814,,,5,drone25,57,160,9,1425,,
01:23:50,272.5174018474731,,,6,drone25,57,160,9,1430,,
01:23:55,272.41655144860147,,,6,drone25,57,160,9,1435,,
01:24:00,272.76812440509354,,,6,drone25,57,160,9,1440,,
01:24:05,272.4807786833455,,,6,drone25,57,160,9,1445,,
01:24:10,272.4463232340043,,,6,drone25,57,160,9,1450,,
01:24:15,272.20930286615135,,,6,drone25,57,160,9,1455,,
01:24:20,272.7293192547241,,,6,drone25,57,160,9,1460,,
01:24:25,272.86271293270937,,,6,drone25,57,160,9,1465,,
01:24:30,272.4980956303167,,,6,drone25,57,160,9,1470,,
01:24:35,272.0948662424354,,,5,drone25,57,160,9,1475,,
01:24:40,272.76163328296906,,,6,drone25,57,160,9,1480,,
01:24:45,271.7077014707658,,,5,drone25,57,160,9,1485,,
01:24:50,272.42190605744196,,,6,drone25,57,160,9,1490,,
01:24:55,272.76771476619984,,,6,drone25,57,160,9,1495,,
01:25:00,272.2400693719399,,,5,drone25,57,160,9,1500,,
