time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:55,277.92390263433305,-0.45198134,2.6302652,4,drone90,30,183,7,2395,3.331172672858616,2.1978383384671
01:40:00,277.59440530896796,-0.3259314,2.6642873,5,drone90,30,179,7,2400,2.991638497259717,3.9175959843905455
01:40:05,278.2022668184151,-0.13418968,2.7329268,4,drone90,30,174,7,2405,2.967152464851881,4.428922174004032
01:40:10,278.2402393187018,0.00025100354,2.997262,4,drone90,30,170,7,2410,2.4772602643367314,-4.529235848909087
01:40:15,278.6007429719418,-0.08560698,3.4776764,5,drone90,31,165,7,2415,2.134572552110168,2.188550887596983
01:40:20,277.9688374878208,-0.31896442,3.8590763,4,drone90,30,160,6,2420,3.905244352194151,3.9733193535185922
01:40:25,277.3709193022375,-0.51020306,4.037485,5,drone90,30,156,6,2425,3.543067645539406,2.8084827489844284
01:40:30,277.2619645023828,-0.65035397,4.193367,4,drone90,30,151,7,2430,6.747797164505764,2.878059171601516
01:40:35,277.59772419802215,-0.8399565,4.3186197,4,drone90,31,146,7,2435,3.7824081319791363,2.561619764604498
01:40:40,277.3338585997679,-1.0484359,4.3791523,4,drone90,31,141,7,2440,6.75932535658073,3.3223271014126166
01:40:45,277.8641000846668,-1.1385238,4.541092,4,drone90,31,136,7,2445,5.428582829238639,2.79542184009183
01:40:50,277.72141712979646,-1.0169084,4.614297,5,drone90,31,131,7,2450,4.23539318977387,3.0987353176235692
01:40:55,277.3096324888798,-1.0272158,4.2844677,4,drone90,31,126,7,2455,3.40612638968348,2.3860109644444742
01:41:00,278.10469137356597,-1.3781241,4.039999,4,drone90,31,121,7,2460,5.347819665425751,3.0776134127868073
01:41:05,277.9541927901819,-1.599544,3.7606614,4,drone90,31,117,7,2465,1.2912479223786293,2.636413080497165
01:41:10,278.25569422888964,-1.5107927,3.5367336,4,drone90,31,112,7,2470,4.337314934105926,2.473643596497229
01:41:15,277.34221448947187,-1.2192233,3.634911,4,drone90,31,107,7,2475,3.3949155666732382,3.9638765720739046
01:41:20,278.1791679839587,-0.9172448,3.940252,4,drone90,31,102,7,2480,4.274605206642291,2.8320299320407627
01:41:25,277.71051837267805,-1.0587528,4.098889,4,drone90,31,97,7,2485,2.8202485272626063,3.4388271187081667
01:41:30,278.0137698697086,-1.6026659,4.11329,5,drone90,31,93,7,2490,4.5887682155803615,2.1619869571778625
01:41:35,277.85987027809284,-1.8645284,4.2858634,4,drone90,31,88,7,2495,6.193996730602498,3.1869357087992007
01:41:40,277.58851257203185,-2.010485,4.447192,4,drone90,31,83,7,2500,6.9002111408704,1.9068410860742433
01:41:45,277.2425377939601,-2.272018,4.406807,4,drone90,31,79,7,2505,4.142851377307365,2.770959824689547
01:41:50,277.89099402576335,-2.412337,4.283845,4,drone90,31,74,7,2510,3.9242861663258615,2.5192761182363714
01:41:55,277.2114533800346,-2.3896585,4.2639976,4,drone90,32,69,7,2515,3.522346427711911,1.7668683680248365
01:42:00,277.4928343272735,-2.2607365,4.405556,4,drone90,31,64,7,2520,4.064108037532425,2.0009514323684088
01:42:05,278.63751483242544,-2.030311,4.503147,4,drone90,31,59,7,2525,4.949878735379076,2.9453609125482845
01:42:10,278.15500742182,-1.7874267,4.4772506,4,drone90,31,54,7,2530,7.23551322798431,1.9966326494359943
01:42:15,277.72245993205473,-1.574048,4.5268154,4,drone90,32,49,7,2535,3.7186391744634273,4.031002328520227
01:42:20,277.25168391222854,-1.3740394,4.526851,4,drone90,32,44,7,2540,5.412300746882144,3.1181385210874963
01:42:25,277.784807635835,-1.2504133,4.4187055,4,drone90,32,39,7,2545,5.352354835714781,3.225541066137989
01:42:30,277.8670205017117,-1.2284656,4.2905655,4,drone90,31,34,7,2550,4.991334512143544,2.8881773369552595
01:42:35,277.67681878366477,-1.2854686,4.198951,4,drone90,31,29,7,2555,4.821844124038902,1.5444791277737326
01:42:40,277.31887380934177,-1.3826188,4.1585455,4,drone90,32,24,6,2560,4.555225370711245,1.7140916394336876
01:42:45,277.9551351117346,-1.4507614,4.1142516,4,drone90,31,19,7,2565,4.35296176590142,2.5237809345698263
01:42:50,277.48556248983186,-1.4492967,3.9829407,4,drone90,31,15,7,2570,4.277442058493746,2.8388366909806626
01:42:55,276.9245055482948,-1.4062709,3.7829611,4,drone90,25,14,7,2575,2.620362989664157,3.4881251771015234
01:43:00,277.7553674096184,-1.3941278,3.619344,4,drone90,19,13,7,2580,1.0986242068407974,3.590073134073437
01:43:05,277.5822280554283,-1.4639957,3.563548,4,drone90,14,15,7,2585,4.904630476301417,1.485417828383321
01:43:10,278.09081435163625,-1.5884778,3.6239724,5,drone90,16,20,7,2590,5.479865061871166,3.6814299493761253
01:43:15,277.7867262155153,-1.6096395,3.6927118,4,drone90,17,25,7,2595,3.1132280331253845,3.076070022488627
01:43:20,277.56726098887106,-1.4552,3.5934415,5,drone90,16,30,7,2600,2.869027817673791,1.9741466216507584
01:43:25,277.4747533162586,-1.2845817,3.3496737,4,drone90,17,36,7,2605,4.854974219569241,2.6478715740115444
01:43:30,277.71349648636266,-1.2325928,3.0908027,5,drone90,16,41,7,2610,2.977523838620097,2.7148961993173937
01:43:35,277.64861912179066,-1.2848694,2.89016,5,drone90,16,47,7,2615,2.6180735647008397,3.4221267355521663
01:43:40,277.1899774406678,-1.3338108,2.7915044,4,drone90,16,53,7,2620,3.714846351105393,3.0443169899777756
01:43:45,277.94590739951127,-1.2772635,2.7170434,4,drone90,16,59,7,2625,1.9550347262412187,1.3673906523976218
01:43:50,277.316016932231,-1.0133536,2.631647,5,drone90,16,65,7,2630,2.8886410215756264,1.6714767714069
01:43:55,277.725702931743,-0.64132106,2.599811,4,drone90,16,71,7,2635,1.8258516177073432,1.9898516344432458
01:44:00,277.64639265732313,-0.43126065,2.5787709,4,drone90,16,77,7,2640,3.929414874146814,1.0990094444055714
01:44:05,277.63226453070973,-0.45102224,2.496042,4,drone90,16,83,7,2645,1.407389648120845,2.4921498912414517
01:44:10,278.43598159307714,-0.65276843,2.4593952,4,drone90,16,89,7,2650,1.952289114374349,1.3416261328702546
01:44:15,277.7601449020822,-0.9726182,2.5515704,5,drone90,16,95,7,2655,1.927332365852294,2.248894021078949
01:44:20,277.5080998425062,-1.348674,2.6410546,4,drone90,16,101,7,2660,3.3800254531023315,1.7701931341654982
01:44:25,277.6068254815203,-1.5534459,2.7515798,4,drone90,16,107,7,2665,2.788678102158164,2.7521435750814676
01:44:30,277.5175010573846,-1.5492948,2.9531372,4,drone90,16,113,7,2670,2.0571619817298306,3.3745745526741637
01:44:35,277.9593059761756,-1.4446266,3.09875,5,drone90,16,120,7,2675,4.439264876067657,2.2131946733452015
01:44:40,277.7777541694889,-1.2956116,2.9679873,5,drone90,16,126,7,2680,3.0158314022409503,2.530907940464942
01:44:45,278.49459272203245,-1.302161,2.8697696,5,drone90,16,132,7,2685,4.093220168269127,3.317088600424052
01:44:50,278.10434755572635,-1.3834202,3.0383391,4,drone90,16,138,7,2690,2.250404345270442,3.7186371539592766
01:44:55,277.8679360271769,-1.1574566,3.1312544,5,drone90,16,144,7,2695,2.832632903913103,4.076286466490157
01:45:00,278.25968446933985,-0.7598108,3.0871196,4,drone90,16,150,7,2700,5.50181472397345,1.3437947679664715
01:45:05,278.37824588807587,-0.5235483,3.2290847,5,drone90,16,156,7,2705,4.084746177985849,2.1841632315705555
01:45:10,278.27885098592077,-0.6742716,3.4348269,4,drone90,15,162,7,2710,3.31083105510564,3.0211008694111334
01:45:15,278.26876097982404,-1.1836641,3.5395722,4,drone90,16,168,7,2715,4.388699277290162,4.492112812196665
01:45:20,278.5571586242177,-1.9724456,3.541074,4,drone90,15,174,7,2720,1.809706473850352,2.565820123278131
01:45:25,278.01507553923454,-3.0259178,3.6920485,4,drone90,15,181,7,2725,4.679474131254558,2.897019102221775
01:45:30,278.7608495929851,-3.001466,4.7476525,5,drone90,15,187,7,2730,5.2783372331239855,2.223472280588828
01:45:35,278.2216120231271,-0.21746758,5.7646832,4,drone90,15,194,7,2735,6.086810968329883,3.098743351017027
01:45:40,277.85671395082875,0.4557466,5.2629085,5,drone90,15,200,7,2740,5.857079037900267,-2.279126526078329
01:45:45,277.6135646668457,-1.9297037,5.021251,4,drone90,15,207,7,2745,4.1836113172971,2.267797429736273
01:45:50,277.1629212133438,-1.8623463,5.002849,4,drone90,15,214,7,2750,6.416773630195078,3.7988156117889154
01:45:55,277.5861134975232,-1.4676994,4.9141273,5,drone90,15,220,7,2755,4.683736825462432,2.824587462407818
01:46:00,277.47212324173114,-1.469245,4.89317,4,drone90,15,226,7,2760,4.20261658246857,2.97087187097607
01:46:05,277.38102737468796,-1.3768495,4.869728,4,drone90,17,231,7,2765,5.083889811820288,2.046844856393434
01:46:10,277.46914369481,-1.3697081,4.849362,4,drone90,20,228,7,2770,4.8764734239899274,3.6052901439583422
01:46:15,277.5327031682276,-1.5151291,4.721555,4,drone90,22,224,7,2775,6.251973099351208,3.383262367008127
01:46:20,277.48006323603147,-1.7776437,4.579187,4,drone90,24,219,8,2780,3.3058441152191524,2.506400155116605
01:46:25,277.54602056367025,-1.9848658,4.5422993,4,drone90,26,215,8,2785,4.406556865532238,2.0886562933914425
01:46:30,277.59767632864583,-2.0705526,4.5399523,4,drone90,27,211,8,2790,6.375460755293385,1.5366248334610049
01:46:35,277.1643713970709,-2.116353,4.493437,5,drone90,29,207,8,2795,5.045036878676604,2.4768983225019494
01:46:40,277.2045386897355,-2.1140184,4.4461403,4,drone90,31,202,7,2800,4.067332762960458,3.267148343162415
01:46:45,277.7788504936812,-2.0621638,4.414515,4,drone90,32,198,7,2805,5.072326830933095,1.6127619633450863
01:46:50,277.14772364361346,-1.9738073,4.32977,4,drone90,34,194,7,2810,4.736915637768701,1.3778234160355929
01:46:55,277.7258420700527,-1.8743305,4.1677227,4,drone90,36,190,8,2815,4.711928023470212,3.109932155689419
01:47:00,277.6243688519233,-1.7679594,3.9429605,4,drone90,38,186,8,2820,6.625142739856336,2.98860957169649
01:47:05,277.3086485435322,-1.6376996,3.6271863,4,drone90,39,181,7,2825,5.373518934825245,1.7948408536438043
01:47:10,277.12401155589214,-1.4868516,3.2170768,5,drone90,41,177,7,2830,2.027191910065455,2.2851347998943115
01:47:15,277.89646724774104,-1.3343525,3.0283809,4,drone90,43,173,8,2835,2.7019727216312557,1.7526620513263258
01:47:20,278.0723739276563,-1.2461278,3.1980183,4,drone90,45,169,8,2840,1.9627086670794063,4.610656107754073
01:47:25,277.9702050499227,-1.5296623,3.5598407,4,drone90,46,165,8,2845,5.072289099126575,3.842841477838511
01:47:30,277.8925204464877,-2.018824,3.9485488,4,drone90,48,160,8,2850,3.0419407991400833,2.3326375496402374
01:47:35,277.3007802031992,-2.1450014,4.01933,4,drone90,50,156,7,2855,2.9668892048658693,3.4039396339237538
01:47:40,277.75159500187823,-2.0717342,3.9614573,4,drone90,52,152,7,2860,3.4673142556636245,2.0221200340289878
01:47:45,277.3356056037781,-2.0158684,4.0206695,3,drone90,53,146,7,2865,5.72507305836727,1.8020258090402927
01:47:50,277.62282090389976,-1.841594,4.0206923,4,drone90,53,141,7,2870,3.498847928483458,3.3896027585123694
01:47:55,277.76506694862303,-1.57073,3.9389477,4,drone90,54,136,8,2875,3.8099842660149634,3.3716748460539607
01:48:00,277.2945807609948,-1.2531186,3.8214972,4,drone90,59,136,8,2880,3.0369970195356633,4.099657959185974
01:48:05,277.523335971075,-0.98671496,3.6701133,4,drone90,60,140,9,2885,3.2097754506320024,2.9254979698793617
01:48:10,277.35998878152344,-0.867839,3.485893,4,drone90,55,142,8,2890,3.2084516472957696,2.8784546689626005
01:48:15,277.8144870853689,-0.86561805,3.322244,3,drone90,54,138,9,2895,3.7021067289376606,2.5718183344612626
01:48:20,277.65479840202556,-0.9406158,3.1601615,4,drone90,56,135,8,2900,4.432486942822733,3.728012918503914
01:48:25,277.5812195411269,-1.1280332,2.9943967,4,drone90,60,137,8,2905,2.6376231332529367,2.172335692287848
01:48:30,277.9287426712902,-1.3624072,2.9099658,4,drone90,59,141,7,2910,3.1318481630247477,3.9055355604637967
01:48:35,277.8643993747098,-1.5288609,2.9438717,4,drone90,54,141,6,2915,4.032532328395625,2.5987554733404514
01:48:40,277.8078234249464,-1.5747695,3.0142102,4,drone90,53,137,5,2920,2.857279279942077,1.7895767144978443
01:48:45,278.0416742930965,-1.5463557,2.994062,4,drone90,55,132,5,2925,2.2649582869474942,2.0392723471138083
01:48:50,278.2038354040072,-1.5200386,2.8360038,4,drone90,55,129,5,2930,3.4168325797014965,3.537667312708061
01:48:55,277.83113696203736,-1.535921,2.5974135,4,drone90,55,129,5,2935,3.9342149234103774,1.3788492379820974
01:49:00,278.67958160322445,-1.5868534,2.3465743,5,drone90,55,129,4,2940,4.141253028644979,3.307695979621574
01:49:05,278.38881748392726,-1.6444232,2.174506,4,drone90,55,129,4,2945,0.5766395394753476,2.2181115204977013
01:49:10,278.9366263502119,-1.7198495,2.1119504,4,drone90,55,129,3,2950,2.2776805109510962,3.698064086259705
01:49:15,278.4573730558185,-1.8169444,2.155787,4,drone90,55,129,3,2955,2.0248982718222908,2.1030339940079474
01:49:20,278.06402177802687,-1.8828074,2.2839737,4,drone90,55,129,3,2960,2.1504808134286097,3.245147258251601
01:49:25,277.73673192732997,-1.8637598,2.3797839,4,drone90,55,129,3,2965,2.956494011889916,1.662683522625376
01:49:30,278.18914170909005,-1.7770596,2.3809836,4,drone90,55,129,0,2970,2.284899048215168,2.5343842802748946
01:49:35,278.3509714013583,-1.7594304,2.4064693,4,drone90,55,129,0,2975,2.0210024282659145,2.728515326137254
01:00:05,277.6915712781765,,,5,drone21,70,146,4,5,,
01:00:10,278.29140020352037,,,5,drone21,70,150,4,10,,
01:00:15,277.556839236682,,,4,drone21,70,154,4,15,,
01:00:20,278.2877258212391,,,4,drone21,70,157,4,20,,
01:00:25,278.0676403305762,,,5,drone21,70,161,4,25,,
01:00:30,278.73530567486443,,,5,drone21,70,165,4,30,,
01:00:35,278.38068058698366,,,4,drone21,70,169,4,35,,
01:00:40,278.4329412604352,,,5,drone21,70,172,4,40,,
01:00:45,278.15883300783713,,,5,drone21,70,173,4,45,,
01:00:50,277.10478927340506,,,4,drone21,68,173,4,50,,
01:00:55,277.4693676501617,,,5,drone21,64,173,4,55,,
01:01:00,277.5150440769097,,,5,drone21,62,173,4,60,,
01:01:05,276.92764185797876,,,4,drone21,62,172,4,65,,
01:01:10,277.8760090505405,,,4,drone21,62,169,4,70,,
01:01:15,277.89807237031823,,,4,drone21,62,165,4,75,,
01:01:20,277.7482230164616,,,5,drone21,62,161,4,80,,
01:01:25,278.2669683415331,,,4,drone21,62,157,4,85,,
01:01:30,277.99394976269855,,,4,drone21,62,154,4,90,,
01:01:35,278.7141895218736,,,5,drone21,62,150,4,95,,
01:01:40,278.1867787059295,,,4,drone21,62,146,4,100,,
01:01:45,277.65115363235793,,,4,drone21,62,142,4,105,,
01:01:50,278.80291794832584,,,5,drone21,62,139,4,110,,
01:01:55,277.87804336396897,,,4,drone21,62,135,4,115,,
01:02:00,278.1415299893934,,,4,drone21,62,131,4,120,,
01:02:05,278.4860069287761,,,5,drone21,62,127,4,125,,
01:02:10,278.1492845887896,,,4,drone21,62,124,4,130,,
01:02:15,278.06590395778176,,,4,drone21,62,120,4,135,,
01:02:20,277.8530603216625,,,5,drone21,62,116,4,140,,
01:02:25,278.3254471743312,,,5,drone21,62,114,4,145,,
01:02:30,278.5427223310315,,,4,drone21,62,113,4,150,,
01:02:35,278.47257499739703,,,5,drone21,59,113,4,155,,
01:02:40,277.8068479306176,,,5,drone21,56,113,4,160,,
01:02:45,278.0181256458886,,,4,drone21,54,113,4,165,,
01:02:50,278.567468645685,,,5,drone21,54,115,4,170,,
01:02:55,278.0269732292138,,,5,drone21,54,118,4,175,,
01:03:00,278.2307605025764,,,4,drone21,54,122,4,180,,
01:03:05,278.4595361857984,,,5,drone21,54,126,4,185,,
01:03:10,278.27419989378666,,,4,drone21,54,129,4,190,,
01:03:15,279.5484001176018,,,4,drone21,54,133,4,195,,
01:03:20,278.67632985372336,,,5,drone21,54,137,4,200,,
01:03:25,278.5312488817956,,,4,drone21,54,141,4,205,,
01:03:30,278.5454780615267,,,4,drone21,54,144,4,210,,
01:03:35,278.59596557748745,,,5,drone21,54,148,4,215,,
01:03:40,278.4774170183617,,,4,drone21,54,152,4,220,,
01:03:45,278.3148541227287,,,4,drone21,54,156,4,225,,
01:03:50,278.07633611035527,,,4,drone21,54,159,4,230,,
01:03:55,277.95362536303946,,,5,drone21,54,163,4,235,,
01:04:00,277.8496433540485,,,4,drone21,54,167,4,240,,
01:04:05,277.49005744919367,,,4,drone21,54,171,4,245,,
01:04:10,277.6802218944236,,,4,drone21,54,173,4,250,,
01:04:15,277.6760832498986,,,4,drone21,53,173,4,255,,
01:04:20,277.8441232167996,,,3,drone21,50,173,4,260,,
01:04:25,277.27616903848184,,,4,drone21,47,173,4,265,,
01:04:30,277.8650146039874,,,4,drone21,46,173,4,270,,
01:04:35,278.69240444673954,,,4,drone21,46,171,4,275,,
01:04:40,277.5678610649481,,,4,drone21,46,167,4,280,,
01:04:45,277.75751803064134,,,3,drone21,46,163,4,285,,
01:04:50,277.6744279392226,,,4,drone21,46,160,4,290,,
01:04:55,277.53088708458915,,,4,drone21,46,156,4,295,,
01:05:00,278.0423601669447,,,4,drone21,46,152,4,300,,
01:05:05,277.6659247845197,,,4,drone21,46,148,4,305,,
01:05:10,277.860613439219,,,4,drone21,46,145,4,310,,
01:05:15,277.8117125797548,,,5,drone21,46,141,4,315,,
01:05:20,278.15003968905444,,,4,drone21,46,137,4,320,,
01:05:25,278.21944988782025,,,5,drone21,46,133,4,325,,
01:05:30,277.78300169439746,,,5,drone21,46,129,4,330,,
01:05:35,277.8347838195349,,,5,drone21,46,126,4,335,,
01:05:40,277.9112615620463,,,5,drone21,46,122,4,340,,
01:05:45,278.0478121813155,,,5,drone21,46,118,4,345,,
01:05:50,278.2004192612573,,,5,drone21,46,115,4,350,,
01:05:55,278.69509933143064,,,5,drone21,46,113,4,355,,
01:06:00,277.84645307899615,,,4,drone21,45,113,4,360,,
01:06:05,277.3730015804613,,,4,drone21,42,114,4,365,,
01:06:10,277.4106061554799,,,5,drone21,40,115,4,370,,
01:06:15,277.1662742072936,,,5,drone21,40,115,4,375,,
01:06:20,277.47432220798237,,,5,drone21,43,115,4,380,,
01:06:25,277.1867427289893,,,4,drone21,47,115,4,385,,
01:06:30,277.3314826180566,,,5,drone21,51,115,4,390,,
01:06:35,277.8011511317074,,,5,drone21,54,115,4,395,,
01:06:40,278.1340625237188,,,5,drone21,58,115,4,400,,
01:06:45,278.13357226210803,,,4,drone21,62,115,4,405,,
01:06:50,277.4129731941172,,,5,drone21,66,115,4,410,,
01:06:55,277.1958172532041,,,4,drone21,70,115,4,415,,
01:07:00,277.5679560614185,,,4,drone21,73,115,4,420,,
01:07:05,277.3548281361537,,,5,drone21,76,115,4,425,,
01:07:10,277.52580295437286,,,4,drone21,77,115,4,430,,
01:07:15,277.41792326446165,,,3,drone21,78,117,4,435,,
01:07:20,277.5414320116567,,,4,drone21,78,121,4,440,,
01:07:25,277.2658856054305,,,4,drone21,77,123,4,445,,
01:07:30,277.6921408771028,,,4,drone21,76,123,4,450,,
01:07:35,277.90206941364556,,,4,drone21,73,123,4,455,,
01:07:40,277.895117090848,,,4,drone21,70,123,4,460,,
01:07:45,277.5420803782986,,,4,drone21,66,123,4,465,,
01:07:50,277.8717268833992,,,4,drone21,62,123,4,470,,
01:07:55,277.6450046604038,,,4,drone21,58,123,4,475,,
01:08:00,277.7487069115414,,,5,drone21,55,123,4,480,,
01:08:05,277.7390786680006,,,4,drone21,51,123,4,485,,
01:08:10,277.9694275670077,,,4,drone21,47,123,4,490,,
01:08:15,277.99668120078576,,,5,drone21,43,123,4,495,,
01:08:20,277.24948873371346,,,4,drone21,40,123,4,500,,
01:08:25,277.99110047846335,,,4,drone21,39,123,4,505,,
01:08:30,277.5751076692655,,,4,drone21,39,125,4,510,,
01:08:35,277.6665315386051,,,4,drone21,39,129,4,515,,
01:08:40,278.37718148125754,,,4,drone21,39,131,4,520,,
01:08:45,278.60425295696683,,,4,drone21,41,131,4,525,,
01:08:50,277.0983188613597,,,4,drone21,44,131,4,530,,
01:08:55,277.34927417120093,,,4,drone21,48,131,4,535,,
01:09:00,277.8035142031427,,,4,drone21,51,131,4,540,,
01:09:05,277.7512851431742,,,4,drone21,55,131,4,545,,
01:09:10,277.73587521579424,,,4,drone21,59,131,4,550,,
01:09:15,278.3428073022074,,,4,drone21,63,131,4,555,,
01:09:20,278.5033435894367,,,4,drone21,66,131,4,560,,
01:09:25,277.619120136608,,,4,drone21,70,131,4,565,,
01:09:30,278.4803657719618,,,4,drone21,74,131,4,570,,
01:09:35,278.8241434799876,,,4,drone21,77,131,4,575,,
01:09:40,278.4022368097169,,,4,drone21,77,132,4,580,,
01:09:45,278.21743020413265,,,4,drone21,77,134,4,585,,
01:09:50,278.35523216184305,,,4,drone21,77,138,4,590,,
01:09:55,278.25546028883093,,,4,drone21,77,139,4,595,,
01:10:00,277.8304173073225,,,4,drone21,76,139,4,600,,
01:10:05,278.7493552269722,,,4,drone21,72,139,4,605,,
01:10:10,277.9630642832234,,,4,drone21,68,139,4,610,,
01:10:15,278.2753348588464,,,4,drone21,65,139,4,615,,
01:10:20,277.7346733514025,,,4,drone21,61,139,4,620,,
01:10:25,277.91479611590063,,,4,drone21,57,139,4,625,,
01:10:30,277.9601367882339,,,4,drone21,53,139,4,630,,
01:10:35,278.6552760876088,,,4,drone21,50,139,4,635,,
01:10:40,279.1294774161033,,,4,drone21,46,139,4,640,,
01:10:45,278.5458846981012,,,4,drone21,42,139,4,645,,
01:10:50,278.4831245434153,,,4,drone21,40,139,4,650,,
01:10:55,278.644192849323,,,4,drone21,39,140,4,655,,
01:11:00,277.8975696024465,,,4,drone21,39,143,4,660,,
01:11:05,278.14888344402084,,,4,drone21,39,146,4,665,,
01:11:10,277.91577370893646,,,5,drone21,39,147,4,670,,
01:11:15,277.6794121254505,,,4,drone21,41,147,4,675,,
01:11:20,277.7871643566532,,,4,drone21,45,147,4,680,,
01:11:25,277.3851502658154,,,4,drone21,49,147,4,685,,
01:11:30,277.5499311314488,,,4,drone21,52,147,4,690,,
01:11:35,277.60619297228993,,,4,drone21,56,147,4,695,,
01:11:40,277.6584789067914,,,5,drone21,60,147,4,700,,
01:11:45,278.0738513156105,,,4,drone21,64,147,4,705,,
01:11:50,277.7287764072474,,,5,drone21,67,147,4,710,,
01:11:55,278.2879412439534,,,5,drone21,71,147,4,715,,
01:12:00,278.1801681368718,,,4,drone21,75,147,4,720,,
01:12:05,277.339407392875,,,4,drone21,77,147,4,725,,
01:12:10,277.9632825939653,,,5,drone21,77,148,4,730,,
01:12:15,278.15570542244717,,,4,drone21,77,151,4,735,,
01:12:20,278.0353329641634,,,4,drone21,77,155,4,740,,
01:12:25,278.6752560077616,,,5,drone21,76,155,4,745,,
01:12:30,278.02849370316676,,,4,drone21,74,155,4,750,,
01:12:35,278.3551763589758,,,4,drone21,71,155,4,755,,
01:12:40,278.8842993915237,,,5,drone21,67,155,4,760,,
01:12:45,278.79632744238387,,,4,drone21,63,155,4,765,,
01:12:50,279.08236726980385,,,4,drone21,59,155,4,770,,
01:12:55,279.1952018805306,,,4,drone21,56,155,4,775,,
01:13:00,278.8047176837826,,,4,drone21,52,155,4,780,,
01:13:05,278.85179671569887,,,4,drone21,48,155,4,785,,
01:13:10,278.79101130948106,,,4,drone21,44,155,4,790,,
01:13:15,278.82200687427877,,,3,drone21,41,155,4,795,,
01:13:20,278.85218083374787,,,4,drone21,39,155,4,800,,
01:13:25,278.71603018534853,,,4,drone21,39,156,4,805,,
01:13:30,278.32142741651035,,,3,drone21,39,160,4,810,,
01:13:35,278.0540025149655,,,4,drone21,39,163,4,815,,
01:13:40,278.28067265509037,,,4,drone21,40,163,4,820,,
01:13:45,278.7615213953951,,,4,drone21,42,163,4,825,,
01:13:50,278.07985663305783,,,4,drone21,46,163,4,830,,
01:13:55,278.21677224261964,,,4,drone21,50,163,4,835,,
01:14:00,277.47086312203567,,,4,drone21,53,163,4,840,,
01:14:05,277.91207212407136,,,4,drone21,57,163,4,845,,
01:14:10,277.72071557153646,,,4,drone21,61,163,4,850,,
01:14:15,277.1832570145568,,,4,drone21,65,163,4,855,,
01:14:20,277.68348183767665,,,4,drone21,68,163,4,860,,
01:14:25,278.0701071324711,,,3,drone21,72,163,4,865,,
01:14:30,277.8021076078826,,,4,drone21,75,163,4,870,,
01:14:35,277.40859455008086,,,4,drone21,77,163,4,875,,
01:14:40,277.54727166879513,,,4,drone21,77,165,4,880,,
01:14:45,277.10763150512594,,,4,drone21,77,169,4,885,,
01:14:50,277.971522514388,,,3,drone21,77,171,4,890,,
01:14:55,277.29584674563694,,,4,drone21,76,171,4,895,,
01:15:00,277.4825825275131,,,4,drone21,73,171,4,900,,
01:15:05,277.888870261512,,,4,drone21,69,171,4,905,,
01:15:10,278.01314063976054,,,4,drone21,65,171,4,910,,
01:15:15,277.3668463464471,,,4,drone21,62,171,4,915,,
01:15:20,277.44985882713894,,,4,drone21,58,171,4,920,,
01:15:25,277.4112064432881,,,4,drone21,54,171,4,925,,
01:15:30,277.57799847508795,,,4,drone21,50,171,4,930,,
01:15:35,277.91343821638964,,,4,drone21,47,171,4,935,,
01:15:40,277.9547228658969,,,4,drone21,43,171,4,940,,
01:15:45,277.85166004305944,,,4,drone21,40,171,4,945,,
01:15:50,277.93613603571384,,,4,drone21,39,171,4,950,,
01:15:55,278.139483643678,,,4,drone21,40,169,4,955,,
01:16:00,278.1299597278298,,,4,drone21,42,166,4,960,,
01:16:05,277.8194250040364,,,5,drone21,44,163,4,965,,
01:16:10,277.8368906424654,,,4,drone21,47,160,4,970,,
01:16:15,277.6058236306855,,,4,drone21,49,157,4,975,,
01:16:20,277.87959869426396,,,4,drone21,51,154,4,980,,
01:16:25,277.92391733906965,,,4,drone21,53,151,4,985,,
01:16:30,278.0242538884832,,,4,drone21,55,148,4,990,,
01:16:35,278.0188019798058,,,4,drone21,57,145,4,995,,
01:16:40,278.0273244225919,,,4,drone21,57,145,4,1000,,
01:16:45,278.43558115772595,,,4,drone21,57,145,4,1005,,
01:16:50,277.9263116144641,,,4,drone21,57,145,4,1010,,
01:16:55,278.1337730025629,,,4,drone21,57,145,4,1015,,
01:17:00,277.93130484957305,,,4,drone21,57,145,4,1020,,
01:17:05,277.809175802294,,,5,drone21,57,145,4,1025,,
01:17:10,277.56179735107264,,,4,drone21,57,145,4,1030,,
01:17:15,277.99412892649497,,,4,drone21,57,145,4,1035,,
01:17:20,277.3774040225577,,,4,drone21,57,145,4,1040,,
01:17:25,277.4823096033862,,,4,drone21,57,145,4,1045,,
01:17:30,277.5118006504224,,,4,drone21,57,145,4,1050,,
01:17:35,277.62913858088575,,,4,drone21,57,145,4,1055,,
01:17:40,277.8540918802317,,,4,drone21,57,145,4,1060,,
01:17:45,278.1384302147358,,,4,drone21,57,145,4,1065,,
01:17:50,277.32627403003914,,,4,drone21,57,145,4,1070,,
01:17:55,277.7731752620479,,,4,drone21,57,145,4,1075,,
01:18:00,277.6032436675907,,,4,drone21,57,145,4,1080,,
01:18:05,277.8637982097603,,,3,drone21,57,145,4,1085,,
01:18:10,277.4631322485177,,,4,drone21,57,145,4,1090,,
01:18:15,277.94951149102434,,,4,drone21,57,145,4,1095,,
01:18:20,278.01441035479417,,,4,drone21,57,145,4,1100,,
01:18:25,278.10539749779184,,,4,drone21,57,145,4,1105,,
