time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:30,282.3819172945298,,,3,drone21,57,145,4,1050,,
01:17:35,282.27664763600694,,,3,drone21,57,145,4,1055,,
01:17:40,282.1458194852289,,,3,drone21,57,145,4,1060,,
01:17:45,282.3693397301739,,,3,drone21,57,145,4,1065,,
01:17:50,282.9418972434132,,,3,drone21,57,145,4,1070,,
01:17:55,282.2815777685819,,,3,drone21,57,145,4,1075,,
01:18:00,282.6101548750401,,,3,drone21,57,145,4,1080,,
01:18:05,282.3035876985995,,,3,drone21,57,145,4,1085,,
01:18:10,282.4337824013036,,,3,drone21,57,145,4,1090,,
01:18:15,282.198983383902,,,4,drone21,57,145,4,1095,,
01:18:20,282.1614654060895,,,3,drone21,57,145,4,1100,,
01:18:25,281.996642925399,,,4,drone21,57,145,4,1105,,
01:18:30,281.8228252002464,,,3,drone21,57,145,4,1110,,
01:18:35,281.80606073527514,,,4,drone21,57,145,4,1115,,
01:18:40,282.40063675057047,,,3,drone21,57,145,4,1120,,
01:18:45,281.8572807813382,,,3,drone21,57,145,4,1125,,
01:18:50,282.05760523665083,,,3,drone21,57,145,4,1130,,
01:18:55,282.2995409018156,,,3,drone21,57,145,4,1135,,
01:19:00,281.992531426817,,,3,drone21,57,145,4,1140,,
01:19:05,281.30099528799445,,,3,drone21,57,145,4,1145,,
01:19:10,281.9155860707848,,,2,drone21,57,145,4,1150,,
01:19:15,282.34223182634844,,,3,drone21,57,145,4,1155,,
01:19:20,282.80653022949554,,,3,drone21,57,145,4,1160,,
01:19:25,282.4340094746771,,,3,drone21,57,145,4,1165,,
01:19:30,281.8632022390586,,,3,drone21,57,145,4,1170,,
01:19:35,282.93531287391147,,,2,drone21,57,145,4,1175,,
01:19:40,281.7210989352578,,,3,drone21,57,145,4,1180,,
01:19:45,281.58101194438393,,,3,drone21,57,145,4,1185,,
01:19:50,281.930254674243,,,3,drone21,57,145,5,1190,,
01:19:55,281.4421545594163,,,3,drone21,57,145,5,1195,,
01:20:00,281.466920806841,,,2,drone21,57,145,5,1200,,
01:20:05,281.93385940921553,,,3,drone21,57,145,5,1205,,
01:20:10,281.6047319850761,,,3,drone21,57,145,5,1210,,
01:20:15,282.1549843056241,,,3,drone21,57,145,5,1215,,
01:20:20,282.09572867390614,,,3,drone21,57,145,5,1220,,
01:20:25,281.93838326364744,,,3,drone21,57,145,5,1225,,
01:20:30,282.27686384923453,,,3,drone21,57,145,5,1230,,
01:20:35,282.5062586514967,,,3,drone21,57,145,5,1235,,
01:20:40,282.033438202357,,,3,drone21,57,145,5,1240,,
01:20:45,281.5206860977018,,,2,drone21,57,145,5,1245,,
01:20:50,281.82120594636274,,,3,drone21,57,145,5,1250,,
01:20:55,281.8849141625595,,,3,drone21,57,145,5,1255,,
01:21:00,281.957161834925,,,3,drone21,57,145,5,1260,,
01:21:05,281.92741569361226,,,3,drone21,57,145,5,1265,,
01:21:10,282.25491575142115,,,3,drone21,57,145,5,1270,,
01:21:15,281.79398967024184,,,3,drone21,57,145,5,1275,,
01:21:20,282.26137305266116,,,3,drone21,57,145,5,1280,,
01:21:25,281.5108541743432,,,3,drone21,57,145,5,1285,,
01:21:30,281.3860495065321,,,3,drone21,57,145,5,1290,,
01:21:35,282.01695191746444,,,3,drone21,57,145,5,1295,,
01:21:40,281.9506520264424,,,3,drone21,57,145,5,1300,,
01:21:45,282.1367571463128,,,4,drone21,57,145,5,1305,,
01:21:50,282.5093901227963,,,3,drone21,57,145,5,1310,,
01:21:55,282.2445424921332,,,3,drone21,57,145,5,1315,,
01:22:00,282.0438430634607,,,3,drone21,57,145,5,1320,,
01:22:05,282.36897916017637,,,3,drone21,57,145,5,1325,,
01:22:10,282.2052048818179,,,3,drone21,57,145,5,1330,,
01:22:15,282.25547910999524,,,3,drone21,57,145,5,1335,,
01:22:20,281.64026570570536,,,3,drone21,57,145,5,1340,,
01:22:25,282.3287791774948,,,2,drone21,57,145,5,1345,,
01:22:30,281.83485372269473,,,3,drone21,57,145,5,1350,,
01:22:35,281.6308060594273,,,3,drone21,57,145,5,1355,,
01:22:40,281.9566240185256,,,3,drone21,57,145,5,1360,,
01:22:45,282.2207250908513,,,3,drone21,57,145,5,1365,,
01:22:50,281.54829619959816,,,2,drone21,57,145,5,1370,,
01:22:55,282.02932306972383,,,3,drone21,57,145,5,1375,,
01:23:00,281.37540728834415,,,3,drone21,57,145,6,1380,,
01:23:05,282.1523100507084,,,3,drone21,57,145,7,1385,,
01:23:10,281.8616241180957,,,3,drone21,57,145,8,1390,,
01:23:15,281.91479459699354,,,3,drone21,57,145,8,1395,,
01:23:20,281.71687884489336,,,2,drone21,57,145,9,1400,,
01:23:25,281.38797998146475,,,3,drone21,57,145,9,1405,,
01:23:30,281.6876574263106,,,3,drone21,57,145,9,1410,,
01:23:35,281.5541040228487,,,3,drone21,57,145,9,1415,,
01:23:40,282.3537595550905,,,3,drone21,57,145,9,1420,,
01:23:45,282.19611515704094,,,3,drone21,57,145,9,1425,,
01:23:50,282.3245334150469,,,3,drone21,57,145,9,1430,,
01:23:55,282.4092420999249,,,3,drone21,57,145,9,1435,,
01:24:00,282.1725540717468,,,3,drone21,57,145,9,1440,,
01:24:05,281.998706339843,,,3,drone21,57,145,9,1445,,
01:24:10,281.72259079725086,,,3,drone21,57,145,9,1450,,
01:24:15,281.83145385826674,,,3,drone21,57,145,9,1455,,
01:24:20,281.97696945976,,,3,drone21,57,145,9,1460,,
01:24:25,281.65071542980473,,,3,drone21,57,145,9,1465,,
01:24:30,282.05266225066464,,,3,drone21,57,145,9,1470,,
01:24:35,281.6381333448081,,,3,drone21,57,145,9,1475,,
01:24:40,281.98213807423826,,,4,drone21,57,145,9,1480,,
01:24:45,282.31470077086834,,,3,drone21,57,145,9,1485,,
01:24:50,281.75748581348296,,,3,drone21,57,145,9,1490,,
01:24:55,281.9429516065584,,,3,drone21,57,145,9,1495,,
01:25:00,282.4379943268987,,,3,drone21,57,145,9,1500,,
01:00:05,281.9180942422389,,,3,drone23,70,146,5,5,,
01:00:10,282.22525921804714,,,3,drone23,70,150,5,10,,
01:00:15,282.2084283221769,,,2,drone23,70,153,5,15,,
01:00:20,282.12363409737213,,,3,drone23,70,157,5,20,,
01:00:25,282.0029699815074,,,3,drone23,70,161,5,25,,
01:00:30,282.2537798511538,,,3,drone23,70,165,5,30,,
01:00:35,281.9300893864355,,,3,drone23,70,169,5,35,,
01:00:40,281.4820914431902,,,3,drone23,70,172,5,40,,
01:00:45,281.7374228059765,,,3,drone23,70,173,5,45,,
01:00:50,281.96261383109544,,,3,drone23,68,173,5,50,,
01:00:55,282.0564931331824,,,2,drone23,64,173,5,55,,
01:01:00,281.4710880993308,,,3,drone23,62,173,5,60,,
01:01:05,282.43038487273054,,,3,drone23,62,172,5,65,,
01:01:10,281.602644196289,,,3,drone23,62,169,5,70,,
01:01:15,281.5757600366742,,,2,drone23,62,165,5,75,,
01:01:20,281.8003596866524,,,3,drone23,62,161,5,80,,
01:01:25,281.58286254767705,,,3,drone23,62,158,5,85,,
01:01:30,281.3869069371359,,,3,drone23,62,154,5,90,,
01:01:35,281.72914146211406,,,2,drone23,62,150,5,95,,
01:01:40,282.0996953806813,,,3,drone23,62,146,5,100,,
01:01:45,281.51269373404784,,,3,drone23,62,143,5,105,,
01:01:50,281.6915837785544,,,3,drone23,62,139,5,110,,
01:01:55,281.1658968261033,,,3,drone23,62,135,5,115,,
01:02:00,281.96033045386224,,,3,drone23,62,131,5,120,,
01:02:05,281.7307669458245,,,2,drone23,62,128,5,125,,
01:02:10,282.7997658190492,,,3,drone23,62,124,5,130,,
01:02:15,282.37113287684457,,,3,drone23,62,120,5,135,,
01:02:20,282.3668792428084,,,3,drone23,62,116,5,140,,
01:02:25,281.77334016094284,,,3,drone23,62,114,5,145,,
01:02:30,281.767047358407,,,3,drone23,62,113,5,150,,
01:02:35,282.13521581490164,,,3,drone23,59,113,5,155,,
01:02:40,281.4266299037122,,,3,drone23,56,113,5,160,,
01:02:45,281.3624715413931,,,3,drone23,54,113,5,165,,
01:02:50,281.4954324256912,,,3,drone23,54,114,5,170,,
01:02:55,281.8425032393342,,,4,drone23,54,118,5,175,,
01:03:00,281.5040735988121,,,3,drone23,54,121,5,180,,
01:03:05,281.62022810240825,,,3,drone23,54,125,5,185,,
01:03:10,281.4833244261166,,,2,drone23,54,129,5,190,,
01:03:15,281.5534145395062,,,3,drone23,54,133,5,195,,
01:03:20,281.3061458982994,,,3,drone23,54,136,5,200,,
01:03:25,281.4411553338221,,,3,drone23,54,140,5,205,,
01:03:30,281.99093015385233,,,3,drone23,54,144,5,210,,
01:03:35,281.51309679775113,,,3,drone23,54,148,5,215,,
01:03:40,281.1019187391731,,,3,drone23,54,151,5,220,,
01:03:45,281.62640142532183,,,3,drone23,54,155,5,225,,
01:03:50,282.0505349922594,,,3,drone23,54,159,5,230,,
01:03:55,282.0572025056005,,,3,drone23,54,163,5,235,,
01:04:00,281.7876060122411,,,3,drone23,54,167,5,240,,
01:04:05,281.9791876108111,,,3,drone23,54,170,5,245,,
01:04:10,281.4082684453129,,,3,drone23,54,173,5,250,,
01:04:15,281.7563997522155,,,3,drone23,53,173,5,255,,
01:04:20,281.46233853954067,,,3,drone23,50,173,5,260,,
01:04:25,282.33080419766435,,,3,drone23,47,173,5,265,,
01:04:30,281.60946656490484,,,4,drone23,46,173,5,270,,
01:04:35,281.7455138192339,,,3,drone23,46,171,5,275,,
01:04:40,282.3261050427192,,,3,drone23,46,167,5,280,,
01:04:45,282.04429748772975,,,3,drone23,46,164,5,285,,
01:04:50,281.7914294560221,,,3,drone23,46,160,5,290,,
01:04:55,281.8253881743266,,,4,drone23,46,156,5,295,,
01:05:00,282.4573041529971,,,3,drone23,46,152,5,300,,
01:05:05,281.8622276725394,,,3,drone23,46,149,5,305,,
01:05:10,282.0813862420183,,,3,drone23,46,145,5,310,,
01:05:15,281.72360216385397,,,3,drone23,46,141,5,315,,
01:05:20,281.54241272977225,,,3,drone23,46,137,5,320,,
01:05:25,281.92272433220603,,,3,drone23,46,134,5,325,,
01:05:30,282.10797568027755,,,4,drone23,46,130,5,330,,
01:05:35,281.47505775175046,,,3,drone23,46,126,5,335,,
01:05:40,281.76049022914646,,,3,drone23,46,122,5,340,,
01:05:45,282.4844201851552,,,3,drone23,46,118,5,345,,
01:05:50,281.96314675522336,,,3,drone23,46,115,5,350,,
01:05:55,281.6884973182888,,,3,drone23,46,113,5,355,,
01:06:00,282.02591244669065,,,3,drone23,45,113,5,360,,
01:06:05,281.6314631954404,,,2,drone23,42,114,5,365,,
01:06:10,281.40213062830895,,,3,drone23,40,115,5,370,,
01:06:15,281.7480883851199,,,3,drone23,40,115,5,375,,
01:06:20,281.6190991945015,,,3,drone23,43,115,5,380,,
01:06:25,281.69545180841993,,,3,drone23,47,115,5,385,,
01:06:30,281.15340879847156,,,3,drone23,50,115,5,390,,
01:06:35,281.7584312298686,,,2,drone23,54,115,5,395,,
01:06:40,281.31572577949595,,,3,drone23,58,115,5,400,,
01:06:45,281.2506973294674,,,3,drone23,62,115,5,405,,
01:06:50,281.3737904423605,,,3,drone23,65,115,5,410,,
01:06:55,281.39616101632595,,,2,drone23,69,115,5,415,,
01:07:00,281.4119595355597,,,3,drone23,73,115,5,420,,
01:07:05,281.93362376566256,,,3,drone23,76,115,5,425,,
01:07:10,281.76048108220834,,,3,drone23,77,115,5,430,,
01:07:15,282.0406176929645,,,2,drone23,78,117,5,435,,
01:07:20,281.7254856215999,,,3,drone23,78,121,5,440,,
01:07:25,281.69191754070766,,,3,drone23,77,123,5,445,,
01:07:30,281.83151038109446,,,3,drone23,77,123,5,450,,
01:07:35,282.0297038790224,,,3,drone23,74,123,5,455,,
01:07:40,281.4159013469654,,,2,drone23,70,123,5,460,,
01:07:45,281.67398455302333,,,3,drone23,66,123,5,465,,
01:07:50,281.7147598828549,,,3,drone23,62,123,5,470,,
01:07:55,282.05746777881126,,,3,drone23,59,123,5,475,,
01:08:00,282.2628674566286,,,3,drone23,55,123,5,480,,
01:08:05,281.4615802033472,,,2,drone23,51,123,5,485,,
01:08:10,282.03012796933746,,,3,drone23,47,123,5,490,,
01:08:15,281.5541947768192,,,3,drone23,44,123,5,495,,
01:08:20,281.8154632726728,,,2,drone23,40,123,5,500,,
01:08:25,281.5061735407306,,,3,drone23,39,123,5,505,,
01:08:30,281.46545264242246,,,3,drone23,39,125,5,510,,
01:08:35,281.87399209015194,,,3,drone23,39,129,5,515,,
01:08:40,281.84163500422284,,,2,drone23,39,131,5,520,,
01:08:45,282.1192516894267,,,3,drone23,40,131,5,525,,
01:08:50,282.11951004217485,,,3,drone23,44,131,5,530,,
01:08:55,281.7078955070478,,,3,drone23,47,131,5,535,,
01:09:00,281.8871190206274,,,2,drone23,51,131,5,540,,
01:09:05,282.2910763868638,,,3,drone23,55,131,5,545,,
01:09:10,281.8915922597542,,,3,drone23,59,131,5,550,,
01:09:15,281.48222314012037,,,3,drone23,62,131,5,555,,
01:09:20,281.8541281879652,,,3,drone23,66,131,5,560,,
01:09:25,282.2160939926657,,,3,drone23,70,131,5,565,,
01:09:30,281.4669061431169,,,3,drone23,74,131,5,570,,
01:09:35,281.284964174739,,,3,drone23,76,131,5,575,,
01:09:40,281.47343541138724,,,4,drone23,77,131,5,580,,
01:09:45,281.6760691096618,,,3,drone23,77,134,5,585,,
01:09:50,281.96367554569883,,,3,drone23,77,138,5,590,,
01:09:55,281.8465686121965,,,4,drone23,77,139,5,595,,
01:10:00,281.7635789341615,,,3,drone23,76,139,5,600,,
01:10:05,281.5024363232986,,,3,drone23,72,139,5,605,,
01:10:10,281.20805865034896,,,4,drone23,69,139,5,610,,
01:10:15,281.3169399041926,,,3,drone23,65,139,5,615,,
01:10:20,281.31435351097144,,,4,drone23,61,139,5,620,,
01:10:25,281.52491848876116,,,3,drone23,57,139,5,625,,
01:10:30,281.2375627216426,,,3,drone23,54,139,5,630,,
01:10:35,281.67531973608243,,,3,drone23,50,139,5,635,,
01:10:40,281.73285911095735,,,3,drone23,46,139,5,640,,
01:10:45,282.0019237040941,,,3,drone23,42,139,5,645,,
01:10:50,282.0343720633572,,,3,drone23,40,139,5,650,,
01:10:55,281.91041786932533,,,3,drone23,39,139,5,655,,
01:11:00,281.51285347913836,,,3,drone23,39,142,5,660,,
01:11:05,282.5285562393805,,,3,drone23,39,146,5,665,,
01:11:10,281.57910549318603,,,3,drone23,39,147,5,670,,
01:11:15,281.40710967913265,,,3,drone23,41,147,5,675,,
01:11:20,281.81435256724103,,,2,drone23,44,147,5,680,,
01:11:25,281.4793269581173,,,4,drone23,48,147,5,685,,
01:11:30,281.8925753163611,,,3,drone23,52,147,5,690,,
01:11:35,281.75537355940753,,,3,drone23,56,147,5,695,,
01:11:40,281.8405499970062,,,3,drone23,59,147,5,700,,
01:11:45,281.5368969361449,,,3,drone23,63,147,5,705,,
01:11:50,281.7339072809809,,,3,drone23,67,147,5,710,,
01:11:55,282.29751010701636,,,3,drone23,71,147,5,715,,
01:12:00,281.8107433760502,,,3,drone23,74,147,5,720,,
01:12:05,281.58143363664453,,,3,drone23,77,147,5,725,,
01:12:10,281.28837140063564,,,2,drone23,77,148,5,730,,
01:12:15,282.1726675057125,,,3,drone23,77,151,5,735,,
01:12:20,281.94215410147854,,,3,drone23,77,154,5,740,,
01:12:25,281.63163720433744,,,3,drone23,77,155,5,745,,
01:12:30,281.2322735289531,,,3,drone23,75,155,5,750,,
01:12:35,282.1495510413164,,,3,drone23,71,155,5,755,,
01:12:40,281.6600419857285,,,3,drone23,67,155,5,760,,
01:12:45,282.53245640899667,,,4,drone23,64,155,5,765,,
01:12:50,281.53031095204057,,,3,drone23,60,155,5,770,,
01:12:55,282.14417035068095,,,3,drone23,56,155,5,775,,
01:13:00,281.9831200383324,,,3,drone23,52,155,5,780,,
01:13:05,281.85795280394854,,,3,drone23,48,155,5,785,,
01:13:10,282.16461797471186,,,2,drone23,45,155,5,790,,
01:13:15,282.2758507667514,,,3,drone23,41,155,5,795,,
01:13:20,281.7530172935801,,,3,drone23,39,155,5,800,,
01:13:25,281.49747772989514,,,3,drone23,39,156,5,805,,
01:13:30,281.94306714569376,,,3,drone23,39,159,5,810,,
01:13:35,282.391915790344,,,3,drone23,39,163,5,815,,
01:13:40,281.90646587153407,,,3,drone23,39,163,5,820,,
01:13:45,282.42587545584814,,,3,drone23,42,163,5,825,,
01:13:50,281.70059501086075,,,4,drone23,45,163,5,830,,
01:13:55,282.43823383543486,,,3,drone23,49,163,5,835,,
01:14:00,282.2946932409845,,,3,drone23,53,163,5,840,,
01:14:05,282.3301073504738,,,3,drone23,57,163,5,845,,
01:14:10,281.8213857467568,,,4,drone23,60,163,5,850,,
01:14:15,281.62574115564485,,,3,drone23,64,163,5,855,,
01:14:20,281.8419689011803,,,4,drone23,68,163,5,860,,
01:14:25,281.5089564755589,,,3,drone23,72,163,5,865,,
01:14:30,281.3143406063192,,,3,drone23,75,163,5,870,,
01:14:35,281.9137468725368,,,3,drone23,77,163,5,875,,
01:14:40,281.5420932095689,,,3,drone23,77,165,5,880,,
01:14:45,281.4569013760083,,,3,drone23,77,168,5,885,,
01:14:50,281.89015665288974,,,3,drone23,77,171,5,890,,
01:14:55,281.48808341233706,,,3,drone23,76,171,5,895,,
01:15:00,282.5259098462338,,,3,drone23,73,171,5,900,,
01:15:05,282.0836286415937,,,3,drone23,69,171,5,905,,
01:15:10,282.0743835023426,,,2,drone23,66,171,5,910,,
01:15:15,280.9571263757971,,,3,drone23,62,171,5,915,,
01:15:20,281.8242431444101,,,3,drone23,58,171,5,920,,
01:15:25,281.1473801023175,,,3,drone23,54,171,5,925,,
01:15:30,281.2924455298891,,,2,drone23,51,171,5,930,,
01:15:35,281.2841705553099,,,3,drone23,47,171,5,935,,
01:15:40,281.4733464663016,,,3,drone23,43,171,5,940,,
01:15:45,281.7113762295764,,,3,drone23,40,171,5,945,,
01:15:50,281.70586013977845,,,3,drone23,39,171,5,950,,
01:15:55,281.91759208393984,,,2,drone23,40,169,5,955,,
01:16:00,281.30999528797383,,,3,drone23,41,166,5,960,,
01:16:05,281.2705625521076,,,3,drone23,42,162,5,965,,
01:16:10,282.1645395557268,,,3,drone23,44,159,4,970,,
01:16:15,281.74756442204205,,,3,drone23,45,155,4,975,,
01:16:20,281.93272908528195,,,3,drone23,46,152,4,980,,
01:16:25,282.46065013636183,,,2,drone23,48,148,4,985,,
01:16:30,281.32183443286857,,,3,drone23,49,145,4,990,,
01:16:35,282.3226417548905,,,3,drone23,51,141,4,995,,
01:16:40,282.3216305516115,,,3,drone23,52,138,4,1000,,
01:16:45,282.44496351079596,,,2,drone23,53,134,4,1005,,
01:16:50,282.05552095412156,,,3,drone23,55,131,4,1010,,
01:16:55,282.1341395899742,,,3,drone23,56,127,4,1015,,
01:17:00,282.4522214832319,,,2,drone23,57,125,4,1020,,
01:17:05,281.80260355687244,,,3,drone23,57,125,4,1025,,
01:17:10,281.291739449103,,,3,drone23,57,125,4,1030,,
01:17:15,281.72820149672395,,,2,drone23,57,125,4,1035,,
01:17:20,281.69462198632993,,,3,drone23,57,125,4,1040,,
01:17:25,281.7811494540896,,,3,drone23,57,125,4,1045,,
01:17:30,282.4206584603044,,,3,drone23,57,125,4,1050,,
01:17:35,281.73804459169827,,,3,drone23,57,125,4,1055,,
01:17:40,281.7203825473188,,,3,drone23,57,125,4,1060,,
01:17:45,281.7190247554648,,,3,drone23,57,125,4,1065,,
01:17:50,282.2056819288124,,,3,drone23,57,125,4,1070,,
01:17:55,282.0635259539447,,,3,drone23,57,125,4,1075,,
01:18:00,282.4731786969487,,,3,drone23,57,125,4,1080,,
01:18:05,282.7406822481124,,,3,drone23,57,125,4,1085,,
01:18:10,282.30716154706863,,,3,drone23,57,125,4,1090,,
01:18:15,282.899486784176,,,4,drone23,57,125,4,1095,,
01:18:20,282.0150557869213,,,3,drone23,57,125,4,1100,,
01:18:25,282.281923875004,,,4,drone23,57,125,4,1105,,
01:18:30,281.39468097794526,,,3,drone23,57,125,4,1110,,
01:18:35,281.6897776352861,,,4,drone23,57,125,4,1115,,
01:18:40,281.20651733665596,,,3,drone23,57,125,4,1120,,
01:18:45,281.42042217912115,,,3,drone23,57,125,4,1125,,
01:18:50,281.5855333691447,,,3,drone23,57,125,4,1130,,
01:18:55,281.56771795208215,,,3,drone23,57,125,4,1135,,
01:19:00,282.1003635669199,,,3,drone23,57,125,4,1140,,
01:19:05,281.882580289724,,,3,drone23,57,125,4,1145,,
01:19:10,281.81278574331515,,,2,drone23,57,125,4,1150,,
01:19:15,282.00111728553986,,,3,drone23,57,125,4,1155,,
01:19:20,282.1896316175941,,,3,drone23,57,125,4,1160,,
01:19:25,281.63028358957223,,,3,drone23,57,125,4,1165,,
01:19:30,281.49662419964324,,,3,drone23,57,125,4,1170,,
01:19:35,281.61103100910213,,,2,drone23,57,125,4,1175,,
01:19:40,281.8216378278339,,,3,drone23,57,125,4,1180,,
01:19:45,281.13350152191373,,,3,drone23,57,125,4,1185,,
01:19:50,281.61932990668436,,,3,drone23,57,125,4,1190,,
01:19:55,281.5237269306175,,,3,drone23,57,125,4,1195,,
01:20:00,281.88938610081874,,,2,drone23,57,125,4,1200,,
01:20:05,282.37374629871783,,,3,drone23,57,125,4,1205,,
01:20:10,282.0372289677076,,,3,drone23,57,125,4,1210,,
01:20:15,281.85047006298447,,,3,drone23,57,125,5,1215,,
01:20:20,281.72646398365924,,,3,drone23,57,125,5,1220,,
01:20:25,282.37913467840156,,,3,drone23,57,125,5,1225,,
01:20:30,281.9304112683949,,,3,drone23,57,125,5,1230,,
01:20:35,282.4079306967543,,,3,drone23,57,125,5,1235,,
01:20:40,282.43189550685247,,,3,drone23,57,125,5,1240,,
01:20:45,282.24792017376865,,,2,drone23,57,125,5,1245,,
01:20:50,281.5322206662456,,,3,drone23,57,125,5,1250,,
01:20:55,281.23865852074215,,,3,drone23,57,125,5,1255,,
01:21:00,281.31522670098576,,,3,drone23,57,125,5,1260,,
01:21:05,281.49236467753957,,,3,drone23,57,125,5,1265,,
01:21:10,282.0189687147688,,,3,drone23,57,125,5,1270,,
01:21:15,281.79529812572406,,,3,drone23,57,125,5,1275,,
01:21:20,281.5662692245843,,,3,drone23,57,125,5,1280,,
01:21:25,281.9652343641076,,,3,drone23,57,125,5,1285,,
01:21:30,282.1567475582538,,,3,drone23,57,125,5,1290,,
01:21:35,281.8184610278092,,,3,drone23,57,125,5,1295,,
01:21:40,281.42071310470936,,,3,drone23,57,125,5,1300,,
01:21:45,281.71847195018165,,,4,drone23,57,125,5,1305,,
01:21:50,281.9079303720007,,,3,drone23,57,125,5,1310,,
01:21:55,281.89764417443126,,,3,drone23,57,125,5,1315,,
01:22:00,282.6179536185744,,,3,drone23,57,125,5,1320,,
01:22:05,281.4937178661234,,,3,drone23,57,125,5,1325,,
01:22:10,282.007115557234,,,3,drone23,57,125,5,1330,,
01:22:15,281.8585526956924,,,3,drone23,57,125,5,1335,,
01:22:20,281.6775656416242,,,3,drone23,57,125,5,1340,,
01:22:25,281.63930252996477,,,2,drone23,57,125,5,1345,,
01:22:30,281.5337371884689,,,3,drone23,57,125,5,1350,,
01:22:35,281.6397066230027,,,3,drone23,57,125,5,1355,,
01:22:40,282.2156437234047,,,3,drone23,57,125,5,1360,,
01:22:45,281.54088736451774,,,3,drone23,57,125,5,1365,,
01:22:50,281.12976110836104,,,2,drone23,57,125,5,1370,,
01:22:55,281.45261861486847,,,3,drone23,57,125,5,1375,,
01:23:00,281.19876888808335,,,3,drone23,57,125,5,1380,,
01:23:05,281.57671960061003,,,3,drone23,57,125,5,1385,,
01:23:10,281.84287290537554,,,3,drone23,57,125,5,1390,,
01:23:15,281.6502045205066,,,3,drone23,57,125,5,1395,,
01:23:20,281.87655210115463,,,2,drone23,57,125,5,1400,,
01:23:25,281.9665349194885,,,3,drone23,57,125,6,1405,,
01:23:30,281.09784024976204,,,3,drone23,57,125,7,1410,,
01:23:35,282.05724229135024,,,3,drone23,57,125,8,1415,,
01:23:40,281.9976049103738,,,3,drone23,57,125,8,1420,,
01:23:45,282.88590499569176,,,3,drone23,57,125,9,1425,,
01:23:50,281.95049324383746,,,3,drone23,57,125,9,1430,,
01:23:55,282.2416925761967,,,3,drone23,57,125,9,1435,,
01:24:00,281.6235185786096,,,3,drone23,57,125,9,1440,,
01:24:05,282.14665081975033,,,3,drone23,57,125,9,1445,,
01:24:10,281.2914697903515,,,3,drone23,57,125,9,1450,,
01:24:15,282.15643876895774,,,3,drone23,57,125,9,1455,,
01:24:20,282.196335712888,,,3,drone23,57,125,9,1460,,
01:24:25,282.3656662792086,,,3,drone23,57,125,9,1465,,
01:24:30,281.47562111955205,,,3,drone23,57,125,9,1470,,
01:24:35,281.69831015798565,,,3,drone23,57,125,9,1475,,
01:24:40,281.48923071180894,,,4,drone23,57,125,9,1480,,
01:24:45,281.8215869290274,,,3,drone23,57,125,9,1485,,
01:24:50,281.34955418043774,,,3,drone23,57,125,9,1490,,
01:24:55,281.6343528609579,,,3,drone23,57,125,9,1495,,
01:25:00,281.3373066814127,,,3,drone23,57,125,9,1500,,
01:00:05,281.54726308313167,,,3,drone25,70,144,9,5,,
01:00:10,282.46876402396737,,,3,drone25,70,148,9,10,,
01:00:15,281.87645772533443,,,2,drone25,70,152,9,15,,
01:00:20,281.9246200872657,,,3,drone25,70,156,9,20,,
01:00:25,281.9595364109455,,,3,drone25,70,159,9,25,,
01:00:30,281.5223038119109,,,3,drone25,70,163,9,30,,
01:00:35,281.71571218357974,,,3,drone25,70,167,9,35,,
01:00:40,281.4573118677124,,,3,drone25,70,171,9,40,,
01:00:45,281.2640317543666,,,3,drone25,70,172,9,45,,
01:00:50,281.8162574325996,,,3,drone25,69,173,9,50,,
01:00:55,282.056868782932,,,2,drone25,66,173,9,55,,
01:01:00,281.9584875329702,,,3,drone25,63,173,9,60,,
01:01:05,281.8025438739475,,,3,drone25,62,172,9,65,,
01:01:10,281.46554353239395,,,3,drone25,62,170,9,70,,
01:01:15,281.7451406171831,,,2,drone25,62,167,9,75,,
01:01:20,281.4387047132831,,,3,drone25,62,163,9,80,,
01:01:25,282.00181739806766,,,3,drone25,62,159,9,85,,
01:01:30,281.5132721767827,,,3,drone25,62,155,9,90,,
01:01:35,281.39306795124344,,,2,drone25,62,152,9,95,,
01:01:40,281.8575779782798,,,3,drone25,62,148,9,100,,
01:01:45,282.1789426857773,,,3,drone25,62,144,9,105,,
01:01:50,281.7894325433717,,,3,drone25,62,140,9,110,,
01:01:55,281.4650042545607,,,3,drone25,62,137,9,115,,
01:02:00,281.76805527220955,,,3,drone25,62,133,9,120,,
01:02:05,281.6978683260368,,,2,drone25,62,129,9,125,,
01:02:10,282.0521751007235,,,3,drone25,62,125,9,130,,
01:02:15,281.38251475007814,,,3,drone25,62,122,9,135,,
01:02:20,281.83031779500516,,,3,drone25,62,118,9,140,,
01:02:25,281.9715557731536,,,3,drone25,62,114,9,145,,
01:02:30,281.6713873623675,,,3,drone25,62,113,9,150,,
01:02:35,281.7294729288995,,,3,drone25,61,113,9,155,,
01:02:40,281.52002095637295,,,3,drone25,57,113,9,160,,
01:02:45,282.02485128150937,,,3,drone25,55,113,9,165,,
01:02:50,281.7660994761671,,,3,drone25,54,114,9,170,,
01:02:55,281.9420817132843,,,4,drone25,54,116,9,175,,
01:03:00,281.74922411188254,,,3,drone25,54,120,9,180,,
01:03:05,281.9309278071867,,,3,drone25,54,124,9,185,,
01:03:10,281.55163481968606,,,2,drone25,54,127,9,190,,
01:03:15,281.6569659418866,,,3,drone25,54,131,9,195,,
