time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:55,285.5157399640292,,,8,drone21,57,145,4,1135,,
01:19:00,285.2572818997878,,,8,drone21,57,145,4,1140,,
01:19:05,285.8902322275363,,,9,drone21,57,145,4,1145,,
01:19:10,285.738303813713,,,8,drone21,57,145,4,1150,,
01:19:15,285.20971890187786,,,9,drone21,57,145,4,1155,,
01:19:20,285.2141515392197,,,9,drone21,57,145,4,1160,,
01:19:25,285.198101412743,,,9,drone21,57,145,4,1165,,
01:19:30,285.7446118046695,,,8,drone21,57,145,4,1170,,
01:19:35,285.4947483353756,,,8,drone21,57,145,4,1175,,
01:19:40,285.12128077096,,,9,drone21,57,145,4,1180,,
01:19:45,285.185460112624,,,8,drone21,57,145,4,1185,,
01:19:50,284.69300279401136,,,7,drone21,57,145,5,1190,,
01:19:55,285.28271778181016,,,8,drone21,57,145,5,1195,,
01:20:00,285.04645768598294,,,8,drone21,57,145,5,1200,,
01:20:05,285.5675173266505,,,8,drone21,57,145,5,1205,,
01:20:10,285.15170684775063,,,9,drone21,57,145,5,1210,,
01:20:15,285.31608134586764,,,8,drone21,57,145,5,1215,,
01:20:20,285.25200843013914,,,8,drone21,57,145,5,1220,,
01:20:25,285.8780007967831,,,8,drone21,57,145,5,1225,,
01:20:30,285.30696840142156,,,8,drone21,57,145,5,1230,,
01:20:35,285.6884383362984,,,8,drone21,57,145,5,1235,,
01:20:40,285.4284764275053,,,8,drone21,57,145,5,1240,,
01:20:45,285.12903333825693,,,8,drone21,57,145,5,1245,,
01:20:50,285.89094002819616,,,8,drone21,57,145,5,1250,,
01:20:55,285.5948051791704,,,8,drone21,57,145,5,1255,,
01:21:00,286.1315813299328,,,7,drone21,57,145,5,1260,,
01:21:05,285.7853867927552,,,8,drone21,57,145,5,1265,,
01:21:10,285.91008809272546,,,8,drone21,57,145,5,1270,,
01:21:15,285.7909113979604,,,8,drone21,57,145,5,1275,,
01:21:20,285.5223520032557,,,8,drone21,57,145,5,1280,,
01:21:25,286.20474985527545,,,8,drone21,57,145,5,1285,,
01:21:30,285.6041882446363,,,7,drone21,57,145,5,1290,,
01:21:35,286.425914726516,,,8,drone21,57,145,5,1295,,
01:21:40,286.50457959915997,,,7,drone21,57,145,5,1300,,
01:21:45,285.45430377764137,,,8,drone21,57,145,5,1305,,
01:21:50,285.1372431196124,,,8,drone21,57,145,5,1310,,
01:21:55,285.327186781099,,,8,drone21,57,145,5,1315,,
01:22:00,285.29833528317545,,,7,drone21,57,145,5,1320,,
01:22:05,285.4295809101811,,,8,drone21,57,145,5,1325,,
01:22:10,285.2268994292088,,,7,drone21,57,145,5,1330,,
01:22:15,284.84589114588925,,,8,drone21,57,145,5,1335,,
01:22:20,285.1598745780365,,,8,drone21,57,145,5,1340,,
01:22:25,285.1578366602466,,,8,drone21,57,145,5,1345,,
01:22:30,286.2067597716194,,,8,drone21,57,145,5,1350,,
01:22:35,286.2219675668123,,,8,drone21,57,145,5,1355,,
01:22:40,285.23497014493785,,,8,drone21,57,145,5,1360,,
01:22:45,285.22861470544944,,,8,drone21,57,145,5,1365,,
01:22:50,285.0218241952037,,,7,drone21,57,145,5,1370,,
01:22:55,284.71822012584926,,,8,drone21,57,145,5,1375,,
01:23:00,285.3515393406929,,,8,drone21,57,145,6,1380,,
01:23:05,285.20136452718447,,,7,drone21,57,145,7,1385,,
01:23:10,284.557760699112,,,8,drone21,57,145,8,1390,,
01:23:15,284.633740415886,,,8,drone21,57,145,8,1395,,
01:23:20,284.44823279601377,,,7,drone21,57,145,9,1400,,
01:23:25,284.7646934058775,,,8,drone21,57,145,9,1405,,
01:23:30,284.4158262990625,,,8,drone21,57,145,9,1410,,
01:23:35,284.94114178681224,,,8,drone21,57,145,9,1415,,
01:23:40,285.4679114594823,,,8,drone21,57,145,9,1420,,
01:23:45,284.6121686496672,,,8,drone21,57,145,9,1425,,
01:23:50,284.72107920532517,,,8,drone21,57,145,9,1430,,
01:23:55,285.7003838637017,,,8,drone21,57,145,9,1435,,
01:24:00,284.8906021374862,,,9,drone21,57,145,9,1440,,
01:24:05,285.1277036459961,,,9,drone21,57,145,9,1445,,
01:24:10,285.31054878271084,,,8,drone21,57,145,9,1450,,
01:24:15,285.12310651300646,,,8,drone21,57,145,9,1455,,
01:24:20,285.07467680236545,,,9,drone21,57,145,9,1460,,
01:24:25,285.67859078695545,,,9,drone21,57,145,9,1465,,
01:24:30,285.81370917028426,,,8,drone21,57,145,9,1470,,
01:24:35,285.0742953448027,,,9,drone21,57,145,9,1475,,
01:24:40,285.29061321324895,,,9,drone21,57,145,9,1480,,
01:24:45,285.11898806342873,,,8,drone21,57,145,9,1485,,
01:24:50,285.5862063775826,,,9,drone21,57,145,9,1490,,
01:24:55,285.2320907256862,,,8,drone21,57,145,9,1495,,
01:25:00,284.93331252135005,,,8,drone21,57,145,9,1500,,
01:00:05,285.0217182186451,,,10,drone23,70,146,5,5,,
01:00:10,284.85143449111797,,,9,drone23,70,150,5,10,,
01:00:15,284.65811003123974,,,9,drone23,70,153,5,15,,
01:00:20,285.1258702723332,,,8,drone23,70,157,5,20,,
01:00:25,285.58305126399847,,,9,drone23,70,161,5,25,,
01:00:30,285.1786918460463,,,8,drone23,70,165,5,30,,
01:00:35,285.56332987168344,,,8,drone23,70,169,5,35,,
01:00:40,285.4703062611545,,,8,drone23,70,172,5,40,,
01:00:45,285.3669891517853,,,8,drone23,70,173,5,45,,
01:00:50,286.0504290717023,,,8,drone23,68,173,5,50,,
01:00:55,284.0411926166463,,,9,drone23,64,173,5,55,,
01:01:00,285.3989978279389,,,8,drone23,62,173,5,60,,
01:01:05,284.80031210974124,,,9,drone23,62,172,5,65,,
01:01:10,283.95740713690526,,,9,drone23,62,169,5,70,,
01:01:15,285.00984426629105,,,9,drone23,62,165,5,75,,
01:01:20,284.9297027120578,,,9,drone23,62,161,5,80,,
01:01:25,284.67542933216157,,,10,drone23,62,158,5,85,,
01:01:30,284.91288705245046,,,9,drone23,62,154,5,90,,
01:01:35,284.4954067099421,,,10,drone23,62,150,5,95,,
01:01:40,285.0463738894011,,,9,drone23,62,146,5,100,,
01:01:45,285.36718924901425,,,9,drone23,62,143,5,105,,
01:01:50,284.7790870478029,,,9,drone23,62,139,5,110,,
01:01:55,285.5437233276883,,,9,drone23,62,135,5,115,,
01:02:00,284.8019025760609,,,9,drone23,62,131,5,120,,
01:02:05,284.6119798796309,,,9,drone23,62,128,5,125,,
01:02:10,285.380345068445,,,9,drone23,62,124,5,130,,
01:02:15,284.8355560407526,,,9,drone23,62,120,5,135,,
01:02:20,285.1762049585402,,,9,drone23,62,116,5,140,,
01:02:25,285.11347912831815,,,9,drone23,62,114,5,145,,
01:02:30,284.4825867746859,,,9,drone23,62,113,5,150,,
01:02:35,284.3952450497599,,,8,drone23,59,113,5,155,,
01:02:40,285.13245416618565,,,9,drone23,56,113,5,160,,
01:02:45,284.40634820061575,,,9,drone23,54,113,5,165,,
01:02:50,284.61623978094946,,,10,drone23,54,114,5,170,,
01:02:55,285.48517467069877,,,9,drone23,54,118,5,175,,
01:03:00,285.07135520084773,,,9,drone23,54,121,5,180,,
01:03:05,285.01997835922987,,,9,drone23,54,125,5,185,,
01:03:10,284.4068416473762,,,9,drone23,54,129,5,190,,
01:03:15,285.0738851206463,,,8,drone23,54,133,5,195,,
01:03:20,285.06817048757216,,,9,drone23,54,136,5,200,,
01:03:25,284.56238267854496,,,9,drone23,54,140,5,205,,
01:03:30,285.1947665215694,,,10,drone23,54,144,5,210,,
01:03:35,285.2778611986638,,,11,drone23,54,148,5,215,,
01:03:40,284.9049755705638,,,11,drone23,54,151,5,220,,
01:03:45,284.58884687530474,,,11,drone23,54,155,5,225,,
01:03:50,285.67773983834303,,,9,drone23,54,159,5,230,,
01:03:55,284.76068072196426,,,9,drone23,54,163,5,235,,
01:04:00,285.1676680088538,,,9,drone23,54,167,5,240,,
01:04:05,285.64157976856677,,,9,drone23,54,170,5,245,,
01:04:10,285.36299632542733,,,8,drone23,54,173,5,250,,
01:04:15,285.0875761372425,,,9,drone23,53,173,5,255,,
01:04:20,284.8498239779519,,,9,drone23,50,173,5,260,,
01:04:25,283.95547475234724,,,9,drone23,47,173,5,265,,
01:04:30,284.1315186090448,,,9,drone23,46,173,5,270,,
01:04:35,284.97804165683135,,,10,drone23,46,171,5,275,,
01:04:40,284.8557866238808,,,9,drone23,46,167,5,280,,
01:04:45,284.38351315545646,,,9,drone23,46,164,5,285,,
01:04:50,284.2601094275091,,,9,drone23,46,160,5,290,,
01:04:55,284.5137335755755,,,9,drone23,46,156,5,295,,
01:05:00,284.57028399198043,,,8,drone23,46,152,5,300,,
01:05:05,284.3815501719424,,,9,drone23,46,149,5,305,,
01:05:10,284.3181207116646,,,10,drone23,46,145,5,310,,
01:05:15,284.4240962078139,,,9,drone23,46,141,5,315,,
01:05:20,284.6118952836574,,,10,drone23,46,137,5,320,,
01:05:25,284.33701455206483,,,10,drone23,46,134,5,325,,
01:05:30,284.419699842092,,,9,drone23,46,130,5,330,,
01:05:35,284.9655410702855,,,10,drone23,46,126,5,335,,
01:05:40,284.8977571992663,,,9,drone23,46,122,5,340,,
01:05:45,284.79853921908614,,,9,drone23,46,118,5,345,,
01:05:50,284.2235321016699,,,9,drone23,46,115,5,350,,
01:05:55,284.2868927375217,,,9,drone23,46,113,5,355,,
01:06:00,284.45015129429544,,,9,drone23,45,113,5,360,,
01:06:05,284.6272848954399,,,9,drone23,42,114,5,365,,
01:06:10,285.12931046342374,,,8,drone23,40,115,5,370,,
01:06:15,284.5988529852458,,,8,drone23,40,115,5,375,,
01:06:20,284.99255802801156,,,9,drone23,43,115,5,380,,
01:06:25,284.8559948432309,,,8,drone23,47,115,5,385,,
01:06:30,284.5039169582425,,,8,drone23,50,115,5,390,,
01:06:35,285.73973323994016,,,8,drone23,54,115,5,395,,
01:06:40,284.7493891055499,,,8,drone23,58,115,5,400,,
01:06:45,284.80759263407003,,,8,drone23,62,115,5,405,,
01:06:50,284.70289338858925,,,8,drone23,65,115,5,410,,
01:06:55,285.04970514433927,,,8,drone23,69,115,5,415,,
01:07:00,284.9918506114125,,,8,drone23,73,115,5,420,,
01:07:05,284.7153805617476,,,8,drone23,76,115,5,425,,
01:07:10,284.8414748704541,,,8,drone23,77,115,5,430,,
01:07:15,284.989505999478,,,8,drone23,78,117,5,435,,
01:07:20,284.9072210292693,,,8,drone23,78,121,5,440,,
01:07:25,284.9100310730734,,,8,drone23,77,123,5,445,,
01:07:30,284.58170549396266,,,8,drone23,77,123,5,450,,
01:07:35,284.53775545312556,,,8,drone23,74,123,5,455,,
01:07:40,285.2007088558426,,,8,drone23,70,123,5,460,,
01:07:45,285.2339309947624,,,9,drone23,66,123,5,465,,
01:07:50,285.14248363679314,,,8,drone23,62,123,5,470,,
01:07:55,285.57260398398546,,,7,drone23,59,123,5,475,,
01:08:00,285.2840764822466,,,8,drone23,55,123,5,480,,
01:08:05,284.87452103215617,,,8,drone23,51,123,5,485,,
01:08:10,285.06433455014525,,,9,drone23,47,123,5,490,,
01:08:15,285.07651708409264,,,8,drone23,44,123,5,495,,
01:08:20,284.97318172422774,,,9,drone23,40,123,5,500,,
01:08:25,284.9288780707006,,,9,drone23,39,123,5,505,,
01:08:30,285.2609363218902,,,8,drone23,39,125,5,510,,
01:08:35,285.062980568514,,,9,drone23,39,129,5,515,,
01:08:40,284.62934505207966,,,8,drone23,39,131,5,520,,
01:08:45,284.41806657361707,,,9,drone23,40,131,5,525,,
01:08:50,285.18798754654455,,,8,drone23,44,131,5,530,,
01:08:55,285.37357060962444,,,9,drone23,47,131,5,535,,
01:09:00,284.3461053025026,,,9,drone23,51,131,5,540,,
01:09:05,285.18913920984903,,,9,drone23,55,131,5,545,,
01:09:10,284.76756046486713,,,9,drone23,59,131,5,550,,
01:09:15,285.09655086249086,,,8,drone23,62,131,5,555,,
01:09:20,285.1102982756322,,,9,drone23,66,131,5,560,,
01:09:25,284.85527607228624,,,9,drone23,70,131,5,565,,
01:09:30,284.6598126322342,,,8,drone23,74,131,5,570,,
01:09:35,285.1319086881027,,,8,drone23,76,131,5,575,,
01:09:40,285.0582880317667,,,9,drone23,77,131,5,580,,
01:09:45,284.51178108558094,,,8,drone23,77,134,5,585,,
01:09:50,285.12183902392724,,,9,drone23,77,138,5,590,,
01:09:55,285.494217647542,,,8,drone23,77,139,5,595,,
01:10:00,285.95772635114855,,,9,drone23,76,139,5,600,,
01:10:05,285.1116638214143,,,8,drone23,72,139,5,605,,
01:10:10,286.1341748919367,,,9,drone23,69,139,5,610,,
01:10:15,285.2442002153356,,,8,drone23,65,139,5,615,,
01:10:20,284.8101618300829,,,9,drone23,61,139,5,620,,
01:10:25,285.6945869712547,,,9,drone23,57,139,5,625,,
01:10:30,285.3213967803841,,,9,drone23,54,139,5,630,,
01:10:35,286.14841943039147,,,9,drone23,50,139,5,635,,
01:10:40,284.7039852001014,,,8,drone23,46,139,5,640,,
01:10:45,285.02810246790875,,,9,drone23,42,139,5,645,,
01:10:50,285.8168874968971,,,9,drone23,40,139,5,650,,
01:10:55,285.3205808896754,,,8,drone23,39,139,5,655,,
01:11:00,285.3483401801753,,,8,drone23,39,142,5,660,,
01:11:05,285.0893410343432,,,7,drone23,39,146,5,665,,
01:11:10,285.90850600908465,,,8,drone23,39,147,5,670,,
01:11:15,285.3835661363871,,,8,drone23,41,147,5,675,,
01:11:20,285.8174213292775,,,8,drone23,44,147,5,680,,
01:11:25,285.7102451784759,,,8,drone23,48,147,5,685,,
01:11:30,285.3207867987965,,,8,drone23,52,147,5,690,,
01:11:35,285.3133941987543,,,8,drone23,56,147,5,695,,
01:11:40,285.1910104194403,,,8,drone23,59,147,5,700,,
01:11:45,285.3516338251686,,,10,drone23,63,147,5,705,,
01:11:50,285.0385308799545,,,9,drone23,67,147,5,710,,
01:11:55,284.8831775098859,,,9,drone23,71,147,5,715,,
01:12:00,285.16025202987305,,,8,drone23,74,147,5,720,,
01:12:05,284.65422387167956,,,8,drone23,77,147,5,725,,
01:12:10,285.1617409330392,,,8,drone23,77,148,5,730,,
01:12:15,285.5895514899756,,,9,drone23,77,151,5,735,,
01:12:20,285.4203163773218,,,8,drone23,77,154,5,740,,
01:12:25,285.9983223998195,,,9,drone23,77,155,5,745,,
01:12:30,285.0148597437593,,,8,drone23,75,155,5,750,,
01:12:35,286.1377196652929,,,9,drone23,71,155,5,755,,
01:12:40,286.48543987185496,,,9,drone23,67,155,5,760,,
01:12:45,285.2071144935036,,,8,drone23,64,155,5,765,,
01:12:50,285.1146730195305,,,8,drone23,60,155,5,770,,
01:12:55,285.1251679436121,,,8,drone23,56,155,5,775,,
01:13:00,285.4404042975206,,,9,drone23,52,155,5,780,,
01:13:05,285.2918524115503,,,8,drone23,48,155,5,785,,
01:13:10,286.13776678897125,,,9,drone23,45,155,5,790,,
01:13:15,285.9252042801359,,,9,drone23,41,155,5,795,,
01:13:20,285.7672867962788,,,8,drone23,39,155,5,800,,
01:13:25,285.5508735579484,,,10,drone23,39,156,5,805,,
01:13:30,285.95973924592715,,,9,drone23,39,159,5,810,,
01:13:35,285.88289954773467,,,9,drone23,39,163,5,815,,
01:13:40,285.7056023731316,,,9,drone23,39,163,5,820,,
01:13:45,285.481138130428,,,9,drone23,42,163,5,825,,
01:13:50,284.9830753983477,,,8,drone23,45,163,5,830,,
01:13:55,285.9435725447951,,,9,drone23,49,163,5,835,,
01:14:00,284.7997689884827,,,9,drone23,53,163,5,840,,
01:14:05,285.1563716735687,,,9,drone23,57,163,5,845,,
01:14:10,284.7898674754854,,,9,drone23,60,163,5,850,,
01:14:15,285.4820956547988,,,8,drone23,64,163,5,855,,
01:14:20,284.5345317750597,,,9,drone23,68,163,5,860,,
01:14:25,285.26846162888336,,,9,drone23,72,163,5,865,,
01:14:30,285.5975365091968,,,9,drone23,75,163,5,870,,
01:14:35,285.83261843699233,,,8,drone23,77,163,5,875,,
01:14:40,285.3961331486116,,,8,drone23,77,165,5,880,,
01:14:45,285.8591075722349,,,7,drone23,77,168,5,885,,
01:14:50,286.02350463008713,,,8,drone23,77,171,5,890,,
01:14:55,285.09699151844154,,,8,drone23,76,171,5,895,,
01:15:00,285.21207520482903,,,8,drone23,73,171,5,900,,
01:15:05,286.0710202005017,,,8,drone23,69,171,5,905,,
01:15:10,285.9311307526744,,,7,drone23,66,171,5,910,,
01:15:15,285.42066061786767,,,8,drone23,62,171,5,915,,
01:15:20,284.5380686976913,,,9,drone23,58,171,5,920,,
01:15:25,284.9780487846962,,,8,drone23,54,171,5,925,,
01:15:30,284.9622006379666,,,8,drone23,51,171,5,930,,
01:15:35,284.52056882157814,,,9,drone23,47,171,5,935,,
01:15:40,284.8154501708826,,,8,drone23,43,171,5,940,,
01:15:45,284.5338951149145,,,9,drone23,40,171,5,945,,
01:15:50,285.42517116303566,,,9,drone23,39,171,5,950,,
01:15:55,285.5727649734717,,,9,drone23,40,169,5,955,,
01:16:00,285.79332050271165,,,8,drone23,41,166,5,960,,
01:16:05,285.895276542448,,,9,drone23,42,162,5,965,,
01:16:10,285.4456671826271,,,9,drone23,44,159,4,970,,
01:16:15,285.67858168932395,,,9,drone23,45,155,4,975,,
01:16:20,285.83899772716,,,8,drone23,46,152,4,980,,
01:16:25,285.3065802187856,,,8,drone23,48,148,4,985,,
01:16:30,285.843587466305,,,9,drone23,49,145,4,990,,
01:16:35,285.6098720060822,,,8,drone23,51,141,4,995,,
01:16:40,285.5124381009091,,,8,drone23,52,138,4,1000,,
01:16:45,286.0974606231942,,,9,drone23,53,134,4,1005,,
01:16:50,285.43096736000217,,,9,drone23,55,131,4,1010,,
01:16:55,285.3682401203812,,,9,drone23,56,127,4,1015,,
01:17:00,285.90088580610893,,,9,drone23,57,125,4,1020,,
01:17:05,285.9202739354922,,,9,drone23,57,125,4,1025,,
01:17:10,285.45847616527465,,,10,drone23,57,125,4,1030,,
01:17:15,285.43995004270664,,,9,drone23,57,125,4,1035,,
01:17:20,285.2644979084491,,,9,drone23,57,125,4,1040,,
01:17:25,285.0766453077038,,,8,drone23,57,125,4,1045,,
01:17:30,285.10799165735614,,,9,drone23,57,125,4,1050,,
01:17:35,285.1776407398694,,,9,drone23,57,125,4,1055,,
01:17:40,284.769725542635,,,9,drone23,57,125,4,1060,,
01:17:45,285.9347408237287,,,8,drone23,57,125,4,1065,,
01:17:50,285.33861030105635,,,9,drone23,57,125,4,1070,,
01:17:55,285.9658380355499,,,9,drone23,57,125,4,1075,,
01:18:00,285.16502593645396,,,8,drone23,57,125,4,1080,,
01:18:05,284.82866094420206,,,8,drone23,57,125,4,1085,,
01:18:10,285.67721122250475,,,9,drone23,57,125,4,1090,,
01:18:15,285.1168131628088,,,8,drone23,57,125,4,1095,,
01:18:20,285.076248742294,,,8,drone23,57,125,4,1100,,
01:18:25,285.7059605907708,,,8,drone23,57,125,4,1105,,
01:18:30,285.97728157076233,,,8,drone23,57,125,4,1110,,
01:18:35,285.74972655323586,,,8,drone23,57,125,4,1115,,
01:18:40,286.3707393811572,,,8,drone23,57,125,4,1120,,
01:18:45,285.8091790467783,,,8,drone23,57,125,4,1125,,
01:18:50,285.4826920538205,,,9,drone23,57,125,4,1130,,
01:18:55,285.6653038857549,,,8,drone23,57,125,4,1135,,
01:19:00,285.40894207490453,,,8,drone23,57,125,4,1140,,
01:19:05,285.6310494187784,,,9,drone23,57,125,4,1145,,
01:19:10,285.39090272069944,,,8,drone23,57,125,4,1150,,
01:19:15,285.46056639713356,,,9,drone23,57,125,4,1155,,
01:19:20,285.33111864314577,,,9,drone23,57,125,4,1160,,
01:19:25,285.36902251499436,,,9,drone23,57,125,4,1165,,
01:19:30,284.9729494330619,,,8,drone23,57,125,4,1170,,
01:19:35,284.9529143985255,,,8,drone23,57,125,4,1175,,
01:19:40,284.2973020485195,,,9,drone23,57,125,4,1180,,
01:19:45,284.8461606793971,,,8,drone23,57,125,4,1185,,
01:19:50,284.5835106328838,,,7,drone23,57,125,4,1190,,
01:19:55,285.19004574307866,,,8,drone23,57,125,4,1195,,
01:20:00,284.9113360727467,,,8,drone23,57,125,4,1200,,
01:20:05,285.243705596094,,,8,drone23,57,125,4,1205,,
01:20:10,284.65254059700914,,,9,drone23,57,125,4,1210,,
01:20:15,285.310893762632,,,8,drone23,57,125,5,1215,,
01:20:20,285.22688037135106,,,8,drone23,57,125,5,1220,,
01:20:25,285.60181963551554,,,8,drone23,57,125,5,1225,,
01:20:30,285.43385328276355,,,8,drone23,57,125,5,1230,,
01:20:35,285.42774509069216,,,8,drone23,57,125,5,1235,,
01:20:40,285.0435625918918,,,8,drone23,57,125,5,1240,,
01:20:45,285.11083066714326,,,8,drone23,57,125,5,1245,,
01:20:50,285.4436583942812,,,8,drone23,57,125,5,1250,,
01:20:55,285.1598624088581,,,8,drone23,57,125,5,1255,,
01:21:00,285.27730799284427,,,7,drone23,57,125,5,1260,,
01:21:05,285.7981225514315,,,8,drone23,57,125,5,1265,,
01:21:10,285.3624237839687,,,8,drone23,57,125,5,1270,,
01:21:15,285.7746077934298,,,8,drone23,57,125,5,1275,,
01:21:20,285.2407311701534,,,8,drone23,57,125,5,1280,,
01:21:25,285.98470058884413,,,8,drone23,57,125,5,1285,,
01:21:30,285.57238014894835,,,7,drone23,57,125,5,1290,,
01:21:35,285.79980312644545,,,8,drone23,57,125,5,1295,,
01:21:40,285.24466400628035,,,7,drone23,57,125,5,1300,,
01:21:45,284.6568894679154,,,8,drone23,57,125,5,1305,,
01:21:50,284.31898547565925,,,8,drone23,57,125,5,1310,,
01:21:55,284.80847044906307,,,8,drone23,57,125,5,1315,,
01:22:00,284.6805344886971,,,7,drone23,57,125,5,1320,,
01:22:05,285.16195340276323,,,8,drone23,57,125,5,1325,,
01:22:10,285.01362153101127,,,7,drone23,57,125,5,1330,,
01:22:15,285.1303554227724,,,8,drone23,57,125,5,1335,,
01:22:20,284.69383417403856,,,8,drone23,57,125,5,1340,,
01:22:25,284.826507995935,,,8,drone23,57,125,5,1345,,
01:22:30,285.03713004716946,,,8,drone23,57,125,5,1350,,
01:22:35,285.33583466433424,,,8,drone23,57,125,5,1355,,
01:22:40,284.81588596868016,,,8,drone23,57,125,5,1360,,
01:22:45,284.8952129531886,,,8,drone23,57,125,5,1365,,
01:22:50,285.0425257883373,,,7,drone23,57,125,5,1370,,
01:22:55,285.1861515859247,,,8,drone23,57,125,5,1375,,
01:23:00,284.72427678804803,,,8,drone23,57,125,5,1380,,
01:23:05,284.8960225245734,,,7,drone23,57,125,5,1385,,
01:23:10,284.85939072248254,,,8,drone23,57,125,5,1390,,
01:23:15,284.4732662554726,,,8,drone23,57,125,5,1395,,
01:23:20,284.6623865244822,,,7,drone23,57,125,5,1400,,
01:23:25,284.5497322207818,,,8,drone23,57,125,6,1405,,
01:23:30,284.9047152907028,,,8,drone23,57,125,7,1410,,
01:23:35,285.058648872502,,,8,drone23,57,125,8,1415,,
01:23:40,284.7172898871917,,,8,drone23,57,125,8,1420,,
01:23:45,284.6868560843629,,,8,drone23,57,125,9,1425,,
01:23:50,284.80721302820984,,,8,drone23,57,125,9,1430,,
01:23:55,284.91856229303295,,,8,drone23,57,125,9,1435,,
01:24:00,284.8396953759886,,,9,drone23,57,125,9,1440,,
01:24:05,285.07525029679573,,,9,drone23,57,125,9,1445,,
01:24:10,285.20440828219085,,,8,drone23,57,125,9,1450,,
01:24:15,284.978596027188,,,8,drone23,57,125,9,1455,,
01:24:20,285.2205990763659,,,9,drone23,57,125,9,1460,,
01:24:25,285.285176541521,,,9,drone23,57,125,9,1465,,
01:24:30,285.0742641316253,,,8,drone23,57,125,9,1470,,
01:24:35,284.8872147201835,,,9,drone23,57,125,9,1475,,
01:24:40,284.91343764775473,,,9,drone23,57,125,9,1480,,
01:24:45,284.87544790472487,,,8,drone23,57,125,9,1485,,
01:24:50,285.52377829002666,,,9,drone23,57,125,9,1490,,
01:24:55,285.1622718234463,,,8,drone23,57,125,9,1495,,
01:25:00,285.2704170909403,,,8,drone23,57,125,9,1500,,
01:00:05,284.34575183246847,,,10,drone25,70,144,9,5,,
01:00:10,285.01220013565984,,,9,drone25,70,148,9,10,,
01:00:15,284.4818666218984,,,9,drone25,70,152,9,15,,
01:00:20,284.979548577621,,,8,drone25,70,156,9,20,,
01:00:25,285.1909487853227,,,9,drone25,70,159,9,25,,
01:00:30,285.394301612983,,,8,drone25,70,163,9,30,,
01:00:35,284.11696037649176,,,8,drone25,70,167,9,35,,
01:00:40,284.453414349935,,,8,drone25,70,171,9,40,,
01:00:45,284.69355858171957,,,8,drone25,70,172,9,45,,
01:00:50,284.3385147349179,,,8,drone25,69,173,9,50,,
01:00:55,285.25350448430237,,,9,drone25,66,173,9,55,,
01:01:00,284.5643326935147,,,8,drone25,63,173,9,60,,
01:01:05,285.00547223925093,,,9,drone25,62,172,9,65,,
01:01:10,284.7049639354139,,,9,drone25,62,170,9,70,,
01:01:15,284.3846048289944,,,9,drone25,62,167,9,75,,
01:01:20,284.6310155144849,,,9,drone25,62,163,9,80,,
01:01:25,284.65376723888687,,,10,drone25,62,159,9,85,,
01:01:30,284.9552625697458,,,9,drone25,62,155,9,90,,
01:01:35,284.46071505919394,,,10,drone25,62,152,9,95,,
01:01:40,284.7246626125159,,,9,drone25,62,148,9,100,,
01:01:45,284.33559262289174,,,9,drone25,62,144,9,105,,
01:01:50,284.34748708737703,,,9,drone25,62,140,9,110,,
01:01:55,284.5039457483743,,,9,drone25,62,137,9,115,,
01:02:00,284.4014579780724,,,9,drone25,62,133,9,120,,
01:02:05,283.7125662020947,,,9,drone25,62,129,9,125,,
01:02:10,284.9711251461512,,,9,drone25,62,125,9,130,,
01:02:15,284.72041502915835,,,9,drone25,62,122,9,135,,
01:02:20,284.6647591160984,,,9,drone25,62,118,9,140,,
01:02:25,284.2681513181678,,,9,drone25,62,114,9,145,,
01:02:30,285.0334400745988,,,9,drone25,62,113,9,150,,
01:02:35,283.82304326338914,,,8,drone25,61,113,9,155,,
01:02:40,284.38016147970984,,,9,drone25,57,113,9,160,,
01:02:45,284.67541390237983,,,9,drone25,55,113,9,165,,
01:02:50,284.3841223999556,,,10,drone25,54,114,9,170,,
01:02:55,284.86412782003555,,,9,drone25,54,116,9,175,,
01:03:00,285.12902968110933,,,9,drone25,54,120,9,180,,
01:03:05,285.2962709369406,,,9,drone25,54,124,9,185,,
01:03:10,284.934557057777,,,9,drone25,54,127,9,190,,
01:03:15,285.17857305489434,,,8,drone25,54,131,9,195,,
01:03:20,285.4502584282352,,,9,drone25,54,135,9,200,,
01:03:25,284.3002142454091,,,9,drone25,54,139,9,205,,
01:03:30,284.4177363226893,,,10,drone25,54,142,9,210,,
01:03:35,284.46997036123673,,,11,drone25,54,146,9,215,,
01:03:40,285.17385503580033,,,11,drone25,54,150,9,220,,
01:03:45,284.9614374752425,,,11,drone25,54,154,9,225,,
01:03:50,284.2760672323108,,,9,drone25,54,157,9,230,,
01:03:55,284.12314547157456,,,9,drone25,54,161,9,235,,
01:04:00,285.0359942680156,,,9,drone25,54,165,9,240,,
01:04:05,285.6419003154696,,,9,drone25,54,169,9,245,,
01:04:10,284.7700360893751,,,8,drone25,54,172,9,250,,
01:04:15,284.2056531872858,,,9,drone25,54,173,9,255,,
01:04:20,284.2754962746336,,,9,drone25,52,173,9,260,,
01:04:25,284.42298119914267,,,9,drone25,48,173,9,265,,
01:04:30,284.5731372085331,,,9,drone25,46,173,9,270,,
01:04:35,284.2781120234782,,,10,drone25,46,172,9,275,,
01:04:40,284.2717922706472,,,9,drone25,46,169,9,280,,
01:04:45,284.51030003411586,,,9,drone25,46,165,9,285,,
