time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:05,278.8126793139689,,,8,drone21,57,145,4,1145,,
01:19:10,278.2666427459706,,,8,drone21,57,145,4,1150,,
01:19:15,278.4704040922843,,,9,drone21,57,145,4,1155,,
01:19:20,278.3804620602908,,,8,drone21,57,145,4,1160,,
01:19:25,278.2196386264704,,,8,drone21,57,145,4,1165,,
01:19:30,278.43852425421755,,,8,drone21,57,145,4,1170,,
01:19:35,278.33921270726495,,,8,drone21,57,145,4,1175,,
01:19:40,278.78320186785703,,,9,drone21,57,145,4,1180,,
01:19:45,278.2696098901058,,,8,drone21,57,145,4,1185,,
01:19:50,278.7501718517557,,,8,drone21,57,145,5,1190,,
01:19:55,278.4044240750649,,,9,drone21,57,145,5,1195,,
01:20:00,278.5593212643737,,,8,drone21,57,145,5,1200,,
01:20:05,279.05033949048993,,,8,drone21,57,145,5,1205,,
01:20:10,278.11457248355197,,,9,drone21,57,145,5,1210,,
01:20:15,278.4632715590147,,,8,drone21,57,145,5,1215,,
01:20:20,278.91764594411006,,,8,drone21,57,145,5,1220,,
01:20:25,278.63331810222496,,,8,drone21,57,145,5,1225,,
01:20:30,278.442296100403,,,8,drone21,57,145,5,1230,,
01:20:35,278.507672318332,,,8,drone21,57,145,5,1235,,
01:20:40,278.46154994569383,,,8,drone21,57,145,5,1240,,
01:20:45,278.82389691207277,,,7,drone21,57,145,5,1245,,
01:20:50,278.6385735496084,,,8,drone21,57,145,5,1250,,
01:20:55,277.93941302204706,,,8,drone21,57,145,5,1255,,
01:21:00,278.3161084172632,,,8,drone21,57,145,5,1260,,
01:21:05,278.0786330079795,,,8,drone21,57,145,5,1265,,
01:21:10,278.1359626897681,,,7,drone21,57,145,5,1270,,
01:21:15,278.30859312996324,,,8,drone21,57,145,5,1275,,
01:21:20,278.7827875841679,,,8,drone21,57,145,5,1280,,
01:21:25,278.1889214454687,,,8,drone21,57,145,5,1285,,
01:21:30,279.016134819039,,,8,drone21,57,145,5,1290,,
01:21:35,278.5790922497232,,,7,drone21,57,145,5,1295,,
01:21:40,278.41639720851964,,,8,drone21,57,145,5,1300,,
01:21:45,278.66195400335647,,,7,drone21,57,145,5,1305,,
01:21:50,278.4773812128668,,,8,drone21,57,145,5,1310,,
01:21:55,278.3455519431022,,,7,drone21,57,145,5,1315,,
01:22:00,278.60075133185364,,,8,drone21,57,145,5,1320,,
01:22:05,278.40398057468076,,,7,drone21,57,145,5,1325,,
01:22:10,278.3518403495819,,,8,drone21,57,145,5,1330,,
01:22:15,278.3562025789131,,,7,drone21,57,145,5,1335,,
01:22:20,278.6111587184685,,,9,drone21,57,145,5,1340,,
01:22:25,278.59423641925304,,,7,drone21,57,145,5,1345,,
01:22:30,278.63187843097285,,,8,drone21,57,145,5,1350,,
01:22:35,279.2799418278398,,,7,drone21,57,145,5,1355,,
01:22:40,279.10058112796276,,,7,drone21,57,145,5,1360,,
01:22:45,278.39269265117264,,,8,drone21,57,145,5,1365,,
01:22:50,278.93618341165876,,,7,drone21,57,145,5,1370,,
01:22:55,278.5973326623291,,,8,drone21,57,145,5,1375,,
01:23:00,278.26747273336395,,,7,drone21,57,145,6,1380,,
01:23:05,278.81441203046234,,,8,drone21,57,145,7,1385,,
01:23:10,278.1153926942287,,,7,drone21,57,145,8,1390,,
01:23:15,277.8867858670213,,,7,drone21,57,145,8,1395,,
01:23:20,278.36737666020576,,,8,drone21,57,145,9,1400,,
01:23:25,278.8220643959659,,,7,drone21,57,145,9,1405,,
01:23:30,278.1981246567289,,,8,drone21,57,145,9,1410,,
01:23:35,278.28732887123437,,,7,drone21,57,145,9,1415,,
01:23:40,278.4371378645446,,,8,drone21,57,145,9,1420,,
01:23:45,278.7216548610553,,,7,drone21,57,145,9,1425,,
01:23:50,278.20814457166796,,,8,drone21,57,145,9,1430,,
01:23:55,278.6086418499014,,,8,drone21,57,145,9,1435,,
01:24:00,278.5635745372454,,,7,drone21,57,145,9,1440,,
01:24:05,278.590052128167,,,8,drone21,57,145,9,1445,,
01:24:10,278.5178349792188,,,8,drone21,57,145,9,1450,,
01:24:15,277.55763508829295,,,7,drone21,57,145,9,1455,,
01:24:20,278.4845697331764,,,8,drone21,57,145,9,1460,,
01:24:25,277.9291950593324,,,8,drone21,57,145,9,1465,,
01:24:30,278.017806236555,,,8,drone21,57,145,9,1470,,
01:24:35,278.62888138097577,,,8,drone21,57,145,9,1475,,
01:24:40,278.8857563220498,,,7,drone21,57,145,9,1480,,
01:24:45,279.0090748272163,,,8,drone21,57,145,9,1485,,
01:24:50,278.2462978819611,,,8,drone21,57,145,9,1490,,
01:24:55,277.5936931227257,,,7,drone21,57,145,9,1495,,
01:25:00,278.534946508201,,,8,drone21,57,145,9,1500,,
01:00:05,277.8967914401603,,,8,drone23,70,146,5,5,,
01:00:10,278.2153256739047,,,7,drone23,70,150,5,10,,
01:00:15,278.67538860493755,,,8,drone23,70,153,5,15,,
01:00:20,277.966360605222,,,8,drone23,70,157,5,20,,
01:00:25,278.57022608853566,,,8,drone23,70,161,5,25,,
01:00:30,278.0525413364763,,,7,drone23,70,165,5,30,,
01:00:35,278.0565899351127,,,8,drone23,70,169,5,35,,
01:00:40,277.7306890373147,,,8,drone23,70,172,5,40,,
01:00:45,278.37376917386587,,,8,drone23,70,173,5,45,,
01:00:50,278.12664788866505,,,7,drone23,68,173,5,50,,
01:00:55,277.6997672647286,,,8,drone23,64,173,5,55,,
01:01:00,277.6931874450856,,,8,drone23,62,173,5,60,,
01:01:05,278.18951206718447,,,8,drone23,62,172,5,65,,
01:01:10,278.2801716600305,,,8,drone23,62,169,5,70,,
01:01:15,277.2449389374891,,,7,drone23,62,165,5,75,,
01:01:20,277.96222950919815,,,8,drone23,62,161,5,80,,
01:01:25,277.304303089814,,,8,drone23,62,158,5,85,,
01:01:30,277.4666190180142,,,8,drone23,62,154,5,90,,
01:01:35,277.81847789483226,,,7,drone23,62,150,5,95,,
01:01:40,278.5011093263171,,,8,drone23,62,146,5,100,,
01:01:45,277.8294885526079,,,7,drone23,62,143,5,105,,
01:01:50,277.86507398799705,,,8,drone23,62,139,5,110,,
01:01:55,278.19021632480536,,,7,drone23,62,135,5,115,,
01:02:00,277.8130338945006,,,7,drone23,62,131,5,120,,
01:02:05,278.4723681040472,,,8,drone23,62,128,5,125,,
01:02:10,277.46888655246175,,,7,drone23,62,124,5,130,,
01:02:15,277.82011937457406,,,7,drone23,62,120,5,135,,
01:02:20,277.55475942634,,,8,drone23,62,116,5,140,,
01:02:25,278.11413503993754,,,8,drone23,62,114,5,145,,
01:02:30,277.64606397829226,,,7,drone23,62,113,5,150,,
01:02:35,277.2246880185061,,,7,drone23,59,113,5,155,,
01:02:40,277.6379748990848,,,8,drone23,56,113,5,160,,
01:02:45,278.1285536050333,,,7,drone23,54,113,5,165,,
01:02:50,277.57493580134025,,,8,drone23,54,114,5,170,,
01:02:55,278.1532354444952,,,7,drone23,54,118,5,175,,
01:03:00,278.5659062372269,,,8,drone23,54,121,5,180,,
01:03:05,278.2725139535781,,,7,drone23,54,125,5,185,,
01:03:10,278.3452191943092,,,7,drone23,54,129,5,190,,
01:03:15,277.8586155469512,,,8,drone23,54,133,5,195,,
01:03:20,277.9351213087654,,,7,drone23,54,136,5,200,,
01:03:25,278.8198943251932,,,8,drone23,54,140,5,205,,
01:03:30,278.11165089761903,,,7,drone23,54,144,5,210,,
01:03:35,279.04056290732444,,,8,drone23,54,148,5,215,,
01:03:40,278.88680394649884,,,7,drone23,54,151,5,220,,
01:03:45,278.75891738511655,,,8,drone23,54,155,5,225,,
01:03:50,278.73911251538135,,,8,drone23,54,159,5,230,,
01:03:55,278.6263989998989,,,7,drone23,54,163,5,235,,
01:04:00,278.9127202777303,,,8,drone23,54,167,5,240,,
01:04:05,277.9618420202873,,,8,drone23,54,170,5,245,,
01:04:10,277.5930229087281,,,7,drone23,54,173,5,250,,
01:04:15,278.0784326019355,,,8,drone23,53,173,5,255,,
01:04:20,277.7227784727472,,,7,drone23,50,173,5,260,,
01:04:25,277.9864610348723,,,8,drone23,47,173,5,265,,
01:04:30,277.1103134930164,,,8,drone23,46,173,5,270,,
01:04:35,277.53884945771813,,,8,drone23,46,171,5,275,,
01:04:40,277.2751789385073,,,7,drone23,46,167,5,280,,
01:04:45,278.5300576344628,,,8,drone23,46,164,5,285,,
01:04:50,278.1441216308715,,,7,drone23,46,160,5,290,,
01:04:55,278.7407182165509,,,8,drone23,46,156,5,295,,
01:05:00,277.92242699323447,,,7,drone23,46,152,5,300,,
01:05:05,277.9832626740991,,,7,drone23,46,149,5,305,,
01:05:10,277.938540219115,,,8,drone23,46,145,5,310,,
01:05:15,278.3084193956086,,,7,drone23,46,141,5,315,,
01:05:20,277.8171022186713,,,7,drone23,46,137,5,320,,
01:05:25,278.0916477071412,,,8,drone23,46,134,5,325,,
01:05:30,277.81794766020073,,,7,drone23,46,130,5,330,,
01:05:35,277.6982261721115,,,8,drone23,46,126,5,335,,
01:05:40,277.56507158797524,,,7,drone23,46,122,5,340,,
01:05:45,277.03512367431,,,8,drone23,46,118,5,345,,
01:05:50,277.4223997324196,,,7,drone23,46,115,5,350,,
01:05:55,278.336567125473,,,8,drone23,46,113,5,355,,
01:06:00,277.72963435245265,,,7,drone23,45,113,5,360,,
01:06:05,277.80240151104135,,,8,drone23,42,114,5,365,,
01:06:10,277.4667390149455,,,7,drone23,40,115,5,370,,
01:06:15,277.6561910407784,,,8,drone23,40,115,5,375,,
01:06:20,277.26659332900635,,,7,drone23,43,115,5,380,,
01:06:25,277.22726508265794,,,8,drone23,47,115,5,385,,
01:06:30,277.30977321306204,,,7,drone23,50,115,5,390,,
01:06:35,278.22921722325515,,,8,drone23,54,115,5,395,,
01:06:40,276.88300342963475,,,7,drone23,58,115,5,400,,
01:06:45,277.6078960596863,,,8,drone23,62,115,5,405,,
01:06:50,276.7473269571884,,,8,drone23,65,115,5,410,,
01:06:55,278.30401879362176,,,7,drone23,69,115,5,415,,
01:07:00,277.6912442284662,,,8,drone23,73,115,5,420,,
01:07:05,277.3369786894689,,,8,drone23,76,115,5,425,,
01:07:10,277.81201274599607,,,7,drone23,77,115,5,430,,
01:07:15,277.2907815139555,,,8,drone23,78,117,5,435,,
01:07:20,277.21133879070044,,,8,drone23,78,121,5,440,,
01:07:25,278.0178107897397,,,8,drone23,77,123,5,445,,
01:07:30,277.76909941573274,,,8,drone23,77,123,5,450,,
01:07:35,277.8915027823779,,,9,drone23,74,123,5,455,,
01:07:40,278.1551828672783,,,8,drone23,70,123,5,460,,
01:07:45,278.118577195127,,,9,drone23,66,123,5,465,,
01:07:50,277.6329389485316,,,9,drone23,62,123,5,470,,
01:07:55,278.2717188750856,,,9,drone23,59,123,5,475,,
01:08:00,278.232681893199,,,9,drone23,55,123,5,480,,
01:08:05,278.062384761099,,,8,drone23,51,123,5,485,,
01:08:10,277.8263499007185,,,9,drone23,47,123,5,490,,
01:08:15,278.0791891551631,,,8,drone23,44,123,5,495,,
01:08:20,277.9643314353309,,,8,drone23,40,123,5,500,,
01:08:25,277.6064345240336,,,8,drone23,39,123,5,505,,
01:08:30,277.4538950613279,,,8,drone23,39,125,5,510,,
01:08:35,278.4651561681314,,,8,drone23,39,129,5,515,,
01:08:40,278.6528383697346,,,8,drone23,39,131,5,520,,
01:08:45,277.5961366641691,,,8,drone23,40,131,5,525,,
01:08:50,277.96985076163105,,,8,drone23,44,131,5,530,,
01:08:55,277.5894925486606,,,9,drone23,47,131,5,535,,
01:09:00,278.1701042184905,,,8,drone23,51,131,5,540,,
01:09:05,278.0300071359937,,,8,drone23,55,131,5,545,,
01:09:10,278.066970033774,,,9,drone23,59,131,5,550,,
01:09:15,277.8934777534397,,,8,drone23,62,131,5,555,,
01:09:20,278.0734267884752,,,9,drone23,66,131,5,560,,
01:09:25,278.0601378816048,,,8,drone23,70,131,5,565,,
01:09:30,277.82550022450306,,,8,drone23,74,131,5,570,,
01:09:35,276.7976256223605,,,8,drone23,76,131,5,575,,
01:09:40,277.8763703855829,,,8,drone23,77,131,5,580,,
01:09:45,277.66136361474673,,,9,drone23,77,134,5,585,,
01:09:50,277.2746931880564,,,7,drone23,77,138,5,590,,
01:09:55,278.21507561913876,,,8,drone23,77,139,5,595,,
01:10:00,278.50409089365075,,,8,drone23,76,139,5,600,,
01:10:05,278.09198934923324,,,8,drone23,72,139,5,605,,
01:10:10,278.3994299270963,,,8,drone23,69,139,5,610,,
01:10:15,277.638808077835,,,8,drone23,65,139,5,615,,
01:10:20,277.4579696844347,,,8,drone23,61,139,5,620,,
01:10:25,277.2999874793585,,,8,drone23,57,139,5,625,,
01:10:30,277.3040078288972,,,9,drone23,54,139,5,630,,
01:10:35,278.27831874746283,,,8,drone23,50,139,5,635,,
01:10:40,277.82682401491235,,,8,drone23,46,139,5,640,,
01:10:45,277.65891062536895,,,8,drone23,42,139,5,645,,
01:10:50,277.47484485178194,,,8,drone23,40,139,5,650,,
01:10:55,277.5922806082894,,,8,drone23,39,139,5,655,,
01:11:00,277.7100706489625,,,8,drone23,39,142,5,660,,
01:11:05,277.8566775613576,,,8,drone23,39,146,5,665,,
01:11:10,277.6905507632643,,,7,drone23,39,147,5,670,,
01:11:15,277.410158181337,,,8,drone23,41,147,5,675,,
01:11:20,277.67934774449606,,,8,drone23,44,147,5,680,,
01:11:25,277.849973147586,,,8,drone23,48,147,5,685,,
01:11:30,277.87933513789164,,,8,drone23,52,147,5,690,,
01:11:35,277.6006527320423,,,8,drone23,56,147,5,695,,
01:11:40,277.9482922954055,,,8,drone23,59,147,5,700,,
01:11:45,277.70144668629433,,,7,drone23,63,147,5,705,,
01:11:50,277.7702164064008,,,8,drone23,67,147,5,710,,
01:11:55,277.7423375697039,,,8,drone23,71,147,5,715,,
01:12:00,277.96852465706706,,,8,drone23,74,147,5,720,,
01:12:05,277.67580232994413,,,8,drone23,77,147,5,725,,
01:12:10,278.204769602774,,,8,drone23,77,148,5,730,,
01:12:15,278.0602351175681,,,7,drone23,77,151,5,735,,
01:12:20,277.97557183260784,,,8,drone23,77,154,5,740,,
01:12:25,278.2103301713261,,,8,drone23,77,155,5,745,,
01:12:30,278.08027188745854,,,8,drone23,75,155,5,750,,
01:12:35,278.1797535099739,,,8,drone23,71,155,5,755,,
01:12:40,278.41401161004677,,,7,drone23,67,155,5,760,,
01:12:45,278.5851155522832,,,9,drone23,64,155,5,765,,
01:12:50,278.9626327170784,,,8,drone23,60,155,5,770,,
01:12:55,279.33611921332687,,,8,drone23,56,155,5,775,,
01:13:00,279.3512432626462,,,8,drone23,52,155,5,780,,
01:13:05,278.90064052153093,,,8,drone23,48,155,5,785,,
01:13:10,277.89172388747926,,,8,drone23,45,155,5,790,,
01:13:15,278.43791924012913,,,7,drone23,41,155,5,795,,
01:13:20,278.287056479361,,,8,drone23,39,155,5,800,,
01:13:25,278.1105875342565,,,8,drone23,39,156,5,805,,
01:13:30,278.3936854353489,,,7,drone23,39,159,5,810,,
01:13:35,278.13430963967437,,,8,drone23,39,163,5,815,,
01:13:40,278.3934859903426,,,8,drone23,39,163,5,820,,
01:13:45,278.77780694684515,,,9,drone23,42,163,5,825,,
01:13:50,278.626608416861,,,8,drone23,45,163,5,830,,
01:13:55,278.14056885595244,,,8,drone23,49,163,5,835,,
01:14:00,278.5176037077054,,,9,drone23,53,163,5,840,,
01:14:05,278.23903716902805,,,9,drone23,57,163,5,845,,
01:14:10,278.06398925330427,,,9,drone23,60,163,5,850,,
01:14:15,278.3272141417095,,,10,drone23,64,163,5,855,,
01:14:20,278.62691145953875,,,10,drone23,68,163,5,860,,
01:14:25,278.3363555878274,,,10,drone23,72,163,5,865,,
01:14:30,278.1644851585588,,,9,drone23,75,163,5,870,,
01:14:35,278.286140801225,,,10,drone23,77,163,5,875,,
01:14:40,277.4971515015793,,,9,drone23,77,165,5,880,,
01:14:45,278.05686612875525,,,8,drone23,77,168,5,885,,
01:14:50,277.59208507734627,,,9,drone23,77,171,5,890,,
01:14:55,277.9154538257083,,,8,drone23,76,171,5,895,,
01:15:00,277.6839026447244,,,8,drone23,73,171,5,900,,
01:15:05,278.37245499021253,,,9,drone23,69,171,5,905,,
01:15:10,278.2489586136489,,,9,drone23,66,171,5,910,,
01:15:15,277.4852892881254,,,9,drone23,62,171,5,915,,
01:15:20,277.5168847638038,,,9,drone23,58,171,5,920,,
01:15:25,277.7457394339913,,,9,drone23,54,171,5,925,,
01:15:30,278.1992250281114,,,9,drone23,51,171,5,930,,
01:15:35,278.4313452058343,,,8,drone23,47,171,5,935,,
01:15:40,278.04101218809205,,,8,drone23,43,171,5,940,,
01:15:45,278.2060899704374,,,8,drone23,40,171,5,945,,
01:15:50,278.4371774461809,,,7,drone23,39,171,5,950,,
01:15:55,277.60374128209344,,,8,drone23,40,169,5,955,,
01:16:00,277.9861463965194,,,8,drone23,41,166,5,960,,
01:16:05,277.9130147039901,,,8,drone23,42,162,5,965,,
01:16:10,277.8368824933784,,,8,drone23,44,159,4,970,,
01:16:15,277.4041415418126,,,8,drone23,45,155,4,975,,
01:16:20,278.53833441159355,,,7,drone23,46,152,4,980,,
01:16:25,278.21031793450777,,,8,drone23,48,148,4,985,,
01:16:30,277.593804218255,,,8,drone23,49,145,4,990,,
01:16:35,278.2730084467945,,,8,drone23,51,141,4,995,,
01:16:40,277.74807865705003,,,8,drone23,52,138,4,1000,,
01:16:45,277.5056102528117,,,8,drone23,53,134,4,1005,,
01:16:50,278.23406900418547,,,8,drone23,55,131,4,1010,,
01:16:55,278.0162394055721,,,9,drone23,56,127,4,1015,,
01:17:00,278.2365511483882,,,9,drone23,57,125,4,1020,,
01:17:05,278.00250788729915,,,8,drone23,57,125,4,1025,,
01:17:10,277.8626889444687,,,9,drone23,57,125,4,1030,,
01:17:15,278.28163977645426,,,8,drone23,57,125,4,1035,,
01:17:20,277.6202401537004,,,9,drone23,57,125,4,1040,,
01:17:25,277.9824553263247,,,8,drone23,57,125,4,1045,,
01:17:30,278.46924788109146,,,9,drone23,57,125,4,1050,,
01:17:35,278.0371633581196,,,9,drone23,57,125,4,1055,,
01:17:40,278.01329308010895,,,9,drone23,57,125,4,1060,,
01:17:45,277.9659851429197,,,7,drone23,57,125,4,1065,,
01:17:50,278.3972044064415,,,8,drone23,57,125,4,1070,,
01:17:55,278.67096415096995,,,7,drone23,57,125,4,1075,,
01:18:00,278.71825178887207,,,8,drone23,57,125,4,1080,,
01:18:05,278.57288076042096,,,8,drone23,57,125,4,1085,,
01:18:10,278.8726785255461,,,7,drone23,57,125,4,1090,,
01:18:15,279.3524451279169,,,8,drone23,57,125,4,1095,,
01:18:20,278.2387387917813,,,8,drone23,57,125,4,1100,,
01:18:25,278.5616724453513,,,7,drone23,57,125,4,1105,,
01:18:30,277.59852734693504,,,8,drone23,57,125,4,1110,,
01:18:35,278.64332625099996,,,8,drone23,57,125,4,1115,,
01:18:40,277.816528900809,,,7,drone23,57,125,4,1120,,
01:18:45,277.9770689415075,,,8,drone23,57,125,4,1125,,
01:18:50,277.83788617829947,,,8,drone23,57,125,4,1130,,
01:18:55,277.5965637349322,,,8,drone23,57,125,4,1135,,
01:19:00,277.8610649695398,,,8,drone23,57,125,4,1140,,
01:19:05,277.8642627447477,,,8,drone23,57,125,4,1145,,
01:19:10,277.62971699529936,,,8,drone23,57,125,4,1150,,
01:19:15,277.7056970992038,,,9,drone23,57,125,4,1155,,
01:19:20,278.5705175656716,,,8,drone23,57,125,4,1160,,
01:19:25,278.4675573431254,,,8,drone23,57,125,4,1165,,
01:19:30,277.94153412789086,,,8,drone23,57,125,4,1170,,
01:19:35,278.52987516754973,,,8,drone23,57,125,4,1175,,
01:19:40,278.4820700466476,,,9,drone23,57,125,4,1180,,
01:19:45,277.86254379954374,,,8,drone23,57,125,4,1185,,
01:19:50,278.18305845136376,,,8,drone23,57,125,4,1190,,
01:19:55,277.8303307524256,,,9,drone23,57,125,4,1195,,
01:20:00,277.9946214519,,,8,drone23,57,125,4,1200,,
01:20:05,277.9266652722116,,,8,drone23,57,125,4,1205,,
01:20:10,277.6234457030797,,,9,drone23,57,125,4,1210,,
01:20:15,277.7554118580571,,,8,drone23,57,125,5,1215,,
01:20:20,278.8114619722128,,,8,drone23,57,125,5,1220,,
01:20:25,278.0792823337799,,,8,drone23,57,125,5,1225,,
01:20:30,278.4579586322934,,,8,drone23,57,125,5,1230,,
01:20:35,278.43021314981246,,,8,drone23,57,125,5,1235,,
01:20:40,278.4532227630248,,,8,drone23,57,125,5,1240,,
01:20:45,278.806929816745,,,7,drone23,57,125,5,1245,,
01:20:50,278.3372420233862,,,8,drone23,57,125,5,1250,,
01:20:55,278.2893160038809,,,8,drone23,57,125,5,1255,,
01:21:00,277.77527816331036,,,8,drone23,57,125,5,1260,,
01:21:05,278.4365324915246,,,8,drone23,57,125,5,1265,,
01:21:10,278.3082568102926,,,7,drone23,57,125,5,1270,,
01:21:15,278.7409799199362,,,8,drone23,57,125,5,1275,,
01:21:20,278.1381874258865,,,8,drone23,57,125,5,1280,,
01:21:25,278.82691296651063,,,8,drone23,57,125,5,1285,,
01:21:30,278.18709399942253,,,8,drone23,57,125,5,1290,,
01:21:35,277.9998967509515,,,7,drone23,57,125,5,1295,,
01:21:40,278.3448824530569,,,8,drone23,57,125,5,1300,,
01:21:45,278.7371070640697,,,7,drone23,57,125,5,1305,,
01:21:50,278.5155786520765,,,8,drone23,57,125,5,1310,,
01:21:55,278.04429625740727,,,7,drone23,57,125,5,1315,,
01:22:00,278.35075685228793,,,8,drone23,57,125,5,1320,,
01:22:05,278.34378972853176,,,7,drone23,57,125,5,1325,,
01:22:10,277.7981134136823,,,8,drone23,57,125,5,1330,,
01:22:15,278.40286988907724,,,7,drone23,57,125,5,1335,,
01:22:20,278.3797566017392,,,9,drone23,57,125,5,1340,,
01:22:25,278.46381581064406,,,7,drone23,57,125,5,1345,,
01:22:30,278.08962692145303,,,8,drone23,57,125,5,1350,,
01:22:35,278.33937657608357,,,7,drone23,57,125,5,1355,,
01:22:40,278.55310337840746,,,7,drone23,57,125,5,1360,,
01:22:45,278.52919732897607,,,8,drone23,57,125,5,1365,,
01:22:50,277.8547407426052,,,7,drone23,57,125,5,1370,,
01:22:55,278.24400955661804,,,8,drone23,57,125,5,1375,,
01:23:00,278.1264307173709,,,7,drone23,57,125,5,1380,,
01:23:05,277.3695862766441,,,8,drone23,57,125,5,1385,,
01:23:10,277.90655863280557,,,7,drone23,57,125,5,1390,,
01:23:15,278.3533636502553,,,7,drone23,57,125,5,1395,,
01:23:20,278.09187670439945,,,8,drone23,57,125,5,1400,,
01:23:25,278.10106604935106,,,7,drone23,57,125,6,1405,,
01:23:30,278.7531959156293,,,8,drone23,57,125,7,1410,,
01:23:35,278.77637276200977,,,7,drone23,57,125,8,1415,,
01:23:40,278.626613185012,,,8,drone23,57,125,8,1420,,
01:23:45,278.04900997382373,,,7,drone23,57,125,9,1425,,
01:23:50,278.23889070767564,,,8,drone23,57,125,9,1430,,
01:23:55,278.14398052463173,,,8,drone23,57,125,9,1435,,
01:24:00,278.53561583252934,,,7,drone23,57,125,9,1440,,
01:24:05,278.2187594782089,,,8,drone23,57,125,9,1445,,
01:24:10,277.3628794620989,,,8,drone23,57,125,9,1450,,
01:24:15,277.7359977421952,,,7,drone23,57,125,9,1455,,
01:24:20,278.10010353819774,,,8,drone23,57,125,9,1460,,
01:24:25,278.49179219905693,,,8,drone23,57,125,9,1465,,
01:24:30,278.28243688030244,,,8,drone23,57,125,9,1470,,
01:24:35,278.1681374035264,,,8,drone23,57,125,9,1475,,
01:24:40,278.44288745432874,,,7,drone23,57,125,9,1480,,
01:24:45,278.13172653046814,,,8,drone23,57,125,9,1485,,
01:24:50,278.6438495237682,,,8,drone23,57,125,9,1490,,
01:24:55,278.13033772444277,,,7,drone23,57,125,9,1495,,
01:25:00,278.59547870833853,,,8,drone23,57,125,9,1500,,
01:00:05,277.8678699955242,,,8,drone25,70,144,9,5,,
01:00:10,277.53810256573604,,,7,drone25,70,148,9,10,,
01:00:15,277.96015233547786,,,8,drone25,70,152,9,15,,
01:00:20,277.68938259828826,,,8,drone25,70,156,9,20,,
01:00:25,277.85011531851677,,,8,drone25,70,159,9,25,,
01:00:30,278.20026352818314,,,7,drone25,70,163,9,30,,
01:00:35,277.5294070577089,,,8,drone25,70,167,9,35,,
01:00:40,278.2216683289441,,,8,drone25,70,171,9,40,,
01:00:45,277.5047803748343,,,8,drone25,70,172,9,45,,
01:00:50,277.82764191020067,,,7,drone25,69,173,9,50,,
01:00:55,277.55491350320807,,,8,drone25,66,173,9,55,,
01:01:00,277.6426554838926,,,8,drone25,63,173,9,60,,
01:01:05,277.34420855076854,,,8,drone25,62,172,9,65,,
01:01:10,277.73845699655305,,,8,drone25,62,170,9,70,,
01:01:15,278.18536149791,,,7,drone25,62,167,9,75,,
01:01:20,277.8846991254118,,,8,drone25,62,163,9,80,,
01:01:25,277.3693722445003,,,8,drone25,62,159,9,85,,
01:01:30,277.9766647291199,,,8,drone25,62,155,9,90,,
01:01:35,277.8537878071707,,,7,drone25,62,152,9,95,,
01:01:40,277.63668984108705,,,8,drone25,62,148,9,100,,
01:01:45,277.49488441987586,,,7,drone25,62,144,9,105,,
01:01:50,277.82838891628916,,,8,drone25,62,140,9,110,,
01:01:55,277.75844937535715,,,7,drone25,62,137,9,115,,
01:02:00,277.4925432256426,,,7,drone25,62,133,9,120,,
01:02:05,277.60209609667737,,,8,drone25,62,129,9,125,,
01:02:10,277.36054401687414,,,7,drone25,62,125,9,130,,
01:02:15,277.64851789509623,,,7,drone25,62,122,9,135,,
01:02:20,278.06463348584924,,,8,drone25,62,118,9,140,,
01:02:25,277.310846864889,,,8,drone25,62,114,9,145,,
01:02:30,277.5812805695206,,,7,drone25,62,113,9,150,,
01:02:35,277.8899294239454,,,7,drone25,61,113,9,155,,
01:02:40,277.4319598531251,,,8,drone25,57,113,9,160,,
01:02:45,277.86039461201256,,,7,drone25,55,113,9,165,,
01:02:50,277.61467071084684,,,8,drone25,54,114,9,170,,
01:02:55,276.9895022401908,,,7,drone25,54,116,9,175,,
01:03:00,277.3357539707956,,,8,drone25,54,120,9,180,,
01:03:05,277.83639044833257,,,7,drone25,54,124,9,185,,
01:03:10,277.67349228920614,,,7,drone25,54,127,9,190,,
01:03:15,277.6319182940911,,,8,drone25,54,131,9,195,,
01:03:20,277.57132289218936,,,7,drone25,54,135,9,200,,
01:03:25,277.42249776174975,,,8,drone25,54,139,9,205,,
01:03:30,277.715357832624,,,7,drone25,54,142,9,210,,
01:03:35,277.6219543072087,,,8,drone25,54,146,9,215,,
01:03:40,278.1542914492812,,,7,drone25,54,150,9,220,,
01:03:45,277.8824629378749,,,8,drone25,54,154,9,225,,
01:03:50,277.3099968047033,,,8,drone25,54,157,9,230,,
01:03:55,277.9298353325746,,,7,drone25,54,161,9,235,,
01:04:00,277.8573009500397,,,8,drone25,54,165,9,240,,
01:04:05,278.0008307384751,,,8,drone25,54,169,9,245,,
01:04:10,277.9195415671321,,,7,drone25,54,172,9,250,,
01:04:15,278.22188603979237,,,8,drone25,54,173,9,255,,
01:04:20,277.8155205418096,,,7,drone25,52,173,9,260,,
01:04:25,278.00038773431686,,,8,drone25,48,173,9,265,,
01:04:30,277.3285957966883,,,8,drone25,46,173,9,270,,
01:04:35,277.9868990097877,,,8,drone25,46,172,9,275,,
01:04:40,277.4160089578815,,,7,drone25,46,169,9,280,,
01:04:45,278.1501851314517,,,8,drone25,46,165,9,285,,
01:04:50,277.49433308480286,,,7,drone25,46,162,9,290,,
01:04:55,278.2965879288367,,,8,drone25,46,158,9,295,,
