time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,280.00850798757557,-0.69853735,0.66685104,3,drone90,31,27,10,1190,-0.43490020549242236,3.6933465962645666
01:19:55,279.79709887945444,-0.7548737,0.61654204,3,drone90,31,22,10,1195,0.4072723550608677,1.6740344153425992
01:20:00,279.9447522090669,-0.8129038,0.5745899,3,drone90,31,17,10,1200,0.1056599760946687,2.5562047221982525
01:20:05,280.53625423410296,-0.86758703,0.5410556,3,drone90,27,14,10,1205,2.663749861185652,1.041484594793994
01:20:10,279.7979319927812,-0.9234872,0.50931776,4,drone90,21,14,10,1210,0.9111146431436911,0.5123078160851391
01:20:15,279.83311671880625,-0.97091895,0.47970247,3,drone90,16,14,10,1215,1.004345074593585,2.084104168948307
01:20:20,279.26224286639496,-1.007166,0.45456126,3,drone90,15,18,10,1220,-0.6385624300210784,2.7388829968425963
01:20:25,280.0985260581691,-1.0517334,0.43302575,4,drone90,16,23,10,1225,1.1592215134358694,0.6234553062563093
01:20:30,280.49188421848936,-1.106269,0.43138313,3,drone90,16,28,10,1230,1.6734377224124353,3.721583554446663
01:20:35,280.55702382351404,-1.1712366,0.46256137,4,drone90,16,34,10,1235,-0.17613274139079782,2.246769024048717
01:20:40,280.1762006175305,-1.2364354,0.5193853,3,drone90,16,40,10,1240,2.143968404097475,1.8187587247643446
01:20:45,280.37983348731717,-1.2820017,0.5794389,4,drone90,16,46,10,1245,3.5797948298579705,1.709015693939387
01:20:50,280.35595791413573,-1.2918863,0.6142848,3,drone90,16,52,10,1250,2.3503002940819195,2.2900057641598455
01:20:55,280.32186516296787,-1.2526284,0.595758,4,drone90,16,58,10,1255,0.47712477919709795,1.3313420527739077
01:21:00,280.2774641044192,-1.170174,0.5223338,3,drone90,16,64,10,1260,1.6519983738910957,2.505201358781939
01:21:05,279.8946063254816,-1.0550292,0.39509326,4,drone90,16,70,10,1265,0.033484928856078344,0.7944121485671201
01:21:10,279.9069195576047,-0.9317419,0.23303102,3,drone90,16,76,10,1270,0.21324680242436922,1.1409624946408334
01:21:15,280.03217110126997,-0.82140565,0.056988675,4,drone90,15,82,10,1275,-0.15299787263977782,1.0402700298972865
01:21:20,279.9273232836064,-0.7290182,-0.117698856,3,drone90,16,88,10,1280,0.7328927078997844,1.7690617673933473
01:21:25,279.6316140043094,-0.666606,-0.25811183,3,drone90,15,94,10,1285,-0.24864298988621236,1.8077170332451442
01:21:30,280.11538865868744,-0.6135739,-0.39731437,4,drone90,16,100,10,1290,0.44253746337250527,1.605827405210969
01:21:35,280.2502232187101,-0.57176787,-0.5123424,3,drone90,16,106,10,1295,1.0936829664378465,-0.47877724143664435
01:21:40,280.49365782022545,-0.51525986,-0.6088236,4,drone90,15,111,10,1300,1.7856099275859636,1.2242187838152159
01:21:45,280.2474926227407,-0.41420996,-0.69490236,3,drone90,15,117,10,1305,0.6253713111214563,-1.5220324379008239
01:21:50,279.9012176192374,-0.25284234,-0.7684733,4,drone90,15,123,10,1310,0.6101320991534351,-1.715818710555005
01:21:55,280.24696272730887,-0.025898945,-0.8310264,4,drone90,15,129,10,1315,0.5866632352162409,0.35819448940088483
01:22:00,279.7096729433908,0.1885716,-0.8624234,4,drone90,15,134,10,1320,1.899329895501858,1.2758618854915058
01:22:05,280.1319402434707,0.3367101,-0.8591749,4,drone90,15,140,10,1325,1.7139078226670212,0.07974449418177987
01:22:10,280.3287720207867,0.38789976,-0.8314217,3,drone90,15,146,10,1330,0.1416397814309871,0.4280218736750322
01:22:15,280.19357226147036,0.35760242,-0.79240775,4,drone90,16,152,10,1335,0.520099524002657,0.8119563932516047
01:22:20,280.14607656964887,0.26215994,-0.7609156,4,drone90,15,158,10,1340,1.4047777601302411,1.3999624654836353
01:22:25,280.1760939921256,0.15736322,-0.76519555,4,drone90,15,164,10,1345,-0.06205676938927973,-0.12196295113830156
01:22:30,280.3556668355298,0.091792844,-0.8129407,4,drone90,15,171,10,1350,0.2967760710185461,-0.9325484918237721
01:22:35,280.06546639953575,0.06082336,-0.89847267,4,drone90,15,177,10,1355,0.1583361957470395,-0.7602538380497189
01:22:40,280.8760938371596,0.020650046,-0.99133533,3,drone90,15,182,10,1360,2.3027394057304322,1.1625330443206299
01:22:45,279.68547395485643,-0.06827834,-1.0807581,4,drone90,15,187,10,1365,1.895631915874778,-1.0310967660978918
01:22:50,279.7437855083772,-0.20178665,-1.1443917,3,drone90,15,192,10,1370,3.3995989259364823,1.4676482209840225
01:22:55,280.3595684351156,-0.35699806,-1.1610044,4,drone90,15,198,10,1375,0.5504924435285714,0.5005633744885156
01:23:00,279.84652041133984,-0.5299287,-1.1268743,4,drone90,15,204,10,1380,1.2985883383072923,1.2850559248790292
01:23:05,280.1245322604221,-0.67535794,-1.0531254,4,drone90,15,210,10,1385,3.183326002551632,-0.2593868298262496
01:23:10,279.59082310630214,-0.77115506,-0.9736698,3,drone90,15,217,10,1390,2.0131041796827858,1.5379787217250844
01:23:15,279.32107349994993,-0.8483857,-0.8949356,4,drone90,15,224,10,1395,1.5675835156554765,1.5586530312301745
01:23:20,279.990237956943,-0.94194436,-0.8204273,4,drone90,15,230,10,1400,0.27703691164569233,1.55192042135991
01:23:25,280.60833572966214,-1.0528623,-0.7625551,4,drone90,19,233,10,1405,3.045948400983969,1.7947171632703953
01:23:30,279.8907588375486,-1.1598952,-0.7122984,3,drone90,25,232,10,1410,2.0258618499528596,1.008213254576548
01:23:35,279.758468584988,-1.2696673,-0.64905757,4,drone90,30,232,9,1415,2.379931137710277,0.8953024315741803
01:23:40,279.4318271198362,-1.3717604,-0.57174367,3,drone90,36,232,9,1420,1.9556244464096413,1.2125440162815637
01:23:45,280.20682604612966,-1.4586513,-0.48012245,4,drone90,41,232,8,1425,2.7535174897037304,0.13630688323954887
01:23:50,280.24958596404724,-1.5371028,-0.35801998,3,drone90,46,232,8,1430,-0.37988490804724195,0.3338636590979498
01:23:55,280.7967910238067,-1.6236043,-0.1659124,4,drone90,51,232,7,1435,1.055452466115896,0.9295268490627149
01:24:00,280.8866401423061,-1.7166256,0.09881018,4,drone90,56,232,7,1440,3.451723646805443,2.601181367678297
01:24:05,280.54808670438507,-1.7806025,0.23682278,3,drone90,61,232,7,1445,0.9387385646317421,1.2484323431148037
01:24:10,280.59525028643714,-1.8555843,0.17672534,3,drone90,66,232,6,1450,1.4255075052352733,2.197968053727554
01:24:15,280.42839507366875,-2.0220387,-0.10411359,4,drone90,71,232,7,1455,2.174694331458395,1.7367033228450028
01:24:20,280.72130388883636,-2.2662542,-0.49466905,3,drone90,76,232,7,1460,1.64531076737825,2.847241561786224
01:24:25,280.1796603388734,-2.5022395,-0.83715016,3,drone90,81,232,7,1465,2.5000018060921403,2.3899543582461282
01:24:30,280.08678476524904,-2.7381516,-1.1801484,4,drone90,86,232,7,1470,2.521548653876425,-0.503280668195782
01:24:35,279.8538466432432,-2.902345,-1.516831,3,drone90,90,230,7,1475,1.3268606850111682,1.0105558924050795
01:24:40,280.1682952019342,-2.9577262,-1.9606063,4,drone90,90,226,7,1480,3.2058118870947863,2.0926544059672034
01:24:45,280.40187706053723,-2.888893,-2.4871502,3,drone90,90,221,7,1485,2.8549542251105073,0.5883484920534228
01:24:50,280.27790549674756,-2.7496245,-2.8770893,4,drone90,90,217,7,1490,4.462318010430602,-0.6653964889631546
01:24:55,279.8393265890949,-2.6738489,-2.9513328,3,drone90,90,212,7,1495,3.931036940530328,0.3977502431591454
01:25:00,279.84339053375396,-2.5901847,-2.7331736,4,drone90,90,207,7,1500,3.4440884525710356,0.0850615491166955
01:25:05,280.1399946488023,-2.3547516,-2.4061003,3,drone90,90,202,7,1505,3.771470133641051,0.4423941204500315
01:25:10,279.94415772269264,-2.2523034,-2.0553672,4,drone90,90,198,7,1510,3.2562743199156112,0.20361061861941854
01:25:15,280.12956405925667,-2.4281318,-1.7498329,4,drone90,90,193,7,1515,2.7632899008105487,0.7884248393002317
01:25:20,279.7793008686522,-2.5599873,-1.6325635,3,drone90,90,188,7,1520,1.9401057583622656,0.53257585915547
01:25:25,279.55987153127387,-2.565333,-1.6068656,4,drone90,90,184,7,1525,3.1300953551091455,1.9961091202509396
01:25:30,280.7380542499767,-2.5119512,-1.6115435,4,drone90,90,179,7,1530,4.189181457017087,1.0516471828063636
01:25:35,279.91145272064216,-2.4513094,-1.6522058,3,drone90,90,175,7,1535,3.7492725102538556,2.677797099348022
01:25:40,280.7110339642536,-2.4088593,-1.7483938,4,drone90,90,170,7,1540,2.7026997394595313,-0.25352401527838087
01:25:45,279.76891247604857,-2.344255,-1.9420025,4,drone90,90,166,7,1545,3.4187929042451617,-0.15635442100608588
01:25:50,280.1176281603422,-2.1331115,-2.2351413,4,drone90,91,162,7,1550,2.6741848336510143,0.21969025934717357
01:25:55,280.1577074439289,-1.78954,-2.5494125,4,drone90,90,158,7,1555,4.586385808124272,0.45080990097241996
01:26:00,279.5875458760155,-1.532146,-2.7487917,3,drone90,91,153,7,1560,4.2251240578910325,0.5613182105030132
01:26:05,279.926421585144,-1.3984747,-2.83219,4,drone90,90,149,7,1565,2.7647482476004757,-1.5235746743641432
01:26:10,279.9275181556921,-1.3426838,-2.8134842,3,drone90,91,144,7,1570,2.1326434065212445,-0.3378719039582043
01:26:15,280.05670799237805,-1.294491,-2.7103436,4,drone90,91,140,7,1575,2.6477902841284955,0.773188481244341
01:26:20,280.1698526700059,-1.2414222,-2.611469,3,drone90,91,136,6,1580,3.2547552230181327,-1.0217938485470297
01:26:25,279.7609738242694,-1.2769964,-2.6174805,4,drone90,91,132,6,1585,3.207303814561424,-0.3390478055023191
01:26:30,279.72596484815216,-1.4181681,-2.7211697,3,drone90,90,128,7,1590,3.556823722439618,0.11840828819876381
01:26:35,280.12127464010376,-1.5719765,-2.816005,3,drone90,91,124,7,1595,3.038010028373341,1.4107913782087298
01:26:40,279.6317239539119,-1.7094704,-2.9051507,4,drone90,91,120,7,1600,4.70325634261361,1.0704225282744337
01:26:45,280.3807834862841,-1.7042236,-3.0114536,3,drone90,91,116,7,1605,3.3405215894915927,0.4954694406606456
01:26:50,280.2377174289406,-1.5003912,-3.0638947,4,drone90,91,111,7,1610,3.925946741902639,0.8253747469391555
01:26:55,280.1704961507465,-1.3401657,-3.0272055,3,drone90,91,107,7,1615,2.762379784195753,0.0793666314938562
01:27:00,279.8445157248094,-1.438303,-3.0471349,4,drone90,91,103,7,1620,4.252115323409949,0.4428866338480839
01:27:05,280.1324147622918,-1.7524599,-3.2036018,4,drone90,91,99,7,1625,4.193086013849893,-0.7975108117381565
01:27:10,280.24781822236434,-2.022423,-3.272314,3,drone90,91,94,7,1630,3.852951836278394,-0.17336285485206038
01:27:15,280.25508391712697,-2.1428645,-3.2674263,4,drone90,91,90,7,1635,2.137417752597809,2.227574542733532
01:27:20,280.8382060083426,-2.1367497,-3.2939546,4,drone90,91,86,7,1640,2.2655159432920517,0.7080836036249909
01:27:25,280.4532121837401,-2.2069342,-3.2680986,3,drone90,91,81,7,1645,3.7719289139487415,1.0668989738872456
01:27:30,280.10160218858033,-2.3650768,-3.2071698,3,drone90,91,76,7,1650,4.43467897893202,1.7739538303168358
01:27:35,280.28455649971966,-2.591664,-3.0785596,4,drone90,91,71,7,1655,2.002787335224845,1.4187500373126698
01:27:40,280.2002692327006,-2.8346424,-2.6950152,3,drone90,91,66,7,1660,4.640430821415931,1.590141227379822
01:27:45,280.1301942723564,-3.076888,-1.8705021,4,drone90,91,60,7,1665,5.281604269593501,1.0275063159691615
01:27:50,280.232112326192,-3.2245865,-1.0383861,3,drone90,91,55,7,1670,3.4308130141820397,-0.24789195761226002
01:27:55,280.33950077980893,-3.222367,-0.8552018,3,drone90,91,49,7,1675,4.013007419153657,0.9457236956216988
01:28:00,280.1343310954473,-3.1733475,-1.1913012,3,drone90,91,44,7,1680,1.8706446132838108,1.262782304239268
01:28:05,280.2953148457283,-3.1906257,-1.6895992,4,drone90,92,39,7,1685,2.182280568744207,-0.0957320875404084
01:28:10,280.0262309669044,-3.3061817,-1.8912085,3,drone90,91,33,7,1690,3.4213737300526303,1.169762974227925
01:28:15,280.0433532637059,-3.393852,-1.8411154,3,drone90,92,27,7,1695,3.8477709019034054,1.233346176436971
01:28:20,280.37698289755133,-3.3899753,-1.7061124,4,drone90,92,22,7,1700,4.229852125494526,0.8058992073069671
01:28:25,279.94033889896514,-3.2961464,-1.5890418,3,drone90,91,17,7,1705,1.5714735450144182,-0.7166219806350198
01:28:30,279.5665587082173,-3.1736374,-1.5222946,3,drone90,86,14,7,1710,4.059151820533936,1.6210305789780444
01:28:35,280.1099459032552,-3.0257733,-1.4635397,3,drone90,81,15,7,1715,4.165628242285059,2.4439764721836266
01:28:40,279.84208599699724,-2.8251348,-1.3663335,4,drone90,76,15,7,1720,1.7664893063723248,0.9566085721503865
01:28:45,280.51149139833046,-2.6055615,-1.2069465,3,drone90,76,20,6,1725,2.859119658939724,0.33041524340327544
01:28:50,280.5495407053783,-2.445213,-1.0290674,3,drone90,77,25,6,1730,3.0758422156358245,1.607436247420277
01:28:55,279.874851285118,-2.37726,-0.8834788,3,drone90,76,31,7,1735,4.556251250371094,0.5789268387353292
01:29:00,280.44947690442365,-2.4567993,-0.8595,3,drone90,77,37,7,1740,2.678724230671296,0.369024453862431
01:29:05,280.43304858472374,-2.6979694,-1.020682,3,drone90,76,42,7,1745,2.0486166590612114,1.4068186422629774
01:29:10,280.5257110530631,-3.0348616,-1.3584678,4,drone90,76,48,7,1750,3.595112103172706,2.825109124667567
01:29:15,279.9430385972099,-3.1823494,-1.5225453,3,drone90,76,54,7,1755,3.9255500041292817,1.7754079438657895
01:29:20,280.1938302415593,-3.1308937,-1.345232,3,drone90,76,60,7,1760,4.076218653818297,1.785148045801456
01:29:25,280.21028665867226,-3.053252,-1.0701176,3,drone90,76,66,7,1765,2.42335985783776,0.2362930341059759
01:29:30,279.5569531359912,-3.0288427,-0.949114,3,drone90,76,71,7,1770,2.5611371865433,1.0520151512973175
01:29:35,280.2643297632269,-3.0877047,-1.0207936,4,drone90,76,77,7,1775,3.2433468025799654,1.6771750218310217
01:29:40,280.2943731757861,-3.215124,-1.152229,3,drone90,76,83,6,1780,4.60111913190115,0.12159432865638498
01:29:45,280.5454456358473,-3.396113,-1.2342718,4,drone90,76,89,6,1785,5.470576275532835,0.6280644540790502
01:29:50,280.8591592770118,-3.569516,-1.3323822,4,drone90,76,94,6,1790,4.529373264182125,1.6331409917593906
01:29:55,279.83494308209316,-3.59109,-1.4433522,3,drone90,76,101,7,1795,2.9119714332740254,1.231656447196557
01:30:00,280.53444668210517,-3.5195765,-1.5877851,4,drone90,76,107,7,1800,2.7237664426428525,1.4264733827816063
01:30:05,280.5550203076218,-3.408098,-1.7256769,3,drone90,76,114,7,1805,3.064561666493048,0.6992883684506639
01:30:10,280.045265843632,-3.2776654,-1.7479349,3,drone90,76,120,7,1810,3.0177298974673477,1.204775862117984
01:30:15,279.95707007441484,-3.1426022,-1.6882524,4,drone90,76,127,7,1815,3.6484197702897183,2.3719950824592533
01:30:20,280.099695624441,-3.0380068,-1.6180773,3,drone90,76,133,7,1820,3.573176070490397,0.9162659408640094
01:30:25,279.8700567024822,-2.9526627,-1.5651542,3,drone90,76,139,7,1825,3.000563526128412,1.3166707761506502
01:30:30,280.1638822739066,-2.8364866,-1.4923201,4,drone90,75,146,7,1830,3.2596662592142565,1.395994918242193
01:30:35,279.8079212175615,-2.7048733,-1.3914037,3,drone90,75,152,7,1835,3.05411165618157,1.2060222263086433
01:30:40,279.91809671367093,-2.5933783,-1.2798778,3,drone90,75,159,7,1840,2.8367148247550773,3.1144273885323783
01:30:45,279.8588457646754,-2.4751756,-1.131876,4,drone90,75,166,7,1845,3.126762883030047,1.4351323785609567
01:30:50,280.2934484884755,-2.371271,-0.9856715,3,drone90,75,173,7,1850,2.615418008709952,1.5696197537144636
01:30:55,280.0194335101377,-2.2812266,-0.86279804,4,drone90,75,179,7,1855,3.0209787745153096,1.8421102756432768
01:31:00,280.05247233046674,-2.1987414,-0.77466464,3,drone90,75,186,7,1860,3.569527797999774,1.0385065837898118
01:31:05,280.032682738861,-2.1200361,-0.7273581,4,drone90,75,192,7,1865,3.7764559254477232,1.3950205245987533
01:31:10,280.28554391140756,-2.0439827,-0.71205854,3,drone90,75,198,7,1870,2.8072805943919095,1.5710433908775632
01:31:15,279.70249020383494,-1.9675245,-0.72518873,4,drone90,75,204,7,1875,3.153289476671729,-0.05985222616621311
01:31:20,279.8595658604455,-1.8753585,-0.7590638,4,drone90,75,210,7,1880,4.2729380815105715,1.0247253544137616
01:31:25,280.0919969699242,-1.7908202,-0.7879427,3,drone90,75,217,7,1885,2.1897973346317734,2.711445852326529
01:31:30,280.2127172687936,-1.7058961,-0.79951924,4,drone90,75,223,7,1890,1.396225756839701,0.0012179837523471626
01:31:35,280.2886506405529,-1.6124034,-0.7844435,4,drone90,75,229,7,1895,2.758903520969214,1.8502976904288029
01:31:40,280.5569425748749,-1.5377167,-0.74586064,3,drone90,71,231,7,1900,0.9673930684744524,1.149739288254145
01:31:45,280.30508255333245,-1.4829414,-0.686974,4,drone90,66,230,7,1905,1.5391322800775347,1.4427255750091308
01:31:50,280.23824444694344,-1.4739543,-0.62960654,3,drone90,61,231,7,1910,2.515572566442333,0.0028646483281660196
01:31:55,280.596672366255,-1.5373716,-0.6156523,4,drone90,59,228,7,1915,-0.005935487800721839,0.3849368625086832
01:32:00,280.61761892157824,-1.6349316,-0.6644446,3,drone90,60,223,7,1920,0.759087069188102,1.666166911456239
01:32:05,279.9806460661951,-1.6956953,-0.7454927,3,drone90,60,218,7,1925,1.3266933632097622,0.8759512127789688
01:32:10,280.77686613521064,-1.7135911,-0.84935915,4,drone90,60,213,7,1930,1.6320463684298843,0.2880973558410398
01:32:15,280.79470400729934,-1.7034465,-0.9378063,3,drone90,60,208,7,1935,1.8150050184480229,1.204437248260773
01:32:20,280.8850811182136,-1.6981256,-1.0137609,4,drone90,60,203,7,1940,3.2739902632151754,2.1970462577466163
01:32:25,281.16449616843073,-1.7006316,-1.1228211,4,drone90,60,198,7,1945,3.3958722183679417,1.877389105111252
01:32:30,280.98116343282487,-1.6934872,-1.2731324,3,drone90,60,194,7,1950,0.48407380251780907,0.8378358687942704
01:32:35,280.5186588316561,-1.6779244,-1.4342233,4,drone90,60,188,7,1955,1.9728895740900936,1.417443219272461
01:32:40,280.26339945126443,-1.6789764,-1.5014915,3,drone90,60,183,7,1960,1.8101456167324232,1.544259957139563
01:32:45,280.28856791468957,-1.7056421,-1.4607129,3,drone90,60,178,7,1965,3.1136329147035067,0.15679525030721775
01:32:50,280.21255175581143,-1.7523111,-1.368592,4,drone90,60,173,7,1970,3.0279467429866216,1.3348365858503075
01:32:55,280.4213046223168,-1.7947693,-1.2644345,3,drone90,60,168,7,1975,2.1704158437168615,1.7657123149375835
01:33:00,280.19374966670927,-1.8165382,-1.1558084,4,drone90,60,163,6,1980,1.8764007797751767,2.48673704699081
01:33:05,280.6550495363403,-1.8158064,-1.0588961,3,drone90,60,158,7,1985,3.5056116856841495,0.9930429426047277
01:33:10,280.78027246936887,-1.7924058,-0.9900314,4,drone90,60,153,7,1990,1.0849059132185181,0.06042170793540724
01:33:15,280.5093996797695,-1.7492281,-0.9497459,3,drone90,61,148,7,1995,0.9933755611615243,1.3449070652578954
01:33:20,280.36290356977986,-1.6927048,-0.9317136,3,drone90,61,143,7,2000,2.8727955400825387,0.3572730711928904
01:33:25,280.3291955126164,-1.5977093,-0.91543245,4,drone90,60,138,7,2005,1.4941441043060673,0.03021300746889244
01:33:30,280.5532506164949,-1.4704529,-0.9016703,3,drone90,61,134,7,2010,-1.003076124376233,0.369032549841272
01:33:35,280.93083671971124,-1.3390299,-0.8960119,3,drone90,61,129,7,2015,2.3589103829960587,-0.27013809914125775
01:33:40,280.5319229398345,-1.1737757,-0.89922667,4,drone90,61,124,7,2020,2.5056268136629294,0.3514079150824241
01:33:45,280.80110379341113,-1.0127327,-0.9086785,3,drone90,61,119,7,2025,1.148431683035113,2.3690815699809358
01:33:50,281.0075723286819,-0.88261485,-0.9158881,4,drone90,61,114,7,2030,1.26008811349111,0.21014010145530637
01:33:55,280.73973374937003,-0.80456406,-0.9193531,4,drone90,61,110,7,2035,0.9379377072917819,0.5367291519400992
01:34:00,280.6242790105012,-0.83320516,-0.93141764,3,drone90,61,105,7,2040,-0.5456395803264524,1.5433596473614586
01:34:05,280.7702098586044,-0.98362064,-0.981747,4,drone90,61,100,7,2045,1.4924503148129615,2.7138715744384707
01:34:10,281.1974768726069,-1.2351922,-1.086772,3,drone90,61,96,7,2050,2.5721814283768443,1.6107563471685817
01:34:15,280.80709958260536,-1.5395609,-1.2426367,4,drone90,61,92,7,2055,2.8217286667934056,1.2829684718193883
01:34:20,280.8316497546052,-1.8304695,-1.4132314,3,drone90,61,87,7,2060,3.225707564830912,0.3192245880607081
01:34:25,280.4926009014105,-2.036296,-1.5609725,4,drone90,61,83,7,2065,3.3762164020403973,0.501235589211243
01:34:30,279.5920546760437,-2.120998,-1.6772608,3,drone90,61,78,7,2070,5.111042160805882,-0.4131339901512968
01:34:35,280.0641110334896,-2.0652072,-1.7465576,3,drone90,61,73,6,2075,3.3723264536948427,0.3318244744766218
01:34:40,279.8245952643327,-1.9033905,-1.7764401,3,drone90,61,69,7,2080,2.095339429458662,1.656296030776386
01:34:45,280.32905154331945,-1.6549228,-1.7673038,4,drone90,61,65,7,2085,3.4360440671368107,0.4343686138743461
01:34:50,279.80259993577334,-1.4724774,-1.779009,3,drone90,61,60,7,2090,3.556815721914762,0.533750068712559
01:34:55,280.14780235357017,-1.4442002,-1.8837943,3,drone90,61,56,7,2095,3.7508795802694284,0.13415137618161832
01:35:00,280.1766888043203,-1.5106157,-2.0612772,3,drone90,61,51,7,2100,1.7267614509326563,0.5907014823575129
01:35:05,280.4043208796249,-1.5763912,-2.2164,4,drone90,61,45,7,2105,2.7202641710173183,-0.17379071542453683
01:35:10,280.5040091758803,-1.5423388,-2.2595723,3,drone90,62,40,7,2110,0.6672156994666425,0.4520523006401097
01:35:15,279.77320987841614,-1.4379916,-2.2662606,4,drone90,62,34,7,2115,2.0405404685230373,0.26181155961518937
01:35:20,279.94909474094095,-1.3442672,-2.3119676,3,drone90,61,28,7,2120,3.888875378358885,-0.21147912223033183
01:35:25,279.91807933172174,-1.2906541,-2.3707314,4,drone90,62,23,7,2125,2.248221881049945,-0.6405134925921674
01:35:30,279.7755952195717,-1.2691555,-2.3801677,3,drone90,62,17,7,2130,4.13901181391121,0.32858812664805
01:35:35,279.68990110156005,-1.2689363,-2.343873,3,drone90,58,14,7,2135,2.2908837880354755,0.2839156672314047
01:35:40,280.4372911059672,-1.2834767,-2.3032749,3,drone90,52,14,7,2140,4.369717472258584,-1.2171214134352977
01:35:45,280.75033298886416,-1.3494658,-2.2812274,4,drone90,46,14,7,2145,2.9200881154887686,0.7869887496808978
01:35:50,280.14064713422476,-1.5108668,-2.277422,3,drone90,45,19,7,2150,3.322774898254581,2.546955343406049
01:35:55,280.0292169051873,-1.7306284,-2.2759326,3,drone90,46,24,7,2155,3.4919525695752838,0.41625263934901446
01:36:00,280.5597920140607,-1.9635862,-2.266927,3,drone90,46,30,7,2160,3.849382161210201,0.7231091320735706
01:36:05,279.91236689416445,-2.151168,-2.2170274,3,drone90,47,36,6,2165,2.035787532557673,0.9124923453309794
01:36:10,280.0078841058395,-2.3164575,-2.009446,4,drone90,46,42,7,2170,3.4410257817053735,1.5929131323296764
01:36:15,280.7132507704446,-2.4765346,-1.6351765,3,drone90,46,48,7,2175,2.9813839992466145,2.203289200659242
01:36:20,280.12563070367173,-2.662626,-1.26404,3,drone90,46,54,7,2180,2.546304998680897,1.839544852697451
01:36:25,280.5609186264113,-2.928796,-0.8790386,3,drone90,46,60,7,2185,5.514083932447463,1.142418840840898
01:36:30,280.5512007750944,-3.2972379,-0.33293295,4,drone90,46,66,7,2190,4.6002511253164515,1.8391965920403948
01:36:35,280.5739943216919,-3.6609585,0.28595182,3,drone90,46,72,7,2195,3.639681501979132,1.082529889390111
01:36:40,280.14282399041497,-3.905016,0.7723568,3,drone90,46,78,7,2200,3.02394969403778,2.5025507784525045
01:36:45,280.70273723585285,-3.8925414,1.0827866,4,drone90,46,83,7,2205,3.2967681465294465,2.581128268408674
01:36:50,279.9140464846444,-3.5748127,0.96058017,3,drone90,46,89,7,2210,4.225896629484425,1.0868788148008646
01:36:55,280.43342597596865,-3.3537214,0.8763166,3,drone90,46,95,7,2215,3.6188734618187866,0.755448269300204
01:37:00,280.0607450099788,-3.1776006,1.1153734,3,drone90,46,101,7,2220,3.3182650542721532,0.6201179829219006
01:37:05,280.18420847514267,-2.8186083,1.431633,4,drone90,46,108,7,2225,1.9652064729800622,1.5637837023475303
01:37:10,279.72765358570643,-2.4676878,1.5437475,3,drone90,46,114,7,2230,5.254465613543209,1.3128245871173858
01:37:15,279.7246879549212,-2.3405159,1.5816469,3,drone90,46,120,7,2235,4.445588174961119,2.0326389188696172
01:37:20,280.54851079567,-2.2881444,1.6413822,3,drone90,46,126,7,2240,1.8692341224471607,3.1974544523032735
01:37:25,279.8247098385314,-2.2326908,1.6527023,3,drone90,46,132,7,2245,0.7649733941297092,3.216126773377681
01:37:30,279.95105949304525,-2.2302399,1.5901572,3,drone90,46,138,7,2250,1.8102263279939392,1.7033422814466237
01:37:35,280.03816372347524,-2.3127825,1.4849163,3,drone90,46,144,7,2255,3.3369891987555804,2.3585634500609918
01:37:40,279.84300168434004,-2.4211593,1.3456993,3,drone90,46,150,7,2260,0.9828830213898214,0.6434209192565803
01:37:45,280.41512163398073,-2.4997318,1.1685368,3,drone90,45,156,7,2265,2.898230994644859,2.752000606175405
01:37:50,280.97910178441117,-2.5325813,0.9666489,3,drone90,45,162,7,2270,2.825628903801236,0.08902911726041807
01:37:55,280.56298532667313,-2.515715,0.73066,4,drone90,45,169,7,2275,2.686845918237099,1.9081406447323017
01:38:00,280.0710811614409,-2.47661,0.5219659,3,drone90,45,174,7,2280,2.476086106858422,0.36905972172599344
01:38:05,281.1922965721896,-2.4786816,0.37158287,3,drone90,45,180,7,2285,1.1082424481170892,2.6238127946840777
01:38:10,280.7061892210288,-2.5447457,0.2252441,3,drone90,45,186,7,2290,1.551865509064498,1.8773367672181422
01:38:15,280.0743062495112,-2.6338599,0.068397485,3,drone90,45,192,7,2295,2.0903670082673536,1.6812112594338795
01:38:20,280.09101674107296,-2.6366982,-0.09474397,4,drone90,45,198,7,2300,0.925255753725988,2.482937575647198
01:38:25,280.02638941547264,-2.5167937,-0.16645175,3,drone90,45,203,7,2305,1.981008542692262,1.6007575482988505
01:38:30,280.18648946910406,-2.4713306,-0.0765528,3,drone90,45,209,7,2310,3.0959493528064774,1.1049380355458298
01:38:35,280.90168796417703,-2.6164553,0.17729522,3,drone90,45,214,7,2315,2.6878271533125435,1.428600769442666
01:38:40,280.62231803461265,-2.9155722,0.5346545,4,drone90,45,220,7,2320,3.345847256473481,1.1461153837785318
01:38:45,280.0426303690684,-3.0598533,0.6539996,3,drone90,45,226,7,2325,1.7063638617656443,0.8665128623656266
01:38:50,280.2325226215331,-2.9821417,0.47385788,3,drone90,43,231,7,2330,2.653531166045532,2.525190406941325
01:38:55,279.98644669557143,-2.8725417,0.27805546,3,drone90,38,231,7,2335,3.0087137146724157,0.7257627530020896
01:39:00,280.3085687144974,-2.8350153,0.2087688,3,drone90,32,231,7,2340,2.696378568569505,0.884714944330965
01:39:05,280.20586509892127,-2.8239596,0.14584804,4,drone90,29,229,7,2345,3.2513424582819486,3.5428202552819785
