time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:30,277.26722582900703,,,5,drone21,57,145,4,1050,,
01:17:35,277.7191920955809,,,5,drone21,57,145,4,1055,,
01:17:40,277.04284559534256,,,4,drone21,57,145,4,1060,,
01:17:45,277.14058105283755,,,5,drone21,57,145,4,1065,,
01:17:50,276.76320403886723,,,5,drone21,57,145,4,1070,,
01:17:55,277.1799450083908,,,4,drone21,57,145,4,1075,,
01:18:00,277.013420441844,,,4,drone21,57,145,4,1080,,
01:18:05,276.9645106765084,,,5,drone21,57,145,4,1085,,
01:18:10,276.7001306070542,,,4,drone21,57,145,4,1090,,
01:18:15,276.5171000899785,,,5,drone21,57,145,4,1095,,
01:18:20,277.4465682061617,,,5,drone21,57,145,4,1100,,
01:18:25,276.90418298612093,,,5,drone21,57,145,4,1105,,
01:18:30,276.375561831925,,,4,drone21,57,145,4,1110,,
01:18:35,277.32943581475075,,,5,drone21,57,145,4,1115,,
01:18:40,276.72067373655557,,,4,drone21,57,145,4,1120,,
01:18:45,277.03239674885714,,,5,drone21,57,145,4,1125,,
01:18:50,276.87300758007234,,,4,drone21,57,145,4,1130,,
01:18:55,276.6751896624178,,,4,drone21,57,145,4,1135,,
01:19:00,277.0926696248266,,,4,drone21,57,145,4,1140,,
01:19:05,277.1182766254963,,,4,drone21,57,145,4,1145,,
01:19:10,276.7598129854179,,,5,drone21,57,145,4,1150,,
01:19:15,276.6533600403113,,,4,drone21,57,145,4,1155,,
01:19:20,277.23613024630146,,,4,drone21,57,145,4,1160,,
01:19:25,277.05295581031686,,,4,drone21,57,145,4,1165,,
01:19:30,277.0261692508127,,,5,drone21,57,145,4,1170,,
01:19:35,277.1107868325951,,,4,drone21,57,145,4,1175,,
01:19:40,276.98770605240816,,,5,drone21,57,145,4,1180,,
01:19:45,277.1623272926934,,,4,drone21,57,145,4,1185,,
01:19:50,276.98578391904437,,,5,drone21,57,145,5,1190,,
01:19:55,276.54084096273755,,,5,drone21,57,145,5,1195,,
01:20:00,276.98298342027124,,,5,drone21,57,145,5,1200,,
01:20:05,276.94802125755336,,,4,drone21,57,145,5,1205,,
01:20:10,277.0278586251126,,,4,drone21,57,145,5,1210,,
01:20:15,277.5131922361114,,,4,drone21,57,145,5,1215,,
01:20:20,276.9010635457243,,,3,drone21,57,145,5,1220,,
01:20:25,277.3319256737791,,,4,drone21,57,145,5,1225,,
01:20:30,276.94324226654777,,,4,drone21,57,145,5,1230,,
01:20:35,277.0861754519446,,,4,drone21,57,145,5,1235,,
01:20:40,276.8067848049533,,,4,drone21,57,145,5,1240,,
01:20:45,277.20560429082013,,,4,drone21,57,145,5,1245,,
01:20:50,276.8323151997909,,,4,drone21,57,145,5,1250,,
01:20:55,276.5724613780307,,,4,drone21,57,145,5,1255,,
01:21:00,276.96055442221274,,,4,drone21,57,145,5,1260,,
01:21:05,277.5153621940537,,,4,drone21,57,145,5,1265,,
01:21:10,276.70968064326223,,,4,drone21,57,145,5,1270,,
01:21:15,276.57917598595384,,,4,drone21,57,145,5,1275,,
01:21:20,277.0010090348107,,,4,drone21,57,145,5,1280,,
01:21:25,277.05611062413874,,,4,drone21,57,145,5,1285,,
01:21:30,277.2180360408569,,,3,drone21,57,145,5,1290,,
01:21:35,276.76529052089575,,,4,drone21,57,145,5,1295,,
01:21:40,277.45409950898664,,,4,drone21,57,145,5,1300,,
01:21:45,277.1988785604918,,,4,drone21,57,145,5,1305,,
01:21:50,276.65411713991887,,,4,drone21,57,145,5,1310,,
01:21:55,277.2225170837246,,,3,drone21,57,145,5,1315,,
01:22:00,277.257639202814,,,4,drone21,57,145,5,1320,,
01:22:05,277.59576637269305,,,4,drone21,57,145,5,1325,,
01:22:10,277.0787582311892,,,4,drone21,57,145,5,1330,,
01:22:15,276.3786793363783,,,4,drone21,57,145,5,1335,,
01:22:20,277.26247075678003,,,4,drone21,57,145,5,1340,,
01:22:25,277.3033059780023,,,4,drone21,57,145,5,1345,,
01:22:30,277.10387627546015,,,4,drone21,57,145,5,1350,,
01:22:35,277.7297329660363,,,4,drone21,57,145,5,1355,,
01:22:40,277.3435730791723,,,4,drone21,57,145,5,1360,,
01:22:45,277.343563503062,,,4,drone21,57,145,5,1365,,
01:22:50,276.475514176777,,,4,drone21,57,145,5,1370,,
01:22:55,276.786075589226,,,5,drone21,57,145,5,1375,,
01:23:00,276.8514512983154,,,4,drone21,57,145,6,1380,,
01:23:05,276.98362005298213,,,4,drone21,57,145,7,1385,,
01:23:10,276.12060026065046,,,5,drone21,57,145,8,1390,,
01:23:15,277.50522934954023,,,4,drone21,57,145,8,1395,,
01:23:20,277.04703166139547,,,4,drone21,57,145,9,1400,,
01:23:25,276.9970684642794,,,4,drone21,57,145,9,1405,,
01:23:30,276.96799610607343,,,4,drone21,57,145,9,1410,,
01:23:35,276.98805703603074,,,4,drone21,57,145,9,1415,,
01:23:40,276.52677020670063,,,4,drone21,57,145,9,1420,,
01:23:45,276.6809186255514,,,4,drone21,57,145,9,1425,,
01:23:50,277.0642257779971,,,4,drone21,57,145,9,1430,,
01:23:55,277.16189985905095,,,4,drone21,57,145,9,1435,,
01:24:00,276.66207889196045,,,4,drone21,57,145,9,1440,,
01:24:05,276.53306834713914,,,4,drone21,57,145,9,1445,,
01:24:10,276.35453063572135,,,4,drone21,57,145,9,1450,,
01:24:15,276.79606431641236,,,4,drone21,57,145,9,1455,,
01:24:20,277.6321367317606,,,3,drone21,57,145,9,1460,,
01:24:25,276.68043691078793,,,4,drone21,57,145,9,1465,,
01:24:30,276.4291991188857,,,4,drone21,57,145,9,1470,,
01:24:35,277.09917528221024,,,4,drone21,57,145,9,1475,,
01:24:40,277.106843038378,,,4,drone21,57,145,9,1480,,
01:24:45,277.2232702433592,,,4,drone21,57,145,9,1485,,
01:24:50,277.3519548327669,,,4,drone21,57,145,9,1490,,
01:24:55,276.80184823918967,,,4,drone21,57,145,9,1495,,
01:25:00,277.18547172895154,,,4,drone21,57,145,9,1500,,
01:00:05,277.15115469817624,,,4,drone23,70,146,5,5,,
01:00:10,277.19120962146184,,,4,drone23,70,150,5,10,,
01:00:15,276.8748692012221,,,5,drone23,70,153,5,15,,
01:00:20,277.0634992402315,,,4,drone23,70,157,5,20,,
01:00:25,276.49844806830134,,,5,drone23,70,161,5,25,,
01:00:30,277.1749301873009,,,4,drone23,70,165,5,30,,
01:00:35,276.5273421528148,,,4,drone23,70,169,5,35,,
01:00:40,277.1256472949982,,,4,drone23,70,172,5,40,,
01:00:45,277.4011966758864,,,4,drone23,70,173,5,45,,
01:00:50,277.08817448629804,,,5,drone23,68,173,5,50,,
01:00:55,277.0810690320029,,,4,drone23,64,173,5,55,,
01:01:00,277.28118213763963,,,4,drone23,62,173,5,60,,
01:01:05,277.1156370376842,,,4,drone23,62,172,5,65,,
01:01:10,277.1274306967078,,,4,drone23,62,169,5,70,,
01:01:15,276.59118796537456,,,4,drone23,62,165,5,75,,
01:01:20,276.8764629983936,,,4,drone23,62,161,5,80,,
01:01:25,276.67286270199753,,,4,drone23,62,158,5,85,,
01:01:30,276.69747079357114,,,3,drone23,62,154,5,90,,
01:01:35,277.2060437864287,,,4,drone23,62,150,5,95,,
01:01:40,277.2435548662446,,,4,drone23,62,146,5,100,,
01:01:45,276.7790004892291,,,4,drone23,62,143,5,105,,
01:01:50,276.9164157400916,,,5,drone23,62,139,5,110,,
01:01:55,277.0854240461325,,,4,drone23,62,135,5,115,,
01:02:00,276.9452968091665,,,4,drone23,62,131,5,120,,
01:02:05,276.7999661980909,,,4,drone23,62,128,5,125,,
01:02:10,276.84490036998216,,,4,drone23,62,124,5,130,,
01:02:15,277.88720732423286,,,4,drone23,62,120,5,135,,
01:02:20,277.2538208330531,,,4,drone23,62,116,5,140,,
01:02:25,276.9435749388642,,,4,drone23,62,114,5,145,,
01:02:30,277.40511934499443,,,4,drone23,62,113,5,150,,
01:02:35,277.24309212831224,,,4,drone23,59,113,5,155,,
01:02:40,277.01840045335297,,,4,drone23,56,113,5,160,,
01:02:45,277.5330260559051,,,4,drone23,54,113,5,165,,
01:02:50,277.19136804918185,,,4,drone23,54,114,5,170,,
01:02:55,277.2143724947308,,,5,drone23,54,118,5,175,,
01:03:00,276.76704201144975,,,4,drone23,54,121,5,180,,
01:03:05,276.3882496693648,,,4,drone23,54,125,5,185,,
01:03:10,277.0287597578274,,,4,drone23,54,129,5,190,,
01:03:15,277.06204342917465,,,3,drone23,54,133,5,195,,
01:03:20,276.9979613973483,,,4,drone23,54,136,5,200,,
01:03:25,276.8202496740771,,,4,drone23,54,140,5,205,,
01:03:30,277.19225983898883,,,4,drone23,54,144,5,210,,
01:03:35,276.2102579780475,,,4,drone23,54,148,5,215,,
01:03:40,277.50813350657967,,,4,drone23,54,151,5,220,,
01:03:45,276.362316142255,,,4,drone23,54,155,5,225,,
01:03:50,276.53579295250137,,,5,drone23,54,159,5,230,,
01:03:55,276.9806835529346,,,3,drone23,54,163,5,235,,
01:04:00,276.9205237430242,,,4,drone23,54,167,5,240,,
01:04:05,276.58666918745433,,,4,drone23,54,170,5,245,,
01:04:10,276.21127537252863,,,4,drone23,54,173,5,250,,
01:04:15,276.95920086470977,,,4,drone23,53,173,5,255,,
01:04:20,276.77027099836704,,,5,drone23,50,173,5,260,,
01:04:25,276.8364265288936,,,4,drone23,47,173,5,265,,
01:04:30,277.22059980518117,,,4,drone23,46,173,5,270,,
01:04:35,276.63170687675733,,,4,drone23,46,171,5,275,,
01:04:40,276.8352392055467,,,4,drone23,46,167,5,280,,
01:04:45,276.8830777538273,,,4,drone23,46,164,5,285,,
01:04:50,276.84953870921674,,,4,drone23,46,160,5,290,,
01:04:55,276.7894630536588,,,4,drone23,46,156,5,295,,
01:05:00,276.99486841853025,,,3,drone23,46,152,5,300,,
01:05:05,276.9055519978709,,,4,drone23,46,149,5,305,,
01:05:10,276.53466953525145,,,4,drone23,46,145,5,310,,
01:05:15,276.6723438750128,,,4,drone23,46,141,5,315,,
01:05:20,277.22423690812775,,,4,drone23,46,137,5,320,,
01:05:25,276.73434907183116,,,4,drone23,46,134,5,325,,
01:05:30,276.8500662951811,,,3,drone23,46,130,5,330,,
01:05:35,276.88647280746994,,,5,drone23,46,126,5,335,,
01:05:40,276.7976052769752,,,4,drone23,46,122,5,340,,
01:05:45,277.2456134989503,,,4,drone23,46,118,5,345,,
01:05:50,277.2348177062181,,,4,drone23,46,115,5,350,,
01:05:55,277.115103429356,,,4,drone23,46,113,5,355,,
01:06:00,276.87648216341853,,,4,drone23,45,113,5,360,,
01:06:05,277.13152226065523,,,4,drone23,42,114,5,365,,
01:06:10,277.44229199928054,,,4,drone23,40,115,5,370,,
01:06:15,276.81604655722,,,4,drone23,40,115,5,375,,
01:06:20,277.6515562923278,,,5,drone23,43,115,5,380,,
01:06:25,276.946956862241,,,4,drone23,47,115,5,385,,
01:06:30,277.52008835861886,,,4,drone23,50,115,5,390,,
01:06:35,277.33269346505915,,,4,drone23,54,115,5,395,,
01:06:40,277.3745848905825,,,4,drone23,58,115,5,400,,
01:06:45,276.6524973385616,,,4,drone23,62,115,5,405,,
01:06:50,277.10749100874057,,,5,drone23,65,115,5,410,,
01:06:55,276.6406317259776,,,4,drone23,69,115,5,415,,
01:07:00,276.9841415575943,,,4,drone23,73,115,5,420,,
01:07:05,277.30962089275135,,,4,drone23,76,115,5,425,,
01:07:10,276.8657426258936,,,4,drone23,77,115,5,430,,
01:07:15,277.05432165962367,,,5,drone23,78,117,5,435,,
01:07:20,277.08646591762033,,,4,drone23,78,121,5,440,,
01:07:25,277.2912692547231,,,4,drone23,77,123,5,445,,
01:07:30,277.27746592530883,,,4,drone23,77,123,5,450,,
01:07:35,276.6229160627883,,,4,drone23,74,123,5,455,,
01:07:40,277.3889870910748,,,4,drone23,70,123,5,460,,
01:07:45,276.5179610575531,,,4,drone23,66,123,5,465,,
01:07:50,276.8514268772949,,,5,drone23,62,123,5,470,,
01:07:55,277.2198664600676,,,4,drone23,59,123,5,475,,
01:08:00,277.0698045526475,,,4,drone23,55,123,5,480,,
01:08:05,276.64925859403274,,,4,drone23,51,123,5,485,,
01:08:10,276.79065788407246,,,5,drone23,47,123,5,490,,
01:08:15,276.54112453913484,,,4,drone23,44,123,5,495,,
01:08:20,276.9784076679586,,,4,drone23,40,123,5,500,,
01:08:25,276.435985573225,,,4,drone23,39,123,5,505,,
01:08:30,276.8162889938713,,,4,drone23,39,125,5,510,,
01:08:35,277.35633401423325,,,4,drone23,39,129,5,515,,
01:08:40,277.1204037884287,,,4,drone23,39,131,5,520,,
01:08:45,277.207846599475,,,4,drone23,40,131,5,525,,
01:08:50,276.6730851578519,,,4,drone23,44,131,5,530,,
01:08:55,276.8717329556362,,,3,drone23,47,131,5,535,,
01:09:00,276.98658050974507,,,4,drone23,51,131,5,540,,
01:09:05,277.65243657710977,,,4,drone23,55,131,5,545,,
01:09:10,276.85702869040114,,,4,drone23,59,131,5,550,,
01:09:15,276.7478437486766,,,4,drone23,62,131,5,555,,
01:09:20,277.2810280653448,,,5,drone23,66,131,5,560,,
01:09:25,277.3509697819271,,,4,drone23,70,131,5,565,,
01:09:30,276.915246856193,,,5,drone23,74,131,5,570,,
01:09:35,277.7094445831455,,,4,drone23,76,131,5,575,,
01:09:40,277.15477099451476,,,5,drone23,77,131,5,580,,
01:09:45,276.7312477307043,,,5,drone23,77,134,5,585,,
01:09:50,277.19038646764074,,,5,drone23,77,138,5,590,,
01:09:55,277.54332795324854,,,5,drone23,77,139,5,595,,
01:10:00,277.20285341027045,,,5,drone23,76,139,5,600,,
01:10:05,276.9759127259011,,,4,drone23,72,139,5,605,,
01:10:10,276.5142338175336,,,5,drone23,69,139,5,610,,
01:10:15,277.04297063700426,,,4,drone23,65,139,5,615,,
01:10:20,277.38839548095734,,,4,drone23,61,139,5,620,,
01:10:25,276.67437973879646,,,5,drone23,57,139,5,625,,
01:10:30,277.1044974572041,,,4,drone23,54,139,5,630,,
01:10:35,276.6754674467828,,,4,drone23,50,139,5,635,,
01:10:40,276.79052205130404,,,4,drone23,46,139,5,640,,
01:10:45,277.3794396342309,,,4,drone23,42,139,5,645,,
01:10:50,277.2528591660846,,,5,drone23,40,139,5,650,,
01:10:55,277.42372007353384,,,4,drone23,39,139,5,655,,
01:11:00,276.96056778214177,,,4,drone23,39,142,5,660,,
01:11:05,277.65467543995845,,,4,drone23,39,146,5,665,,
01:11:10,277.7511663068093,,,4,drone23,39,147,5,670,,
01:11:15,276.50449390747985,,,4,drone23,41,147,5,675,,
01:11:20,277.48411744276524,,,4,drone23,44,147,5,680,,
01:11:25,277.07761475945193,,,4,drone23,48,147,5,685,,
01:11:30,277.31420186724046,,,4,drone23,52,147,5,690,,
01:11:35,276.9580168936073,,,4,drone23,56,147,5,695,,
01:11:40,277.5147899207186,,,4,drone23,59,147,5,700,,
01:11:45,277.21656635058235,,,4,drone23,63,147,5,705,,
01:11:50,277.35250857179125,,,4,drone23,67,147,5,710,,
01:11:55,277.0174182047306,,,5,drone23,71,147,5,715,,
01:12:00,277.2216239892117,,,3,drone23,74,147,5,720,,
01:12:05,276.7387560047726,,,5,drone23,77,147,5,725,,
01:12:10,276.9104819995493,,,4,drone23,77,148,5,730,,
01:12:15,276.62358891467653,,,4,drone23,77,151,5,735,,
01:12:20,277.3206785582865,,,4,drone23,77,154,5,740,,
01:12:25,277.23328997025055,,,4,drone23,77,155,5,745,,
01:12:30,276.84856330078577,,,4,drone23,75,155,5,750,,
01:12:35,276.90713027245215,,,4,drone23,71,155,5,755,,
01:12:40,277.06439199608883,,,4,drone23,67,155,5,760,,
01:12:45,276.79923632899204,,,3,drone23,64,155,5,765,,
01:12:50,277.1280128652819,,,4,drone23,60,155,5,770,,
01:12:55,276.950763913141,,,4,drone23,56,155,5,775,,
01:13:00,277.0232350901191,,,4,drone23,52,155,5,780,,
01:13:05,276.16403926220005,,,4,drone23,48,155,5,785,,
01:13:10,276.61993767810185,,,4,drone23,45,155,5,790,,
01:13:15,277.0028616122043,,,4,drone23,41,155,5,795,,
01:13:20,277.17729013742075,,,5,drone23,39,155,5,800,,
01:13:25,276.9598880220173,,,4,drone23,39,156,5,805,,
01:13:30,276.58240275377443,,,4,drone23,39,159,5,810,,
01:13:35,277.01221400155475,,,5,drone23,39,163,5,815,,
01:13:40,276.7381895971213,,,4,drone23,39,163,5,820,,
01:13:45,276.59793823564576,,,4,drone23,42,163,5,825,,
01:13:50,276.9974649099954,,,5,drone23,45,163,5,830,,
01:13:55,276.7266460927816,,,4,drone23,49,163,5,835,,
01:14:00,276.50388728202114,,,4,drone23,53,163,5,840,,
01:14:05,276.5891634548895,,,4,drone23,57,163,5,845,,
01:14:10,277.4917410849015,,,4,drone23,60,163,5,850,,
01:14:15,277.186227063226,,,4,drone23,64,163,5,855,,
01:14:20,276.80608350292135,,,4,drone23,68,163,5,860,,
01:14:25,276.9875392428952,,,4,drone23,72,163,5,865,,
01:14:30,277.22039363077164,,,4,drone23,75,163,5,870,,
01:14:35,277.0662198037939,,,4,drone23,77,163,5,875,,
01:14:40,276.8781679454697,,,3,drone23,77,165,5,880,,
01:14:45,276.8586901070621,,,4,drone23,77,168,5,885,,
01:14:50,276.74402094434265,,,5,drone23,77,171,5,890,,
01:14:55,276.8799817318669,,,4,drone23,76,171,5,895,,
01:15:00,276.6218807037153,,,4,drone23,73,171,5,900,,
01:15:05,276.9358168471235,,,4,drone23,69,171,5,905,,
01:15:10,276.6727798157425,,,4,drone23,66,171,5,910,,
01:15:15,276.59212081322454,,,4,drone23,62,171,5,915,,
01:15:20,276.7885134832235,,,5,drone23,58,171,5,920,,
01:15:25,277.275671753706,,,4,drone23,54,171,5,925,,
01:15:30,277.2053229383959,,,4,drone23,51,171,5,930,,
01:15:35,277.2219102367,,,4,drone23,47,171,5,935,,
01:15:40,277.1353862415793,,,5,drone23,43,171,5,940,,
01:15:45,277.03383096148536,,,4,drone23,40,171,5,945,,
01:15:50,277.0158903593411,,,4,drone23,39,171,5,950,,
01:15:55,277.1481008632124,,,5,drone23,40,169,5,955,,
01:16:00,276.810848979504,,,4,drone23,41,166,5,960,,
01:16:05,277.3442621324488,,,5,drone23,42,162,5,965,,
01:16:10,276.90883589535713,,,4,drone23,44,159,4,970,,
01:16:15,276.91918683006355,,,5,drone23,45,155,4,975,,
01:16:20,277.7471773277546,,,4,drone23,46,152,4,980,,
01:16:25,277.230548635546,,,5,drone23,48,148,4,985,,
01:16:30,277.1108114286282,,,4,drone23,49,145,4,990,,
01:16:35,276.8225956045267,,,5,drone23,51,141,4,995,,
01:16:40,277.17554988433506,,,5,drone23,52,138,4,1000,,
01:16:45,276.51709221878474,,,5,drone23,53,134,4,1005,,
01:16:50,277.19944906370125,,,5,drone23,55,131,4,1010,,
01:16:55,276.89449298126425,,,5,drone23,56,127,4,1015,,
01:17:00,276.75942230155505,,,5,drone23,57,125,4,1020,,
01:17:05,277.2023404617306,,,5,drone23,57,125,4,1025,,
01:17:10,277.02256644940303,,,4,drone23,57,125,4,1030,,
01:17:15,276.94014448304813,,,5,drone23,57,125,4,1035,,
01:17:20,276.97215937406634,,,5,drone23,57,125,4,1040,,
01:17:25,276.43106094156764,,,5,drone23,57,125,4,1045,,
01:17:30,277.468300090104,,,5,drone23,57,125,4,1050,,
01:17:35,276.70525577303124,,,5,drone23,57,125,4,1055,,
01:17:40,276.59932702249813,,,4,drone23,57,125,4,1060,,
01:17:45,276.5794463142797,,,5,drone23,57,125,4,1065,,
01:17:50,276.4013760917922,,,5,drone23,57,125,4,1070,,
01:17:55,277.266480397231,,,4,drone23,57,125,4,1075,,
01:18:00,276.98616499927994,,,4,drone23,57,125,4,1080,,
01:18:05,276.7876717444938,,,5,drone23,57,125,4,1085,,
01:18:10,276.7728787094486,,,4,drone23,57,125,4,1090,,
01:18:15,277.36566621100695,,,5,drone23,57,125,4,1095,,
01:18:20,277.0488543299086,,,5,drone23,57,125,4,1100,,
01:18:25,276.7824144401611,,,5,drone23,57,125,4,1105,,
01:18:30,276.9773802626606,,,4,drone23,57,125,4,1110,,
01:18:35,276.4853598764589,,,5,drone23,57,125,4,1115,,
01:18:40,276.8401539424058,,,4,drone23,57,125,4,1120,,
01:18:45,276.91139771138796,,,5,drone23,57,125,4,1125,,
01:18:50,277.20686332146477,,,4,drone23,57,125,4,1130,,
01:18:55,276.92928562383076,,,4,drone23,57,125,4,1135,,
01:19:00,277.073325294286,,,4,drone23,57,125,4,1140,,
01:19:05,276.8928030393932,,,4,drone23,57,125,4,1145,,
01:19:10,277.3615202742987,,,5,drone23,57,125,4,1150,,
01:19:15,277.31381994996286,,,4,drone23,57,125,4,1155,,
01:19:20,277.0710821903252,,,4,drone23,57,125,4,1160,,
01:19:25,277.20753296374954,,,4,drone23,57,125,4,1165,,
01:19:30,276.7194885757236,,,5,drone23,57,125,4,1170,,
01:19:35,276.74661267128636,,,4,drone23,57,125,4,1175,,
01:19:40,277.32111674615584,,,5,drone23,57,125,4,1180,,
01:19:45,277.2148950493468,,,4,drone23,57,125,4,1185,,
01:19:50,276.40045401685717,,,5,drone23,57,125,4,1190,,
01:19:55,277.29755025779514,,,5,drone23,57,125,4,1195,,
01:20:00,277.37135473848923,,,5,drone23,57,125,4,1200,,
01:20:05,277.118528732609,,,4,drone23,57,125,4,1205,,
01:20:10,276.55094096933584,,,4,drone23,57,125,4,1210,,
01:20:15,277.1446552639788,,,4,drone23,57,125,5,1215,,
01:20:20,277.1034937577304,,,3,drone23,57,125,5,1220,,
01:20:25,276.86531437801216,,,4,drone23,57,125,5,1225,,
01:20:30,277.16553664862744,,,4,drone23,57,125,5,1230,,
01:20:35,277.0462933701215,,,4,drone23,57,125,5,1235,,
01:20:40,276.6668508388271,,,4,drone23,57,125,5,1240,,
01:20:45,276.94380728618785,,,4,drone23,57,125,5,1245,,
01:20:50,277.8212461961097,,,4,drone23,57,125,5,1250,,
01:20:55,276.86381091265457,,,4,drone23,57,125,5,1255,,
01:21:00,277.2059946272205,,,4,drone23,57,125,5,1260,,
01:21:05,276.9632683511146,,,4,drone23,57,125,5,1265,,
01:21:10,276.69165351199166,,,4,drone23,57,125,5,1270,,
01:21:15,276.3881218632741,,,4,drone23,57,125,5,1275,,
01:21:20,276.36375487682113,,,4,drone23,57,125,5,1280,,
01:21:25,276.8197541548643,,,4,drone23,57,125,5,1285,,
01:21:30,276.99795762194475,,,3,drone23,57,125,5,1290,,
01:21:35,277.290670862502,,,4,drone23,57,125,5,1295,,
01:21:40,276.5890511866938,,,4,drone23,57,125,5,1300,,
01:21:45,276.6859826966514,,,4,drone23,57,125,5,1305,,
01:21:50,276.77602357135913,,,4,drone23,57,125,5,1310,,
01:21:55,277.23727323149194,,,3,drone23,57,125,5,1315,,
01:22:00,277.1144619367522,,,4,drone23,57,125,5,1320,,
01:22:05,276.4849661211353,,,4,drone23,57,125,5,1325,,
01:22:10,276.6878644840409,,,4,drone23,57,125,5,1330,,
01:22:15,277.0264995607383,,,4,drone23,57,125,5,1335,,
01:22:20,276.6641598580107,,,4,drone23,57,125,5,1340,,
01:22:25,276.8846010488517,,,4,drone23,57,125,5,1345,,
01:22:30,277.0489090984819,,,4,drone23,57,125,5,1350,,
01:22:35,277.35501988777366,,,4,drone23,57,125,5,1355,,
01:22:40,276.5363780463965,,,4,drone23,57,125,5,1360,,
01:22:45,276.42688230815605,,,4,drone23,57,125,5,1365,,
01:22:50,276.88166703645544,,,4,drone23,57,125,5,1370,,
01:22:55,277.23239618192423,,,5,drone23,57,125,5,1375,,
01:23:00,276.7819805233595,,,4,drone23,57,125,5,1380,,
01:23:05,276.6170041578349,,,4,drone23,57,125,5,1385,,
01:23:10,276.94865507521706,,,5,drone23,57,125,5,1390,,
01:23:15,276.58162513943216,,,4,drone23,57,125,5,1395,,
01:23:20,276.5039957947349,,,4,drone23,57,125,5,1400,,
01:23:25,276.4740626956475,,,4,drone23,57,125,6,1405,,
01:23:30,276.792819652566,,,4,drone23,57,125,7,1410,,
01:23:35,276.5867460307368,,,4,drone23,57,125,8,1415,,
01:23:40,276.9405849549822,,,4,drone23,57,125,8,1420,,
01:23:45,277.10115690849085,,,4,drone23,57,125,9,1425,,
01:23:50,276.7338277154829,,,4,drone23,57,125,9,1430,,
01:23:55,276.86548574113556,,,4,drone23,57,125,9,1435,,
01:24:00,276.71137219508125,,,4,drone23,57,125,9,1440,,
01:24:05,276.596411453558,,,4,drone23,57,125,9,1445,,
01:24:10,276.4578803614053,,,4,drone23,57,125,9,1450,,
01:24:15,276.88169947567724,,,4,drone23,57,125,9,1455,,
01:24:20,276.91962956314813,,,3,drone23,57,125,9,1460,,
01:24:25,277.44362205968457,,,4,drone23,57,125,9,1465,,
01:24:30,276.8625653620973,,,4,drone23,57,125,9,1470,,
01:24:35,276.78931751085304,,,4,drone23,57,125,9,1475,,
01:24:40,276.73960166143524,,,4,drone23,57,125,9,1480,,
01:24:45,276.5890287158913,,,4,drone23,57,125,9,1485,,
01:24:50,276.83864145128615,,,4,drone23,57,125,9,1490,,
01:24:55,277.32871855597693,,,4,drone23,57,125,9,1495,,
01:25:00,277.0216648952859,,,4,drone23,57,125,9,1500,,
01:00:05,276.83306451423044,,,4,drone25,70,144,9,5,,
01:00:10,276.34216559699536,,,4,drone25,70,148,9,10,,
01:00:15,276.2997911001735,,,5,drone25,70,152,9,15,,
01:00:20,276.9432765607051,,,4,drone25,70,156,9,20,,
01:00:25,276.51165395366877,,,5,drone25,70,159,9,25,,
01:00:30,276.8312683642541,,,4,drone25,70,163,9,30,,
01:00:35,276.66318052840165,,,4,drone25,70,167,9,35,,
01:00:40,276.5563386547067,,,4,drone25,70,171,9,40,,
01:00:45,276.5224249970935,,,4,drone25,70,172,9,45,,
01:00:50,276.5211501298455,,,5,drone25,69,173,9,50,,
01:00:55,277.0544590230892,,,4,drone25,66,173,9,55,,
01:01:00,276.76392646738486,,,4,drone25,63,173,9,60,,
01:01:05,276.9366181486036,,,4,drone25,62,172,9,65,,
01:01:10,276.78589996370624,,,4,drone25,62,170,9,70,,
01:01:15,276.7100441828914,,,4,drone25,62,167,9,75,,
01:01:20,277.03754928159356,,,4,drone25,62,163,9,80,,
01:01:25,276.91955494996284,,,4,drone25,62,159,9,85,,
01:01:30,276.7250477899731,,,3,drone25,62,155,9,90,,
01:01:35,276.9284485643544,,,4,drone25,62,152,9,95,,
01:01:40,276.65063545949147,,,4,drone25,62,148,9,100,,
01:01:45,276.3552242026487,,,4,drone25,62,144,9,105,,
01:01:50,276.4532903403064,,,5,drone25,62,140,9,110,,
01:01:55,276.8391793580473,,,4,drone25,62,137,9,115,,
01:02:00,276.80697276162556,,,4,drone25,62,133,9,120,,
01:02:05,276.77181354914507,,,4,drone25,62,129,9,125,,
01:02:10,275.98369652057,,,4,drone25,62,125,9,130,,
01:02:15,276.11584857325255,,,4,drone25,62,122,9,135,,
01:02:20,277.04723081245584,,,4,drone25,62,118,9,140,,
01:02:25,276.7033231497508,,,4,drone25,62,114,9,145,,
01:02:30,277.0035991490191,,,4,drone25,62,113,9,150,,
01:02:35,277.3991519350602,,,4,drone25,61,113,9,155,,
01:02:40,277.18690391541725,,,4,drone25,57,113,9,160,,
01:02:45,277.0539767770494,,,4,drone25,55,113,9,165,,
01:02:50,276.61011890159034,,,4,drone25,54,114,9,170,,
01:02:55,277.1422473782745,,,5,drone25,54,116,9,175,,
01:03:00,276.62513545048904,,,4,drone25,54,120,9,180,,
01:03:05,276.7048456196301,,,4,drone25,54,124,9,185,,
01:03:10,276.52329068619593,,,4,drone25,54,127,9,190,,
01:03:15,276.84370469767237,,,3,drone25,54,131,9,195,,
