time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:05,271.1144587143115,,,5,drone21,57,145,4,1090,,
01:18:10,271.17831077361,,,5,drone21,57,145,4,1095,,
01:18:15,271.06657374281104,,,6,drone21,57,145,4,1100,,
01:18:20,271.50000830880776,,,6,drone21,57,145,4,1105,,
01:18:25,270.86479009098997,,,6,drone21,57,145,4,1110,,
01:18:30,270.2286791991836,,,5,drone21,57,145,4,1115,,
01:18:35,270.19430145163307,,,7,drone21,57,145,4,1120,,
01:18:40,270.04334083070927,,,6,drone21,57,145,4,1125,,
01:18:45,270.8094865129234,,,6,drone21,57,145,4,1130,,
01:18:50,271.03578551146245,,,5,drone21,57,145,4,1135,,
01:18:55,270.8999737792959,,,5,drone21,57,145,4,1140,,
01:19:00,270.84954389309996,,,5,drone21,57,145,4,1145,,
01:19:05,271.3911152477568,,,5,drone21,57,145,4,1150,,
01:19:10,270.95304594148394,,,5,drone21,57,145,4,1155,,
01:19:15,270.54835318069274,,,6,drone21,57,145,4,1160,,
01:19:20,270.49497062089654,,,5,drone21,57,145,4,1165,,
01:19:25,271.60700145000516,,,5,drone21,57,145,4,1170,,
01:19:30,271.36875259410283,,,6,drone21,57,145,4,1175,,
01:19:35,271.2219082687717,,,6,drone21,57,145,4,1180,,
01:19:40,270.9088791925252,,,5,drone21,57,145,4,1185,,
01:19:45,271.2326393513907,,,5,drone21,57,145,5,1190,,
01:19:50,271.18913349577014,,,4,drone21,57,145,5,1195,,
01:19:55,270.8741612274815,,,5,drone21,57,145,5,1200,,
01:20:00,270.33387720739483,,,5,drone21,57,145,5,1205,,
01:20:05,270.51188989078435,,,5,drone21,57,145,5,1210,,
01:20:10,271.02322804764356,,,4,drone21,57,145,5,1215,,
01:20:15,270.93838555333764,,,5,drone21,57,145,5,1220,,
01:20:20,270.3635686991458,,,5,drone21,57,145,5,1225,,
01:20:25,270.70782350863243,,,5,drone21,57,145,5,1230,,
01:20:30,271.38488129846,,,4,drone21,57,145,5,1235,,
01:20:35,271.3256238262736,,,5,drone21,57,145,5,1240,,
01:20:40,271.0424265421413,,,5,drone21,57,145,5,1245,,
01:20:45,271.0329538112523,,,5,drone21,57,145,5,1250,,
01:20:50,270.28323015285184,,,5,drone21,57,145,5,1255,,
01:20:55,270.6385971743558,,,5,drone21,57,145,5,1260,,
01:21:00,270.6251441870727,,,5,drone21,57,145,5,1265,,
01:21:05,270.62440439301116,,,4,drone21,57,145,5,1270,,
01:21:10,270.26120230920003,,,5,drone21,57,145,5,1275,,
01:21:15,270.3555125013566,,,5,drone21,57,145,5,1280,,
01:21:20,270.9213526437937,,,5,drone21,57,145,5,1285,,
01:21:25,270.5948408416324,,,5,drone21,57,145,5,1290,,
01:21:30,270.37000516102887,,,5,drone21,57,145,5,1295,,
01:21:35,271.33155011864187,,,5,drone21,57,145,5,1300,,
01:21:40,270.6214792500338,,,5,drone21,57,145,5,1305,,
01:21:45,271.1106404036041,,,4,drone21,57,145,5,1310,,
01:21:50,271.32093324087145,,,5,drone21,57,145,5,1315,,
01:21:55,271.13020023519175,,,5,drone21,57,145,5,1320,,
01:22:00,271.05695402702713,,,5,drone21,57,145,5,1325,,
01:22:05,271.366212580725,,,5,drone21,57,145,5,1330,,
01:22:10,270.9334682811994,,,4,drone21,57,145,5,1335,,
01:22:15,271.53000186658494,,,5,drone21,57,145,5,1340,,
01:22:20,270.6921072487069,,,5,drone21,57,145,5,1345,,
01:22:25,271.3600191919478,,,4,drone21,57,145,5,1350,,
01:22:30,271.0139018562702,,,5,drone21,57,145,5,1355,,
01:22:35,270.91078814618913,,,5,drone21,57,145,5,1360,,
01:22:40,271.44469559971975,,,5,drone21,57,145,5,1365,,
01:22:45,271.22281428640474,,,5,drone21,57,145,5,1370,,
01:22:50,270.9038799925814,,,5,drone21,57,145,5,1375,,
01:22:55,271.3310126264012,,,5,drone21,57,145,6,1380,,
01:23:00,270.5534965223483,,,5,drone21,57,145,7,1385,,
01:23:05,270.5026684820566,,,5,drone21,57,145,8,1390,,
01:23:10,270.9034263790578,,,5,drone21,57,145,8,1395,,
01:23:15,271.0619841113193,,,5,drone21,57,145,9,1400,,
01:23:20,270.86740174240214,,,6,drone21,57,145,9,1405,,
01:23:25,271.2264272065257,,,5,drone21,57,145,9,1410,,
01:23:30,271.4140059421805,,,5,drone21,57,145,9,1415,,
01:23:35,270.94797409616444,,,5,drone21,57,145,9,1420,,
01:23:40,271.71543573719265,,,5,drone21,57,145,9,1425,,
01:23:45,271.00421598105646,,,4,drone21,57,145,9,1430,,
01:23:50,271.0735260039603,,,5,drone21,57,145,9,1435,,
01:23:55,270.82868970112264,,,5,drone21,57,145,9,1440,,
01:24:00,271.1498856586035,,,5,drone21,57,145,9,1445,,
01:24:05,271.229841804149,,,5,drone21,57,145,9,1450,,
01:24:10,271.2550362785865,,,5,drone21,57,145,9,1455,,
01:24:15,271.47821837375585,,,5,drone21,57,145,9,1460,,
01:24:20,271.6269803758946,,,5,drone21,57,145,9,1465,,
01:24:25,271.13798353200235,,,5,drone21,57,145,9,1470,,
01:24:30,270.7812461561092,,,5,drone21,57,145,9,1475,,
01:24:35,270.84662667337284,,,5,drone21,57,145,9,1480,,
01:24:40,270.66541553862726,,,4,drone21,57,145,9,1485,,
01:24:45,270.1904700876927,,,5,drone21,57,145,9,1490,,
01:24:50,270.3355469297775,,,5,drone21,57,145,9,1495,,
01:24:55,270.781445469454,,,5,drone21,57,145,9,1500,,
01:00:00,270.932288603313,,,1,drone23,70,146,5,5,,
01:00:05,270.97396678459705,,,4,drone23,70,150,5,10,,
01:00:10,270.4324193342371,,,6,drone23,70,153,5,15,,
01:00:15,271.1671895096649,,,5,drone23,70,157,5,20,,
01:00:20,270.75166736921216,,,5,drone23,70,161,5,25,,
01:00:25,270.41755234744085,,,5,drone23,70,165,5,30,,
01:00:30,271.00790270316696,,,5,drone23,70,169,5,35,,
01:00:35,270.73841086709155,,,5,drone23,70,172,5,40,,
01:00:40,271.32678893852557,,,5,drone23,70,173,5,45,,
01:00:45,270.8883851549847,,,5,drone23,68,173,5,50,,
01:00:50,270.7094576917008,,,5,drone23,64,173,5,55,,
01:00:55,270.43028364879393,,,5,drone23,62,173,5,60,,
01:01:00,270.62831531485284,,,5,drone23,62,172,5,65,,
01:01:05,270.31287939908566,,,5,drone23,62,169,5,70,,
01:01:10,270.60047917749904,,,5,drone23,62,165,5,75,,
01:01:15,270.1194282322698,,,5,drone23,62,161,5,80,,
01:01:20,270.0040089815825,,,5,drone23,62,158,5,85,,
01:01:25,270.21920953549005,,,5,drone23,62,154,5,90,,
01:01:30,270.7848432218698,,,5,drone23,62,150,5,95,,
01:01:35,270.32754517240653,,,6,drone23,62,146,5,100,,
01:01:40,270.3105932465832,,,5,drone23,62,143,5,105,,
01:01:45,270.1370145348453,,,5,drone23,62,139,5,110,,
01:01:50,269.932735494423,,,5,drone23,62,135,5,115,,
01:01:55,269.94748182350946,,,5,drone23,62,131,5,120,,
01:02:00,269.961923207298,,,5,drone23,62,128,5,125,,
01:02:05,269.9211709513602,,,5,drone23,62,124,5,130,,
01:02:10,270.01256224292234,,,4,drone23,62,120,5,135,,
01:02:15,270.09737807754,,,5,drone23,62,116,5,140,,
01:02:20,270.5514878437568,,,5,drone23,62,114,5,145,,
01:02:25,270.19444757625655,,,5,drone23,62,113,5,150,,
01:02:30,270.318331614113,,,5,drone23,59,113,5,155,,
01:02:35,270.4086276882874,,,5,drone23,56,113,5,160,,
01:02:40,270.49923118883936,,,5,drone23,54,113,5,165,,
01:02:45,269.8898619502611,,,4,drone23,54,114,5,170,,
01:02:50,269.82252852487863,,,5,drone23,54,118,5,175,,
01:02:55,270.3105807618373,,,5,drone23,54,121,5,180,,
01:03:00,270.1003099025064,,,4,drone23,54,125,5,185,,
01:03:05,270.3905452302367,,,5,drone23,54,129,5,190,,
01:03:10,270.3392961885272,,,5,drone23,54,133,5,195,,
01:03:15,270.125394558994,,,5,drone23,54,136,5,200,,
01:03:20,270.3771240911433,,,5,drone23,54,140,5,205,,
01:03:25,270.86900614484,,,4,drone23,54,144,5,210,,
01:03:30,270.0660451811208,,,5,drone23,54,148,5,215,,
01:03:35,270.4948074575246,,,5,drone23,54,151,5,220,,
01:03:40,271.3253926777094,,,5,drone23,54,155,5,225,,
01:03:45,270.809600023802,,,5,drone23,54,159,5,230,,
01:03:50,270.90811082979843,,,5,drone23,54,163,5,235,,
01:03:55,270.53329679048716,,,4,drone23,54,167,5,240,,
01:04:00,270.5443397109906,,,5,drone23,54,170,5,245,,
01:04:05,270.8728768881629,,,5,drone23,54,173,5,250,,
01:04:10,270.88447933825654,,,6,drone23,53,173,5,255,,
01:04:15,270.5546160903651,,,5,drone23,50,173,5,260,,
01:04:20,270.6181331251571,,,5,drone23,47,173,5,265,,
01:04:25,270.77699876419,,,5,drone23,46,173,5,270,,
01:04:30,270.5378690607227,,,5,drone23,46,171,5,275,,
01:04:35,270.87593246174043,,,4,drone23,46,167,5,280,,
01:04:40,271.085066756916,,,5,drone23,46,164,5,285,,
01:04:45,270.7356986356794,,,5,drone23,46,160,5,290,,
01:04:50,270.91809887711594,,,4,drone23,46,156,5,295,,
01:04:55,270.87415182843614,,,5,drone23,46,152,5,300,,
01:05:00,270.6900416388458,,,5,drone23,46,149,5,305,,
01:05:05,271.0007578317026,,,5,drone23,46,145,5,310,,
01:05:10,270.9449759300393,,,5,drone23,46,141,5,315,,
01:05:15,271.0718652472453,,,5,drone23,46,137,5,320,,
01:05:20,270.29720307273584,,,5,drone23,46,134,5,325,,
01:05:25,270.1220011490723,,,5,drone23,46,130,5,330,,
01:05:30,270.7500521142866,,,6,drone23,46,126,5,335,,
01:05:35,269.92230049695297,,,5,drone23,46,122,5,340,,
01:05:40,270.64608076783196,,,5,drone23,46,118,5,345,,
01:05:45,270.3595602158802,,,5,drone23,46,115,5,350,,
01:05:50,270.0424679068918,,,5,drone23,46,113,5,355,,
01:05:55,270.3909522492826,,,5,drone23,45,113,5,360,,
01:06:00,270.68031488002106,,,5,drone23,42,114,5,365,,
01:06:05,270.29883339700876,,,5,drone23,40,115,5,370,,
01:06:10,270.23958634059665,,,5,drone23,40,115,5,375,,
01:06:15,270.36612915940225,,,5,drone23,43,115,5,380,,
01:06:20,270.36454086015635,,,4,drone23,47,115,5,385,,
01:06:25,270.49131406403063,,,6,drone23,50,115,5,390,,
01:06:30,270.63484271995145,,,5,drone23,54,115,5,395,,
01:06:35,270.22843854278545,,,5,drone23,58,115,5,400,,
01:06:40,270.49638403048164,,,4,drone23,62,115,5,405,,
01:06:45,270.63891205918844,,,5,drone23,65,115,5,410,,
01:06:50,270.6041103014666,,,4,drone23,69,115,5,415,,
01:06:55,270.60399460205434,,,5,drone23,73,115,5,420,,
01:07:00,270.5064316441684,,,5,drone23,76,115,5,425,,
01:07:05,270.2976423519157,,,5,drone23,77,115,5,430,,
01:07:10,270.5237136804127,,,5,drone23,78,117,5,435,,
01:07:15,270.5210297938418,,,5,drone23,78,121,5,440,,
01:07:20,270.5320510767408,,,5,drone23,77,123,5,445,,
01:07:25,270.6431203100236,,,5,drone23,77,123,5,450,,
01:07:30,270.3826687983116,,,5,drone23,74,123,5,455,,
01:07:35,271.39221123795267,,,4,drone23,70,123,5,460,,
01:07:40,270.3409048916205,,,5,drone23,66,123,5,465,,
01:07:45,271.11107212549814,,,5,drone23,62,123,5,470,,
01:07:50,271.021056150588,,,4,drone23,59,123,5,475,,
01:07:55,271.16488306380927,,,5,drone23,55,123,5,480,,
01:08:00,271.716480022364,,,5,drone23,51,123,5,485,,
01:08:05,271.37615953082866,,,4,drone23,47,123,5,490,,
01:08:10,270.8995760955397,,,5,drone23,44,123,5,495,,
01:08:15,271.658969664852,,,5,drone23,40,123,5,500,,
01:08:20,271.37796232813713,,,4,drone23,39,123,5,505,,
01:08:25,271.5885437842913,,,5,drone23,39,125,5,510,,
01:08:30,271.21180288331277,,,4,drone23,39,129,5,515,,
01:08:35,271.04144815148584,,,5,drone23,39,131,5,520,,
01:08:40,270.6783819040179,,,5,drone23,40,131,5,525,,
01:08:45,270.988040184087,,,4,drone23,44,131,5,530,,
01:08:50,271.13084939996355,,,5,drone23,47,131,5,535,,
01:08:55,271.7183306709759,,,5,drone23,51,131,5,540,,
01:09:00,271.2767190548973,,,5,drone23,55,131,5,545,,
01:09:05,270.8509076346121,,,5,drone23,59,131,5,550,,
01:09:10,271.44683875434674,,,5,drone23,62,131,5,555,,
01:09:15,271.0039655699893,,,5,drone23,66,131,5,560,,
01:09:20,271.1640410888488,,,5,drone23,70,131,5,565,,
01:09:25,271.10408875666684,,,5,drone23,74,131,5,570,,
01:09:30,270.75718108714165,,,5,drone23,76,131,5,575,,
01:09:35,270.0315694263709,,,5,drone23,77,131,5,580,,
01:09:40,269.9334517628191,,,5,drone23,77,134,5,585,,
01:09:45,271.01995571714167,,,4,drone23,77,138,5,590,,
01:09:50,270.4242348705985,,,5,drone23,77,139,5,595,,
01:09:55,270.2878365591689,,,5,drone23,76,139,5,600,,
01:10:00,270.97832214777395,,,5,drone23,72,139,5,605,,
01:10:05,270.7042663355082,,,5,drone23,69,139,5,610,,
01:10:10,270.1926170689178,,,5,drone23,65,139,5,615,,
01:10:15,270.8170299032558,,,5,drone23,61,139,5,620,,
01:10:20,270.81307692551206,,,4,drone23,57,139,5,625,,
01:10:25,270.6776740981073,,,5,drone23,54,139,5,630,,
01:10:30,271.0645842276233,,,4,drone23,50,139,5,635,,
01:10:35,271.08223445043615,,,5,drone23,46,139,5,640,,
01:10:40,270.9881624523338,,,4,drone23,42,139,5,645,,
01:10:45,271.04672965709295,,,5,drone23,40,139,5,650,,
01:10:50,270.9552599244861,,,5,drone23,39,139,5,655,,
01:10:55,271.12302155965824,,,5,drone23,39,142,5,660,,
01:11:00,270.89531058418856,,,5,drone23,39,146,5,665,,
01:11:05,271.0391400075191,,,5,drone23,39,147,5,670,,
01:11:10,271.1658329407562,,,6,drone23,41,147,5,675,,
01:11:15,270.8465797821587,,,5,drone23,44,147,5,680,,
01:11:20,271.08803062280634,,,5,drone23,48,147,5,685,,
01:11:25,270.43330510676435,,,4,drone23,52,147,5,690,,
01:11:30,270.4828230081878,,,5,drone23,56,147,5,695,,
01:11:35,271.00844636804646,,,5,drone23,59,147,5,700,,
01:11:40,269.7653487013385,,,5,drone23,63,147,5,705,,
01:11:45,270.5209729769669,,,5,drone23,67,147,5,710,,
01:11:50,270.37710600173637,,,4,drone23,71,147,5,715,,
01:11:55,269.97852251073715,,,5,drone23,74,147,5,720,,
01:12:00,270.20543907967647,,,5,drone23,77,147,5,725,,
01:12:05,269.9988827387254,,,5,drone23,77,148,5,730,,
01:12:10,270.40301629389927,,,5,drone23,77,151,5,735,,
01:12:15,270.7307050853479,,,5,drone23,77,154,5,740,,
01:12:20,270.27629525651906,,,5,drone23,77,155,5,745,,
01:12:25,270.2024188277211,,,6,drone23,75,155,5,750,,
01:12:30,270.63545318544533,,,5,drone23,71,155,5,755,,
01:12:35,270.3910290533465,,,5,drone23,67,155,5,760,,
01:12:40,270.2164076198274,,,4,drone23,64,155,5,765,,
01:12:45,270.6347778784311,,,5,drone23,60,155,5,770,,
01:12:50,271.08853981659837,,,5,drone23,56,155,5,775,,
01:12:55,270.5036512114892,,,5,drone23,52,155,5,780,,
01:13:00,270.34412063956034,,,5,drone23,48,155,5,785,,
01:13:05,270.68578004956146,,,5,drone23,45,155,5,790,,
01:13:10,270.3418079177848,,,4,drone23,41,155,5,795,,
01:13:15,269.77382545170485,,,5,drone23,39,155,5,800,,
01:13:20,270.4533286143493,,,5,drone23,39,156,5,805,,
01:13:25,270.57160483153547,,,4,drone23,39,159,5,810,,
01:13:30,270.5658542559535,,,5,drone23,39,163,5,815,,
01:13:35,270.8091989006354,,,4,drone23,39,163,5,820,,
01:13:40,270.0626914453625,,,5,drone23,42,163,5,825,,
01:13:45,270.17373472478056,,,5,drone23,45,163,5,830,,
01:13:50,270.70474710359935,,,4,drone23,49,163,5,835,,
01:13:55,270.314757808365,,,5,drone23,53,163,5,840,,
01:14:00,270.16015604566167,,,4,drone23,57,163,5,845,,
01:14:05,269.6471913951967,,,5,drone23,60,163,5,850,,
01:14:10,270.8928563197261,,,5,drone23,64,163,5,855,,
01:14:15,270.2445355313301,,,5,drone23,68,163,5,860,,
01:14:20,270.7286238416637,,,4,drone23,72,163,5,865,,
01:14:25,270.4822037463193,,,5,drone23,75,163,5,870,,
01:14:30,270.5816639905775,,,5,drone23,77,163,5,875,,
01:14:35,270.71159848813113,,,5,drone23,77,165,5,880,,
01:14:40,270.1967776569837,,,4,drone23,77,168,5,885,,
01:14:45,270.5434529514829,,,5,drone23,77,171,5,890,,
01:14:50,269.90765935790364,,,4,drone23,76,171,5,895,,
01:14:55,270.0465844309182,,,5,drone23,73,171,5,900,,
01:15:00,270.26697431945036,,,5,drone23,69,171,5,905,,
01:15:05,270.77739200279706,,,5,drone23,66,171,5,910,,
01:15:10,270.8875996222975,,,5,drone23,62,171,5,915,,
01:15:15,270.7879312863143,,,5,drone23,58,171,5,920,,
01:15:20,270.4458094935276,,,5,drone23,54,171,5,925,,
01:15:25,270.89183737268144,,,5,drone23,51,171,5,930,,
01:15:30,270.7220518818018,,,5,drone23,47,171,5,935,,
01:15:35,270.1084779298875,,,5,drone23,43,171,5,940,,
01:15:40,270.2543445687915,,,6,drone23,40,171,5,945,,
01:15:45,270.70320001665596,,,5,drone23,39,171,5,950,,
01:15:50,270.12143794937253,,,5,drone23,40,169,5,955,,
01:15:55,269.9313549578033,,,5,drone23,41,166,5,960,,
01:16:00,270.47238074066854,,,5,drone23,42,162,5,965,,
01:16:05,270.48186642553304,,,6,drone23,44,159,4,970,,
01:16:10,271.06487098186045,,,5,drone23,45,155,4,975,,
01:16:15,270.9428590893088,,,5,drone23,46,152,4,980,,
01:16:20,270.7223943868571,,,5,drone23,48,148,4,985,,
01:16:25,271.2329032260282,,,5,drone23,49,145,4,990,,
01:16:30,270.9197730890457,,,5,drone23,51,141,4,995,,
01:16:35,271.1135424837359,,,5,drone23,52,138,4,1000,,
01:16:40,271.0619538972888,,,6,drone23,53,134,4,1005,,
01:16:45,270.7465469666884,,,5,drone23,55,131,4,1010,,
01:16:50,270.7896716588535,,,5,drone23,56,127,4,1015,,
01:16:55,270.95145186330143,,,6,drone23,57,125,4,1020,,
01:17:00,270.49141276666694,,,5,drone23,57,125,4,1025,,
01:17:05,270.51594141942167,,,6,drone23,57,125,4,1030,,
01:17:10,270.4262077590034,,,5,drone23,57,125,4,1035,,
01:17:15,270.56303600490554,,,5,drone23,57,125,4,1040,,
01:17:20,270.4134267764579,,,6,drone23,57,125,4,1045,,
01:17:25,270.3027267324903,,,5,drone23,57,125,4,1050,,
01:17:30,271.19542709693246,,,6,drone23,57,125,4,1055,,
01:17:35,271.34733565469566,,,6,drone23,57,125,4,1060,,
01:17:40,270.94978488150144,,,6,drone23,57,125,4,1065,,
01:17:45,270.5943585201863,,,6,drone23,57,125,4,1070,,
01:17:50,269.94211447782436,,,5,drone23,57,125,4,1075,,
01:17:55,270.690911748061,,,5,drone23,57,125,4,1080,,
01:18:00,270.86393030571685,,,5,drone23,57,125,4,1085,,
01:18:05,270.5354117912139,,,5,drone23,57,125,4,1090,,
01:18:10,270.63138125356113,,,5,drone23,57,125,4,1095,,
01:18:15,270.7853983109228,,,6,drone23,57,125,4,1100,,
01:18:20,271.1845374113204,,,6,drone23,57,125,4,1105,,
01:18:25,270.4649021561386,,,6,drone23,57,125,4,1110,,
01:18:30,270.60450616396133,,,5,drone23,57,125,4,1115,,
01:18:35,270.52557417980677,,,7,drone23,57,125,4,1120,,
01:18:40,270.2240580177712,,,6,drone23,57,125,4,1125,,
01:18:45,270.99218600128825,,,6,drone23,57,125,4,1130,,
01:18:50,270.4032108646422,,,5,drone23,57,125,4,1135,,
01:18:55,271.1124909575905,,,5,drone23,57,125,4,1140,,
01:19:00,270.4511805779083,,,5,drone23,57,125,4,1145,,
01:19:05,270.3924798539325,,,5,drone23,57,125,4,1150,,
01:19:10,270.88004848818406,,,5,drone23,57,125,4,1155,,
01:19:15,271.0872539775147,,,6,drone23,57,125,4,1160,,
01:19:20,270.086996961164,,,5,drone23,57,125,4,1165,,
01:19:25,270.61142373486985,,,5,drone23,57,125,4,1170,,
01:19:30,270.66839731524794,,,6,drone23,57,125,4,1175,,
01:19:35,270.5418197473607,,,6,drone23,57,125,4,1180,,
01:19:40,270.8518348101489,,,5,drone23,57,125,4,1185,,
01:19:45,270.6534296864854,,,5,drone23,57,125,4,1190,,
01:19:50,270.88677107200715,,,4,drone23,57,125,4,1195,,
01:19:55,271.2646148735647,,,5,drone23,57,125,4,1200,,
01:20:00,270.80368726137544,,,5,drone23,57,125,4,1205,,
01:20:05,270.81870594590845,,,5,drone23,57,125,4,1210,,
01:20:10,270.467540031611,,,4,drone23,57,125,5,1215,,
01:20:15,270.2536446833078,,,5,drone23,57,125,5,1220,,
01:20:20,270.84344880258914,,,5,drone23,57,125,5,1225,,
01:20:25,270.80822311037747,,,5,drone23,57,125,5,1230,,
01:20:30,270.9177947751658,,,4,drone23,57,125,5,1235,,
01:20:35,271.3572991625753,,,5,drone23,57,125,5,1240,,
01:20:40,270.7086772382242,,,5,drone23,57,125,5,1245,,
01:20:45,270.23695939864155,,,5,drone23,57,125,5,1250,,
01:20:50,270.51773411640255,,,5,drone23,57,125,5,1255,,
01:20:55,270.27673046259446,,,5,drone23,57,125,5,1260,,
01:21:00,270.6035675903051,,,5,drone23,57,125,5,1265,,
01:21:05,270.5656439490028,,,4,drone23,57,125,5,1270,,
01:21:10,270.25811326019436,,,5,drone23,57,125,5,1275,,
01:21:15,270.6130714982595,,,5,drone23,57,125,5,1280,,
01:21:20,270.2685625389312,,,5,drone23,57,125,5,1285,,
01:21:25,269.97793752994426,,,5,drone23,57,125,5,1290,,
01:21:30,270.97194167445696,,,5,drone23,57,125,5,1295,,
01:21:35,270.35108304270045,,,5,drone23,57,125,5,1300,,
01:21:40,270.4353235099478,,,5,drone23,57,125,5,1305,,
01:21:45,270.88859395150814,,,4,drone23,57,125,5,1310,,
01:21:50,270.6750356487612,,,5,drone23,57,125,5,1315,,
01:21:55,271.5613422866659,,,5,drone23,57,125,5,1320,,
01:22:00,270.58992071958903,,,5,drone23,57,125,5,1325,,
01:22:05,270.42936030510106,,,5,drone23,57,125,5,1330,,
01:22:10,271.23999923787915,,,4,drone23,57,125,5,1335,,
01:22:15,270.6765145615916,,,5,drone23,57,125,5,1340,,
01:22:20,270.6880415563809,,,5,drone23,57,125,5,1345,,
01:22:25,270.7092534384995,,,4,drone23,57,125,5,1350,,
01:22:30,270.78481130868846,,,5,drone23,57,125,5,1355,,
01:22:35,270.89267241804333,,,5,drone23,57,125,5,1360,,
01:22:40,271.19236046532467,,,5,drone23,57,125,5,1365,,
01:22:45,270.8818386052929,,,5,drone23,57,125,5,1370,,
01:22:50,271.3967528871473,,,5,drone23,57,125,5,1375,,
01:22:55,271.3263211816898,,,5,drone23,57,125,5,1380,,
01:23:00,270.6675208006151,,,5,drone23,57,125,5,1385,,
01:23:05,271.0487454276994,,,5,drone23,57,125,5,1390,,
01:23:10,270.3765411563482,,,5,drone23,57,125,5,1395,,
01:23:15,270.6988601872163,,,5,drone23,57,125,5,1400,,
01:23:20,270.84110089259747,,,6,drone23,57,125,6,1405,,
01:23:25,270.41060107285733,,,5,drone23,57,125,7,1410,,
01:23:30,270.4477541836488,,,5,drone23,57,125,8,1415,,
01:23:35,270.8659048004277,,,5,drone23,57,125,8,1420,,
01:23:40,270.6627879391116,,,5,drone23,57,125,9,1425,,
01:23:45,270.8387519663443,,,4,drone23,57,125,9,1430,,
01:23:50,271.1951836827669,,,5,drone23,57,125,9,1435,,
01:23:55,270.48238725652317,,,5,drone23,57,125,9,1440,,
01:24:00,270.6686646197193,,,5,drone23,57,125,9,1445,,
01:24:05,271.7631939011557,,,5,drone23,57,125,9,1450,,
01:24:10,270.98387924894166,,,5,drone23,57,125,9,1455,,
01:24:15,270.7888566558984,,,5,drone23,57,125,9,1460,,
01:24:20,270.73558794022,,,5,drone23,57,125,9,1465,,
01:24:25,270.9629390707687,,,5,drone23,57,125,9,1470,,
01:24:30,270.581370385836,,,5,drone23,57,125,9,1475,,
01:24:35,270.48636894990346,,,5,drone23,57,125,9,1480,,
01:24:40,270.37177025012477,,,4,drone23,57,125,9,1485,,
01:24:45,270.54593525513627,,,5,drone23,57,125,9,1490,,
01:24:50,270.33858044021605,,,5,drone23,57,125,9,1495,,
01:24:55,270.7098885806482,,,5,drone23,57,125,9,1500,,
01:00:00,270.7892985833953,,,1,drone25,70,144,9,5,,
01:00:05,270.5553103827059,,,4,drone25,70,148,9,10,,
01:00:10,270.3229064699757,,,6,drone25,70,152,9,15,,
01:00:15,270.22044046647227,,,5,drone25,70,156,9,20,,
01:00:20,270.4276209122906,,,5,drone25,70,159,9,25,,
01:00:25,270.33459781017075,,,5,drone25,70,163,9,30,,
01:00:30,270.8041873049697,,,5,drone25,70,167,9,35,,
01:00:35,270.5065288014498,,,5,drone25,70,171,9,40,,
01:00:40,270.4507185905121,,,5,drone25,70,172,9,45,,
01:00:45,270.2668551035579,,,5,drone25,69,173,9,50,,
01:00:50,270.4715791475073,,,5,drone25,66,173,9,55,,
01:00:55,270.8347767514404,,,5,drone25,63,173,9,60,,
01:01:00,270.55426290672796,,,5,drone25,62,172,9,65,,
01:01:05,270.29074343857485,,,5,drone25,62,170,9,70,,
01:01:10,270.69023805254113,,,5,drone25,62,167,9,75,,
01:01:15,270.43444221204027,,,5,drone25,62,163,9,80,,
01:01:20,270.5417624814174,,,5,drone25,62,159,9,85,,
01:01:25,270.5460138350359,,,5,drone25,62,155,9,90,,
01:01:30,271.3066184243922,,,5,drone25,62,152,9,95,,
01:01:35,270.4614641066502,,,6,drone25,62,148,9,100,,
01:01:40,270.51804714128565,,,5,drone25,62,144,9,105,,
01:01:45,270.46075593747094,,,5,drone25,62,140,9,110,,
01:01:50,270.5153876060692,,,5,drone25,62,137,9,115,,
01:01:55,270.14758014417754,,,5,drone25,62,133,9,120,,
01:02:00,270.2972034772666,,,5,drone25,62,129,9,125,,
01:02:05,270.02509303204977,,,5,drone25,62,125,9,130,,
01:02:10,270.2765959798177,,,4,drone25,62,122,9,135,,
01:02:15,270.2891952265544,,,5,drone25,62,118,9,140,,
01:02:20,269.89226080924976,,,5,drone25,62,114,9,145,,
01:02:25,269.2800344252265,,,5,drone25,62,113,9,150,,
01:02:30,270.5563449273071,,,5,drone25,61,113,9,155,,
01:02:35,270.17790697547446,,,5,drone25,57,113,9,160,,
01:02:40,270.2291731312503,,,5,drone25,55,113,9,165,,
01:02:45,270.6049707562289,,,4,drone25,54,114,9,170,,
01:02:50,270.1872949965812,,,5,drone25,54,116,9,175,,
01:02:55,270.0653059014507,,,5,drone25,54,120,9,180,,
01:03:00,269.952320979489,,,4,drone25,54,124,9,185,,
01:03:05,270.26203536563924,,,5,drone25,54,127,9,190,,
01:03:10,269.91835572745543,,,5,drone25,54,131,9,195,,
01:03:15,270.71440546116764,,,5,drone25,54,135,9,200,,
01:03:20,269.71059500036387,,,5,drone25,54,139,9,205,,
01:03:25,270.1624894935917,,,4,drone25,54,142,9,210,,
01:03:30,270.43714422059395,,,5,drone25,54,146,9,215,,
01:03:35,270.12458303565234,,,5,drone25,54,150,9,220,,
01:03:40,270.4069665420062,,,5,drone25,54,154,9,225,,
01:03:45,270.5863844582096,,,5,drone25,54,157,9,230,,
01:03:50,270.4357635773075,,,5,drone25,54,161,9,235,,
