time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:30,266.89293200367456,,,4,drone21,57,145,4,1050,,
01:17:35,267.06896248873454,,,5,drone21,57,145,4,1055,,
01:17:40,267.3291830524566,,,4,drone21,57,145,4,1060,,
01:17:45,267.86146552925277,,,4,drone21,57,145,4,1065,,
01:17:50,267.7613125811849,,,4,drone21,57,145,4,1070,,
01:17:55,267.46861378144246,,,4,drone21,57,145,4,1075,,
01:18:00,267.4399157804855,,,4,drone21,57,145,4,1080,,
01:18:05,266.9362088915326,,,4,drone21,57,145,4,1085,,
01:18:10,267.3535381053624,,,5,drone21,57,145,4,1090,,
01:18:15,266.7703112835281,,,4,drone21,57,145,4,1095,,
01:18:20,266.8078485997867,,,4,drone21,57,145,4,1100,,
01:18:25,267.2370119166914,,,4,drone21,57,145,4,1105,,
01:18:30,267.50509525722,,,5,drone21,57,145,4,1110,,
01:18:35,267.15879795028025,,,4,drone21,57,145,4,1115,,
01:18:40,266.8522322105864,,,4,drone21,57,145,4,1120,,
01:18:45,266.7794226287476,,,4,drone21,57,145,4,1125,,
01:18:50,266.50705464097973,,,4,drone21,57,145,4,1130,,
01:18:55,266.7720663072252,,,4,drone21,57,145,4,1135,,
01:19:00,267.3554466936473,,,5,drone21,57,145,4,1140,,
01:19:05,267.744627288701,,,4,drone21,57,145,4,1145,,
01:19:10,266.4613500902675,,,4,drone21,57,145,4,1150,,
01:19:15,267.2933865995359,,,4,drone21,57,145,4,1155,,
01:19:20,267.20530742789725,,,5,drone21,57,145,4,1160,,
01:19:25,267.1013263533957,,,4,drone21,57,145,4,1165,,
01:19:30,266.6162066861366,,,4,drone21,57,145,4,1170,,
01:19:35,268.2066252323937,,,4,drone21,57,145,4,1175,,
01:19:40,267.2404806559557,,,5,drone21,57,145,4,1180,,
01:19:45,267.388529382374,,,4,drone21,57,145,4,1185,,
01:19:50,266.72484097925087,,,4,drone21,57,145,5,1190,,
01:19:55,266.76315103340835,,,4,drone21,57,145,5,1195,,
01:20:00,266.36476818884915,,,4,drone21,57,145,5,1200,,
01:20:05,266.37125381308545,,,5,drone21,57,145,5,1205,,
01:20:10,266.51266900043004,,,4,drone21,57,145,5,1210,,
01:20:15,266.2825075205235,,,4,drone21,57,145,5,1215,,
01:20:20,266.2361450333049,,,5,drone21,57,145,5,1220,,
01:20:25,266.1830531268317,,,4,drone21,57,145,5,1225,,
01:20:30,266.7153436655299,,,4,drone21,57,145,5,1230,,
01:20:35,266.91565338040726,,,5,drone21,57,145,5,1235,,
01:20:40,266.2629865690703,,,5,drone21,57,145,5,1240,,
01:20:45,267.20858229572593,,,4,drone21,57,145,5,1245,,
01:20:50,267.55643265473,,,5,drone21,57,145,5,1250,,
01:20:55,266.345401878834,,,4,drone21,57,145,5,1255,,
01:21:00,266.7221936863067,,,4,drone21,57,145,5,1260,,
01:21:05,266.90457459592113,,,5,drone21,57,145,5,1265,,
01:21:10,266.60933622038584,,,4,drone21,57,145,5,1270,,
01:21:15,267.5913721285025,,,4,drone21,57,145,5,1275,,
01:21:20,266.64510912293275,,,5,drone21,57,145,5,1280,,
01:21:25,267.4236717666741,,,4,drone21,57,145,5,1285,,
01:21:30,268.3604597401049,,,4,drone21,57,145,5,1290,,
01:21:35,268.6015163846052,,,5,drone21,57,145,5,1295,,
01:21:40,268.37014170899727,,,4,drone21,57,145,5,1300,,
01:21:45,268.0014065515528,,,5,drone21,57,145,5,1305,,
01:21:50,268.2260354319557,,,4,drone21,57,145,5,1310,,
01:21:55,267.1965188567464,,,4,drone21,57,145,5,1315,,
01:22:00,267.72835590234206,,,5,drone21,57,145,5,1320,,
01:22:05,267.64292164887667,,,4,drone21,57,145,5,1325,,
01:22:10,266.9402813145356,,,5,drone21,57,145,5,1330,,
01:22:15,268.01022031975106,,,4,drone21,57,145,5,1335,,
01:22:20,267.4963676655871,,,4,drone21,57,145,5,1340,,
01:22:25,267.96165536054696,,,5,drone21,57,145,5,1345,,
01:22:30,267.32832836012847,,,4,drone21,57,145,5,1350,,
01:22:35,266.96803685753184,,,5,drone21,57,145,5,1355,,
01:22:40,266.8289757174706,,,4,drone21,57,145,5,1360,,
01:22:45,266.6381673882887,,,4,drone21,57,145,5,1365,,
01:22:50,267.20596206746893,,,5,drone21,57,145,5,1370,,
01:22:55,267.1842634173218,,,4,drone21,57,145,5,1375,,
01:23:00,267.8118796768389,,,5,drone21,57,145,6,1380,,
01:23:05,267.20659841725137,,,4,drone21,57,145,7,1385,,
01:23:10,267.03263228274324,,,5,drone21,57,145,8,1390,,
01:23:15,267.4680894917413,,,4,drone21,57,145,8,1395,,
01:23:20,267.20358594730783,,,4,drone21,57,145,9,1400,,
01:23:25,267.73636506368143,,,5,drone21,57,145,9,1405,,
01:23:30,267.13216921073206,,,4,drone21,57,145,9,1410,,
01:23:35,267.5500205576161,,,5,drone21,57,145,9,1415,,
01:23:40,267.0923113360594,,,4,drone21,57,145,9,1420,,
01:23:45,267.93734197549145,,,5,drone21,57,145,9,1425,,
01:23:50,267.94194553847893,,,4,drone21,57,145,9,1430,,
01:23:55,267.4157998067866,,,5,drone21,57,145,9,1435,,
01:24:00,267.40021283638316,,,4,drone21,57,145,9,1440,,
01:24:05,267.53207738966535,,,5,drone21,57,145,9,1445,,
01:24:10,267.8843607340145,,,4,drone21,57,145,9,1450,,
01:24:15,267.54940789078,,,5,drone21,57,145,9,1455,,
01:24:20,267.8592642529266,,,5,drone21,57,145,9,1460,,
01:24:25,267.41232444310214,,,4,drone21,57,145,9,1465,,
01:24:30,267.38011185119706,,,5,drone21,57,145,9,1470,,
01:24:35,266.58785528977126,,,5,drone21,57,145,9,1475,,
01:24:40,267.0956484174007,,,4,drone21,57,145,9,1480,,
01:24:45,267.2825605249339,,,5,drone21,57,145,9,1485,,
01:24:50,267.1933973692939,,,5,drone21,57,145,9,1490,,
01:24:55,267.3255456561671,,,4,drone21,57,145,9,1495,,
01:25:00,267.5622668430158,,,5,drone21,57,145,9,1500,,
01:00:05,269.0048936597495,,,4,drone23,70,146,5,5,,
01:00:10,269.46167822887844,,,3,drone23,70,150,5,10,,
01:00:15,270.05247176575944,,,4,drone23,70,153,5,15,,
01:00:20,269.49492433374274,,,4,drone23,70,157,5,20,,
01:00:25,269.8001849324513,,,4,drone23,70,161,5,25,,
01:00:30,270.4247721615093,,,4,drone23,70,165,5,30,,
01:00:35,270.66527322373355,,,4,drone23,70,169,5,35,,
01:00:40,270.6284609759228,,,4,drone23,70,172,5,40,,
01:00:45,271.22217126053124,,,3,drone23,70,173,5,45,,
01:00:50,270.6711692449918,,,4,drone23,68,173,5,50,,
01:00:55,271.2558974808299,,,4,drone23,64,173,5,55,,
01:01:00,270.94333428812,,,4,drone23,62,173,5,60,,
01:01:05,271.211912881208,,,4,drone23,62,172,5,65,,
01:01:10,271.2606671836573,,,4,drone23,62,169,5,70,,
01:01:15,271.0714009840981,,,4,drone23,62,165,5,75,,
01:01:20,270.9351630095937,,,4,drone23,62,161,5,80,,
01:01:25,270.35707723063746,,,3,drone23,62,158,5,85,,
01:01:30,269.9533752725656,,,4,drone23,62,154,5,90,,
01:01:35,268.4256564112419,,,4,drone23,62,150,5,95,,
01:01:40,268.79982088086257,,,4,drone23,62,146,5,100,,
01:01:45,269.0712999588725,,,3,drone23,62,143,5,105,,
01:01:50,269.6683422399262,,,4,drone23,62,139,5,110,,
01:01:55,268.7324825679955,,,4,drone23,62,135,5,115,,
01:02:00,268.44612972835813,,,4,drone23,62,131,5,120,,
01:02:05,268.51715884082387,,,4,drone23,62,128,5,125,,
01:02:10,268.19016294168046,,,3,drone23,62,124,5,130,,
01:02:15,268.39028229806627,,,4,drone23,62,120,5,135,,
01:02:20,268.5800421533746,,,4,drone23,62,116,5,140,,
01:02:25,269.62931001287626,,,3,drone23,62,114,5,145,,
01:02:30,269.304057506391,,,4,drone23,62,113,5,150,,
01:02:35,268.3894011786906,,,4,drone23,59,113,5,155,,
01:02:40,268.794600001099,,,3,drone23,56,113,5,160,,
01:02:45,268.7233611586184,,,4,drone23,54,113,5,165,,
01:02:50,269.0595030283546,,,4,drone23,54,114,5,170,,
01:02:55,268.82922885798945,,,4,drone23,54,118,5,175,,
01:03:00,268.8978987469346,,,3,drone23,54,121,5,180,,
01:03:05,269.87308817861197,,,4,drone23,54,125,5,185,,
01:03:10,269.8162010856104,,,4,drone23,54,129,5,190,,
01:03:15,270.57319054852525,,,4,drone23,54,133,5,195,,
01:03:20,270.7864361172439,,,4,drone23,54,136,5,200,,
01:03:25,270.99845393618136,,,4,drone23,54,140,5,205,,
01:03:30,271.4802233256884,,,3,drone23,54,144,5,210,,
01:03:35,271.34479608389984,,,4,drone23,54,148,5,215,,
01:03:40,271.03845711132635,,,4,drone23,54,151,5,220,,
01:03:45,270.7472487743449,,,4,drone23,54,155,5,225,,
01:03:50,269.4854266040003,,,3,drone23,54,159,5,230,,
01:03:55,269.0185805024672,,,4,drone23,54,163,5,235,,
01:04:00,269.4970172361552,,,4,drone23,54,167,5,240,,
01:04:05,269.6867194737864,,,3,drone23,54,170,5,245,,
01:04:10,269.858282908547,,,4,drone23,54,173,5,250,,
01:04:15,269.78617759677496,,,4,drone23,53,173,5,255,,
01:04:20,269.3387763066793,,,3,drone23,50,173,5,260,,
01:04:25,268.9237947368573,,,4,drone23,47,173,5,265,,
01:04:30,268.97846650081726,,,4,drone23,46,173,5,270,,
01:04:35,269.3652837935702,,,4,drone23,46,171,5,275,,
01:04:40,269.038118673752,,,3,drone23,46,167,5,280,,
01:04:45,268.4475808103515,,,4,drone23,46,164,5,285,,
01:04:50,269.1278407111404,,,4,drone23,46,160,5,290,,
01:04:55,269.55890415245415,,,4,drone23,46,156,5,295,,
01:05:00,269.05988157812834,,,3,drone23,46,152,5,300,,
01:05:05,269.7770475325071,,,4,drone23,46,149,5,305,,
01:05:10,270.02077130956917,,,4,drone23,46,145,5,310,,
01:05:15,270.5703542931651,,,3,drone23,46,141,5,315,,
01:05:20,270.3764479746438,,,4,drone23,46,137,5,320,,
01:05:25,270.34870837190664,,,4,drone23,46,134,5,325,,
01:05:30,270.205699196649,,,3,drone23,46,130,5,330,,
01:05:35,270.027389832007,,,4,drone23,46,126,5,335,,
01:05:40,269.8089072203994,,,4,drone23,46,122,5,340,,
01:05:45,269.6856604150455,,,4,drone23,46,118,5,345,,
01:05:50,270.2827534847981,,,3,drone23,46,115,5,350,,
01:05:55,270.35999181687265,,,4,drone23,46,113,5,355,,
01:06:00,270.5033112876424,,,4,drone23,45,113,5,360,,
01:06:05,269.84504658398896,,,4,drone23,42,114,5,365,,
01:06:10,270.09756487063265,,,4,drone23,40,115,5,370,,
01:06:15,270.3617490082088,,,4,drone23,40,115,5,375,,
01:06:20,270.22082478072997,,,4,drone23,43,115,5,380,,
01:06:25,269.31064823549553,,,4,drone23,47,115,5,385,,
01:06:30,269.52832003725837,,,4,drone23,50,115,5,390,,
01:06:35,269.12676957210124,,,4,drone23,54,115,5,395,,
01:06:40,269.61275382741536,,,4,drone23,58,115,5,400,,
01:06:45,268.5688584322092,,,3,drone23,62,115,5,405,,
01:06:50,268.867832768159,,,4,drone23,65,115,5,410,,
01:06:55,269.5658407819261,,,4,drone23,69,115,5,415,,
01:07:00,269.2994318420574,,,4,drone23,73,115,5,420,,
01:07:05,269.5553501437405,,,3,drone23,76,115,5,425,,
01:07:10,269.85612320475656,,,4,drone23,77,115,5,430,,
01:07:15,269.0947125439321,,,4,drone23,78,117,5,435,,
01:07:20,268.5751514035386,,,4,drone23,78,121,5,440,,
01:07:25,269.3730081744122,,,4,drone23,77,123,5,445,,
01:07:30,269.5957604391939,,,4,drone23,77,123,5,450,,
01:07:35,268.69662697059255,,,4,drone23,74,123,5,455,,
01:07:40,269.64257442095834,,,4,drone23,70,123,5,460,,
01:07:45,269.7135585578057,,,4,drone23,66,123,5,465,,
01:07:50,270.23061798055744,,,4,drone23,62,123,5,470,,
01:07:55,269.8613480255456,,,5,drone23,59,123,5,475,,
01:08:00,269.899578156974,,,4,drone23,55,123,5,480,,
01:08:05,269.8103632506877,,,4,drone23,51,123,5,485,,
01:08:10,270.083906431655,,,4,drone23,47,123,5,490,,
01:08:15,270.3562999802444,,,4,drone23,44,123,5,495,,
01:08:20,269.9920806143925,,,4,drone23,40,123,5,500,,
01:08:25,269.67834968708456,,,4,drone23,39,123,5,505,,
01:08:30,269.45812793406924,,,4,drone23,39,125,5,510,,
01:08:35,269.609863660213,,,4,drone23,39,129,5,515,,
01:08:40,269.42089407824307,,,4,drone23,39,131,5,520,,
01:08:45,269.09979288535857,,,4,drone23,40,131,5,525,,
01:08:50,269.1119604360484,,,5,drone23,44,131,5,530,,
01:08:55,270.0837152940716,,,4,drone23,47,131,5,535,,
01:09:00,270.4787445252563,,,4,drone23,51,131,5,540,,
01:09:05,270.212749150194,,,4,drone23,55,131,5,545,,
01:09:10,269.9646252842096,,,4,drone23,59,131,5,550,,
01:09:15,270.09250023265406,,,4,drone23,62,131,5,555,,
01:09:20,270.1087370670639,,,4,drone23,66,131,5,560,,
01:09:25,270.54686180312444,,,4,drone23,70,131,5,565,,
01:09:30,270.20368956449363,,,4,drone23,74,131,5,570,,
01:09:35,269.99861638758546,,,4,drone23,76,131,5,575,,
01:09:40,269.20536516948056,,,4,drone23,77,131,5,580,,
01:09:45,269.34655301667345,,,4,drone23,77,134,5,585,,
01:09:50,269.3689628547796,,,4,drone23,77,138,5,590,,
01:09:55,269.4734607842528,,,4,drone23,77,139,5,595,,
01:10:00,269.67139938746044,,,4,drone23,76,139,5,600,,
01:10:05,269.60444081403597,,,4,drone23,72,139,5,605,,
01:10:10,268.7224802072994,,,4,drone23,69,139,5,610,,
01:10:15,269.4808506887023,,,4,drone23,65,139,5,615,,
01:10:20,269.18235623897334,,,4,drone23,61,139,5,620,,
01:10:25,269.61324399174663,,,4,drone23,57,139,5,625,,
01:10:30,269.1760400626451,,,4,drone23,54,139,5,630,,
01:10:35,269.2316109355029,,,4,drone23,50,139,5,635,,
01:10:40,269.8285906770808,,,4,drone23,46,139,5,640,,
01:10:45,269.2546164209223,,,4,drone23,42,139,5,645,,
01:10:50,268.7251310430041,,,4,drone23,40,139,5,650,,
01:10:55,269.8079170531378,,,4,drone23,39,139,5,655,,
01:11:00,269.44507341316205,,,5,drone23,39,142,5,660,,
01:11:05,269.985873359455,,,4,drone23,39,146,5,665,,
01:11:10,270.0989996466469,,,4,drone23,39,147,5,670,,
01:11:15,269.3621882491823,,,4,drone23,41,147,5,675,,
01:11:20,268.9367374995057,,,4,drone23,44,147,5,680,,
01:11:25,268.6714429461564,,,4,drone23,48,147,5,685,,
01:11:30,269.0115948987847,,,4,drone23,52,147,5,690,,
01:11:35,270.10702415724273,,,4,drone23,56,147,5,695,,
01:11:40,269.7480716475525,,,4,drone23,59,147,5,700,,
01:11:45,269.71414048782486,,,4,drone23,63,147,5,705,,
01:11:50,269.9431024966744,,,4,drone23,67,147,5,710,,
01:11:55,270.389264544729,,,4,drone23,71,147,5,715,,
01:12:00,269.07961723935813,,,3,drone23,74,147,5,720,,
01:12:05,269.92772813451,,,4,drone23,77,147,5,725,,
01:12:10,270.168739627428,,,4,drone23,77,148,5,730,,
01:12:15,269.78181119971435,,,4,drone23,77,151,5,735,,
01:12:20,269.8506750196966,,,4,drone23,77,154,5,740,,
01:12:25,270.068280903042,,,4,drone23,77,155,5,745,,
01:12:30,269.888881126344,,,4,drone23,75,155,5,750,,
01:12:35,269.90356220056316,,,4,drone23,71,155,5,755,,
01:12:40,269.38674678108043,,,4,drone23,67,155,5,760,,
01:12:45,268.83499230803153,,,4,drone23,64,155,5,765,,
01:12:50,268.6022668729688,,,4,drone23,60,155,5,770,,
01:12:55,268.9600018052443,,,3,drone23,56,155,5,775,,
01:13:00,268.9949858384954,,,5,drone23,52,155,5,780,,
01:13:05,268.6992618039774,,,4,drone23,48,155,5,785,,
01:13:10,269.15818407749794,,,4,drone23,45,155,5,790,,
01:13:15,269.87386251699337,,,4,drone23,41,155,5,795,,
01:13:20,270.49683903821733,,,4,drone23,39,155,5,800,,
01:13:25,269.7385175264034,,,4,drone23,39,156,5,805,,
01:13:30,269.7850586511822,,,4,drone23,39,159,5,810,,
01:13:35,271.00067605244965,,,4,drone23,39,163,5,815,,
01:13:40,270.4862250150192,,,5,drone23,39,163,5,820,,
01:13:45,269.6365126999114,,,4,drone23,42,163,5,825,,
01:13:50,269.32869842961657,,,4,drone23,45,163,5,830,,
01:13:55,269.2176135905429,,,4,drone23,49,163,5,835,,
01:14:00,268.866307521395,,,4,drone23,53,163,5,840,,
01:14:05,269.93864653266996,,,4,drone23,57,163,5,845,,
01:14:10,269.7971436544806,,,4,drone23,60,163,5,850,,
01:14:15,268.67734272126756,,,5,drone23,64,163,5,855,,
01:14:20,268.5585080232186,,,4,drone23,68,163,5,860,,
01:14:25,268.5498408629884,,,5,drone23,72,163,5,865,,
01:14:30,269.21688531357125,,,4,drone23,75,163,5,870,,
01:14:35,269.3730875580435,,,5,drone23,77,163,5,875,,
01:14:40,270.31499081888217,,,5,drone23,77,165,5,880,,
01:14:45,269.6241109169997,,,4,drone23,77,168,5,885,,
01:14:50,270.59170836180886,,,5,drone23,77,171,5,890,,
01:14:55,270.86191646910453,,,5,drone23,76,171,5,895,,
01:15:00,270.4048515419243,,,4,drone23,73,171,5,900,,
01:15:05,270.22483166954606,,,5,drone23,69,171,5,905,,
01:15:10,270.3374775343125,,,4,drone23,66,171,5,910,,
01:15:15,270.8274110078331,,,5,drone23,62,171,5,915,,
01:15:20,269.5794107270509,,,4,drone23,58,171,5,920,,
01:15:25,270.6936928302565,,,4,drone23,54,171,5,925,,
01:15:30,271.15371777230564,,,5,drone23,51,171,5,930,,
01:15:35,271.1971012961195,,,4,drone23,47,171,5,935,,
01:15:40,270.82233547834835,,,4,drone23,43,171,5,940,,
01:15:45,269.5803182721902,,,4,drone23,40,171,5,945,,
01:15:50,269.9599551382376,,,5,drone23,39,171,5,950,,
01:15:55,270.54555365234944,,,4,drone23,40,169,5,955,,
01:16:00,270.99604896651897,,,4,drone23,41,166,5,960,,
01:16:05,271.3220951533988,,,4,drone23,42,162,5,965,,
01:16:10,270.63009332519044,,,5,drone23,44,159,4,970,,
01:16:15,271.1657902445186,,,4,drone23,45,155,4,975,,
01:16:20,271.03839961191755,,,4,drone23,46,152,4,980,,
01:16:25,270.56149519027764,,,5,drone23,48,148,4,985,,
01:16:30,270.22831664964644,,,4,drone23,49,145,4,990,,
01:16:35,270.6231203533161,,,4,drone23,51,141,4,995,,
01:16:40,269.5932908536161,,,4,drone23,52,138,4,1000,,
01:16:45,269.8240890488551,,,5,drone23,53,134,4,1005,,
01:16:50,269.6254966331028,,,4,drone23,55,131,4,1010,,
01:16:55,270.31771704533764,,,4,drone23,56,127,4,1015,,
01:17:00,270.241876771874,,,5,drone23,57,125,4,1020,,
01:17:05,269.7238901951672,,,4,drone23,57,125,4,1025,,
01:17:10,269.01678126102604,,,4,drone23,57,125,4,1030,,
01:17:15,269.0942866884547,,,5,drone23,57,125,4,1035,,
01:17:20,268.51273270934234,,,4,drone23,57,125,4,1040,,
01:17:25,268.08765320032444,,,4,drone23,57,125,4,1045,,
01:17:30,268.9193976966161,,,4,drone23,57,125,4,1050,,
01:17:35,269.16793739049257,,,5,drone23,57,125,4,1055,,
01:17:40,269.28356593032595,,,4,drone23,57,125,4,1060,,
01:17:45,269.77832226621575,,,4,drone23,57,125,4,1065,,
01:17:50,270.14079640777396,,,4,drone23,57,125,4,1070,,
01:17:55,270.11368503511153,,,4,drone23,57,125,4,1075,,
01:18:00,269.4781352991256,,,4,drone23,57,125,4,1080,,
01:18:05,270.2708420443198,,,4,drone23,57,125,4,1085,,
01:18:10,269.7994572573384,,,5,drone23,57,125,4,1090,,
01:18:15,268.87231151950783,,,4,drone23,57,125,4,1095,,
01:18:20,269.24899951355377,,,4,drone23,57,125,4,1100,,
01:18:25,269.1480155208903,,,4,drone23,57,125,4,1105,,
01:18:30,268.9987641718074,,,5,drone23,57,125,4,1110,,
01:18:35,269.25672507463213,,,4,drone23,57,125,4,1115,,
01:18:40,269.435694851317,,,4,drone23,57,125,4,1120,,
01:18:45,269.40329201526504,,,4,drone23,57,125,4,1125,,
01:18:50,269.39650851586526,,,4,drone23,57,125,4,1130,,
01:18:55,270.3055083425334,,,4,drone23,57,125,4,1135,,
01:19:00,270.54826768890064,,,5,drone23,57,125,4,1140,,
01:19:05,270.5496442483342,,,4,drone23,57,125,4,1145,,
01:19:10,270.46547225534096,,,4,drone23,57,125,4,1150,,
01:19:15,270.57934913850653,,,4,drone23,57,125,4,1155,,
01:19:20,270.41592781956587,,,5,drone23,57,125,4,1160,,
01:19:25,270.265584477338,,,4,drone23,57,125,4,1165,,
01:19:30,270.25119358834064,,,4,drone23,57,125,4,1170,,
01:19:35,270.51494055302845,,,4,drone23,57,125,4,1175,,
01:19:40,270.83639761362735,,,5,drone23,57,125,4,1180,,
01:19:45,270.8895955358273,,,4,drone23,57,125,4,1185,,
01:19:50,270.2312499956586,,,4,drone23,57,125,4,1190,,
01:19:55,269.4471422929031,,,4,drone23,57,125,4,1195,,
01:20:00,269.5010133099029,,,4,drone23,57,125,4,1200,,
01:20:05,268.86388387395095,,,5,drone23,57,125,4,1205,,
01:20:10,268.4355981744155,,,4,drone23,57,125,4,1210,,
01:20:15,268.12515576950915,,,4,drone23,57,125,5,1215,,
01:20:20,268.68706843486694,,,5,drone23,57,125,5,1220,,
01:20:25,269.5398387642145,,,4,drone23,57,125,5,1225,,
01:20:30,270.0810495604839,,,4,drone23,57,125,5,1230,,
01:20:35,270.36585949900734,,,5,drone23,57,125,5,1235,,
01:20:40,271.4571222120525,,,5,drone23,57,125,5,1240,,
01:20:45,270.6096109644306,,,4,drone23,57,125,5,1245,,
01:20:50,270.3232128508428,,,5,drone23,57,125,5,1250,,
01:20:55,269.52473926751907,,,4,drone23,57,125,5,1255,,
01:21:00,269.44223489126404,,,4,drone23,57,125,5,1260,,
01:21:05,269.9995242534787,,,5,drone23,57,125,5,1265,,
01:21:10,270.4232050611337,,,4,drone23,57,125,5,1270,,
01:21:15,270.75957802676527,,,4,drone23,57,125,5,1275,,
01:21:20,271.5252401163585,,,5,drone23,57,125,5,1280,,
01:21:25,271.64638313169104,,,4,drone23,57,125,5,1285,,
01:21:30,271.75611710934226,,,4,drone23,57,125,5,1290,,
01:21:35,272.25230834681923,,,5,drone23,57,125,5,1295,,
01:21:40,271.85291629619206,,,4,drone23,57,125,5,1300,,
01:21:45,271.2297598450934,,,5,drone23,57,125,5,1305,,
01:21:50,271.0779056845658,,,4,drone23,57,125,5,1310,,
01:21:55,271.0340239011078,,,4,drone23,57,125,5,1315,,
01:22:00,270.91380639186553,,,5,drone23,57,125,5,1320,,
01:22:05,270.88050154291847,,,4,drone23,57,125,5,1325,,
01:22:10,270.9175926789695,,,5,drone23,57,125,5,1330,,
01:22:15,270.118622631861,,,4,drone23,57,125,5,1335,,
01:22:20,270.7535259334291,,,4,drone23,57,125,5,1340,,
01:22:25,270.6672552217238,,,5,drone23,57,125,5,1345,,
01:22:30,270.68336202851566,,,4,drone23,57,125,5,1350,,
01:22:35,270.8754188099019,,,5,drone23,57,125,5,1355,,
01:22:40,271.4093317219386,,,4,drone23,57,125,5,1360,,
01:22:45,270.43847256093557,,,4,drone23,57,125,5,1365,,
01:22:50,269.9380396949103,,,5,drone23,57,125,5,1370,,
01:22:55,269.9298410855185,,,4,drone23,57,125,5,1375,,
01:23:00,270.0592960305987,,,5,drone23,57,125,5,1380,,
01:23:05,270.0479401366416,,,4,drone23,57,125,5,1385,,
01:23:10,269.95951890779014,,,5,drone23,57,125,5,1390,,
01:23:15,269.8469843005938,,,4,drone23,57,125,5,1395,,
01:23:20,269.69641957679767,,,4,drone23,57,125,5,1400,,
01:23:25,269.74161987101274,,,5,drone23,57,125,6,1405,,
01:23:30,270.19734529583013,,,4,drone23,57,125,7,1410,,
01:23:35,270.1490419021459,,,5,drone23,57,125,8,1415,,
01:23:40,270.3840620318237,,,4,drone23,57,125,8,1420,,
01:23:45,271.31742105670355,,,5,drone23,57,125,9,1425,,
01:23:50,270.51741858574326,,,4,drone23,57,125,9,1430,,
01:23:55,270.88330481097984,,,5,drone23,57,125,9,1435,,
01:24:00,270.10086148664226,,,4,drone23,57,125,9,1440,,
01:24:05,271.1675957849754,,,5,drone23,57,125,9,1445,,
01:24:10,271.74207710962065,,,4,drone23,57,125,9,1450,,
01:24:15,271.3927129368728,,,5,drone23,57,125,9,1455,,
01:24:20,271.8434544372467,,,5,drone23,57,125,9,1460,,
01:24:25,271.2104719656484,,,4,drone23,57,125,9,1465,,
01:24:30,269.64635046846007,,,5,drone23,57,125,9,1470,,
01:24:35,269.67758253786013,,,5,drone23,57,125,9,1475,,
01:24:40,270.7706081774769,,,4,drone23,57,125,9,1480,,
01:24:45,270.9135035753568,,,5,drone23,57,125,9,1485,,
01:24:50,270.69870410464944,,,5,drone23,57,125,9,1490,,
01:24:55,270.0192254147914,,,4,drone23,57,125,9,1495,,
01:25:00,270.38336607648336,,,5,drone23,57,125,9,1500,,
01:00:05,274.3443570073427,,,4,drone25,70,144,9,5,,
01:00:10,275.1167551141884,,,3,drone25,70,148,9,10,,
01:00:15,274.41587521916426,,,4,drone25,70,152,9,15,,
01:00:20,274.5663996261156,,,4,drone25,70,156,9,20,,
01:00:25,274.0320397672044,,,4,drone25,70,159,9,25,,
01:00:30,274.4719508441768,,,4,drone25,70,163,9,30,,
01:00:35,273.6814451296746,,,4,drone25,70,167,9,35,,
01:00:40,274.83054549632107,,,4,drone25,70,171,9,40,,
01:00:45,274.3024024173431,,,3,drone25,70,172,9,45,,
01:00:50,275.1189924379899,,,4,drone25,69,173,9,50,,
01:00:55,274.53116967150197,,,4,drone25,66,173,9,55,,
01:01:00,274.5907826713198,,,4,drone25,63,173,9,60,,
01:01:05,274.9641891972398,,,4,drone25,62,172,9,65,,
01:01:10,274.2595912219447,,,4,drone25,62,170,9,70,,
01:01:15,275.2596705422558,,,4,drone25,62,167,9,75,,
01:01:20,273.86393244865394,,,4,drone25,62,163,9,80,,
01:01:25,273.6542705126091,,,3,drone25,62,159,9,85,,
01:01:30,274.32146349637264,,,4,drone25,62,155,9,90,,
01:01:35,274.5618038457951,,,4,drone25,62,152,9,95,,
01:01:40,274.4531516495112,,,4,drone25,62,148,9,100,,
01:01:45,273.7781039939858,,,3,drone25,62,144,9,105,,
01:01:50,273.7122660411083,,,4,drone25,62,140,9,110,,
01:01:55,274.22420504171964,,,4,drone25,62,137,9,115,,
01:02:00,274.2827285532227,,,4,drone25,62,133,9,120,,
01:02:05,274.8116538239859,,,4,drone25,62,129,9,125,,
01:02:10,273.5824766227917,,,3,drone25,62,125,9,130,,
01:02:15,274.65866854207104,,,4,drone25,62,122,9,135,,
01:02:20,273.65464366605136,,,4,drone25,62,118,9,140,,
01:02:25,273.538603645837,,,3,drone25,62,114,9,145,,
01:02:30,273.85256690746525,,,4,drone25,62,113,9,150,,
01:02:35,274.19300325057543,,,4,drone25,61,113,9,155,,
01:02:40,274.20752469772157,,,3,drone25,57,113,9,160,,
01:02:45,275.23387617631556,,,4,drone25,55,113,9,165,,
01:02:50,274.0015748002899,,,4,drone25,54,114,9,170,,
01:02:55,274.3202987288491,,,4,drone25,54,116,9,175,,
01:03:00,274.28044400750736,,,3,drone25,54,120,9,180,,
01:03:05,275.1694622493587,,,4,drone25,54,124,9,185,,
01:03:10,274.4853869898428,,,4,drone25,54,127,9,190,,
01:03:15,274.62348273588407,,,4,drone25,54,131,9,195,,
