time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:29:45,274.00183,-4.108529,-1.9976494,4,drone90,76,89,6,1785
01:29:50,273.98663,-4.1317034,-2.1396472,5,drone90,76,94,6,1790
01:29:55,273.97455,-4.089639,-2.2497811,4,drone90,76,101,7,1795
01:30:00,273.96234,-4.0442824,-2.1919322,5,drone90,76,107,7,1800
01:30:05,273.95178,-4.007196,-2.0137355,4,drone90,76,114,7,1805
01:30:10,273.94458,-3.928882,-1.7668682,5,drone90,76,120,7,1810
01:30:15,273.94052,-3.7766302,-1.5262251,4,drone90,76,127,7,1815
01:30:20,273.9418,-3.565651,-1.3923784,5,drone90,76,133,7,1820
01:30:25,273.94745,-3.3839712,-1.380842,4,drone90,76,139,7,1825
01:30:30,273.95038,-3.247499,-1.3718641,4,drone90,75,146,7,1830
01:30:35,273.9503,-2.952645,-1.2696571,5,drone90,75,152,7,1835
01:30:40,273.95273,-2.5493207,-1.1533616,4,drone90,75,159,7,1840
01:30:45,273.9585,-2.198276,-1.0740464,4,drone90,75,166,7,1845
01:30:50,273.9666,-1.8705008,-1.0004952,4,drone90,75,173,7,1850
01:30:55,273.97723,-1.5330167,-0.9145897,5,drone90,75,179,7,1855
01:31:00,273.98807,-1.239415,-0.8211423,4,drone90,75,186,7,1860
01:31:05,273.99728,-1.0380492,-0.736985,4,drone90,75,192,7,1865
01:31:10,274.0069,-0.8845557,-0.65901536,5,drone90,75,198,7,1870
01:31:15,274.01846,-0.75945795,-0.59544194,5,drone90,75,204,7,1875
01:31:20,274.03186,-0.6680497,-0.5628025,4,drone90,75,210,7,1880
01:31:25,274.05096,-0.59189546,-0.55886877,5,drone90,75,217,7,1885
01:31:30,274.07697,-0.5309851,-0.57593876,4,drone90,75,223,7,1890
01:31:35,274.10568,-0.49436158,-0.5972751,4,drone90,75,229,7,1895
01:31:40,274.1391,-0.4720073,-0.6188233,4,drone90,71,231,7,1900
01:31:45,274.17548,-0.46186766,-0.64013374,4,drone90,66,230,7,1905
01:31:50,274.2106,-0.46703202,-0.6650848,4,drone90,61,231,7,1910
01:31:55,274.24335,-0.5077399,-0.7046517,5,drone90,59,228,7,1915
01:32:00,274.26205,-0.6045233,-0.75870836,4,drone90,60,223,7,1920
01:32:05,274.2616,-0.761969,-0.82038856,4,drone90,60,218,7,1925
01:32:10,274.2397,-1.0238315,-0.8951629,5,drone90,60,213,7,1930
01:32:15,274.2054,-1.3259364,-0.9564031,4,drone90,60,208,7,1935
01:32:20,274.17746,-1.5751234,-0.98559856,4,drone90,60,203,7,1940
01:32:25,274.15894,-1.7969071,-0.98985004,5,drone90,60,198,7,1945
01:32:30,274.15396,-1.9694504,-0.9709126,5,drone90,60,194,7,1950
01:32:35,274.16043,-2.067773,-0.9342772,4,drone90,60,188,7,1955
01:32:40,274.1742,-2.1136012,-0.874655,4,drone90,60,183,7,1960
01:32:45,274.19476,-2.1188908,-0.78454673,4,drone90,60,178,7,1965
01:32:50,274.2217,-2.077932,-0.6737271,4,drone90,60,173,7,1970
01:32:55,274.25458,-1.9987142,-0.5532665,4,drone90,60,168,7,1975
01:33:00,274.29132,-1.9081433,-0.43224683,4,drone90,60,163,6,1980
01:33:05,274.32883,-1.8200219,-0.3146568,4,drone90,60,158,7,1985
01:33:10,274.36334,-1.7391994,-0.20102167,5,drone90,60,153,7,1990
01:33:15,274.38123,-1.7090156,-0.12896739,4,drone90,61,148,7,1995
01:33:20,274.37262,-1.7609732,-0.12674396,4,drone90,61,143,7,2000
01:33:25,274.34116,-1.9025435,-0.18799525,4,drone90,60,138,7,2005
01:33:30,274.32217,-2.1541915,-0.29753655,5,drone90,61,134,7,2010
01:33:35,274.38824,-2.450938,-0.38428098,4,drone90,61,129,7,2015
01:33:40,274.50842,-2.7444313,-0.431034,4,drone90,61,124,7,2020
01:33:45,274.53574,-3.0983644,-0.534175,4,drone90,61,119,7,2025
01:33:50,274.32733,-3.5164998,-0.7765693,5,drone90,61,114,7,2030
01:33:55,274.1053,-3.8076134,-0.9992804,4,drone90,61,110,7,2035
01:34:00,274.04718,-3.9656658,-1.083153,4,drone90,61,105,7,2040
01:34:05,274.0337,-4.1019783,-1.1250563,4,drone90,61,100,7,2045
01:34:10,274.00894,-4.1620255,-1.1871674,4,drone90,61,96,7,2050
01:34:15,274.00186,-4.136375,-1.2282753,4,drone90,61,92,7,2055
01:34:20,274.00327,-4.069956,-1.2407272,4,drone90,61,87,7,2060
01:34:25,273.9966,-3.908488,-1.1911677,5,drone90,61,83,7,2065
01:34:30,273.9974,-3.7591214,-1.0781372,4,drone90,61,78,7,2070
01:34:35,274.04126,-3.886476,-1.1712742,5,drone90,61,73,6,2075
01:34:40,274.11072,-4.1570554,-1.5226579,4,drone90,61,69,7,2080
01:34:45,274.1052,-4.2950644,-1.8942927,6,drone90,61,65,7,2085
01:34:50,274.05832,-4.2809653,-2.0421553,4,drone90,61,60,7,2090
01:34:55,274.054,-4.1281004,-2.0138159,4,drone90,61,56,7,2095
01:35:00,274.08344,-3.993516,-1.9238526,4,drone90,61,51,7,2100
01:35:05,274.14227,-3.9543805,-1.7553747,5,drone90,61,45,7,2105
01:35:10,274.19955,-4.01898,-1.5944389,4,drone90,62,40,7,2110
01:35:15,274.224,-4.0794263,-1.5870715,4,drone90,62,34,7,2115
01:35:20,274.23312,-4.0318394,-1.6818287,4,drone90,61,28,7,2120
01:35:25,274.24777,-3.8713048,-1.7873365,4,drone90,62,23,7,2125
01:35:30,274.25958,-3.6655836,-1.841855,4,drone90,62,17,7,2130
01:35:35,274.2627,-3.4964185,-1.7925352,4,drone90,58,14,7,2135
01:35:40,274.2686,-3.4197903,-1.618797,5,drone90,52,14,7,2140
01:35:45,274.27753,-3.4330504,-1.4234915,4,drone90,46,14,7,2145
01:35:50,274.30927,-3.5489247,-1.3867017,5,drone90,45,19,7,2150
01:35:55,274.3604,-3.7277794,-1.612557,4,drone90,46,24,7,2155
01:36:00,274.3648,-3.8885493,-1.9519293,4,drone90,46,30,7,2160
01:36:05,274.28464,-3.98022,-2.183525,4,drone90,47,36,6,2165
01:36:10,274.182,-3.9233787,-2.249664,4,drone90,46,42,7,2170
01:36:15,274.11374,-3.7804084,-2.2117076,5,drone90,46,48,7,2175
01:36:20,274.0854,-3.6591153,-2.1311827,4,drone90,46,54,7,2180
01:36:25,274.08093,-3.5650635,-2.0485895,4,drone90,46,60,7,2185
01:36:30,274.08517,-3.4872723,-1.9762993,4,drone90,46,66,7,2190
01:36:35,274.09396,-3.429165,-1.9207764,4,drone90,46,72,7,2195
01:36:40,274.1024,-3.388911,-1.8770139,4,drone90,46,78,7,2200
01:36:45,274.1048,-3.3442554,-1.8230009,5,drone90,46,83,7,2205
01:36:50,274.09958,-3.2781568,-1.7517626,4,drone90,46,89,7,2210
01:36:55,274.09015,-3.1960502,-1.6672722,5,drone90,46,95,7,2215
01:37:00,274.07788,-3.1210232,-1.5781581,4,drone90,46,101,7,2220
01:37:05,274.0651,-3.0588417,-1.4889938,5,drone90,46,108,7,2225
01:37:10,274.0556,-2.9984345,-1.3981054,5,drone90,46,114,7,2230
01:37:15,274.05136,-2.9507499,-1.3215797,5,drone90,46,120,7,2235
01:37:20,274.051,-2.925538,-1.2634213,4,drone90,46,126,7,2240
01:37:25,274.05658,-2.9408443,-1.2091969,5,drone90,46,132,7,2245
01:37:30,274.07,-3.0213923,-1.1492276,5,drone90,46,138,7,2250
01:37:35,274.0842,-3.1302218,-1.1123211,4,drone90,46,144,7,2255
01:37:40,274.09235,-3.206931,-1.115206,4,drone90,46,150,7,2260
01:37:45,274.09265,-3.2196267,-1.1696645,5,drone90,45,156,7,2265
01:37:50,274.08734,-3.158033,-1.2898288,4,drone90,45,162,7,2270
01:37:55,274.07874,-3.0435467,-1.4688386,5,drone90,45,169,7,2275
01:38:00,274.07486,-2.9673815,-1.5890498,4,drone90,45,174,7,2280
01:38:05,274.08374,-2.9608252,-1.637944,4,drone90,45,180,7,2285
01:38:10,274.10278,-2.9719186,-1.7131039,5,drone90,45,186,7,2290
01:38:15,274.12524,-2.9545536,-1.8025529,4,drone90,45,192,7,2295
01:38:20,274.14755,-2.8929746,-1.8678815,4,drone90,45,198,7,2300
01:38:25,274.1709,-2.7885408,-1.901833,4,drone90,45,203,7,2305
01:38:30,274.19427,-2.6466496,-1.9026939,4,drone90,45,209,7,2310
01:38:35,274.2165,-2.4655457,-1.8804556,4,drone90,45,214,7,2315
01:38:40,274.23657,-2.1704738,-1.8126827,5,drone90,45,220,7,2320
01:38:45,274.2528,-1.8233536,-1.6410902,4,drone90,45,226,7,2325
01:38:50,274.2698,-1.6369567,-1.4248378,4,drone90,43,231,7,2330
01:38:55,274.28967,-1.6470088,-1.252962,4,drone90,38,231,7,2335
01:39:00,274.3094,-1.7613318,-1.1733757,4,drone90,32,231,7,2340
01:39:05,274.33597,-1.8331506,-1.1834614,5,drone90,29,229,7,2345
01:39:10,274.37576,-1.7502551,-1.2455721,4,drone90,30,225,7,2350
01:39:15,274.4311,-1.5402088,-1.3049115,5,drone90,30,220,7,2355
01:39:20,274.48752,-1.38475,-1.3154224,4,drone90,30,216,7,2360
01:39:25,274.5256,-1.4336474,-1.2862096,4,drone90,30,212,7,2365
01:39:30,274.53708,-1.6411481,-1.2737465,4,drone90,30,207,7,2370
01:39:35,274.5121,-1.8484501,-1.3268793,4,drone90,30,202,7,2375
01:39:40,274.47156,-1.9842582,-1.4804811,4,drone90,30,198,7,2380
01:39:45,274.3963,-2.1660542,-1.812994,4,drone90,30,193,7,2385
01:39:50,274.224,-2.3738575,-2.2429824,4,drone90,30,188,7,2390
01:39:55,274.12076,-2.4649034,-2.5034125,5,drone90,30,183,7,2395
01:40:00,274.20947,-2.5249965,-2.6953306,5,drone90,30,179,7,2400
01:40:05,274.29224,-2.8443763,-2.9243846,4,drone90,30,174,7,2405
01:40:10,274.1985,-3.3034592,-3.074316,4,drone90,30,170,7,2410
01:40:15,274.0646,-3.415121,-3.171974,4,drone90,31,165,7,2415
01:40:20,274.03424,-3.2832322,-3.3039393,4,drone90,30,160,6,2420
01:40:25,274.0626,-3.3591378,-3.3704257,5,drone90,30,156,6,2425
01:40:30,274.07117,-3.4663377,-3.1632204,4,drone90,30,151,7,2430
01:40:35,274.06207,-3.392875,-2.8077664,4,drone90,31,146,7,2435
01:40:40,274.05392,-3.2083528,-2.498117,4,drone90,31,141,7,2440
01:40:45,274.0456,-3.0119958,-2.271078,5,drone90,31,136,7,2445
01:40:50,274.0372,-2.8573236,-2.1153085,4,drone90,31,131,7,2450
01:40:55,274.03082,-2.694201,-2.0199208,5,drone90,31,126,7,2455
01:41:00,274.02734,-2.4799075,-2.010983,5,drone90,31,121,7,2460
01:41:05,274.02695,-2.2993672,-2.0983648,4,drone90,31,117,7,2465
01:41:10,274.02835,-2.1974583,-2.255975,5,drone90,31,112,7,2470
01:41:15,274.0331,-2.2022266,-2.4431,4,drone90,31,107,7,2475
01:41:20,274.04205,-2.3255157,-2.5696342,5,drone90,31,102,7,2480
01:41:25,274.04562,-2.453587,-2.5852828,4,drone90,31,97,7,2485
01:41:30,274.04532,-2.4387364,-2.550105,5,drone90,31,93,7,2490
01:41:35,274.05566,-2.3268552,-2.51159,4,drone90,31,88,7,2495
01:41:40,274.06567,-2.2914512,-2.485706,5,drone90,31,83,7,2500
01:41:45,274.05612,-2.3036458,-2.5332,4,drone90,31,79,7,2505
01:41:50,274.04065,-2.2940786,-2.6832404,4,drone90,31,74,7,2510
01:41:55,274.02917,-2.2715425,-2.8802645,4,drone90,32,69,7,2515
01:42:00,274.0168,-2.1763582,-2.9976807,5,drone90,31,64,7,2520
01:42:05,274.0076,-1.9854202,-2.9101963,4,drone90,31,59,7,2525
01:42:10,274.00507,-1.824183,-2.7034996,4,drone90,31,54,7,2530
01:42:15,274.0064,-1.7052417,-2.4669023,4,drone90,32,49,7,2535
01:42:20,274.01016,-1.5762701,-2.2099907,5,drone90,32,44,7,2540
01:42:25,274.01407,-1.4237708,-1.9790473,4,drone90,32,39,7,2545
01:42:30,274.0174,-1.2904394,-1.8074098,4,drone90,31,34,7,2550
01:42:35,274.02167,-1.2055606,-1.6591781,5,drone90,31,29,7,2555
01:42:40,274.02792,-1.2219015,-1.550636,5,drone90,32,24,6,2560
01:42:45,274.0357,-1.3129427,-1.491411,5,drone90,31,19,7,2565
01:42:50,274.04446,-1.3971664,-1.4745531,5,drone90,31,15,7,2570
01:42:55,274.05566,-1.4372734,-1.5126855,5,drone90,25,14,7,2575
01:43:00,274.07098,-1.4395242,-1.6122106,5,drone90,19,13,7,2580
01:43:05,274.08868,-1.4066938,-1.740382,4,drone90,14,15,7,2585
01:43:10,274.10843,-1.3321054,-1.8721664,5,drone90,16,20,7,2590
01:43:15,274.13412,-1.2197012,-1.9787613,5,drone90,17,25,7,2595
01:43:20,274.1693,-1.1090732,-2.0314393,4,drone90,16,30,7,2600
01:43:25,274.2185,-0.9922546,-2.07633,4,drone90,17,36,7,2605
01:43:30,274.28387,-0.834009,-2.1539354,4,drone90,16,41,7,2610
01:43:35,274.3592,-0.64663106,-2.246954,4,drone90,16,47,7,2615
01:43:40,274.4361,-0.49382678,-2.3025765,5,drone90,16,53,7,2620
01:43:45,274.48767,-0.4444291,-2.3111062,4,drone90,16,59,7,2625
01:43:50,274.4889,-0.5170546,-2.315539,4,drone90,16,65,7,2630
01:43:55,274.43817,-0.7083274,-2.35923,4,drone90,16,71,7,2635
01:44:00,274.38623,-0.96038413,-2.4545298,4,drone90,16,77,7,2640
01:44:05,274.38672,-1.2448642,-2.5741563,5,drone90,16,83,7,2645
01:44:10,274.4339,-1.5757831,-2.6464224,5,drone90,16,89,7,2650
01:44:15,274.45355,-1.8361712,-2.6221497,4,drone90,16,95,7,2655
01:44:20,274.40274,-1.9853678,-2.5674083,5,drone90,16,101,7,2660
01:44:25,274.28387,-2.024053,-2.5529132,5,drone90,16,107,7,2665
01:44:30,274.18103,-1.9557314,-2.5871856,4,drone90,16,113,7,2670
01:44:35,274.1351,-1.8339071,-2.6012359,4,drone90,16,120,7,2675
01:44:40,274.11868,-1.6724396,-2.5888717,5,drone90,16,126,7,2680
01:44:45,274.11078,-1.4940001,-2.6040297,4,drone90,16,132,7,2685
01:44:50,274.10477,-1.3278143,-2.6838794,4,drone90,16,138,7,2690
01:44:55,274.0983,-1.2082586,-2.8238015,4,drone90,16,144,7,2695
01:45:00,274.0914,-1.1669812,-2.962651,4,drone90,16,150,7,2700
01:45:05,274.0939,-1.1759564,-3.0472088,4,drone90,16,156,7,2705
01:45:10,274.12396,-1.2319555,-3.0947976,4,drone90,15,162,7,2710
01:45:15,274.17905,-1.4289174,-3.1691818,4,drone90,16,168,7,2715
01:45:20,274.22034,-1.8065134,-3.2620513,4,drone90,15,174,7,2720
01:45:25,274.2259,-2.1567025,-3.2556248,4,drone90,15,181,7,2725
01:45:30,274.23346,-2.2754533,-3.1737156,4,drone90,15,187,7,2730
01:45:35,274.26938,-2.2169425,-3.1187484,5,drone90,15,194,7,2735
01:45:40,274.31036,-2.06976,-3.1113598,4,drone90,15,200,7,2740
01:45:45,274.31696,-1.9385169,-3.0873206,4,drone90,15,207,7,2745
01:45:50,274.2658,-1.899633,-3.0059488,5,drone90,15,214,7,2750
01:45:55,274.18256,-1.9420283,-2.9187996,4,drone90,15,220,7,2755
01:46:00,274.12903,-1.9459963,-2.8809059,5,drone90,15,226,7,2760
01:46:05,274.14325,-1.8744913,-2.8414016,4,drone90,17,231,7,2765
01:46:10,274.2193,-1.7987715,-2.6777267,5,drone90,20,228,7,2770
01:46:15,274.2973,-1.8305461,-2.3892386,4,drone90,22,224,7,2775
01:46:20,274.3448,-2.0086238,-2.0751827,5,drone90,24,219,8,2780
01:46:25,274.3747,-2.2051024,-1.8349988,4,drone90,26,215,8,2785
01:46:30,274.4043,-2.3064065,-1.7116028,5,drone90,27,211,8,2790
01:46:35,274.44342,-2.3372364,-1.7072083,5,drone90,29,207,8,2795
01:46:40,274.4784,-2.358719,-1.832668,5,drone90,31,202,7,2800
01:46:45,274.4693,-2.4129803,-1.9730604,5,drone90,32,198,7,2805
01:46:50,274.40668,-2.5223107,-1.9019508,5,drone90,34,194,7,2810
01:46:55,274.39145,-2.705304,-1.6097949,5,drone90,36,190,8,2815
01:47:00,274.44043,-2.9192207,-1.4465215,4,drone90,38,186,8,2820
01:47:05,274.4688,-3.2513232,-1.4857666,5,drone90,39,181,7,2825
01:47:10,274.31805,-3.5866518,-1.6947387,4,drone90,41,177,7,2830
01:47:15,274.13535,-3.5921235,-1.948302,5,drone90,43,173,8,2835
01:47:20,274.0797,-3.4668403,-2.0027058,4,drone90,45,169,8,2840
01:47:25,274.0691,-3.347081,-1.8617966,5,drone90,46,165,8,2845
01:47:30,274.06204,-3.1589308,-1.6102761,4,drone90,48,160,8,2850
01:47:35,274.06488,-2.8716247,-1.3529263,5,drone90,50,156,7,2855
01:47:40,274.0709,-2.5916748,-1.1628883,4,drone90,52,152,7,2860
01:47:45,274.07828,-2.4685125,-1.0733068,4,drone90,53,146,7,2865
01:47:50,274.0984,-2.4787512,-1.0740159,4,drone90,53,141,7,2870
01:47:55,274.1396,-2.5661373,-1.1476026,4,drone90,54,136,8,2875
01:48:00,274.1852,-2.6644309,-1.2525835,5,drone90,59,136,8,2880
01:48:05,274.20337,-2.6706686,-1.3052268,4,drone90,60,140,9,2885
01:48:10,274.21484,-2.537357,-1.2722565,4,drone90,55,142,8,2890
01:48:15,274.24225,-2.3833342,-1.2042601,4,drone90,54,138,9,2895
01:48:20,274.2801,-2.2791822,-1.1906036,4,drone90,56,135,8,2900
01:48:25,274.32214,-2.1948419,-1.2484424,4,drone90,60,137,8,2905
01:48:30,274.3691,-2.1636577,-1.3225682,4,drone90,59,141,7,2910
01:48:35,274.40356,-2.2499757,-1.3660542,4,drone90,54,141,6,2915
01:48:40,274.3889,-2.498378,-1.4010811,5,drone90,53,137,5,2920
01:48:45,274.3072,-2.826048,-1.4589288,4,drone90,55,132,5,2925
01:48:50,274.20566,-3.0550733,-1.5063393,4,drone90,55,129,5,2930
01:48:55,274.1358,-3.1066403,-1.517894,4,drone90,55,129,5,2935
01:49:00,274.13556,-3.0549355,-1.5150257,4,drone90,55,129,4,2940
01:49:05,274.17523,-3.2441366,-1.536155,4,drone90,55,129,4,2945
01:49:10,274.16623,-3.818482,-1.5723332,4,drone90,55,129,3,2950
01:49:15,274.08984,-4.125796,-1.5524592,4,drone90,55,129,3,2955
01:49:20,274.06628,-3.8082786,-1.5101674,5,drone90,55,129,3,2960
01:49:25,274.1434,-3.8090124,-1.585294,4,drone90,55,129,3,2965
01:49:30,274.19186,-4.1193867,-1.6241132,3,drone90,55,129,0,2970
01:49:35,274.18802,-4.1913385,-1.5451105,4,drone90,55,129,0,2975
01:00:05,274.09393,,,5,drone21,70,146,4,5
01:00:10,274.0993,,,4,drone21,70,150,4,10
01:00:15,274.1365,,,4,drone21,70,154,4,15
01:00:20,274.17487,,,4,drone21,70,157,4,20
01:00:25,274.18262,,,4,drone21,70,161,4,25
01:00:30,274.14008,,,4,drone21,70,165,4,30
01:00:35,274.08545,,,4,drone21,70,169,4,35
01:00:40,274.06995,,,4,drone21,70,172,4,40
01:00:45,274.09073,,,4,drone21,70,173,4,45
01:00:50,274.10944,,,4,drone21,68,173,4,50
01:00:55,274.08954,,,4,drone21,64,173,4,55
01:01:00,274.04272,,,4,drone21,62,173,4,60
01:01:05,274.0044,,,4,drone21,62,172,4,65
01:01:10,273.9895,,,5,drone21,62,169,4,70
01:01:15,274.01154,,,4,drone21,62,165,4,75
01:01:20,274.05396,,,4,drone21,62,161,4,80
01:01:25,274.08893,,,5,drone21,62,157,4,85
01:01:30,274.08286,,,5,drone21,62,154,4,90
01:01:35,274.0484,,,5,drone21,62,150,4,95
01:01:40,274.02722,,,5,drone21,62,146,4,100
01:01:45,274.03134,,,4,drone21,62,142,4,105
01:01:50,274.05,,,5,drone21,62,139,4,110
01:01:55,274.0655,,,4,drone21,62,135,4,115
01:02:00,274.06424,,,4,drone21,62,131,4,120
01:02:05,274.05447,,,5,drone21,62,127,4,125
01:02:10,274.05176,,,4,drone21,62,124,4,130
01:02:15,274.05957,,,5,drone21,62,120,4,135
01:02:20,274.07632,,,5,drone21,62,116,4,140
01:02:25,274.09406,,,4,drone21,62,114,4,145
01:02:30,274.10712,,,5,drone21,62,113,4,150
01:02:35,274.10977,,,5,drone21,59,113,4,155
01:02:40,274.10248,,,5,drone21,56,113,4,160
01:02:45,274.09442,,,5,drone21,54,113,4,165
01:02:50,274.0932,,,4,drone21,54,115,4,170
01:02:55,274.0989,,,6,drone21,54,118,4,175
01:03:00,274.1009,,,5,drone21,54,122,4,180
01:03:05,274.09183,,,4,drone21,54,126,4,185
01:03:10,274.08188,,,5,drone21,54,129,4,190
01:03:15,274.08218,,,4,drone21,54,133,4,195
01:03:20,274.09015,,,5,drone21,54,137,4,200
01:03:25,274.10016,,,4,drone21,54,141,4,205
01:03:30,274.11017,,,5,drone21,54,144,4,210
01:03:35,274.1175,,,4,drone21,54,148,4,215
01:03:40,274.121,,,4,drone21,54,152,4,220
01:03:45,274.12415,,,4,drone21,54,156,4,225
01:03:50,274.1294,,,4,drone21,54,159,4,230
01:03:55,274.1373,,,5,drone21,54,163,4,235
01:04:00,274.143,,,4,drone21,54,167,4,240
01:04:05,274.14185,,,4,drone21,54,171,4,245
01:04:10,274.13013,,,5,drone21,54,173,4,250
01:04:15,274.1158,,,4,drone21,53,173,4,255
01:04:20,274.11316,,,4,drone21,50,173,4,260
01:04:25,274.11786,,,4,drone21,47,173,4,265
01:04:30,274.1176,,,4,drone21,46,173,4,270
01:04:35,274.11346,,,5,drone21,46,171,4,275
01:04:40,274.11496,,,4,drone21,46,167,4,280
01:04:45,274.1237,,,4,drone21,46,163,4,285
01:04:50,274.13654,,,4,drone21,46,160,4,290
01:04:55,274.14844,,,4,drone21,46,156,4,295
01:05:00,274.15778,,,4,drone21,46,152,4,300
01:05:05,274.16495,,,4,drone21,46,148,4,305
01:05:10,274.17136,,,4,drone21,46,145,4,310
01:05:15,274.1786,,,4,drone21,46,141,4,315
01:05:20,274.1874,,,4,drone21,46,137,4,320
01:05:25,274.1982,,,4,drone21,46,133,4,325
01:05:30,274.21286,,,4,drone21,46,129,4,330
01:05:35,274.2326,,,4,drone21,46,126,4,335
01:05:40,274.2538,,,4,drone21,46,122,4,340
01:05:45,274.2669,,,4,drone21,46,118,4,345
01:05:50,274.26297,,,4,drone21,46,115,4,350
01:05:55,274.24432,,,4,drone21,46,113,4,355
01:06:00,274.22296,,,5,drone21,45,113,4,360
01:06:05,274.22018,,,4,drone21,42,114,4,365
01:06:10,274.24274,,,4,drone21,40,115,4,370
01:06:15,274.2833,,,4,drone21,40,115,4,375
01:06:20,274.33136,,,4,drone21,43,115,4,380
01:06:25,274.38086,,,4,drone21,47,115,4,385
01:06:30,274.4322,,,4,drone21,51,115,4,390
01:06:35,274.4866,,,4,drone21,54,115,4,395
01:06:40,274.5359,,,4,drone21,58,115,4,400
01:06:45,274.5663,,,3,drone21,62,115,4,405
01:06:50,274.59244,,,4,drone21,66,115,4,410
01:06:55,274.60452,,,4,drone21,70,115,4,415
01:07:00,274.5228,,,4,drone21,73,115,4,420
01:07:05,274.3787,,,4,drone21,76,115,4,425
01:07:10,274.294,,,4,drone21,77,115,4,430
01:07:15,274.28375,,,4,drone21,78,117,4,435
01:07:20,274.30386,,,5,drone21,78,121,4,440
01:07:25,274.3292,,,4,drone21,77,123,4,445
01:07:30,274.35968,,,5,drone21,76,123,4,450
01:07:35,274.39313,,,4,drone21,73,123,4,455
01:07:40,274.42746,,,5,drone21,70,123,4,460
01:07:45,274.4342,,,4,drone21,66,123,4,465
01:07:50,274.37988,,,5,drone21,62,123,4,470
01:07:55,274.32846,,,4,drone21,58,123,4,475
01:08:00,274.34247,,,5,drone21,55,123,4,480
01:08:05,274.38058,,,4,drone21,51,123,4,485
01:08:10,274.39362,,,4,drone21,47,123,4,490
01:08:15,274.40463,,,5,drone21,43,123,4,495
01:08:20,274.42474,,,4,drone21,40,123,4,500
01:08:25,274.44614,,,5,drone21,39,123,4,505
01:08:30,274.46603,,,4,drone21,39,125,4,510
01:08:35,274.48596,,,4,drone21,39,129,4,515
01:08:40,274.52173,,,5,drone21,39,131,4,520
01:08:45,274.56732,,,4,drone21,41,131,4,525
01:08:50,274.60165,,,4,drone21,44,131,4,530
01:08:55,274.6369,,,5,drone21,48,131,4,535
01:09:00,274.64844,,,4,drone21,51,131,4,540
01:09:05,274.50058,,,4,drone21,55,131,4,545
01:09:10,274.19174,,,5,drone21,59,131,4,550
01:09:15,274.05438,,,4,drone21,63,131,4,555
01:09:20,274.0773,,,4,drone21,66,131,4,560
01:09:25,274.10577,,,4,drone21,70,131,4,565
01:09:30,274.07938,,,4,drone21,74,131,4,570
01:09:35,274.03186,,,4,drone21,77,131,4,575
01:09:40,274.0159,,,4,drone21,77,132,4,580
01:09:45,274.03058,,,5,drone21,77,134,4,585
01:09:50,274.0685,,,4,drone21,77,138,4,590
01:09:55,274.10764,,,4,drone21,77,139,4,595
01:10:00,274.12512,,,4,drone21,76,139,4,600
01:10:05,274.10944,,,4,drone21,72,139,4,605
01:10:10,274.06525,,,4,drone21,68,139,4,610
01:10:15,274.0158,,,4,drone21,65,139,4,615
01:10:20,273.991,,,4,drone21,61,139,4,620
01:10:25,273.99677,,,4,drone21,57,139,4,625
01:10:30,274.02155,,,4,drone21,53,139,4,630
01:10:35,274.05286,,,4,drone21,50,139,4,635
01:10:40,274.08432,,,4,drone21,46,139,4,640
01:10:45,274.1139,,,4,drone21,42,139,4,645
01:10:50,274.14038,,,4,drone21,40,139,4,650
01:10:55,274.16782,,,4,drone21,39,140,4,655
01:11:00,274.20035,,,4,drone21,39,143,4,660
01:11:05,274.23944,,,4,drone21,39,146,4,665
01:11:10,274.28156,,,4,drone21,39,147,4,670
01:11:15,274.31946,,,4,drone21,41,147,4,675
01:11:20,274.32428,,,4,drone21,45,147,4,680
01:11:25,274.23703,,,4,drone21,49,147,4,685
01:11:30,274.08954,,,4,drone21,52,147,4,690
01:11:35,274.0078,,,4,drone21,56,147,4,695
01:11:40,273.99966,,,4,drone21,60,147,4,700
01:11:45,274.00037,,,5,drone21,64,147,4,705
01:11:50,273.9979,,,4,drone21,67,147,4,710
01:11:55,274.0006,,,4,drone21,71,147,4,715
01:12:00,274.0063,,,4,drone21,75,147,4,720
01:12:05,274.02087,,,5,drone21,77,147,4,725
01:12:10,274.05017,,,4,drone21,77,148,4,730
01:12:15,274.08444,,,4,drone21,77,151,4,735
01:12:20,274.12476,,,4,drone21,77,155,4,740
01:12:25,274.17813,,,4,drone21,76,155,4,745
01:12:30,274.21686,,,4,drone21,74,155,4,750
01:12:35,274.21365,,,5,drone21,71,155,4,755
01:12:40,274.20233,,,4,drone21,67,155,4,760
01:12:45,274.21106,,,4,drone21,63,155,4,765
01:12:50,274.22864,,,4,drone21,59,155,4,770
01:12:55,274.2535,,,4,drone21,56,155,4,775
01:13:00,274.2924,,,4,drone21,52,155,4,780
01:13:05,274.33615,,,4,drone21,48,155,4,785
01:13:10,274.37274,,,4,drone21,44,155,4,790
01:13:15,274.37448,,,5,drone21,41,155,4,795
01:13:20,274.31158,,,4,drone21,39,155,4,800
01:13:25,274.25,,,4,drone21,39,156,4,805
01:13:30,274.2231,,,4,drone21,39,160,4,810
01:13:35,274.22284,,,4,drone21,39,163,4,815
01:13:40,274.23938,,,4,drone21,40,163,4,820
01:13:45,274.28238,,,5,drone21,42,163,4,825
01:13:50,274.34882,,,4,drone21,46,163,4,830
