time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:35,285.44109451730816,,,4,drone21,57,145,4,1115,,
01:18:40,285.2041830712616,,,4,drone21,57,145,4,1120,,
01:18:45,285.5187330746167,,,5,drone21,57,145,4,1125,,
01:18:50,285.58119329905406,,,4,drone21,57,145,4,1130,,
01:18:55,285.40717800542666,,,4,drone21,57,145,4,1135,,
01:19:00,286.09237761613383,,,4,drone21,57,145,4,1140,,
01:19:05,286.25729245454005,,,5,drone21,57,145,4,1145,,
01:19:10,286.5246397889394,,,4,drone21,57,145,4,1150,,
01:19:15,286.5253746763055,,,5,drone21,57,145,4,1155,,
01:19:20,286.2527493876241,,,4,drone21,57,145,4,1160,,
01:19:25,286.09048855082693,,,5,drone21,57,145,4,1165,,
01:19:30,286.16997653090135,,,5,drone21,57,145,4,1170,,
01:19:35,285.8785832378321,,,4,drone21,57,145,4,1175,,
01:19:40,285.4059839496458,,,5,drone21,57,145,4,1180,,
01:19:45,285.4907509317602,,,4,drone21,57,145,4,1185,,
01:19:50,285.9928091742434,,,5,drone21,57,145,5,1190,,
01:19:55,285.76983414335353,,,4,drone21,57,145,5,1195,,
01:20:00,285.62289570921183,,,5,drone21,57,145,5,1200,,
01:20:05,285.4563704076452,,,4,drone21,57,145,5,1205,,
01:20:10,285.2688794347667,,,5,drone21,57,145,5,1210,,
01:20:15,285.4810922330837,,,4,drone21,57,145,5,1215,,
01:20:20,285.487562729991,,,5,drone21,57,145,5,1220,,
01:20:25,285.34531922882155,,,4,drone21,57,145,5,1225,,
01:20:30,285.2086513232921,,,5,drone21,57,145,5,1230,,
01:20:35,285.47884320725467,,,4,drone21,57,145,5,1235,,
01:20:40,285.92018266158715,,,5,drone21,57,145,5,1240,,
01:20:45,285.64055194090236,,,5,drone21,57,145,5,1245,,
01:20:50,285.274766946888,,,5,drone21,57,145,5,1250,,
01:20:55,285.25330565328295,,,5,drone21,57,145,5,1255,,
01:21:00,285.71679728744647,,,4,drone21,57,145,5,1260,,
01:21:05,285.45276382439954,,,5,drone21,57,145,5,1265,,
01:21:10,285.4643292270411,,,5,drone21,57,145,5,1270,,
01:21:15,285.1320430965747,,,5,drone21,57,145,5,1275,,
01:21:20,285.6189490916151,,,6,drone21,57,145,5,1280,,
01:21:25,285.40325066483643,,,5,drone21,57,145,5,1285,,
01:21:30,286.3921573241087,,,4,drone21,57,145,5,1290,,
01:21:35,285.4355623079217,,,5,drone21,57,145,5,1295,,
01:21:40,285.40297194986255,,,5,drone21,57,145,5,1300,,
01:21:45,285.91672307619626,,,5,drone21,57,145,5,1305,,
01:21:50,285.76428561441037,,,5,drone21,57,145,5,1310,,
01:21:55,285.83893252478373,,,5,drone21,57,145,5,1315,,
01:22:00,286.0254598079346,,,5,drone21,57,145,5,1320,,
01:22:05,285.7975401801901,,,4,drone21,57,145,5,1325,,
01:22:10,285.7872822250187,,,4,drone21,57,145,5,1330,,
01:22:15,285.3190845544494,,,5,drone21,57,145,5,1335,,
01:22:20,285.6874223041328,,,4,drone21,57,145,5,1340,,
01:22:25,285.9103816338587,,,4,drone21,57,145,5,1345,,
01:22:30,286.34180197952406,,,5,drone21,57,145,5,1350,,
01:22:35,285.8513922750091,,,4,drone21,57,145,5,1355,,
01:22:40,285.61756755447385,,,4,drone21,57,145,5,1360,,
01:22:45,284.66353702717294,,,4,drone21,57,145,5,1365,,
01:22:50,284.9851297108188,,,4,drone21,57,145,5,1370,,
01:22:55,285.39718403782416,,,4,drone21,57,145,5,1375,,
01:23:00,285.8156140724466,,,4,drone21,57,145,6,1380,,
01:23:05,285.79628192078985,,,5,drone21,57,145,7,1385,,
01:23:10,285.44280716307935,,,4,drone21,57,145,8,1390,,
01:23:15,285.3390560995689,,,4,drone21,57,145,8,1395,,
01:23:20,285.86569029843866,,,5,drone21,57,145,9,1400,,
01:23:25,286.4658829520547,,,5,drone21,57,145,9,1405,,
01:23:30,286.4277032282544,,,4,drone21,57,145,9,1410,,
01:23:35,286.4063816810815,,,4,drone21,57,145,9,1415,,
01:23:40,286.02534876370635,,,5,drone21,57,145,9,1420,,
01:23:45,286.321305974707,,,4,drone21,57,145,9,1425,,
01:23:50,285.91820649219824,,,5,drone21,57,145,9,1430,,
01:23:55,286.1278223529034,,,4,drone21,57,145,9,1435,,
01:24:00,286.4002797166704,,,5,drone21,57,145,9,1440,,
01:24:05,286.01240097186206,,,5,drone21,57,145,9,1445,,
01:24:10,285.848734646136,,,4,drone21,57,145,9,1450,,
01:24:15,285.0240252937096,,,5,drone21,57,145,9,1455,,
01:24:20,285.8707981677198,,,5,drone21,57,145,9,1460,,
01:24:25,285.54524020586865,,,5,drone21,57,145,9,1465,,
01:24:30,285.68521092529573,,,4,drone21,57,145,9,1470,,
01:24:35,285.3460747945549,,,5,drone21,57,145,9,1475,,
01:24:40,285.7543406578708,,,4,drone21,57,145,9,1480,,
01:24:45,284.96952097676865,,,5,drone21,57,145,9,1485,,
01:24:50,285.9936651599171,,,4,drone21,57,145,9,1490,,
01:24:55,285.71657718796024,,,5,drone21,57,145,9,1495,,
01:25:00,285.33352916700187,,,4,drone21,57,145,9,1500,,
01:00:05,285.37050139357814,,,4,drone23,70,146,5,5,,
01:00:10,286.1549371880478,,,4,drone23,70,150,5,10,,
01:00:15,285.7773391969184,,,4,drone23,70,153,5,15,,
01:00:20,285.7868906415739,,,5,drone23,70,157,5,20,,
01:00:25,285.92325887417303,,,4,drone23,70,161,5,25,,
01:00:30,285.5848430593229,,,5,drone23,70,165,5,30,,
01:00:35,286.22168198855076,,,4,drone23,70,169,5,35,,
01:00:40,285.7695632899178,,,4,drone23,70,172,5,40,,
01:00:45,286.01557874041714,,,5,drone23,70,173,5,45,,
01:00:50,286.3300434358069,,,4,drone23,68,173,5,50,,
01:00:55,285.82365634676285,,,4,drone23,64,173,5,55,,
01:01:00,285.95229392832647,,,5,drone23,62,173,5,60,,
01:01:05,285.5536520102888,,,4,drone23,62,172,5,65,,
01:01:10,285.33709775610896,,,4,drone23,62,169,5,70,,
01:01:15,286.32393825210613,,,5,drone23,62,165,5,75,,
01:01:20,286.67906522994446,,,4,drone23,62,161,5,80,,
01:01:25,286.7801177139241,,,5,drone23,62,158,5,85,,
01:01:30,287.1855623573722,,,4,drone23,62,154,5,90,,
01:01:35,286.97846860847983,,,5,drone23,62,150,5,95,,
01:01:40,286.4821024359938,,,4,drone23,62,146,5,100,,
01:01:45,285.46767855224914,,,4,drone23,62,143,5,105,,
01:01:50,284.98348070081533,,,4,drone23,62,139,5,110,,
01:01:55,285.56074290884806,,,5,drone23,62,135,5,115,,
01:02:00,285.1287282453816,,,4,drone23,62,131,5,120,,
01:02:05,285.2952612426299,,,5,drone23,62,128,5,125,,
01:02:10,285.44084026818206,,,5,drone23,62,124,5,130,,
01:02:15,286.2976893960188,,,4,drone23,62,120,5,135,,
01:02:20,285.6270058527573,,,5,drone23,62,116,5,140,,
01:02:25,286.0684799737886,,,4,drone23,62,114,5,145,,
01:02:30,286.6856103031008,,,5,drone23,62,113,5,150,,
01:02:35,286.1749782620655,,,5,drone23,59,113,5,155,,
01:02:40,286.08397582989534,,,4,drone23,56,113,5,160,,
01:02:45,286.33643668760396,,,5,drone23,54,113,5,165,,
01:02:50,285.8256931814121,,,4,drone23,54,114,5,170,,
01:02:55,286.7136771653156,,,5,drone23,54,118,5,175,,
01:03:00,286.4375702898122,,,5,drone23,54,121,5,180,,
01:03:05,286.43708471041646,,,4,drone23,54,125,5,185,,
01:03:10,285.5165106467107,,,5,drone23,54,129,5,190,,
01:03:15,284.8385117229464,,,4,drone23,54,133,5,195,,
01:03:20,285.9708068626143,,,5,drone23,54,136,5,200,,
01:03:25,285.62420928665347,,,4,drone23,54,140,5,205,,
01:03:30,285.9327063797108,,,5,drone23,54,144,5,210,,
01:03:35,286.3075542354223,,,4,drone23,54,148,5,215,,
01:03:40,286.22428977609184,,,4,drone23,54,151,5,220,,
01:03:45,285.6950753099286,,,4,drone23,54,155,5,225,,
01:03:50,285.8934804105352,,,5,drone23,54,159,5,230,,
01:03:55,285.60979661120285,,,4,drone23,54,163,5,235,,
01:04:00,284.60028884325635,,,4,drone23,54,167,5,240,,
01:04:05,285.76789458123733,,,5,drone23,54,170,5,245,,
01:04:10,285.8633054355523,,,4,drone23,54,173,5,250,,
01:04:15,285.81793025028685,,,4,drone23,53,173,5,255,,
01:04:20,286.3383294489205,,,4,drone23,50,173,5,260,,
01:04:25,285.9388454454369,,,4,drone23,47,173,5,265,,
01:04:30,286.18111263518756,,,4,drone23,46,173,5,270,,
01:04:35,286.107358583342,,,5,drone23,46,171,5,275,,
01:04:40,285.74100574297097,,,4,drone23,46,167,5,280,,
01:04:45,285.5502951479025,,,4,drone23,46,164,5,285,,
01:04:50,285.9634413867386,,,5,drone23,46,160,5,290,,
01:04:55,285.41713870430686,,,4,drone23,46,156,5,295,,
01:05:00,285.99296187201634,,,4,drone23,46,152,5,300,,
01:05:05,285.73236357442005,,,5,drone23,46,149,5,305,,
01:05:10,286.2705066359301,,,4,drone23,46,145,5,310,,
01:05:15,285.75480285650667,,,5,drone23,46,141,5,315,,
01:05:20,286.2831900846761,,,4,drone23,46,137,5,320,,
01:05:25,285.56447436073194,,,5,drone23,46,134,5,325,,
01:05:30,285.4254931486168,,,5,drone23,46,130,5,330,,
01:05:35,285.3447756538223,,,4,drone23,46,126,5,335,,
01:05:40,285.8417139023251,,,5,drone23,46,122,5,340,,
01:05:45,286.49194751034014,,,4,drone23,46,118,5,345,,
01:05:50,286.68928536401773,,,5,drone23,46,115,5,350,,
01:05:55,287.2960526040626,,,5,drone23,46,113,5,355,,
01:06:00,286.4669772220805,,,5,drone23,45,113,5,360,,
01:06:05,286.46776641229127,,,4,drone23,42,114,5,365,,
01:06:10,286.60840661495126,,,5,drone23,40,115,5,370,,
01:06:15,286.3956672340759,,,5,drone23,40,115,5,375,,
01:06:20,287.41239357114927,,,4,drone23,43,115,5,380,,
01:06:25,286.46746741269345,,,5,drone23,47,115,5,385,,
01:06:30,286.75391629869875,,,5,drone23,50,115,5,390,,
01:06:35,285.7492483100152,,,5,drone23,54,115,5,395,,
01:06:40,286.1878109018529,,,5,drone23,58,115,5,400,,
01:06:45,285.3892962446006,,,4,drone23,62,115,5,405,,
01:06:50,285.971115912003,,,5,drone23,65,115,5,410,,
01:06:55,285.68379386037924,,,6,drone23,69,115,5,415,,
01:07:00,286.03714481846686,,,5,drone23,73,115,5,420,,
01:07:05,285.3459187144739,,,4,drone23,76,115,5,425,,
01:07:10,286.21831724783266,,,5,drone23,77,115,5,430,,
01:07:15,286.1413220679192,,,4,drone23,78,117,5,435,,
01:07:20,285.8116906245056,,,4,drone23,78,121,5,440,,
01:07:25,285.3101373366977,,,5,drone23,77,123,5,445,,
01:07:30,285.27133122453216,,,4,drone23,77,123,5,450,,
01:07:35,285.66922120809096,,,4,drone23,74,123,5,455,,
01:07:40,285.72329872214846,,,4,drone23,70,123,5,460,,
01:07:45,286.23247687746317,,,5,drone23,66,123,5,465,,
01:07:50,285.6407491221278,,,4,drone23,62,123,5,470,,
01:07:55,285.4064886952521,,,5,drone23,59,123,5,475,,
01:08:00,285.90908560113286,,,5,drone23,55,123,5,480,,
01:08:05,285.53066864332726,,,4,drone23,51,123,5,485,,
01:08:10,285.9671108150567,,,5,drone23,47,123,5,490,,
01:08:15,285.71485373706923,,,5,drone23,44,123,5,495,,
01:08:20,285.2426721497726,,,5,drone23,40,123,5,500,,
01:08:25,284.990326832294,,,5,drone23,39,123,5,505,,
01:08:30,285.3926475269769,,,5,drone23,39,125,5,510,,
01:08:35,284.7261485423365,,,5,drone23,39,129,5,515,,
01:08:40,284.7928853823262,,,4,drone23,39,131,5,520,,
01:08:45,285.01226775754486,,,5,drone23,40,131,5,525,,
01:08:50,285.7748913453297,,,5,drone23,44,131,5,530,,
01:08:55,286.08157397448394,,,4,drone23,47,131,5,535,,
01:09:00,286.02113956286036,,,5,drone23,51,131,5,540,,
01:09:05,285.84805870176496,,,5,drone23,55,131,5,545,,
01:09:10,285.1308053444371,,,5,drone23,59,131,5,550,,
01:09:15,284.88081253035847,,,5,drone23,62,131,5,555,,
01:09:20,285.95809334242233,,,4,drone23,66,131,5,560,,
01:09:25,285.48679068007624,,,5,drone23,70,131,5,565,,
01:09:30,285.71194917011036,,,5,drone23,74,131,5,570,,
01:09:35,285.5629510384839,,,5,drone23,76,131,5,575,,
01:09:40,285.4490212787371,,,4,drone23,77,131,5,580,,
01:09:45,284.75017325620024,,,5,drone23,77,134,5,585,,
01:09:50,284.95691334029806,,,4,drone23,77,138,5,590,,
01:09:55,285.04709696883543,,,4,drone23,77,139,5,595,,
01:10:00,285.1773225090155,,,5,drone23,76,139,5,600,,
01:10:05,285.4226745853365,,,4,drone23,72,139,5,605,,
01:10:10,285.3602581667998,,,4,drone23,69,139,5,610,,
01:10:15,285.8930335170961,,,5,drone23,65,139,5,615,,
01:10:20,285.72520140204983,,,4,drone23,61,139,5,620,,
01:10:25,285.28922278197206,,,5,drone23,57,139,5,625,,
01:10:30,285.0325343654172,,,4,drone23,54,139,5,630,,
01:10:35,285.14474050993704,,,5,drone23,50,139,5,635,,
01:10:40,285.642128083992,,,4,drone23,46,139,5,640,,
01:10:45,285.63605730992174,,,5,drone23,42,139,5,645,,
01:10:50,285.31814499607293,,,4,drone23,40,139,5,650,,
01:10:55,285.40156871018877,,,5,drone23,39,139,5,655,,
01:11:00,285.46764054095974,,,5,drone23,39,142,5,660,,
01:11:05,285.13529932819074,,,5,drone23,39,146,5,665,,
01:11:10,285.7909641903604,,,4,drone23,39,147,5,670,,
01:11:15,285.93229093563633,,,5,drone23,41,147,5,675,,
01:11:20,285.5637601076837,,,6,drone23,44,147,5,680,,
01:11:25,285.33090013643607,,,5,drone23,48,147,5,685,,
01:11:30,284.9422451762365,,,5,drone23,52,147,5,690,,
01:11:35,285.50526655489625,,,4,drone23,56,147,5,695,,
01:11:40,286.1174278448221,,,4,drone23,59,147,5,700,,
01:11:45,285.0811049405618,,,5,drone23,63,147,5,705,,
01:11:50,285.1293766586367,,,4,drone23,67,147,5,710,,
01:11:55,285.6422593689543,,,5,drone23,71,147,5,715,,
01:12:00,286.11011840528954,,,4,drone23,74,147,5,720,,
01:12:05,285.15402513600526,,,5,drone23,77,147,5,725,,
01:12:10,286.2796913191457,,,4,drone23,77,148,5,730,,
01:12:15,286.43178015439446,,,5,drone23,77,151,5,735,,
01:12:20,286.0290221916704,,,5,drone23,77,154,5,740,,
01:12:25,285.76445106141284,,,5,drone23,77,155,5,745,,
01:12:30,285.7229806952306,,,5,drone23,75,155,5,750,,
01:12:35,285.7072224557684,,,5,drone23,71,155,5,755,,
01:12:40,285.7448137427851,,,4,drone23,67,155,5,760,,
01:12:45,286.5064309235728,,,5,drone23,64,155,5,765,,
01:12:50,286.28862718689464,,,5,drone23,60,155,5,770,,
01:12:55,285.94228978473643,,,5,drone23,56,155,5,775,,
01:13:00,285.6605582559754,,,5,drone23,52,155,5,780,,
01:13:05,285.94964498061404,,,5,drone23,48,155,5,785,,
01:13:10,285.67037824470066,,,5,drone23,45,155,5,790,,
01:13:15,285.76835539230046,,,5,drone23,41,155,5,795,,
01:13:20,285.30636658655794,,,6,drone23,39,155,5,800,,
01:13:25,286.2486070555189,,,5,drone23,39,156,5,805,,
01:13:30,285.8793143058787,,,5,drone23,39,159,5,810,,
01:13:35,286.34921276230807,,,5,drone23,39,163,5,815,,
01:13:40,286.1321578350457,,,5,drone23,39,163,5,820,,
01:13:45,286.3538759631508,,,5,drone23,42,163,5,825,,
01:13:50,286.6350306828868,,,5,drone23,45,163,5,830,,
01:13:55,286.6528338438604,,,4,drone23,49,163,5,835,,
01:14:00,286.86819942850315,,,5,drone23,53,163,5,840,,
01:14:05,285.3967014705445,,,5,drone23,57,163,5,845,,
01:14:10,285.35010247579885,,,4,drone23,60,163,5,850,,
01:14:15,284.88340091601464,,,6,drone23,64,163,5,855,,
01:14:20,285.3285712089438,,,5,drone23,68,163,5,860,,
01:14:25,284.9499836896635,,,5,drone23,72,163,5,865,,
01:14:30,285.4495697840316,,,5,drone23,75,163,5,870,,
01:14:35,285.3290824640872,,,6,drone23,77,163,5,875,,
01:14:40,285.4427854896472,,,5,drone23,77,165,5,880,,
01:14:45,285.7329989750585,,,5,drone23,77,168,5,885,,
01:14:50,285.11316020449476,,,5,drone23,77,171,5,890,,
01:14:55,285.4960808668424,,,5,drone23,76,171,5,895,,
01:15:00,285.67753190730633,,,5,drone23,73,171,5,900,,
01:15:05,285.0900982170969,,,5,drone23,69,171,5,905,,
01:15:10,285.08917659084364,,,5,drone23,66,171,5,910,,
01:15:15,285.767717908106,,,5,drone23,62,171,5,915,,
01:15:20,285.6092113794693,,,6,drone23,58,171,5,920,,
01:15:25,285.4298917462425,,,7,drone23,54,171,5,925,,
01:15:30,284.8145426735926,,,6,drone23,51,171,5,930,,
01:15:35,285.1159993126451,,,5,drone23,47,171,5,935,,
01:15:40,285.48768175966217,,,5,drone23,43,171,5,940,,
01:15:45,285.22446604029903,,,5,drone23,40,171,5,945,,
01:15:50,285.44362802442873,,,5,drone23,39,171,5,950,,
01:15:55,285.2525708529983,,,4,drone23,40,169,5,955,,
01:16:00,284.94128177139305,,,5,drone23,41,166,5,960,,
01:16:05,285.394662947096,,,5,drone23,42,162,5,965,,
01:16:10,285.3876718732658,,,4,drone23,44,159,4,970,,
01:16:15,285.0264046765976,,,5,drone23,45,155,4,975,,
01:16:20,285.16080771786903,,,5,drone23,46,152,4,980,,
01:16:25,286.0041147649425,,,5,drone23,48,148,4,985,,
01:16:30,285.6056786841097,,,6,drone23,49,145,4,990,,
01:16:35,285.62282887462544,,,4,drone23,51,141,4,995,,
01:16:40,285.38273683842436,,,5,drone23,52,138,4,1000,,
01:16:45,285.53192302711284,,,5,drone23,53,134,4,1005,,
01:16:50,285.4882408027002,,,5,drone23,55,131,4,1010,,
01:16:55,285.8911453039951,,,5,drone23,56,127,4,1015,,
01:17:00,285.5077749115747,,,6,drone23,57,125,4,1020,,
01:17:05,286.13751587284963,,,5,drone23,57,125,4,1025,,
01:17:10,285.52490016125256,,,5,drone23,57,125,4,1030,,
01:17:15,285.28530138434417,,,5,drone23,57,125,4,1035,,
01:17:20,285.2649149508743,,,6,drone23,57,125,4,1040,,
01:17:25,285.2355638152315,,,5,drone23,57,125,4,1045,,
01:17:30,285.755356406904,,,4,drone23,57,125,4,1050,,
01:17:35,285.60766047588993,,,5,drone23,57,125,4,1055,,
01:17:40,285.3556847546222,,,5,drone23,57,125,4,1060,,
01:17:45,285.5266969887405,,,4,drone23,57,125,4,1065,,
01:17:50,285.36752898973754,,,5,drone23,57,125,4,1070,,
01:17:55,285.48200360046803,,,4,drone23,57,125,4,1075,,
01:18:00,285.37304074765535,,,5,drone23,57,125,4,1080,,
01:18:05,285.49740746434367,,,4,drone23,57,125,4,1085,,
01:18:10,285.3638775888066,,,5,drone23,57,125,4,1090,,
01:18:15,285.23450543328573,,,4,drone23,57,125,4,1095,,
01:18:20,285.3974981996279,,,5,drone23,57,125,4,1100,,
01:18:25,284.90895997781735,,,4,drone23,57,125,4,1105,,
01:18:30,285.2838099013468,,,5,drone23,57,125,4,1110,,
01:18:35,285.9357763463734,,,4,drone23,57,125,4,1115,,
01:18:40,285.3234150389455,,,4,drone23,57,125,4,1120,,
01:18:45,285.8430958711531,,,5,drone23,57,125,4,1125,,
01:18:50,285.20632379307403,,,4,drone23,57,125,4,1130,,
01:18:55,285.9713934578627,,,4,drone23,57,125,4,1135,,
01:19:00,285.74223942880394,,,4,drone23,57,125,4,1140,,
01:19:05,286.1491512337262,,,5,drone23,57,125,4,1145,,
01:19:10,286.29110883880566,,,4,drone23,57,125,4,1150,,
01:19:15,287.093825718541,,,5,drone23,57,125,4,1155,,
01:19:20,286.1617983478839,,,4,drone23,57,125,4,1160,,
01:19:25,286.2596477812589,,,5,drone23,57,125,4,1165,,
01:19:30,285.8958430414642,,,5,drone23,57,125,4,1170,,
01:19:35,285.83656433853565,,,4,drone23,57,125,4,1175,,
01:19:40,284.7778612591659,,,5,drone23,57,125,4,1180,,
01:19:45,285.0612145671626,,,4,drone23,57,125,4,1185,,
01:19:50,285.40690162521815,,,5,drone23,57,125,4,1190,,
01:19:55,285.63947974089723,,,4,drone23,57,125,4,1195,,
01:20:00,285.52347206845945,,,5,drone23,57,125,4,1200,,
01:20:05,285.24507200383255,,,4,drone23,57,125,4,1205,,
01:20:10,285.35042566223615,,,5,drone23,57,125,4,1210,,
01:20:15,285.48667947925213,,,4,drone23,57,125,5,1215,,
01:20:20,285.5427029002186,,,5,drone23,57,125,5,1220,,
01:20:25,284.9776322317455,,,4,drone23,57,125,5,1225,,
01:20:30,285.3470920951626,,,5,drone23,57,125,5,1230,,
01:20:35,285.44441633790274,,,4,drone23,57,125,5,1235,,
01:20:40,285.268926448666,,,5,drone23,57,125,5,1240,,
01:20:45,285.37363129036544,,,5,drone23,57,125,5,1245,,
01:20:50,284.7767465657093,,,5,drone23,57,125,5,1250,,
01:20:55,285.1655832267669,,,5,drone23,57,125,5,1255,,
01:21:00,285.5116017452662,,,4,drone23,57,125,5,1260,,
01:21:05,285.09297997695035,,,5,drone23,57,125,5,1265,,
01:21:10,285.8857316842503,,,5,drone23,57,125,5,1270,,
01:21:15,285.657479558993,,,5,drone23,57,125,5,1275,,
01:21:20,285.7903806071865,,,6,drone23,57,125,5,1280,,
01:21:25,285.7872795762969,,,5,drone23,57,125,5,1285,,
01:21:30,285.6902792754568,,,4,drone23,57,125,5,1290,,
01:21:35,285.23173704216987,,,5,drone23,57,125,5,1295,,
01:21:40,285.2206877851685,,,5,drone23,57,125,5,1300,,
01:21:45,285.27476603610586,,,5,drone23,57,125,5,1305,,
01:21:50,285.6940928075882,,,5,drone23,57,125,5,1310,,
01:21:55,285.3811125772863,,,5,drone23,57,125,5,1315,,
01:22:00,284.920647150183,,,5,drone23,57,125,5,1320,,
01:22:05,285.7240396824029,,,4,drone23,57,125,5,1325,,
01:22:10,285.0192847016861,,,4,drone23,57,125,5,1330,,
01:22:15,285.7710740365671,,,5,drone23,57,125,5,1335,,
01:22:20,285.56240997998196,,,4,drone23,57,125,5,1340,,
01:22:25,285.24921834254616,,,4,drone23,57,125,5,1345,,
01:22:30,285.5839299400423,,,5,drone23,57,125,5,1350,,
01:22:35,285.31524258371564,,,4,drone23,57,125,5,1355,,
01:22:40,285.42514936551333,,,4,drone23,57,125,5,1360,,
01:22:45,285.1292571954405,,,4,drone23,57,125,5,1365,,
01:22:50,285.2455065570375,,,4,drone23,57,125,5,1370,,
01:22:55,285.22937594940214,,,4,drone23,57,125,5,1375,,
01:23:00,284.876125626155,,,4,drone23,57,125,5,1380,,
01:23:05,285.84793212821705,,,5,drone23,57,125,5,1385,,
01:23:10,285.9873448356599,,,4,drone23,57,125,5,1390,,
01:23:15,285.9619691426943,,,4,drone23,57,125,5,1395,,
01:23:20,286.38257268885917,,,5,drone23,57,125,5,1400,,
01:23:25,285.35925847566403,,,5,drone23,57,125,6,1405,,
01:23:30,285.9523636836649,,,4,drone23,57,125,7,1410,,
01:23:35,285.7122678296607,,,4,drone23,57,125,8,1415,,
01:23:40,285.8893890709601,,,5,drone23,57,125,8,1420,,
01:23:45,285.1097901621935,,,4,drone23,57,125,9,1425,,
01:23:50,285.66425243686604,,,5,drone23,57,125,9,1430,,
01:23:55,286.3520410854767,,,4,drone23,57,125,9,1435,,
01:24:00,285.8776738634155,,,5,drone23,57,125,9,1440,,
01:24:05,285.15704410867056,,,5,drone23,57,125,9,1445,,
01:24:10,285.65592297372,,,4,drone23,57,125,9,1450,,
01:24:15,285.96156511405536,,,5,drone23,57,125,9,1455,,
01:24:20,285.67864144527584,,,5,drone23,57,125,9,1460,,
01:24:25,285.8247884792132,,,5,drone23,57,125,9,1465,,
01:24:30,285.5778284270655,,,4,drone23,57,125,9,1470,,
01:24:35,285.8248556936981,,,5,drone23,57,125,9,1475,,
01:24:40,285.65169713071975,,,4,drone23,57,125,9,1480,,
01:24:45,285.7343026235204,,,5,drone23,57,125,9,1485,,
01:24:50,285.352663963129,,,4,drone23,57,125,9,1490,,
01:24:55,286.06579701764264,,,5,drone23,57,125,9,1495,,
01:25:00,286.03119480367985,,,4,drone23,57,125,9,1500,,
01:00:05,286.0215310140638,,,4,drone25,70,144,9,5,,
01:00:10,286.2500131053183,,,4,drone25,70,148,9,10,,
01:00:15,286.4566058726552,,,4,drone25,70,152,9,15,,
01:00:20,286.07798437335424,,,5,drone25,70,156,9,20,,
01:00:25,286.0135937532002,,,4,drone25,70,159,9,25,,
01:00:30,285.98943516654685,,,5,drone25,70,163,9,30,,
01:00:35,286.08349877989053,,,4,drone25,70,167,9,35,,
01:00:40,285.8283237409241,,,4,drone25,70,171,9,40,,
01:00:45,285.36855556301316,,,5,drone25,70,172,9,45,,
01:00:50,285.88786492952187,,,4,drone25,69,173,9,50,,
01:00:55,285.4217595201923,,,4,drone25,66,173,9,55,,
01:01:00,285.72407399977493,,,5,drone25,63,173,9,60,,
01:01:05,286.08945274469573,,,4,drone25,62,172,9,65,,
01:01:10,286.08699065490373,,,4,drone25,62,170,9,70,,
01:01:15,286.00916431198783,,,5,drone25,62,167,9,75,,
01:01:20,286.06840416935654,,,4,drone25,62,163,9,80,,
01:01:25,287.0852382518486,,,5,drone25,62,159,9,85,,
01:01:30,286.02403727975343,,,4,drone25,62,155,9,90,,
01:01:35,285.76894983344,,,5,drone25,62,152,9,95,,
01:01:40,285.61760407762733,,,4,drone25,62,148,9,100,,
01:01:45,285.94891038417944,,,4,drone25,62,144,9,105,,
01:01:50,286.0344040590534,,,4,drone25,62,140,9,110,,
01:01:55,286.44381600154264,,,5,drone25,62,137,9,115,,
01:02:00,286.4198225143767,,,4,drone25,62,133,9,120,,
01:02:05,285.81621781299657,,,5,drone25,62,129,9,125,,
01:02:10,285.9104659470071,,,5,drone25,62,125,9,130,,
01:02:15,285.66464499192114,,,4,drone25,62,122,9,135,,
01:02:20,285.4558306185778,,,5,drone25,62,118,9,140,,
01:02:25,286.0868539306919,,,4,drone25,62,114,9,145,,
01:02:30,286.3315760073945,,,5,drone25,62,113,9,150,,
01:02:35,286.03867472342444,,,5,drone25,61,113,9,155,,
01:02:40,286.1999896873622,,,4,drone25,57,113,9,160,,
01:02:45,286.2271574879305,,,5,drone25,55,113,9,165,,
01:02:50,285.89866605090856,,,4,drone25,54,114,9,170,,
01:02:55,285.4577192947177,,,5,drone25,54,116,9,175,,
01:03:00,285.4135795520972,,,5,drone25,54,120,9,180,,
01:03:05,285.703468004865,,,4,drone25,54,124,9,185,,
01:03:10,285.19754138007653,,,5,drone25,54,127,9,190,,
01:03:15,285.7246835876913,,,4,drone25,54,131,9,195,,
01:03:20,285.7207694822331,,,5,drone25,54,135,9,200,,
01:03:25,285.6540012343312,,,4,drone25,54,139,9,205,,
01:03:30,285.4113511244429,,,5,drone25,54,142,9,210,,
01:03:35,285.7676711776121,,,4,drone25,54,146,9,215,,
01:03:40,285.423509295184,,,4,drone25,54,150,9,220,,
01:03:45,285.6830930029729,,,4,drone25,54,154,9,225,,
01:03:50,285.29918339284797,,,5,drone25,54,157,9,230,,
01:03:55,286.2472582853515,,,4,drone25,54,161,9,235,,
01:04:00,285.92866726763964,,,4,drone25,54,165,9,240,,
01:04:05,285.326495708763,,,5,drone25,54,169,9,245,,
01:04:10,285.2044220280627,,,4,drone25,54,172,9,250,,
01:04:15,285.5400134960667,,,4,drone25,54,173,9,255,,
01:04:20,285.2602400091078,,,4,drone25,52,173,9,260,,
