time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:30,275.23822890311146,,,4,drone25,54,142,9,210,,
01:03:35,275.29144470182183,,,4,drone25,54,146,9,215,,
01:03:40,274.84909127166736,,,4,drone25,54,150,9,220,,
01:03:45,274.94770687041137,,,4,drone25,54,154,9,225,,
01:03:50,275.1606332601285,,,5,drone25,54,157,9,230,,
01:03:55,274.9126355373211,,,4,drone25,54,161,9,235,,
01:04:00,275.5932343762642,,,5,drone25,54,165,9,240,,
01:04:05,275.72210028306193,,,4,drone25,54,169,9,245,,
01:04:10,275.4371922799479,,,4,drone25,54,172,9,250,,
01:04:15,274.9886726484152,,,4,drone25,54,173,9,255,,
01:04:20,275.32197133559475,,,4,drone25,52,173,9,260,,
01:04:25,274.7294977303866,,,4,drone25,48,173,9,265,,
01:04:30,275.3877717328144,,,4,drone25,46,173,9,270,,
01:04:35,275.28302450197424,,,4,drone25,46,172,9,275,,
01:04:40,275.04958522620024,,,5,drone25,46,169,9,280,,
01:04:45,275.32508273088786,,,4,drone25,46,165,9,285,,
01:04:50,274.97875825817647,,,4,drone25,46,162,9,290,,
01:04:55,275.20567483085864,,,5,drone25,46,158,9,295,,
01:05:00,275.89052476535846,,,5,drone25,46,154,9,300,,
01:05:05,275.7099347483294,,,6,drone25,46,150,9,305,,
01:05:10,275.18035733979497,,,5,drone25,46,147,9,310,,
01:05:15,275.01970487040114,,,6,drone25,46,143,9,315,,
01:05:20,275.1688410865901,,,5,drone25,46,139,9,320,,
01:05:25,274.98422769065803,,,5,drone25,46,135,9,325,,
01:05:30,275.0940910148389,,,4,drone25,46,132,9,330,,
01:05:35,274.81528200320275,,,4,drone25,46,128,9,335,,
01:05:40,275.23508772409406,,,4,drone25,46,124,9,340,,
01:05:45,275.3168212708211,,,5,drone25,46,120,9,345,,
01:05:50,274.8050626078908,,,4,drone25,46,116,9,350,,
01:05:55,275.27136660451043,,,4,drone25,46,114,9,355,,
01:06:00,275.2832656094371,,,5,drone25,46,113,9,360,,
01:06:05,275.3644611552122,,,4,drone25,44,114,9,365,,
01:06:10,275.443629100985,,,4,drone25,41,115,9,370,,
01:06:15,275.4312054986569,,,4,drone25,40,115,9,375,,
01:06:20,275.62209384020065,,,5,drone25,41,115,9,380,,
01:06:25,275.7290357933577,,,4,drone25,44,115,9,385,,
01:06:30,275.5725086941594,,,4,drone25,48,115,9,390,,
01:06:35,275.2202451351721,,,3,drone25,52,115,9,395,,
01:06:40,275.1266498463505,,,5,drone25,56,115,9,400,,
01:06:45,275.4331046193119,,,4,drone25,60,115,9,405,,
01:06:50,275.5367656839593,,,4,drone25,63,115,9,410,,
01:06:55,275.35549543221407,,,4,drone25,67,115,9,415,,
01:07:00,275.8747200412508,,,5,drone25,71,115,9,420,,
01:07:05,275.2266801403377,,,5,drone25,74,115,9,425,,
01:07:10,275.4287344858269,,,4,drone25,77,115,9,430,,
01:07:15,275.2885563157816,,,5,drone25,78,116,9,435,,
01:07:20,275.13404676513983,,,4,drone25,78,118,9,440,,
01:07:25,274.92765909507466,,,4,drone25,78,122,9,445,,
01:07:30,275.02672513112253,,,4,drone25,77,123,9,450,,
01:07:35,275.5608039554156,,,4,drone25,76,123,9,455,,
01:07:40,274.66564362396093,,,4,drone25,72,123,9,460,,
01:07:45,275.2581669970766,,,4,drone25,68,123,9,465,,
01:07:50,275.2526215651327,,,4,drone25,65,123,9,470,,
01:07:55,274.62964050418293,,,5,drone25,61,123,9,475,,
01:08:00,274.9176974789104,,,4,drone25,57,123,9,480,,
01:08:05,275.4490950222538,,,4,drone25,53,123,9,485,,
01:08:10,275.2634352767415,,,5,drone25,50,123,9,490,,
01:08:15,275.5160237519458,,,4,drone25,46,123,9,495,,
01:08:20,275.03146831138616,,,4,drone25,42,123,9,500,,
01:08:25,275.3789834364018,,,5,drone25,40,123,9,505,,
01:08:30,275.1589624846437,,,4,drone25,39,123,9,510,,
01:08:35,274.86123630302103,,,5,drone25,39,126,9,515,,
01:08:40,274.74070603673954,,,4,drone25,39,130,9,520,,
01:08:45,275.41513757762186,,,5,drone25,40,131,9,525,,
01:08:50,274.8394640679871,,,4,drone25,41,131,9,530,,
01:08:55,275.0144810793275,,,4,drone25,45,131,9,535,,
01:09:00,275.2768160180708,,,4,drone25,49,131,9,540,,
01:09:05,274.63289992879714,,,5,drone25,52,131,9,545,,
01:09:10,274.77531071743874,,,4,drone25,56,131,9,550,,
01:09:15,274.8592867216604,,,4,drone25,60,131,9,555,,
01:09:20,275.2162007234846,,,5,drone25,64,131,9,560,,
01:09:25,275.6829653717361,,,4,drone25,67,131,9,565,,
01:09:30,275.42552542508287,,,4,drone25,71,131,9,570,,
01:09:35,275.38899824830725,,,5,drone25,75,131,9,575,,
01:09:40,275.45966074842437,,,4,drone25,77,131,9,580,,
01:09:45,275.9425486489453,,,4,drone25,77,132,9,585,,
01:09:50,274.8701922913504,,,4,drone25,77,135,9,590,,
01:09:55,275.4319448588778,,,4,drone25,77,138,9,595,,
01:10:00,275.24961087675877,,,4,drone25,77,139,9,600,,
01:10:05,275.54451092270773,,,4,drone25,75,139,9,605,,
01:10:10,275.4921347538791,,,4,drone25,71,139,9,610,,
01:10:15,275.57697200435956,,,4,drone25,68,139,9,615,,
01:10:20,275.29314420427346,,,4,drone25,64,139,9,620,,
01:10:25,275.2479495962524,,,5,drone25,60,139,9,625,,
01:10:30,275.24609936637836,,,4,drone25,56,139,9,630,,
01:10:35,275.5058296454263,,,4,drone25,53,139,9,635,,
01:10:40,275.0166237850723,,,4,drone25,49,139,9,640,,
01:10:45,275.3167774989516,,,4,drone25,45,139,9,645,,
01:10:50,275.1465688975056,,,4,drone25,41,139,9,650,,
01:10:55,275.24455532595135,,,4,drone25,40,139,9,655,,
01:11:00,275.2107875719135,,,4,drone25,39,140,9,660,,
01:11:05,275.42867878122564,,,4,drone25,39,143,9,665,,
01:11:10,275.141401051987,,,4,drone25,39,146,9,670,,
01:11:15,275.1433321340763,,,4,drone25,40,147,9,675,,
01:11:20,275.44327951199506,,,4,drone25,42,147,9,680,,
01:11:25,274.8245978556673,,,3,drone25,45,147,9,685,,
01:11:30,275.3974002609154,,,4,drone25,49,147,9,690,,
01:11:35,275.36748285266145,,,4,drone25,53,147,9,695,,
01:11:40,275.61459630583505,,,4,drone25,57,147,9,700,,
01:11:45,275.29664011451126,,,4,drone25,60,147,9,705,,
01:11:50,275.03566551867027,,,4,drone25,64,147,9,710,,
01:11:55,275.83782338216974,,,4,drone25,68,147,9,715,,
01:12:00,275.58853515517563,,,4,drone25,72,147,9,720,,
01:12:05,275.45326304289733,,,4,drone25,75,147,9,725,,
01:12:10,275.25396219007627,,,5,drone25,77,147,9,730,,
01:12:15,275.5687467379886,,,6,drone25,77,149,9,735,,
01:12:20,274.9770846414587,,,5,drone25,77,152,9,740,,
01:12:25,275.1740118437263,,,5,drone25,77,155,9,745,,
01:12:30,275.20393190316304,,,5,drone25,76,155,9,750,,
01:12:35,275.11502239198245,,,4,drone25,74,155,9,755,,
01:12:40,275.76391317410724,,,4,drone25,70,155,9,760,,
01:12:45,275.16657078664986,,,4,drone25,66,155,9,765,,
01:12:50,275.01090463619494,,,4,drone25,63,155,9,770,,
01:12:55,275.6561679010985,,,5,drone25,59,155,9,775,,
01:13:00,275.36651402316727,,,4,drone25,55,155,9,780,,
01:13:05,275.0045485843838,,,5,drone25,51,155,9,785,,
01:13:10,275.14752549835384,,,5,drone25,48,155,9,790,,
01:13:15,275.549118770884,,,4,drone25,44,155,9,795,,
01:13:20,275.25490387264915,,,5,drone25,41,155,9,800,,
01:13:25,275.194719500481,,,5,drone25,39,155,9,805,,
01:13:30,275.23272827978025,,,4,drone25,39,157,9,810,,
01:13:35,275.9313724272531,,,4,drone25,39,160,9,815,,
01:13:40,275.8152768274044,,,4,drone25,39,163,9,820,,
01:13:45,275.27271798906406,,,4,drone25,40,163,9,825,,
01:13:50,275.2379897055248,,,4,drone25,42,163,9,830,,
01:13:55,275.19511833689216,,,4,drone25,46,163,9,835,,
01:14:00,274.8179688744625,,,4,drone25,50,163,9,840,,
01:14:05,274.9982396596696,,,3,drone25,54,163,9,845,,
01:14:10,275.1705199142324,,,4,drone25,57,163,9,850,,
01:14:15,275.1830166552663,,,4,drone25,61,163,9,855,,
01:14:20,275.0879208864351,,,4,drone25,65,163,9,860,,
01:14:25,274.8344023129524,,,5,drone25,69,163,9,865,,
01:14:30,275.89016983110156,,,4,drone25,72,163,9,870,,
01:14:35,275.75883667950217,,,5,drone25,76,163,9,875,,
01:14:40,274.6760103586077,,,4,drone25,77,163,9,880,,
01:14:45,275.8168478322245,,,4,drone25,77,165,9,885,,
01:14:50,275.0659175140046,,,4,drone25,77,169,9,890,,
01:14:55,275.59061858495687,,,5,drone25,77,171,9,895,,
01:15:00,275.7886122352753,,,4,drone25,76,171,9,900,,
01:15:05,275.191346323399,,,5,drone25,73,171,9,905,,
01:15:10,275.5644889641526,,,4,drone25,69,171,9,910,,
01:15:15,275.97146280013357,,,4,drone25,65,171,9,915,,
01:15:20,275.33971013021045,,,4,drone25,61,171,9,920,,
01:15:25,275.45784335363567,,,4,drone25,58,171,9,925,,
01:15:30,274.5381593111373,,,4,drone25,54,171,9,930,,
01:15:35,275.3419804789834,,,5,drone25,50,171,9,935,,
01:15:40,275.3636077894306,,,4,drone25,46,171,9,940,,
01:15:45,275.4174755703344,,,4,drone25,43,171,9,945,,
01:15:50,275.1176030248409,,,5,drone25,40,171,9,950,,
01:15:55,275.26513993360453,,,5,drone25,39,171,9,955,,
01:16:00,275.47266244237994,,,4,drone25,41,170,8,960,,
01:16:05,275.42498378999676,,,5,drone25,43,168,7,965,,
01:16:10,275.80628911962833,,,4,drone25,46,167,6,970,,
01:16:15,274.66694168057404,,,5,drone25,49,165,6,975,,
01:16:20,274.9840727704259,,,5,drone25,52,163,5,980,,
01:16:25,275.24828271133197,,,4,drone25,55,161,4,985,,
01:16:30,275.9034722772109,,,5,drone25,56,160,4,990,,
01:16:35,275.50438037264354,,,4,drone25,57,160,4,995,,
01:16:40,275.4967354918423,,,5,drone25,57,160,4,1000,,
01:16:45,274.9598523172057,,,4,drone25,57,160,4,1005,,
01:16:50,275.4659301655787,,,6,drone25,57,160,4,1010,,
01:16:55,275.6718329201378,,,5,drone25,57,160,4,1015,,
01:17:00,275.4794807568171,,,4,drone25,57,160,4,1020,,
01:17:05,275.34233593286416,,,5,drone25,57,160,4,1025,,
01:17:10,274.84454885556204,,,4,drone25,57,160,4,1030,,
01:17:15,275.0733953688246,,,5,drone25,57,160,4,1035,,
01:17:20,276.09175659171257,,,4,drone25,57,160,4,1040,,
01:17:25,275.79746792174757,,,5,drone25,57,160,4,1045,,
01:17:30,274.8544689023855,,,5,drone25,57,160,4,1050,,
01:17:35,275.3262338795755,,,4,drone25,57,160,4,1055,,
01:17:40,275.086276399166,,,4,drone25,57,160,4,1060,,
01:17:45,275.245036970458,,,5,drone25,57,160,4,1065,,
01:17:50,275.1135310654344,,,4,drone25,57,160,4,1070,,
01:17:55,275.76942284404356,,,4,drone25,57,160,4,1075,,
01:18:00,275.4713686195309,,,5,drone25,57,160,4,1080,,
01:18:05,275.6558723159388,,,4,drone25,57,160,4,1085,,
01:18:10,275.43725091858516,,,5,drone25,57,160,4,1090,,
01:18:15,275.18387015473974,,,5,drone25,57,160,4,1095,,
01:18:20,275.2267611144935,,,4,drone25,57,160,4,1100,,
01:18:25,275.21407303850657,,,5,drone25,57,160,4,1105,,
01:18:30,275.2465430175372,,,4,drone25,57,160,4,1110,,
01:18:35,275.2770958889467,,,5,drone25,57,160,4,1115,,
01:18:40,275.7566693100558,,,5,drone25,57,160,4,1120,,
01:18:45,275.24630733929155,,,7,drone25,57,160,4,1125,,
01:18:50,275.3938135739127,,,6,drone25,57,160,4,1130,,
01:18:55,275.7277986049957,,,5,drone25,57,160,4,1135,,
01:19:00,275.46484335038224,,,6,drone25,57,160,4,1140,,
01:19:05,274.77293870264504,,,5,drone25,57,160,4,1145,,
01:19:10,275.084436820689,,,5,drone25,57,160,4,1150,,
01:19:15,275.55286988969243,,,4,drone25,57,160,4,1155,,
01:19:20,275.442453232053,,,5,drone25,57,160,4,1160,,
01:19:25,275.334144592042,,,5,drone25,57,160,4,1165,,
01:19:30,275.49450116611433,,,5,drone25,57,160,4,1170,,
01:19:35,275.62196082848294,,,5,drone25,56,160,4,1175,,
01:19:40,275.6258420285223,,,4,drone25,56,160,5,1180,,
01:19:45,275.1145241317075,,,5,drone25,56,160,5,1185,,
01:19:50,275.20140174781665,,,5,drone25,56,160,5,1190,,
01:19:55,275.8618002723986,,,5,drone25,56,160,5,1195,,
01:20:00,275.5920905566811,,,5,drone25,56,160,5,1200,,
01:20:05,275.5346548274917,,,5,drone25,56,160,5,1205,,
01:20:10,275.2128385726077,,,5,drone25,56,160,5,1210,,
01:20:15,275.4306347532041,,,5,drone25,56,160,5,1215,,
01:20:20,275.65241025078836,,,6,drone25,56,160,5,1220,,
01:20:25,275.19673230175925,,,5,drone25,56,160,5,1225,,
01:20:30,274.8661202125381,,,5,drone25,56,160,5,1230,,
01:20:35,275.63572169394433,,,5,drone25,56,160,5,1235,,
01:20:40,275.23523696078126,,,5,drone25,56,160,5,1240,,
01:20:45,275.1817572573232,,,5,drone25,56,160,5,1245,,
01:20:50,275.74108950567864,,,5,drone25,56,160,5,1250,,
01:20:55,275.22280967461677,,,4,drone25,56,160,5,1255,,
01:21:00,275.3967338513039,,,6,drone25,56,160,5,1260,,
01:21:05,275.9489880740835,,,5,drone25,56,160,5,1265,,
01:21:10,275.05249740245586,,,6,drone25,56,160,5,1270,,
01:21:15,275.62741907115554,,,5,drone25,56,160,5,1275,,
01:21:20,275.36657296747984,,,5,drone25,56,160,5,1280,,
01:21:25,275.2565760502119,,,5,drone25,56,160,5,1285,,
01:21:30,275.2230546060781,,,5,drone25,56,160,5,1290,,
01:21:35,274.7432928803669,,,4,drone25,56,160,5,1295,,
01:21:40,275.23899373228113,,,5,drone25,56,160,5,1300,,
01:21:45,274.5695424309577,,,6,drone25,56,160,5,1305,,
01:21:50,275.3602202784733,,,5,drone25,56,160,5,1310,,
01:21:55,275.322813196625,,,4,drone25,56,160,5,1315,,
01:22:00,275.5131812302239,,,5,drone25,56,160,5,1320,,
01:22:05,275.3153492485679,,,5,drone25,56,160,5,1325,,
01:22:10,275.42594481151855,,,4,drone25,56,160,5,1330,,
01:22:15,275.7061612436365,,,4,drone25,56,160,5,1335,,
01:22:20,275.29495354435323,,,4,drone25,56,160,5,1340,,
01:22:25,275.0494136420717,,,5,drone25,56,160,5,1345,,
01:22:30,275.10785620561916,,,4,drone25,56,160,5,1350,,
01:22:35,275.39799819043816,,,4,drone25,56,160,5,1355,,
01:22:40,275.06593736825505,,,5,drone25,56,160,5,1360,,
01:22:45,275.10526718612573,,,4,drone25,56,160,5,1365,,
01:22:50,275.77732780312016,,,5,drone25,56,160,5,1370,,
01:22:55,275.0267696330362,,,4,drone25,56,160,6,1375,,
01:23:00,275.5376881721361,,,4,drone25,56,160,7,1380,,
01:23:05,275.39766794802,,,4,drone25,57,160,8,1385,,
01:23:10,275.23014574447296,,,5,drone25,57,160,8,1390,,
01:23:15,276.0266151836757,,,4,drone25,57,160,9,1395,,
01:23:20,275.58417479201887,,,4,drone25,57,160,9,1400,,
01:23:25,275.40796985990755,,,3,drone25,57,160,9,1405,,
01:23:30,275.3996504175483,,,4,drone25,57,160,9,1410,,
01:23:35,275.84712547468337,,,5,drone25,57,160,9,1415,,
01:23:40,275.62272743092836,,,4,drone25,57,160,9,1420,,
01:23:45,275.36837875768066,,,5,drone25,57,160,9,1425,,
01:23:50,274.97536328434916,,,5,drone25,57,160,9,1430,,
01:23:55,275.17218052240935,,,4,drone25,57,160,9,1435,,
01:24:00,275.4665393409121,,,5,drone25,57,160,9,1440,,
01:24:05,275.6295932068942,,,5,drone25,57,160,9,1445,,
01:24:10,275.71076782567036,,,4,drone25,57,160,9,1450,,
01:24:15,275.1653897015503,,,4,drone25,57,160,9,1455,,
01:24:20,275.6206719729965,,,5,drone25,57,160,9,1460,,
01:24:25,275.0620005639359,,,4,drone25,57,160,9,1465,,
01:24:30,275.21560430848314,,,5,drone25,57,160,9,1470,,
01:24:35,275.6513469103158,,,4,drone25,57,160,9,1475,,
01:24:40,275.1682260263008,,,5,drone25,57,160,9,1480,,
01:24:45,275.73726235202173,,,4,drone25,57,160,9,1485,,
01:24:50,275.3580717370564,,,4,drone25,57,160,9,1490,,
01:24:55,274.98938738205584,,,4,drone25,57,160,9,1495,,
01:25:00,275.1113494645535,,,5,drone25,57,160,9,1500,,
