time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:25,279.3089700514031,-4.0035567,6.5002446,6,drone90,16,23,10,1225,7.0867023546494,3.152384232934201
01:20:30,279.155127901391,-4.122766,6.1547284,7,drone90,16,28,10,1230,7.684811059423258,2.579719600064853
01:20:35,278.8914886559769,-4.0408044,6.1156197,6,drone90,16,34,10,1235,6.622997033612309,2.082697564015705
01:20:40,279.3286831085998,-3.7831352,6.2827163,7,drone90,16,40,10,1240,7.653834867151954,2.250865239852624
01:20:45,279.1999593004894,-3.6389186,6.217551,7,drone90,16,46,10,1245,9.241013155460651,3.1825253625281764
01:20:50,279.1000831424198,-3.772732,6.052662,6,drone90,16,52,10,1250,6.864147351690792,2.729938627255134
01:20:55,279.31297548923465,-3.831504,5.910012,6,drone90,16,58,10,1255,7.861196192453292,2.5528718583818923
01:21:00,278.61807012926255,-3.776915,5.716788,7,drone90,16,64,10,1260,6.225961797566164,2.4116671673394503
01:21:05,278.79193584181456,-3.7378218,5.6017013,6,drone90,16,70,10,1265,4.970966333126143,3.593143980869306
01:21:10,278.8681043137673,-3.75762,5.8757873,6,drone90,16,76,10,1270,7.583687631737785,2.5314136530966698
01:21:15,279.2061012299636,-3.688224,6.397902,6,drone90,15,82,10,1275,9.093031470259344,2.706220647436679
01:21:20,279.2611329879477,-3.870865,7.031257,6,drone90,16,88,10,1280,7.788546994498105,3.080764461919279
01:21:25,278.4666684125988,-3.57984,7.4912105,7,drone90,15,94,10,1285,7.017240555637456,1.0425852208768571
01:21:30,278.95464398426594,-3.5159194,7.397204,6,drone90,16,100,10,1290,8.574483452500559,2.699237608720203
01:21:35,279.10668696459453,-3.7645206,7.4002743,6,drone90,16,106,10,1295,8.060024216922386,2.50414790632902
01:21:40,278.4008503980607,-3.303955,7.216676,7,drone90,15,111,10,1300,8.784585904668614,2.425894023684571
01:21:45,278.95053152248954,-2.8514423,7.055616,7,drone90,15,117,10,1305,8.795268693834455,1.8544233739412177
01:21:50,279.3585092601465,-2.6337063,6.8973308,6,drone90,15,123,10,1310,8.486451598931408,1.8503777090717142
01:21:55,279.24888017011574,-2.7959807,6.6808057,6,drone90,15,129,10,1315,8.657805960967012,3.8377142457563735
01:22:00,278.77112894776525,-3.1442578,7.381733,7,drone90,15,134,10,1320,9.36864901050272,1.916258042779714
01:22:05,279.0956069148582,-2.5934165,7.781124,7,drone90,15,140,10,1325,8.71194073055242,3.2742045685182006
01:22:10,279.4879691976696,-2.9174404,7.5745816,7,drone90,15,146,10,1330,8.282335288283631,1.23071124499354
01:22:15,279.2679112966427,-3.0745628,7.5904136,7,drone90,16,152,10,1335,8.071878904400332,2.8502603999337675
01:22:20,279.47292351095143,-3.035339,7.95523,6,drone90,15,158,10,1340,8.659745619881335,1.6771394492696858
01:22:25,279.4767399516278,-3.059223,7.985299,7,drone90,15,164,10,1345,8.319504898117806,3.7577150573404765
01:22:30,279.35482021717286,-3.1930401,8.163922,6,drone90,15,171,10,1350,9.03428186332963,1.5933888778812593
01:22:35,278.5621759479678,-3.0634806,8.251762,7,drone90,15,177,10,1355,9.367510372070246,2.3134521743286696
01:22:40,278.92988849131893,-3.2998688,8.14305,6,drone90,15,182,10,1360,8.391368983750203,3.1611504512603465
01:22:45,279.05707359867995,-3.849953,7.904682,7,drone90,15,187,10,1365,7.977364728158104,0.8522820455134663
01:22:50,279.07081207841856,-3.8951538,7.411003,7,drone90,15,192,10,1370,8.16795542217511,1.749464773228918
01:22:55,279.1487766250513,-3.5673454,6.8573413,7,drone90,15,198,10,1375,4.444636823190283,3.618905990235012
01:23:00,279.03051833530833,-3.208959,6.7510552,7,drone90,15,204,10,1380,8.27929483630075,2.539721230565067
01:23:05,279.61677846595603,-3.2778594,6.9945793,6,drone90,15,210,10,1385,9.537517754776495,1.6555554984981011
01:23:10,279.1683102796152,-3.4186864,7.512347,7,drone90,15,217,10,1390,7.727328698862936,2.670720461034282
01:23:15,278.571706587464,-3.1502063,7.5733047,6,drone90,15,224,10,1395,6.787121048684264,2.335212976868449
01:23:20,278.62867878418274,-2.5579903,7.4038415,7,drone90,15,230,10,1400,7.439282508455442,3.67674404782434
01:23:25,278.91704379595905,-2.086284,7.3526835,6,drone90,19,233,10,1405,5.803318923106122,2.4209545402880304
01:23:30,278.4965343350728,-1.9944346,7.27993,7,drone90,25,232,10,1410,8.412407319952989,2.1108821875230417
01:23:35,279.20205767728675,-2.2544124,7.099547,6,drone90,30,232,9,1415,7.172708140218322,1.112231969326347
01:23:40,279.48419777910505,-2.3685725,7.0891356,6,drone90,36,232,9,1420,5.768722003452636,2.324079394132868
01:23:45,278.9198786690121,-2.3883908,6.923706,7,drone90,41,232,8,1425,7.532811140328447,3.208465259978921
01:23:50,278.97956211177757,-2.3514545,6.684561,6,drone90,46,232,8,1430,7.506633206879328,2.95333805319144
01:23:55,278.241070171883,-2.2731922,6.6459155,6,drone90,51,232,7,1435,6.534521908760518,2.2725403484621407
01:24:00,278.90554777449813,-2.3256118,6.51938,6,drone90,56,232,7,1440,9.648257305386736,2.212990598463028
01:24:05,279.50061592837704,-2.5589693,6.451796,6,drone90,61,232,7,1445,7.2978808305525025,1.9459981178738794
01:24:10,279.08644931791423,-2.8079636,6.4684453,6,drone90,66,232,6,1450,7.001072935029083,2.6971718459678478
01:24:15,277.99685494039505,-2.48673,6.3302813,7,drone90,71,232,7,1455,7.113726573278676,4.5667937799146125
01:24:20,278.94979977518324,-2.0280006,6.1242757,6,drone90,76,232,7,1460,7.945502555180655,3.16784693673509
01:24:25,279.0062866804209,-1.8868421,5.950704,7,drone90,81,232,7,1465,5.563294472119802,4.198036241356254
01:24:30,279.41544675818085,-1.9047146,5.844348,7,drone90,86,232,7,1470,6.160540453833571,2.955868455718376
01:24:35,278.69554614332327,-1.9903737,5.7794967,7,drone90,90,230,7,1475,6.909523783507753,1.810129521689662
01:24:40,279.49357159418383,-1.9766803,5.8639374,8,drone90,90,226,7,1480,6.352675506496077,3.4438709792941555
01:24:45,278.8529993148015,-1.8179893,5.833209,7,drone90,90,221,7,1485,7.780197113171562,2.8480826198628355
01:24:50,279.5191272361609,-1.7495327,5.729359,7,drone90,90,217,7,1490,3.9098202081508404,2.67129777203904
01:24:55,278.96343258649904,-1.8973405,6.192058,7,drone90,90,212,7,1495,6.595456353629856,1.859231094681951
01:25:00,279.59916804327014,-2.768751,6.862519,7,drone90,90,207,7,1500,6.49223671483154,3.546634032185212
01:25:05,279.11157887313635,-3.5872378,7.2396626,7,drone90,90,202,7,1505,7.0839987208079505,1.4379403721507173
01:25:10,279.20539253014783,-2.931288,7.802125,7,drone90,90,198,7,1510,8.340489703008078,1.6745049986437126
01:25:15,279.59623549617976,-2.4607682,7.472323,7,drone90,90,193,7,1515,7.5714560216817635,3.8616688397359757
01:25:20,279.3887340253357,-2.8237188,7.136954,6,drone90,90,188,7,1520,7.623723059488778,4.321159527592967
01:25:25,279.2409701584128,-3.1734672,6.9892807,7,drone90,90,184,7,1525,8.422300920465847,2.461910530930186
01:25:30,279.27418178216044,-3.2336843,6.8717813,7,drone90,90,179,7,1530,7.175741100430861,3.924194820074346
01:25:35,279.42211666700484,-3.28341,6.4186645,6,drone90,90,175,7,1535,8.279666546078843,1.4670233174878033
01:25:40,279.28164212724965,-3.3256755,6.279826,7,drone90,90,170,7,1540,7.855154656779835,2.3180266441770643
01:25:45,279.54099000071204,-3.8159769,6.695328,7,drone90,90,166,7,1545,7.2318264534019026,1.6479708095237582
01:25:50,278.6818864286129,-4.683012,7.2754436,8,drone90,91,162,7,1550,8.992806799225136,1.59387285448611
01:25:55,278.69103668903864,-4.865265,7.475679,7,drone90,90,158,7,1555,9.703491645925324,1.4724078877973754
01:26:00,279.18156969375474,-4.8499975,7.784223,7,drone90,91,153,7,1560,8.263471974817925,1.8809057960124984
01:26:05,278.77439882018354,-4.331138,7.7644424,7,drone90,90,149,7,1565,7.981100248377021,3.7762297819449486
01:26:10,279.6474641526876,-3.9277897,7.8580737,7,drone90,91,144,7,1570,7.9457079355379,2.2211913586115526
01:26:15,279.1129252119411,-3.3041778,7.7405663,7,drone90,91,140,7,1575,8.919145896520236,3.608008825133889
01:26:20,279.53009875348494,-2.5288427,7.3228407,7,drone90,91,136,6,1580,7.947102873646845,2.4035668955991882
01:26:25,279.4034017369816,-2.329078,7.1406264,7,drone90,91,132,6,1585,8.623111568644225,3.6158783493456568
01:26:30,278.7483388153183,-2.3496573,6.9699674,7,drone90,90,128,7,1590,6.788124331912112,1.5767793878479681
01:26:35,279.2604868469532,-2.344455,6.7700944,6,drone90,91,124,7,1595,7.895513945612739,2.34055983106509
01:26:40,279.37791147564013,-2.358814,6.640907,7,drone90,91,120,7,1600,5.52184418867807,1.540976281880765
01:26:45,279.276947126747,-2.2581084,7.364297,7,drone90,91,116,7,1605,7.23576157300071,2.1075704414568723
01:26:50,279.90812109758326,-2.3721523,8.06953,6,drone90,91,111,7,1610,9.546292051791564,2.480040323263477
01:26:55,279.36548067312555,-2.3520591,8.065687,7,drone90,91,107,7,1615,7.566716465481414,2.2953405872898864
01:27:00,279.16521551643854,-2.3976853,8.126073,8,drone90,91,103,7,1620,7.135830832310345,3.5609469804918015
01:27:05,279.095923918662,-2.5737786,8.034721,6,drone90,91,99,7,1625,9.639757345205926,3.5314926476982635
01:27:10,279.634777035676,-2.8808498,7.27954,7,drone90,91,94,7,1630,8.799030841183518,2.255269449623934
01:27:15,278.84523785622235,-3.2117233,6.200554,8,drone90,91,90,7,1635,6.5805438011543265,1.1002411674566817
01:27:20,279.5419004793695,-3.475264,5.7748785,7,drone90,91,86,7,1640,8.223733688309785,2.7325845784969487
01:27:25,279.24812593903164,-3.6850462,6.1479177,8,drone90,91,81,7,1645,6.250679444623091,4.058881347621657
01:27:30,278.87967802183925,-3.9443564,6.8005986,8,drone90,91,76,7,1650,8.617753171227687,2.288430528471918
01:27:35,279.2009063336197,-3.9613917,6.803575,7,drone90,91,71,7,1655,8.157433621451776,3.144050182341998
01:27:40,278.78319371751473,-3.7061095,6.466665,7,drone90,91,66,7,1660,7.693445033214144,2.1765509324092713
01:27:45,278.79356103552294,-3.096428,6.172964,6,drone90,91,60,7,1665,8.116926697566752,2.3040804282036738
01:27:50,279.3854413755161,-2.6824796,5.7203155,7,drone90,91,55,7,1670,5.3351899758885635,3.2470518897635827
01:27:55,279.3215564110859,-3.0678518,5.592447,7,drone90,91,49,7,1675,7.059633949599158,3.0922463700836467
01:28:00,279.13425217933855,-3.2550066,5.961559,7,drone90,91,44,7,1680,7.868257697211986,2.044961134842903
01:28:05,279.1398864696836,-3.6945324,6.233253,6,drone90,92,39,7,1685,6.577440921920812,3.145747649623522
01:28:10,278.6804004154117,-4.1744294,6.5506864,6,drone90,91,33,7,1690,7.268383464861016,2.4253963959987774
01:28:15,278.9690284556198,-4.48392,6.5728135,7,drone90,92,27,7,1695,9.164505334569329,3.674514699178528
01:28:20,279.08144960532996,-4.471765,6.5262933,6,drone90,92,22,7,1700,8.277178646568636,3.8518726631350284
01:28:25,279.08035583393524,-4.1989903,6.728169,7,drone90,91,17,7,1705,7.806871642067584,3.568727828103921
01:28:30,279.0564083951496,-3.8580003,6.938069,7,drone90,86,14,7,1710,7.905496954689387,2.5822929226372833
01:28:35,279.59923628750545,-3.5563297,7.3267655,7,drone90,81,15,7,1715,8.625640010272704,2.8891163266586375
01:28:40,279.0312089606184,-3.3185742,7.4369617,6,drone90,76,15,7,1720,7.793422909813067,2.552146197433612
01:28:45,278.71112548316586,-3.6117647,7.217575,6,drone90,76,20,6,1725,7.6365407921247925,3.4468200101725834
01:28:50,279.16106777151066,-3.8905802,7.267097,6,drone90,77,25,6,1730,6.650040404645277,1.8651641421415868
01:28:55,278.9927320239257,-3.9444482,7.5038285,6,drone90,76,31,7,1735,8.016724694077261,1.7212142869544897
01:29:00,279.6117333340518,-4.2228,7.224888,6,drone90,77,37,7,1740,7.038777569321466,2.287522443054769
01:29:05,278.5856987216301,-4.520819,7.072559,6,drone90,76,42,7,1745,8.83743561263033,2.382120652250069
01:29:10,279.1054234435986,-4.7058997,7.1736865,6,drone90,76,48,7,1750,7.30912592919783,2.6937403635206483
01:29:15,279.5282462598417,-4.8264546,7.313721,7,drone90,76,54,7,1755,10.341316833156789,2.3925400446842353
01:29:20,278.97492089244366,-5.04384,7.217117,6,drone90,76,60,7,1760,10.319050051652919,2.699983170761736
01:29:25,279.20642557634176,-4.841241,6.901974,7,drone90,76,66,7,1765,9.347728936109512,2.793734739893376
01:29:30,278.96068601016174,-4.4987345,6.7758837,7,drone90,76,71,7,1770,10.106183171395436,2.5889652087854533
01:29:35,278.69602929872093,-4.2603707,7.063194,6,drone90,76,77,7,1775,7.90463833217264,3.04024306620488
01:29:40,278.829545290236,-4.3113947,7.2521935,7,drone90,76,83,6,1780,10.623145860625414,2.3883411960254133
01:29:45,278.9953550780827,-4.5120273,7.2799535,6,drone90,76,89,6,1785,6.570244045595235,3.4355404791106574
01:29:50,278.68177498940656,-4.722186,7.6159835,7,drone90,76,94,6,1790,7.742890982695809,4.274931318156218
01:29:55,278.8968751679686,-4.771274,7.5141444,6,drone90,76,101,7,1795,7.839939079152651,2.171692053747244
01:30:00,278.95423064583315,-4.318607,7.1415467,6,drone90,76,107,7,1800,8.465178537510765,3.4597213383011542
01:30:05,279.00244426256813,-4.0467443,6.9826007,7,drone90,76,114,7,1805,8.183183872956223,2.705954212467791
01:30:10,279.27477519485103,-4.010636,7.166418,6,drone90,76,120,7,1810,8.424257359484361,3.2041277778051835
01:30:15,279.0156721150597,-4.233889,7.448546,6,drone90,76,127,7,1815,7.436302544374228,2.0211587778687408
01:30:20,279.51611911826546,-4.302338,7.495287,6,drone90,76,133,7,1820,10.74432267800062,4.38711243550207
01:30:25,278.45680029674753,-3.8706245,7.455354,6,drone90,76,139,7,1825,11.691605523202018,1.9347542040223877
01:30:30,279.24899643489607,-3.9089346,7.2325463,6,drone90,75,146,7,1830,7.935943446642209,3.055435798210766
01:30:35,279.27296195104196,-4.207645,7.0858216,7,drone90,75,152,7,1835,9.345026141549459,3.2885500996127934
01:30:40,279.65975658504647,-4.2597613,6.7413406,6,drone90,75,159,7,1840,8.70001240887324,2.2055769720274423
01:30:45,279.1198887987092,-4.0973625,6.297941,6,drone90,75,166,7,1845,7.352726317338478,2.3588079421192627
01:30:50,278.77092791954715,-3.916044,5.965204,6,drone90,75,173,7,1850,6.741958783232038,2.7387403692463805
01:30:55,278.80758420067895,-3.6355088,5.7981873,6,drone90,75,179,7,1855,6.835719431197595,2.3711532421156134
01:31:00,279.46455069525933,-3.2754574,5.8068643,7,drone90,75,186,7,1860,5.806725565191784,3.201129363439211
01:31:05,279.02134594362184,-2.9295483,5.9616475,6,drone90,75,192,7,1865,6.7180396579401584,2.021671288714453
01:31:10,279.5114234290128,-2.7999408,6.071546,7,drone90,75,198,7,1870,4.323265831983544,3.9831839150580395
01:31:15,279.1025882671226,-2.8907957,5.9252586,6,drone90,75,204,7,1875,7.391478410666946,3.065008058265175
01:31:20,279.1894644939693,-3.0987175,6.1887994,6,drone90,75,210,7,1880,6.15886483913047,2.732687354738846
01:31:25,279.6499610867299,-3.5577354,6.8038507,7,drone90,75,217,7,1885,9.147040335701824,2.3382362491502913
01:31:30,279.24436720020447,-3.1170948,7.5862765,6,drone90,75,223,7,1890,7.662599326984115,3.9166385732407694
01:31:35,278.9680449372585,-3.1390316,8.019103,7,drone90,75,229,7,1895,7.297930388945026,2.289261097476879
01:31:40,279.1502513204493,-2.977297,7.8577414,7,drone90,71,231,7,1900,9.031647670401835,4.116181423717699
01:31:45,279.0843777187165,-3.103902,7.5613027,6,drone90,66,230,7,1905,9.586844159809951,3.4735929325843102
01:31:50,278.97833400369643,-3.4217994,8.022615,7,drone90,61,231,7,1910,8.676948406956448,2.2596637107347908
01:31:55,278.9155564334994,-3.074516,7.829834,7,drone90,59,228,7,1915,7.654746318038951,2.0445978497679516
01:32:00,278.94166323401635,-2.5742486,7.1808834,6,drone90,60,223,7,1920,7.1683399567873565,3.8408848327352363
01:32:05,278.7460123498791,-2.3355749,7.578611,6,drone90,60,218,7,1925,8.813829761896423,3.5917245256833983
01:32:10,279.2309486399006,-2.5152593,8.545423,7,drone90,60,213,7,1930,9.778928858244612,3.5898226931462136
01:32:15,279.0818909435514,-2.6195555,9.088827,6,drone90,60,208,7,1935,8.90700229726715,3.5896381908057373
01:32:20,279.00175363945414,-2.3476582,9.239824,7,drone90,60,203,7,1940,8.037901744336702,4.060796199838111
01:32:25,279.4978783534139,-2.1300578,8.808238,6,drone90,60,198,7,1945,9.819044602063721,1.693999217464234
01:32:30,279.0403551176629,-1.8530618,8.53698,6,drone90,60,194,7,1950,8.224566204471477,2.6290716532012803
01:32:35,279.14106407898845,-1.6822542,8.341545,7,drone90,60,188,7,1955,9.385236081171044,2.145593522015838
01:32:40,279.63789381886886,-1.7218071,8.544517,6,drone90,60,183,7,1960,7.218583605174514,2.042962218788872
01:32:45,278.50729335528285,-1.6591724,8.733336,6,drone90,60,178,7,1965,8.538626506317378,1.775340916786362
01:32:50,279.07836927831204,-1.9522991,8.849751,6,drone90,60,173,7,1970,8.895767797107807,2.8089933565489957
01:32:55,278.91235674912684,-2.3282661,8.756983,7,drone90,60,168,7,1975,10.141123361946144,4.215413832472178
01:33:00,278.91299561113925,-2.4320552,8.499747,6,drone90,60,163,6,1980,9.97819142947014,3.4244465673729843
01:33:05,279.0256418538604,-2.6241736,8.044012,7,drone90,60,158,7,1985,8.949418627631525,2.849167527897279
01:33:10,279.03114679092187,-2.7549827,7.649413,7,drone90,60,153,7,1990,6.462586566959964,3.803264220381798
01:33:15,279.1568342034349,-2.5970123,7.39397,6,drone90,61,148,7,1995,8.585267563294508,2.5617195727478426
01:33:20,278.9632300033939,-2.1983411,7.5210385,6,drone90,61,143,7,2000,7.789849840944873,2.516902734631513
01:33:25,278.7393278705529,-2.1556394,7.8241773,7,drone90,60,138,7,2005,6.529264748286894,3.3311470786426693
01:33:30,278.59971157587944,-2.4318883,7.7447677,6,drone90,61,134,7,2010,7.473117143847124,2.9379019650469016
01:33:35,279.90116330204046,-2.2523804,8.137973,7,drone90,61,129,7,2015,8.115006066901344,3.8264679184601214
01:33:40,278.60336386690756,-2.3775055,8.741318,7,drone90,61,124,7,2020,9.110128854653984,1.9521456034961457
01:33:45,279.1367567793821,-2.742455,8.602909,7,drone90,61,119,7,2025,9.026974407824053,3.18808947407104
01:33:50,279.30436418764907,-2.7541668,8.614549,7,drone90,61,114,7,2030,8.064331080303075,3.6959363145258832
01:33:55,279.28588818555914,-2.8418462,8.637512,6,drone90,61,110,7,2035,10.393287158344135,2.148219203805893
01:34:00,279.2329139754896,-2.7037601,8.398597,7,drone90,61,105,7,2040,6.804652876570141,4.544789545487211
01:34:05,278.54394372942784,-2.3742907,8.076833,6,drone90,61,100,7,2045,9.210007554673876,3.446940371286878
01:34:10,279.11053306513475,-2.1120882,7.8660407,6,drone90,61,96,7,2050,7.820015818943052,3.031966626190636
01:34:15,279.27956005343253,-2.1154554,7.7581286,6,drone90,61,92,7,2055,7.008842382527883,3.4823366693035647
01:34:20,279.1960768006241,-2.5628133,7.606895,7,drone90,61,87,7,2060,8.409734656911096,4.259522887204166
01:34:25,278.8254220293944,-3.038306,7.341002,5,drone90,61,83,7,2065,7.136829385105685,2.8438514783759863
01:34:30,278.89469553434475,-3.7606425,6.3456225,7,drone90,61,78,7,2070,6.508190009826871,2.439494190682426
01:34:35,279.57353198644057,-4.5525374,5.7633653,6,drone90,61,73,6,2075,7.808911793303794,2.150819043540232
01:34:40,278.7518766333277,-4.5555525,6.0813117,7,drone90,61,69,7,2080,8.340218917945615,2.6541601743822323
01:34:45,279.2898667904914,-4.5102773,6.1298237,6,drone90,61,65,7,2085,7.872923919006633,4.378510274315039
01:34:50,279.09289426475345,-4.403413,6.206207,6,drone90,61,60,7,2090,7.643866757196153,2.9816092790746564
01:34:55,278.79235220480217,-4.2598825,6.2493796,7,drone90,61,56,7,2095,7.678910840620278,2.275553852034568
01:35:00,279.1398826526149,-4.2563014,6.13365,6,drone90,61,51,7,2100,6.959799957485689,3.196978786723819
01:35:05,279.0606227621729,-4.319164,5.7742133,6,drone90,61,45,7,2105,6.097370021736009,1.9672443923622327
01:35:10,278.93538594415753,-4.2647614,5.574281,6,drone90,62,40,7,2110,7.0491410917972726,2.4288058435132065
01:35:15,279.01456591851843,-3.928819,5.7278123,6,drone90,62,34,7,2115,7.158859807022304,1.9145530953931116
01:35:20,279.45060534561895,-3.4248724,6.1555805,6,drone90,61,28,7,2120,6.934306531789448,2.803706527307756
01:35:25,279.79561820726025,-2.392832,6.2022843,6,drone90,62,23,7,2125,6.598193281910535,3.116316772362569
01:35:30,279.7994970861333,-1.8952241,6.3485208,6,drone90,62,17,7,2130,6.038828046321266,3.053414199378914
01:35:35,279.0070570590131,-2.323195,6.468498,6,drone90,58,14,7,2135,4.7594638818253685,1.1019011418055529
01:35:40,279.45329778810327,-2.5048327,6.3302054,7,drone90,52,14,7,2140,8.035114527679681,2.277994219706878
01:35:45,279.30098200521763,-2.5737758,6.358648,6,drone90,46,14,7,2145,7.489121613229381,3.1602038568619952
01:35:50,279.26137103686284,-2.8934822,6.3800383,7,drone90,45,19,7,2150,6.826198561954867,1.466549712497204
01:35:55,279.5748714968082,-3.3371627,6.1283717,6,drone90,46,24,7,2155,7.647411851005705,1.465018155656643
01:36:00,279.389721015801,-3.9057841,5.553617,7,drone90,46,30,7,2160,8.87162992923545,2.45605748485145
01:36:05,279.09063084975577,-4.1114945,5.392038,6,drone90,47,36,6,2165,7.265922433194936,2.0882979497846383
01:36:10,278.64584523318945,-3.9468453,5.687121,7,drone90,46,42,7,2170,7.606332636495171,1.9774368769051083
01:36:15,279.63403273483436,-3.9595757,5.72973,6,drone90,46,48,7,2175,6.3303162868021605,2.696615482453271
01:36:20,279.4805049652396,-4.1697326,5.4822693,6,drone90,46,54,7,2180,5.807711135603544,2.840041693018054
01:36:25,279.13484727859293,-4.011275,5.3559575,7,drone90,46,60,7,2185,7.964111614704065,3.3832459974776734
01:36:30,278.8482865502582,-3.52756,5.2300897,7,drone90,46,66,7,2190,7.044865174025735,3.2089111410867885
01:36:35,278.76943499456854,-3.741431,5.099458,7,drone90,46,72,7,2195,6.7427924556448655,2.304403138474108
01:36:40,279.17739117675376,-4.2984753,5.2278013,7,drone90,46,78,7,2200,6.962407549237163,2.934934598862007
01:36:45,279.28940201080144,-4.546312,5.4403844,7,drone90,46,83,7,2205,8.100278803272934,1.4657445908904143
01:36:50,278.3552481805045,-4.4311304,5.8276854,7,drone90,46,89,7,2210,6.6082736775467925,1.5454569723308524
01:36:55,279.53736758434087,-3.8676448,5.994576,7,drone90,46,95,7,2215,6.387074839181041,2.469979913525664
01:37:00,279.40146070160046,-3.0212505,5.8647847,8,drone90,46,101,7,2220,7.66294345013104,0.6267793233514003
01:37:05,279.19157668936566,-2.3059678,5.762749,7,drone90,46,108,7,2225,5.801588923922246,1.906581286470454
01:37:10,279.65923371529595,-1.9990908,5.63945,7,drone90,46,114,7,2230,4.59126073828784,3.905325011338657
01:37:15,278.9799412227137,-2.0100422,5.4822974,7,drone90,46,120,7,2235,7.243350507745944,2.7676482421303854
01:37:20,279.5297210260384,-2.131748,5.3595343,8,drone90,46,126,7,2240,5.096052551997509,2.0815112420421906
01:37:25,279.33848633247254,-2.3935585,5.4244223,7,drone90,46,132,7,2245,6.200741380742307,2.331780147476416
01:37:30,279.36061162041767,-2.6689365,5.5994177,7,drone90,46,138,7,2250,7.623742770620263,1.996228065832169
01:37:35,279.41935208005515,-2.7842064,5.634365,7,drone90,46,144,7,2255,4.736826748297274,2.675917006496564
01:37:40,278.6447937544772,-2.731333,5.380825,7,drone90,46,150,7,2260,7.377694254480906,1.7803442592584606
01:37:45,279.520375705748,-2.4340513,4.9802322,7,drone90,45,156,7,2265,5.165051961707965,3.2316154527779237
01:37:50,279.3687094550572,-2.508005,4.4850826,7,drone90,45,162,7,2270,6.191084377274563,2.438720817637999
01:37:55,279.2018743039498,-3.1506367,4.63228,6,drone90,45,169,7,2275,5.348354041699356,2.7484076549234784
01:38:00,279.54983041855024,-3.2956474,4.9826303,6,drone90,45,174,7,2280,6.679389305825794,2.3951878634683066
01:38:05,279.5023142054727,-3.4749382,5.5109124,5,drone90,45,180,7,2285,6.583527494501327,1.9200434456574564
01:38:10,279.42290403321465,-3.3672593,6.006901,7,drone90,45,186,7,2290,6.781070301729548,2.234040379134363
01:38:15,279.10809785417075,-2.5224206,6.109261,6,drone90,45,192,7,2295,7.11636115385528,2.729724380894628
01:38:20,279.2484170649881,-2.0140722,5.9878287,7,drone90,45,198,7,2300,6.127333965485142,1.6374738389841823
01:38:25,279.1323426367722,-2.0756214,6.2497444,6,drone90,45,203,7,2305,5.51988114299261,4.337491335777368
01:38:30,279.4326564955742,-2.6107762,6.4254203,6,drone90,45,209,7,2310,7.332716627037947,3.5551786566744368
01:38:35,279.41499857501776,-3.0827796,6.1783695,6,drone90,45,214,7,2315,7.315981065724318,1.140902361550967
01:38:40,279.3379779805085,-3.0055351,6.073014,6,drone90,45,220,7,2320,6.32957097227197,1.8400912188921255
01:38:45,279.8769735345644,-2.9702425,5.8354816,6,drone90,45,226,7,2325,6.14992382849767,2.5915371754733356
01:38:50,279.2023565624412,-3.1041355,6.2106643,6,drone90,43,231,7,2330,5.648159182498706,3.097095326930758
01:38:55,279.63656132894744,-3.6688793,6.8701386,7,drone90,38,231,7,2335,7.617007275655004,2.529511206316946
01:39:00,279.2745777316705,-4.010101,7.0688415,6,drone90,32,231,7,2340,7.976727524898475,2.6650425477793798
01:39:05,278.5127226418656,-3.495303,7.2253346,6,drone90,29,229,7,2345,8.88227894008687,2.0226605234636392
01:39:10,278.93015766222646,-3.1285143,7.0192122,6,drone90,30,225,7,2350,7.235703273122984,3.6401709087354135
01:39:15,279.17698380437895,-3.5784883,6.6727996,6,drone90,30,220,7,2355,8.228598098739287,1.50840876093254
01:39:20,279.02133340950775,-4.0860043,7.2796764,6,drone90,30,216,7,2360,7.473891135147841,3.2403440093096165
01:39:25,278.9262259445947,-4.3968353,7.4014053,5,drone90,30,212,7,2365,8.909954908043552,3.662715829082458
01:39:30,278.5454703608976,-4.087397,7.2717605,6,drone90,30,207,7,2370,8.853766655475379,3.1819957842101867
01:39:35,278.90639220357724,-3.8493233,6.995711,7,drone90,30,202,7,2375,9.601530300720716,3.2474101456706426
01:39:40,278.47999734444613,-3.9891603,6.733599,6,drone90,30,198,7,2380,7.930547809937134,2.9583392732522715
01:39:45,279.66090440900985,-3.8514545,6.6205425,6,drone90,30,193,7,2385,6.930250328018051,2.7682188867364554
01:39:50,278.59796015109464,-3.4291267,6.6744595,6,drone90,30,188,7,2390,8.441623542678974,2.328022208222108
01:39:55,278.9612644548136,-3.2145925,6.6017447,7,drone90,30,183,7,2395,7.4923613467742625,2.1496031149138544
01:40:00,278.7380292179728,-3.321724,6.3637543,6,drone90,30,179,7,2400,7.47016336728082,2.078683132710086
01:40:05,279.14905190185965,-3.3979905,6.1677804,6,drone90,30,174,7,2405,8.33625055203062,2.3842385399933232
01:40:10,278.9655273949501,-3.3897598,6.032334,6,drone90,30,170,7,2410,7.014851579107991,2.0546982613501155
01:40:15,279.4987147505137,-3.4343812,6.125618,6,drone90,31,165,7,2415,9.5430135184885,2.830545513284954
01:40:20,279.1816438140055,-3.3995857,6.538445,6,drone90,30,160,6,2420,5.8325858401813,3.4818210682070765
01:40:25,278.95256677479335,-3.435214,7.0193143,6,drone90,30,156,6,2425,7.721561787523186,3.0350009431018194
