time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:00,281.82131754800923,-1.4986744,2.5012438,3,drone90,31,17,10,1200,4.818163398680362,2.3707496849242378
01:20:05,281.902898548818,-1.678697,2.4685733,3,drone90,27,14,10,1205,0.7867739695803215,2.787950874405114
01:20:10,281.4576074575512,-1.8745943,2.3987236,3,drone90,21,14,10,1210,3.1886364037257944,3.145939790442383
01:20:15,281.7195531666627,-1.9096671,2.3742628,3,drone90,16,14,10,1215,1.1309038956751445,2.5643820015381564
01:20:20,281.90264011773496,-1.7984111,2.3724833,2,drone90,15,18,10,1220,2.769543962225762,1.659434280932847
01:20:25,281.66849520494924,-1.6633757,2.3553457,3,drone90,16,23,10,1225,2.6101212186355047,3.0142212455140296
01:20:30,281.6585942388632,-1.5599966,2.336065,3,drone90,16,28,10,1230,3.0419783472446147,3.270339731117617
01:20:35,281.7788765063832,-1.5227981,2.3386095,3,drone90,16,34,10,1235,2.624264716561259,3.5102280007188105
01:20:40,282.42090236602417,-1.5354631,2.334184,2,drone90,16,40,10,1240,3.1863117079659267,1.5772914326642802
01:20:45,281.74102885544295,-1.5949106,2.296834,3,drone90,16,46,10,1245,2.967130877059365,3.402399201089705
01:20:50,282.1445374303467,-1.7013646,2.2189207,3,drone90,16,52,10,1250,1.4529280106531193,2.4298920871513876
01:20:55,282.1239572090501,-1.7845931,2.1531997,2,drone90,16,58,10,1255,2.390092213286292,4.519463615721102
01:21:00,282.2028302944201,-1.8329014,2.118289,3,drone90,16,64,10,1260,2.2326882845554374,2.0154162487120004
01:21:05,281.9549626205844,-1.8495799,2.1299882,3,drone90,16,70,10,1265,2.235420201174871,1.3959258414565217
01:21:10,281.7923024593209,-1.8547719,2.1707268,2,drone90,16,76,10,1270,1.5093096194869875,3.0605258600660585
01:21:15,282.32139117688905,-1.88705,2.2092469,3,drone90,15,82,10,1275,2.494663736863412,1.9906032288366404
01:21:20,281.55052420756726,-1.9570974,2.2285068,3,drone90,16,88,10,1280,1.6236544008355385,1.6659367541170502
01:21:25,281.73414557842693,-1.9945364,2.224586,2,drone90,15,94,10,1285,3.5248720423969453,2.730556418820689
01:21:30,281.8294306429885,-1.9540602,2.2010899,3,drone90,16,100,10,1290,2.66647103267186,3.3790822862289476
01:21:35,282.0673474150485,-1.8149544,2.1070123,3,drone90,16,106,10,1295,2.986647587145796,2.8259766664682324
01:21:40,282.29126901033135,-1.6919811,1.9422112,2,drone90,15,111,10,1300,3.5641344578978207,2.4640432690143386
01:21:45,281.42467904344824,-1.637888,1.7249703,3,drone90,15,117,10,1305,1.0633078686591504,2.6453054383477306
01:21:50,281.55817195520285,-1.632322,1.5376382,2,drone90,15,123,10,1310,2.140823463002398,1.7884523323741073
01:21:55,282.1511057348054,-1.6265057,1.4286526,3,drone90,15,129,10,1315,0.7102290466215173,0.2810503701886251
01:22:00,282.1149113507316,-1.6244764,1.3679384,3,drone90,15,134,10,1320,1.9559610867805408,0.392868062175054
01:22:05,282.23907245709137,-1.6628861,1.359789,2,drone90,15,140,10,1325,-0.1305209041187072,2.5254870675841232
01:22:10,282.1870641130984,-1.7351398,1.3885187,3,drone90,15,146,10,1330,2.3821047189822773,2.1396202540402673
01:22:15,281.7468831600761,-1.7990284,1.4456978,3,drone90,16,152,10,1335,3.223164497939582,1.8026335996423686
01:22:20,282.30757507400523,-1.8072824,1.500855,2,drone90,15,158,10,1340,1.0890167486577864,1.720747366619093
01:22:25,282.0365640189915,-1.8049377,1.5815572,3,drone90,15,164,10,1345,1.617259627908294,1.879197606557387
01:22:30,282.1333433190714,-1.8407761,1.7336937,3,drone90,15,171,10,1350,3.2865974934052358,2.1325003432840264
01:22:35,282.1405584310013,-1.9042133,1.8826725,2,drone90,15,177,10,1355,2.0483785860170522,1.1071313003263845
01:22:40,282.05491670264684,-1.9675355,1.9941038,3,drone90,15,182,10,1360,2.503407284360896,2.0885734711362
01:22:45,282.43413835461075,-2.0117102,2.0559182,2,drone90,15,187,10,1365,1.4411077569755608,3.8870988501094668
01:22:50,282.0563040793652,-2.0426686,2.101435,3,drone90,15,192,10,1370,2.2399284482332833,3.00958248995949
01:22:55,281.9134153339105,-2.068517,2.193555,3,drone90,15,198,10,1375,4.504254970276168,3.3603262944811676
01:23:00,282.4292796174821,-2.0654578,2.3013482,2,drone90,15,204,10,1380,3.6840854819611764,3.112668639126107
01:23:05,281.87604224146685,-2.0387158,2.39375,3,drone90,15,210,10,1385,6.008990669702602,1.603348547531826
01:23:10,281.6508249432721,-2.030443,2.4129877,3,drone90,15,217,10,1390,2.00688788013848,1.3064104155522354
01:23:15,281.8551858158435,-2.0728374,2.3283262,2,drone90,15,224,10,1395,2.4183580186462934,3.022326961144005
01:23:20,282.21605228594944,-2.1357768,2.177393,3,drone90,15,230,10,1400,2.919097509227612,2.1753010864378033
01:23:25,281.2290564121201,-2.1509,2.0145433,3,drone90,19,233,10,1405,3.5639497322850975,2.8412445867328135
01:23:30,282.05692938608956,-2.087557,1.9202559,2,drone90,25,232,10,1410,3.1361905643581998,3.2213129137133465
01:23:35,282.10033049322334,-1.9723415,1.8587319,3,drone90,30,232,9,1415,2.1984626775168765,4.464576494830677
01:23:40,281.9898249453649,-1.8151468,1.809826,3,drone90,36,232,9,1420,4.510380205613061,2.936557733597601
01:23:45,281.6775097694329,-1.6906548,1.7720027,2,drone90,41,232,8,1425,1.6966297826566912,3.00739768944062
01:23:50,281.6533238221382,-1.5830265,1.7188989,3,drone90,46,232,8,1430,1.6261613937748005,3.178577857261123
01:23:55,281.90743805692546,-1.4841439,1.6318666,3,drone90,51,232,7,1435,2.345103574348494,3.100071967702512
01:24:00,282.04995542479566,-1.4318329,1.5463696,2,drone90,56,232,7,1440,1.2990164689372075,3.128941737224432
01:24:05,282.1882333838204,-1.4099292,1.4593248,3,drone90,61,232,7,1445,1.5829143688065463,1.8556540622376922
01:24:10,281.9928436603384,-1.4125948,1.3601509,3,drone90,66,232,6,1450,4.064582234099994,1.120642843839197
01:24:15,281.73562534387617,-1.4329711,1.285217,2,drone90,71,232,7,1455,1.7734454791215708,4.517730180324507
01:24:20,282.3499407740153,-1.4645233,1.2196251,3,drone90,76,232,7,1460,1.328785301671855,4.291114568540344
01:24:25,281.69213035919876,-1.5084381,1.1521477,3,drone90,81,232,7,1465,2.5097899545648135,3.675312622527563
01:24:30,281.5128733143175,-1.5465276,1.1035969,2,drone90,86,232,7,1470,2.777849571170779,1.8691149928912223
01:24:35,281.6644009539812,-1.583767,1.0626348,3,drone90,90,230,7,1475,1.825664006054564,1.2668199907379876
01:24:40,281.7796062486944,-1.62536,1.0236815,3,drone90,90,226,7,1480,2.5489204594992145,1.515349573032461
01:24:45,282.10543530522216,-1.6563673,0.999761,2,drone90,90,221,7,1485,2.332141522752875,2.026552968325787
01:24:50,282.0827480309199,-1.6833309,0.9831032,3,drone90,90,217,7,1490,2.103758195909276,0.6930522422379606
01:24:55,281.7800298262951,-1.7095824,0.96900934,3,drone90,90,212,7,1495,1.2027138450677335,4.106757176102425
01:25:00,281.7991553625559,-1.7274641,0.95568305,3,drone90,90,207,7,1500,2.5020667224416933,3.205944764570165
01:25:05,281.3883340980699,-1.7355407,0.93464035,3,drone90,90,202,7,1505,3.2504438095954704,2.4283548358176974
01:25:10,282.1014866487957,-1.733396,0.9062309,2,drone90,90,198,7,1510,1.9101726088386684,1.4682956695812197
01:25:15,281.495158472177,-1.7197294,0.8653876,3,drone90,90,193,7,1515,3.978914587839774,2.1561462568000467
01:25:20,281.71928990924795,-1.6955161,0.8194612,2,drone90,90,188,7,1520,2.2347372971114403,1.8114529346614046
01:25:25,281.8768758993897,-1.6604236,0.7802248,3,drone90,90,184,7,1525,1.2069885181090512,2.872017126322918
01:25:30,281.6378393726157,-1.6085306,0.75547856,3,drone90,90,179,7,1530,0.8231854247903583,2.266305843609894
01:25:35,281.4108716888139,-1.5608588,0.75871396,2,drone90,90,175,7,1535,1.6656629212179301,1.0221601597282655
01:25:40,281.80624197409315,-1.5134892,0.7842036,3,drone90,90,170,7,1540,1.142726228094769,2.796231436114336
01:25:45,282.04235200996885,-1.4703121,0.823303,2,drone90,90,166,7,1545,2.928744554106501,3.149645450213007
01:25:50,282.51663265871224,-1.4330562,0.87047505,3,drone90,91,162,7,1550,2.0042514225361305,4.0659794036523795
01:25:55,282.37469891147873,-1.3927712,0.9291406,3,drone90,90,158,7,1555,1.780069606436074,1.6916559487295588
01:26:00,282.2498268481226,-1.3591027,0.97738755,2,drone90,91,153,7,1560,2.3638033929241558,2.2882905694213203
01:26:05,281.5747560805787,-1.3247992,1.0290114,3,drone90,90,149,7,1565,0.812160775762732,1.9260316724465283
01:26:10,282.302436076183,-1.2952671,1.0893292,2,drone90,91,144,7,1570,2.0160662444709354,2.9919204620666866
01:26:15,282.33594821892956,-1.2782754,1.1611809,3,drone90,91,140,7,1575,0.17316169105284507,3.3871975373454326
01:26:20,282.13979461516493,-1.2723011,1.251449,3,drone90,91,136,6,1580,3.2413582760736777,0.6981912716187593
01:26:25,282.471603640868,-1.2685336,1.3295196,3,drone90,91,132,6,1585,2.2283943017733114,3.679495301461923
01:26:30,281.75733134772366,-1.250581,1.3844156,3,drone90,90,128,7,1590,1.6961892259044893,1.5474467509640477
01:26:35,282.0011542299838,-1.2123607,1.4203705,3,drone90,91,124,7,1595,2.378617440356763,2.8533488637800577
01:26:40,282.2298454773765,-1.1600055,1.46178,3,drone90,91,120,7,1600,1.2265390638690175,3.560676423167987
01:26:45,281.50554277920656,-1.1069173,1.5465437,3,drone90,91,116,7,1605,2.2126492264753193,2.5779287265719844
01:26:50,282.66153640453757,-1.0733414,1.668968,2,drone90,91,111,7,1610,0.9854941521674119,1.6082010002171354
01:26:55,281.7306144452587,-1.0688727,1.837911,3,drone90,91,107,7,1615,0.846676430123275,3.023329062133007
01:27:00,282.07327690913553,-1.1069456,2.0261886,2,drone90,91,103,7,1620,1.9086126235863454,1.9759744066239797
01:27:05,282.45161716830256,-1.191216,2.2002456,3,drone90,91,99,7,1625,2.389278071340406,3.9948661738540263
01:27:10,282.07906680177894,-1.2860208,2.326065,2,drone90,91,94,7,1630,1.8593129081369004,3.562072598186231
01:27:15,281.98937966315583,-1.3430575,2.3810456,3,drone90,91,90,7,1635,2.002271553152736,3.1421254772250657
01:27:20,282.3185560859884,-1.3355298,2.397877,3,drone90,91,86,7,1640,1.865728559944016,2.9281577369645038
01:27:25,282.0824751812624,-1.2743703,2.4059303,3,drone90,91,81,7,1645,1.3496245098104311,3.2937485897600594
01:27:30,281.6884328578201,-1.2162634,2.4054165,3,drone90,91,76,7,1650,2.3731907872135185,4.899379956897376
01:27:35,281.8459699046931,-1.1799141,2.3731012,3,drone90,91,71,7,1655,2.6135240918864713,3.779876864485842
01:27:40,282.0282727047668,-1.1530061,2.322144,2,drone90,91,66,7,1660,2.6789675992634305,2.7928497551531177
01:27:45,281.73254511856004,-1.1229826,2.2589743,4,drone90,91,60,7,1665,3.288959103366885,3.7586602591621694
01:27:50,282.0389208959284,-1.0979513,2.2057796,3,drone90,91,55,7,1670,2.495404492537052,3.062914507840961
01:27:55,281.8824970407824,-1.0776622,2.1793687,3,drone90,91,49,7,1675,3.714720278254389,2.3217188297625073
01:28:00,282.27787147750513,-1.0398178,2.1620216,3,drone90,91,44,7,1680,-0.1632503618707708,2.371351177536259
01:28:05,282.27497397398264,-0.9783372,2.1533716,3,drone90,92,39,7,1685,1.7077978760714527,2.8076022857579033
01:28:10,281.7076623555382,-0.8928218,2.1497526,3,drone90,91,33,7,1690,1.1736448041798637,2.523914315344584
01:28:15,281.98329921120614,-0.79003793,2.1355212,3,drone90,92,27,7,1695,1.5895253672786938,1.546277637782135
01:28:20,281.8633956803628,-0.6875166,2.0837238,3,drone90,92,22,7,1700,2.88587211665024,3.986790668385028
01:28:25,281.66912929039717,-0.6319582,2.0030913,2,drone90,91,17,7,1705,1.6828930101519788,3.210266024606207
01:28:30,282.1829389887123,-0.65442896,1.9043092,3,drone90,86,14,7,1710,1.6898757282076007,1.8963111746421824
01:28:35,281.8780077497134,-0.80290914,1.8135029,3,drone90,81,15,7,1715,3.1507554349989806,2.094362910703684
01:28:40,282.15710746390886,-0.98614705,1.778278,2,drone90,76,15,7,1720,1.7499062186513001,1.5920041605253916
01:28:45,281.4735932289535,-1.1427584,1.7609106,3,drone90,76,20,6,1725,3.0084792750795204,1.8417946328078032
01:28:50,281.94547031465146,-1.2446214,1.7275769,3,drone90,77,25,6,1730,2.379616542377627,0.26946156470606386
01:28:55,281.4649548596097,-1.2715194,1.683069,2,drone90,76,31,7,1735,2.4054894663910886,2.2504431323502283
01:29:00,281.81879224466053,-1.2657644,1.631267,3,drone90,77,37,7,1740,1.1299496864165848,4.226191244030444
01:29:05,282.35359179885955,-1.247216,1.5822871,2,drone90,76,42,7,1745,2.72768960709516,2.6601695634480516
01:29:10,281.8465260229987,-1.2255791,1.5446001,3,drone90,76,48,7,1750,1.4622452218677737,3.060957880981768
01:29:15,282.17350916334755,-1.2024267,1.5141634,3,drone90,76,54,7,1755,2.520006321667613,2.8746563588805927
01:29:20,282.20049054321447,-1.1851938,1.4965807,2,drone90,76,60,7,1760,1.5451144652844384,2.83104684820416
01:29:25,281.61659684284774,-1.1701747,1.4822903,3,drone90,76,66,7,1765,2.539943041542305,2.3158801544853556
01:29:30,281.77971572046727,-1.1573069,1.4692755,2,drone90,76,71,7,1770,1.3613000697249733,2.7102365185826027
01:29:35,282.5734322945458,-1.1461816,1.4576612,3,drone90,76,77,7,1775,1.5654187934012345,1.2911887456895583
01:29:40,282.338611886813,-1.1356281,1.4464937,2,drone90,76,83,6,1780,1.4912752773291755,1.2280938261392003
01:29:45,281.9000484826775,-1.1247478,1.4320496,3,drone90,76,89,6,1785,1.8736697726308955,2.385256030822071
01:29:50,282.3001663158896,-1.1128639,1.4043465,3,drone90,76,94,6,1790,4.607691938702521,2.076248614449989
01:29:55,282.4476343274676,-1.1070592,1.3700488,2,drone90,76,101,7,1795,3.0992581423008305,1.498350690372716
01:30:00,282.12017776489387,-1.1088551,1.3273033,3,drone90,76,107,7,1800,2.876727455291798,3.2567306272896657
01:30:05,281.9314945624616,-1.1208019,1.2743531,3,drone90,76,114,7,1805,2.4916212732206624,2.776171556757571
01:30:10,281.9377392400902,-1.1396145,1.2308577,3,drone90,76,120,7,1810,3.059272738671023,1.5692769475399349
01:30:15,282.10829286816494,-1.1526551,1.2084979,2,drone90,76,127,7,1815,3.3292105460909815,1.4610586416600184
01:30:20,281.83561308093175,-1.152564,1.2023792,3,drone90,76,133,7,1820,3.080723849691516,1.6147669224626737
01:30:25,281.9026166825697,-1.126294,1.2120389,3,drone90,76,139,7,1825,1.6367937368126753,3.281806027299633
01:30:30,281.9017754921914,-1.066204,1.237319,3,drone90,75,146,7,1830,1.2204558986986616,2.4341769180602015
01:30:35,282.1694481176481,-0.9953401,1.2712076,2,drone90,75,152,7,1835,2.2571053842079767,3.781164185320799
01:30:40,282.07559493149716,-0.91618586,1.3244041,3,drone90,75,159,7,1840,3.5825272118718425,1.994119335785851
01:30:45,282.2252567277413,-0.8457209,1.3988998,2,drone90,75,166,7,1845,2.5747292495944247,2.4186590952304705
01:30:50,281.9133416867371,-0.80432576,1.4950356,3,drone90,75,173,7,1850,2.9431642895654493,2.974536436014079
01:30:55,281.48817059782823,-0.8010657,1.5974246,2,drone90,75,179,7,1855,1.7621265396074484,3.898253666043547
01:31:00,282.253898899272,-0.83996964,1.6843313,3,drone90,75,186,7,1860,2.5938584908866424,1.7170249333687582
01:31:05,281.7242577825902,-0.8941246,1.739872,2,drone90,75,192,7,1865,1.869668366267024,3.534320118025063
01:31:10,281.75221194211673,-0.92251927,1.7567834,3,drone90,75,198,7,1870,2.1569371476189128,2.7043608404284134
01:31:15,281.9964807743349,-0.8859917,1.7507899,2,drone90,75,204,7,1875,1.7730588499598872,1.4431169575717895
01:31:20,281.51835118600985,-0.74745065,1.7427388,3,drone90,75,210,7,1880,2.0765551393971173,1.9771715391268914
01:31:25,281.88644203263226,-0.5358731,1.7533338,2,drone90,75,217,7,1885,1.2984040215695276,3.6255351666185462
01:31:30,281.54494813298817,-0.30342838,1.7924572,3,drone90,75,223,7,1890,1.731124014982571,3.7234216348366167
01:31:35,281.65250335349447,-0.10838319,1.8477168,2,drone90,75,229,7,1895,1.9434040629923204,3.97652051988537
01:31:40,282.1416569812861,0.007824508,1.899546,3,drone90,71,231,7,1900,1.9051902281867892,-3.4185784173995297
01:31:45,281.7427347515654,0.052148163,1.9321342,2,drone90,66,230,7,1905,0.9879853190795176,-2.35511682608465
01:31:50,282.26814632963334,0.04086778,1.939835,3,drone90,61,231,7,1910,3.1935776319032128,-5.09719213297671
01:31:55,282.3390296870505,0.016027812,1.9339511,2,drone90,59,228,7,1915,2.680661494574707,-3.103127618849679
01:32:00,282.03413000530725,0.0068759234,1.9218483,3,drone90,60,223,7,1920,1.958100435953733,-3.0094213384607653
01:32:05,281.2389931697422,0.022669513,1.9077027,2,drone90,60,218,7,1925,2.6464277349160885,-3.439792775540365
01:32:10,281.7562817753016,0.06133244,1.8878044,3,drone90,60,213,7,1930,2.2357987063249496,-2.9830854802909177
01:32:15,282.15422087866546,0.1127769,1.8534131,3,drone90,60,208,7,1935,2.515049763401415,-3.3701210488983833
01:32:20,282.1973512660733,0.14006788,1.8171694,2,drone90,60,203,7,1940,1.089187372499596,-3.266664230036232
01:32:25,281.7186306948326,0.13042206,1.7737583,3,drone90,60,198,7,1945,1.1008893751616133,-3.5636906139720734
01:32:30,282.3626046092208,0.05186573,1.7014815,3,drone90,60,194,7,1950,1.9257363757560348,-2.372236917724235
01:32:35,281.8762908732471,-0.07723373,1.6166232,2,drone90,60,188,7,1955,0.41773304733003247,3.42054353642678
01:32:40,282.37316939636224,-0.24336974,1.5350981,3,drone90,60,183,7,1960,1.8248279043825373,2.986483725971227
01:32:45,282.2767354453288,-0.4238206,1.5319318,3,drone90,60,178,7,1965,0.8044361976624578,2.61209941087051
01:32:50,281.54067974134983,-0.50685644,1.6647516,2,drone90,60,173,7,1970,1.6820509236397745,3.6061976782987006
01:32:55,282.3750188879396,-0.5255616,1.8998905,3,drone90,60,168,7,1975,2.072554725062219,2.7491608436955017
01:33:00,282.69892487596445,-0.55742663,2.150407,3,drone90,60,163,6,1980,1.6250931768708603,2.307885937028508
01:33:05,281.70020144814424,-0.6344112,2.2300363,2,drone90,60,158,7,1985,3.7403152656907572,1.3493085070923325
01:33:10,281.67965334900185,-0.7121772,2.1708102,3,drone90,60,153,7,1990,1.7532669062082422,2.89039082002047
01:33:15,281.8166608038386,-0.68899506,2.0143204,3,drone90,61,148,7,1995,2.1434468042375032,2.2097887818449804
01:33:20,282.5739465469781,-0.54225534,1.8496681,3,drone90,61,143,7,2000,3.19868420364457,2.1809904899454495
01:33:25,281.89477332462945,-0.44358245,1.7624311,3,drone90,60,138,7,2005,0.6267631394045738,2.3327768126558985
01:33:30,282.0673981847591,-0.4824973,1.7987119,3,drone90,61,134,7,2010,0.5603858894308826,1.2209722765440854
01:33:35,281.96591934921366,-0.57004726,1.8867279,2,drone90,61,129,7,2015,1.4232339543976806,3.2422870831331885
01:33:40,282.45959672858646,-0.6533734,2.0012994,3,drone90,61,124,7,2020,2.986929202459395,2.085335725683475
01:33:45,281.53408995372246,-0.7238121,2.2028358,3,drone90,61,119,7,2025,2.681337745403283,2.6118447785743157
01:33:50,281.939902708796,-0.76100415,2.4669163,3,drone90,61,114,7,2030,1.2265443765305886,2.9801383918379556
01:33:55,281.6707627103884,-0.765231,2.6270244,2,drone90,61,110,7,2035,4.918093017904106,3.5573620795667122
01:34:00,282.3210689192693,-0.7588169,2.6388152,3,drone90,61,105,7,2040,2.3945836903531337,1.8443089146429739
01:34:05,282.01752997928315,-0.7592171,2.536352,3,drone90,61,100,7,2045,2.473952131506503,2.2675089882890824
01:34:10,281.80236626761166,-0.7545532,2.4495149,2,drone90,61,96,7,2050,1.7832386430631015,2.939539509613628
01:34:15,281.52109404983725,-0.73179346,2.4051573,3,drone90,61,92,7,2055,2.2093248732558397,0.9118842207628997
01:34:20,281.7131922784798,-0.70236945,2.3784144,3,drone90,61,87,7,2060,0.5542335310270272,1.3171498697881125
01:34:25,282.08302444586167,-0.6887412,2.3545437,3,drone90,61,83,7,2065,2.0607148790048795,3.839518878222522
01:34:30,282.09331158593073,-0.6747593,2.3418157,3,drone90,61,78,7,2070,2.303639664209175,1.0329651824596862
01:34:35,281.568066945444,-0.6436576,2.354321,2,drone90,61,73,6,2075,0.6552468118498223,2.263955194879264
01:34:40,281.84659933815357,-0.58653593,2.3893278,3,drone90,61,69,7,2080,2.2648319729864013,2.116406077149292
01:34:45,281.65819843324266,-0.4967824,2.433002,3,drone90,61,65,7,2085,3.787741178390309,3.2998363184165043
01:34:50,282.3395940117917,-0.4055287,2.4414651,3,drone90,61,60,7,2090,2.8405377232211713,3.061568359121822
01:34:55,281.756344841465,-0.3429636,2.4079971,2,drone90,61,56,7,2095,2.3634793000706575,2.5687225971041348
01:35:00,282.3778661720646,-0.29805437,2.3444147,3,drone90,61,51,7,2100,2.7197945682706406,3.3042900893518743
01:35:05,282.27781085363426,-0.26118168,2.2580154,3,drone90,61,45,7,2105,2.518341686151317,4.006042887379745
01:35:10,281.98152717884744,-0.24102995,2.1961823,2,drone90,62,40,7,2110,1.3263704731888215,2.4016968649133723
01:35:15,281.7156663169006,-0.2277502,2.161178,3,drone90,62,34,7,2115,1.0379976699938855,2.0266043605136264
01:35:20,282.1264471836817,-0.21580069,2.1630135,3,drone90,61,28,7,2120,1.3665738554739943,3.8599525313165977
01:35:25,282.07473598324566,-0.20712852,2.1965127,2,drone90,62,23,7,2125,1.6656291572632695,2.2836681680081483
01:35:30,281.98324321491896,-0.20109636,2.2383668,3,drone90,62,17,7,2130,-0.402481484500242,3.4958942575616296
01:35:35,281.93332027541635,-0.20187849,2.2614634,3,drone90,58,14,7,2135,2.0169391254955884,2.061538376012228
01:35:40,281.98662290914234,-0.20978999,2.242818,2,drone90,52,14,7,2140,1.2035528382108234,2.036469580125459
01:35:45,282.0766706031324,-0.2234916,2.1935332,3,drone90,46,14,7,2145,1.5014122090508288,3.739428602712068
01:35:50,282.4140223165025,-0.252246,2.1205614,3,drone90,45,19,7,2150,1.3736059747118357,2.7786772983384793
01:35:55,282.11463218315674,-0.31068718,2.053074,3,drone90,46,24,7,2155,1.601076194228722,0.6686637461199512
01:36:00,282.2358945064129,-0.39676294,2.005776,2,drone90,46,30,7,2160,3.5034752675158307,3.1709840014453845
01:36:05,282.43737926608384,-0.53059655,1.9667894,3,drone90,47,36,6,2165,1.61268631570429,2.302894641778031
01:36:10,282.4576613371008,-0.7388405,1.9312143,3,drone90,46,42,7,2170,0.48978717317134257,2.9807125884606123
01:36:15,281.44385097981706,-0.92544657,1.9184661,2,drone90,46,48,7,2175,2.602392550787446,2.8807401249406612
01:36:20,281.5937973343721,-1.0842489,1.9344907,3,drone90,46,54,7,2180,2.6027359473360985,3.836706605236996
01:36:25,282.105211132496,-1.2021047,1.9838582,3,drone90,46,60,7,2185,1.2208080817631637,2.0925996322216314
01:36:30,281.60629256001334,-1.2348983,2.025066,2,drone90,46,66,7,2190,1.936551601754077,1.245113954154078
01:36:35,281.3749477600242,-1.2276899,2.0325415,3,drone90,46,72,7,2195,1.5898056117288863,1.629637854920773
01:36:40,282.0453110852962,-1.2177881,1.9955515,3,drone90,46,78,7,2200,2.823402852978799,3.5782745959870232
01:36:45,281.7974630548747,-1.2310613,1.9352199,3,drone90,46,83,7,2205,3.5894578109190247,3.0524462464587905
01:36:50,281.6088178580684,-1.2519403,1.8853579,2,drone90,46,89,7,2210,1.1533589968034452,2.4304633429345843
01:36:55,281.67605633014017,-1.2691313,1.8492266,3,drone90,46,95,7,2215,1.9728988259014857,1.2906435764869513
01:37:00,282.081892427893,-1.2796365,1.8442377,3,drone90,46,101,7,2220,0.7859039561470285,2.5390298464448247
01:37:05,282.1366798314887,-1.289341,1.9036976,3,drone90,46,108,7,2225,1.5587860316747313,2.4718862417421597
01:37:10,281.65448566512293,-1.3160983,2.0352247,3,drone90,46,114,7,2230,3.45534203790983,2.6590496558542305
01:37:15,282.3527100569222,-1.3684692,2.2270906,3,drone90,46,120,7,2235,4.049608563035466,3.3181472348416876
01:37:20,281.8336459639416,-1.4325427,2.4553576,3,drone90,46,126,7,2240,2.1750616698752814,2.415843301117744
01:37:25,281.5013584780839,-1.4698435,2.6829557,3,drone90,46,132,7,2245,2.1251411872612502,1.7741234353365818
01:37:30,282.0548817756058,-1.426815,2.8695743,3,drone90,46,138,7,2250,1.9440886291440322,2.722044006841139
01:37:35,282.39940866654155,-1.2692426,2.9712102,3,drone90,46,144,7,2255,4.382820747541268,2.65291677900876
01:37:40,282.5421442504836,-1.0279313,2.9490936,3,drone90,46,150,7,2260,3.1205878812824643,3.73822560878688
01:37:45,282.30966935633467,-0.8154001,2.7964323,3,drone90,45,156,7,2265,1.9128617146121882,2.20760125433322
01:37:50,281.7236026675653,-0.73147607,2.5681689,3,drone90,45,162,7,2270,2.794862839124473,2.3084770410383135
01:37:55,282.097686339499,-0.782543,2.3549254,3,drone90,45,169,7,2275,1.8198649830780664,2.2030287868076974
01:38:00,282.29572481638013,-0.88947827,2.20808,3,drone90,45,174,7,2280,0.9012576400274721,3.7918958672004095
01:38:05,281.62546666507615,-0.9650797,2.125181,3,drone90,45,180,7,2285,1.625947510205446,3.1462312452367787
01:38:10,282.1813491369268,-0.9757858,2.0811112,3,drone90,45,186,7,2290,1.9619345756203281,2.2422873969081545
01:38:15,282.13940102386533,-0.95300025,2.0548265,3,drone90,45,192,7,2295,0.6787957002613008,2.070813683038926
01:38:20,281.8351665372614,-0.9545776,2.048652,3,drone90,45,198,7,2300,2.194853984673251,3.926658910024502
01:38:25,281.8340186611698,-1.0037923,2.0807607,3,drone90,45,203,7,2305,0.8384350824843823,2.778538927235397
01:38:30,282.1128890446936,-1.0603303,2.150428,3,drone90,45,209,7,2310,2.0983401651203493,2.439563422139208
01:38:35,282.07730924088537,-1.0679015,2.2164843,3,drone90,45,214,7,2315,4.207128749982873,3.9629311695062786
01:38:40,281.67180759056333,-1.0297529,2.23549,2,drone90,45,220,7,2320,1.3017652429247846,3.132892972324136
01:38:45,281.66496158486683,-0.96978825,2.2113674,3,drone90,45,226,7,2325,2.1032414258945,2.563291754620159
01:38:50,281.8919545373444,-0.89984864,2.1498556,3,drone90,43,231,7,2330,3.400407297088829,1.342452221291907
01:38:55,281.7308942979944,-0.84695274,2.075915,3,drone90,38,231,7,2335,2.1166154936906776,1.8825456755232612
01:39:00,281.6714340938464,-0.8170915,2.008999,3,drone90,32,231,7,2340,3.0168935614799985,2.782961192617865
01:39:05,282.1302186783958,-0.8066719,1.9526322,4,drone90,29,229,7,2345,0.24633120255113616,2.9602386702923846
01:39:10,281.8541716579237,-0.79707164,1.9111413,3,drone90,30,225,7,2350,1.5756115016721837,2.5422692025771756
01:39:15,281.9765057372572,-0.76239395,1.8725367,3,drone90,30,220,7,2355,2.649137940473253,2.763845673849074
01:39:20,281.95694438898204,-0.6969449,1.8259693,3,drone90,30,216,7,2360,2.0932582829953756,3.168812408580286
01:39:25,282.2248012136271,-0.61296606,1.7741156,3,drone90,30,212,7,2365,1.1693745355731022,2.3765107923172253
01:39:30,282.47442957262774,-0.530489,1.7229499,3,drone90,30,207,7,2370,0.9901331249561264,1.7018997985907631
01:39:35,282.61389211388416,-0.4639394,1.6761546,3,drone90,30,202,7,2375,2.231661772864266,2.280005689179096
