time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:45,279.49006271106794,,,2,drone25,54,154,9,225,,
01:03:50,278.85309255432117,,,3,drone25,54,157,9,230,,
01:03:55,279.7813627878541,,,3,drone25,54,161,9,235,,
01:04:00,279.51781297577025,,,3,drone25,54,165,9,240,,
01:04:05,279.6508200248475,,,2,drone25,54,169,9,245,,
01:04:10,280.20090569373605,,,3,drone25,54,172,9,250,,
01:04:15,280.03667992509946,,,2,drone25,54,173,9,255,,
01:04:20,279.4801507402948,,,3,drone25,52,173,9,260,,
01:04:25,279.8328084347758,,,3,drone25,48,173,9,265,,
01:04:30,279.93750023280046,,,2,drone25,46,173,9,270,,
01:04:35,279.6072985125991,,,3,drone25,46,172,9,275,,
01:04:40,280.1321641167671,,,3,drone25,46,169,9,280,,
01:04:45,279.9738015988198,,,2,drone25,46,165,9,285,,
01:04:50,279.22811930571646,,,3,drone25,46,162,9,290,,
01:04:55,279.4443361464655,,,3,drone25,46,158,9,295,,
01:05:00,279.7781371987311,,,2,drone25,46,154,9,300,,
01:05:05,279.202677376154,,,3,drone25,46,150,9,305,,
01:05:10,280.3203604846823,,,2,drone25,46,147,9,310,,
01:05:15,279.7129753071304,,,3,drone25,46,143,9,315,,
01:05:20,279.4023246429155,,,3,drone25,46,139,9,320,,
01:05:25,279.6700530909545,,,3,drone25,46,135,9,325,,
01:05:30,280.42001745939405,,,2,drone25,46,132,9,330,,
01:05:35,280.1549403868325,,,3,drone25,46,128,9,335,,
01:05:40,279.8268895835844,,,3,drone25,46,124,9,340,,
01:05:45,280.09870293376173,,,3,drone25,46,120,9,345,,
01:05:50,279.63406870109304,,,2,drone25,46,116,9,350,,
01:05:55,280.12627250986645,,,3,drone25,46,114,9,355,,
01:06:00,279.4160399976817,,,3,drone25,46,113,9,360,,
01:06:05,279.91621700553895,,,3,drone25,44,114,9,365,,
01:06:10,279.4565896259736,,,3,drone25,41,115,9,370,,
01:06:15,279.2552031325981,,,3,drone25,40,115,9,375,,
01:06:20,279.550815182622,,,2,drone25,41,115,9,380,,
01:06:25,279.88423569760266,,,3,drone25,44,115,9,385,,
01:06:30,280.2985060475264,,,3,drone25,48,115,9,390,,
01:06:35,279.4184546947625,,,3,drone25,52,115,9,395,,
01:06:40,279.50125950508243,,,2,drone25,56,115,9,400,,
01:06:45,279.5577760560899,,,3,drone25,60,115,9,405,,
01:06:50,279.6492584896007,,,3,drone25,63,115,9,410,,
01:06:55,279.82533610922275,,,3,drone25,67,115,9,415,,
01:07:00,280.4128966789471,,,3,drone25,71,115,9,420,,
01:07:05,280.42470804973146,,,3,drone25,74,115,9,425,,
01:07:10,280.02686445315857,,,2,drone25,77,115,9,430,,
01:07:15,279.09829589572144,,,3,drone25,78,116,9,435,,
01:07:20,280.2216504172364,,,2,drone25,78,118,9,440,,
01:07:25,279.5841982820344,,,3,drone25,78,122,9,445,,
01:07:30,279.963817980884,,,3,drone25,77,123,9,450,,
01:07:35,279.86973867309905,,,2,drone25,76,123,9,455,,
01:07:40,279.9573087268802,,,3,drone25,72,123,9,460,,
01:07:45,279.7952759478119,,,3,drone25,68,123,9,465,,
01:07:50,278.86602509956754,,,2,drone25,65,123,9,470,,
01:07:55,279.50943887746473,,,3,drone25,61,123,9,475,,
01:08:00,279.78216347045435,,,2,drone25,57,123,9,480,,
01:08:05,280.0142467606406,,,3,drone25,53,123,9,485,,
01:08:10,279.5779110306647,,,3,drone25,50,123,9,490,,
01:08:15,279.93858896745024,,,2,drone25,46,123,9,495,,
01:08:20,279.9240791649571,,,3,drone25,42,123,9,500,,
01:08:25,279.9226178029066,,,3,drone25,40,123,9,505,,
01:08:30,280.43402871338276,,,2,drone25,39,123,9,510,,
01:08:35,279.6891990369199,,,3,drone25,39,126,9,515,,
01:08:40,279.9177361990516,,,2,drone25,39,130,9,520,,
01:08:45,280.258092585895,,,3,drone25,40,131,9,525,,
01:08:50,279.8360763787164,,,3,drone25,41,131,9,530,,
01:08:55,280.17184894002133,,,2,drone25,45,131,9,535,,
01:09:00,279.920133058512,,,3,drone25,49,131,9,540,,
01:09:05,280.12611399339,,,3,drone25,52,131,9,545,,
01:09:10,279.5945260678098,,,2,drone25,56,131,9,550,,
01:09:15,279.4171492133544,,,3,drone25,60,131,9,555,,
01:09:20,279.26553095518943,,,2,drone25,64,131,9,560,,
01:09:25,279.3874247684497,,,3,drone25,67,131,9,565,,
01:09:30,279.37562671429475,,,3,drone25,71,131,9,570,,
01:09:35,279.77388172108874,,,2,drone25,75,131,9,575,,
01:09:40,279.3358144406382,,,3,drone25,77,131,9,580,,
01:09:45,280.08093378101364,,,2,drone25,77,132,9,585,,
01:09:50,279.8777360698052,,,3,drone25,77,135,9,590,,
01:09:55,280.63782654970527,,,3,drone25,77,138,9,595,,
01:10:00,280.2716893399074,,,2,drone25,77,139,9,600,,
01:10:05,279.8845856318129,,,3,drone25,75,139,9,605,,
01:10:10,279.8118312635251,,,2,drone25,71,139,9,610,,
01:10:15,279.25186611700883,,,3,drone25,68,139,9,615,,
01:10:20,279.8224026642047,,,3,drone25,64,139,9,620,,
01:10:25,280.0954557266802,,,2,drone25,60,139,9,625,,
01:10:30,280.0524815697385,,,3,drone25,56,139,9,630,,
01:10:35,279.10306873625564,,,2,drone25,53,139,9,635,,
01:10:40,280.0241594238135,,,3,drone25,49,139,9,640,,
01:10:45,279.8517352759644,,,2,drone25,45,139,9,645,,
01:10:50,278.8648034138069,,,3,drone25,41,139,9,650,,
01:10:55,279.2179184675585,,,2,drone25,40,139,9,655,,
01:11:00,280.19957930695614,,,3,drone25,39,140,9,660,,
01:11:05,280.33107238218867,,,2,drone25,39,143,9,665,,
01:11:10,279.72676215055316,,,3,drone25,39,146,9,670,,
01:11:15,279.4352386375384,,,3,drone25,40,147,9,675,,
01:11:20,280.14111955310835,,,2,drone25,42,147,9,680,,
01:11:25,280.20141159836106,,,3,drone25,45,147,9,685,,
01:11:30,279.8459909299565,,,2,drone25,49,147,9,690,,
01:11:35,279.57741616939074,,,3,drone25,53,147,9,695,,
01:11:40,280.1399421575537,,,3,drone25,57,147,9,700,,
01:11:45,279.8314010203672,,,2,drone25,60,147,9,705,,
01:11:50,279.91894567950357,,,3,drone25,64,147,9,710,,
01:11:55,279.7268323216198,,,3,drone25,68,147,9,715,,
01:12:00,279.9480283906801,,,2,drone25,72,147,9,720,,
01:12:05,280.0986977806033,,,3,drone25,75,147,9,725,,
01:12:10,279.8651504780234,,,3,drone25,77,147,9,730,,
01:12:15,279.2969951129296,,,2,drone25,77,149,9,735,,
01:12:20,279.85622418623035,,,3,drone25,77,152,9,740,,
01:12:25,280.3608365028424,,,3,drone25,77,155,9,745,,
01:12:30,279.7428136652311,,,2,drone25,76,155,9,750,,
01:12:35,279.8680908274948,,,3,drone25,74,155,9,755,,
01:12:40,280.0031295173192,,,2,drone25,70,155,9,760,,
01:12:45,280.01156951075353,,,3,drone25,66,155,9,765,,
01:12:50,279.93511557052517,,,3,drone25,63,155,9,770,,
01:12:55,280.23547910797896,,,2,drone25,59,155,9,775,,
01:13:00,279.7998190505746,,,3,drone25,55,155,9,780,,
01:13:05,279.9379945983888,,,3,drone25,51,155,9,785,,
01:13:10,279.7649914200451,,,3,drone25,48,155,9,790,,
01:13:15,279.45698478325966,,,2,drone25,44,155,9,795,,
01:13:20,279.8879932437163,,,3,drone25,41,155,9,800,,
01:13:25,279.6129216697635,,,3,drone25,39,155,9,805,,
01:13:30,279.74164798085235,,,2,drone25,39,157,9,810,,
01:13:35,280.00824688709264,,,3,drone25,39,160,9,815,,
01:13:40,279.55585706208626,,,2,drone25,39,163,9,820,,
01:13:45,280.19678053865084,,,3,drone25,40,163,9,825,,
01:13:50,279.04597917382756,,,2,drone25,42,163,9,830,,
01:13:55,279.45436808811826,,,3,drone25,46,163,9,835,,
01:14:00,280.1470129810381,,,3,drone25,50,163,9,840,,
01:14:05,279.9949771083282,,,2,drone25,54,163,9,845,,
01:14:10,279.58377135053934,,,3,drone25,57,163,9,850,,
01:14:15,279.98538267652873,,,2,drone25,61,163,9,855,,
01:14:20,279.82283352926777,,,3,drone25,65,163,9,860,,
01:14:25,280.3362888211028,,,2,drone25,69,163,9,865,,
01:14:30,279.8581885367389,,,3,drone25,72,163,9,870,,
01:14:35,279.4007899514889,,,3,drone25,76,163,9,875,,
01:14:40,280.32196465907083,,,2,drone25,77,163,9,880,,
01:14:45,280.21073355426273,,,3,drone25,77,165,9,885,,
01:14:50,279.7598193126578,,,2,drone25,77,169,9,890,,
01:14:55,279.8458220385976,,,3,drone25,77,171,9,895,,
01:15:00,280.14448575352185,,,2,drone25,76,171,9,900,,
01:15:05,279.5214448937696,,,3,drone25,73,171,9,905,,
01:15:10,280.16175727228284,,,3,drone25,69,171,9,910,,
01:15:15,279.9975907298427,,,2,drone25,65,171,9,915,,
01:15:20,279.45556041820413,,,3,drone25,61,171,9,920,,
01:15:25,279.75506474507165,,,3,drone25,58,171,9,925,,
01:15:30,279.7842778584661,,,2,drone25,54,171,9,930,,
01:15:35,280.53712279287896,,,3,drone25,50,171,9,935,,
01:15:40,279.90500905804237,,,3,drone25,46,171,9,940,,
01:15:45,279.86762767487807,,,3,drone25,43,171,9,945,,
01:15:50,280.2380498240829,,,3,drone25,40,171,9,950,,
01:15:55,279.92752651529565,,,3,drone25,39,171,9,955,,
01:16:00,279.54937566443857,,,3,drone25,41,170,8,960,,
01:16:05,280.14118955915944,,,3,drone25,43,168,7,965,,
01:16:10,279.73129951822415,,,3,drone25,46,167,6,970,,
01:16:15,279.5407086055782,,,3,drone25,49,165,6,975,,
01:16:20,280.1957731439851,,,3,drone25,52,163,5,980,,
01:16:25,279.40567236995395,,,3,drone25,55,161,4,985,,
01:16:30,279.79327413628965,,,3,drone25,56,160,4,990,,
01:16:35,279.82636039935966,,,3,drone25,57,160,4,995,,
01:16:40,280.0964256724467,,,3,drone25,57,160,4,1000,,
01:16:45,279.6137101080764,,,3,drone25,57,160,4,1005,,
01:16:50,279.4319070511848,,,3,drone25,57,160,4,1010,,
01:16:55,279.71218946135,,,3,drone25,57,160,4,1015,,
01:17:00,280.15642004448364,,,3,drone25,57,160,4,1020,,
01:17:05,279.9837633443117,,,2,drone25,57,160,4,1025,,
01:17:10,280.0241959497776,,,3,drone25,57,160,4,1030,,
01:17:15,279.517094545806,,,3,drone25,57,160,4,1035,,
01:17:20,279.50769593753256,,,3,drone25,57,160,4,1040,,
01:17:25,279.71116575587126,,,2,drone25,57,160,4,1045,,
01:17:30,279.390807728855,,,3,drone25,57,160,4,1050,,
01:17:35,280.1171293265366,,,3,drone25,57,160,4,1055,,
01:17:40,279.7525604710181,,,2,drone25,57,160,4,1060,,
01:17:45,279.78367929118264,,,3,drone25,57,160,4,1065,,
01:17:50,280.37815712024195,,,3,drone25,57,160,4,1070,,
01:17:55,279.6103868640072,,,2,drone25,57,160,4,1075,,
01:18:00,279.0313255070299,,,3,drone25,57,160,4,1080,,
01:18:05,279.4576714209456,,,2,drone25,57,160,4,1085,,
01:18:10,279.5129615276906,,,3,drone25,57,160,4,1090,,
01:18:15,279.44613098322435,,,2,drone25,57,160,4,1095,,
01:18:20,280.0471300645323,,,3,drone25,57,160,4,1100,,
01:18:25,279.48297308245157,,,3,drone25,57,160,4,1105,,
01:18:30,280.1453433738595,,,2,drone25,57,160,4,1110,,
01:18:35,279.83702976496994,,,3,drone25,57,160,4,1115,,
01:18:40,279.67040512401644,,,2,drone25,57,160,4,1120,,
01:18:45,279.6203419537906,,,3,drone25,57,160,4,1125,,
01:18:50,279.54691332780976,,,2,drone25,57,160,4,1130,,
01:18:55,279.8610884481801,,,3,drone25,57,160,4,1135,,
01:19:00,280.0666540226831,,,3,drone25,57,160,4,1140,,
01:19:05,279.3889118270559,,,2,drone25,57,160,4,1145,,
01:19:10,279.34870347334817,,,3,drone25,57,160,4,1150,,
01:19:15,279.95534318447085,,,3,drone25,57,160,4,1155,,
01:19:20,279.5866885529175,,,3,drone25,57,160,4,1160,,
01:19:25,279.5444234545048,,,2,drone25,57,160,4,1165,,
01:19:30,280.4431178009786,,,3,drone25,57,160,4,1170,,
01:19:35,279.81519681397225,,,3,drone25,56,160,4,1175,,
01:19:40,280.3182036510422,,,2,drone25,56,160,5,1180,,
01:19:45,280.10592752261675,,,3,drone25,56,160,5,1185,,
01:19:50,279.9576349949422,,,3,drone25,56,160,5,1190,,
01:19:55,280.4421826350435,,,2,drone25,56,160,5,1195,,
01:20:00,279.996580018933,,,3,drone25,56,160,5,1200,,
01:20:05,279.30332427233105,,,3,drone25,56,160,5,1205,,
01:20:10,279.96286861824046,,,3,drone25,56,160,5,1210,,
01:20:15,279.39700358113754,,,2,drone25,56,160,5,1215,,
01:20:20,279.4550791679087,,,3,drone25,56,160,5,1220,,
01:20:25,279.9620168370533,,,3,drone25,56,160,5,1225,,
01:20:30,279.6320268188189,,,3,drone25,56,160,5,1230,,
01:20:35,280.2119112724544,,,2,drone25,56,160,5,1235,,
01:20:40,279.629630237121,,,3,drone25,56,160,5,1240,,
01:20:45,279.73866537084126,,,3,drone25,56,160,5,1245,,
01:20:50,279.76272100248417,,,3,drone25,56,160,5,1250,,
01:20:55,279.26005672868604,,,3,drone25,56,160,5,1255,,
01:21:00,279.6065625973996,,,3,drone25,56,160,5,1260,,
01:21:05,279.0105327319125,,,3,drone25,56,160,5,1265,,
01:21:10,279.9615963311383,,,3,drone25,56,160,5,1270,,
01:21:15,279.0289180377023,,,3,drone25,56,160,5,1275,,
01:21:20,279.9983917102772,,,2,drone25,56,160,5,1280,,
01:21:25,279.7889053868618,,,3,drone25,56,160,5,1285,,
01:21:30,279.6128244031617,,,3,drone25,56,160,5,1290,,
01:21:35,280.0643079651956,,,3,drone25,56,160,5,1295,,
01:21:40,279.6096485905524,,,3,drone25,56,160,5,1300,,
01:21:45,279.44539175760156,,,3,drone25,56,160,5,1305,,
01:21:50,279.756291156317,,,2,drone25,56,160,5,1310,,
01:21:55,279.7353580300788,,,3,drone25,56,160,5,1315,,
01:22:00,279.6398650069622,,,3,drone25,56,160,5,1320,,
01:22:05,279.924384125523,,,3,drone25,56,160,5,1325,,
01:22:10,279.8062821505454,,,2,drone25,56,160,5,1330,,
01:22:15,279.2371087617275,,,3,drone25,56,160,5,1335,,
01:22:20,279.80120913804217,,,2,drone25,56,160,5,1340,,
01:22:25,279.78267996228044,,,3,drone25,56,160,5,1345,,
01:22:30,279.6875004349914,,,3,drone25,56,160,5,1350,,
01:22:35,279.8010107069213,,,3,drone25,56,160,5,1355,,
01:22:40,279.50323740990694,,,2,drone25,56,160,5,1360,,
01:22:45,279.53790807581163,,,3,drone25,56,160,5,1365,,
01:22:50,279.7815326458912,,,3,drone25,56,160,5,1370,,
01:22:55,279.29329635009026,,,3,drone25,56,160,6,1375,,
01:23:00,280.0426481036262,,,3,drone25,56,160,7,1380,,
01:23:05,279.81849667387087,,,2,drone25,57,160,8,1385,,
01:23:10,279.1322086339761,,,3,drone25,57,160,8,1390,,
01:23:15,279.7607973985329,,,3,drone25,57,160,9,1395,,
01:23:20,279.1355455915025,,,3,drone25,57,160,9,1400,,
01:23:25,279.1847500191179,,,3,drone25,57,160,9,1405,,
01:23:30,279.93173977681687,,,3,drone25,57,160,9,1410,,
01:23:35,279.62606249932674,,,3,drone25,57,160,9,1415,,
01:23:40,279.03782739629054,,,2,drone25,57,160,9,1420,,
01:23:45,279.33855165984255,,,3,drone25,57,160,9,1425,,
01:23:50,279.61033035695544,,,3,drone25,57,160,9,1430,,
01:23:55,280.0954305302919,,,2,drone25,57,160,9,1435,,
01:24:00,279.7135855076212,,,3,drone25,57,160,9,1440,,
01:24:05,279.8482888885835,,,3,drone25,57,160,9,1445,,
01:24:10,279.73495907251913,,,3,drone25,57,160,9,1450,,
01:24:15,280.12788691813984,,,2,drone25,57,160,9,1455,,
01:24:20,279.32150617751176,,,3,drone25,57,160,9,1460,,
01:24:25,279.73151107814226,,,3,drone25,57,160,9,1465,,
01:24:30,279.256722659259,,,3,drone25,57,160,9,1470,,
01:24:35,279.8649314053894,,,3,drone25,57,160,9,1475,,
01:24:40,279.92186619827106,,,3,drone25,57,160,9,1480,,
01:24:45,279.65738697010113,,,2,drone25,57,160,9,1485,,
01:24:50,279.8035862724788,,,3,drone25,57,160,9,1490,,
01:24:55,279.71517976028053,,,3,drone25,57,160,9,1495,,
01:25:00,279.2868110168262,,,3,drone25,57,160,9,1500,,
