time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:40,280.71858445347954,,,4,drone21,57,145,4,1120,,
01:18:45,280.42372457866605,,,4,drone21,57,145,4,1125,,
01:18:50,280.8490395105562,,,4,drone21,57,145,4,1130,,
01:18:55,281.13341212133366,,,3,drone21,57,145,4,1135,,
01:19:00,280.89835221052357,,,4,drone21,57,145,4,1140,,
01:19:05,280.85221062487244,,,4,drone21,57,145,4,1145,,
01:19:10,280.352324178195,,,4,drone21,57,145,4,1150,,
01:19:15,281.0159861225421,,,4,drone21,57,145,4,1155,,
01:19:20,280.88115112840615,,,4,drone21,57,145,4,1160,,
01:19:25,281.0802411703846,,,3,drone21,57,145,4,1165,,
01:19:30,280.4037552658773,,,4,drone21,57,145,4,1170,,
01:19:35,280.79692506928575,,,4,drone21,57,145,4,1175,,
01:19:40,280.7765136996927,,,4,drone21,57,145,4,1180,,
01:19:45,280.64913559256786,,,4,drone21,57,145,4,1185,,
01:19:50,280.2760970562465,,,3,drone21,57,145,5,1190,,
01:19:55,281.10200687233544,,,4,drone21,57,145,5,1195,,
01:20:00,281.0520886673387,,,4,drone21,57,145,5,1200,,
01:20:05,280.34874288986765,,,4,drone21,57,145,5,1205,,
01:20:10,280.79858770624793,,,4,drone21,57,145,5,1210,,
01:20:15,280.7766452922418,,,3,drone21,57,145,5,1215,,
01:20:20,280.76328369525373,,,4,drone21,57,145,5,1220,,
01:20:25,280.5871323056589,,,4,drone21,57,145,5,1225,,
01:20:30,281.01500618286985,,,4,drone21,57,145,5,1230,,
01:20:35,280.7423691865947,,,3,drone21,57,145,5,1235,,
01:20:40,280.64701660558944,,,4,drone21,57,145,5,1240,,
01:20:45,281.47783502630926,,,4,drone21,57,145,5,1245,,
01:20:50,281.3316340653484,,,4,drone21,57,145,5,1250,,
01:20:55,281.337235199909,,,3,drone21,57,145,5,1255,,
01:21:00,281.3583387091467,,,4,drone21,57,145,5,1260,,
01:21:05,281.0833059339025,,,4,drone21,57,145,5,1265,,
01:21:10,281.4354573690718,,,4,drone21,57,145,5,1270,,
01:21:15,280.67501698288845,,,4,drone21,57,145,5,1275,,
01:21:20,281.12130214650807,,,4,drone21,57,145,5,1280,,
01:21:25,281.0014568831323,,,4,drone21,57,145,5,1285,,
01:21:30,281.3390425893617,,,4,drone21,57,145,5,1290,,
01:21:35,280.8009659906514,,,4,drone21,57,145,5,1295,,
01:21:40,281.28404781434006,,,4,drone21,57,145,5,1300,,
01:21:45,280.9812662734875,,,4,drone21,57,145,5,1305,,
01:21:50,280.88296512240726,,,4,drone21,57,145,5,1310,,
01:21:55,281.7003871522712,,,4,drone21,57,145,5,1315,,
01:22:00,281.00524574953965,,,4,drone21,57,145,5,1320,,
01:22:05,280.0182957418032,,,4,drone21,57,145,5,1325,,
01:22:10,280.75827046933875,,,4,drone21,57,145,5,1330,,
01:22:15,281.01541573085836,,,4,drone21,57,145,5,1335,,
01:22:20,280.19891152467886,,,4,drone21,57,145,5,1340,,
01:22:25,280.31605264249697,,,4,drone21,57,145,5,1345,,
01:22:30,280.75255938006535,,,4,drone21,57,145,5,1350,,
01:22:35,280.6562163877324,,,4,drone21,57,145,5,1355,,
01:22:40,280.9214005872441,,,4,drone21,57,145,5,1360,,
01:22:45,280.64546242021817,,,4,drone21,57,145,5,1365,,
01:22:50,280.87810703237426,,,4,drone21,57,145,5,1370,,
01:22:55,280.97294705184163,,,4,drone21,57,145,5,1375,,
01:23:00,281.1775026138126,,,4,drone21,57,145,6,1380,,
01:23:05,280.05187722841055,,,5,drone21,57,145,7,1385,,
01:23:10,280.6727961029754,,,4,drone21,57,145,8,1390,,
01:23:15,280.9619025146024,,,4,drone21,57,145,8,1395,,
01:23:20,280.51039494699177,,,4,drone21,57,145,9,1400,,
01:23:25,280.6990378301918,,,4,drone21,57,145,9,1405,,
01:23:30,280.3087988441865,,,3,drone21,57,145,9,1410,,
01:23:35,281.1916949662322,,,4,drone21,57,145,9,1415,,
01:23:40,280.8355572996513,,,4,drone21,57,145,9,1420,,
01:23:45,280.8144857933007,,,4,drone21,57,145,9,1425,,
01:23:50,280.9422145495702,,,4,drone21,57,145,9,1430,,
01:23:55,280.77511695601544,,,3,drone21,57,145,9,1435,,
01:24:00,280.35531568740083,,,4,drone21,57,145,9,1440,,
01:24:05,280.7217494349229,,,4,drone21,57,145,9,1445,,
01:24:10,280.88443238242417,,,3,drone21,57,145,9,1450,,
01:24:15,280.55746248241485,,,4,drone21,57,145,9,1455,,
01:24:20,281.02497227118397,,,4,drone21,57,145,9,1460,,
01:24:25,280.42553483016616,,,4,drone21,57,145,9,1465,,
01:24:30,280.3834008159842,,,3,drone21,57,145,9,1470,,
01:24:35,280.2514515272334,,,4,drone21,57,145,9,1475,,
01:24:40,280.5940239373828,,,4,drone21,57,145,9,1480,,
01:24:45,280.72936610643916,,,3,drone21,57,145,9,1485,,
01:24:50,280.6008285646291,,,4,drone21,57,145,9,1490,,
01:24:55,280.4107024047799,,,4,drone21,57,145,9,1495,,
01:25:00,280.26368810747385,,,3,drone21,57,145,9,1500,,
01:00:05,280.81592297858225,,,4,drone23,70,146,5,5,,
01:00:10,280.5031180257765,,,4,drone23,70,150,5,10,,
01:00:15,280.8211150535798,,,4,drone23,70,153,5,15,,
01:00:20,281.03123629556586,,,3,drone23,70,157,5,20,,
01:00:25,281.25342191775445,,,4,drone23,70,161,5,25,,
01:00:30,280.5599042742159,,,4,drone23,70,165,5,30,,
01:00:35,280.4195927084592,,,4,drone23,70,169,5,35,,
01:00:40,280.4940256840616,,,4,drone23,70,172,5,40,,
01:00:45,279.8015047149325,,,4,drone23,70,173,5,45,,
01:00:50,279.9444153788398,,,4,drone23,68,173,5,50,,
01:00:55,280.5121053947462,,,4,drone23,64,173,5,55,,
01:01:00,280.2970237214882,,,4,drone23,62,173,5,60,,
01:01:05,280.5596016813152,,,4,drone23,62,172,5,65,,
01:01:10,280.30779835648804,,,4,drone23,62,169,5,70,,
01:01:15,280.5986369459457,,,4,drone23,62,165,5,75,,
01:01:20,280.45190105162857,,,4,drone23,62,161,5,80,,
01:01:25,280.1595888006747,,,4,drone23,62,158,5,85,,
01:01:30,280.14060086451207,,,4,drone23,62,154,5,90,,
01:01:35,280.33427817600267,,,4,drone23,62,150,5,95,,
01:01:40,280.20558683567384,,,4,drone23,62,146,5,100,,
01:01:45,280.31613511247315,,,4,drone23,62,143,5,105,,
01:01:50,280.2117708844185,,,4,drone23,62,139,5,110,,
01:01:55,280.1483826425223,,,4,drone23,62,135,5,115,,
01:02:00,280.33264508737125,,,4,drone23,62,131,5,120,,
01:02:05,280.5325982353129,,,3,drone23,62,128,5,125,,
01:02:10,280.3583188680164,,,4,drone23,62,124,5,130,,
01:02:15,280.4874634452085,,,4,drone23,62,120,5,135,,
01:02:20,280.29309110374857,,,4,drone23,62,116,5,140,,
01:02:25,280.47670447107254,,,4,drone23,62,114,5,145,,
01:02:30,280.6808929172875,,,5,drone23,62,113,5,150,,
01:02:35,280.784180498714,,,4,drone23,59,113,5,155,,
01:02:40,280.9299984851957,,,4,drone23,56,113,5,160,,
01:02:45,280.74971573587544,,,4,drone23,54,113,5,165,,
01:02:50,280.57803635630364,,,4,drone23,54,114,5,170,,
01:02:55,280.8069355968043,,,4,drone23,54,118,5,175,,
01:03:00,280.33660650084215,,,4,drone23,54,121,5,180,,
01:03:05,281.050330935966,,,4,drone23,54,125,5,185,,
01:03:10,280.50219691522227,,,5,drone23,54,129,5,190,,
01:03:15,280.7978589185049,,,5,drone23,54,133,5,195,,
01:03:20,280.5565615706468,,,4,drone23,54,136,5,200,,
01:03:25,280.4849734403341,,,5,drone23,54,140,5,205,,
01:03:30,280.91538305100715,,,4,drone23,54,144,5,210,,
01:03:35,280.57315614158995,,,4,drone23,54,148,5,215,,
01:03:40,280.75906362957625,,,5,drone23,54,151,5,220,,
01:03:45,280.6768225682122,,,4,drone23,54,155,5,225,,
01:03:50,280.7740567040308,,,4,drone23,54,159,5,230,,
01:03:55,280.8635286329762,,,4,drone23,54,163,5,235,,
01:04:00,280.50204401787215,,,5,drone23,54,167,5,240,,
01:04:05,281.4231571826212,,,4,drone23,54,170,5,245,,
01:04:10,281.54044602382606,,,4,drone23,54,173,5,250,,
01:04:15,281.16540320842665,,,5,drone23,53,173,5,255,,
01:04:20,280.75839440616613,,,4,drone23,50,173,5,260,,
01:04:25,281.1582563014038,,,4,drone23,47,173,5,265,,
01:04:30,281.426423292172,,,5,drone23,46,173,5,270,,
01:04:35,281.2292737753159,,,4,drone23,46,171,5,275,,
01:04:40,281.3041240674683,,,5,drone23,46,167,5,280,,
01:04:45,281.02735146376796,,,5,drone23,46,164,5,285,,
01:04:50,280.9125280239911,,,4,drone23,46,160,5,290,,
01:04:55,280.82866233261615,,,5,drone23,46,156,5,295,,
01:05:00,281.0844015975487,,,4,drone23,46,152,5,300,,
01:05:05,281.2544041802738,,,5,drone23,46,149,5,305,,
01:05:10,281.0419584415186,,,4,drone23,46,145,5,310,,
01:05:15,280.9690589547147,,,3,drone23,46,141,5,315,,
01:05:20,281.2429779240869,,,4,drone23,46,137,5,320,,
01:05:25,280.4723674465662,,,4,drone23,46,134,5,325,,
01:05:30,280.5758383566528,,,4,drone23,46,130,5,330,,
01:05:35,281.09030291379486,,,4,drone23,46,126,5,335,,
01:05:40,280.80027224744543,,,4,drone23,46,122,5,340,,
01:05:45,280.27773952354835,,,4,drone23,46,118,5,345,,
01:05:50,280.98479718160553,,,4,drone23,46,115,5,350,,
01:05:55,280.79689099088296,,,4,drone23,46,113,5,355,,
01:06:00,280.62773689226776,,,4,drone23,45,113,5,360,,
01:06:05,281.12998616015767,,,4,drone23,42,114,5,365,,
01:06:10,281.32098752045727,,,3,drone23,40,115,5,370,,
01:06:15,281.03257321642246,,,5,drone23,40,115,5,375,,
01:06:20,280.57889713193714,,,4,drone23,43,115,5,380,,
01:06:25,280.9818027605526,,,4,drone23,47,115,5,385,,
01:06:30,281.16068244378107,,,3,drone23,50,115,5,390,,
01:06:35,280.9228847262454,,,4,drone23,54,115,5,395,,
01:06:40,281.26006120653915,,,5,drone23,58,115,5,400,,
01:06:45,281.0368883026288,,,4,drone23,62,115,5,405,,
01:06:50,281.1613083607018,,,4,drone23,65,115,5,410,,
01:06:55,281.6412778795398,,,5,drone23,69,115,5,415,,
01:07:00,281.2141976744115,,,4,drone23,73,115,5,420,,
01:07:05,280.733601628809,,,4,drone23,76,115,5,425,,
01:07:10,280.81682242425006,,,4,drone23,77,115,5,430,,
01:07:15,280.23806247532997,,,4,drone23,78,117,5,435,,
01:07:20,280.284205662861,,,3,drone23,78,121,5,440,,
01:07:25,280.3444184880674,,,4,drone23,77,123,5,445,,
01:07:30,280.5789362172251,,,4,drone23,77,123,5,450,,
01:07:35,279.9706933401206,,,4,drone23,74,123,5,455,,
01:07:40,280.152254796376,,,4,drone23,70,123,5,460,,
01:07:45,280.6185621828911,,,4,drone23,66,123,5,465,,
01:07:50,280.68183826340146,,,4,drone23,62,123,5,470,,
01:07:55,281.03951472317664,,,4,drone23,59,123,5,475,,
01:08:00,280.924692678559,,,4,drone23,55,123,5,480,,
01:08:05,280.83847669730335,,,3,drone23,51,123,5,485,,
01:08:10,280.69142890377066,,,4,drone23,47,123,5,490,,
01:08:15,280.76666652922466,,,4,drone23,44,123,5,495,,
01:08:20,280.69914443420834,,,4,drone23,40,123,5,500,,
01:08:25,280.5361819129599,,,4,drone23,39,123,5,505,,
01:08:30,280.5768815611236,,,4,drone23,39,125,5,510,,
01:08:35,280.9318979228582,,,4,drone23,39,129,5,515,,
01:08:40,281.19716943411976,,,4,drone23,39,131,5,520,,
01:08:45,280.8217963591518,,,3,drone23,40,131,5,525,,
01:08:50,281.2225174430061,,,4,drone23,44,131,5,530,,
01:08:55,280.54267952967115,,,4,drone23,47,131,5,535,,
01:09:00,281.00769840385453,,,4,drone23,51,131,5,540,,
01:09:05,280.5715645427739,,,4,drone23,55,131,5,545,,
01:09:10,280.6789381059049,,,5,drone23,59,131,5,550,,
01:09:15,280.41048122381426,,,4,drone23,62,131,5,555,,
01:09:20,280.5033491921459,,,4,drone23,66,131,5,560,,
01:09:25,280.0012395249438,,,4,drone23,70,131,5,565,,
01:09:30,280.27331924594563,,,5,drone23,74,131,5,570,,
01:09:35,280.8405499784644,,,4,drone23,76,131,5,575,,
01:09:40,280.3065060897889,,,4,drone23,77,131,5,580,,
01:09:45,280.8413534142464,,,4,drone23,77,134,5,585,,
01:09:50,280.3345976707955,,,4,drone23,77,138,5,590,,
01:09:55,280.917874197932,,,4,drone23,77,139,5,595,,
01:10:00,280.4956940364258,,,4,drone23,76,139,5,600,,
01:10:05,280.4565688696645,,,4,drone23,72,139,5,605,,
01:10:10,280.37537338135985,,,3,drone23,69,139,5,610,,
01:10:15,280.84437822267915,,,4,drone23,65,139,5,615,,
01:10:20,279.9783393129849,,,4,drone23,61,139,5,620,,
01:10:25,280.6864919647086,,,3,drone23,57,139,5,625,,
01:10:30,280.78920877039826,,,4,drone23,54,139,5,630,,
01:10:35,280.9236000204013,,,4,drone23,50,139,5,635,,
01:10:40,280.76988026757397,,,4,drone23,46,139,5,640,,
01:10:45,280.474850406048,,,4,drone23,42,139,5,645,,
01:10:50,280.9500977002335,,,3,drone23,40,139,5,650,,
01:10:55,281.0134720021849,,,4,drone23,39,139,5,655,,
01:11:00,281.0677331552211,,,4,drone23,39,142,5,660,,
01:11:05,280.5276404711167,,,4,drone23,39,146,5,665,,
01:11:10,280.57190731281446,,,4,drone23,39,147,5,670,,
01:11:15,280.35903429834707,,,4,drone23,41,147,5,675,,
01:11:20,280.76511531797695,,,4,drone23,44,147,5,680,,
01:11:25,280.9263600281213,,,4,drone23,48,147,5,685,,
01:11:30,281.1504772943461,,,4,drone23,52,147,5,690,,
01:11:35,280.8516259590072,,,4,drone23,56,147,5,695,,
01:11:40,281.00493859055354,,,3,drone23,59,147,5,700,,
01:11:45,280.52990293168006,,,4,drone23,63,147,5,705,,
01:11:50,280.62967905608014,,,4,drone23,67,147,5,710,,
01:11:55,280.498099106548,,,4,drone23,71,147,5,715,,
01:12:00,281.3661252952597,,,4,drone23,74,147,5,720,,
01:12:05,280.4650383245714,,,4,drone23,77,147,5,725,,
01:12:10,280.7124371837456,,,3,drone23,77,148,5,730,,
01:12:15,280.5340734240723,,,4,drone23,77,151,5,735,,
01:12:20,280.4645631785408,,,4,drone23,77,154,5,740,,
01:12:25,280.93476213330877,,,4,drone23,77,155,5,745,,
01:12:30,280.90231259963315,,,4,drone23,75,155,5,750,,
01:12:35,280.9597382223985,,,4,drone23,71,155,5,755,,
01:12:40,280.7352030111379,,,4,drone23,67,155,5,760,,
01:12:45,280.84649833354445,,,4,drone23,64,155,5,765,,
01:12:50,280.5921730542996,,,4,drone23,60,155,5,770,,
01:12:55,280.59736389480565,,,4,drone23,56,155,5,775,,
01:13:00,280.41302569577994,,,4,drone23,52,155,5,780,,
01:13:05,279.756206044486,,,4,drone23,48,155,5,785,,
01:13:10,280.54636050585924,,,4,drone23,45,155,5,790,,
01:13:15,280.43909902800874,,,3,drone23,41,155,5,795,,
01:13:20,280.2456246543131,,,4,drone23,39,155,5,800,,
01:13:25,280.6795123000657,,,4,drone23,39,156,5,805,,
01:13:30,280.18148320162584,,,4,drone23,39,159,5,810,,
01:13:35,280.815896725184,,,4,drone23,39,163,5,815,,
01:13:40,280.88956766362037,,,4,drone23,39,163,5,820,,
01:13:45,280.8253513058566,,,4,drone23,42,163,5,825,,
01:13:50,280.1152804779733,,,4,drone23,45,163,5,830,,
01:13:55,281.0823160865253,,,5,drone23,49,163,5,835,,
01:14:00,279.89265316203,,,4,drone23,53,163,5,840,,
01:14:05,280.6628258039122,,,3,drone23,57,163,5,845,,
01:14:10,280.74595648215086,,,4,drone23,60,163,5,850,,
01:14:15,280.64603763444626,,,4,drone23,64,163,5,855,,
01:14:20,280.73209967016476,,,4,drone23,68,163,5,860,,
01:14:25,280.6632949182676,,,3,drone23,72,163,5,865,,
01:14:30,281.0389865726238,,,5,drone23,75,163,5,870,,
01:14:35,280.944805438743,,,4,drone23,77,163,5,875,,
01:14:40,280.97769741192735,,,3,drone23,77,165,5,880,,
01:14:45,280.9022909887923,,,4,drone23,77,168,5,885,,
01:14:50,280.72274992643617,,,4,drone23,77,171,5,890,,
01:14:55,279.9271730129778,,,4,drone23,76,171,5,895,,
01:15:00,280.58760424929,,,3,drone23,73,171,5,900,,
01:15:05,280.54312573315815,,,4,drone23,69,171,5,905,,
01:15:10,280.45335394760633,,,4,drone23,66,171,5,910,,
01:15:15,280.4523679371449,,,4,drone23,62,171,5,915,,
01:15:20,280.07153527983775,,,4,drone23,58,171,5,920,,
01:15:25,280.51650836479854,,,4,drone23,54,171,5,925,,
01:15:30,280.84532860900356,,,4,drone23,51,171,5,930,,
01:15:35,281.0238277056558,,,5,drone23,47,171,5,935,,
01:15:40,280.1292772383553,,,5,drone23,43,171,5,940,,
01:15:45,280.18716429556963,,,4,drone23,40,171,5,945,,
01:15:50,280.9282119542887,,,5,drone23,39,171,5,950,,
01:15:55,280.305916600244,,,4,drone23,40,169,5,955,,
01:16:00,280.55312429909486,,,5,drone23,41,166,5,960,,
01:16:05,281.0703848316952,,,5,drone23,42,162,5,965,,
01:16:10,281.3101964756086,,,4,drone23,44,159,4,970,,
01:16:15,280.6181526076164,,,4,drone23,45,155,4,975,,
01:16:20,281.1805485592679,,,4,drone23,46,152,4,980,,
01:16:25,280.62131345077296,,,4,drone23,48,148,4,985,,
01:16:30,280.32724891164713,,,4,drone23,49,145,4,990,,
01:16:35,280.6478291832039,,,4,drone23,51,141,4,995,,
01:16:40,280.55611089022557,,,4,drone23,52,138,4,1000,,
01:16:45,280.2465527968908,,,4,drone23,53,134,4,1005,,
01:16:50,280.05221314385744,,,4,drone23,55,131,4,1010,,
01:16:55,280.84075868755724,,,4,drone23,56,127,4,1015,,
01:17:00,280.5158919888411,,,4,drone23,57,125,4,1020,,
01:17:05,280.7130764550224,,,4,drone23,57,125,4,1025,,
01:17:10,280.39376430351246,,,4,drone23,57,125,4,1030,,
01:17:15,280.5980767003315,,,4,drone23,57,125,4,1035,,
01:17:20,281.2874690506345,,,4,drone23,57,125,4,1040,,
01:17:25,280.7955188056872,,,4,drone23,57,125,4,1045,,
01:17:30,280.9022985032154,,,4,drone23,57,125,4,1050,,
01:17:35,280.7321095508599,,,4,drone23,57,125,4,1055,,
01:17:40,280.07171889534686,,,3,drone23,57,125,4,1060,,
01:17:45,280.57076251295854,,,4,drone23,57,125,4,1065,,
01:17:50,280.40566376495065,,,5,drone23,57,125,4,1070,,
01:17:55,280.02166182104844,,,4,drone23,57,125,4,1075,,
01:18:00,280.4864276393992,,,4,drone23,57,125,4,1080,,
01:18:05,280.6141243815956,,,5,drone23,57,125,4,1085,,
01:18:10,280.79521629992865,,,4,drone23,57,125,4,1090,,
01:18:15,280.4824576973614,,,5,drone23,57,125,4,1095,,
01:18:20,281.09978049857426,,,4,drone23,57,125,4,1100,,
01:18:25,280.8605244982751,,,4,drone23,57,125,4,1105,,
01:18:30,280.3568341861561,,,4,drone23,57,125,4,1110,,
01:18:35,280.51187324421943,,,4,drone23,57,125,4,1115,,
01:18:40,280.7847582079696,,,4,drone23,57,125,4,1120,,
01:18:45,280.19323530072865,,,4,drone23,57,125,4,1125,,
01:18:50,280.9350461358735,,,4,drone23,57,125,4,1130,,
01:18:55,281.3921152044158,,,3,drone23,57,125,4,1135,,
01:19:00,280.39880240209203,,,4,drone23,57,125,4,1140,,
01:19:05,280.63267863913507,,,4,drone23,57,125,4,1145,,
01:19:10,280.83099063732436,,,4,drone23,57,125,4,1150,,
01:19:15,280.84454849067066,,,4,drone23,57,125,4,1155,,
01:19:20,280.50454431252183,,,4,drone23,57,125,4,1160,,
01:19:25,281.0296771260816,,,3,drone23,57,125,4,1165,,
01:19:30,280.6248162997873,,,4,drone23,57,125,4,1170,,
01:19:35,280.5509421310716,,,4,drone23,57,125,4,1175,,
01:19:40,280.43499172797016,,,4,drone23,57,125,4,1180,,
01:19:45,280.45778644114324,,,4,drone23,57,125,4,1185,,
01:19:50,280.5807883386297,,,3,drone23,57,125,4,1190,,
01:19:55,280.27667830854637,,,4,drone23,57,125,4,1195,,
01:20:00,280.9468731127273,,,4,drone23,57,125,4,1200,,
01:20:05,281.10019943636627,,,4,drone23,57,125,4,1205,,
01:20:10,280.9725545511301,,,4,drone23,57,125,4,1210,,
01:20:15,280.13352066896726,,,3,drone23,57,125,5,1215,,
01:20:20,281.0046292608325,,,4,drone23,57,125,5,1220,,
01:20:25,280.34186217531754,,,4,drone23,57,125,5,1225,,
01:20:30,281.0561602193405,,,4,drone23,57,125,5,1230,,
01:20:35,281.08013082016225,,,3,drone23,57,125,5,1235,,
01:20:40,281.07972890507114,,,4,drone23,57,125,5,1240,,
01:20:45,281.01976598766197,,,4,drone23,57,125,5,1245,,
01:20:50,280.7398275919012,,,4,drone23,57,125,5,1250,,
01:20:55,280.93525489077234,,,3,drone23,57,125,5,1255,,
01:21:00,281.459056846962,,,4,drone23,57,125,5,1260,,
01:21:05,281.26232882334386,,,4,drone23,57,125,5,1265,,
01:21:10,280.7074439162474,,,4,drone23,57,125,5,1270,,
01:21:15,280.97632628647966,,,4,drone23,57,125,5,1275,,
01:21:20,280.810987387294,,,4,drone23,57,125,5,1280,,
01:21:25,281.2386890901162,,,4,drone23,57,125,5,1285,,
01:21:30,281.2655810998103,,,4,drone23,57,125,5,1290,,
01:21:35,281.0317844078792,,,4,drone23,57,125,5,1295,,
01:21:40,280.9890619404631,,,4,drone23,57,125,5,1300,,
01:21:45,281.25181719057656,,,4,drone23,57,125,5,1305,,
01:21:50,280.9111035152692,,,4,drone23,57,125,5,1310,,
01:21:55,280.91517084626764,,,4,drone23,57,125,5,1315,,
01:22:00,280.5320962626981,,,4,drone23,57,125,5,1320,,
01:22:05,280.3826319817711,,,4,drone23,57,125,5,1325,,
01:22:10,280.2846735324198,,,4,drone23,57,125,5,1330,,
01:22:15,280.9638668412285,,,4,drone23,57,125,5,1335,,
01:22:20,280.4458462579537,,,4,drone23,57,125,5,1340,,
01:22:25,280.72480297938137,,,4,drone23,57,125,5,1345,,
01:22:30,280.1377719663705,,,4,drone23,57,125,5,1350,,
01:22:35,279.86995671382283,,,4,drone23,57,125,5,1355,,
01:22:40,280.8561742324328,,,4,drone23,57,125,5,1360,,
01:22:45,280.16040133606367,,,4,drone23,57,125,5,1365,,
01:22:50,280.25766811683997,,,4,drone23,57,125,5,1370,,
01:22:55,280.5904392299327,,,4,drone23,57,125,5,1375,,
01:23:00,280.4650550685835,,,4,drone23,57,125,5,1380,,
01:23:05,280.2613911778912,,,5,drone23,57,125,5,1385,,
01:23:10,280.66096671820065,,,4,drone23,57,125,5,1390,,
01:23:15,280.4086050156304,,,4,drone23,57,125,5,1395,,
01:23:20,280.64873513569324,,,4,drone23,57,125,5,1400,,
01:23:25,280.36958960393247,,,4,drone23,57,125,6,1405,,
01:23:30,280.67660312904707,,,3,drone23,57,125,7,1410,,
01:23:35,280.63070295634026,,,4,drone23,57,125,8,1415,,
01:23:40,281.04800873679744,,,4,drone23,57,125,8,1420,,
01:23:45,280.7310673089798,,,4,drone23,57,125,9,1425,,
01:23:50,281.09248814402474,,,4,drone23,57,125,9,1430,,
01:23:55,280.6799473893749,,,3,drone23,57,125,9,1435,,
01:24:00,280.50547828107506,,,4,drone23,57,125,9,1440,,
01:24:05,280.27067784306837,,,4,drone23,57,125,9,1445,,
01:24:10,279.9099021411098,,,3,drone23,57,125,9,1450,,
01:24:15,280.56964954573385,,,4,drone23,57,125,9,1455,,
01:24:20,280.4830585751571,,,4,drone23,57,125,9,1460,,
01:24:25,280.20650024737864,,,4,drone23,57,125,9,1465,,
01:24:30,281.25916336992407,,,3,drone23,57,125,9,1470,,
01:24:35,280.5550647404943,,,4,drone23,57,125,9,1475,,
01:24:40,281.38798810291945,,,4,drone23,57,125,9,1480,,
01:24:45,280.3309593930783,,,3,drone23,57,125,9,1485,,
01:24:50,281.0790618445758,,,4,drone23,57,125,9,1490,,
01:24:55,280.68883765245033,,,4,drone23,57,125,9,1495,,
01:25:00,280.4616979005782,,,3,drone23,57,125,9,1500,,
01:00:05,280.296376313479,,,4,drone25,70,144,9,5,,
01:00:10,280.44826762378136,,,4,drone25,70,148,9,10,,
01:00:15,279.6713685250197,,,4,drone25,70,152,9,15,,
01:00:20,280.13835426502357,,,3,drone25,70,156,9,20,,
01:00:25,280.7052070912848,,,4,drone25,70,159,9,25,,
01:00:30,279.87263650598425,,,4,drone25,70,163,9,30,,
01:00:35,280.0569718114652,,,4,drone25,70,167,9,35,,
01:00:40,280.5876398355977,,,4,drone25,70,171,9,40,,
01:00:45,280.0978854470829,,,4,drone25,70,172,9,45,,
01:00:50,280.5770626508648,,,4,drone25,69,173,9,50,,
01:00:55,280.08048595990573,,,4,drone25,66,173,9,55,,
01:01:00,280.026683038548,,,4,drone25,63,173,9,60,,
01:01:05,280.42650109487727,,,4,drone25,62,172,9,65,,
01:01:10,280.9544589044992,,,4,drone25,62,170,9,70,,
01:01:15,280.5758568954769,,,4,drone25,62,167,9,75,,
01:01:20,280.5559987282148,,,4,drone25,62,163,9,80,,
01:01:25,280.6504294171397,,,4,drone25,62,159,9,85,,
01:01:30,280.1214219037962,,,4,drone25,62,155,9,90,,
01:01:35,280.191572911084,,,4,drone25,62,152,9,95,,
01:01:40,280.11334477043044,,,4,drone25,62,148,9,100,,
01:01:45,280.5035536008072,,,4,drone25,62,144,9,105,,
01:01:50,280.5736618396616,,,4,drone25,62,140,9,110,,
01:01:55,280.2925200810769,,,4,drone25,62,137,9,115,,
01:02:00,280.82668410952436,,,4,drone25,62,133,9,120,,
01:02:05,280.3016469406344,,,3,drone25,62,129,9,125,,
01:02:10,280.63057123413506,,,4,drone25,62,125,9,130,,
01:02:15,281.2869006015356,,,4,drone25,62,122,9,135,,
01:02:20,281.06525962493873,,,4,drone25,62,118,9,140,,
01:02:25,280.5741413190596,,,4,drone25,62,114,9,145,,
01:02:30,280.26820903432946,,,5,drone25,62,113,9,150,,
01:02:35,280.5064260028572,,,4,drone25,61,113,9,155,,
01:02:40,280.4172658881637,,,4,drone25,57,113,9,160,,
01:02:45,280.2430276592745,,,4,drone25,55,113,9,165,,
01:02:50,281.50413295119785,,,4,drone25,54,114,9,170,,
01:02:55,280.20330028340794,,,4,drone25,54,116,9,175,,
01:03:00,280.655214029269,,,4,drone25,54,120,9,180,,
01:03:05,280.0339515153294,,,4,drone25,54,124,9,185,,
01:03:10,280.5535615591455,,,5,drone25,54,127,9,190,,
01:03:15,280.58319134147507,,,5,drone25,54,131,9,195,,
01:03:20,280.4269482230613,,,4,drone25,54,135,9,200,,
01:03:25,280.6895537748074,,,5,drone25,54,139,9,205,,
01:03:30,280.7390479099541,,,4,drone25,54,142,9,210,,
01:03:35,280.4146662872892,,,4,drone25,54,146,9,215,,
01:03:40,280.96830824236355,,,5,drone25,54,150,9,220,,
01:03:45,281.4297153368375,,,4,drone25,54,154,9,225,,
01:03:50,280.9377598466196,,,4,drone25,54,157,9,230,,
01:03:55,280.9650645293696,,,4,drone25,54,161,9,235,,
01:04:00,281.02944432612526,,,5,drone25,54,165,9,240,,
01:04:05,280.37547088647,,,4,drone25,54,169,9,245,,
01:04:10,280.5303549507592,,,4,drone25,54,172,9,250,,
01:04:15,280.60869944043543,,,5,drone25,54,173,9,255,,
01:04:20,280.9358790138995,,,4,drone25,52,173,9,260,,
01:04:25,280.71245179736263,,,4,drone25,48,173,9,265,,
