time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:55,276.47253359313703,,,6,drone21,57,145,4,1075,,
01:18:00,277.10355989706835,,,6,drone21,57,145,4,1080,,
01:18:05,276.53322594183584,,,6,drone21,57,145,4,1085,,
01:18:10,276.0300494869887,,,7,drone21,57,145,4,1090,,
01:18:15,276.880454357214,,,6,drone21,57,145,4,1095,,
01:18:20,276.37849310929323,,,6,drone21,57,145,4,1100,,
01:18:25,276.7241150438827,,,7,drone21,57,145,4,1105,,
01:18:30,276.1162307859506,,,6,drone21,57,145,4,1110,,
01:18:35,276.6881646321067,,,6,drone21,57,145,4,1115,,
01:18:40,276.60166333729205,,,6,drone21,57,145,4,1120,,
01:18:45,276.7990233215205,,,6,drone21,57,145,4,1125,,
01:18:50,276.17769850289733,,,6,drone21,57,145,4,1130,,
01:18:55,276.23232526046155,,,6,drone21,57,145,4,1135,,
01:19:00,276.5004238461622,,,7,drone21,57,145,4,1140,,
01:19:05,275.9399973729133,,,7,drone21,57,145,4,1145,,
01:19:10,276.7529746893161,,,7,drone21,57,145,4,1150,,
01:19:15,275.7331809368242,,,7,drone21,57,145,4,1155,,
01:19:20,276.3876180533683,,,7,drone21,57,145,4,1160,,
01:19:25,276.6407713173068,,,7,drone21,57,145,4,1165,,
01:19:30,276.3772584408664,,,8,drone21,57,145,4,1170,,
01:19:35,276.1846620435569,,,8,drone21,57,145,4,1175,,
01:19:40,276.463158628083,,,7,drone21,57,145,4,1180,,
01:19:45,276.9552143077739,,,7,drone21,57,145,4,1185,,
01:19:50,276.3084308226098,,,8,drone21,57,145,5,1190,,
01:19:55,276.8645502085455,,,7,drone21,57,145,5,1195,,
01:20:00,276.2617260934162,,,8,drone21,57,145,5,1200,,
01:20:05,276.58080753383746,,,7,drone21,57,145,5,1205,,
01:20:10,276.57638737916665,,,7,drone21,57,145,5,1210,,
01:20:15,276.7334531999484,,,6,drone21,57,145,5,1215,,
01:20:20,277.1135095025687,,,7,drone21,57,145,5,1220,,
01:20:25,277.00633381768995,,,7,drone21,57,145,5,1225,,
01:20:30,277.00692882380326,,,7,drone21,57,145,5,1230,,
01:20:35,277.1375272545306,,,6,drone21,57,145,5,1235,,
01:20:40,277.5287778988324,,,7,drone21,57,145,5,1240,,
01:20:45,277.0235611163509,,,7,drone21,57,145,5,1245,,
01:20:50,277.32634525754594,,,6,drone21,57,145,5,1250,,
01:20:55,277.051356518816,,,6,drone21,57,145,5,1255,,
01:21:00,277.3840311074272,,,7,drone21,57,145,5,1260,,
01:21:05,277.6127757198954,,,6,drone21,57,145,5,1265,,
01:21:10,276.51999658039085,,,6,drone21,57,145,5,1270,,
01:21:15,276.4164802048739,,,6,drone21,57,145,5,1275,,
01:21:20,276.25406839907293,,,7,drone21,57,145,5,1280,,
01:21:25,276.8433099709559,,,7,drone21,57,145,5,1285,,
01:21:30,277.0789856813998,,,7,drone21,57,145,5,1290,,
01:21:35,277.1398720097036,,,6,drone21,57,145,5,1295,,
01:21:40,276.6212092525927,,,7,drone21,57,145,5,1300,,
01:21:45,277.2181100977279,,,6,drone21,57,145,5,1305,,
01:21:50,276.8170890880098,,,6,drone21,57,145,5,1310,,
01:21:55,276.7766092605694,,,7,drone21,57,145,5,1315,,
01:22:00,276.90158393349986,,,6,drone21,57,145,5,1320,,
01:22:05,277.0899467835706,,,7,drone21,57,145,5,1325,,
01:22:10,277.81047581655554,,,7,drone21,57,145,5,1330,,
01:22:15,276.699834355036,,,7,drone21,57,145,5,1335,,
01:22:20,276.86212907311085,,,7,drone21,57,145,5,1340,,
01:22:25,277.28395048815435,,,6,drone21,57,145,5,1345,,
01:22:30,277.39310202383695,,,7,drone21,57,145,5,1350,,
01:22:35,276.70264555122424,,,6,drone21,57,145,5,1355,,
01:22:40,276.6981772107277,,,6,drone21,57,145,5,1360,,
01:22:45,276.86061727557126,,,7,drone21,57,145,5,1365,,
01:22:50,276.9386411731493,,,6,drone21,57,145,5,1370,,
01:22:55,276.88944284874077,,,6,drone21,57,145,5,1375,,
01:23:00,276.5549614652532,,,8,drone21,57,145,6,1380,,
01:23:05,277.0129082437768,,,8,drone21,57,145,7,1385,,
01:23:10,276.8953216731429,,,7,drone21,57,145,8,1390,,
01:23:15,276.75098753014856,,,7,drone21,57,145,8,1395,,
01:23:20,276.18649471336477,,,7,drone21,57,145,9,1400,,
01:23:25,276.8239387115678,,,7,drone21,57,145,9,1405,,
01:23:30,276.3730355340823,,,7,drone21,57,145,9,1410,,
01:23:35,276.48447889810336,,,8,drone21,57,145,9,1415,,
01:23:40,276.43294206999474,,,7,drone21,57,145,9,1420,,
01:23:45,276.4685263790896,,,7,drone21,57,145,9,1425,,
01:23:50,276.4029948530601,,,6,drone21,57,145,9,1430,,
01:23:55,276.300692187127,,,7,drone21,57,145,9,1435,,
01:24:00,276.3881926132242,,,7,drone21,57,145,9,1440,,
01:24:05,276.5005342371185,,,6,drone21,57,145,9,1445,,
01:24:10,276.2809309002505,,,7,drone21,57,145,9,1450,,
01:24:15,276.31534458901746,,,7,drone21,57,145,9,1455,,
01:24:20,276.60975389525714,,,7,drone21,57,145,9,1460,,
01:24:25,276.26333489356443,,,9,drone21,57,145,9,1465,,
01:24:30,276.35891613227443,,,8,drone21,57,145,9,1470,,
01:24:35,276.72516374862596,,,8,drone21,57,145,9,1475,,
01:24:40,276.5811349873996,,,8,drone21,57,145,9,1480,,
01:24:45,276.68001417336694,,,8,drone21,57,145,9,1485,,
01:24:50,277.0142665440162,,,7,drone21,57,145,9,1490,,
01:24:55,277.1799703399301,,,6,drone21,57,145,9,1495,,
01:25:00,277.36192320386914,,,7,drone21,57,145,9,1500,,
01:00:05,276.340350421048,,,6,drone23,70,146,5,5,,
01:00:10,276.1809873569317,,,6,drone23,70,150,5,10,,
01:00:15,276.80107407298783,,,6,drone23,70,153,5,15,,
01:00:20,275.78741306506225,,,5,drone23,70,157,5,20,,
01:00:25,276.7145411276224,,,6,drone23,70,161,5,25,,
01:00:30,276.5096223307657,,,6,drone23,70,165,5,30,,
01:00:35,275.86832159705034,,,6,drone23,70,169,5,35,,
01:00:40,276.53271951965115,,,6,drone23,70,172,5,40,,
01:00:45,276.59744920888556,,,6,drone23,70,173,5,45,,
01:00:50,275.78013426896695,,,6,drone23,68,173,5,50,,
01:00:55,276.72081928920085,,,6,drone23,64,173,5,55,,
01:01:00,275.86774978062743,,,6,drone23,62,173,5,60,,
01:01:05,276.5636882062443,,,5,drone23,62,172,5,65,,
01:01:10,276.55445262881847,,,6,drone23,62,169,5,70,,
01:01:15,276.4010173716844,,,6,drone23,62,165,5,75,,
01:01:20,276.5642881027105,,,6,drone23,62,161,5,80,,
01:01:25,276.3726944261464,,,5,drone23,62,158,5,85,,
01:01:30,276.154645780042,,,6,drone23,62,154,5,90,,
01:01:35,276.343894239396,,,6,drone23,62,150,5,95,,
01:01:40,276.3071171186489,,,7,drone23,62,146,5,100,,
01:01:45,276.74364710441876,,,6,drone23,62,143,5,105,,
01:01:50,276.8981882832848,,,6,drone23,62,139,5,110,,
01:01:55,276.01978887255996,,,7,drone23,62,135,5,115,,
01:02:00,276.5326039607006,,,6,drone23,62,131,5,120,,
01:02:05,276.8372115418895,,,6,drone23,62,128,5,125,,
01:02:10,276.39966971158,,,6,drone23,62,124,5,130,,
01:02:15,276.01932240627275,,,8,drone23,62,120,5,135,,
01:02:20,276.2042192835002,,,6,drone23,62,116,5,140,,
01:02:25,276.2942293103644,,,7,drone23,62,114,5,145,,
01:02:30,275.66282217902557,,,6,drone23,62,113,5,150,,
01:02:35,275.5746642627957,,,6,drone23,59,113,5,155,,
01:02:40,276.3352029139543,,,6,drone23,56,113,5,160,,
01:02:45,275.86464518513304,,,6,drone23,54,113,5,165,,
01:02:50,275.69985637536485,,,7,drone23,54,114,5,170,,
01:02:55,275.6524791516405,,,6,drone23,54,118,5,175,,
01:03:00,276.0784231945314,,,6,drone23,54,121,5,180,,
01:03:05,276.0321958706984,,,8,drone23,54,125,5,185,,
01:03:10,275.47852636634286,,,7,drone23,54,129,5,190,,
01:03:15,276.14192981500946,,,7,drone23,54,133,5,195,,
01:03:20,276.2807942448496,,,7,drone23,54,136,5,200,,
01:03:25,275.36870285467586,,,6,drone23,54,140,5,205,,
01:03:30,275.9815168379693,,,5,drone23,54,144,5,210,,
01:03:35,276.4546354289728,,,6,drone23,54,148,5,215,,
01:03:40,276.53424072554805,,,6,drone23,54,151,5,220,,
01:03:45,276.3551433870244,,,6,drone23,54,155,5,225,,
01:03:50,276.2256471885017,,,6,drone23,54,159,5,230,,
01:03:55,276.00074674533886,,,6,drone23,54,163,5,235,,
01:04:00,275.94792148554785,,,6,drone23,54,167,5,240,,
01:04:05,276.21655709496633,,,6,drone23,54,170,5,245,,
01:04:10,276.44713983913846,,,6,drone23,54,173,5,250,,
01:04:15,276.4138356141111,,,6,drone23,53,173,5,255,,
01:04:20,276.2060897796197,,,7,drone23,50,173,5,260,,
01:04:25,276.4443259955738,,,6,drone23,47,173,5,265,,
01:04:30,276.14348383143556,,,6,drone23,46,173,5,270,,
01:04:35,276.01920629171514,,,7,drone23,46,171,5,275,,
01:04:40,276.0288933382056,,,6,drone23,46,167,5,280,,
01:04:45,275.8669538869003,,,6,drone23,46,164,5,285,,
01:04:50,275.911387277157,,,6,drone23,46,160,5,290,,
01:04:55,276.41045328034585,,,6,drone23,46,156,5,295,,
01:05:00,276.7080530218451,,,7,drone23,46,152,5,300,,
01:05:05,276.9336214133573,,,6,drone23,46,149,5,305,,
01:05:10,276.59922645550483,,,7,drone23,46,145,5,310,,
01:05:15,276.1896619238859,,,6,drone23,46,141,5,315,,
01:05:20,275.5792146547875,,,6,drone23,46,137,5,320,,
01:05:25,276.18718675766917,,,6,drone23,46,134,5,325,,
01:05:30,275.9966321248933,,,6,drone23,46,130,5,330,,
01:05:35,276.4565159468764,,,6,drone23,46,126,5,335,,
01:05:40,276.3363153272749,,,7,drone23,46,122,5,340,,
01:05:45,275.65704982710787,,,6,drone23,46,118,5,345,,
01:05:50,275.5624919224086,,,7,drone23,46,115,5,350,,
01:05:55,276.19269203535265,,,6,drone23,46,113,5,355,,
01:06:00,276.3701133804838,,,7,drone23,45,113,5,360,,
01:06:05,275.79880672882854,,,6,drone23,42,114,5,365,,
01:06:10,275.84205431163736,,,6,drone23,40,115,5,370,,
01:06:15,276.0539631810777,,,7,drone23,40,115,5,375,,
01:06:20,276.12689337121583,,,7,drone23,43,115,5,380,,
01:06:25,275.7990353906579,,,7,drone23,47,115,5,385,,
01:06:30,276.02715550167756,,,7,drone23,50,115,5,390,,
01:06:35,275.7627026980571,,,6,drone23,54,115,5,395,,
01:06:40,276.0270715414559,,,7,drone23,58,115,5,400,,
01:06:45,275.70764094322845,,,6,drone23,62,115,5,405,,
01:06:50,275.9332905859418,,,7,drone23,65,115,5,410,,
01:06:55,275.33985386718166,,,6,drone23,69,115,5,415,,
01:07:00,276.2893694256993,,,6,drone23,73,115,5,420,,
01:07:05,276.0160919781971,,,6,drone23,76,115,5,425,,
01:07:10,275.8828505168488,,,6,drone23,77,115,5,430,,
01:07:15,275.9269733302889,,,7,drone23,78,117,5,435,,
01:07:20,276.01322562739256,,,7,drone23,78,121,5,440,,
01:07:25,276.70896770391107,,,7,drone23,77,123,5,445,,
01:07:30,275.9622008027337,,,7,drone23,77,123,5,450,,
01:07:35,276.11105343665145,,,6,drone23,74,123,5,455,,
01:07:40,276.48321595872693,,,6,drone23,70,123,5,460,,
01:07:45,276.31534074227915,,,7,drone23,66,123,5,465,,
01:07:50,276.5261079709674,,,6,drone23,62,123,5,470,,
01:07:55,275.67216034923837,,,6,drone23,59,123,5,475,,
01:08:00,275.8857363165194,,,7,drone23,55,123,5,480,,
01:08:05,275.56488288100854,,,6,drone23,51,123,5,485,,
01:08:10,276.0258314229027,,,7,drone23,47,123,5,490,,
01:08:15,276.06341054406255,,,6,drone23,44,123,5,495,,
01:08:20,276.0003708237456,,,6,drone23,40,123,5,500,,
01:08:25,275.8231533815374,,,6,drone23,39,123,5,505,,
01:08:30,275.7069812242628,,,6,drone23,39,125,5,510,,
01:08:35,276.1800165382067,,,6,drone23,39,129,5,515,,
01:08:40,275.800017360635,,,6,drone23,39,131,5,520,,
01:08:45,275.9741095795113,,,6,drone23,40,131,5,525,,
01:08:50,275.9002012865051,,,6,drone23,44,131,5,530,,
01:08:55,276.05909539461834,,,5,drone23,47,131,5,535,,
01:09:00,275.9292565456916,,,6,drone23,51,131,5,540,,
01:09:05,276.2834638815278,,,6,drone23,55,131,5,545,,
01:09:10,275.9335548253512,,,5,drone23,59,131,5,550,,
01:09:15,276.1055746309458,,,6,drone23,62,131,5,555,,
01:09:20,276.1238559964797,,,6,drone23,66,131,5,560,,
01:09:25,276.3551250720758,,,6,drone23,70,131,5,565,,
01:09:30,276.35557763381314,,,6,drone23,74,131,5,570,,
01:09:35,276.81920304609275,,,6,drone23,76,131,5,575,,
01:09:40,276.3545216956076,,,6,drone23,77,131,5,580,,
01:09:45,276.5171798847628,,,7,drone23,77,134,5,585,,
01:09:50,276.3999642728588,,,6,drone23,77,138,5,590,,
01:09:55,276.18724582419895,,,6,drone23,77,139,5,595,,
01:10:00,276.0105346323857,,,6,drone23,76,139,5,600,,
01:10:05,276.35532962149375,,,6,drone23,72,139,5,605,,
01:10:10,275.9779530820547,,,6,drone23,69,139,5,610,,
01:10:15,276.73909706606634,,,6,drone23,65,139,5,615,,
01:10:20,276.70948470203325,,,6,drone23,61,139,5,620,,
01:10:25,276.58761166342094,,,6,drone23,57,139,5,625,,
01:10:30,276.6477888814872,,,6,drone23,54,139,5,630,,
01:10:35,276.25813573561317,,,6,drone23,50,139,5,635,,
01:10:40,276.2750025211291,,,6,drone23,46,139,5,640,,
01:10:45,276.7577605184286,,,6,drone23,42,139,5,645,,
01:10:50,275.93696469440533,,,6,drone23,40,139,5,650,,
01:10:55,276.22860050831963,,,6,drone23,39,139,5,655,,
01:11:00,276.1681225422094,,,7,drone23,39,142,5,660,,
01:11:05,276.4482191481631,,,7,drone23,39,146,5,665,,
01:11:10,276.4431481313002,,,6,drone23,39,147,5,670,,
01:11:15,275.93911808159015,,,6,drone23,41,147,5,675,,
01:11:20,276.2821539080445,,,6,drone23,44,147,5,680,,
01:11:25,276.18032300812894,,,7,drone23,48,147,5,685,,
01:11:30,276.37541414848647,,,6,drone23,52,147,5,690,,
01:11:35,276.6258084267194,,,6,drone23,56,147,5,695,,
01:11:40,276.69757526863015,,,6,drone23,59,147,5,700,,
01:11:45,276.29955233730215,,,6,drone23,63,147,5,705,,
01:11:50,276.7125259087567,,,6,drone23,67,147,5,710,,
01:11:55,276.6259348648349,,,7,drone23,71,147,5,715,,
01:12:00,276.7527347977403,,,6,drone23,74,147,5,720,,
01:12:05,276.06160812256195,,,6,drone23,77,147,5,725,,
01:12:10,276.24856673497567,,,6,drone23,77,148,5,730,,
01:12:15,276.6317206130965,,,6,drone23,77,151,5,735,,
01:12:20,276.16570127771575,,,6,drone23,77,154,5,740,,
01:12:25,276.66568392299496,,,6,drone23,77,155,5,745,,
01:12:30,276.27809169124254,,,6,drone23,75,155,5,750,,
01:12:35,276.64475771202365,,,6,drone23,71,155,5,755,,
01:12:40,276.70226142591673,,,7,drone23,67,155,5,760,,
01:12:45,276.3342276190598,,,6,drone23,64,155,5,765,,
01:12:50,276.1242180563759,,,6,drone23,60,155,5,770,,
01:12:55,275.8791498677061,,,7,drone23,56,155,5,775,,
01:13:00,276.14304911454093,,,6,drone23,52,155,5,780,,
01:13:05,276.8541158926976,,,6,drone23,48,155,5,785,,
01:13:10,276.3582344696173,,,6,drone23,45,155,5,790,,
01:13:15,275.74616925738127,,,7,drone23,41,155,5,795,,
01:13:20,276.0074351234962,,,6,drone23,39,155,5,800,,
01:13:25,276.2577014124706,,,6,drone23,39,156,5,805,,
01:13:30,276.0729743022789,,,7,drone23,39,159,5,810,,
01:13:35,275.8439210354857,,,6,drone23,39,163,5,815,,
01:13:40,275.86238088299757,,,6,drone23,39,163,5,820,,
01:13:45,275.7091913733337,,,6,drone23,42,163,5,825,,
01:13:50,276.1995348201179,,,6,drone23,45,163,5,830,,
01:13:55,276.3345200019195,,,7,drone23,49,163,5,835,,
01:14:00,276.46502435889596,,,6,drone23,53,163,5,840,,
01:14:05,276.7244646879162,,,7,drone23,57,163,5,845,,
01:14:10,276.5711847134367,,,7,drone23,60,163,5,850,,
01:14:15,276.52055098462034,,,6,drone23,64,163,5,855,,
01:14:20,276.77270337746023,,,7,drone23,68,163,5,860,,
01:14:25,276.6669690076408,,,7,drone23,72,163,5,865,,
01:14:30,276.67545512437874,,,6,drone23,75,163,5,870,,
01:14:35,277.1728641890185,,,6,drone23,77,163,5,875,,
01:14:40,277.15728033294175,,,7,drone23,77,165,5,880,,
01:14:45,277.25915627967225,,,6,drone23,77,168,5,885,,
01:14:50,276.75904351814063,,,6,drone23,77,171,5,890,,
01:14:55,276.8225604714815,,,5,drone23,76,171,5,895,,
01:15:00,276.8591808043257,,,6,drone23,73,171,5,900,,
01:15:05,276.73391962979247,,,6,drone23,69,171,5,905,,
01:15:10,276.75507034014845,,,6,drone23,66,171,5,910,,
01:15:15,276.89938757753225,,,6,drone23,62,171,5,915,,
01:15:20,277.3111836646653,,,6,drone23,58,171,5,920,,
01:15:25,276.20245832546806,,,6,drone23,54,171,5,925,,
01:15:30,276.56562967148943,,,7,drone23,51,171,5,930,,
01:15:35,276.45365959074235,,,6,drone23,47,171,5,935,,
01:15:40,276.2601364193613,,,6,drone23,43,171,5,940,,
01:15:45,276.07402367201297,,,6,drone23,40,171,5,945,,
01:15:50,276.4183462713077,,,7,drone23,39,171,5,950,,
01:15:55,275.74885250161043,,,6,drone23,40,169,5,955,,
01:16:00,276.77489554768243,,,6,drone23,41,166,5,960,,
01:16:05,276.74026964071084,,,6,drone23,42,162,5,965,,
01:16:10,275.9644197553553,,,6,drone23,44,159,4,970,,
01:16:15,276.1920633878934,,,7,drone23,45,155,4,975,,
01:16:20,276.35057426650997,,,6,drone23,46,152,4,980,,
01:16:25,276.2532853898621,,,6,drone23,48,148,4,985,,
01:16:30,275.41222247843007,,,5,drone23,49,145,4,990,,
01:16:35,275.9067997654632,,,6,drone23,51,141,4,995,,
01:16:40,276.17173568351717,,,6,drone23,52,138,4,1000,,
01:16:45,276.1826006703069,,,7,drone23,53,134,4,1005,,
01:16:50,276.708148915421,,,6,drone23,55,131,4,1010,,
01:16:55,276.3885989653971,,,7,drone23,56,127,4,1015,,
01:17:00,276.1617598156265,,,6,drone23,57,125,4,1020,,
01:17:05,276.3111867063742,,,7,drone23,57,125,4,1025,,
01:17:10,276.8119266925707,,,6,drone23,57,125,4,1030,,
01:17:15,276.140991315345,,,6,drone23,57,125,4,1035,,
01:17:20,276.8204616101319,,,7,drone23,57,125,4,1040,,
01:17:25,276.7081483312963,,,6,drone23,57,125,4,1045,,
01:17:30,276.8051145406316,,,6,drone23,57,125,4,1050,,
01:17:35,277.0222096878903,,,7,drone23,57,125,4,1055,,
01:17:40,276.79776389358375,,,6,drone23,57,125,4,1060,,
01:17:45,276.79758685441715,,,6,drone23,57,125,4,1065,,
01:17:50,276.5325717806408,,,6,drone23,57,125,4,1070,,
01:17:55,276.68105203567615,,,6,drone23,57,125,4,1075,,
01:18:00,276.3933627332806,,,6,drone23,57,125,4,1080,,
01:18:05,276.4598432897743,,,6,drone23,57,125,4,1085,,
01:18:10,276.67528756540406,,,7,drone23,57,125,4,1090,,
01:18:15,276.98361454959326,,,6,drone23,57,125,4,1095,,
01:18:20,276.4930777279479,,,6,drone23,57,125,4,1100,,
01:18:25,276.26413878368334,,,7,drone23,57,125,4,1105,,
01:18:30,276.2922755789224,,,6,drone23,57,125,4,1110,,
01:18:35,276.18642558615204,,,6,drone23,57,125,4,1115,,
01:18:40,276.9269434104405,,,6,drone23,57,125,4,1120,,
01:18:45,276.4092552946811,,,6,drone23,57,125,4,1125,,
01:18:50,276.2502203023481,,,6,drone23,57,125,4,1130,,
01:18:55,275.9686463982072,,,6,drone23,57,125,4,1135,,
01:19:00,276.89200531796956,,,7,drone23,57,125,4,1140,,
01:19:05,276.55149685627265,,,7,drone23,57,125,4,1145,,
01:19:10,275.64348891987777,,,7,drone23,57,125,4,1150,,
01:19:15,276.16549109593757,,,7,drone23,57,125,4,1155,,
01:19:20,276.65768913290634,,,7,drone23,57,125,4,1160,,
01:19:25,276.5397483325128,,,7,drone23,57,125,4,1165,,
01:19:30,276.37852602746005,,,8,drone23,57,125,4,1170,,
01:19:35,276.5426447866106,,,8,drone23,57,125,4,1175,,
01:19:40,276.2132148792388,,,7,drone23,57,125,4,1180,,
01:19:45,276.8845689237884,,,7,drone23,57,125,4,1185,,
01:19:50,276.6974319002369,,,8,drone23,57,125,4,1190,,
01:19:55,276.23901671742095,,,7,drone23,57,125,4,1195,,
01:20:00,276.4488038146812,,,8,drone23,57,125,4,1200,,
01:20:05,276.8464709258961,,,7,drone23,57,125,4,1205,,
01:20:10,276.6102320742961,,,7,drone23,57,125,4,1210,,
01:20:15,276.5165412012554,,,6,drone23,57,125,5,1215,,
01:20:20,276.89489242976015,,,7,drone23,57,125,5,1220,,
01:20:25,276.777948813388,,,7,drone23,57,125,5,1225,,
01:20:30,276.4830352765502,,,7,drone23,57,125,5,1230,,
01:20:35,276.9067227771988,,,6,drone23,57,125,5,1235,,
01:20:40,277.18660802796836,,,7,drone23,57,125,5,1240,,
01:20:45,276.57964392370366,,,7,drone23,57,125,5,1245,,
01:20:50,276.85357758576,,,6,drone23,57,125,5,1250,,
01:20:55,277.0579461421715,,,6,drone23,57,125,5,1255,,
01:21:00,277.6781998424962,,,7,drone23,57,125,5,1260,,
01:21:05,276.3817660001214,,,6,drone23,57,125,5,1265,,
01:21:10,276.3332438970314,,,6,drone23,57,125,5,1270,,
01:21:15,276.62240519169666,,,6,drone23,57,125,5,1275,,
01:21:20,276.5216406312109,,,7,drone23,57,125,5,1280,,
01:21:25,276.61549050973133,,,7,drone23,57,125,5,1285,,
01:21:30,276.4944990552993,,,7,drone23,57,125,5,1290,,
01:21:35,276.55418272104026,,,6,drone23,57,125,5,1295,,
01:21:40,276.28453284979,,,7,drone23,57,125,5,1300,,
01:21:45,276.75954397942394,,,6,drone23,57,125,5,1305,,
01:21:50,276.5904026486035,,,6,drone23,57,125,5,1310,,
01:21:55,276.4918442049242,,,7,drone23,57,125,5,1315,,
01:22:00,277.10398661145916,,,6,drone23,57,125,5,1320,,
01:22:05,277.0206102764082,,,7,drone23,57,125,5,1325,,
01:22:10,276.7590413196359,,,7,drone23,57,125,5,1330,,
01:22:15,276.6211125098784,,,7,drone23,57,125,5,1335,,
01:22:20,277.2170869043576,,,7,drone23,57,125,5,1340,,
01:22:25,276.9711269558802,,,6,drone23,57,125,5,1345,,
01:22:30,277.4088298057487,,,7,drone23,57,125,5,1350,,
01:22:35,277.08541176618957,,,6,drone23,57,125,5,1355,,
01:22:40,276.41911809391166,,,6,drone23,57,125,5,1360,,
01:22:45,276.24220449966776,,,7,drone23,57,125,5,1365,,
01:22:50,276.87295140502073,,,6,drone23,57,125,5,1370,,
01:22:55,277.1559686931942,,,6,drone23,57,125,5,1375,,
01:23:00,276.21755182222023,,,8,drone23,57,125,5,1380,,
01:23:05,276.6832036630892,,,8,drone23,57,125,5,1385,,
01:23:10,276.80169235586476,,,7,drone23,57,125,5,1390,,
01:23:15,276.12051623327517,,,7,drone23,57,125,5,1395,,
01:23:20,275.48541031983876,,,7,drone23,57,125,5,1400,,
01:23:25,276.55616934808455,,,7,drone23,57,125,6,1405,,
01:23:30,276.5773816923926,,,7,drone23,57,125,7,1410,,
01:23:35,275.8949494688402,,,8,drone23,57,125,8,1415,,
01:23:40,275.69274327157075,,,7,drone23,57,125,8,1420,,
01:23:45,276.11805393787944,,,7,drone23,57,125,9,1425,,
01:23:50,276.2124453900575,,,6,drone23,57,125,9,1430,,
01:23:55,276.10609602407465,,,7,drone23,57,125,9,1435,,
01:24:00,275.86538870820493,,,7,drone23,57,125,9,1440,,
01:24:05,275.7309752345329,,,6,drone23,57,125,9,1445,,
01:24:10,276.3012586158377,,,7,drone23,57,125,9,1450,,
01:24:15,276.2628047245009,,,7,drone23,57,125,9,1455,,
01:24:20,276.54757224153826,,,7,drone23,57,125,9,1460,,
01:24:25,276.293018259561,,,9,drone23,57,125,9,1465,,
01:24:30,276.43227388985997,,,8,drone23,57,125,9,1470,,
01:24:35,276.4106870585579,,,8,drone23,57,125,9,1475,,
01:24:40,275.37431657965976,,,8,drone23,57,125,9,1480,,
01:24:45,276.1551080450165,,,8,drone23,57,125,9,1485,,
01:24:50,276.49313437209906,,,7,drone23,57,125,9,1490,,
01:24:55,276.3293003093249,,,6,drone23,57,125,9,1495,,
01:25:00,276.39706983030766,,,7,drone23,57,125,9,1500,,
01:00:05,275.75924206257537,,,6,drone25,70,144,9,5,,
01:00:10,276.0516722239218,,,6,drone25,70,148,9,10,,
01:00:15,275.7967252433785,,,6,drone25,70,152,9,15,,
01:00:20,276.45913284546174,,,5,drone25,70,156,9,20,,
01:00:25,276.63481684266503,,,6,drone25,70,159,9,25,,
01:00:30,276.7970357839707,,,6,drone25,70,163,9,30,,
01:00:35,275.91918461040245,,,6,drone25,70,167,9,35,,
01:00:40,276.78942743686406,,,6,drone25,70,171,9,40,,
01:00:45,275.85154505511775,,,6,drone25,70,172,9,45,,
01:00:50,275.865495526925,,,6,drone25,69,173,9,50,,
01:00:55,276.1604935549595,,,6,drone25,66,173,9,55,,
01:01:00,276.08727470176973,,,6,drone25,63,173,9,60,,
01:01:05,275.82724022672534,,,5,drone25,62,172,9,65,,
01:01:10,276.1998509787282,,,6,drone25,62,170,9,70,,
01:01:15,276.51474019580337,,,6,drone25,62,167,9,75,,
01:01:20,276.4932482452822,,,6,drone25,62,163,9,80,,
01:01:25,275.8101826238703,,,5,drone25,62,159,9,85,,
01:01:30,275.9138102037174,,,6,drone25,62,155,9,90,,
01:01:35,275.581650282932,,,6,drone25,62,152,9,95,,
01:01:40,276.4440070228483,,,7,drone25,62,148,9,100,,
01:01:45,276.08134601332813,,,6,drone25,62,144,9,105,,
01:01:50,275.64092772448373,,,6,drone25,62,140,9,110,,
01:01:55,275.9864160487097,,,7,drone25,62,137,9,115,,
01:02:00,275.92889019087187,,,6,drone25,62,133,9,120,,
01:02:05,275.67576861969917,,,6,drone25,62,129,9,125,,
01:02:10,276.2433363097582,,,6,drone25,62,125,9,130,,
01:02:15,276.01330548862865,,,8,drone25,62,122,9,135,,
01:02:20,276.16478771965893,,,6,drone25,62,118,9,140,,
01:02:25,275.75383257626254,,,7,drone25,62,114,9,145,,
01:02:30,275.93306885551135,,,6,drone25,62,113,9,150,,
01:02:35,276.46795867418456,,,6,drone25,61,113,9,155,,
01:02:40,275.6464904269873,,,6,drone25,57,113,9,160,,
01:02:45,276.02153069107345,,,6,drone25,55,113,9,165,,
01:02:50,275.56978629767576,,,7,drone25,54,114,9,170,,
01:02:55,275.65623741181753,,,6,drone25,54,116,9,175,,
01:03:00,275.57131533991463,,,6,drone25,54,120,9,180,,
01:03:05,275.55318301619127,,,8,drone25,54,124,9,185,,
01:03:10,275.47020079859624,,,7,drone25,54,127,9,190,,
01:03:15,275.89971333925274,,,7,drone25,54,131,9,195,,
01:03:20,275.5674368195824,,,7,drone25,54,135,9,200,,
01:03:25,275.3196297629577,,,6,drone25,54,139,9,205,,
01:03:30,276.1048872154379,,,5,drone25,54,142,9,210,,
01:03:35,275.8246112589821,,,6,drone25,54,146,9,215,,
01:03:40,276.10591040566163,,,6,drone25,54,150,9,220,,
