time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:55,277.28799238723565,-0.5445083,1.1954535,3,drone90,31,22,10,1195,1.900041494435684,1.1464440054804035
01:20:00,277.8705409361095,-0.5180339,1.2042744,4,drone90,31,17,10,1200,2.603628498063955,2.4411839769566495
01:20:05,277.5258277428207,-0.49938807,1.2165726,3,drone90,27,14,10,1205,2.3758024103645017,3.7583979544873927
01:20:10,277.4843972849647,-0.48653,1.2297549,4,drone90,21,14,10,1210,1.7451502463466833,2.235731150434083
01:20:15,277.2530151905552,-0.47692403,1.2411617,3,drone90,16,14,10,1215,2.748819843622811,1.9590515744327135
01:20:20,277.98849838895995,-0.47041032,1.2475635,3,drone90,15,18,10,1220,1.4702174083393125,3.87982508715048
01:20:25,277.653846474927,-0.46445537,1.248656,4,drone90,16,23,10,1225,2.485209680186235,2.447060202126349
01:20:30,277.6937649713305,-0.4599147,1.2409253,3,drone90,16,28,10,1230,0.5329465262645129,2.394633963287514
01:20:35,277.5283325069593,-0.45688948,1.2248574,3,drone90,16,34,10,1235,1.028331209300564,3.297374748791169
01:20:40,277.414677745128,-0.45326957,1.1934581,4,drone90,16,40,10,1240,0.7564852149346529,2.1897150764088567
01:20:45,278.1484554763751,-0.44812512,1.1497875,3,drone90,16,46,10,1245,2.1793613698884235,2.86321479496773
01:20:50,277.3865208384554,-0.4392711,1.0942427,4,drone90,16,52,10,1250,-0.14900854479967007,1.593102010800308
01:20:55,277.95345524998686,-0.42522684,1.0301381,3,drone90,16,58,10,1255,0.08187998199307422,2.6612696570843815
01:21:00,277.91380725288485,-0.40407246,0.9604113,4,drone90,16,64,10,1260,1.1563417849617996,2.0678770996670983
01:21:05,277.3364061714923,-0.37609458,0.88928014,3,drone90,16,70,10,1265,0.44624962445473015,2.1651214330157207
01:21:10,277.8932625475572,-0.34133878,0.8197543,4,drone90,16,76,10,1270,2.1357225632030183,4.0490099492446205
01:21:15,277.8290565793916,-0.30141273,0.752784,3,drone90,15,82,10,1275,-0.36899651100609043,3.541390754810219
01:21:20,277.57694382610134,-0.25670823,0.6883177,4,drone90,16,88,10,1280,0.3773152053614458,2.71617394113278
01:21:25,277.46832840291887,-0.20885837,0.6263071,3,drone90,15,94,10,1285,0.7750674033428255,2.4067295600505902
01:21:30,277.4820117053415,-0.16590245,0.57548463,3,drone90,16,100,10,1290,0.3535486660795112,2.2654276028947593
01:21:35,277.55448721666426,-0.11533116,0.5210449,4,drone90,16,106,10,1295,1.6426793630196252,2.6385131211966195
01:21:40,277.25363283989407,-0.06476983,0.47247648,3,drone90,15,111,10,1300,1.1332865217208,3.1455267458585334
01:21:45,277.66087232306415,-0.0205817,0.4358767,3,drone90,15,117,10,1305,1.3419793377514144,4.3098322271398715
01:21:50,277.741115763877,0.02522736,0.40415624,3,drone90,15,123,10,1310,-0.2648714552195587,-3.2487241534002744
01:21:55,278.0457343841583,0.079198316,0.3759863,4,drone90,15,129,10,1315,0.6250793167699238,-3.717149690327971
01:22:00,277.1440981017193,0.13225485,0.35852504,3,drone90,15,134,10,1320,-0.20599148812757428,-3.3420008257268785
01:22:05,278.0814295024243,0.17396323,0.35482773,3,drone90,15,140,10,1325,0.01683025888663231,-2.656796598580999
01:22:10,277.89882771534934,0.21068425,0.36172637,3,drone90,15,146,10,1330,-2.059287789674371,-3.2457862000471707
01:22:15,276.846188328345,0.2456055,0.3828833,4,drone90,16,152,10,1335,-0.5885746677400993,-3.6013022697450103
01:22:20,276.7945168232526,0.27365524,0.4162761,3,drone90,15,158,10,1340,-1.2279114279303391,-3.9613315190569542
01:22:25,277.3463175696924,0.29278377,0.45609576,4,drone90,15,164,10,1345,-0.679898183169593,-0.8625704591947865
01:22:30,277.95467785523937,0.3085222,0.50457317,4,drone90,15,171,10,1350,0.009532830878412835,-2.487131893281138
01:22:35,277.51062541878315,0.32039678,0.5584124,4,drone90,15,177,10,1355,0.36079582372886054,-1.6921002452603116
01:22:40,277.6260211176413,0.33060372,0.6181653,4,drone90,15,182,10,1360,1.6127892584968295,-2.5300571669316643
01:22:45,277.40906962733374,0.34027183,0.6833661,4,drone90,15,187,10,1365,1.5120959456046654,-2.931192316565472
01:22:50,277.985546500264,0.34917393,0.7442183,3,drone90,15,192,10,1370,2.5847316213650773,-1.4292141362212587
01:22:55,278.0526350458251,0.35913375,0.80588,4,drone90,15,198,10,1375,1.7049267785889655,-3.682916309315509
01:23:00,277.6891433699514,0.36911592,0.8628542,3,drone90,15,204,10,1380,1.6724165783905767,-1.296819305601996
01:23:05,277.14447427343794,0.37691543,0.90709895,3,drone90,15,210,10,1385,2.81210341709464,-4.201478112785875
01:23:10,278.01769937276765,0.38338724,0.94821256,3,drone90,15,217,10,1390,-0.592537266771517,-2.061150779447705
01:23:15,277.3625808767446,0.38917294,0.9924253,4,drone90,15,224,10,1395,1.5407827615432885,-3.326511616118022
01:23:20,277.73190139195356,0.39373899,1.0310891,3,drone90,15,230,10,1400,2.8828108510220263,-3.227870717652114
01:23:25,277.50473991153046,0.39750674,1.057241,3,drone90,19,233,10,1405,1.4453430860720424,-1.6770872147794587
01:23:30,277.91251884692355,0.40229407,1.0767009,4,drone90,25,232,10,1410,1.3071396180281156,-3.129569103088981
01:23:35,277.2011018843236,0.40720415,1.0835572,3,drone90,30,232,9,1415,0.7993374873982506,-2.73029489496515
01:23:40,277.7610373004501,0.41153207,1.076925,4,drone90,36,232,9,1420,1.3469569109065946,-2.302913453987319
01:23:45,277.26897961861357,0.4149665,1.0599989,3,drone90,41,232,8,1425,2.911885428120092,-3.035379766851511
01:23:50,277.95181542489365,0.41712105,1.0396334,3,drone90,46,232,8,1430,0.3199650663113007,-3.6083499803343204
01:23:55,277.60673003651885,0.41936493,1.0122703,4,drone90,51,232,7,1435,-0.2682800040968356,-0.9674931127122759
01:24:00,277.2547787339052,0.4218445,0.98395413,3,drone90,56,232,7,1440,0.954863365821318,-2.4161928932229513
01:24:05,277.48633105339974,0.42495173,0.9561658,4,drone90,61,232,7,1445,-0.40828334030447233,-2.530488424169099
01:24:10,277.5787137889298,0.4282684,0.93032974,3,drone90,66,232,6,1450,2.1554101363666316,-2.4893968723072977
01:24:15,277.14045066115744,0.4307079,0.9101817,3,drone90,71,232,7,1455,3.249083338517025,-2.8688879119158956
01:24:20,277.6662924859249,0.432017,0.8919135,3,drone90,76,232,7,1460,-0.553603934182747,-3.161915567812955
01:24:25,277.23563015449565,0.4309406,0.87320983,4,drone90,81,232,7,1465,0.2265117094497392,-1.5245727710158181
01:24:30,277.58605595076546,0.42608002,0.8572104,3,drone90,86,232,7,1470,1.026574499201011,-3.5492169159284126
01:24:35,277.7754698335263,0.41744614,0.8461521,3,drone90,90,230,7,1475,0.688289446262766,-3.043277586393868
01:24:40,277.5177477578074,0.4007432,0.83680326,4,drone90,90,226,7,1480,0.8598111377369779,-2.7764473189637195
01:24:45,277.8526010245629,0.37480024,0.8298399,3,drone90,90,221,7,1485,0.6740818698795541,-2.647922108539479
01:24:50,277.1740460855689,0.34173143,0.8251841,3,drone90,90,217,7,1490,0.5574112933540403,-2.309189976954043
01:24:55,277.6621983643623,0.29777646,0.81997186,3,drone90,90,212,7,1495,0.2036031187972357,-2.120620235903767
01:25:00,277.4968096067391,0.23556384,0.81124437,4,drone90,90,207,7,1500,-0.32574983028904547,-2.863141106832246
01:25:05,277.81706668459003,0.16007224,0.79752755,4,drone90,90,202,7,1505,-0.46827068428365926,-3.205882379447465
01:25:10,277.8857096584015,0.0863804,0.77958065,4,drone90,90,198,7,1510,-0.13194362785355174,-4.243332756209858
01:25:15,277.07214488733104,0.012533188,0.756842,4,drone90,90,193,7,1515,-0.10576017361612833,-4.188510868265539
01:25:20,277.3809798173614,-0.05306859,0.7335358,3,drone90,90,188,7,1520,2.046863977123102,3.177692411489605
01:25:25,277.61209273868803,-0.11563619,0.7093136,4,drone90,90,184,7,1525,0.9374891013678064,2.277493783206838
01:25:30,277.2758933748181,-0.17026772,0.68733495,3,drone90,90,179,7,1530,-0.468312711233698,3.778827433341964
01:25:35,277.74105426943487,-0.2080607,0.6718357,3,drone90,90,175,7,1535,1.3092427178976416,3.091299343796429
01:25:40,277.97254885461103,-0.23878236,0.6596169,4,drone90,90,170,7,1540,2.3095749207321785,1.5094080572932023
01:25:45,277.9358428448952,-0.25938314,0.6514284,4,drone90,90,166,7,1545,0.573595143589023,2.21619634645686
01:25:50,278.2895643774712,-0.2713382,0.6452377,3,drone90,91,162,7,1550,0.27893688489880664,2.658485315351152
01:25:55,277.3340790198755,-0.28089952,0.63948756,3,drone90,90,158,7,1555,2.317783207932427,3.7406285434177056
01:26:00,277.5197970969006,-0.29214144,0.6328227,3,drone90,91,153,7,1560,1.5775275134854696,2.407365260948698
01:26:05,278.0949505643666,-0.30934206,0.6235256,4,drone90,90,149,7,1565,-0.42433144670866285,2.4176858661065554
01:26:10,278.14556889584304,-0.33196366,0.6113216,3,drone90,91,144,7,1570,0.9051437659098485,3.173240168962515
01:26:15,278.07103034469,-0.3564,0.5973061,3,drone90,91,140,7,1575,0.8261982262788904,2.4286528945074775
01:26:20,277.8457342925743,-0.384248,0.57944036,3,drone90,91,136,6,1580,-0.1364294993222126,1.0430112934210252
01:26:25,278.0429723336491,-0.41409993,0.5579434,3,drone90,91,132,6,1585,1.5440395000671916,1.430672800101903
01:26:30,278.28301978226057,-0.4456528,0.5338371,3,drone90,90,128,7,1590,-0.5992129614806045,1.6301354615085601
01:26:35,278.4536066869811,-0.47984543,0.5088265,3,drone90,91,124,7,1595,-0.3142138780785917,2.355250307363938
01:26:40,278.5541278690176,-0.51767236,0.48525098,3,drone90,91,120,7,1600,2.0883978099550715,2.006532190527086
01:26:45,278.1164550394958,-0.56140023,0.46334746,3,drone90,91,116,7,1605,0.36762896491607977,1.2654308674794401
01:26:50,278.4163563180322,-0.6041416,0.4459613,2,drone90,91,111,7,1610,0.0018541444610317148,2.0465919959312426
01:26:55,277.63955752958157,-0.6511559,0.43065926,3,drone90,91,107,7,1615,1.914277636691436,1.8234045017471845
01:27:00,278.4633328417215,-0.71834075,0.41156814,4,drone90,91,103,7,1620,1.6542820363981992,0.15554505192459533
01:27:05,278.36355365212023,-0.7796922,0.39495096,3,drone90,91,99,7,1625,0.04839878137744613,2.1893773293392185
01:27:10,278.058553668786,-0.8305977,0.3789014,3,drone90,91,94,7,1630,2.0570190133422517,0.8461687325210163
01:27:15,278.6883249974782,-0.8737324,0.36322832,3,drone90,91,90,7,1635,1.5420043792174578,3.252322219443838
01:27:20,277.68162334300666,-0.90403754,0.34754434,3,drone90,91,86,7,1640,2.006154271055955,3.1320936598378264
01:27:25,277.7522845390468,-0.92119664,0.3315307,3,drone90,91,81,7,1645,-0.012540031116001438,2.2884291711758205
01:27:30,278.5008863638642,-0.92689675,0.31656536,3,drone90,91,76,7,1650,1.524887438296428,2.366180606768808
01:27:35,278.2931765280379,-0.92407423,0.30283165,3,drone90,91,71,7,1655,1.0561326939753777,2.9053944293864866
01:27:40,279.0022325962534,-0.9166123,0.29164317,3,drone90,91,66,7,1660,0.8459277739878346,2.0436970224971445
01:27:45,278.42544622559893,-0.90706986,0.28428185,3,drone90,91,60,7,1665,0.8696499015900263,2.9922833316083217
01:27:50,277.827685226668,-0.89931154,0.28151417,2,drone90,91,55,7,1670,1.9120802525638747,2.8084240094499906
01:27:55,278.02676286712676,-0.89247346,0.28232455,3,drone90,91,49,7,1675,-0.2368954088181261,2.888401213361951
01:28:00,277.995610270517,-0.8856937,0.28704345,3,drone90,91,44,7,1680,2.9127587290894725,2.1187248078806586
01:28:05,278.7728518541471,-0.8807513,0.29512668,3,drone90,92,39,7,1685,1.1461127830155513,3.2572680936252096
01:28:10,278.3544115390928,-0.87764305,0.305841,3,drone90,91,33,7,1690,0.22226420538884506,2.025007985580502
01:28:15,278.07224978850036,-0.8766925,0.31940636,3,drone90,92,27,7,1695,1.2067504394724518,1.7343660602263955
01:28:20,278.2811492805982,-0.8797035,0.33914375,4,drone90,92,22,7,1700,0.748040528783536,0.17158735506519407
01:28:25,278.0555488519345,-0.8872175,0.36115834,3,drone90,91,17,7,1705,1.5508766540451084,2.5315717674458496
01:28:30,278.0353492449087,-0.89843327,0.38046074,3,drone90,86,14,7,1710,-0.3456894517128133,0.4619654527848991
01:28:35,278.41123652566046,-0.9185294,0.39941263,4,drone90,81,15,7,1715,2.0925027813364245,1.429186629753871
01:28:40,277.8812898717424,-0.9463243,0.41037425,3,drone90,76,15,7,1720,-0.5331810423523426,1.4123579835244517
01:28:45,277.9858299701634,-0.98524475,0.41176224,4,drone90,76,20,6,1725,0.6699255633951612,1.7051272166687328
01:28:50,278.17515738424635,-1.0362685,0.4103389,3,drone90,77,25,6,1730,0.05356751640265078,1.861177147293488
01:28:55,278.3379398082648,-1.0884842,0.417685,3,drone90,76,31,7,1735,2.742000707964723,3.7259817546831133
01:29:00,278.30854256240485,-1.1540272,0.45447263,4,drone90,77,37,7,1740,2.27770073735217,1.884528816563194
01:29:05,278.2998342593119,-1.2176234,0.533321,3,drone90,76,42,7,1745,2.584513250626312,2.492274905407407
01:29:10,277.76499411319134,-1.2681768,0.66023225,4,drone90,76,48,7,1750,1.4603022180652714,1.6467657569121628
01:29:15,277.79894591223655,-1.2949165,0.81226563,3,drone90,76,54,7,1755,1.5280568497866978,2.073944363693112
01:29:20,277.4230821849059,-1.2837875,0.9490667,4,drone90,76,60,7,1760,1.9896484962771814,1.9567760990122145
01:29:25,277.842638263299,-1.2368034,1.0314393,3,drone90,76,66,7,1765,1.7992768996180284,2.0905503259618903
01:29:30,277.44776728339923,-1.1792991,1.0502703,3,drone90,76,71,7,1770,0.8036482905960887,2.3057200983749464
01:29:35,277.7625473384289,-1.1231273,1.0484344,3,drone90,76,77,7,1775,1.021560994197467,3.137504592095702
01:29:40,278.04976179272904,-1.0692979,1.0503873,3,drone90,76,83,6,1780,-0.8371904370069747,2.6168563822029896
01:29:45,277.7993852164174,-1.0087843,1.064439,3,drone90,76,89,6,1785,1.5415634961553148,1.6891646867903476
01:29:50,277.9689341612215,-0.9204426,1.094085,4,drone90,76,94,6,1790,1.7487999597990656,2.7800254918029275
01:29:55,277.27841116672914,-0.8206745,1.1326938,3,drone90,76,101,7,1795,3.2020332038915895,1.611124845681378
01:30:00,277.9196805527144,-0.72846764,1.1766474,4,drone90,76,107,7,1800,0.8694031631645811,0.985178111702901
01:30:05,277.81005763130054,-0.6603318,1.220867,3,drone90,76,114,7,1805,3.763129922031106,2.1216052746449074
01:30:10,277.80729576847483,-0.6272241,1.2617514,4,drone90,76,120,7,1810,-0.33526025976249074,3.1070892963329437
01:30:15,277.56965039759655,-0.61875635,1.3029995,3,drone90,76,127,7,1815,1.2910545852554014,2.4156819582313416
01:30:20,277.6492475433171,-0.61851186,1.3437477,3,drone90,76,133,7,1820,2.6639497627948536,2.9760141457014164
01:30:25,278.15757975637047,-0.5934962,1.4065433,4,drone90,76,139,7,1825,2.7931878041238107,1.6189899526018368
01:30:30,277.79713981058967,-0.50651145,1.4930048,3,drone90,75,146,7,1830,1.3051246198217092,3.2229203748540525
01:30:35,277.8598057238548,-0.31543216,1.6080573,4,drone90,75,152,7,1835,0.874606158034191,2.944944465279772
01:30:40,277.55278546520066,-0.02435671,1.7375091,3,drone90,75,159,7,1840,0.41351099686417925,3.341839001767111
01:30:45,278.3769053806225,0.26716068,1.8365955,3,drone90,75,166,7,1845,2.0170944253853262,-1.6467178947287546
01:30:50,278.5171457594918,0.5853149,1.9152875,4,drone90,75,173,7,1850,1.332420775123544,-3.0885346046920685
01:30:55,278.20055733264456,0.81082267,1.9490104,3,drone90,75,179,7,1855,4.549422182005468,-2.216890914360168
01:31:00,277.18917874582183,0.9100802,1.9420345,4,drone90,75,186,7,1860,1.2858168857206198,-2.370552305017093
01:31:05,277.7814172871277,0.90625334,1.9186219,3,drone90,75,192,7,1865,4.160368736796232,-2.6870123681571116
01:31:10,277.59145820424516,0.8476909,1.8961271,4,drone90,75,198,7,1870,1.9575585180023607,-0.8398340914337019
01:31:15,277.5435780911575,0.78512603,1.8859693,3,drone90,75,204,7,1875,1.2175072943993772,-2.2367429000534216
01:31:20,277.77859142651647,0.75698775,1.8868567,3,drone90,75,210,7,1880,0.28398071410980497,-3.902724054680046
01:31:25,277.8995118869283,0.740602,1.8770355,3,drone90,75,217,7,1885,1.685690520574791,-2.936345592131291
01:31:30,277.80775880799285,0.70774055,1.8291583,4,drone90,75,223,7,1890,2.587767060406809,-3.973284710726008
01:31:35,277.90587568843523,0.6474771,1.7321037,3,drone90,75,229,7,1895,1.94141488541483,-3.0150355166583855
01:31:40,277.62574426010497,0.5607991,1.5913445,4,drone90,71,231,7,1900,-0.19291936872939197,-3.2999554617669897
01:31:45,277.2291975920957,0.47828114,1.4479046,3,drone90,66,230,7,1905,0.8761088124145777,-3.021524192785774
01:31:50,277.11896509564366,0.45227036,1.3614925,3,drone90,61,231,7,1910,0.8219353607841726,-2.643208669826837
01:31:55,277.5744331936843,0.4919982,1.3261147,3,drone90,59,228,7,1915,3.45479013795328,-3.6652388883900118
01:32:00,277.9118288474801,0.5787346,1.3454009,4,drone90,60,223,7,1920,0.350668847134735,-2.1983427921636265
01:32:05,278.00138716214826,0.64566785,1.3985535,3,drone90,60,218,7,1925,2.9507486561353797,-1.352632840637379
01:32:10,278.39848070131393,0.6578,1.4663233,3,drone90,60,213,7,1930,0.6592125700946763,-3.6322250880595393
01:32:15,277.9571199051102,0.6272077,1.5562693,4,drone90,60,208,7,1935,1.723318118784639,-4.117132287341087
01:32:20,277.61471135597185,0.601492,1.6273564,3,drone90,60,203,7,1940,1.674511004618277,-3.4754771190557685
01:32:25,278.6795376864803,0.6070219,1.6482071,3,drone90,60,198,7,1945,1.1963263736035104,-1.5850482514575892
01:32:30,278.4439654225536,0.62615794,1.6093366,4,drone90,60,194,7,1950,1.8564839554465749,-3.2923174140058458
01:32:35,278.32587308955806,0.6169606,1.5377451,3,drone90,60,188,7,1955,0.43314525967442274,-3.3205142892526376
01:32:40,277.2437109935746,0.5624864,1.4898427,4,drone90,60,183,7,1960,1.7485388428832265,-2.0674868928235046
01:32:45,277.79076637743265,0.47454718,1.4718653,3,drone90,60,178,7,1965,3.354811326676658,-3.096913580610115
01:32:50,277.4270788353933,0.3694469,1.4727063,3,drone90,60,173,7,1970,1.2745494789200864,-2.391178237957436
01:32:55,277.5778032678229,0.22689441,1.4735603,4,drone90,60,168,7,1975,1.0394712368094032,-3.2492421619616865
01:33:00,277.41349761981246,0.08939896,1.4545697,3,drone90,60,163,6,1980,3.3619344618728912,-2.9264491632385194
01:33:05,278.40612978280717,-0.013781846,1.41354,3,drone90,60,158,7,1985,0.9285651175846004,3.8369742070270454
01:33:10,277.51168785057763,-0.092161916,1.3510934,3,drone90,60,153,7,1990,1.3236578539372668,3.0509076729710545
01:33:15,277.82849623886517,-0.1394784,1.2731879,3,drone90,61,148,7,1995,-0.011899434552805399,3.1936829062423424
01:33:20,277.4027360464827,-0.1551494,1.1710267,4,drone90,61,143,7,2000,1.3514923603742846,2.1701091341512178
01:33:25,277.68146047281846,-0.13221134,1.0692128,3,drone90,60,138,7,2005,2.436783735033508,4.37110446433564
01:33:30,277.54074151449106,-0.081537165,0.9896069,3,drone90,61,134,7,2010,-0.10082997675513317,2.8726648565746222
01:33:35,278.0139729397975,-0.00044766907,0.91814375,4,drone90,61,129,7,2015,-0.9794061235871028,2.5354570869179747
01:33:40,278.14854205967987,0.09327792,0.868541,4,drone90,61,124,7,2020,0.22139767382249742,-3.4609851007139305
01:33:45,277.1495122295062,0.18278477,0.8465015,4,drone90,61,119,7,2025,2.7915902155422567,-3.1274723251648946
01:33:50,277.3106925917397,0.2557141,0.8534172,3,drone90,61,114,7,2030,-0.43609629386317617,-1.3539486559265468
01:33:55,277.94821587984836,0.31178668,0.88616866,3,drone90,61,110,7,2035,1.1850498908638438,-1.7989634973495097
01:34:00,278.1420645197782,0.37024748,0.9594257,4,drone90,61,105,7,2040,1.0684041184089985,-2.5180084895247727
01:34:05,277.487248824105,0.4323195,1.0486445,3,drone90,61,100,7,2045,2.6193997344722497,-1.8214156204054168
01:34:10,277.3230886248961,0.50100636,1.1043845,3,drone90,61,96,7,2050,1.7974318426033853,-1.2786931934494614
01:34:15,277.64529118042987,0.60186553,1.1187837,4,drone90,61,92,7,2055,0.16539049660776195,-1.4482678258599313
01:34:20,278.08868199121514,0.72473955,1.0822573,3,drone90,61,87,7,2060,0.5243511986966617,-1.4292121916612057
01:34:25,277.63061440216387,0.84369403,1.0207709,3,drone90,61,83,7,2065,2.120859276841708,-3.5227438948992056
01:34:30,278.0312309347339,0.9609704,0.95880264,3,drone90,61,78,7,2070,2.048850227007811,-2.391215373236754
01:34:35,277.72983583770747,1.0738578,0.908074,4,drone90,61,73,6,2075,1.276325601982398,-1.7379512539545088
01:34:40,277.3925556099396,1.138113,0.8777873,3,drone90,61,69,7,2080,2.9787926554758357,-3.5184017636880975
01:34:45,277.8770965402698,1.1372272,0.8595199,3,drone90,61,65,7,2085,0.38913991099032974,-3.6088577584897275
01:34:50,277.6628603641047,1.0902591,0.845184,3,drone90,61,60,7,2090,1.4068614702636313,-2.5604623806803692
01:34:55,277.5021081682309,1.0179414,0.8397355,3,drone90,61,56,7,2095,1.3222522229047433,-2.2607459333094724
01:35:00,277.9333500690127,0.9375679,0.8436349,3,drone90,61,51,7,2100,1.27128910137514,-3.4282056667013943
01:35:05,277.85132527108533,0.85108304,0.8511167,3,drone90,61,45,7,2105,-1.910430274610076,-2.3824082582086437
01:35:10,277.85959070934507,0.7501263,0.8555723,3,drone90,62,40,7,2110,1.4900850347125671,-1.3431734419375427
01:35:15,278.1314486775651,0.6253485,0.85333425,3,drone90,62,34,7,2115,0.4697642896686788,-1.5710734392399393
01:35:20,277.9480557085301,0.46585524,0.84676003,3,drone90,61,28,7,2120,0.7354530240096918,-2.237417650589669
01:35:25,278.19469627481305,0.22518301,0.8407115,4,drone90,62,23,7,2125,2.4393463231503203,-4.086743107877423
01:35:30,277.6342810129139,-0.05847307,0.84452635,3,drone90,62,17,7,2130,1.7704525212426714,2.9721576937252125
01:35:35,278.1902914144745,-0.30823842,0.8621805,3,drone90,58,14,7,2135,-0.11222979192556781,2.6531549999065005
01:35:40,277.96315771839215,-0.54062915,0.89589983,3,drone90,52,14,7,2140,0.10986109862093707,3.68291070900972
01:35:45,277.5765851858739,-0.7299916,0.9457414,3,drone90,46,14,7,2145,1.9642819634414863,1.2492020368617116
01:35:50,278.1207985378566,-0.84936875,1.0013565,3,drone90,45,19,7,2150,0.7036764636104148,1.9706468839468436
01:35:55,278.0231887778672,-0.90472704,1.046967,3,drone90,46,24,7,2155,-0.22974622853981796,1.294696772927655
01:36:00,278.3820277779867,-0.9372178,1.079582,4,drone90,46,30,7,2160,1.6608084758811605,2.974084733714064
01:36:05,278.0829560942429,-0.9878058,1.1073023,3,drone90,47,36,6,2165,0.475489207147326,2.490248545611169
01:36:10,278.54897496300146,-1.062252,1.1484634,3,drone90,46,42,7,2170,0.7180764490221997,3.00141133126853
01:36:15,278.29587354090586,-1.1562864,1.215762,3,drone90,46,48,7,2175,0.23025372019965418,1.7903567344874105
01:36:20,278.5518644857461,-1.278552,1.3260103,4,drone90,46,54,7,2180,0.9396067466840918,2.6040635538884915
01:36:25,277.54770073634455,-1.4110991,1.4646219,3,drone90,46,60,7,2185,-0.39575801629172824,1.2749590831248818
01:36:30,277.43311049541785,-1.5325441,1.6124763,3,drone90,46,66,7,2190,2.130125243750788,1.5651399651795161
01:36:35,278.4082267874386,-1.6399312,1.7789469,3,drone90,46,72,7,2195,2.5870465805486287,3.8590231057369033
01:36:40,277.62920182207404,-1.7086611,1.9493115,4,drone90,46,78,7,2200,3.018254458549587,2.5837715077939114
01:36:45,277.94770541118976,-1.7150015,2.0479639,3,drone90,46,83,7,2205,3.5001942861593056,2.359042467056955
01:36:50,278.1193045262988,-1.6838007,2.067368,3,drone90,46,89,7,2210,4.410748609950021,2.397837622507177
01:36:55,277.79079733076384,-1.6378893,2.0453825,3,drone90,46,95,7,2215,3.2993814651932496,0.9114764411550491
01:37:00,277.3294376790642,-1.5973707,1.994843,3,drone90,46,101,7,2220,3.769443225659918,2.545953385619292
01:37:05,277.53226814679084,-1.5718256,1.9039673,4,drone90,46,108,7,2225,2.738626764833131,3.1789392080302035
01:37:10,277.9992468997219,-1.5766325,1.7879167,3,drone90,46,114,7,2230,2.6083033214407476,1.7479282540875425
01:37:15,277.79522078053293,-1.6075683,1.6529728,4,drone90,46,120,7,2235,2.9092788544811863,2.0222212312815673
01:37:20,277.6406713831828,-1.6334777,1.5139837,3,drone90,46,126,7,2240,1.1436161062932884,2.906477727211151
01:37:25,277.9139913074812,-1.6385914,1.4031553,3,drone90,46,132,7,2245,2.1046342893680436,2.1104036794942536
01:37:30,277.37548726587136,-1.6416291,1.3062472,3,drone90,46,138,7,2250,2.443051100167705,3.431913616916311
01:37:35,278.11459038034667,-1.6584915,1.2355088,3,drone90,46,144,7,2255,1.9428810184682148,3.1257864647771885
01:37:40,278.00100315118823,-1.6869307,1.182967,4,drone90,46,150,7,2260,4.262176296977842,2.4949471694685688
01:37:45,277.2713442498467,-1.6810598,1.1419712,3,drone90,45,156,7,2265,0.15493347534160073,1.2935132177053412
01:37:50,277.50857985869374,-1.6203102,1.1242748,3,drone90,45,162,7,2270,2.7207090194682495,2.0344246146594975
01:37:55,277.65856031288445,-1.4863052,1.1389875,4,drone90,45,169,7,2275,2.34595543618324,2.1425767730310588
01:38:00,278.4094881703299,-1.3067709,1.19236,3,drone90,45,174,7,2280,1.4197299000441297,1.3261193839445955
01:38:05,277.4998659109753,-1.1332282,1.2582558,3,drone90,45,180,7,2285,0.6352000042881796,2.4526395919183455
01:38:10,277.3278257407572,-0.9511671,1.3267876,3,drone90,45,186,7,2290,2.4461175968842346,2.465087926366389
01:38:15,277.7806996654901,-0.77257806,1.3856212,3,drone90,45,192,7,2295,1.997013654394399,1.75789205353367
01:38:20,278.17727155615495,-0.61747795,1.4261719,3,drone90,45,198,7,2300,1.7173107734184498,2.174889674527045
01:38:25,277.7724972732524,-0.50838685,1.4479982,3,drone90,45,203,7,2305,0.9522153471304645,1.4617909502764155
01:38:30,278.03433064289896,-0.4590054,1.4674481,3,drone90,45,209,7,2310,2.9984646794370944,2.4506355616168665
01:38:35,277.85275464970306,-0.4605082,1.5165395,3,drone90,45,214,7,2315,0.9359701591199887,2.9518323790883456
01:38:40,278.31147059869113,-0.48396316,1.6535594,4,drone90,45,220,7,2320,1.869189293488886,2.1297385295974447
01:38:45,278.56387796337646,-0.47537065,1.8931562,3,drone90,45,226,7,2325,2.107068069543676,1.197467385946557
01:38:50,279.2144967003353,-0.40185487,2.1900766,3,drone90,43,231,7,2330,1.827426703238628,3.801106715040714
01:38:55,278.02963067322105,-0.21867652,2.5894048,4,drone90,38,231,7,2335,1.9359899529761506,3.440144410566185
01:39:00,277.72816279644263,0.015306003,2.896886,3,drone90,32,231,7,2340,2.1376004521753056,-2.6939586634002746
01:39:05,277.83123952975154,0.15114605,2.949435,3,drone90,29,229,7,2345,2.966557282010956,-3.70584174516716
01:39:10,277.79835863376456,0.15905198,2.8507004,3,drone90,30,225,7,2350,2.565151210505509,-2.6968674693480046
01:39:15,277.82550526348416,0.055895843,2.834794,4,drone90,30,220,7,2355,0.1632314328120641,-2.3876965798466654
01:39:20,278.0835850939068,-0.11107626,3.1632736,3,drone90,30,216,7,2360,4.122443682895979,2.846218083621255
01:39:25,277.8349314781528,-0.22756751,3.6370375,3,drone90,30,212,7,2365,4.689856797643788,3.2062382062073618
