time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:15,279.95532442562444,,,3,drone21,57,145,4,1035,,
01:17:20,279.99086533307633,,,2,drone21,57,145,4,1040,,
01:17:25,279.9302366189772,,,3,drone21,57,145,4,1045,,
01:17:30,280.3733172924974,,,3,drone21,57,145,4,1050,,
01:17:35,280.23608253887744,,,3,drone21,57,145,4,1055,,
01:17:40,279.69888596063385,,,3,drone21,57,145,4,1060,,
01:17:45,279.977441238989,,,3,drone21,57,145,4,1065,,
01:17:50,280.06746806708884,,,3,drone21,57,145,4,1070,,
01:17:55,280.48932856958487,,,3,drone21,57,145,4,1075,,
01:18:00,280.21588649832916,,,2,drone21,57,145,4,1080,,
01:18:05,280.16857295987,,,3,drone21,57,145,4,1085,,
01:18:10,279.976554191649,,,3,drone21,57,145,4,1090,,
01:18:15,280.4731299920073,,,3,drone21,57,145,4,1095,,
01:18:20,279.89267221920454,,,3,drone21,57,145,4,1100,,
01:18:25,280.52460298159104,,,4,drone21,57,145,4,1105,,
01:18:30,280.4173492375826,,,3,drone21,57,145,4,1110,,
01:18:35,280.0337168087759,,,3,drone21,57,145,4,1115,,
01:18:40,280.7212643113014,,,3,drone21,57,145,4,1120,,
01:18:45,280.3711066653576,,,3,drone21,57,145,4,1125,,
01:18:50,279.9775546267439,,,2,drone21,57,145,4,1130,,
01:18:55,280.8987789764097,,,3,drone21,57,145,4,1135,,
01:19:00,279.7725462581546,,,3,drone21,57,145,4,1140,,
01:19:05,279.6896774214875,,,2,drone21,57,145,4,1145,,
01:19:10,280.0541702148008,,,3,drone21,57,145,4,1150,,
01:19:15,280.3162531790376,,,3,drone21,57,145,4,1155,,
01:19:20,279.89270655839454,,,3,drone21,57,145,4,1160,,
01:19:25,280.5324769018527,,,2,drone21,57,145,4,1165,,
01:19:30,280.32614647188143,,,3,drone21,57,145,4,1170,,
01:19:35,279.63194731221563,,,3,drone21,57,145,4,1175,,
01:19:40,280.1617362223335,,,3,drone21,57,145,4,1180,,
01:19:45,279.804970648019,,,2,drone21,57,145,4,1185,,
01:19:50,280.215664861996,,,3,drone21,57,145,5,1190,,
01:19:55,280.19919365560384,,,3,drone21,57,145,5,1195,,
01:20:00,279.71321398196216,,,3,drone21,57,145,5,1200,,
01:20:05,280.6804726765558,,,3,drone21,57,145,5,1205,,
01:20:10,280.47850970266927,,,3,drone21,57,145,5,1210,,
01:20:15,280.2212841945127,,,3,drone21,57,145,5,1215,,
01:20:20,280.1416435696811,,,3,drone21,57,145,5,1220,,
01:20:25,280.6443909072075,,,3,drone21,57,145,5,1225,,
01:20:30,280.8822025280234,,,3,drone21,57,145,5,1230,,
01:20:35,280.19601751328025,,,3,drone21,57,145,5,1235,,
01:20:40,280.53356149310855,,,3,drone21,57,145,5,1240,,
01:20:45,280.43257294315947,,,3,drone21,57,145,5,1245,,
01:20:50,280.27569185581314,,,3,drone21,57,145,5,1250,,
01:20:55,280.3970025483506,,,3,drone21,57,145,5,1255,,
01:21:00,280.45057953074485,,,3,drone21,57,145,5,1260,,
01:21:05,280.21838990098775,,,2,drone21,57,145,5,1265,,
01:21:10,280.4034503450911,,,3,drone21,57,145,5,1270,,
01:21:15,280.2244236170867,,,3,drone21,57,145,5,1275,,
01:21:20,280.2699512199919,,,3,drone21,57,145,5,1280,,
01:21:25,280.60948869135524,,,2,drone21,57,145,5,1285,,
01:21:30,280.5455672909803,,,3,drone21,57,145,5,1290,,
01:21:35,280.7198087887404,,,3,drone21,57,145,5,1295,,
01:21:40,280.55480826762704,,,3,drone21,57,145,5,1300,,
01:21:45,280.3093455287406,,,3,drone21,57,145,5,1305,,
01:21:50,280.60735725596714,,,3,drone21,57,145,5,1310,,
01:21:55,280.86029646038736,,,2,drone21,57,145,5,1315,,
01:22:00,280.8155315838207,,,3,drone21,57,145,5,1320,,
01:22:05,280.48126881548075,,,3,drone21,57,145,5,1325,,
01:22:10,280.23119892133053,,,3,drone21,57,145,5,1330,,
01:22:15,280.34265145999075,,,3,drone21,57,145,5,1335,,
01:22:20,280.6310317335768,,,3,drone21,57,145,5,1340,,
01:22:25,280.54866551317787,,,3,drone21,57,145,5,1345,,
01:22:30,280.49861745396043,,,3,drone21,57,145,5,1350,,
01:22:35,280.7088019787272,,,3,drone21,57,145,5,1355,,
01:22:40,280.0914835075948,,,2,drone21,57,145,5,1360,,
01:22:45,280.36694855036177,,,3,drone21,57,145,5,1365,,
01:22:50,280.9769941933732,,,3,drone21,57,145,5,1370,,
01:22:55,280.74097119604187,,,2,drone21,57,145,5,1375,,
01:23:00,280.76808855205445,,,3,drone21,57,145,6,1380,,
01:23:05,280.21789577306214,,,3,drone21,57,145,7,1385,,
01:23:10,280.67179480146086,,,2,drone21,57,145,8,1390,,
01:23:15,280.52331238036686,,,3,drone21,57,145,8,1395,,
01:23:20,279.7458901746475,,,3,drone21,57,145,9,1400,,
01:23:25,280.97438994753446,,,3,drone21,57,145,9,1405,,
01:23:30,280.87420552661337,,,2,drone21,57,145,9,1410,,
01:23:35,280.0947759877248,,,3,drone21,57,145,9,1415,,
01:23:40,280.5537985436508,,,3,drone21,57,145,9,1420,,
01:23:45,280.46225134393063,,,3,drone21,57,145,9,1425,,
01:23:50,280.28912660164536,,,3,drone21,57,145,9,1430,,
01:23:55,280.5606250920101,,,3,drone21,57,145,9,1435,,
01:24:00,281.1900876227007,,,3,drone21,57,145,9,1440,,
01:24:05,280.4758391367749,,,2,drone21,57,145,9,1445,,
01:24:10,280.41118230322735,,,3,drone21,57,145,9,1450,,
01:24:15,280.6718438963371,,,3,drone21,57,145,9,1455,,
01:24:20,280.00671867620804,,,3,drone21,57,145,9,1460,,
01:24:25,280.42862925842195,,,3,drone21,57,145,9,1465,,
01:24:30,280.268253997156,,,3,drone21,57,145,9,1470,,
01:24:35,280.34207270581214,,,3,drone21,57,145,9,1475,,
01:24:40,280.18074257369756,,,3,drone21,57,145,9,1480,,
01:24:45,280.5279423123919,,,3,drone21,57,145,9,1485,,
01:24:50,280.5429513559731,,,3,drone21,57,145,9,1490,,
01:24:55,280.25968454828075,,,3,drone21,57,145,9,1495,,
01:25:00,280.2903163533982,,,3,drone21,57,145,9,1500,,
01:00:05,280.13186364472404,,,3,drone23,70,146,5,5,,
01:00:10,279.7303757793397,,,3,drone23,70,150,5,10,,
01:00:15,279.46017607317924,,,3,drone23,70,153,5,15,,
01:00:20,279.95645339194635,,,3,drone23,70,157,5,20,,
01:00:25,280.2899471301449,,,3,drone23,70,161,5,25,,
01:00:30,279.78109703333166,,,3,drone23,70,165,5,30,,
01:00:35,279.56449561110486,,,3,drone23,70,169,5,35,,
01:00:40,280.45856942510807,,,2,drone23,70,172,5,40,,
01:00:45,279.75083345285503,,,3,drone23,70,173,5,45,,
01:00:50,280.1275061748739,,,3,drone23,68,173,5,50,,
01:00:55,280.32851265858295,,,3,drone23,64,173,5,55,,
01:01:00,280.0892706411052,,,3,drone23,62,173,5,60,,
01:01:05,280.57464142757266,,,2,drone23,62,172,5,65,,
01:01:10,280.0842235581178,,,3,drone23,62,169,5,70,,
01:01:15,279.84939329723744,,,3,drone23,62,165,5,75,,
01:01:20,279.58558034449464,,,3,drone23,62,161,5,80,,
01:01:25,280.1550989572112,,,3,drone23,62,158,5,85,,
01:01:30,279.9038245713442,,,3,drone23,62,154,5,90,,
01:01:35,280.1690052212697,,,3,drone23,62,150,5,95,,
01:01:40,280.45516031432686,,,3,drone23,62,146,5,100,,
01:01:45,280.59264176346255,,,3,drone23,62,143,5,105,,
01:01:50,280.4319516739088,,,2,drone23,62,139,5,110,,
01:01:55,281.51903704571777,,,3,drone23,62,135,5,115,,
01:02:00,280.6134284254978,,,3,drone23,62,131,5,120,,
01:02:05,280.52196777517975,,,3,drone23,62,128,5,125,,
01:02:10,280.8603914544641,,,3,drone23,62,124,5,130,,
01:02:15,280.4164668508225,,,3,drone23,62,120,5,135,,
01:02:20,280.26012368765504,,,3,drone23,62,116,5,140,,
01:02:25,280.56886938832923,,,3,drone23,62,114,5,145,,
01:02:30,280.340009805475,,,3,drone23,62,113,5,150,,
01:02:35,280.14060206346045,,,3,drone23,59,113,5,155,,
01:02:40,280.4677600052642,,,4,drone23,56,113,5,160,,
01:02:45,280.3221009732777,,,3,drone23,54,113,5,165,,
01:02:50,279.9816555006392,,,3,drone23,54,114,5,170,,
01:02:55,280.42152002512705,,,3,drone23,54,118,5,175,,
01:03:00,280.78522435867507,,,3,drone23,54,121,5,180,,
01:03:05,280.4689594118922,,,3,drone23,54,125,5,185,,
01:03:10,279.807675799028,,,3,drone23,54,129,5,190,,
01:03:15,279.783049681022,,,4,drone23,54,133,5,195,,
01:03:20,280.0674624646135,,,3,drone23,54,136,5,200,,
01:03:25,280.2923419334275,,,3,drone23,54,140,5,205,,
01:03:30,280.2855225539568,,,3,drone23,54,144,5,210,,
01:03:35,280.4213027876401,,,4,drone23,54,148,5,215,,
01:03:40,280.30063053130993,,,3,drone23,54,151,5,220,,
01:03:45,280.1839312109261,,,3,drone23,54,155,5,225,,
01:03:50,279.49914015002764,,,3,drone23,54,159,5,230,,
01:03:55,280.326470158022,,,3,drone23,54,163,5,235,,
01:04:00,280.8946298536683,,,2,drone23,54,167,5,240,,
01:04:05,280.0762008716168,,,3,drone23,54,170,5,245,,
01:04:10,279.88635052717353,,,3,drone23,54,173,5,250,,
01:04:15,279.69825994624966,,,3,drone23,53,173,5,255,,
01:04:20,279.9285661331788,,,3,drone23,50,173,5,260,,
01:04:25,279.9657122091759,,,3,drone23,47,173,5,265,,
01:04:30,279.8694506466983,,,3,drone23,46,173,5,270,,
01:04:35,279.55355739105386,,,3,drone23,46,171,5,275,,
01:04:40,279.77235426283335,,,3,drone23,46,167,5,280,,
01:04:45,279.7899170395723,,,4,drone23,46,164,5,285,,
01:04:50,280.23016688246156,,,3,drone23,46,160,5,290,,
01:04:55,279.9432785913209,,,3,drone23,46,156,5,295,,
01:05:00,280.5844636225358,,,3,drone23,46,152,5,300,,
01:05:05,280.0764560464821,,,3,drone23,46,149,5,305,,
01:05:10,280.20177794701476,,,3,drone23,46,145,5,310,,
01:05:15,280.03034731381763,,,2,drone23,46,141,5,315,,
01:05:20,280.1356002511191,,,3,drone23,46,137,5,320,,
01:05:25,280.0267205496162,,,3,drone23,46,134,5,325,,
01:05:30,280.31376771975954,,,2,drone23,46,130,5,330,,
01:05:35,279.9763525903605,,,3,drone23,46,126,5,335,,
01:05:40,280.18486507629717,,,2,drone23,46,122,5,340,,
01:05:45,279.9944809184173,,,3,drone23,46,118,5,345,,
01:05:50,279.9509162890004,,,3,drone23,46,115,5,350,,
01:05:55,280.0652129905031,,,3,drone23,46,113,5,355,,
01:06:00,279.9383602626332,,,3,drone23,45,113,5,360,,
01:06:05,279.6062917095398,,,3,drone23,42,114,5,365,,
01:06:10,280.1170774964281,,,3,drone23,40,115,5,370,,
01:06:15,280.15138670960846,,,3,drone23,40,115,5,375,,
01:06:20,279.878083316581,,,2,drone23,43,115,5,380,,
01:06:25,280.268336653803,,,3,drone23,47,115,5,385,,
01:06:30,279.96916677471717,,,3,drone23,50,115,5,390,,
01:06:35,279.8425990558551,,,3,drone23,54,115,5,395,,
01:06:40,279.92877563139626,,,3,drone23,58,115,5,400,,
01:06:45,279.9007483485884,,,3,drone23,62,115,5,405,,
01:06:50,280.4455290948163,,,2,drone23,65,115,5,410,,
01:06:55,280.22490228306225,,,3,drone23,69,115,5,415,,
01:07:00,280.2563569237316,,,3,drone23,73,115,5,420,,
01:07:05,279.8293033564094,,,3,drone23,76,115,5,425,,
01:07:10,280.37560216119306,,,2,drone23,77,115,5,430,,
01:07:15,280.0891409643155,,,3,drone23,78,117,5,435,,
01:07:20,280.3862886344491,,,3,drone23,78,121,5,440,,
01:07:25,280.36339522523417,,,3,drone23,77,123,5,445,,
01:07:30,279.8968701487477,,,2,drone23,77,123,5,450,,
01:07:35,280.3056491819906,,,3,drone23,74,123,5,455,,
01:07:40,280.15976653534693,,,3,drone23,70,123,5,460,,
01:07:45,280.1033237772895,,,3,drone23,66,123,5,465,,
01:07:50,279.851408816386,,,3,drone23,62,123,5,470,,
01:07:55,280.2539120047825,,,2,drone23,59,123,5,475,,
01:08:00,280.2129912610621,,,3,drone23,55,123,5,480,,
01:08:05,280.18742178669595,,,3,drone23,51,123,5,485,,
01:08:10,281.07013974906255,,,3,drone23,47,123,5,490,,
01:08:15,280.1778226924005,,,3,drone23,44,123,5,495,,
01:08:20,280.2893019335709,,,3,drone23,40,123,5,500,,
01:08:25,280.0534814731173,,,3,drone23,39,123,5,505,,
01:08:30,280.51268360062676,,,3,drone23,39,125,5,510,,
01:08:35,280.35582745920397,,,3,drone23,39,129,5,515,,
01:08:40,280.1545691328115,,,3,drone23,39,131,5,520,,
01:08:45,280.40554483085225,,,3,drone23,40,131,5,525,,
01:08:50,280.35892622346137,,,3,drone23,44,131,5,530,,
01:08:55,280.0692590316651,,,2,drone23,47,131,5,535,,
01:09:00,280.4401751322624,,,3,drone23,51,131,5,540,,
01:09:05,280.4847963160299,,,3,drone23,55,131,5,545,,
01:09:10,280.3531604118582,,,3,drone23,59,131,5,550,,
01:09:15,280.0100278002427,,,3,drone23,62,131,5,555,,
01:09:20,280.6085016744275,,,3,drone23,66,131,5,560,,
01:09:25,280.1595073462969,,,3,drone23,70,131,5,565,,
01:09:30,279.9971173839738,,,3,drone23,74,131,5,570,,
01:09:35,280.22959240516434,,,3,drone23,76,131,5,575,,
01:09:40,279.2552408304047,,,3,drone23,77,131,5,580,,
01:09:45,280.302879206094,,,3,drone23,77,134,5,585,,
01:09:50,279.97723950134315,,,4,drone23,77,138,5,590,,
01:09:55,280.1919657207602,,,3,drone23,77,139,5,595,,
01:10:00,280.36877832388166,,,3,drone23,76,139,5,600,,
01:10:05,280.1251996120032,,,4,drone23,72,139,5,605,,
01:10:10,280.28084909504804,,,3,drone23,69,139,5,610,,
01:10:15,280.4579186954877,,,3,drone23,65,139,5,615,,
01:10:20,279.9056066035823,,,3,drone23,61,139,5,620,,
01:10:25,279.6317621365745,,,2,drone23,57,139,5,625,,
01:10:30,280.7477612765634,,,3,drone23,54,139,5,630,,
01:10:35,280.60991712094517,,,3,drone23,50,139,5,635,,
01:10:40,280.1610180521333,,,3,drone23,46,139,5,640,,
01:10:45,280.4660263797451,,,3,drone23,42,139,5,645,,
01:10:50,280.235060995612,,,3,drone23,40,139,5,650,,
01:10:55,280.3331215763186,,,3,drone23,39,139,5,655,,
01:11:00,280.44746019375816,,,3,drone23,39,142,5,660,,
01:11:05,279.95660474600396,,,3,drone23,39,146,5,665,,
01:11:10,280.73515101951443,,,3,drone23,39,147,5,670,,
01:11:15,279.6949356755059,,,3,drone23,41,147,5,675,,
01:11:20,280.17821999528695,,,2,drone23,44,147,5,680,,
01:11:25,280.1422351491421,,,3,drone23,48,147,5,685,,
01:11:30,279.94119252000894,,,3,drone23,52,147,5,690,,
01:11:35,280.3719188588911,,,4,drone23,56,147,5,695,,
01:11:40,280.66062806319854,,,3,drone23,59,147,5,700,,
01:11:45,280.6603260742165,,,3,drone23,63,147,5,705,,
01:11:50,280.6158947960017,,,3,drone23,67,147,5,710,,
01:11:55,280.42691084869324,,,3,drone23,71,147,5,715,,
01:12:00,279.82649658794173,,,3,drone23,74,147,5,720,,
01:12:05,280.2015683237465,,,3,drone23,77,147,5,725,,
01:12:10,280.75697592343477,,,3,drone23,77,148,5,730,,
01:12:15,280.3317839346938,,,3,drone23,77,151,5,735,,
01:12:20,280.49660286969026,,,3,drone23,77,154,5,740,,
01:12:25,280.5999338301953,,,2,drone23,77,155,5,745,,
01:12:30,280.28755379764095,,,3,drone23,75,155,5,750,,
01:12:35,280.9463517919368,,,3,drone23,71,155,5,755,,
01:12:40,280.47775150405914,,,3,drone23,67,155,5,760,,
01:12:45,281.1244825807187,,,3,drone23,64,155,5,765,,
01:12:50,280.79688053498126,,,3,drone23,60,155,5,770,,
01:12:55,280.20699301202114,,,2,drone23,56,155,5,775,,
01:13:00,280.1750059445946,,,3,drone23,52,155,5,780,,
01:13:05,279.9854572045527,,,3,drone23,48,155,5,785,,
01:13:10,280.3042306088956,,,3,drone23,45,155,5,790,,
01:13:15,280.4398660307763,,,3,drone23,41,155,5,795,,
01:13:20,280.9157668216501,,,3,drone23,39,155,5,800,,
01:13:25,280.3509931174133,,,3,drone23,39,156,5,805,,
01:13:30,280.246653615541,,,3,drone23,39,159,5,810,,
01:13:35,280.18587738846196,,,2,drone23,39,163,5,815,,
01:13:40,280.3931062038865,,,3,drone23,39,163,5,820,,
01:13:45,280.07898965330116,,,3,drone23,42,163,5,825,,
01:13:50,280.18662013954395,,,3,drone23,45,163,5,830,,
01:13:55,280.01952944861455,,,3,drone23,49,163,5,835,,
01:14:00,280.3030080237648,,,3,drone23,53,163,5,840,,
01:14:05,279.9338567764325,,,3,drone23,57,163,5,845,,
01:14:10,280.20329701581886,,,3,drone23,60,163,5,850,,
01:14:15,280.51499964979433,,,3,drone23,64,163,5,855,,
01:14:20,280.1845406184032,,,3,drone23,68,163,5,860,,
01:14:25,279.89789842303156,,,3,drone23,72,163,5,865,,
01:14:30,279.86187346906377,,,2,drone23,75,163,5,870,,
01:14:35,280.2401384403885,,,3,drone23,77,163,5,875,,
01:14:40,280.1076462531591,,,3,drone23,77,165,5,880,,
01:14:45,280.3968760269817,,,3,drone23,77,168,5,885,,
01:14:50,280.4681116903865,,,2,drone23,77,171,5,890,,
01:14:55,280.5945527555628,,,3,drone23,76,171,5,895,,
01:15:00,280.21003468322635,,,3,drone23,73,171,5,900,,
01:15:05,280.15088737527896,,,3,drone23,69,171,5,905,,
01:15:10,280.20870211685775,,,2,drone23,66,171,5,910,,
01:15:15,280.16316423075847,,,3,drone23,62,171,5,915,,
01:15:20,280.4778826055577,,,3,drone23,58,171,5,920,,
01:15:25,280.2307926955756,,,3,drone23,54,171,5,925,,
01:15:30,280.55313614164874,,,3,drone23,51,171,5,930,,
01:15:35,279.8492125635669,,,3,drone23,47,171,5,935,,
01:15:40,280.1334954674893,,,3,drone23,43,171,5,940,,
01:15:45,280.60852583991965,,,3,drone23,40,171,5,945,,
01:15:50,280.1220228090338,,,3,drone23,39,171,5,950,,
01:15:55,280.1643855650547,,,2,drone23,40,169,5,955,,
01:16:00,279.97508407558445,,,3,drone23,41,166,5,960,,
01:16:05,279.82325689586787,,,3,drone23,42,162,5,965,,
01:16:10,280.28473636041804,,,3,drone23,44,159,4,970,,
01:16:15,279.9762392131351,,,3,drone23,45,155,4,975,,
01:16:20,280.37071713305534,,,3,drone23,46,152,4,980,,
01:16:25,280.0581521519845,,,3,drone23,48,148,4,985,,
01:16:30,280.04544961546725,,,2,drone23,49,145,4,990,,
01:16:35,279.9279455165149,,,4,drone23,51,141,4,995,,
01:16:40,279.69286382074904,,,3,drone23,52,138,4,1000,,
01:16:45,279.8693208096569,,,3,drone23,53,134,4,1005,,
01:16:50,279.640063912191,,,3,drone23,55,131,4,1010,,
01:16:55,280.0537353009295,,,3,drone23,56,127,4,1015,,
01:17:00,280.21832534256544,,,3,drone23,57,125,4,1020,,
01:17:05,280.4703625965387,,,3,drone23,57,125,4,1025,,
01:17:10,280.0999375107484,,,3,drone23,57,125,4,1030,,
01:17:15,280.0111340680713,,,3,drone23,57,125,4,1035,,
01:17:20,280.2311021085287,,,2,drone23,57,125,4,1040,,
01:17:25,279.88948865230907,,,3,drone23,57,125,4,1045,,
01:17:30,279.48959133154636,,,3,drone23,57,125,4,1050,,
01:17:35,279.7205330130559,,,3,drone23,57,125,4,1055,,
01:17:40,280.16394557101177,,,3,drone23,57,125,4,1060,,
01:17:45,279.8071716150435,,,3,drone23,57,125,4,1065,,
01:17:50,280.15382555852784,,,3,drone23,57,125,4,1070,,
01:17:55,280.3466589474754,,,3,drone23,57,125,4,1075,,
01:18:00,280.100954574096,,,2,drone23,57,125,4,1080,,
01:18:05,279.95881901145356,,,3,drone23,57,125,4,1085,,
01:18:10,280.19517023236006,,,3,drone23,57,125,4,1090,,
01:18:15,279.98489640881616,,,3,drone23,57,125,4,1095,,
01:18:20,280.12902784921005,,,3,drone23,57,125,4,1100,,
01:18:25,280.2318630905941,,,4,drone23,57,125,4,1105,,
01:18:30,280.03734880975014,,,3,drone23,57,125,4,1110,,
01:18:35,280.3659559386812,,,3,drone23,57,125,4,1115,,
01:18:40,280.3070348665428,,,3,drone23,57,125,4,1120,,
01:18:45,280.3300347749965,,,3,drone23,57,125,4,1125,,
01:18:50,279.9806239009094,,,2,drone23,57,125,4,1130,,
01:18:55,280.14343208366466,,,3,drone23,57,125,4,1135,,
01:19:00,280.0035723267335,,,3,drone23,57,125,4,1140,,
01:19:05,280.174385114346,,,2,drone23,57,125,4,1145,,
01:19:10,280.10392257755586,,,3,drone23,57,125,4,1150,,
01:19:15,279.86831318559825,,,3,drone23,57,125,4,1155,,
01:19:20,280.3567084940428,,,3,drone23,57,125,4,1160,,
01:19:25,280.4916649476167,,,2,drone23,57,125,4,1165,,
01:19:30,280.4116107747012,,,3,drone23,57,125,4,1170,,
01:19:35,280.41226844817317,,,3,drone23,57,125,4,1175,,
01:19:40,280.1335095614738,,,3,drone23,57,125,4,1180,,
01:19:45,279.93884696555483,,,2,drone23,57,125,4,1185,,
01:19:50,279.720995327608,,,3,drone23,57,125,4,1190,,
01:19:55,280.25518535135944,,,3,drone23,57,125,4,1195,,
01:20:00,280.21662000941257,,,3,drone23,57,125,4,1200,,
01:20:05,279.9244571805758,,,3,drone23,57,125,4,1205,,
01:20:10,280.00267023984344,,,3,drone23,57,125,4,1210,,
01:20:15,280.25463946272725,,,3,drone23,57,125,5,1215,,
01:20:20,280.18411439932044,,,3,drone23,57,125,5,1220,,
01:20:25,280.00821285849236,,,3,drone23,57,125,5,1225,,
01:20:30,280.23977939116514,,,3,drone23,57,125,5,1230,,
01:20:35,280.3267430220762,,,3,drone23,57,125,5,1235,,
01:20:40,280.13404748247325,,,3,drone23,57,125,5,1240,,
01:20:45,280.3017219617571,,,3,drone23,57,125,5,1245,,
01:20:50,279.991290815231,,,3,drone23,57,125,5,1250,,
01:20:55,280.0340288213224,,,3,drone23,57,125,5,1255,,
01:21:00,280.34352335283205,,,3,drone23,57,125,5,1260,,
01:21:05,279.7909795203725,,,2,drone23,57,125,5,1265,,
01:21:10,280.15134419166657,,,3,drone23,57,125,5,1270,,
01:21:15,279.9949106543806,,,3,drone23,57,125,5,1275,,
01:21:20,279.9195722085749,,,3,drone23,57,125,5,1280,,
01:21:25,279.943433073582,,,2,drone23,57,125,5,1285,,
01:21:30,279.6443188766062,,,3,drone23,57,125,5,1290,,
01:21:35,280.720763069216,,,3,drone23,57,125,5,1295,,
01:21:40,280.56604186471213,,,3,drone23,57,125,5,1300,,
01:21:45,280.0767671410008,,,3,drone23,57,125,5,1305,,
01:21:50,280.62387247806026,,,3,drone23,57,125,5,1310,,
01:21:55,280.0724673007372,,,2,drone23,57,125,5,1315,,
01:22:00,280.5259453267707,,,3,drone23,57,125,5,1320,,
01:22:05,280.61848356900674,,,3,drone23,57,125,5,1325,,
01:22:10,280.47571507296226,,,3,drone23,57,125,5,1330,,
01:22:15,280.1451884744657,,,3,drone23,57,125,5,1335,,
01:22:20,280.5772078607723,,,3,drone23,57,125,5,1340,,
01:22:25,280.6950890983319,,,3,drone23,57,125,5,1345,,
01:22:30,280.0745131268854,,,3,drone23,57,125,5,1350,,
01:22:35,280.4909235916138,,,3,drone23,57,125,5,1355,,
01:22:40,280.21546919056243,,,2,drone23,57,125,5,1360,,
01:22:45,280.652807515469,,,3,drone23,57,125,5,1365,,
01:22:50,280.38618646480336,,,3,drone23,57,125,5,1370,,
01:22:55,280.29819895349425,,,2,drone23,57,125,5,1375,,
01:23:00,280.56912252584857,,,3,drone23,57,125,5,1380,,
01:23:05,280.45437377757094,,,3,drone23,57,125,5,1385,,
01:23:10,280.0948980791915,,,2,drone23,57,125,5,1390,,
01:23:15,280.5178469199952,,,3,drone23,57,125,5,1395,,
01:23:20,280.0674528696001,,,3,drone23,57,125,5,1400,,
01:23:25,280.5849025695952,,,3,drone23,57,125,6,1405,,
01:23:30,279.98345476742077,,,2,drone23,57,125,7,1410,,
01:23:35,280.71638125080784,,,3,drone23,57,125,8,1415,,
01:23:40,280.3016113770167,,,3,drone23,57,125,8,1420,,
01:23:45,280.19443881263385,,,3,drone23,57,125,9,1425,,
01:23:50,279.47017698665184,,,3,drone23,57,125,9,1430,,
01:23:55,280.1055558435368,,,3,drone23,57,125,9,1435,,
01:24:00,280.34090977084395,,,3,drone23,57,125,9,1440,,
01:24:05,280.3988133558122,,,2,drone23,57,125,9,1445,,
01:24:10,279.68609188009987,,,3,drone23,57,125,9,1450,,
01:24:15,280.1736674595171,,,3,drone23,57,125,9,1455,,
01:24:20,280.9053191482401,,,3,drone23,57,125,9,1460,,
01:24:25,279.86348939300694,,,3,drone23,57,125,9,1465,,
01:24:30,280.6411586863483,,,3,drone23,57,125,9,1470,,
01:24:35,280.39954332828626,,,3,drone23,57,125,9,1475,,
01:24:40,280.4606239784739,,,3,drone23,57,125,9,1480,,
01:24:45,280.7099941892267,,,3,drone23,57,125,9,1485,,
01:24:50,279.93872886485434,,,3,drone23,57,125,9,1490,,
01:24:55,280.173009360711,,,3,drone23,57,125,9,1495,,
01:25:00,279.9754675647075,,,3,drone23,57,125,9,1500,,
01:00:05,280.6754158969087,,,3,drone25,70,144,9,5,,
01:00:10,280.34818179960774,,,3,drone25,70,148,9,10,,
01:00:15,279.92360470970635,,,3,drone25,70,152,9,15,,
01:00:20,280.31672609983644,,,3,drone25,70,156,9,20,,
01:00:25,280.08526017469694,,,3,drone25,70,159,9,25,,
01:00:30,280.11882406217353,,,3,drone25,70,163,9,30,,
01:00:35,280.1334200598604,,,3,drone25,70,167,9,35,,
01:00:40,280.0459173402343,,,2,drone25,70,171,9,40,,
01:00:45,280.3122710281715,,,3,drone25,70,172,9,45,,
01:00:50,280.41780647763744,,,3,drone25,69,173,9,50,,
01:00:55,279.4561385955644,,,3,drone25,66,173,9,55,,
01:01:00,280.449400181602,,,3,drone25,63,173,9,60,,
01:01:05,280.5608366452001,,,2,drone25,62,172,9,65,,
01:01:10,280.11422497824236,,,3,drone25,62,170,9,70,,
01:01:15,280.0176584870857,,,3,drone25,62,167,9,75,,
01:01:20,280.0104856704497,,,3,drone25,62,163,9,80,,
01:01:25,279.9834205071871,,,3,drone25,62,159,9,85,,
01:01:30,279.91715056951307,,,3,drone25,62,155,9,90,,
01:01:35,279.82070098033086,,,3,drone25,62,152,9,95,,
01:01:40,280.1489973029449,,,3,drone25,62,148,9,100,,
01:01:45,279.75306716531264,,,3,drone25,62,144,9,105,,
01:01:50,279.9964611892534,,,2,drone25,62,140,9,110,,
01:01:55,280.0832063064436,,,3,drone25,62,137,9,115,,
01:02:00,279.9945876161211,,,3,drone25,62,133,9,120,,
01:02:05,279.83552832716526,,,3,drone25,62,129,9,125,,
01:02:10,280.25992408878614,,,3,drone25,62,125,9,130,,
01:02:15,280.4753692787388,,,3,drone25,62,122,9,135,,
01:02:20,280.1919431853311,,,3,drone25,62,118,9,140,,
01:02:25,280.4869414364717,,,3,drone25,62,114,9,145,,
01:02:30,279.7181171183628,,,3,drone25,62,113,9,150,,
01:02:35,279.8830553100796,,,3,drone25,61,113,9,155,,
01:02:40,279.98240004917136,,,4,drone25,57,113,9,160,,
01:02:45,279.8788076115753,,,3,drone25,55,113,9,165,,
01:02:50,279.85378617547815,,,3,drone25,54,114,9,170,,
01:02:55,280.33145107997274,,,3,drone25,54,116,9,175,,
01:03:00,279.8414314731396,,,3,drone25,54,120,9,180,,
