time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:05,271.6825728924761,,,6,drone25,54,124,9,185,,
01:03:10,271.5115397470636,,,5,drone25,54,127,9,190,,
01:03:15,271.77445768849753,,,5,drone25,54,131,9,195,,
01:03:20,271.90513528217673,,,6,drone25,54,135,9,200,,
01:03:25,270.906746609008,,,6,drone25,54,139,9,205,,
01:03:30,271.8447493770098,,,5,drone25,54,142,9,210,,
01:03:35,271.4239063898227,,,6,drone25,54,146,9,215,,
01:03:40,271.7177928168526,,,5,drone25,54,150,9,220,,
01:03:45,271.735992189247,,,6,drone25,54,154,9,225,,
01:03:50,271.20675283096193,,,5,drone25,54,157,9,230,,
01:03:55,271.86747060491115,,,6,drone25,54,161,9,235,,
01:04:00,270.9094661179757,,,5,drone25,54,165,9,240,,
01:04:05,270.9080476775318,,,6,drone25,54,169,9,245,,
01:04:10,271.2850710521469,,,5,drone25,54,172,9,250,,
01:04:15,271.6069055195646,,,6,drone25,54,173,9,255,,
01:04:20,271.3443623693607,,,5,drone25,52,173,9,260,,
01:04:25,271.3505666624302,,,5,drone25,48,173,9,265,,
01:04:30,271.56512456807496,,,6,drone25,46,173,9,270,,
01:04:35,270.7282072259645,,,6,drone25,46,172,9,275,,
01:04:40,271.4104242243451,,,5,drone25,46,169,9,280,,
01:04:45,271.74140007693495,,,6,drone25,46,165,9,285,,
01:04:50,271.47832762694895,,,5,drone25,46,162,9,290,,
01:04:55,271.0039544108456,,,6,drone25,46,158,9,295,,
01:05:00,271.3820503498418,,,5,drone25,46,154,9,300,,
01:05:05,271.5450060762653,,,6,drone25,46,150,9,305,,
01:05:10,271.17690788074344,,,5,drone25,46,147,9,310,,
01:05:15,271.31935958654014,,,6,drone25,46,143,9,315,,
01:05:20,271.11578045818413,,,6,drone25,46,139,9,320,,
01:05:25,271.57067158602393,,,6,drone25,46,135,9,325,,
01:05:30,270.84244687233956,,,6,drone25,46,132,9,330,,
01:05:35,271.56817998787875,,,5,drone25,46,128,9,335,,
01:05:40,271.9076054606463,,,6,drone25,46,124,9,340,,
01:05:45,271.37575910877666,,,6,drone25,46,120,9,345,,
01:05:50,271.17278628263165,,,6,drone25,46,116,9,350,,
01:05:55,271.8276880839801,,,6,drone25,46,114,9,355,,
01:06:00,271.8453740607274,,,6,drone25,46,113,9,360,,
01:06:05,271.7264736451945,,,6,drone25,44,114,9,365,,
01:06:10,271.4218399753781,,,6,drone25,41,115,9,370,,
01:06:15,271.0773947939393,,,6,drone25,40,115,9,375,,
01:06:20,271.7662308674781,,,6,drone25,41,115,9,380,,
01:06:25,271.63298515186256,,,6,drone25,44,115,9,385,,
01:06:30,271.21343143639484,,,6,drone25,48,115,9,390,,
01:06:35,271.48450257127286,,,5,drone25,52,115,9,395,,
01:06:40,271.9699718956222,,,6,drone25,56,115,9,400,,
01:06:45,271.93125398703535,,,6,drone25,60,115,9,405,,
01:06:50,271.8797690018009,,,6,drone25,63,115,9,410,,
01:06:55,271.3559071759551,,,6,drone25,67,115,9,415,,
01:07:00,271.66353162753495,,,5,drone25,71,115,9,420,,
01:07:05,271.7915589584128,,,6,drone25,74,115,9,425,,
01:07:10,271.03003074658403,,,6,drone25,77,115,9,430,,
01:07:15,271.95699382654897,,,5,drone25,78,116,9,435,,
01:07:20,271.64541289264474,,,6,drone25,78,118,9,440,,
01:07:25,270.8432860317932,,,5,drone25,78,122,9,445,,
01:07:30,271.1949545857138,,,6,drone25,77,123,9,450,,
01:07:35,271.8751511608463,,,6,drone25,76,123,9,455,,
01:07:40,271.4527146748397,,,5,drone25,72,123,9,460,,
01:07:45,271.4281546099909,,,6,drone25,68,123,9,465,,
01:07:50,271.3347568538243,,,5,drone25,65,123,9,470,,
01:07:55,271.37781483594455,,,6,drone25,61,123,9,475,,
01:08:00,270.8952469483794,,,6,drone25,57,123,9,480,,
01:08:05,271.33018735482113,,,5,drone25,53,123,9,485,,
01:08:10,271.2927992478447,,,6,drone25,50,123,9,490,,
01:08:15,271.43825351294447,,,6,drone25,46,123,9,495,,
01:08:20,271.7704592373667,,,6,drone25,42,123,9,500,,
01:08:25,271.6364041481072,,,6,drone25,40,123,9,505,,
01:08:30,271.559620042902,,,6,drone25,39,123,9,510,,
01:08:35,271.0734000645043,,,6,drone25,39,126,9,515,,
01:08:40,271.5128901705048,,,6,drone25,39,130,9,520,,
01:08:45,271.618877627586,,,6,drone25,40,131,9,525,,
01:08:50,271.3611199649153,,,6,drone25,41,131,9,530,,
01:08:55,271.756474699938,,,5,drone25,45,131,9,535,,
01:09:00,271.21193058139676,,,6,drone25,49,131,9,540,,
01:09:05,271.127444765395,,,6,drone25,52,131,9,545,,
01:09:10,271.29960749060365,,,6,drone25,56,131,9,550,,
01:09:15,271.3282361495277,,,6,drone25,60,131,9,555,,
01:09:20,271.0227463900063,,,6,drone25,64,131,9,560,,
01:09:25,271.8137858206665,,,5,drone25,67,131,9,565,,
01:09:30,271.26787386831353,,,6,drone25,71,131,9,570,,
01:09:35,271.3437217870727,,,6,drone25,75,131,9,575,,
01:09:40,271.7173634886517,,,5,drone25,77,131,9,580,,
01:09:45,271.5263241690831,,,6,drone25,77,132,9,585,,
01:09:50,271.76602723587257,,,5,drone25,77,135,9,590,,
01:09:55,271.8112583097531,,,6,drone25,77,138,9,595,,
01:10:00,271.28438590731724,,,6,drone25,77,139,9,600,,
01:10:05,271.3086677583732,,,5,drone25,75,139,9,605,,
01:10:10,271.52426991381054,,,6,drone25,71,139,9,610,,
01:10:15,271.346625169361,,,6,drone25,68,139,9,615,,
01:10:20,271.03150474724237,,,6,drone25,64,139,9,620,,
01:10:25,271.15042013647593,,,6,drone25,60,139,9,625,,
01:10:30,271.92962294642604,,,6,drone25,56,139,9,630,,
01:10:35,271.66331544688296,,,7,drone25,53,139,9,635,,
01:10:40,271.43405467862516,,,7,drone25,49,139,9,640,,
01:10:45,271.4963620741997,,,7,drone25,45,139,9,645,,
01:10:50,271.6441864140734,,,6,drone25,41,139,9,650,,
01:10:55,270.96711684109505,,,6,drone25,40,139,9,655,,
01:11:00,271.3355136345723,,,6,drone25,39,140,9,660,,
01:11:05,271.46217075062737,,,6,drone25,39,143,9,665,,
01:11:10,271.6218035440859,,,6,drone25,39,146,9,670,,
01:11:15,271.70031528629926,,,6,drone25,40,147,9,675,,
01:11:20,271.5182325837791,,,7,drone25,42,147,9,680,,
01:11:25,271.89857535317105,,,7,drone25,45,147,9,685,,
01:11:30,270.9956199972367,,,7,drone25,49,147,9,690,,
01:11:35,271.5003317174578,,,6,drone25,53,147,9,695,,
01:11:40,271.46168532051234,,,6,drone25,57,147,9,700,,
01:11:45,271.6058490392676,,,6,drone25,60,147,9,705,,
01:11:50,271.95451553481485,,,5,drone25,64,147,9,710,,
01:11:55,271.54783137531564,,,6,drone25,68,147,9,715,,
01:12:00,271.6760165168643,,,6,drone25,72,147,9,720,,
01:12:05,271.6053386779816,,,5,drone25,75,147,9,725,,
01:12:10,271.81824961360735,,,6,drone25,77,147,9,730,,
01:12:15,271.943906834559,,,6,drone25,77,149,9,735,,
01:12:20,271.9192226754765,,,5,drone25,77,152,9,740,,
01:12:25,271.4006789517201,,,6,drone25,77,155,9,745,,
01:12:30,271.9824299119062,,,6,drone25,76,155,9,750,,
01:12:35,271.805420926697,,,6,drone25,74,155,9,755,,
01:12:40,271.4166760026801,,,6,drone25,70,155,9,760,,
01:12:45,271.81001278834924,,,6,drone25,66,155,9,765,,
01:12:50,271.0173577504131,,,6,drone25,63,155,9,770,,
01:12:55,271.63022432511707,,,6,drone25,59,155,9,775,,
01:13:00,271.59494196731475,,,6,drone25,55,155,9,780,,
01:13:05,270.9872628304609,,,5,drone25,51,155,9,785,,
01:13:10,271.72397106296205,,,6,drone25,48,155,9,790,,
01:13:15,271.4110086096476,,,6,drone25,44,155,9,795,,
01:13:20,272.0366047314239,,,6,drone25,41,155,9,800,,
01:13:25,271.31488266455375,,,6,drone25,39,155,9,805,,
01:13:30,271.6825170442476,,,6,drone25,39,157,9,810,,
01:13:35,271.3930511986541,,,5,drone25,39,160,9,815,,
01:13:40,271.20601007169574,,,6,drone25,39,163,9,820,,
01:13:45,271.0330464406248,,,6,drone25,40,163,9,825,,
01:13:50,271.29267550138644,,,6,drone25,42,163,9,830,,
01:13:55,270.98686651476595,,,6,drone25,46,163,9,835,,
01:14:00,271.9759010561655,,,5,drone25,50,163,9,840,,
01:14:05,271.3584436939243,,,6,drone25,54,163,9,845,,
01:14:10,271.352722031688,,,5,drone25,57,163,9,850,,
01:14:15,271.8511108658336,,,6,drone25,61,163,9,855,,
01:14:20,271.5613191348248,,,5,drone25,65,163,9,860,,
01:14:25,271.81684205928127,,,6,drone25,69,163,9,865,,
01:14:30,271.28597066457996,,,5,drone25,72,163,9,870,,
01:14:35,271.5411664588143,,,5,drone25,76,163,9,875,,
01:14:40,272.31682306373654,,,6,drone25,77,163,9,880,,
01:14:45,271.74321226512416,,,5,drone25,77,165,9,885,,
01:14:50,270.9856848051187,,,6,drone25,77,169,9,890,,
01:14:55,271.4577379362529,,,5,drone25,77,171,9,895,,
01:15:00,271.4709453953441,,,6,drone25,76,171,9,900,,
01:15:05,271.24146218909146,,,5,drone25,73,171,9,905,,
01:15:10,271.5319323748055,,,7,drone25,69,171,9,910,,
01:15:15,272.0830477606162,,,7,drone25,65,171,9,915,,
01:15:20,271.41201328743415,,,7,drone25,61,171,9,920,,
01:15:25,272.12361647102216,,,7,drone25,58,171,9,925,,
01:15:30,271.89943455309987,,,6,drone25,54,171,9,930,,
01:15:35,271.20709606002066,,,7,drone25,50,171,9,935,,
01:15:40,271.51789582960953,,,6,drone25,46,171,9,940,,
01:15:45,271.2099539160297,,,5,drone25,43,171,9,945,,
01:15:50,271.518035916214,,,7,drone25,40,171,9,950,,
01:15:55,271.8213894471492,,,7,drone25,39,171,9,955,,
01:16:00,272.2222218240193,,,6,drone25,41,170,8,960,,
01:16:05,271.0938310752161,,,6,drone25,43,168,7,965,,
01:16:10,271.5313280208759,,,6,drone25,46,167,6,970,,
01:16:15,271.3210810891017,,,5,drone25,49,165,6,975,,
01:16:20,271.47745296321654,,,6,drone25,52,163,5,980,,
01:16:25,271.73109013188133,,,6,drone25,55,161,4,985,,
01:16:30,271.70452004646705,,,5,drone25,56,160,4,990,,
01:16:35,272.0419286040315,,,6,drone25,57,160,4,995,,
01:16:40,271.64082748154505,,,6,drone25,57,160,4,1000,,
01:16:45,271.7365435156407,,,6,drone25,57,160,4,1005,,
01:16:50,271.4302541643165,,,5,drone25,57,160,4,1010,,
01:16:55,271.28463350037475,,,6,drone25,57,160,4,1015,,
01:17:00,271.4871868073471,,,6,drone25,57,160,4,1020,,
01:17:05,272.0436312444806,,,5,drone25,57,160,4,1025,,
01:17:10,271.90832363127413,,,6,drone25,57,160,4,1030,,
01:17:15,271.5929293850622,,,6,drone25,57,160,4,1035,,
01:17:20,271.3783780380128,,,5,drone25,57,160,4,1040,,
01:17:25,270.9143013485238,,,6,drone25,57,160,4,1045,,
01:17:30,271.183622969624,,,6,drone25,57,160,4,1050,,
01:17:35,271.4550280378352,,,5,drone25,57,160,4,1055,,
01:17:40,271.6261230245672,,,6,drone25,57,160,4,1060,,
01:17:45,271.8353745238724,,,6,drone25,57,160,4,1065,,
01:17:50,271.2157032325032,,,6,drone25,57,160,4,1070,,
01:17:55,271.2394620850099,,,6,drone25,57,160,4,1075,,
01:18:00,271.9570660233033,,,5,drone25,57,160,4,1080,,
01:18:05,272.16262786280487,,,6,drone25,57,160,4,1085,,
01:18:10,271.6565232019924,,,6,drone25,57,160,4,1090,,
01:18:15,271.85119597475904,,,5,drone25,57,160,4,1095,,
01:18:20,271.7215667808933,,,6,drone25,57,160,4,1100,,
01:18:25,271.94167260288896,,,6,drone25,57,160,4,1105,,
01:18:30,271.30969578529044,,,5,drone25,57,160,4,1110,,
01:18:35,271.53933126452876,,,6,drone25,57,160,4,1115,,
01:18:40,271.2289853823148,,,5,drone25,57,160,4,1120,,
01:18:45,271.56399141988805,,,6,drone25,57,160,4,1125,,
01:18:50,271.09355740385627,,,6,drone25,57,160,4,1130,,
01:18:55,271.64124712409665,,,6,drone25,57,160,4,1135,,
01:19:00,271.58832631614666,,,6,drone25,57,160,4,1140,,
01:19:05,271.6806943873001,,,5,drone25,57,160,4,1145,,
01:19:10,271.1934383974509,,,6,drone25,57,160,4,1150,,
01:19:15,271.9381999932769,,,6,drone25,57,160,4,1155,,
01:19:20,271.5637894822756,,,6,drone25,57,160,4,1160,,
01:19:25,271.6305957201284,,,6,drone25,57,160,4,1165,,
01:19:30,271.39804897626937,,,6,drone25,57,160,4,1170,,
01:19:35,271.4952593790305,,,6,drone25,56,160,4,1175,,
01:19:40,271.5875951644404,,,5,drone25,56,160,5,1180,,
01:19:45,272.0188915575093,,,6,drone25,56,160,5,1185,,
01:19:50,271.6546535692823,,,6,drone25,56,160,5,1190,,
01:19:55,271.3030614937584,,,6,drone25,56,160,5,1195,,
01:20:00,271.92291012332623,,,6,drone25,56,160,5,1200,,
01:20:05,271.3098034581653,,,6,drone25,56,160,5,1205,,
01:20:10,271.51950568668286,,,6,drone25,56,160,5,1210,,
01:20:15,271.7350230318605,,,5,drone25,56,160,5,1215,,
01:20:20,271.1982811302598,,,6,drone25,56,160,5,1220,,
01:20:25,271.451487745449,,,6,drone25,56,160,5,1225,,
01:20:30,271.6619823183454,,,6,drone25,56,160,5,1230,,
01:20:35,271.4612529818788,,,5,drone25,56,160,5,1235,,
01:20:40,271.2699830723912,,,6,drone25,56,160,5,1240,,
01:20:45,271.65887073022765,,,6,drone25,56,160,5,1245,,
01:20:50,271.20395930308473,,,5,drone25,56,160,5,1250,,
01:20:55,272.0487446333949,,,6,drone25,56,160,5,1255,,
01:21:00,271.8223858049411,,,6,drone25,56,160,5,1260,,
01:21:05,271.4339550810444,,,5,drone25,56,160,5,1265,,
01:21:10,271.31190247717444,,,7,drone25,56,160,5,1270,,
01:21:15,271.28022598722566,,,6,drone25,56,160,5,1275,,
01:21:20,271.23810117514734,,,5,drone25,56,160,5,1280,,
01:21:25,271.2900894652122,,,6,drone25,56,160,5,1285,,
01:21:30,271.6963896301591,,,6,drone25,56,160,5,1290,,
01:21:35,271.6006307526033,,,5,drone25,56,160,5,1295,,
01:21:40,271.31665061218104,,,6,drone25,56,160,5,1300,,
01:21:45,271.3076272455026,,,6,drone25,56,160,5,1305,,
01:21:50,271.44494490073043,,,6,drone25,56,160,5,1310,,
01:21:55,271.5122736664286,,,7,drone25,56,160,5,1315,,
01:22:00,271.3421665872309,,,6,drone25,56,160,5,1320,,
01:22:05,271.4811590452461,,,7,drone25,56,160,5,1325,,
01:22:10,271.4220214033395,,,6,drone25,56,160,5,1330,,
01:22:15,271.3139988664816,,,6,drone25,56,160,5,1335,,
01:22:20,271.8722431098337,,,6,drone25,56,160,5,1340,,
01:22:25,271.5753918170886,,,5,drone25,56,160,5,1345,,
01:22:30,271.29725837146054,,,6,drone25,56,160,5,1350,,
01:22:35,271.35117383927303,,,6,drone25,56,160,5,1355,,
01:22:40,271.19764611913405,,,6,drone25,56,160,5,1360,,
01:22:45,271.17347207054,,,6,drone25,56,160,5,1365,,
01:22:50,271.43133685548145,,,6,drone25,56,160,5,1370,,
01:22:55,270.8629928996118,,,5,drone25,56,160,6,1375,,
01:23:00,271.17376883134654,,,6,drone25,56,160,7,1380,,
01:23:05,271.47448799385865,,,6,drone25,57,160,8,1385,,
01:23:10,271.29832548914925,,,5,drone25,57,160,8,1390,,
01:23:15,271.38694329486793,,,6,drone25,57,160,9,1395,,
01:23:20,271.68255550513607,,,5,drone25,57,160,9,1400,,
01:23:25,271.32149484720765,,,6,drone25,57,160,9,1405,,
01:23:30,272.2114892959489,,,6,drone25,57,160,9,1410,,
01:23:35,271.4277697490225,,,5,drone25,57,160,9,1415,,
01:23:40,271.36706108966166,,,6,drone25,57,160,9,1420,,
01:23:45,271.6016450375293,,,6,drone25,57,160,9,1425,,
01:23:50,271.7940006729891,,,5,drone25,57,160,9,1430,,
01:23:55,271.3271642149316,,,6,drone25,57,160,9,1435,,
01:24:00,271.61129206484475,,,6,drone25,57,160,9,1440,,
01:24:05,270.94511889312736,,,5,drone25,57,160,9,1445,,
01:24:10,271.8411703264771,,,6,drone25,57,160,9,1450,,
01:24:15,271.12286302698163,,,6,drone25,57,160,9,1455,,
01:24:20,271.93055892147805,,,5,drone25,57,160,9,1460,,
01:24:25,271.036346526691,,,6,drone25,57,160,9,1465,,
01:24:30,271.2261926515689,,,5,drone25,57,160,9,1470,,
01:24:35,271.50282523313444,,,6,drone25,57,160,9,1475,,
01:24:40,271.92089605897706,,,6,drone25,57,160,9,1480,,
01:24:45,272.15691640287156,,,5,drone25,57,160,9,1485,,
01:24:50,271.02725699251715,,,6,drone25,57,160,9,1490,,
01:24:55,271.4299185949745,,,7,drone25,57,160,9,1495,,
01:25:00,271.4625605778151,,,6,drone25,57,160,9,1500,,
