time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:00,275.44824724127795,-1.8889004,1.1500608,3,drone90,28,13,10,1200,2.5994306304604726,1.9463909699408175
01:20:05,275.37825510298825,-2.0606308,1.2562771,4,drone90,25,10,10,1205,2.8937576478069187,1.511859449697836
01:20:10,275.05774960157845,-2.1046767,1.3556635,4,drone90,19,10,10,1210,3.440367224034063,2.1421632608550802
01:20:15,275.3480626590914,-2.031457,1.3689578,4,drone90,13,10,10,1215,2.0072329316331166,1.4502763369348668
01:20:20,276.1516006992545,-1.9264612,1.3281718,3,drone90,12,14,10,1220,3.6502237912123876,1.0409924783269826
01:20:25,276.36719714044,-1.8695244,1.3165617,4,drone90,14,19,10,1225,1.0734066273965222,1.926920351925256
01:20:30,275.80105305319466,-1.8996235,1.3533474,3,drone90,13,24,10,1230,2.2873175810370383,3.2407502558030523
01:20:35,275.6915228477506,-1.9724494,1.3994976,4,drone90,13,30,10,1235,1.0204385921845713,3.1560310908551292
01:20:40,275.3984816586346,-2.0272007,1.4251187,4,drone90,13,36,10,1240,3.5845822875539084,2.4023306742460337
01:20:45,275.18004196215884,-2.0425458,1.4349494,4,drone90,13,42,10,1245,4.082331890701158,2.366427302851211
01:20:50,275.5917122294653,-2.0479455,1.4515455,4,drone90,13,48,10,1250,2.3729172401514806,1.9286141135569532
01:20:55,276.00244123612254,-2.0471425,1.4700716,4,drone90,13,54,10,1255,1.8075042740363032,1.9223610551432913
01:21:00,275.46798262375086,-2.0286546,1.4840039,4,drone90,13,60,10,1260,1.2274890499147255,2.225948682526705
01:21:05,275.2264254956048,-1.9924837,1.5036557,4,drone90,13,66,10,1265,2.5276220293346627,1.273481667884488
01:21:10,275.41814394663044,-1.9413795,1.5424123,4,drone90,13,72,10,1270,2.1871084073621274,2.0169887910089193
01:21:15,275.29022647020435,-1.8674828,1.6086565,5,drone90,13,78,10,1275,3.4623144394997394,2.395673467332336
01:21:20,276.1687107866472,-1.7881923,1.6777182,4,drone90,13,84,10,1280,4.029696468010612,2.6464549278556357
01:21:25,275.77769537698265,-1.7330387,1.7187896,4,drone90,13,90,10,1285,2.9429298740817162,2.276817625523439
01:21:30,275.44826771261893,-1.702636,1.7249124,4,drone90,13,96,10,1290,2.6843999672816636,2.62287350756953
01:21:35,275.86409276082645,-1.6943377,1.6913495,4,drone90,13,101,10,1295,3.0567319509361295,1.3787426676007848
01:21:40,275.4625448013973,-1.6923552,1.6348804,4,drone90,13,107,10,1300,3.0430279766454524,1.8790499822117246
01:21:45,275.53156614287246,-1.6713873,1.6130103,4,drone90,12,113,10,1305,3.2574340922873923,3.022094473480821
01:21:50,275.1626802493266,-1.6232107,1.6956917,4,drone90,12,119,10,1310,3.7460402995662725,0.8565109159352016
01:21:55,274.85457783229657,-1.5207286,1.8526963,4,drone90,12,125,10,1315,2.0646088414875545,2.2796632637606526
01:22:00,275.8389235695004,-1.3485591,1.9725933,4,drone90,13,130,10,1320,1.7684503518014876,2.437961923389668
01:22:05,275.44644360220303,-1.2309192,2.0511374,4,drone90,13,136,10,1325,1.63099889387933,1.9645293337715963
01:22:10,276.4076146404856,-1.3745257,2.2010813,4,drone90,12,141,10,1330,3.7975765030038873,1.7794970500670373
01:22:15,276.1549469617995,-1.7938484,2.461734,4,drone90,13,148,10,1335,3.7376656638761756,3.3842625822126062
01:22:20,276.29906005231163,-2.2337677,2.7214978,5,drone90,12,154,10,1340,5.664838862253745,2.3174293330646627
01:22:25,275.16236572640037,-2.2703452,2.8060422,4,drone90,12,160,10,1345,3.378071259983625,3.110814418251847
01:22:30,275.3915913340739,-2.1725683,2.8103974,4,drone90,12,167,10,1350,3.1250415642069544,3.602842037991274
01:22:35,275.8132295519266,-2.2100248,2.7885106,4,drone90,12,173,10,1355,4.196653910286171,1.4677950447409203
01:22:40,275.48835320995147,-2.1950388,2.7003298,4,drone90,12,178,10,1360,4.299006820787949,1.2341904506240031
01:22:45,275.41647379175566,-2.1060193,2.5623546,4,drone90,12,183,10,1365,4.030620207429715,1.8135423752449185
01:22:50,274.7400376211133,-2.0270672,2.3954914,4,drone90,12,188,10,1370,3.916784309531991,3.288840067750849
01:22:55,275.2912687681353,-1.9271612,2.2162309,4,drone90,12,194,10,1375,2.216949088183186,2.3495418099670244
01:23:00,275.49979901629735,-1.8012195,2.0407147,4,drone90,12,200,10,1380,3.3011179473080356,1.5788260491904644
01:23:05,275.9089823281522,-1.6643579,1.8679852,4,drone90,12,206,10,1385,2.6452259553951163,3.226942835894831
01:23:10,275.7107455298017,-1.5310352,1.6896455,4,drone90,12,213,10,1390,3.8463431984680083,2.3677309180637587
01:23:15,275.0727243806141,-1.4437125,1.5244479,4,drone90,12,219,10,1395,0.764514157786734,2.554688722749763
01:23:20,275.30880077637545,-1.4525635,1.4148699,4,drone90,12,226,10,1400,1.2673122632830354,2.5496324754326767
01:23:25,275.5513244513731,-1.5561619,1.3802905,4,drone90,16,229,10,1405,3.245644147467247,2.5097705092254516
01:23:30,275.56231696783055,-1.6936643,1.404218,4,drone90,22,227,10,1410,2.673108581100881,2.956666166930571
01:23:35,275.055252238896,-1.8112767,1.4514368,4,drone90,27,228,9,1415,4.0262187509059775,2.144267525483762
01:23:40,275.3848341502309,-1.9026276,1.4838384,4,drone90,33,228,9,1420,2.1717666062892005,2.4005636989315864
01:23:45,275.5577831846714,-1.9799411,1.4722421,4,drone90,39,228,8,1425,3.305310686873683,2.2834245562398685
01:23:50,275.6797422415796,-2.0417724,1.4040332,4,drone90,44,228,8,1430,1.2444981775842232,3.2120914577239814
01:23:55,275.3740631831625,-2.0563283,1.2895396,5,drone90,49,228,7,1435,2.2533872477783263,2.5217722348615275
01:24:00,274.9938833374347,-1.9759816,1.2022393,4,drone90,54,228,7,1440,3.8929027482971366,2.3133849613724693
01:24:05,275.7848343900382,-1.8109989,1.1914504,4,drone90,59,228,7,1445,3.7558987347905113,3.6359942327113286
01:24:10,275.74805143316075,-1.6237854,1.2052763,4,drone90,63,228,6,1450,1.8926050275171755,1.860328940020317
01:24:15,275.7928933748339,-1.480412,1.1927097,4,drone90,68,228,7,1455,0.856833677117133,3.0385858426744674
01:24:20,275.86189658198214,-1.4023622,1.1860349,4,drone90,73,228,7,1460,2.045835322408775,1.9320881511919545
01:24:25,275.01517839594766,-1.3671889,1.2480124,4,drone90,78,228,7,1465,2.3377024892168126,1.9281653308193183
01:24:30,275.5985123987057,-1.3509203,1.3363695,3,drone90,83,228,7,1470,3.4252813851878354,3.0399527197034555
01:24:35,275.66153440279044,-1.3851525,1.4229825,4,drone90,87,226,7,1475,3.2192908536113123,2.2869595272423933
01:24:40,275.44521868390706,-1.5904031,1.5791978,4,drone90,87,222,7,1480,-0.21138643268285273,4.32351315961768
01:24:45,275.9794601169964,-1.9895695,1.9192238,4,drone90,87,217,7,1485,2.6321857470813943,2.4169673098348
01:24:50,276.2691811473563,-2.2979152,2.4219668,4,drone90,87,212,7,1490,4.3996980750477785,2.0791318711683657
01:24:55,276.4957917249003,-2.2193902,2.842763,4,drone90,87,208,7,1495,3.184480582931897,2.4812632508065593
01:25:00,275.8856028254138,-1.9355409,3.0808966,4,drone90,87,203,7,1500,3.7509356446311286,2.712020190156731
01:25:05,275.04134768385575,-1.7373381,3.2684188,4,drone90,87,198,7,1505,4.249864530557249,0.5711502056742619
01:25:10,274.6347717183105,-1.6485012,3.4303634,4,drone90,87,194,7,1510,5.27816255543774,3.044513348297892
01:25:15,275.7308275734976,-1.6674649,3.4647915,4,drone90,88,189,7,1515,3.781652313195525,1.8779899193720455
01:25:20,275.52183442890674,-1.8239813,3.3877993,4,drone90,87,184,7,1520,5.403239202451504,2.6103324251308866
01:25:25,274.5007558730139,-1.9434652,3.1679168,4,drone90,87,180,7,1525,3.3346339877577367,2.72166620004788
01:25:30,274.83649218600664,-2.0073617,2.7851844,5,drone90,88,175,7,1530,4.843686230349629,2.438799054047037
01:25:35,275.57371205796676,-2.14415,2.5116503,4,drone90,88,170,7,1535,3.1976571561398335,3.080784490148891
01:25:40,275.2700793400073,-2.196857,2.3909533,4,drone90,88,166,7,1540,2.934294566303772,2.7126544674527473
01:25:45,275.6584997122026,-2.1063948,2.2999418,4,drone90,87,162,7,1545,3.508134475826448,3.2230870637319735
01:25:50,274.54281327711055,-1.9160635,2.2491148,4,drone90,88,158,7,1550,3.313903871033387,2.51295365228611
01:25:55,275.49209409609705,-1.673826,2.2666364,4,drone90,88,154,7,1555,2.8004868153214795,2.1378748591597345
01:26:00,275.2387284484067,-1.4091275,2.368268,5,drone90,88,149,7,1560,2.552579360408447,3.395341940170013
01:26:05,275.868532524713,-1.2410803,2.5116398,4,drone90,88,145,7,1565,2.3308958001717794,3.298118730195014
01:26:10,275.2945964399253,-1.198624,2.633142,5,drone90,88,140,7,1570,3.5301740558842654,3.5446885264076267
01:26:15,275.6584680699466,-1.2222016,2.6646938,4,drone90,88,136,7,1575,2.666811485891664,3.002082638593769
01:26:20,275.33512061691533,-1.2605144,2.586841,4,drone90,88,132,6,1580,3.005920488940122,1.3255427829570068
01:26:25,275.3866442466984,-1.2836828,2.441627,4,drone90,88,128,6,1585,2.773635061187416,2.54560024518796
01:26:30,275.74001317350405,-1.2754843,2.2448058,4,drone90,88,124,7,1590,4.308568842066233,2.9217230054384666
01:26:35,275.7721869899423,-1.2731785,1.9933819,4,drone90,88,119,7,1595,3.114000385507749,1.8607313642466825
01:26:40,275.0728180104725,-1.2873653,1.8273753,4,drone90,88,116,7,1600,2.217137604919219,3.7292981934012577
01:26:45,275.1585582327804,-1.3044069,1.9209057,3,drone90,88,112,7,1605,1.3976729568374737,2.685244988715144
01:26:50,275.5018085260884,-1.388143,2.2412465,4,drone90,88,107,7,1610,2.9149557968823023,2.299744251484152
01:26:55,275.2286232243603,-1.6904886,2.6858397,4,drone90,88,103,7,1615,2.6072441107754867,2.681436930991959
01:27:00,276.27863042749965,-2.1304247,3.0230577,4,drone90,88,99,7,1620,3.4372980423317405,2.0416808335729035
01:27:05,275.956916471007,-2.4382966,3.1163933,3,drone90,88,95,7,1625,4.248131997024305,1.9498866294494723
01:27:10,275.53316052410077,-2.5861862,3.2021914,4,drone90,88,90,7,1630,4.428860332773904,2.4247473310343732
01:27:15,275.4393105205512,-2.5604734,3.2163038,4,drone90,88,86,7,1635,3.5739501355458203,1.6901627175619445
01:27:20,275.1340206901398,-2.4606454,3.0525494,3,drone90,88,82,7,1640,5.125667360883051,2.0855844408278985
01:27:25,275.0274311669366,-2.3456774,2.852841,4,drone90,88,77,7,1645,2.2029696596790664,1.370408688406679
01:27:30,275.20926570653273,-2.2246833,2.7417831,4,drone90,88,72,7,1650,4.459863245836753,2.9996614720761388
01:27:35,275.2592694513727,-2.0912051,2.7665133,4,drone90,88,67,7,1655,4.372707588353722,2.525182336517625
01:27:40,275.4782620704295,-1.9807557,2.8013885,3,drone90,88,62,7,1660,5.087654030978749,2.759281496288305
01:27:45,275.35994328106375,-1.9120939,2.8114102,4,drone90,89,56,7,1665,4.005674090665916,1.5816587607911177
01:27:50,275.78930476123963,-1.8755805,2.7693713,4,drone90,88,51,7,1670,3.1127971564648145,2.161864382344128
01:27:55,275.5634464535474,-1.8653224,2.6516228,4,drone90,88,45,7,1675,3.683624276381023,0.4930520760206747
01:28:00,275.1940777605575,-1.8776678,2.5079849,3,drone90,89,40,7,1680,3.215860391218988,1.6396112714857507
01:28:05,275.56524238449543,-1.8928204,2.3671772,4,drone90,89,34,7,1685,3.204139207480539,2.4370265028473406
01:28:10,275.148402477164,-1.8690753,2.248446,4,drone90,89,29,7,1690,3.121979705268405,2.5712691181217977
01:28:15,275.37151864664867,-1.7819188,2.1843553,4,drone90,89,23,7,1695,1.7256193908100792,1.7039654048888262
01:28:20,275.5887345444242,-1.647954,2.171152,4,drone90,89,18,7,1700,3.60317917076887,2.5041038346373585
01:28:25,275.4836182866752,-1.5095644,2.1946936,3,drone90,88,13,7,1705,1.3696056062160178,3.2101357471136787
01:28:30,275.32406685863975,-1.3580227,2.2389817,4,drone90,84,10,7,1710,1.0764706552770364,3.470413281426199
01:28:35,275.38912828460195,-1.1679757,2.2776365,4,drone90,78,10,7,1715,0.47500676430071564,2.2308046595079434
01:28:40,275.75685731514284,-0.9656905,2.2560282,4,drone90,73,11,7,1720,1.1410978789815494,2.9896193595665745
01:28:45,275.25425086859906,-0.80819064,2.189852,3,drone90,73,16,6,1725,1.3866662240808068,2.1791033662712875
01:28:50,275.6071544986457,-0.7301422,2.1653593,4,drone90,74,21,6,1730,1.7130722636103237,1.7555317605558136
01:28:55,275.746799972364,-0.7244305,2.3267815,4,drone90,74,27,7,1735,1.8707218172395523,4.011745877024319
01:29:00,275.8654397663554,-0.62935454,2.6735625,4,drone90,74,32,7,1740,3.6376998220841372,1.9105898396455638
01:29:05,275.43912953862014,-0.34171954,2.9758306,4,drone90,74,38,7,1745,3.9107842514741504,1.572684813449678
01:29:10,274.79820213275076,-0.050670892,3.0608785,4,drone90,73,44,7,1750,1.9512648083989046,2.3587356308323004
01:29:15,275.02986226747686,0.042493276,2.9844384,4,drone90,73,50,7,1755,3.6573421781863087,-3.4489506979326334
01:29:20,275.0252333912744,0.011071816,2.9195406,4,drone90,73,56,7,1760,2.2318737863675624,-3.501839610088502
01:29:25,275.2890194569402,-0.0072084367,2.9416466,5,drone90,73,62,7,1765,4.085005925335388,2.212606397301361
01:29:30,276.3875812616709,0.0018773451,3.0194287,4,drone90,73,67,7,1770,2.3608749687199455,-2.6471216860573303
01:29:35,275.62532671509774,-0.025091881,3.0782661,4,drone90,73,73,7,1775,2.694973019101411,1.134255033951376
01:29:40,275.8146171204681,-0.09970875,3.0809155,5,drone90,73,79,6,1780,2.1795539147152168,3.106540909847113
01:29:45,275.4849691346094,-0.17354226,3.0319874,4,drone90,73,84,6,1785,3.1767373068794815,4.158694701445591
01:29:50,275.5713853710655,-0.19518447,2.967724,4,drone90,73,90,6,1790,1.8771339926637824,3.098465383422729
01:29:55,275.93130030094386,-0.15688887,2.888088,4,drone90,73,97,7,1795,2.899175696710539,2.7280405191700887
01:30:00,275.5361551621576,-0.09879321,2.8074052,4,drone90,73,103,7,1800,4.118138720291411,2.8908628589296326
01:30:05,275.3796189930317,-0.061966535,2.7373056,4,drone90,73,110,7,1805,4.022362323245037,3.097960527749983
01:30:10,275.23228509213635,-0.05104731,2.7047555,4,drone90,73,116,7,1810,3.1354332723040246,3.6899292498594747
01:30:15,275.4416395772417,-0.057691872,2.7547128,3,drone90,73,122,7,1815,2.8577806577791565,2.100689655310251
01:30:20,276.1463104029414,-0.102821715,2.899618,4,drone90,73,129,7,1820,1.877882821155817,2.2388015250359077
01:30:25,275.69966194120843,-0.25734115,3.073892,4,drone90,73,135,7,1825,2.9999901116496,2.3054512608217523
01:30:30,275.7615485980752,-0.4713335,3.1485076,4,drone90,73,142,7,1830,4.438555353968221,2.1145337562556357
01:30:35,275.2799144521953,-0.5752545,3.1261747,3,drone90,73,148,7,1835,3.1739994741884274,3.939853993410334
01:30:40,275.4939872392865,-0.5221898,3.0472212,4,drone90,73,155,7,1840,2.599162830313351,3.113338810921751
01:30:45,276.1355599763458,-0.34030348,2.9187946,5,drone90,73,162,7,1845,2.4527229622212197,4.701930971617628
01:30:50,275.5093346908616,-0.19216327,2.7833679,4,drone90,72,169,7,1850,3.0100236897401187,2.9306989838766184
01:30:55,275.7540214036093,-0.17756505,2.653888,5,drone90,72,175,7,1855,3.0322879158037344,2.894513272435621
01:31:00,276.2249403584976,-0.2788636,2.5895379,5,drone90,72,182,7,1860,3.5103953630794402,2.2315088285687494
01:31:05,276.0007767716709,-0.39208823,2.720467,4,drone90,72,188,7,1865,1.1516476998234446,2.429960633627235
01:31:10,276.0608140160838,-0.47703227,2.9497337,4,drone90,72,194,7,1870,3.195718027973202,3.5596887744605334
01:31:15,276.4880847928538,-0.7475311,2.867701,5,drone90,73,200,7,1875,2.953702693200174,4.794845057716018
01:31:20,276.6481702850437,-1.6675018,2.4930272,4,drone90,72,206,7,1880,3.983278859804198,2.2643970927934967
01:31:25,276.4573390604335,-2.7105355,2.8783717,5,drone90,72,213,7,1885,3.0145368562305035,1.625526345317174
01:31:30,276.19232455090554,-2.5824132,3.555764,5,drone90,72,219,7,1890,4.827665858739423,2.806694576371164
01:31:35,276.12418549838327,-2.3837047,3.776682,4,drone90,72,225,7,1895,4.012458334217714,2.0622295925453247
01:31:40,275.3990598457423,-2.5758302,3.9267857,5,drone90,68,227,7,1900,4.422235639883871,3.0432743637083934
01:31:45,275.700079515075,-2.596237,3.9983735,4,drone90,63,226,7,1905,4.332867016115201,1.7335835294933308
01:31:50,275.6572779224873,-2.4823663,4.0629153,5,drone90,58,227,7,1910,4.288441013473044,3.7709658788037896
01:31:55,275.3041485543083,-2.3994539,4.1153774,4,drone90,56,224,7,1915,5.125049428128277,2.8738008644647297
01:32:00,275.1824550612169,-2.4254944,4.0873566,5,drone90,57,219,7,1920,3.912671092643432,2.867058839244742
01:32:05,275.14918113356543,-2.5080807,3.9444866,4,drone90,57,214,7,1925,2.9286738628168596,2.1790240728035903
01:32:10,275.10508555143053,-2.528716,3.7002385,4,drone90,57,209,7,1930,4.434527903099114,1.9615790478714668
01:32:15,275.42940761882136,-2.5633626,3.4949632,4,drone90,57,204,7,1935,4.933363759249395,0.815565675665409
01:32:20,275.71848136954,-2.6486938,3.5268571,4,drone90,57,199,7,1940,3.229953017478807,2.0913054685936006
01:32:25,275.9658991983027,-2.6081758,3.6986847,4,drone90,57,194,7,1945,3.1681716059030203,1.9550575273308042
01:32:30,276.5296691909897,-2.3304656,3.7285838,4,drone90,57,190,7,1950,4.372405839011601,3.2780619865230123
01:32:35,276.2443183579598,-1.9793358,3.54841,4,drone90,57,184,7,1955,4.2110441461155155,3.033967487861091
01:32:40,276.42451123400605,-1.8274434,3.416097,4,drone90,57,179,7,1960,4.299915949617026,1.9136038177980572
01:32:45,275.65890192208064,-1.9658419,3.482321,4,drone90,58,174,7,1965,5.828285050348587,1.0980547981009674
01:32:50,275.84128834188556,-2.2493465,3.5151787,4,drone90,58,169,7,1970,4.276488822616487,2.492206343075206
01:32:55,276.13907450226327,-2.3964,3.5137112,3,drone90,57,164,7,1975,5.337066589927625,3.4817287888881605
01:33:00,276.6793400193666,-2.3638968,3.6767983,4,drone90,58,159,6,1980,4.461941253682066,2.969565377532338
01:33:05,276.3117635772482,-2.2251172,3.9628115,4,drone90,58,154,7,1985,5.045079260049845,2.3802298605710095
01:33:10,274.9454547928098,-2.0607467,4.144707,3,drone90,58,149,7,1990,5.120444172372714,2.9646469453405215
01:33:15,275.46773180810163,-1.9043305,4.2912726,4,drone90,58,144,7,1995,5.762988092590964,2.4009727589743473
01:33:20,275.31654645119767,-1.9861552,4.2621007,3,drone90,58,139,7,2000,3.422453948747954,3.5337012859750647
01:33:25,274.83235558638853,-2.0599449,3.999707,4,drone90,58,134,7,2005,3.5426515610877463,4.136584243707511
01:33:30,275.5813492000548,-1.9130819,3.7802222,4,drone90,58,130,7,2010,3.422321226145563,3.1706713020292256
01:33:35,275.59667133547606,-1.7228527,3.735505,3,drone90,58,125,7,2015,3.2061062462151546,1.8435748304739132
01:33:40,275.806036321099,-1.6078951,3.7337546,4,drone90,58,120,7,2020,3.634510110742177,1.4077082107160286
01:33:45,276.2940009943332,-1.5511546,3.71509,4,drone90,58,115,7,2025,4.940929790211081,2.901235483060511
01:33:50,276.5720339260957,-1.4856174,3.689099,4,drone90,58,110,7,2030,3.651244961964818,2.84594028585075
01:33:55,276.06080237908606,-1.4120231,3.676502,3,drone90,58,106,7,2035,3.593980808724508,2.9262476527975463
01:34:00,276.14236000604234,-1.3556583,3.663494,4,drone90,58,101,7,2040,4.843783800572055,0.661489786038258
01:34:05,276.009055829554,-1.330794,3.6314874,4,drone90,58,96,7,2045,2.746420101977023,2.7270364468875443
01:34:10,276.0013467835344,-1.3406718,3.593406,4,drone90,58,92,7,2050,2.044037571318397,2.5182237961112994
01:34:15,275.7616317599235,-1.3602653,3.5629761,4,drone90,58,88,7,2055,3.5803204999801848,3.0164797394621377
01:34:20,275.42459970809017,-1.3920652,3.5567298,4,drone90,58,83,7,2060,1.8835488933701277,3.2103126641329474
01:34:25,275.78583015710456,-1.4410136,3.569723,4,drone90,58,78,7,2065,2.264774720377212,2.4620848445197447
01:34:30,275.96913582817496,-1.4961966,3.5198479,5,drone90,58,74,7,2070,4.752188276766352,1.3849287139449642
01:34:35,275.34021923576375,-1.4896914,3.427753,4,drone90,58,69,6,2075,3.7227125645533,2.170187092490394
01:34:40,276.11120176745976,-1.3323559,3.5152738,4,drone90,58,65,7,2080,3.3355130900050765,3.6874555801351505
01:34:45,275.95199740801576,-1.2744404,3.9023952,4,drone90,58,61,7,2085,4.8085077185581575,2.6194528218361697
01:34:50,276.22244247461316,-1.7389072,4.5768213,5,drone90,58,56,7,2090,4.9713492345800585,2.867179075975388
01:34:55,275.85774130617284,-1.9851351,5.0142903,4,drone90,59,52,7,2095,5.989424176852024,3.7460172040218085
01:35:00,275.80998882488853,-1.9026752,4.837242,4,drone90,58,47,7,2100,5.063143173955515,3.3737407896964244
01:35:05,275.3473258185482,-1.9725362,4.2600675,4,drone90,59,41,7,2105,3.8173883592456637,3.6457545054837537
01:35:10,275.56094364991475,-1.8877951,3.7048252,3,drone90,59,36,7,2110,4.97356866599771,3.403926528541314
01:35:15,274.971855245525,-1.5291302,3.4853163,4,drone90,59,30,7,2115,3.7339120347524575,1.7906710139926547
01:35:20,275.7520116203516,-1.1669858,3.5444386,4,drone90,59,24,7,2120,3.925278577417052,2.1587760261642965
01:35:25,275.8595529429479,-1.0118828,3.5466275,4,drone90,59,19,7,2125,3.4265864246567452,3.431333004181887
01:35:30,275.1201093329504,-0.9940965,3.4410622,3,drone90,59,13,7,2130,4.85381766467197,2.937682817322217
01:35:35,275.3660210459426,-1.0329711,3.3456862,4,drone90,55,10,7,2135,2.282933864473025,2.9047589087834274
01:35:40,275.3661891063285,-1.0229752,3.3357604,4,drone90,49,10,7,2140,2.5836374026039226,2.999663957412739
01:35:45,275.70948495876235,-0.9581221,3.4035137,3,drone90,43,10,7,2145,2.9380258371155303,3.776595999095416
01:35:50,275.10587780265996,-0.89046556,3.4798777,4,drone90,42,15,7,2150,1.941748409593997,1.320777800349018
01:35:55,276.0060890585954,-0.83103156,3.5146465,4,drone90,44,20,7,2155,2.9149483213909626,2.7449709634982837
01:36:00,275.7439091476862,-0.77014613,3.4577749,4,drone90,44,26,7,2160,3.10594808925174,2.8532316149050487
01:36:05,276.0759483162756,-0.7593412,3.3165536,4,drone90,44,31,6,2165,2.559277861267082,3.7860042921887462
01:36:10,275.35392724638047,-0.8411086,3.1602814,3,drone90,44,38,7,2170,3.6445132070729036,3.5586508665981142
01:36:15,275.6028235416551,-1.0097909,2.9797401,4,drone90,44,44,7,2175,4.516395555579649,2.883676185592587
01:36:20,275.66697323316424,-1.2492181,2.728976,4,drone90,44,50,7,2180,2.8987344513939832,2.130020436297717
01:36:25,275.5882602615022,-1.4700925,2.4561265,4,drone90,43,56,7,2185,3.761612001239698,2.5569563694972297
01:36:30,275.99934894926463,-1.6368741,2.2198946,4,drone90,43,62,7,2190,-0.04274568329302042,4.614055242382422
01:36:35,276.3129961323965,-1.7390076,2.0839005,3,drone90,43,68,7,2195,2.50442594888827,3.1774529362696677
01:36:40,275.9767176282388,-1.8065981,2.0370138,4,drone90,43,74,7,2200,3.0011165039348318,2.9718383141846676
01:36:45,275.5684698814366,-1.830896,2.0760548,4,drone90,43,79,7,2205,2.897463385186658,3.1182070118714273
01:36:50,276.2988563884093,-1.7814124,2.2673001,4,drone90,43,85,7,2210,2.8377349443334667,2.1088118264772913
01:36:55,276.7168688388942,-1.7978709,2.5412464,4,drone90,43,91,7,2215,3.3630363270252706,2.950872980219646
01:37:00,276.43632694696777,-2.0004494,2.5456302,3,drone90,43,97,7,2220,5.293017890187677,4.2360950191693565
01:37:05,276.47399092286685,-2.408599,2.3280883,4,drone90,43,104,7,2225,3.7546402560986243,2.8835206327313165
01:37:10,276.26637615369594,-2.9458048,2.1840656,4,drone90,43,110,7,2230,3.5184492808963093,1.375586344649596
01:37:15,275.0619610747254,-3.1944845,2.228566,3,drone90,43,116,7,2235,2.0505773245366523,2.5061728659037765
01:37:20,275.84068136204246,-3.2424922,2.4347239,4,drone90,43,122,7,2240,4.5769211581316505,2.714765726960392
01:37:25,275.5999894192497,-3.338675,2.894819,4,drone90,43,128,7,2245,5.003814901056045,2.9654012687694817
01:37:30,275.69264341060034,-3.5479965,3.130946,3,drone90,43,133,7,2250,5.632518755278713,2.612815194029193
01:37:35,275.0364252966242,-3.763523,3.275157,4,drone90,43,140,7,2255,5.603674958368323,2.9347883317396466
01:37:40,275.5021017861965,-3.7814863,3.4262033,4,drone90,43,146,7,2260,5.355274659513241,3.57807829196637
01:37:45,275.21104690743806,-3.6766102,3.3437603,3,drone90,43,152,7,2265,4.954682731979989,3.581913001886754
01:37:50,275.84947735995917,-3.5328748,3.2789352,4,drone90,43,158,7,2270,4.107431899495922,2.3532235260025076
01:37:55,275.626541160619,-3.411237,3.2786534,3,drone90,43,164,7,2275,6.630865602205478,2.9357425716270633
01:38:00,275.3135813617179,-3.2872608,3.289123,4,drone90,43,170,7,2280,6.877622394851636,1.0583659374032681
01:38:05,274.9642096413386,-3.175173,3.2619529,4,drone90,43,176,7,2285,5.444115606903742,1.7916714780816154
01:38:10,275.4340140968523,-3.1440198,3.2133768,3,drone90,42,182,7,2290,3.056011135983674,1.882260730246467
01:38:15,275.8172232773527,-3.1403234,3.1560166,4,drone90,42,188,7,2295,4.567242972341546,2.28206037273403
01:38:20,275.72688577661023,-3.097471,3.0555007,4,drone90,42,194,7,2300,3.1978098279183866,1.293943177796867
01:38:25,274.9280362178432,-3.015872,2.9408486,3,drone90,42,199,7,2305,4.120758024340222,2.4183697286026207
01:38:30,275.23554772101596,-2.893671,2.8512914,4,drone90,42,205,7,2310,2.766264978502231,1.6418474627720605
01:38:35,275.4633786974052,-2.7347457,2.7845955,4,drone90,42,210,7,2315,4.679949545702904,1.3027238228999785
01:38:40,275.67576770385676,-2.5429072,2.7321477,4,drone90,42,216,7,2320,3.5608686270565144,0.7557082463277884
01:38:45,275.8048908992747,-2.2357745,2.722177,4,drone90,42,222,7,2325,3.035884353656991,1.9818012321879175
01:38:50,276.3394768672675,-1.8286453,2.7592826,4,drone90,41,227,7,2330,2.7681931097668957,2.7907166205179985
01:38:55,276.2103765511009,-1.4614279,2.7917573,4,drone90,35,227,7,2335,4.053415093092024,3.0091872032029188
01:39:00,276.14965540355155,-1.240084,2.7907805,4,drone90,30,227,7,2340,0.810352429369599,3.1718031242149736
01:39:05,275.9527824042358,-1.1738026,2.873739,4,drone90,26,225,7,2345,2.8126207784086907,2.643945253977163
01:39:10,276.2482399537848,-1.136368,3.2374425,4,drone90,27,221,7,2350,1.5818793328353347,3.0394837791698293
01:39:15,276.40802493284065,-1.0085529,3.768008,3,drone90,27,216,7,2355,3.139866534989326,2.7065304293132164
01:39:20,276.04490001642074,-0.83054054,4.243066,4,drone90,27,212,7,2360,3.7788572470599893,2.52377488898149
01:39:25,274.8404414709927,-0.6335499,4.4573827,4,drone90,27,207,7,2365,6.796046290465387,1.973266921979295
01:39:30,275.35998357554257,-0.4030772,4.481968,4,drone90,27,203,7,2370,4.68955654421661,2.4437451119338935
01:39:35,275.12540660515776,-0.22733621,4.5352063,3,drone90,27,198,7,2375,5.9029050637295715,2.354162286179545
01:39:40,275.74057099434026,-0.16802043,4.5797644,4,drone90,27,193,7,2380,4.160635118419066,3.7448446410473077
