time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:30,274.0718277212041,1.8805288,-4.901163,3,drone90,30,207,7,2370,3.087588027559217,-0.1595242949957237
01:39:35,274.0103200650969,1.8755283,-4.870138,3,drone90,30,202,7,2375,5.213439679055528,0.5168898481111357
01:39:40,273.94966199180743,1.9398245,-4.7859063,3,drone90,30,198,7,2380,6.523366238817748,-0.21455587062154965
01:39:45,273.9122872055829,2.0228646,-4.656816,3,drone90,30,193,7,2385,5.25594967577206,-1.096361465549315
01:39:50,274.60981932619364,2.0559475,-4.548057,3,drone90,30,188,7,2390,4.143976108844624,-1.1093546430981056
01:39:55,273.7687644064434,2.0342276,-4.5216584,3,drone90,30,183,7,2395,7.0139635937494464,-0.6789385364824367
01:40:00,274.05212396134795,2.028772,-4.5870943,3,drone90,30,179,7,2400,5.053398779860818,0.6642245778492462
01:40:05,274.114769519167,2.070001,-4.7213907,3,drone90,30,174,7,2405,5.950279718884787,0.046570797253285556
01:40:10,274.1241709508351,2.1386607,-4.8754067,3,drone90,30,170,7,2410,4.63286269853483,0.7281452049273902
01:40:15,274.06025697947103,2.2461917,-5.0340652,3,drone90,31,165,7,2415,7.296876169028149,-0.7484444824412784
01:40:20,274.7106506403895,2.2914822,-5.1699295,3,drone90,30,160,6,2420,4.192190492386429,0.19010212014276823
01:40:25,274.09199218544427,2.1867483,-5.134028,3,drone90,30,156,6,2425,4.71699832012755,-0.14105571071646056
01:40:30,274.6922494566897,2.0471106,-5.008833,3,drone90,30,151,7,2430,6.076469124292007,-0.22619558352832927
01:40:35,274.78804041729876,1.9559935,-4.9142456,3,drone90,31,146,7,2435,3.9329827175850687,-0.7752514890401849
01:40:40,275.0441644191195,1.9200207,-4.8322015,3,drone90,31,141,7,2440,4.181744209719675,-0.22202580230364635
01:40:45,274.456370008921,1.9033452,-4.7354717,3,drone90,31,136,7,2445,6.154260911197163,0.00810311442675804
01:40:50,274.8737386049775,1.851189,-4.6176076,3,drone90,31,131,7,2450,3.95763377014329,-0.9606474611053004
01:40:55,274.13004232424476,1.7486871,-4.4806213,3,drone90,31,126,7,2455,5.643115466387325,-1.1224810626378192
01:41:00,273.7500125736324,1.6961313,-4.3559365,3,drone90,31,121,7,2460,3.1473557789079303,-1.2405532227116716
01:41:05,273.29314106070535,1.8196973,-4.3254647,3,drone90,31,117,7,2465,5.588196169908677,-0.10777037518320592
01:41:10,273.89528182302,2.03852,-4.4791527,3,drone90,31,112,7,2470,4.736121383177281,-0.2721445053901189
01:41:15,273.6266823031949,2.1322932,-4.6729727,2,drone90,31,107,7,2475,4.943988538297085,-0.8299628608541674
01:41:20,273.9261006663025,2.108184,-4.786894,3,drone90,31,102,7,2480,4.53657265516106,-0.9800542877542181
01:41:25,273.76791878220797,2.077836,-4.8263855,3,drone90,31,97,7,2485,4.112855464497344,-0.39904946905268873
01:41:30,272.9905205308068,2.1194015,-4.820452,3,drone90,31,93,7,2490,4.362019405401564,0.892475783407473
01:41:35,273.61157496884096,2.2127979,-4.8209815,3,drone90,31,88,7,2495,4.016382361846212,0.8870983127356489
01:41:40,273.54454747614415,2.3074162,-4.8425517,3,drone90,31,83,7,2500,5.818202095580645,-0.41689373026737064
01:41:45,273.8115877199113,2.3501036,-4.897591,3,drone90,31,79,7,2505,5.682767518377882,0.9652660678503577
01:41:50,273.98965114212353,2.369583,-4.9614544,3,drone90,31,74,7,2510,5.459471308941047,-0.39751029607576793
01:41:55,274.2142384573548,2.3666332,-4.96018,3,drone90,32,69,7,2515,6.032350755044907,0.2277777273034733
01:42:00,273.47156115893733,2.2869358,-4.840936,3,drone90,31,64,7,2520,5.85792590261156,0.11687638131354
01:42:05,274.12953609824535,2.1789715,-4.715323,3,drone90,31,59,7,2525,5.951845932863307,0.11867544782992012
01:42:10,273.06360089769424,2.119654,-4.6781154,3,drone90,31,54,7,2530,4.289843489620499,-1.2805266641212767
01:42:15,274.0900512943335,2.1075583,-4.6796417,3,drone90,32,49,7,2535,6.0718732533313,0.8750092228133632
01:42:20,273.76193454097614,2.1242409,-4.7282424,3,drone90,32,44,7,2540,4.643216099442338,-0.35256564084548403
01:42:25,273.85762617845927,2.1518116,-4.82135,3,drone90,32,39,7,2545,3.0930977610406347,-0.8687423598865881
01:42:30,274.0397568195236,2.172241,-4.89969,3,drone90,31,34,7,2550,4.813556914498811,-0.42131544783804464
01:42:35,274.53312403786776,2.1829262,-4.9673424,3,drone90,31,29,7,2555,6.666985462205399,0.025471588529111355
01:42:40,274.2523537800784,2.1629868,-5.0720725,3,drone90,32,24,6,2560,6.969262598213697,-1.2261697567137175
01:42:45,274.20865517582007,2.1019561,-5.155311,3,drone90,31,19,7,2565,5.029690956046606,-0.019563280203670874
01:42:50,273.8546246816376,2.0165215,-5.1232257,3,drone90,31,15,7,2570,5.306164930647165,0.8351520009301938
01:42:55,273.3439581069954,1.9185535,-4.9888234,3,drone90,25,14,7,2575,5.120346120227565,0.4081052429543717
01:43:00,273.45839403240154,1.8519348,-4.802155,3,drone90,19,13,7,2580,4.721538804324148,0.30815235781893796
01:43:05,272.86318946920886,1.8668901,-4.6247077,3,drone90,14,15,7,2585,4.956993009918186,-0.5662163173576225
01:43:10,273.35662645089053,1.9532733,-4.5120816,3,drone90,16,20,7,2590,4.2713185698811,-0.3530356867737109
01:43:15,272.38058627125224,2.0350373,-4.461166,3,drone90,17,25,7,2595,6.482153986792327,-1.065081357713288
01:43:20,273.3226780438357,2.0557969,-4.387468,3,drone90,16,30,7,2600,3.58235309271154,0.6451984784481086
01:43:25,273.3406021326007,2.0365875,-4.228288,3,drone90,17,36,7,2605,5.198632192412082,0.017668751251453063
01:43:30,273.49422987427084,1.9730693,-4.02095,3,drone90,16,41,7,2610,4.832538053788169,-0.9613170219095328
01:43:35,272.9010490944278,1.8769288,-3.8755455,3,drone90,16,47,7,2615,4.823106004402835,0.4898852674677768
01:43:40,272.9190291311845,1.8210446,-3.88853,3,drone90,16,53,7,2620,6.780179148271011,-0.010443469415455042
01:43:45,272.6943188474489,1.8336815,-4.009157,3,drone90,16,59,7,2625,5.73915397898612,-1.7240939218419165
01:43:50,272.5015089417484,1.8145437,-4.0951066,3,drone90,16,65,7,2630,4.745367513357803,-0.405133835522258
01:43:55,272.67374231352113,1.7925106,-4.1324306,3,drone90,16,71,7,2635,3.0011763526439834,0.17290826034237533
01:44:00,272.50526512398625,1.9127754,-4.172428,3,drone90,16,77,7,2640,4.943147116831413,-0.9793456382388006
01:44:05,272.85604386706063,1.9991612,-4.1950336,3,drone90,16,83,7,2645,5.604453377500143,-0.44703046775397254
01:44:10,272.69999180932547,1.941432,-4.3126554,3,drone90,16,89,7,2650,3.434173980441007,-0.48993792290860927
01:44:15,273.5495739110139,1.9009706,-4.514353,3,drone90,16,95,7,2655,5.8103113896508365,-1.197554944641296
01:44:20,273.6513347508907,1.9283485,-4.6212773,3,drone90,16,101,7,2660,4.418856594406215,0.0045636246331884345
01:44:25,272.84773467211187,1.9794546,-4.648994,3,drone90,16,107,7,2665,6.62026927583582,-0.37490437185376346
01:44:30,273.11128718534076,2.0384066,-4.694735,3,drone90,16,113,7,2670,3.2781013669895507,-0.15365151544886418
01:44:35,272.9128235581437,2.1049764,-4.7356744,3,drone90,16,120,7,2675,3.8172980954352096,-1.7044428615898344
01:44:40,273.41661117563115,2.145856,-4.7269597,3,drone90,16,126,7,2680,6.447781275588416,0.3597736128949166
01:44:45,273.7056499964877,2.1733704,-4.7955937,3,drone90,16,132,7,2685,5.9797535726882085,-0.740837126059833
01:44:50,273.691045227819,2.197387,-4.981195,3,drone90,16,138,7,2690,6.101788429578945,-0.5465494921801264
01:44:55,273.45231450381084,2.1626825,-5.0245757,3,drone90,16,144,7,2695,5.292745882861457,-0.23695480166894456
01:45:00,273.2700615979811,2.0439506,-5.0863485,2,drone90,16,150,7,2700,5.316879303064503,0.32279815346960755
01:45:05,273.85391027574843,1.8649353,-5.231463,3,drone90,16,156,7,2705,4.1867362876562995,-1.293668582271303
01:45:10,273.39501122788346,1.730485,-5.267833,3,drone90,15,162,7,2710,3.642514422753446,-0.24405518029576695
01:45:15,273.44415226852016,1.7227004,-5.0813727,4,drone90,16,168,7,2715,5.653252966446141,-0.09668675793509485
01:45:20,273.89655148434423,1.7382828,-4.8689423,3,drone90,15,174,7,2720,3.712542706435436,-0.07347776519479349
01:45:25,273.0562529004791,1.7282448,-4.7897754,3,drone90,15,181,7,2725,4.4274586320946145,0.3921079281368063
01:45:30,272.9455538972363,1.7489588,-4.84851,4,drone90,15,187,7,2730,5.384549891648058,0.886700508110366
01:45:35,273.2457979646384,1.8289016,-4.9500513,3,drone90,15,194,7,2735,5.987120467772393,0.6441422659165622
01:45:40,273.34556625458,1.9068136,-5.0395055,3,drone90,15,200,7,2740,4.714996246610537,-0.019272982171576414
01:45:45,273.0679440136037,1.9187762,-5.0419602,3,drone90,15,207,7,2745,4.2894668482447305,0.45563187266825744
01:45:50,273.56014952322204,1.8991079,-4.976889,3,drone90,15,214,7,2750,5.283175969079033,-0.30548693700129537
01:45:55,273.7569274664662,1.9052966,-4.9507027,2,drone90,15,220,7,2755,5.709845895981578,-1.4768585378082622
01:46:00,273.5308740054757,1.9003135,-4.9693923,3,drone90,15,226,7,2760,4.39100560296612,-0.9338293479636444
01:46:05,273.8673266139634,1.8060242,-5.067404,3,drone90,17,231,7,2765,4.804853860703039,-0.6312329232114142
01:46:10,275.1123025567484,1.6121911,-5.1853952,3,drone90,20,228,7,2770,5.339636885260232,-0.4212583560188739
01:46:15,274.9272833099586,1.5945848,-5.254762,3,drone90,22,224,7,2775,6.6695390618257235,1.5797228022484846
01:46:20,273.59376054547994,1.9047796,-5.3488827,3,drone90,24,219,8,2780,4.313948503214631,0.8054238404688336
01:46:25,274.2118413008498,2.1648657,-5.3655515,3,drone90,26,215,8,2785,4.2796952773064,0.8750349146347933
01:46:30,274.7985210173178,2.2308886,-5.2657876,3,drone90,27,211,8,2790,4.0740406385232255,-1.4079033282575275
01:46:35,274.6440994041493,2.248378,-5.174878,3,drone90,29,207,8,2795,5.476491232162461,-0.7684188748981848
01:46:40,274.4118385628879,2.217399,-5.133045,2,drone90,31,202,7,2800,4.79430242294563,-0.7796076781668794
01:46:45,274.27907710757046,2.2051904,-5.2791677,3,drone90,32,198,7,2805,5.909372041870033,-0.09174618750932162
01:46:50,274.2129670992787,2.1936438,-5.4111714,3,drone90,34,194,7,2810,5.41002841021351,0.1779272986453183
01:46:55,274.09728467594095,2.2165895,-5.3290043,3,drone90,36,190,8,2815,8.096508090550968,-1.0059039073379572
01:47:00,274.28986438432685,2.2833674,-5.2430463,3,drone90,38,186,8,2820,6.158309919946149,-0.2882642561734898
01:47:05,274.15794246006675,2.2679815,-5.259237,3,drone90,39,181,7,2825,5.613045656017234,-0.9546719352944566
01:47:10,273.5054292291104,2.2003431,-5.2774434,3,drone90,41,177,7,2830,6.040451974178252,-0.33837753024818823
01:47:15,273.77282075883534,2.1627872,-5.2623596,3,drone90,43,173,8,2835,7.404580861956099,-0.6063164767934415
01:47:20,274.43206612591564,2.078075,-5.2555585,3,drone90,45,169,8,2840,5.1656091424857244,-0.7585715148365476
01:47:25,273.6017511340487,1.9400778,-5.2243075,3,drone90,46,165,8,2845,6.659316458976576,-0.9277137099277223
01:47:30,274.55960682091575,1.8340313,-5.187914,2,drone90,48,160,8,2850,3.2656148665974354,-0.0475443318926127
01:47:35,274.6507651439042,1.7691616,-5.1794324,3,drone90,50,156,7,2855,5.36290485153021,-0.34767046591359346
01:47:40,273.7984084542857,1.726995,-5.2222657,3,drone90,52,152,7,2860,6.786006552589374,-0.6994340573246317
01:47:45,274.80254406759616,1.7060657,-5.279575,3,drone90,53,146,7,2865,4.569413640949902,0.1769581171510919
01:47:50,274.47042628908116,1.7280246,-5.282583,3,drone90,53,141,7,2870,5.344732233320625,-0.25673432248132927
01:47:55,274.5053254658872,1.7938725,-5.2536025,3,drone90,54,136,8,2875,6.306542969416669,-1.7892155621236725
01:48:00,273.8405384093676,1.8942895,-5.245465,3,drone90,59,136,8,2880,5.033323281822439,-0.8749591711818954
01:48:05,272.9430663629049,1.980166,-5.2350307,3,drone90,60,140,9,2885,5.453646719195937,-0.12061753447138387
01:48:10,273.40448270996364,1.9633713,-5.174895,3,drone90,55,142,8,2890,7.18952385365476,-0.9783419365013539
01:48:15,273.3980988271171,1.8911511,-5.06316,3,drone90,54,138,9,2895,4.399392706534666,-0.19288796688262588
01:48:20,273.4637856135206,1.8569589,-5.004618,3,drone90,56,135,8,2900,3.8593114333793443,-0.09735859034181754
01:48:25,274.18671419046024,1.8494048,-5.0200167,3,drone90,60,137,8,2905,6.669578874492457,-0.17449211354522107
01:48:30,274.08606400230667,1.8517696,-4.980353,4,drone90,59,141,7,2910,5.005664248548349,-0.835465531581208
01:48:35,274.5968150159441,1.8818932,-4.957613,3,drone90,54,141,6,2915,4.682491754390147,-1.814046458227882
01:48:40,274.0172545401933,1.9102073,-5.0140176,3,drone90,53,137,5,2920,6.501890176076285,-0.20349481370273284
01:48:45,274.2376388215683,1.9349283,-5.055981,3,drone90,55,132,5,2925,5.530825339791281,-0.03225260718211875
01:48:50,273.8280685460138,1.9701926,-5.0213943,3,drone90,55,129,5,2930,5.475992811772125,0.2755758102915258
01:48:55,274.0379759818238,2.0051706,-4.9382567,3,drone90,55,129,5,2935,4.563570018740023,-0.9895713482450115
01:49:00,273.7362254377487,2.0282664,-4.8982544,4,drone90,55,129,4,2940,4.438933483799122,0.13468799672791104
01:49:05,273.99540101226216,2.0524015,-4.981214,3,drone90,55,129,4,2945,6.515657768645778,-0.21070792128681134
01:49:10,274.00116780732066,2.1044366,-5.1215444,3,drone90,55,129,3,2950,5.589675875239465,-1.2378385183081193
01:49:15,274.9622192744462,2.1868894,-5.227404,3,drone90,55,129,3,2955,6.070897791823873,-1.2686374875099882
01:49:20,275.3302341658993,2.2616415,-5.2371216,4,drone90,55,129,3,2960,5.028687290752318,-0.6426162058996772
01:49:25,274.3684484108676,2.2579937,-5.180694,3,drone90,55,129,3,2965,6.455440599581442,-1.5212517941079475
01:49:30,273.8125657521994,2.190425,-5.2327404,3,drone90,55,129,0,2970,6.39484830480981,0.9802126898262657
01:49:35,273.5388019209432,2.1420941,-5.4284835,3,drone90,55,129,0,2975,4.141726238981491,-1.2660687496038108
01:00:05,273.69528125364644,,,3,drone21,70,146,4,5,,
01:00:10,273.41448525429087,,,3,drone21,70,150,4,10,,
01:00:15,273.03746995226754,,,3,drone21,70,154,4,15,,
01:00:20,273.118832188925,,,3,drone21,70,157,4,20,,
01:00:25,273.48628534357385,,,3,drone21,70,161,4,25,,
01:00:30,273.0695113600019,,,3,drone21,70,165,4,30,,
01:00:35,273.0530510623054,,,3,drone21,70,169,4,35,,
01:00:40,273.6572094047853,,,3,drone21,70,172,4,40,,
01:00:45,273.40104763714567,,,3,drone21,70,173,4,45,,
01:00:50,273.3651137960364,,,3,drone21,68,173,4,50,,
01:00:55,274.07530831081624,,,3,drone21,64,173,4,55,,
01:01:00,273.9753120655239,,,4,drone21,62,173,4,60,,
01:01:05,274.9173054953741,,,3,drone21,62,172,4,65,,
01:01:10,273.9465503284775,,,3,drone21,62,169,4,70,,
01:01:15,273.9868916038709,,,3,drone21,62,165,4,75,,
01:01:20,274.05813453535745,,,3,drone21,62,161,4,80,,
01:01:25,273.3574373472026,,,3,drone21,62,157,4,85,,
01:01:30,273.551077850021,,,3,drone21,62,154,4,90,,
01:01:35,274.79109245566065,,,3,drone21,62,150,4,95,,
01:01:40,273.50584926000784,,,4,drone21,62,146,4,100,,
01:01:45,274.0337997714676,,,3,drone21,62,142,4,105,,
01:01:50,274.1749601548949,,,3,drone21,62,139,4,110,,
01:01:55,274.26944985789044,,,3,drone21,62,135,4,115,,
01:02:00,274.1308297202057,,,3,drone21,62,131,4,120,,
01:02:05,274.3192964600846,,,3,drone21,62,127,4,125,,
01:02:10,273.87665106179776,,,4,drone21,62,124,4,130,,
01:02:15,273.699114668022,,,3,drone21,62,120,4,135,,
01:02:20,273.85699785980785,,,3,drone21,62,116,4,140,,
01:02:25,273.2706959017915,,,3,drone21,62,114,4,145,,
01:02:30,273.6355668077299,,,4,drone21,62,113,4,150,,
01:02:35,273.55044421817763,,,3,drone21,59,113,4,155,,
01:02:40,273.97306391653467,,,3,drone21,56,113,4,160,,
01:02:45,274.21303759578245,,,3,drone21,54,113,4,165,,
01:02:50,273.94365252463973,,,3,drone21,54,115,4,170,,
01:02:55,274.293182405325,,,3,drone21,54,118,4,175,,
01:03:00,274.7344812081726,,,3,drone21,54,122,4,180,,
01:03:05,274.091463469279,,,4,drone21,54,126,4,185,,
01:03:10,274.2245490669634,,,3,drone21,54,129,4,190,,
01:03:15,274.09606870534964,,,3,drone21,54,133,4,195,,
01:03:20,273.93335720782017,,,3,drone21,54,137,4,200,,
01:03:25,273.82953161172986,,,3,drone21,54,141,4,205,,
01:03:30,273.9726844763568,,,3,drone21,54,144,4,210,,
01:03:35,274.0639939620879,,,3,drone21,54,148,4,215,,
01:03:40,273.6874444453155,,,3,drone21,54,152,4,220,,
01:03:45,273.9384946945409,,,3,drone21,54,156,4,225,,
01:03:50,273.83197185303567,,,3,drone21,54,159,4,230,,
01:03:55,273.49823587728224,,,3,drone21,54,163,4,235,,
01:04:00,274.119912862134,,,3,drone21,54,167,4,240,,
01:04:05,273.5096204531007,,,3,drone21,54,171,4,245,,
01:04:10,273.45862293692124,,,3,drone21,54,173,4,250,,
01:04:15,273.8709677915752,,,3,drone21,53,173,4,255,,
01:04:20,273.66080718893073,,,3,drone21,50,173,4,260,,
01:04:25,274.4973092710691,,,3,drone21,47,173,4,265,,
01:04:30,274.6073897769423,,,3,drone21,46,173,4,270,,
01:04:35,273.8914173825268,,,3,drone21,46,171,4,275,,
01:04:40,274.08203443813403,,,3,drone21,46,167,4,280,,
01:04:45,273.8836084534973,,,3,drone21,46,163,4,285,,
01:04:50,274.165648462946,,,2,drone21,46,160,4,290,,
01:04:55,274.45953079840837,,,3,drone21,46,156,4,295,,
01:05:00,273.83061047855625,,,3,drone21,46,152,4,300,,
01:05:05,273.53318607719365,,,3,drone21,46,148,4,305,,
01:05:10,273.4296461218159,,,3,drone21,46,145,4,310,,
01:05:15,273.3484746973278,,,3,drone21,46,141,4,315,,
01:05:20,273.49719161955903,,,3,drone21,46,137,4,320,,
01:05:25,273.8458889530849,,,3,drone21,46,133,4,325,,
01:05:30,274.23988723194964,,,3,drone21,46,129,4,330,,
01:05:35,274.2598213930992,,,3,drone21,46,126,4,335,,
01:05:40,273.8025811864579,,,3,drone21,46,122,4,340,,
01:05:45,274.93016166045834,,,3,drone21,46,118,4,345,,
01:05:50,274.3643251400832,,,3,drone21,46,115,4,350,,
01:05:55,274.17359901541766,,,3,drone21,46,113,4,355,,
01:06:00,273.96685262456884,,,3,drone21,45,113,4,360,,
01:06:05,273.7960282327563,,,3,drone21,42,114,4,365,,
01:06:10,273.9573154678709,,,3,drone21,40,115,4,370,,
01:06:15,274.96968819814373,,,3,drone21,40,115,4,375,,
01:06:20,274.2005550547843,,,3,drone21,43,115,4,380,,
01:06:25,273.7831775556674,,,3,drone21,47,115,4,385,,
01:06:30,274.0901591122946,,,3,drone21,51,115,4,390,,
01:06:35,273.6171142847727,,,3,drone21,54,115,4,395,,
01:06:40,273.85841177794845,,,3,drone21,58,115,4,400,,
01:06:45,273.9994829536086,,,3,drone21,62,115,4,405,,
01:06:50,274.02629124367866,,,4,drone21,66,115,4,410,,
01:06:55,273.6576015192181,,,3,drone21,70,115,4,415,,
01:07:00,273.6635134559694,,,3,drone21,73,115,4,420,,
01:07:05,273.80306720941445,,,3,drone21,76,115,4,425,,
01:07:10,273.805566300032,,,3,drone21,77,115,4,430,,
01:07:15,274.3949175307496,,,3,drone21,78,117,4,435,,
01:07:20,274.1033780616469,,,3,drone21,78,121,4,440,,
01:07:25,273.9617883036138,,,3,drone21,77,123,4,445,,
01:07:30,273.90651520911484,,,3,drone21,76,123,4,450,,
01:07:35,273.4629011279571,,,3,drone21,73,123,4,455,,
01:07:40,273.82552775959005,,,3,drone21,70,123,4,460,,
01:07:45,273.5945757729882,,,3,drone21,66,123,4,465,,
01:07:50,274.05837464438076,,,3,drone21,62,123,4,470,,
01:07:55,274.13292262931924,,,3,drone21,58,123,4,475,,
01:08:00,273.66110293239467,,,4,drone21,55,123,4,480,,
01:08:05,273.6658826940347,,,3,drone21,51,123,4,485,,
01:08:10,273.9955025661514,,,3,drone21,47,123,4,490,,
01:08:15,274.61214714109474,,,3,drone21,43,123,4,495,,
01:08:20,274.11856411009785,,,3,drone21,40,123,4,500,,
01:08:25,273.9279176988839,,,3,drone21,39,123,4,505,,
01:08:30,274.51784525072367,,,3,drone21,39,125,4,510,,
01:08:35,274.23209837658095,,,3,drone21,39,129,4,515,,
01:08:40,273.7889790981098,,,3,drone21,39,131,4,520,,
01:08:45,273.3605238243831,,,3,drone21,41,131,4,525,,
01:08:50,274.2649184050058,,,3,drone21,44,131,4,530,,
01:08:55,273.92671030775693,,,3,drone21,48,131,4,535,,
01:09:00,274.28851441682036,,,3,drone21,51,131,4,540,,
01:09:05,274.12000181712455,,,3,drone21,55,131,4,545,,
01:09:10,274.8620187059314,,,3,drone21,59,131,4,550,,
01:09:15,273.96110617384886,,,3,drone21,63,131,4,555,,
01:09:20,273.84341928566727,,,3,drone21,66,131,4,560,,
01:09:25,273.95349454792967,,,3,drone21,70,131,4,565,,
01:09:30,274.725268680007,,,3,drone21,74,131,4,570,,
01:09:35,274.2120942180665,,,3,drone21,77,131,4,575,,
01:09:40,274.0316169682637,,,2,drone21,77,132,4,580,,
01:09:45,274.30188293694795,,,3,drone21,77,134,4,585,,
01:09:50,274.4806075712424,,,3,drone21,77,138,4,590,,
01:09:55,274.5337608672704,,,3,drone21,77,139,4,595,,
01:10:00,274.5001876276014,,,3,drone21,76,139,4,600,,
01:10:05,274.3278647807043,,,3,drone21,72,139,4,605,,
01:10:10,274.42249920637977,,,3,drone21,68,139,4,610,,
01:10:15,274.7173318433278,,,3,drone21,65,139,4,615,,
01:10:20,274.1818546242356,,,3,drone21,61,139,4,620,,
01:10:25,274.5073821677654,,,3,drone21,57,139,4,625,,
01:10:30,274.0068520444916,,,3,drone21,53,139,4,630,,
01:10:35,274.0216210644321,,,3,drone21,50,139,4,635,,
01:10:40,274.63870836767234,,,3,drone21,46,139,4,640,,
01:10:45,274.7452524615239,,,3,drone21,42,139,4,645,,
01:10:50,274.5272390342065,,,3,drone21,40,139,4,650,,
01:10:55,274.58365524765463,,,3,drone21,39,140,4,655,,
01:11:00,274.5495551369779,,,3,drone21,39,143,4,660,,
01:11:05,274.04521592034206,,,3,drone21,39,146,4,665,,
01:11:10,273.8808733298462,,,3,drone21,39,147,4,670,,
01:11:15,274.50227322507226,,,3,drone21,41,147,4,675,,
01:11:20,273.16172087417067,,,4,drone21,45,147,4,680,,
01:11:25,273.25261028961586,,,3,drone21,49,147,4,685,,
01:11:30,273.5268456844815,,,3,drone21,52,147,4,690,,
01:11:35,273.9718321478395,,,3,drone21,56,147,4,695,,
01:11:40,273.4279336813894,,,3,drone21,60,147,4,700,,
01:11:45,273.1375584757235,,,3,drone21,64,147,4,705,,
01:11:50,274.38943344273474,,,3,drone21,67,147,4,710,,
01:11:55,274.6673759896448,,,3,drone21,71,147,4,715,,
01:12:00,274.1761587536382,,,3,drone21,75,147,4,720,,
01:12:05,274.5294698734559,,,3,drone21,77,147,4,725,,
01:12:10,274.6506655987159,,,2,drone21,77,148,4,730,,
01:12:15,274.53695057738366,,,3,drone21,77,151,4,735,,
01:12:20,274.94102840048,,,3,drone21,77,155,4,740,,
01:12:25,274.35957384941736,,,3,drone21,76,155,4,745,,
01:12:30,273.86107464263677,,,3,drone21,74,155,4,750,,
01:12:35,274.26193185569053,,,3,drone21,71,155,4,755,,
01:12:40,274.5782992449899,,,3,drone21,67,155,4,760,,
01:12:45,274.59043251593346,,,3,drone21,63,155,4,765,,
01:12:50,274.1693604448639,,,2,drone21,59,155,4,770,,
01:12:55,274.2948484391771,,,3,drone21,56,155,4,775,,
01:13:00,274.25099007681547,,,3,drone21,52,155,4,780,,
01:13:05,273.4544381060311,,,3,drone21,48,155,4,785,,
01:13:10,274.54444992326273,,,3,drone21,44,155,4,790,,
01:13:15,274.34126643144157,,,3,drone21,41,155,4,795,,
01:13:20,274.80414231932224,,,2,drone21,39,155,4,800,,
01:13:25,274.2048154975417,,,3,drone21,39,156,4,805,,
01:13:30,273.93980786622757,,,3,drone21,39,160,4,810,,
01:13:35,274.0122421989544,,,3,drone21,39,163,4,815,,
01:13:40,274.25328900820006,,,3,drone21,40,163,4,820,,
01:13:45,274.6885356268402,,,3,drone21,42,163,4,825,,
01:13:50,274.3700955567314,,,2,drone21,46,163,4,830,,
01:13:55,274.93848418393486,,,3,drone21,50,163,4,835,,
01:14:00,275.2866302990601,,,3,drone21,53,163,4,840,,
01:14:05,274.03599634921244,,,3,drone21,57,163,4,845,,
01:14:10,274.6867091943401,,,3,drone21,61,163,4,850,,
01:14:15,274.5252606226668,,,3,drone21,65,163,4,855,,
01:14:20,273.52197844926656,,,3,drone21,68,163,4,860,,
01:14:25,273.02647211435425,,,3,drone21,72,163,4,865,,
01:14:30,273.67726314734836,,,2,drone21,75,163,4,870,,
01:14:35,273.19689876314374,,,3,drone21,77,163,4,875,,
01:14:40,273.8651326047232,,,3,drone21,77,165,4,880,,
01:14:45,274.0587480769574,,,3,drone21,77,169,4,885,,
01:14:50,274.71438281473894,,,3,drone21,77,171,4,890,,
01:14:55,274.9186289729656,,,3,drone21,76,171,4,895,,
01:15:00,274.7919652937374,,,2,drone21,73,171,4,900,,
01:15:05,274.1283200542254,,,3,drone21,69,171,4,905,,
01:15:10,273.80354475484734,,,3,drone21,65,171,4,910,,
01:15:15,274.26041760280134,,,3,drone21,62,171,4,915,,
01:15:20,273.9421182337932,,,3,drone21,58,171,4,920,,
01:15:25,274.1547406477617,,,3,drone21,54,171,4,925,,
01:15:30,274.03348477143584,,,3,drone21,50,171,4,930,,
01:15:35,274.50136093321174,,,3,drone21,47,171,4,935,,
01:15:40,273.7565893706905,,,2,drone21,43,171,4,940,,
01:15:45,273.9867970062096,,,3,drone21,40,171,4,945,,
01:15:50,273.4199169582787,,,3,drone21,39,171,4,950,,
01:15:55,274.50705121006297,,,3,drone21,40,169,4,955,,
01:16:00,275.21265243536277,,,3,drone21,42,166,4,960,,
01:16:05,274.1739925668491,,,3,drone21,44,163,4,965,,
01:16:10,274.1954003511194,,,3,drone21,47,160,4,970,,
01:16:15,273.87412193738385,,,3,drone21,49,157,4,975,,
01:16:20,274.2237760040134,,,3,drone21,51,154,4,980,,
01:16:25,274.3749907548464,,,4,drone21,53,151,4,985,,
01:16:30,274.3497535286712,,,3,drone21,55,148,4,990,,
01:16:35,275.26349934533596,,,3,drone21,57,145,4,995,,
01:16:40,274.7045261279442,,,3,drone21,57,145,4,1000,,
01:16:45,274.7884076638159,,,3,drone21,57,145,4,1005,,
01:16:50,274.0396327202198,,,3,drone21,57,145,4,1010,,
01:16:55,274.31859245778696,,,3,drone21,57,145,4,1015,,
01:17:00,274.56785869079664,,,2,drone21,57,145,4,1020,,
01:17:05,274.84573871596103,,,3,drone21,57,145,4,1025,,
01:17:10,274.0584402683978,,,3,drone21,57,145,4,1030,,
01:17:15,274.218435404884,,,3,drone21,57,145,4,1035,,
01:17:20,274.557093807358,,,3,drone21,57,145,4,1040,,
01:17:25,275.1070893977352,,,3,drone21,57,145,4,1045,,
01:17:30,274.702623874441,,,3,drone21,57,145,4,1050,,
