time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:25,285.25406731545115,,,4,drone25,54,139,9,205,,
01:03:30,285.16284454600225,,,4,drone25,54,142,9,210,,
01:03:35,285.51766490231273,,,4,drone25,54,146,9,215,,
01:03:40,285.5301031558403,,,3,drone25,54,150,9,220,,
01:03:45,285.2072903216372,,,4,drone25,54,154,9,225,,
01:03:50,285.7995696381616,,,4,drone25,54,157,9,230,,
01:03:55,285.743888935532,,,4,drone25,54,161,9,235,,
01:04:00,284.85293613480036,,,4,drone25,54,165,9,240,,
01:04:05,285.2006665667735,,,4,drone25,54,169,9,245,,
01:04:10,284.92752146178736,,,4,drone25,54,172,9,250,,
01:04:15,285.10129041702953,,,4,drone25,54,173,9,255,,
01:04:20,285.2648903615676,,,4,drone25,52,173,9,260,,
01:04:25,285.0931312110203,,,3,drone25,48,173,9,265,,
01:04:30,285.53105777660454,,,4,drone25,46,173,9,270,,
01:04:35,284.88325563004713,,,4,drone25,46,172,9,275,,
01:04:40,285.41071458060543,,,4,drone25,46,169,9,280,,
01:04:45,284.92129929559104,,,4,drone25,46,165,9,285,,
01:04:50,285.5764434847101,,,3,drone25,46,162,9,290,,
01:04:55,284.60991404922515,,,4,drone25,46,158,9,295,,
01:05:00,285.6096237995465,,,4,drone25,46,154,9,300,,
01:05:05,285.36965827942845,,,4,drone25,46,150,9,305,,
01:05:10,285.0082176346342,,,3,drone25,46,147,9,310,,
01:05:15,285.23984908920573,,,4,drone25,46,143,9,315,,
01:05:20,285.7147052129901,,,3,drone25,46,139,9,320,,
01:05:25,285.2147202881081,,,4,drone25,46,135,9,325,,
01:05:30,285.0807475221968,,,4,drone25,46,132,9,330,,
01:05:35,284.8515616847783,,,5,drone25,46,128,9,335,,
01:05:40,284.979641515163,,,3,drone25,46,124,9,340,,
01:05:45,285.7210373856735,,,4,drone25,46,120,9,345,,
01:05:50,285.82503483037465,,,4,drone25,46,116,9,350,,
01:05:55,285.7416230030178,,,4,drone25,46,114,9,355,,
01:06:00,285.3622492839542,,,3,drone25,46,113,9,360,,
01:06:05,285.3874807848643,,,4,drone25,44,114,9,365,,
01:06:10,285.03806940094665,,,5,drone25,41,115,9,370,,
01:06:15,284.8522911762922,,,4,drone25,40,115,9,375,,
01:06:20,285.6699197746901,,,5,drone25,41,115,9,380,,
01:06:25,285.4046554856599,,,4,drone25,44,115,9,385,,
01:06:30,285.61149585725923,,,5,drone25,48,115,9,390,,
01:06:35,285.37596903308395,,,4,drone25,52,115,9,395,,
01:06:40,285.6759206891756,,,5,drone25,56,115,9,400,,
01:06:45,285.0452301590251,,,4,drone25,60,115,9,405,,
01:06:50,285.8796109958471,,,4,drone25,63,115,9,410,,
01:06:55,285.34010802841846,,,5,drone25,67,115,9,415,,
01:07:00,285.00725832826464,,,4,drone25,71,115,9,420,,
01:07:05,285.2831607107494,,,4,drone25,74,115,9,425,,
01:07:10,284.83917685427633,,,5,drone25,77,115,9,430,,
01:07:15,285.2283935821919,,,4,drone25,78,116,9,435,,
01:07:20,285.0791148013095,,,4,drone25,78,118,9,440,,
01:07:25,285.3859088782934,,,4,drone25,78,122,9,445,,
01:07:30,285.2818496405793,,,4,drone25,77,123,9,450,,
01:07:35,285.8086103883358,,,4,drone25,76,123,9,455,,
01:07:40,285.0124098541421,,,3,drone25,72,123,9,460,,
01:07:45,285.194075866848,,,4,drone25,68,123,9,465,,
01:07:50,285.09531444629977,,,4,drone25,65,123,9,470,,
01:07:55,285.3247805559813,,,4,drone25,61,123,9,475,,
01:08:00,284.80372644831255,,,5,drone25,57,123,9,480,,
01:08:05,285.3441546016407,,,4,drone25,53,123,9,485,,
01:08:10,285.46659105227565,,,4,drone25,50,123,9,490,,
01:08:15,285.31904261571634,,,4,drone25,46,123,9,495,,
01:08:20,285.3671468063533,,,4,drone25,42,123,9,500,,
01:08:25,285.6300521316085,,,4,drone25,40,123,9,505,,
01:08:30,285.1947816357752,,,4,drone25,39,123,9,510,,
01:08:35,285.5348917330638,,,5,drone25,39,126,9,515,,
01:08:40,285.23159290963883,,,6,drone25,39,130,9,520,,
01:08:45,284.81165568742506,,,5,drone25,40,131,9,525,,
01:08:50,285.2439030490897,,,5,drone25,41,131,9,530,,
01:08:55,285.57893668780946,,,5,drone25,45,131,9,535,,
01:09:00,284.7909132474804,,,4,drone25,49,131,9,540,,
01:09:05,285.43091794901704,,,5,drone25,52,131,9,545,,
01:09:10,285.317667255489,,,4,drone25,56,131,9,550,,
01:09:15,284.9836722033659,,,4,drone25,60,131,9,555,,
01:09:20,285.28297049669743,,,5,drone25,64,131,9,560,,
01:09:25,285.5345385883291,,,4,drone25,67,131,9,565,,
01:09:30,285.46072404893505,,,4,drone25,71,131,9,570,,
01:09:35,285.16460065892863,,,5,drone25,75,131,9,575,,
01:09:40,285.5980941716599,,,4,drone25,77,131,9,580,,
01:09:45,285.0909795393891,,,5,drone25,77,132,9,585,,
01:09:50,285.03231924772945,,,4,drone25,77,135,9,590,,
01:09:55,285.4045775682901,,,4,drone25,77,138,9,595,,
01:10:00,285.0786799788681,,,4,drone25,77,139,9,600,,
01:10:05,285.81424727163375,,,4,drone25,75,139,9,605,,
01:10:10,285.45056710197383,,,4,drone25,71,139,9,610,,
01:10:15,284.98641438431264,,,4,drone25,68,139,9,615,,
01:10:20,285.65385516773165,,,4,drone25,64,139,9,620,,
01:10:25,285.2832667634901,,,5,drone25,60,139,9,625,,
01:10:30,285.4577315160483,,,4,drone25,56,139,9,630,,
01:10:35,285.18491196206946,,,5,drone25,53,139,9,635,,
01:10:40,285.15126858376584,,,4,drone25,49,139,9,640,,
01:10:45,285.71814527306896,,,3,drone25,45,139,9,645,,
01:10:50,285.1343009829657,,,4,drone25,41,139,9,650,,
01:10:55,285.8667934163839,,,4,drone25,40,139,9,655,,
01:11:00,285.49974915963395,,,4,drone25,39,140,9,660,,
01:11:05,284.8067300578928,,,4,drone25,39,143,9,665,,
01:11:10,285.674159170505,,,4,drone25,39,146,9,670,,
01:11:15,285.31068586941586,,,4,drone25,40,147,9,675,,
01:11:20,285.43166208744935,,,4,drone25,42,147,9,680,,
01:11:25,285.3994204618572,,,4,drone25,45,147,9,685,,
01:11:30,285.57989063587576,,,3,drone25,49,147,9,690,,
01:11:35,285.07496507068527,,,4,drone25,53,147,9,695,,
01:11:40,284.9961169775206,,,4,drone25,57,147,9,700,,
01:11:45,285.0010472169218,,,4,drone25,60,147,9,705,,
01:11:50,284.69598314633294,,,4,drone25,64,147,9,710,,
01:11:55,285.3207565727471,,,4,drone25,68,147,9,715,,
01:12:00,285.60694208405556,,,4,drone25,72,147,9,720,,
01:12:05,284.98907310799996,,,4,drone25,75,147,9,725,,
01:12:10,285.66975161934,,,4,drone25,77,147,9,730,,
01:12:15,285.5364832663736,,,4,drone25,77,149,9,735,,
01:12:20,285.91263417217755,,,3,drone25,77,152,9,740,,
01:12:25,284.9482339316277,,,4,drone25,77,155,9,745,,
01:12:30,285.5733590669181,,,4,drone25,76,155,9,750,,
01:12:35,284.948292648955,,,3,drone25,74,155,9,755,,
01:12:40,285.01317731976013,,,4,drone25,70,155,9,760,,
01:12:45,285.7238295677332,,,4,drone25,66,155,9,765,,
01:12:50,285.16305448574184,,,4,drone25,63,155,9,770,,
01:12:55,285.09814651332,,,4,drone25,59,155,9,775,,
01:13:00,285.1988924157767,,,3,drone25,55,155,9,780,,
01:13:05,284.81473428686974,,,4,drone25,51,155,9,785,,
01:13:10,284.80392240933435,,,4,drone25,48,155,9,790,,
01:13:15,285.58557208487696,,,3,drone25,44,155,9,795,,
01:13:20,285.2117932875718,,,4,drone25,41,155,9,800,,
01:13:25,285.37138436979666,,,4,drone25,39,155,9,805,,
01:13:30,285.4303773057789,,,4,drone25,39,157,9,810,,
01:13:35,285.1613211285923,,,3,drone25,39,160,9,815,,
01:13:40,285.5350926716273,,,4,drone25,39,163,9,820,,
01:13:45,285.15067727302863,,,4,drone25,40,163,9,825,,
01:13:50,284.8121117504106,,,4,drone25,42,163,9,830,,
01:13:55,284.88053465815887,,,3,drone25,46,163,9,835,,
01:14:00,285.455426886511,,,4,drone25,50,163,9,840,,
01:14:05,285.4812380087981,,,4,drone25,54,163,9,845,,
01:14:10,284.60120740468653,,,4,drone25,57,163,9,850,,
01:14:15,285.62749574182084,,,4,drone25,61,163,9,855,,
01:14:20,285.4547093206783,,,5,drone25,65,163,9,860,,
01:14:25,285.65053335337933,,,4,drone25,69,163,9,865,,
01:14:30,285.27906706830106,,,4,drone25,72,163,9,870,,
01:14:35,284.9375111140543,,,5,drone25,76,163,9,875,,
01:14:40,285.372033580585,,,4,drone25,77,163,9,880,,
01:14:45,285.1353492149818,,,4,drone25,77,165,9,885,,
01:14:50,284.85876105493475,,,4,drone25,77,169,9,890,,
01:14:55,285.6057538949137,,,4,drone25,77,171,9,895,,
01:15:00,285.1924077851656,,,4,drone25,76,171,9,900,,
01:15:05,285.34857358881067,,,4,drone25,73,171,9,905,,
01:15:10,284.9514481398873,,,4,drone25,69,171,9,910,,
01:15:15,285.2746630269716,,,3,drone25,65,171,9,915,,
01:15:20,285.8075388674479,,,4,drone25,61,171,9,920,,
01:15:25,285.5146386749265,,,4,drone25,58,171,9,925,,
01:15:30,285.5193036897323,,,4,drone25,54,171,9,930,,
01:15:35,285.2437065844054,,,4,drone25,50,171,9,935,,
01:15:40,285.550072276181,,,3,drone25,46,171,9,940,,
01:15:45,285.6041787114823,,,4,drone25,43,171,9,945,,
01:15:50,285.9855686085824,,,5,drone25,40,171,9,950,,
01:15:55,285.35347100217916,,,3,drone25,39,171,9,955,,
01:16:00,285.5904142910661,,,4,drone25,41,170,8,960,,
01:16:05,285.71430883852787,,,4,drone25,43,168,7,965,,
01:16:10,285.0788360425388,,,4,drone25,46,167,6,970,,
01:16:15,285.0365572381268,,,5,drone25,49,165,6,975,,
01:16:20,285.35710402148663,,,4,drone25,52,163,5,980,,
01:16:25,285.14310685197955,,,4,drone25,55,161,4,985,,
01:16:30,285.63278634658934,,,4,drone25,56,160,4,990,,
01:16:35,285.2106012484515,,,4,drone25,57,160,4,995,,
01:16:40,285.1692146983502,,,4,drone25,57,160,4,1000,,
01:16:45,285.53181739790926,,,4,drone25,57,160,4,1005,,
01:16:50,285.1094897620268,,,5,drone25,57,160,4,1010,,
01:16:55,285.1848827593524,,,4,drone25,57,160,4,1015,,
01:17:00,285.56623887739573,,,5,drone25,57,160,4,1020,,
01:17:05,285.5538396303261,,,5,drone25,57,160,4,1025,,
01:17:10,284.90761698632696,,,5,drone25,57,160,4,1030,,
01:17:15,284.9226178952778,,,4,drone25,57,160,4,1035,,
01:17:20,285.46567115615653,,,4,drone25,57,160,4,1040,,
01:17:25,285.1071913929485,,,4,drone25,57,160,4,1045,,
01:17:30,285.1953068497234,,,5,drone25,57,160,4,1050,,
01:17:35,286.0353568190953,,,4,drone25,57,160,4,1055,,
01:17:40,285.7833892919812,,,4,drone25,57,160,4,1060,,
01:17:45,285.093378109848,,,5,drone25,57,160,4,1065,,
01:17:50,285.1092084736752,,,5,drone25,57,160,4,1070,,
01:17:55,285.4393436725767,,,5,drone25,57,160,4,1075,,
01:18:00,285.4452685773662,,,5,drone25,57,160,4,1080,,
01:18:05,285.3208990707072,,,5,drone25,57,160,4,1085,,
01:18:10,285.3563651867457,,,5,drone25,57,160,4,1090,,
01:18:15,285.1922801395417,,,4,drone25,57,160,4,1095,,
01:18:20,284.9193162625845,,,5,drone25,57,160,4,1100,,
01:18:25,284.81909813399596,,,4,drone25,57,160,4,1105,,
01:18:30,285.8479208804559,,,4,drone25,57,160,4,1110,,
01:18:35,285.2356241531201,,,5,drone25,57,160,4,1115,,
01:18:40,285.17028083802484,,,4,drone25,57,160,4,1120,,
01:18:45,285.7899180557984,,,4,drone25,57,160,4,1125,,
01:18:50,285.39985930723805,,,4,drone25,57,160,4,1130,,
01:18:55,285.1354000495059,,,4,drone25,57,160,4,1135,,
01:19:00,285.33987606723326,,,4,drone25,57,160,4,1140,,
01:19:05,285.604272840186,,,5,drone25,57,160,4,1145,,
01:19:10,285.3398769043076,,,4,drone25,57,160,4,1150,,
01:19:15,285.40065398230087,,,4,drone25,57,160,4,1155,,
01:19:20,285.7299289404335,,,4,drone25,57,160,4,1160,,
01:19:25,285.49553733953513,,,5,drone25,57,160,4,1165,,
01:19:30,285.4262994085047,,,4,drone25,57,160,4,1170,,
01:19:35,285.0470111354494,,,3,drone25,56,160,4,1175,,
01:19:40,285.6230404780233,,,5,drone25,56,160,5,1180,,
01:19:45,285.2041492898796,,,4,drone25,56,160,5,1185,,
01:19:50,285.29437583717646,,,4,drone25,56,160,5,1190,,
01:19:55,285.10835384283433,,,4,drone25,56,160,5,1195,,
01:20:00,285.3742087113157,,,4,drone25,56,160,5,1200,,
01:20:05,285.6242092916945,,,4,drone25,56,160,5,1205,,
01:20:10,285.2323595312455,,,4,drone25,56,160,5,1210,,
01:20:15,285.3698569110028,,,5,drone25,56,160,5,1215,,
01:20:20,285.16192670858965,,,5,drone25,56,160,5,1220,,
01:20:25,285.09921177071345,,,4,drone25,56,160,5,1225,,
01:20:30,285.7384528251023,,,5,drone25,56,160,5,1230,,
01:20:35,284.957201414643,,,4,drone25,56,160,5,1235,,
01:20:40,285.65179567456136,,,4,drone25,56,160,5,1240,,
01:20:45,285.74788534365115,,,5,drone25,56,160,5,1245,,
01:20:50,285.1305621372628,,,5,drone25,56,160,5,1250,,
01:20:55,284.98135610696505,,,5,drone25,56,160,5,1255,,
01:21:00,285.64295652547133,,,4,drone25,56,160,5,1260,,
01:21:05,285.8275665776071,,,4,drone25,56,160,5,1265,,
01:21:10,285.0624728087927,,,5,drone25,56,160,5,1270,,
01:21:15,285.2552052339838,,,4,drone25,56,160,5,1275,,
01:21:20,285.6264534876176,,,4,drone25,56,160,5,1280,,
01:21:25,285.57654601733685,,,5,drone25,56,160,5,1285,,
01:21:30,285.74715333881613,,,4,drone25,56,160,5,1290,,
01:21:35,284.86355932804634,,,4,drone25,56,160,5,1295,,
01:21:40,285.55908371228946,,,5,drone25,56,160,5,1300,,
01:21:45,285.50751644721385,,,4,drone25,56,160,5,1305,,
01:21:50,285.0447683858504,,,4,drone25,56,160,5,1310,,
01:21:55,285.3775003892407,,,5,drone25,56,160,5,1315,,
01:22:00,285.2710296932912,,,4,drone25,56,160,5,1320,,
01:22:05,284.89052619386086,,,5,drone25,56,160,5,1325,,
01:22:10,285.4906469342389,,,4,drone25,56,160,5,1330,,
01:22:15,285.6449984238154,,,4,drone25,56,160,5,1335,,
01:22:20,285.38775491614706,,,4,drone25,56,160,5,1340,,
01:22:25,285.6209930954344,,,4,drone25,56,160,5,1345,,
01:22:30,286.0394785544423,,,5,drone25,56,160,5,1350,,
01:22:35,285.5694448176912,,,4,drone25,56,160,5,1355,,
01:22:40,285.59666763489196,,,5,drone25,56,160,5,1360,,
01:22:45,285.0679959812372,,,7,drone25,56,160,5,1365,,
01:22:50,285.1931233290052,,,5,drone25,56,160,5,1370,,
01:22:55,285.3916925639354,,,6,drone25,56,160,6,1375,,
01:23:00,285.4794808751274,,,4,drone25,56,160,7,1380,,
01:23:05,285.46821608378804,,,4,drone25,57,160,8,1385,,
01:23:10,284.9758796961945,,,4,drone25,57,160,8,1390,,
01:23:15,285.75362111866224,,,4,drone25,57,160,9,1395,,
01:23:20,285.71045643945564,,,5,drone25,57,160,9,1400,,
01:23:25,285.67163802972414,,,4,drone25,57,160,9,1405,,
01:23:30,286.11283912196393,,,4,drone25,57,160,9,1410,,
01:23:35,285.4375407289036,,,4,drone25,57,160,9,1415,,
01:23:40,285.5616291130333,,,4,drone25,57,160,9,1420,,
01:23:45,285.5602181700076,,,4,drone25,57,160,9,1425,,
01:23:50,285.6518944171604,,,4,drone25,57,160,9,1430,,
01:23:55,285.449479382667,,,5,drone25,57,160,9,1435,,
01:24:00,285.3810170901801,,,4,drone25,57,160,9,1440,,
01:24:05,285.54503061536667,,,4,drone25,57,160,9,1445,,
01:24:10,285.664812635843,,,4,drone25,57,160,9,1450,,
01:24:15,285.78749975232563,,,4,drone25,57,160,9,1455,,
01:24:20,285.31017078862834,,,4,drone25,57,160,9,1460,,
01:24:25,286.15975247896364,,,4,drone25,57,160,9,1465,,
01:24:30,285.31652747301695,,,4,drone25,57,160,9,1470,,
01:24:35,285.5446774487767,,,4,drone25,57,160,9,1475,,
01:24:40,286.01098616136403,,,4,drone25,57,160,9,1480,,
01:24:45,284.9219046346814,,,4,drone25,57,160,9,1485,,
01:24:50,284.99965693229365,,,4,drone25,57,160,9,1490,,
01:24:55,285.6085245250449,,,4,drone25,57,160,9,1495,,
01:25:00,285.82104956349883,,,4,drone25,57,160,9,1500,,
