time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:20,283.34820291687436,,,5,drone21,57,145,4,1040,,
01:17:25,283.6357126832754,,,4,drone21,57,145,4,1045,,
01:17:30,283.3180186064221,,,5,drone21,57,145,4,1050,,
01:17:35,283.7655783681259,,,4,drone21,57,145,4,1055,,
01:17:40,283.0699375784982,,,5,drone21,57,145,4,1060,,
01:17:45,283.4448155696069,,,4,drone21,57,145,4,1065,,
01:17:50,282.897802604901,,,5,drone21,57,145,4,1070,,
01:17:55,282.63061436428364,,,4,drone21,57,145,4,1075,,
01:18:00,283.19879853840206,,,5,drone21,57,145,4,1080,,
01:18:05,282.7410691102051,,,6,drone21,57,145,4,1085,,
01:18:10,283.5530552082349,,,5,drone21,57,145,4,1090,,
01:18:15,282.88305864246763,,,5,drone21,57,145,4,1095,,
01:18:20,283.1383108224079,,,5,drone21,57,145,4,1100,,
01:18:25,283.0666026715569,,,5,drone21,57,145,4,1105,,
01:18:30,283.6197730731756,,,5,drone21,57,145,4,1110,,
01:18:35,282.7886411262505,,,5,drone21,57,145,4,1115,,
01:18:40,282.8753159329249,,,5,drone21,57,145,4,1120,,
01:18:45,282.9108359228138,,,5,drone21,57,145,4,1125,,
01:18:50,283.00097780689754,,,4,drone21,57,145,4,1130,,
01:18:55,283.4548571908431,,,5,drone21,57,145,4,1135,,
01:19:00,283.57759532450734,,,5,drone21,57,145,4,1140,,
01:19:05,283.50680862581567,,,4,drone21,57,145,4,1145,,
01:19:10,282.42513963912563,,,5,drone21,57,145,4,1150,,
01:19:15,282.97472956478066,,,5,drone21,57,145,4,1155,,
01:19:20,283.4593110637248,,,5,drone21,57,145,4,1160,,
01:19:25,283.4341543009592,,,5,drone21,57,145,4,1165,,
01:19:30,283.3179069412745,,,5,drone21,57,145,4,1170,,
01:19:35,282.86090611622325,,,5,drone21,57,145,4,1175,,
01:19:40,283.6560088784965,,,4,drone21,57,145,4,1180,,
01:19:45,283.73304737033976,,,5,drone21,57,145,4,1185,,
01:19:50,283.4943479272091,,,4,drone21,57,145,5,1190,,
01:19:55,284.25819568300136,,,5,drone21,57,145,5,1195,,
01:20:00,283.4924483802282,,,5,drone21,57,145,5,1200,,
01:20:05,283.40672231728416,,,5,drone21,57,145,5,1205,,
01:20:10,283.0565132525095,,,4,drone21,57,145,5,1210,,
01:20:15,282.8775988981796,,,5,drone21,57,145,5,1215,,
01:20:20,282.9946111303185,,,5,drone21,57,145,5,1220,,
01:20:25,283.1622935777679,,,5,drone21,57,145,5,1225,,
01:20:30,283.71035193970636,,,5,drone21,57,145,5,1230,,
01:20:35,283.5537914200379,,,5,drone21,57,145,5,1235,,
01:20:40,283.50441854441704,,,5,drone21,57,145,5,1240,,
01:20:45,282.87784076393217,,,5,drone21,57,145,5,1245,,
01:20:50,283.418332725959,,,5,drone21,57,145,5,1250,,
01:20:55,283.3530891536864,,,4,drone21,57,145,5,1255,,
01:21:00,283.1582033213623,,,5,drone21,57,145,5,1260,,
01:21:05,283.5614430155549,,,5,drone21,57,145,5,1265,,
01:21:10,283.5663696717105,,,5,drone21,57,145,5,1270,,
01:21:15,284.31264793544943,,,5,drone21,57,145,5,1275,,
01:21:20,283.64373871104704,,,5,drone21,57,145,5,1280,,
01:21:25,283.0329118555119,,,5,drone21,57,145,5,1285,,
01:21:30,283.5707654606391,,,5,drone21,57,145,5,1290,,
01:21:35,282.99471145566747,,,6,drone21,57,145,5,1295,,
01:21:40,283.336586237026,,,5,drone21,57,145,5,1300,,
01:21:45,283.0455836472717,,,5,drone21,57,145,5,1305,,
01:21:50,282.8367691731039,,,5,drone21,57,145,5,1310,,
01:21:55,282.4227467501868,,,4,drone21,57,145,5,1315,,
01:22:00,282.95499307065023,,,6,drone21,57,145,5,1320,,
01:22:05,283.3752776057653,,,5,drone21,57,145,5,1325,,
01:22:10,283.11607116884244,,,6,drone21,57,145,5,1330,,
01:22:15,283.2467212510964,,,6,drone21,57,145,5,1335,,
01:22:20,282.77874478991095,,,6,drone21,57,145,5,1340,,
01:22:25,282.9932041819524,,,5,drone21,57,145,5,1345,,
01:22:30,283.20221668343083,,,7,drone21,57,145,5,1350,,
01:22:35,282.69718485168306,,,6,drone21,57,145,5,1355,,
01:22:40,283.1037845358684,,,5,drone21,57,145,5,1360,,
01:22:45,282.9409055106669,,,6,drone21,57,145,5,1365,,
01:22:50,283.1064595816164,,,5,drone21,57,145,5,1370,,
01:22:55,282.7984803009442,,,6,drone21,57,145,5,1375,,
01:23:00,282.90216445895555,,,5,drone21,57,145,6,1380,,
01:23:05,283.2570497769574,,,5,drone21,57,145,7,1385,,
01:23:10,282.74513171795246,,,6,drone21,57,145,8,1390,,
01:23:15,283.06388432909677,,,6,drone21,57,145,8,1395,,
01:23:20,283.37359504172235,,,6,drone21,57,145,9,1400,,
01:23:25,283.50957431579405,,,6,drone21,57,145,9,1405,,
01:23:30,283.6846512825474,,,5,drone21,57,145,9,1410,,
01:23:35,282.92103122237285,,,6,drone21,57,145,9,1415,,
01:23:40,283.33403127501526,,,5,drone21,57,145,9,1420,,
01:23:45,282.7799046787037,,,6,drone21,57,145,9,1425,,
01:23:50,283.7986527934649,,,5,drone21,57,145,9,1430,,
01:23:55,283.3981536348544,,,5,drone21,57,145,9,1435,,
01:24:00,283.2973308837956,,,5,drone21,57,145,9,1440,,
01:24:05,283.5717767613327,,,5,drone21,57,145,9,1445,,
01:24:10,283.4839482571982,,,5,drone21,57,145,9,1450,,
01:24:15,283.8469369140474,,,5,drone21,57,145,9,1455,,
01:24:20,283.4074268506903,,,5,drone21,57,145,9,1460,,
01:24:25,283.50059143655545,,,5,drone21,57,145,9,1465,,
01:24:30,283.9274818853104,,,4,drone21,57,145,9,1470,,
01:24:35,283.6906513409983,,,5,drone21,57,145,9,1475,,
01:24:40,283.32673066435706,,,5,drone21,57,145,9,1480,,
01:24:45,283.7854454550924,,,5,drone21,57,145,9,1485,,
01:24:50,282.9148954760632,,,5,drone21,57,145,9,1490,,
01:24:55,284.1523275833628,,,5,drone21,57,145,9,1495,,
01:25:00,283.7738793080372,,,5,drone21,57,145,9,1500,,
01:00:05,283.0259851522426,,,4,drone23,70,146,5,5,,
01:00:10,283.52529694899414,,,5,drone23,70,150,5,10,,
01:00:15,283.3733520884959,,,4,drone23,70,153,5,15,,
01:00:20,283.2824228397958,,,5,drone23,70,157,5,20,,
01:00:25,283.1083860476708,,,4,drone23,70,161,5,25,,
01:00:30,282.7222686278784,,,5,drone23,70,165,5,30,,
01:00:35,282.96604913739407,,,4,drone23,70,169,5,35,,
01:00:40,282.6965535861601,,,5,drone23,70,172,5,40,,
01:00:45,282.48706295726447,,,4,drone23,70,173,5,45,,
01:00:50,282.828026147776,,,5,drone23,68,173,5,50,,
01:00:55,282.62866908528423,,,5,drone23,64,173,5,55,,
01:01:00,283.10594052821114,,,4,drone23,62,173,5,60,,
01:01:05,283.08403598006817,,,5,drone23,62,172,5,65,,
01:01:10,283.137903803483,,,5,drone23,62,169,5,70,,
01:01:15,283.5364620668795,,,4,drone23,62,165,5,75,,
01:01:20,282.6758704048225,,,5,drone23,62,161,5,80,,
01:01:25,282.86910639849,,,5,drone23,62,158,5,85,,
01:01:30,282.74391057344457,,,4,drone23,62,154,5,90,,
01:01:35,282.9565195635421,,,5,drone23,62,150,5,95,,
01:01:40,282.97455105994516,,,4,drone23,62,146,5,100,,
01:01:45,283.6174221770958,,,5,drone23,62,143,5,105,,
01:01:50,283.00205906081214,,,5,drone23,62,139,5,110,,
01:01:55,283.58673554410905,,,4,drone23,62,135,5,115,,
01:02:00,283.5780414592324,,,4,drone23,62,131,5,120,,
01:02:05,283.3099476379198,,,5,drone23,62,128,5,125,,
01:02:10,283.885640543744,,,4,drone23,62,124,5,130,,
01:02:15,282.92060420774544,,,4,drone23,62,120,5,135,,
01:02:20,283.13374405779035,,,5,drone23,62,116,5,140,,
01:02:25,283.19601109141263,,,4,drone23,62,114,5,145,,
01:02:30,283.17952632217214,,,5,drone23,62,113,5,150,,
01:02:35,283.23923342474825,,,4,drone23,59,113,5,155,,
01:02:40,283.91135014861607,,,4,drone23,56,113,5,160,,
01:02:45,283.13730712451445,,,5,drone23,54,113,5,165,,
01:02:50,283.43664658798616,,,4,drone23,54,114,5,170,,
01:02:55,283.3556249743882,,,4,drone23,54,118,5,175,,
01:03:00,283.6495645036069,,,5,drone23,54,121,5,180,,
01:03:05,282.9284364901085,,,4,drone23,54,125,5,185,,
01:03:10,283.31871075910766,,,4,drone23,54,129,5,190,,
01:03:15,282.77994767621857,,,5,drone23,54,133,5,195,,
01:03:20,282.82438635986824,,,4,drone23,54,136,5,200,,
01:03:25,283.1483689434487,,,5,drone23,54,140,5,205,,
01:03:30,283.33452964265757,,,4,drone23,54,144,5,210,,
01:03:35,283.18738349829255,,,5,drone23,54,148,5,215,,
01:03:40,283.44209400791914,,,4,drone23,54,151,5,220,,
01:03:45,283.47603819180017,,,5,drone23,54,155,5,225,,
01:03:50,282.6998563483812,,,5,drone23,54,159,5,230,,
01:03:55,283.2062833297677,,,4,drone23,54,163,5,235,,
01:04:00,283.1454276780996,,,5,drone23,54,167,5,240,,
01:04:05,283.4054169919384,,,5,drone23,54,170,5,245,,
01:04:10,283.11791047114747,,,4,drone23,54,173,5,250,,
01:04:15,283.4317903179677,,,5,drone23,53,173,5,255,,
01:04:20,283.421210320544,,,4,drone23,50,173,5,260,,
01:04:25,283.3094980062344,,,4,drone23,47,173,5,265,,
01:04:30,283.432256489115,,,5,drone23,46,173,5,270,,
01:04:35,283.35539512276995,,,4,drone23,46,171,5,275,,
01:04:40,284.03683107538626,,,5,drone23,46,167,5,280,,
01:04:45,283.491043216152,,,5,drone23,46,164,5,285,,
01:04:50,283.43021451151907,,,4,drone23,46,160,5,290,,
01:04:55,283.0326229391339,,,5,drone23,46,156,5,295,,
01:05:00,283.05270751632327,,,4,drone23,46,152,5,300,,
01:05:05,283.36076178305103,,,5,drone23,46,149,5,305,,
01:05:10,282.6134297955862,,,4,drone23,46,145,5,310,,
01:05:15,283.0919035282402,,,5,drone23,46,141,5,315,,
01:05:20,283.68869619329024,,,4,drone23,46,137,5,320,,
01:05:25,283.4293334436055,,,5,drone23,46,134,5,325,,
01:05:30,283.3702424952738,,,4,drone23,46,130,5,330,,
01:05:35,283.5118548731536,,,4,drone23,46,126,5,335,,
01:05:40,283.04504759749176,,,5,drone23,46,122,5,340,,
01:05:45,283.3097348874365,,,4,drone23,46,118,5,345,,
01:05:50,283.58175620471974,,,5,drone23,46,115,5,350,,
01:05:55,283.31416808947495,,,5,drone23,46,113,5,355,,
01:06:00,282.9731560180104,,,4,drone23,45,113,5,360,,
01:06:05,283.2953461489917,,,5,drone23,42,114,5,365,,
01:06:10,283.5156363015919,,,5,drone23,40,115,5,370,,
01:06:15,283.2478862234241,,,5,drone23,40,115,5,375,,
01:06:20,284.05177360658325,,,4,drone23,43,115,5,380,,
01:06:25,282.7358869110948,,,5,drone23,47,115,5,385,,
01:06:30,283.5925813713599,,,4,drone23,50,115,5,390,,
01:06:35,283.1492522957041,,,5,drone23,54,115,5,395,,
01:06:40,283.683454954414,,,4,drone23,58,115,5,400,,
01:06:45,283.17337554358187,,,5,drone23,62,115,5,405,,
01:06:50,283.1070108598921,,,5,drone23,65,115,5,410,,
01:06:55,283.07732705268637,,,5,drone23,69,115,5,415,,
01:07:00,282.8353969684185,,,5,drone23,73,115,5,420,,
01:07:05,283.4805995489214,,,5,drone23,76,115,5,425,,
01:07:10,283.33401913045174,,,5,drone23,77,115,5,430,,
01:07:15,282.9934065290226,,,5,drone23,78,117,5,435,,
01:07:20,283.247457737353,,,5,drone23,78,121,5,440,,
01:07:25,283.78414087836023,,,4,drone23,77,123,5,445,,
01:07:30,283.4811295751195,,,5,drone23,77,123,5,450,,
01:07:35,282.59764579200726,,,5,drone23,74,123,5,455,,
01:07:40,283.27127815307415,,,4,drone23,70,123,5,460,,
01:07:45,283.37875296497674,,,5,drone23,66,123,5,465,,
01:07:50,283.1246330003619,,,4,drone23,62,123,5,470,,
01:07:55,283.4417302905124,,,5,drone23,59,123,5,475,,
01:08:00,283.15124101380866,,,5,drone23,55,123,5,480,,
01:08:05,282.91276794618415,,,5,drone23,51,123,5,485,,
01:08:10,282.5717029566017,,,4,drone23,47,123,5,490,,
01:08:15,282.78046138053037,,,5,drone23,44,123,5,495,,
01:08:20,283.16418752528995,,,5,drone23,40,123,5,500,,
01:08:25,282.99817595661915,,,5,drone23,39,123,5,505,,
01:08:30,282.8066372394079,,,5,drone23,39,125,5,510,,
01:08:35,283.267800413838,,,5,drone23,39,129,5,515,,
01:08:40,282.7242304693028,,,4,drone23,39,131,5,520,,
01:08:45,283.25216923762696,,,5,drone23,40,131,5,525,,
01:08:50,282.59826930314006,,,5,drone23,44,131,5,530,,
01:08:55,283.19808975314277,,,5,drone23,47,131,5,535,,
01:09:00,283.4891974262964,,,4,drone23,51,131,5,540,,
01:09:05,282.93610478683206,,,5,drone23,55,131,5,545,,
01:09:10,282.92524170606123,,,4,drone23,59,131,5,550,,
01:09:15,283.1105094486235,,,5,drone23,62,131,5,555,,
01:09:20,283.19066639492786,,,4,drone23,66,131,5,560,,
01:09:25,283.1188864480728,,,5,drone23,70,131,5,565,,
01:09:30,283.0395927435344,,,5,drone23,74,131,5,570,,
01:09:35,282.81116410549726,,,4,drone23,76,131,5,575,,
01:09:40,282.9649774179231,,,5,drone23,77,131,5,580,,
01:09:45,282.5319385011218,,,4,drone23,77,134,5,585,,
01:09:50,282.5207454321371,,,5,drone23,77,138,5,590,,
01:09:55,282.5904346796137,,,4,drone23,77,139,5,595,,
01:10:00,283.5425710320482,,,5,drone23,76,139,5,600,,
01:10:05,283.40374652524156,,,4,drone23,72,139,5,605,,
01:10:10,283.06505858233106,,,5,drone23,69,139,5,610,,
01:10:15,283.10078541497217,,,4,drone23,65,139,5,615,,
01:10:20,283.41669249641234,,,5,drone23,61,139,5,620,,
01:10:25,283.7550466292312,,,5,drone23,57,139,5,625,,
01:10:30,284.0658737537117,,,5,drone23,54,139,5,630,,
01:10:35,283.4675824175367,,,5,drone23,50,139,5,635,,
01:10:40,283.2805254068094,,,5,drone23,46,139,5,640,,
01:10:45,282.74240623841047,,,4,drone23,42,139,5,645,,
01:10:50,282.7755621228407,,,5,drone23,40,139,5,650,,
01:10:55,283.07246978121594,,,4,drone23,39,139,5,655,,
01:11:00,282.97593644385387,,,5,drone23,39,142,5,660,,
01:11:05,282.90830189309776,,,5,drone23,39,146,5,665,,
01:11:10,282.6781286071022,,,5,drone23,39,147,5,670,,
01:11:15,282.7342274177606,,,4,drone23,41,147,5,675,,
01:11:20,282.6883977136694,,,5,drone23,44,147,5,680,,
01:11:25,282.8583323793228,,,5,drone23,48,147,5,685,,
01:11:30,283.2815154777017,,,4,drone23,52,147,5,690,,
01:11:35,283.23152592644743,,,5,drone23,56,147,5,695,,
01:11:40,283.12477077442855,,,5,drone23,59,147,5,700,,
01:11:45,283.07157953115785,,,4,drone23,63,147,5,705,,
01:11:50,283.44295549630505,,,5,drone23,67,147,5,710,,
01:11:55,282.77547233934865,,,4,drone23,71,147,5,715,,
01:12:00,283.17474965623154,,,5,drone23,74,147,5,720,,
01:12:05,283.3286454932851,,,4,drone23,77,147,5,725,,
01:12:10,282.6324985769607,,,5,drone23,77,148,5,730,,
01:12:15,283.1709489551657,,,5,drone23,77,151,5,735,,
01:12:20,282.69771695009445,,,4,drone23,77,154,5,740,,
01:12:25,283.30644154193965,,,5,drone23,77,155,5,745,,
01:12:30,282.9772185187279,,,4,drone23,75,155,5,750,,
01:12:35,282.8686648360787,,,5,drone23,71,155,5,755,,
01:12:40,283.0313726771398,,,5,drone23,67,155,5,760,,
01:12:45,283.5776030084714,,,4,drone23,64,155,5,765,,
01:12:50,283.2160966609993,,,5,drone23,60,155,5,770,,
01:12:55,283.0562809355138,,,4,drone23,56,155,5,775,,
01:13:00,283.10304562461124,,,5,drone23,52,155,5,780,,
01:13:05,283.1894607532685,,,5,drone23,48,155,5,785,,
01:13:10,282.8670358484388,,,5,drone23,45,155,5,790,,
01:13:15,282.5524969506065,,,5,drone23,41,155,5,795,,
01:13:20,282.53275797654953,,,5,drone23,39,155,5,800,,
01:13:25,283.30441210704424,,,6,drone23,39,156,5,805,,
01:13:30,282.294517791685,,,4,drone23,39,159,5,810,,
01:13:35,282.7751723009407,,,5,drone23,39,163,5,815,,
01:13:40,282.773161192558,,,5,drone23,39,163,5,820,,
01:13:45,282.58898777328693,,,5,drone23,42,163,5,825,,
01:13:50,282.63732589000267,,,5,drone23,45,163,5,830,,
01:13:55,282.9607987913813,,,5,drone23,49,163,5,835,,
01:14:00,283.00826729292424,,,5,drone23,53,163,5,840,,
01:14:05,282.5693595596187,,,5,drone23,57,163,5,845,,
01:14:10,283.0994664505702,,,5,drone23,60,163,5,850,,
01:14:15,282.6340892873584,,,5,drone23,64,163,5,855,,
01:14:20,283.01573823157804,,,5,drone23,68,163,5,860,,
01:14:25,283.2958883359514,,,5,drone23,72,163,5,865,,
01:14:30,282.95541638590066,,,5,drone23,75,163,5,870,,
01:14:35,282.6921238302141,,,5,drone23,77,163,5,875,,
01:14:40,282.8017314381205,,,4,drone23,77,165,5,880,,
01:14:45,283.2288449454628,,,5,drone23,77,168,5,885,,
01:14:50,283.53470959537657,,,5,drone23,77,171,5,890,,
01:14:55,283.10324460169835,,,5,drone23,76,171,5,895,,
01:15:00,283.05543991665485,,,5,drone23,73,171,5,900,,
01:15:05,283.1131851001185,,,4,drone23,69,171,5,905,,
01:15:10,283.88461454532955,,,5,drone23,66,171,5,910,,
01:15:15,283.60471000372775,,,5,drone23,62,171,5,915,,
01:15:20,283.369653547675,,,5,drone23,58,171,5,920,,
01:15:25,282.91993291101306,,,5,drone23,54,171,5,925,,
01:15:30,283.7389135281909,,,5,drone23,51,171,5,930,,
01:15:35,283.0221380619327,,,5,drone23,47,171,5,935,,
01:15:40,282.88978477279386,,,5,drone23,43,171,5,940,,
01:15:45,283.0951064445991,,,5,drone23,40,171,5,945,,
01:15:50,283.19705109736293,,,5,drone23,39,171,5,950,,
01:15:55,282.9365602581743,,,5,drone23,40,169,5,955,,
01:16:00,283.07556907489595,,,5,drone23,41,166,5,960,,
01:16:05,283.13932953059486,,,4,drone23,42,162,5,965,,
01:16:10,283.17471268028976,,,5,drone23,44,159,4,970,,
01:16:15,283.3280228753711,,,5,drone23,45,155,4,975,,
01:16:20,282.8234236527148,,,5,drone23,46,152,4,980,,
01:16:25,282.9036927061424,,,4,drone23,48,148,4,985,,
01:16:30,283.2645947628443,,,5,drone23,49,145,4,990,,
01:16:35,283.5094158386924,,,5,drone23,51,141,4,995,,
01:16:40,283.02631237723426,,,4,drone23,52,138,4,1000,,
01:16:45,283.68101375312466,,,5,drone23,53,134,4,1005,,
01:16:50,282.96499314230573,,,5,drone23,55,131,4,1010,,
01:16:55,283.66146164457894,,,4,drone23,56,127,4,1015,,
01:17:00,283.1685445855531,,,5,drone23,57,125,4,1020,,
01:17:05,282.94239181792796,,,4,drone23,57,125,4,1025,,
01:17:10,282.39047215756204,,,5,drone23,57,125,4,1030,,
01:17:15,282.55141410729806,,,4,drone23,57,125,4,1035,,
01:17:20,282.57344359361025,,,5,drone23,57,125,4,1040,,
01:17:25,282.7837810870999,,,4,drone23,57,125,4,1045,,
01:17:30,283.07004639327386,,,5,drone23,57,125,4,1050,,
01:17:35,283.35742499578294,,,4,drone23,57,125,4,1055,,
01:17:40,282.98295026784905,,,5,drone23,57,125,4,1060,,
01:17:45,282.7332263657126,,,4,drone23,57,125,4,1065,,
01:17:50,282.67349128529975,,,5,drone23,57,125,4,1070,,
01:17:55,282.78575088397594,,,4,drone23,57,125,4,1075,,
01:18:00,282.77355332687705,,,5,drone23,57,125,4,1080,,
01:18:05,282.7628789433195,,,6,drone23,57,125,4,1085,,
01:18:10,283.42524342652564,,,5,drone23,57,125,4,1090,,
01:18:15,282.661797034832,,,5,drone23,57,125,4,1095,,
01:18:20,282.9971011025113,,,5,drone23,57,125,4,1100,,
01:18:25,283.0819868405759,,,5,drone23,57,125,4,1105,,
01:18:30,282.46486353255403,,,5,drone23,57,125,4,1110,,
01:18:35,282.5760401710629,,,5,drone23,57,125,4,1115,,
01:18:40,283.1671016852675,,,5,drone23,57,125,4,1120,,
01:18:45,282.3305161713503,,,5,drone23,57,125,4,1125,,
01:18:50,282.7819986296373,,,4,drone23,57,125,4,1130,,
01:18:55,282.7367147120995,,,5,drone23,57,125,4,1135,,
01:19:00,283.1128096278291,,,5,drone23,57,125,4,1140,,
01:19:05,283.5731365016855,,,4,drone23,57,125,4,1145,,
01:19:10,283.0526825177119,,,5,drone23,57,125,4,1150,,
01:19:15,282.8708412297639,,,5,drone23,57,125,4,1155,,
01:19:20,282.69625071357996,,,5,drone23,57,125,4,1160,,
01:19:25,282.94073743342994,,,5,drone23,57,125,4,1165,,
01:19:30,283.08636601622874,,,5,drone23,57,125,4,1170,,
01:19:35,282.9601029097241,,,5,drone23,57,125,4,1175,,
01:19:40,283.2420794478417,,,4,drone23,57,125,4,1180,,
01:19:45,283.30002485306613,,,5,drone23,57,125,4,1185,,
01:19:50,283.3533264879207,,,4,drone23,57,125,4,1190,,
01:19:55,282.4878649484146,,,5,drone23,57,125,4,1195,,
01:20:00,282.6814873028865,,,5,drone23,57,125,4,1200,,
01:20:05,282.774208658002,,,5,drone23,57,125,4,1205,,
01:20:10,282.57205482593156,,,4,drone23,57,125,4,1210,,
01:20:15,282.53132051299065,,,5,drone23,57,125,5,1215,,
01:20:20,283.0002343449484,,,5,drone23,57,125,5,1220,,
01:20:25,282.9119649059112,,,5,drone23,57,125,5,1225,,
01:20:30,282.6879527275636,,,5,drone23,57,125,5,1230,,
01:20:35,283.0971669625282,,,5,drone23,57,125,5,1235,,
01:20:40,282.72337484220355,,,5,drone23,57,125,5,1240,,
01:20:45,282.9000580957199,,,5,drone23,57,125,5,1245,,
01:20:50,282.817791763317,,,5,drone23,57,125,5,1250,,
01:20:55,282.7520491215018,,,4,drone23,57,125,5,1255,,
01:21:00,283.460475259539,,,5,drone23,57,125,5,1260,,
01:21:05,283.1034025716989,,,5,drone23,57,125,5,1265,,
01:21:10,283.1824307721624,,,5,drone23,57,125,5,1270,,
01:21:15,283.2820074656621,,,5,drone23,57,125,5,1275,,
01:21:20,283.27174457437104,,,5,drone23,57,125,5,1280,,
01:21:25,283.29561416306234,,,5,drone23,57,125,5,1285,,
01:21:30,283.2306230114734,,,5,drone23,57,125,5,1290,,
01:21:35,283.276694441204,,,6,drone23,57,125,5,1295,,
01:21:40,282.65451808566405,,,5,drone23,57,125,5,1300,,
01:21:45,282.8889531075699,,,5,drone23,57,125,5,1305,,
01:21:50,282.74953731200355,,,5,drone23,57,125,5,1310,,
01:21:55,282.74092790826796,,,4,drone23,57,125,5,1315,,
01:22:00,282.7437165697975,,,6,drone23,57,125,5,1320,,
01:22:05,282.97035201650726,,,5,drone23,57,125,5,1325,,
01:22:10,282.8382182926183,,,6,drone23,57,125,5,1330,,
01:22:15,282.8518695533309,,,6,drone23,57,125,5,1335,,
01:22:20,282.9397661180105,,,6,drone23,57,125,5,1340,,
01:22:25,283.11588964683637,,,5,drone23,57,125,5,1345,,
01:22:30,283.013664331223,,,7,drone23,57,125,5,1350,,
01:22:35,282.5451300365672,,,6,drone23,57,125,5,1355,,
01:22:40,282.5591694822165,,,5,drone23,57,125,5,1360,,
01:22:45,282.70156500060483,,,6,drone23,57,125,5,1365,,
01:22:50,282.90772250759073,,,5,drone23,57,125,5,1370,,
01:22:55,282.1866797344172,,,6,drone23,57,125,5,1375,,
01:23:00,282.66883922538,,,5,drone23,57,125,5,1380,,
01:23:05,282.3793030772263,,,5,drone23,57,125,5,1385,,
01:23:10,282.88366304046525,,,6,drone23,57,125,5,1390,,
01:23:15,282.72686201741556,,,6,drone23,57,125,5,1395,,
01:23:20,282.8502731032325,,,6,drone23,57,125,5,1400,,
01:23:25,282.86856625535995,,,6,drone23,57,125,6,1405,,
01:23:30,283.1813322623156,,,5,drone23,57,125,7,1410,,
01:23:35,282.9211594033014,,,6,drone23,57,125,8,1415,,
01:23:40,283.09707800248185,,,5,drone23,57,125,8,1420,,
01:23:45,282.5429566277869,,,6,drone23,57,125,9,1425,,
01:23:50,283.8808494268191,,,5,drone23,57,125,9,1430,,
01:23:55,282.68470708102313,,,5,drone23,57,125,9,1435,,
01:24:00,283.66581362453604,,,5,drone23,57,125,9,1440,,
01:24:05,283.1910881604063,,,5,drone23,57,125,9,1445,,
01:24:10,283.2179170458094,,,5,drone23,57,125,9,1450,,
01:24:15,283.269032017166,,,5,drone23,57,125,9,1455,,
01:24:20,283.2503111302813,,,5,drone23,57,125,9,1460,,
01:24:25,283.98810853640566,,,5,drone23,57,125,9,1465,,
01:24:30,283.3868668079179,,,4,drone23,57,125,9,1470,,
01:24:35,283.4281439122258,,,5,drone23,57,125,9,1475,,
01:24:40,283.2478157545228,,,5,drone23,57,125,9,1480,,
01:24:45,283.87162595991146,,,5,drone23,57,125,9,1485,,
01:24:50,283.0829545578113,,,5,drone23,57,125,9,1490,,
01:24:55,283.2477129220382,,,5,drone23,57,125,9,1495,,
01:25:00,283.0690573373827,,,5,drone23,57,125,9,1500,,
01:00:05,282.68562627401366,,,4,drone25,70,144,9,5,,
01:00:10,282.5896119498206,,,5,drone25,70,148,9,10,,
01:00:15,282.47448557352965,,,4,drone25,70,152,9,15,,
01:00:20,283.00088062211523,,,5,drone25,70,156,9,20,,
01:00:25,283.1125341543375,,,4,drone25,70,159,9,25,,
01:00:30,282.88619652235735,,,5,drone25,70,163,9,30,,
01:00:35,283.3161627094664,,,4,drone25,70,167,9,35,,
01:00:40,282.7666764897708,,,5,drone25,70,171,9,40,,
01:00:45,283.1762606560244,,,4,drone25,70,172,9,45,,
01:00:50,282.743392802038,,,5,drone25,69,173,9,50,,
01:00:55,283.06718570203,,,5,drone25,66,173,9,55,,
01:01:00,282.6240013426851,,,4,drone25,63,173,9,60,,
01:01:05,282.56064871479,,,5,drone25,62,172,9,65,,
01:01:10,283.1520440355227,,,5,drone25,62,170,9,70,,
01:01:15,282.8408516865173,,,4,drone25,62,167,9,75,,
01:01:20,282.70588385100416,,,5,drone25,62,163,9,80,,
01:01:25,282.93925248591097,,,5,drone25,62,159,9,85,,
01:01:30,282.69091478283553,,,4,drone25,62,155,9,90,,
01:01:35,282.71293623053754,,,5,drone25,62,152,9,95,,
01:01:40,282.84320674120255,,,4,drone25,62,148,9,100,,
01:01:45,283.48343052623375,,,5,drone25,62,144,9,105,,
01:01:50,283.5068632200065,,,5,drone25,62,140,9,110,,
01:01:55,282.8249015083143,,,4,drone25,62,137,9,115,,
01:02:00,283.46693305535115,,,4,drone25,62,133,9,120,,
01:02:05,282.2194754513664,,,5,drone25,62,129,9,125,,
01:02:10,283.3426152850256,,,4,drone25,62,125,9,130,,
01:02:15,283.41545744508704,,,4,drone25,62,122,9,135,,
01:02:20,283.00911254495185,,,5,drone25,62,118,9,140,,
01:02:25,283.25727885348715,,,4,drone25,62,114,9,145,,
01:02:30,282.93179009595315,,,5,drone25,62,113,9,150,,
01:02:35,283.2495876933366,,,4,drone25,61,113,9,155,,
01:02:40,282.87218893271574,,,4,drone25,57,113,9,160,,
01:02:45,283.46185079929853,,,5,drone25,55,113,9,165,,
01:02:50,282.775472115136,,,4,drone25,54,114,9,170,,
01:02:55,282.92079461328643,,,4,drone25,54,116,9,175,,
01:03:00,282.9373115686848,,,5,drone25,54,120,9,180,,
01:03:05,283.4220630546973,,,4,drone25,54,124,9,185,,
