time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:55,279.5896120034207,,,7,drone21,57,145,4,1075,,
01:18:00,280.0082207906508,,,7,drone21,57,145,4,1080,,
01:18:05,279.4971017542167,,,7,drone21,57,145,4,1085,,
01:18:10,279.0048464655159,,,7,drone21,57,145,4,1090,,
01:18:15,279.3262709442956,,,6,drone21,57,145,4,1095,,
01:18:20,279.42706394784483,,,6,drone21,57,145,4,1100,,
01:18:25,279.96624692383784,,,7,drone21,57,145,4,1105,,
01:18:30,279.17012468173965,,,7,drone21,57,145,4,1110,,
01:18:35,279.7008951111638,,,7,drone21,57,145,4,1115,,
01:18:40,279.6266617497229,,,6,drone21,57,145,4,1120,,
01:18:45,279.51480400232856,,,7,drone21,57,145,4,1125,,
01:18:50,279.8459605845844,,,7,drone21,57,145,4,1130,,
01:18:55,279.8965080669715,,,7,drone21,57,145,4,1135,,
01:19:00,279.95940653730463,,,7,drone21,57,145,4,1140,,
01:19:05,280.0457275734224,,,7,drone21,57,145,4,1145,,
01:19:10,279.8009624857426,,,6,drone21,57,145,4,1150,,
01:19:15,280.05488588449805,,,7,drone21,57,145,4,1155,,
01:19:20,280.2232695674977,,,7,drone21,57,145,4,1160,,
01:19:25,279.9343314666477,,,6,drone21,57,145,4,1165,,
01:19:30,279.5785643433331,,,7,drone21,57,145,4,1170,,
01:19:35,279.9658689313349,,,7,drone21,57,145,4,1175,,
01:19:40,279.9056589763939,,,6,drone21,57,145,4,1180,,
01:19:45,279.10388330214175,,,7,drone21,57,145,4,1185,,
01:19:50,279.2603615558805,,,7,drone21,57,145,5,1190,,
01:19:55,279.53028791495126,,,6,drone21,57,145,5,1195,,
01:20:00,279.9307513125527,,,7,drone21,57,145,5,1200,,
01:20:05,279.84372884513164,,,6,drone21,57,145,5,1205,,
01:20:10,279.1961411040425,,,7,drone21,57,145,5,1210,,
01:20:15,279.7090778254149,,,7,drone21,57,145,5,1215,,
01:20:20,279.499676994837,,,6,drone21,57,145,5,1220,,
01:20:25,279.67363999140696,,,7,drone21,57,145,5,1225,,
01:20:30,279.1423098835788,,,6,drone21,57,145,5,1230,,
01:20:35,279.239810922504,,,7,drone21,57,145,5,1235,,
01:20:40,280.0854381066017,,,6,drone21,57,145,5,1240,,
01:20:45,279.5156816342486,,,7,drone21,57,145,5,1245,,
01:20:50,279.6460600440043,,,6,drone21,57,145,5,1250,,
01:20:55,279.2985369385409,,,7,drone21,57,145,5,1255,,
01:21:00,279.6889988862657,,,7,drone21,57,145,5,1260,,
01:21:05,279.31973905136874,,,6,drone21,57,145,5,1265,,
01:21:10,280.03520498984517,,,7,drone21,57,145,5,1270,,
01:21:15,279.5072378012551,,,6,drone21,57,145,5,1275,,
01:21:20,280.19389749398374,,,7,drone21,57,145,5,1280,,
01:21:25,279.5251755365161,,,7,drone21,57,145,5,1285,,
01:21:30,279.32224181990216,,,6,drone21,57,145,5,1290,,
01:21:35,279.28826746064107,,,7,drone21,57,145,5,1295,,
01:21:40,279.42023327285386,,,7,drone21,57,145,5,1300,,
01:21:45,280.4112694948138,,,6,drone21,57,145,5,1305,,
01:21:50,279.4972359579459,,,7,drone21,57,145,5,1310,,
01:21:55,279.1238030696966,,,7,drone21,57,145,5,1315,,
01:22:00,279.45355944390116,,,7,drone21,57,145,5,1320,,
01:22:05,279.19456862295516,,,6,drone21,57,145,5,1325,,
01:22:10,279.3233992759384,,,7,drone21,57,145,5,1330,,
01:22:15,279.39092763782,,,7,drone21,57,145,5,1335,,
01:22:20,279.7386016023728,,,7,drone21,57,145,5,1340,,
01:22:25,279.3067494061511,,,6,drone21,57,145,5,1345,,
01:22:30,279.05810378506123,,,7,drone21,57,145,5,1350,,
01:22:35,279.7566259678343,,,7,drone21,57,145,5,1355,,
01:22:40,280.02193789134907,,,7,drone21,57,145,5,1360,,
01:22:45,279.67911769399416,,,7,drone21,57,145,5,1365,,
01:22:50,279.741076640899,,,7,drone21,57,145,5,1370,,
01:22:55,279.7707037417213,,,7,drone21,57,145,5,1375,,
01:23:00,279.6439425294366,,,6,drone21,57,145,6,1380,,
01:23:05,279.7256308872422,,,6,drone21,57,145,7,1385,,
01:23:10,280.14389045822156,,,8,drone21,57,145,8,1390,,
01:23:15,279.7342473954506,,,8,drone21,57,145,8,1395,,
01:23:20,279.7048772004386,,,7,drone21,57,145,9,1400,,
01:23:25,279.5442948388274,,,7,drone21,57,145,9,1405,,
01:23:30,279.3654012296049,,,8,drone21,57,145,9,1410,,
01:23:35,279.2928555147614,,,7,drone21,57,145,9,1415,,
01:23:40,279.27818217287194,,,6,drone21,57,145,9,1420,,
01:23:45,278.93342139076896,,,7,drone21,57,145,9,1425,,
01:23:50,279.7088485043098,,,7,drone21,57,145,9,1430,,
01:23:55,279.8035985846757,,,6,drone21,57,145,9,1435,,
01:24:00,279.7078509856348,,,7,drone21,57,145,9,1440,,
01:24:05,279.85677400727167,,,6,drone21,57,145,9,1445,,
01:24:10,279.5844734012758,,,7,drone21,57,145,9,1450,,
01:24:15,279.2353160718509,,,6,drone21,57,145,9,1455,,
01:24:20,279.20239374447965,,,7,drone21,57,145,9,1460,,
01:24:25,279.496734997396,,,6,drone21,57,145,9,1465,,
01:24:30,279.70548662054404,,,7,drone21,57,145,9,1470,,
01:24:35,279.6773307806342,,,6,drone21,57,145,9,1475,,
01:24:40,280.0349660229302,,,7,drone21,57,145,9,1480,,
01:24:45,279.42411361483767,,,7,drone21,57,145,9,1485,,
01:24:50,279.30400488929774,,,6,drone21,57,145,9,1490,,
01:24:55,279.7933496415053,,,7,drone21,57,145,9,1495,,
01:25:00,279.49029509798123,,,6,drone21,57,145,9,1500,,
01:00:05,279.2519331024453,,,7,drone23,70,146,5,5,,
01:00:10,279.79779884584275,,,6,drone23,70,150,5,10,,
01:00:15,279.7875145103902,,,7,drone23,70,153,5,15,,
01:00:20,279.30391122439903,,,6,drone23,70,157,5,20,,
01:00:25,278.8726044136925,,,7,drone23,70,161,5,25,,
01:00:30,279.00660064141925,,,7,drone23,70,165,5,30,,
01:00:35,279.4340011759127,,,6,drone23,70,169,5,35,,
01:00:40,279.5361054340826,,,7,drone23,70,172,5,40,,
01:00:45,279.26820722427243,,,6,drone23,70,173,5,45,,
01:00:50,279.492825519059,,,7,drone23,68,173,5,50,,
01:00:55,279.56657064702785,,,6,drone23,64,173,5,55,,
01:01:00,279.56636739061173,,,6,drone23,62,173,5,60,,
01:01:05,279.3335544861557,,,7,drone23,62,172,5,65,,
01:01:10,278.9217571307189,,,6,drone23,62,169,5,70,,
01:01:15,279.70806825444896,,,6,drone23,62,165,5,75,,
01:01:20,279.8858433024515,,,7,drone23,62,161,5,80,,
01:01:25,279.2713171951529,,,6,drone23,62,158,5,85,,
01:01:30,279.0677900783312,,,7,drone23,62,154,5,90,,
01:01:35,279.8144259037193,,,7,drone23,62,150,5,95,,
01:01:40,279.2720327162937,,,7,drone23,62,146,5,100,,
01:01:45,279.2844968639336,,,7,drone23,62,143,5,105,,
01:01:50,279.50355042032294,,,6,drone23,62,139,5,110,,
01:01:55,279.3480265247707,,,7,drone23,62,135,5,115,,
01:02:00,279.52652052179656,,,7,drone23,62,131,5,120,,
01:02:05,279.37673546689,,,7,drone23,62,128,5,125,,
01:02:10,279.76888856337365,,,6,drone23,62,124,5,130,,
01:02:15,279.2631050623955,,,6,drone23,62,120,5,135,,
01:02:20,279.48248844280596,,,7,drone23,62,116,5,140,,
01:02:25,279.5326220612179,,,6,drone23,62,114,5,145,,
01:02:30,279.46884990850134,,,7,drone23,62,113,5,150,,
01:02:35,279.057616335047,,,6,drone23,59,113,5,155,,
01:02:40,279.4320810471306,,,6,drone23,56,113,5,160,,
01:02:45,279.30520087638746,,,6,drone23,54,113,5,165,,
01:02:50,278.9213452159688,,,6,drone23,54,114,5,170,,
01:02:55,279.51372310393333,,,7,drone23,54,118,5,175,,
01:03:00,279.36875216642176,,,6,drone23,54,121,5,180,,
01:03:05,279.3510757621036,,,6,drone23,54,125,5,185,,
01:03:10,279.6661797901792,,,6,drone23,54,129,5,190,,
01:03:15,279.8668283263077,,,6,drone23,54,133,5,195,,
01:03:20,280.231376290845,,,7,drone23,54,136,5,200,,
01:03:25,279.83722158197276,,,6,drone23,54,140,5,205,,
01:03:30,280.21332253327057,,,6,drone23,54,144,5,210,,
01:03:35,278.9499379818577,,,7,drone23,54,148,5,215,,
01:03:40,279.3912741960744,,,6,drone23,54,151,5,220,,
01:03:45,280.1498931187748,,,7,drone23,54,155,5,225,,
01:03:50,279.652595868374,,,7,drone23,54,159,5,230,,
01:03:55,279.8098384214266,,,7,drone23,54,163,5,235,,
01:04:00,279.56162079635635,,,6,drone23,54,167,5,240,,
01:04:05,279.6795182093909,,,7,drone23,54,170,5,245,,
01:04:10,279.78330045741444,,,6,drone23,54,173,5,250,,
01:04:15,279.8235275262431,,,7,drone23,53,173,5,255,,
01:04:20,279.77510664686554,,,7,drone23,50,173,5,260,,
01:04:25,280.3275324551859,,,7,drone23,47,173,5,265,,
01:04:30,280.2594397835625,,,7,drone23,46,173,5,270,,
01:04:35,280.32815502496464,,,7,drone23,46,171,5,275,,
01:04:40,280.29900333535903,,,7,drone23,46,167,5,280,,
01:04:45,279.9750476815767,,,6,drone23,46,164,5,285,,
01:04:50,279.74069249887503,,,7,drone23,46,160,5,290,,
01:04:55,279.69534107431053,,,7,drone23,46,156,5,295,,
01:05:00,279.98456495670763,,,6,drone23,46,152,5,300,,
01:05:05,280.1840783896549,,,7,drone23,46,149,5,305,,
01:05:10,280.18048897779437,,,7,drone23,46,145,5,310,,
01:05:15,279.42821030216214,,,7,drone23,46,141,5,315,,
01:05:20,280.23141429992927,,,6,drone23,46,137,5,320,,
01:05:25,279.8558549155223,,,7,drone23,46,134,5,325,,
01:05:30,279.65252239818255,,,7,drone23,46,130,5,330,,
01:05:35,280.0505740006112,,,7,drone23,46,126,5,335,,
01:05:40,280.3068493511302,,,7,drone23,46,122,5,340,,
01:05:45,280.2842783030727,,,7,drone23,46,118,5,345,,
01:05:50,279.7362077689578,,,7,drone23,46,115,5,350,,
01:05:55,280.3098792585297,,,7,drone23,46,113,5,355,,
01:06:00,279.75324860267483,,,6,drone23,45,113,5,360,,
01:06:05,280.2960267412179,,,7,drone23,42,114,5,365,,
01:06:10,279.5756410291653,,,6,drone23,40,115,5,370,,
01:06:15,280.1220068977084,,,7,drone23,40,115,5,375,,
01:06:20,279.304383669617,,,7,drone23,43,115,5,380,,
01:06:25,279.55339497831665,,,6,drone23,47,115,5,385,,
01:06:30,279.4963621048116,,,6,drone23,50,115,5,390,,
01:06:35,280.10024588352434,,,6,drone23,54,115,5,395,,
01:06:40,279.95548360660115,,,7,drone23,58,115,5,400,,
01:06:45,279.9705078853169,,,6,drone23,62,115,5,405,,
01:06:50,280.67598658067294,,,7,drone23,65,115,5,410,,
01:06:55,280.17920628858485,,,6,drone23,69,115,5,415,,
01:07:00,279.84877435042375,,,7,drone23,73,115,5,420,,
01:07:05,279.9066002446329,,,6,drone23,76,115,5,425,,
01:07:10,280.21483497548354,,,7,drone23,77,115,5,430,,
01:07:15,280.4025666193599,,,7,drone23,78,117,5,435,,
01:07:20,279.7303949687887,,,6,drone23,78,121,5,440,,
01:07:25,280.0112131112283,,,7,drone23,77,123,5,445,,
01:07:30,280.5584736791689,,,6,drone23,77,123,5,450,,
01:07:35,280.4079779299238,,,7,drone23,74,123,5,455,,
01:07:40,279.34887247135987,,,6,drone23,70,123,5,460,,
01:07:45,279.2912536419413,,,7,drone23,66,123,5,465,,
01:07:50,279.38830345501793,,,6,drone23,62,123,5,470,,
01:07:55,279.0453271983605,,,7,drone23,59,123,5,475,,
01:08:00,279.26918107407374,,,6,drone23,55,123,5,480,,
01:08:05,279.7794493270063,,,6,drone23,51,123,5,485,,
01:08:10,279.22272533447403,,,7,drone23,47,123,5,490,,
01:08:15,279.4053613533639,,,7,drone23,44,123,5,495,,
01:08:20,280.0565326895283,,,6,drone23,40,123,5,500,,
01:08:25,279.97077840578964,,,7,drone23,39,123,5,505,,
01:08:30,280.032622053409,,,7,drone23,39,125,5,510,,
01:08:35,279.71128242810937,,,7,drone23,39,129,5,515,,
01:08:40,279.212913550151,,,6,drone23,39,131,5,520,,
01:08:45,280.4122859394922,,,7,drone23,40,131,5,525,,
01:08:50,279.6780872205726,,,7,drone23,44,131,5,530,,
01:08:55,280.79367437753973,,,6,drone23,47,131,5,535,,
01:09:00,280.2006814511742,,,7,drone23,51,131,5,540,,
01:09:05,279.80060272851676,,,6,drone23,55,131,5,545,,
01:09:10,280.1691363955835,,,7,drone23,59,131,5,550,,
01:09:15,279.7809046515783,,,6,drone23,62,131,5,555,,
01:09:20,279.7100423905593,,,7,drone23,66,131,5,560,,
01:09:25,280.0605537840707,,,7,drone23,70,131,5,565,,
01:09:30,280.0661656057446,,,6,drone23,74,131,5,570,,
01:09:35,279.8269984358162,,,7,drone23,76,131,5,575,,
01:09:40,279.7641199528774,,,6,drone23,77,131,5,580,,
01:09:45,279.5082534024509,,,7,drone23,77,134,5,585,,
01:09:50,279.5690989792285,,,7,drone23,77,138,5,590,,
01:09:55,279.3054551284383,,,7,drone23,77,139,5,595,,
01:10:00,279.91432106465504,,,6,drone23,76,139,5,600,,
01:10:05,279.10772321017004,,,7,drone23,72,139,5,605,,
01:10:10,279.48793352692667,,,8,drone23,69,139,5,610,,
01:10:15,279.8307793642309,,,7,drone23,65,139,5,615,,
01:10:20,279.5162610034184,,,7,drone23,61,139,5,620,,
01:10:25,279.5575428257147,,,6,drone23,57,139,5,625,,
01:10:30,279.9649799640974,,,7,drone23,54,139,5,630,,
01:10:35,279.2804701903334,,,7,drone23,50,139,5,635,,
01:10:40,279.2521069244603,,,7,drone23,46,139,5,640,,
01:10:45,279.69231067709757,,,7,drone23,42,139,5,645,,
01:10:50,279.56894114030206,,,7,drone23,40,139,5,650,,
01:10:55,279.84347382532087,,,7,drone23,39,139,5,655,,
01:11:00,279.62059307763485,,,7,drone23,39,142,5,660,,
01:11:05,279.7248473659342,,,7,drone23,39,146,5,665,,
01:11:10,279.39884534511066,,,6,drone23,39,147,5,670,,
01:11:15,279.8599644920278,,,7,drone23,41,147,5,675,,
01:11:20,279.6435982866041,,,6,drone23,44,147,5,680,,
01:11:25,279.82184531076825,,,7,drone23,48,147,5,685,,
01:11:30,279.428389601091,,,7,drone23,52,147,5,690,,
01:11:35,279.8667937393668,,,7,drone23,56,147,5,695,,
01:11:40,279.22422488737476,,,7,drone23,59,147,5,700,,
01:11:45,279.26217700965105,,,7,drone23,63,147,5,705,,
01:11:50,279.47147424061137,,,7,drone23,67,147,5,710,,
01:11:55,279.5315030855745,,,7,drone23,71,147,5,715,,
01:12:00,279.2438026933923,,,7,drone23,74,147,5,720,,
01:12:05,279.5105739583924,,,7,drone23,77,147,5,725,,
01:12:10,279.04263277156036,,,6,drone23,77,148,5,730,,
01:12:15,279.685020271728,,,7,drone23,77,151,5,735,,
01:12:20,279.5791752658597,,,7,drone23,77,154,5,740,,
01:12:25,279.36613668319484,,,6,drone23,77,155,5,745,,
01:12:30,280.22375791636034,,,7,drone23,75,155,5,750,,
01:12:35,279.4798425107792,,,7,drone23,71,155,5,755,,
01:12:40,279.4443423380511,,,6,drone23,67,155,5,760,,
01:12:45,279.46306303189175,,,7,drone23,64,155,5,765,,
01:12:50,279.329229190777,,,8,drone23,60,155,5,770,,
01:12:55,279.978224687551,,,7,drone23,56,155,5,775,,
01:13:00,279.73305101881533,,,7,drone23,52,155,5,780,,
01:13:05,280.26609411767873,,,7,drone23,48,155,5,785,,
01:13:10,280.2092879483078,,,7,drone23,45,155,5,790,,
01:13:15,280.5697208181076,,,7,drone23,41,155,5,795,,
01:13:20,279.21028738404726,,,7,drone23,39,155,5,800,,
01:13:25,279.56399732462006,,,6,drone23,39,156,5,805,,
01:13:30,279.2100909561359,,,7,drone23,39,159,5,810,,
01:13:35,278.997959100545,,,7,drone23,39,163,5,815,,
01:13:40,279.27655857916864,,,6,drone23,39,163,5,820,,
01:13:45,279.6060565762474,,,7,drone23,42,163,5,825,,
01:13:50,279.4918498700151,,,6,drone23,45,163,5,830,,
01:13:55,279.6904548534636,,,7,drone23,49,163,5,835,,
01:14:00,279.6944136736578,,,6,drone23,53,163,5,840,,
01:14:05,279.7721112949924,,,7,drone23,57,163,5,845,,
01:14:10,279.4290905288314,,,6,drone23,60,163,5,850,,
01:14:15,280.2103961849615,,,7,drone23,64,163,5,855,,
01:14:20,279.42527065554833,,,6,drone23,68,163,5,860,,
01:14:25,279.7513904404243,,,7,drone23,72,163,5,865,,
01:14:30,279.72475764209213,,,6,drone23,75,163,5,870,,
01:14:35,279.4536507197861,,,7,drone23,77,163,5,875,,
01:14:40,279.2204880250292,,,6,drone23,77,165,5,880,,
01:14:45,279.9620602838438,,,7,drone23,77,168,5,885,,
01:14:50,280.2708653121631,,,6,drone23,77,171,5,890,,
01:14:55,279.216692536581,,,6,drone23,76,171,5,895,,
01:15:00,279.60440514474567,,,7,drone23,73,171,5,900,,
01:15:05,279.16788885942293,,,6,drone23,69,171,5,905,,
01:15:10,279.9712755798098,,,7,drone23,66,171,5,910,,
01:15:15,280.0331310740323,,,6,drone23,62,171,5,915,,
01:15:20,279.54930170840424,,,6,drone23,58,171,5,920,,
01:15:25,279.28610579508063,,,7,drone23,54,171,5,925,,
01:15:30,278.90156463058923,,,6,drone23,51,171,5,930,,
01:15:35,278.73880294449816,,,6,drone23,47,171,5,935,,
01:15:40,279.63873273748305,,,7,drone23,43,171,5,940,,
01:15:45,279.5086196744111,,,6,drone23,40,171,5,945,,
01:15:50,279.84516344378443,,,7,drone23,39,171,5,950,,
01:15:55,279.85760823298716,,,6,drone23,40,169,5,955,,
01:16:00,280.00414708172667,,,7,drone23,41,166,5,960,,
01:16:05,279.00483092475736,,,6,drone23,42,162,5,965,,
01:16:10,279.4047266205227,,,6,drone23,44,159,4,970,,
01:16:15,279.7257342434998,,,7,drone23,45,155,4,975,,
01:16:20,279.2320158424661,,,6,drone23,46,152,4,980,,
01:16:25,279.8444912854301,,,7,drone23,48,148,4,985,,
01:16:30,279.1703152066341,,,7,drone23,49,145,4,990,,
01:16:35,279.9096708974227,,,6,drone23,51,141,4,995,,
01:16:40,278.91943972072846,,,7,drone23,52,138,4,1000,,
01:16:45,279.5050487895592,,,7,drone23,53,134,4,1005,,
01:16:50,279.33156718343946,,,7,drone23,55,131,4,1010,,
01:16:55,279.05486777665055,,,7,drone23,56,127,4,1015,,
01:17:00,279.24237304650063,,,6,drone23,57,125,4,1020,,
01:17:05,279.4781858109846,,,7,drone23,57,125,4,1025,,
01:17:10,279.9487710873587,,,7,drone23,57,125,4,1030,,
01:17:15,279.50954047212014,,,8,drone23,57,125,4,1035,,
01:17:20,279.4977523710721,,,7,drone23,57,125,4,1040,,
01:17:25,279.88901267084515,,,6,drone23,57,125,4,1045,,
01:17:30,279.85166150741003,,,7,drone23,57,125,4,1050,,
01:17:35,279.29932669602516,,,7,drone23,57,125,4,1055,,
01:17:40,279.5014107601918,,,6,drone23,57,125,4,1060,,
01:17:45,279.8891233075391,,,7,drone23,57,125,4,1065,,
01:17:50,279.5670380595245,,,6,drone23,57,125,4,1070,,
01:17:55,279.0201080108735,,,7,drone23,57,125,4,1075,,
01:18:00,279.4900172174405,,,7,drone23,57,125,4,1080,,
01:18:05,279.59389440954277,,,7,drone23,57,125,4,1085,,
01:18:10,279.695378091519,,,7,drone23,57,125,4,1090,,
01:18:15,279.58455824035866,,,6,drone23,57,125,4,1095,,
01:18:20,279.3414336896276,,,6,drone23,57,125,4,1100,,
01:18:25,279.14115915094646,,,7,drone23,57,125,4,1105,,
01:18:30,279.2781205273285,,,7,drone23,57,125,4,1110,,
01:18:35,279.31888076833155,,,7,drone23,57,125,4,1115,,
01:18:40,279.4539430996956,,,6,drone23,57,125,4,1120,,
01:18:45,279.4452488420817,,,7,drone23,57,125,4,1125,,
01:18:50,279.70297424712675,,,7,drone23,57,125,4,1130,,
01:18:55,279.67066532748674,,,7,drone23,57,125,4,1135,,
01:19:00,279.54403211085344,,,7,drone23,57,125,4,1140,,
01:19:05,279.65746015847594,,,7,drone23,57,125,4,1145,,
01:19:10,280.1910536272498,,,6,drone23,57,125,4,1150,,
01:19:15,279.6878775593778,,,7,drone23,57,125,4,1155,,
01:19:20,279.7046321540723,,,7,drone23,57,125,4,1160,,
01:19:25,279.49875318216385,,,6,drone23,57,125,4,1165,,
01:19:30,279.7207477078428,,,7,drone23,57,125,4,1170,,
01:19:35,279.2458687020443,,,7,drone23,57,125,4,1175,,
01:19:40,279.5701319865015,,,6,drone23,57,125,4,1180,,
01:19:45,279.1399203426206,,,7,drone23,57,125,4,1185,,
01:19:50,279.912156341538,,,7,drone23,57,125,4,1190,,
01:19:55,279.45980889956485,,,6,drone23,57,125,4,1195,,
01:20:00,279.19013821632996,,,7,drone23,57,125,4,1200,,
01:20:05,279.53066977564146,,,6,drone23,57,125,4,1205,,
01:20:10,280.0065844666831,,,7,drone23,57,125,4,1210,,
01:20:15,279.47560315995315,,,7,drone23,57,125,5,1215,,
01:20:20,279.28910573446467,,,6,drone23,57,125,5,1220,,
01:20:25,279.0440070465787,,,7,drone23,57,125,5,1225,,
01:20:30,279.5498098708847,,,6,drone23,57,125,5,1230,,
01:20:35,279.8827538488849,,,7,drone23,57,125,5,1235,,
01:20:40,279.3459564735694,,,6,drone23,57,125,5,1240,,
01:20:45,279.5051966865266,,,7,drone23,57,125,5,1245,,
01:20:50,279.7082724193744,,,6,drone23,57,125,5,1250,,
01:20:55,279.2262873333517,,,7,drone23,57,125,5,1255,,
01:21:00,279.98738627649243,,,7,drone23,57,125,5,1260,,
01:21:05,280.3116683512588,,,6,drone23,57,125,5,1265,,
01:21:10,279.7147126438374,,,7,drone23,57,125,5,1270,,
01:21:15,279.8899344051848,,,6,drone23,57,125,5,1275,,
01:21:20,279.2326336707864,,,7,drone23,57,125,5,1280,,
01:21:25,279.4524173668484,,,7,drone23,57,125,5,1285,,
01:21:30,279.81219292502277,,,6,drone23,57,125,5,1290,,
01:21:35,279.23618218996063,,,7,drone23,57,125,5,1295,,
01:21:40,279.27520857542964,,,7,drone23,57,125,5,1300,,
01:21:45,279.2561280097381,,,6,drone23,57,125,5,1305,,
01:21:50,279.6181888004519,,,7,drone23,57,125,5,1310,,
01:21:55,278.9246546749832,,,7,drone23,57,125,5,1315,,
01:22:00,279.4958021985125,,,7,drone23,57,125,5,1320,,
01:22:05,279.7119837181293,,,6,drone23,57,125,5,1325,,
01:22:10,279.6369984405496,,,7,drone23,57,125,5,1330,,
01:22:15,279.5896600272927,,,7,drone23,57,125,5,1335,,
01:22:20,279.7340872129937,,,7,drone23,57,125,5,1340,,
01:22:25,279.449141658933,,,6,drone23,57,125,5,1345,,
01:22:30,279.4338827925859,,,7,drone23,57,125,5,1350,,
01:22:35,279.18952018982327,,,7,drone23,57,125,5,1355,,
01:22:40,279.7465378367469,,,7,drone23,57,125,5,1360,,
01:22:45,279.6797068638018,,,7,drone23,57,125,5,1365,,
01:22:50,279.7312047035346,,,7,drone23,57,125,5,1370,,
01:22:55,279.5694645825218,,,7,drone23,57,125,5,1375,,
01:23:00,279.61316477657584,,,6,drone23,57,125,5,1380,,
01:23:05,279.405467290769,,,6,drone23,57,125,5,1385,,
01:23:10,280.2618132268155,,,8,drone23,57,125,5,1390,,
01:23:15,279.9679455706795,,,8,drone23,57,125,5,1395,,
01:23:20,279.38622056364323,,,7,drone23,57,125,5,1400,,
01:23:25,279.0946756324906,,,7,drone23,57,125,6,1405,,
01:23:30,279.13116332648286,,,8,drone23,57,125,7,1410,,
01:23:35,279.19896876673545,,,7,drone23,57,125,8,1415,,
01:23:40,279.2667046113562,,,6,drone23,57,125,8,1420,,
01:23:45,279.43389688843286,,,7,drone23,57,125,9,1425,,
01:23:50,279.3563812357582,,,7,drone23,57,125,9,1430,,
01:23:55,279.47611843354343,,,6,drone23,57,125,9,1435,,
01:24:00,279.5063633750886,,,7,drone23,57,125,9,1440,,
01:24:05,279.73867754975845,,,6,drone23,57,125,9,1445,,
01:24:10,279.0513953256842,,,7,drone23,57,125,9,1450,,
01:24:15,279.05757423450376,,,6,drone23,57,125,9,1455,,
01:24:20,279.32924139939405,,,7,drone23,57,125,9,1460,,
01:24:25,278.78009465709295,,,6,drone23,57,125,9,1465,,
01:24:30,279.3749327398089,,,7,drone23,57,125,9,1470,,
01:24:35,278.919794678197,,,6,drone23,57,125,9,1475,,
01:24:40,279.5917663232984,,,7,drone23,57,125,9,1480,,
01:24:45,279.43483754468366,,,7,drone23,57,125,9,1485,,
01:24:50,278.7618515154855,,,6,drone23,57,125,9,1490,,
01:24:55,279.6126355394515,,,7,drone23,57,125,9,1495,,
01:25:00,279.2964941302828,,,6,drone23,57,125,9,1500,,
01:00:05,279.0996355122885,,,7,drone25,70,144,9,5,,
01:00:10,279.63607517312704,,,6,drone25,70,148,9,10,,
01:00:15,279.1524196552637,,,7,drone25,70,152,9,15,,
01:00:20,279.25913908177455,,,6,drone25,70,156,9,20,,
01:00:25,279.24896462055153,,,7,drone25,70,159,9,25,,
01:00:30,279.33244092146373,,,7,drone25,70,163,9,30,,
01:00:35,279.12670060374313,,,6,drone25,70,167,9,35,,
01:00:40,279.00505228080203,,,7,drone25,70,171,9,40,,
01:00:45,279.6311119969392,,,6,drone25,70,172,9,45,,
01:00:50,279.33984890466644,,,7,drone25,69,173,9,50,,
01:00:55,279.906758661394,,,6,drone25,66,173,9,55,,
01:01:00,279.4282421262952,,,6,drone25,63,173,9,60,,
01:01:05,279.47164372986504,,,7,drone25,62,172,9,65,,
01:01:10,279.4366270356925,,,6,drone25,62,170,9,70,,
01:01:15,279.8589366621449,,,6,drone25,62,167,9,75,,
01:01:20,279.9142065837234,,,7,drone25,62,163,9,80,,
01:01:25,279.10359361608175,,,6,drone25,62,159,9,85,,
01:01:30,279.5385363585385,,,7,drone25,62,155,9,90,,
01:01:35,278.9932420131347,,,7,drone25,62,152,9,95,,
01:01:40,278.80615302491725,,,7,drone25,62,148,9,100,,
01:01:45,279.4952567836336,,,7,drone25,62,144,9,105,,
01:01:50,279.47964391571,,,6,drone25,62,140,9,110,,
01:01:55,278.8411432114957,,,7,drone25,62,137,9,115,,
01:02:00,279.5322952685726,,,7,drone25,62,133,9,120,,
01:02:05,279.23284258667303,,,7,drone25,62,129,9,125,,
01:02:10,279.107737366338,,,6,drone25,62,125,9,130,,
01:02:15,279.67078243293764,,,6,drone25,62,122,9,135,,
01:02:20,279.3883223110937,,,7,drone25,62,118,9,140,,
01:02:25,279.3436419341204,,,6,drone25,62,114,9,145,,
01:02:30,279.4432797327475,,,7,drone25,62,113,9,150,,
01:02:35,279.39095916749744,,,6,drone25,61,113,9,155,,
01:02:40,279.52797391003025,,,6,drone25,57,113,9,160,,
01:02:45,279.3864158551278,,,6,drone25,55,113,9,165,,
01:02:50,279.34669987944847,,,6,drone25,54,114,9,170,,
01:02:55,279.0308943196111,,,7,drone25,54,116,9,175,,
01:03:00,279.3965067971725,,,6,drone25,54,120,9,180,,
01:03:05,279.13788147210215,,,6,drone25,54,124,9,185,,
01:03:10,279.53423609150127,,,6,drone25,54,127,9,190,,
01:03:15,279.53237920698007,,,6,drone25,54,131,9,195,,
01:03:20,279.7944538893318,,,7,drone25,54,135,9,200,,
01:03:25,279.21084483974016,,,6,drone25,54,139,9,205,,
01:03:30,279.93568675907727,,,6,drone25,54,142,9,210,,
01:03:35,279.6245176898429,,,7,drone25,54,146,9,215,,
01:03:40,279.3626991007694,,,6,drone25,54,150,9,220,,
