time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:05:05,277.86963798059924,,,9,drone25,46,150,9,305,,
01:05:10,277.4428978824438,,,8,drone25,46,147,9,310,,
01:05:15,278.1754462935015,,,9,drone25,46,143,9,315,,
01:05:20,277.64928104278255,,,8,drone25,46,139,9,320,,
01:05:25,277.6406306239197,,,8,drone25,46,135,9,325,,
01:05:30,277.5528213111882,,,9,drone25,46,132,9,330,,
01:05:35,277.04575039607005,,,8,drone25,46,128,9,335,,
01:05:40,277.3468405360617,,,9,drone25,46,124,9,340,,
01:05:45,277.2377367069379,,,9,drone25,46,120,9,345,,
01:05:50,277.5708469678881,,,8,drone25,46,116,9,350,,
01:05:55,276.9070730957743,,,9,drone25,46,114,9,355,,
01:06:00,277.32370130407355,,,8,drone25,46,113,9,360,,
01:06:05,277.5118287294908,,,9,drone25,44,114,9,365,,
01:06:10,277.27174559311055,,,9,drone25,41,115,9,370,,
01:06:15,277.2339770718244,,,9,drone25,40,115,9,375,,
01:06:20,277.3339846053919,,,8,drone25,41,115,9,380,,
01:06:25,277.2968336773536,,,9,drone25,44,115,9,385,,
01:06:30,277.5357277664414,,,8,drone25,48,115,9,390,,
01:06:35,277.0665817881768,,,8,drone25,52,115,9,395,,
01:06:40,276.45545205899714,,,9,drone25,56,115,9,400,,
01:06:45,277.70270573197877,,,9,drone25,60,115,9,405,,
01:06:50,277.1994109970663,,,8,drone25,63,115,9,410,,
01:06:55,277.5265461905309,,,8,drone25,67,115,9,415,,
01:07:00,277.0803098594491,,,9,drone25,71,115,9,420,,
01:07:05,277.7126640922829,,,9,drone25,74,115,9,425,,
01:07:10,277.8886430291211,,,8,drone25,77,115,9,430,,
01:07:15,277.57293012329734,,,9,drone25,78,116,9,435,,
01:07:20,276.97313034318995,,,9,drone25,78,118,9,440,,
01:07:25,277.245865211577,,,8,drone25,78,122,9,445,,
01:07:30,277.40585306759255,,,9,drone25,77,123,9,450,,
01:07:35,277.6552198246906,,,8,drone25,76,123,9,455,,
01:07:40,277.3045219077977,,,9,drone25,72,123,9,460,,
01:07:45,277.45474325012026,,,8,drone25,68,123,9,465,,
01:07:50,277.29899402875344,,,8,drone25,65,123,9,470,,
01:07:55,277.4802967128148,,,9,drone25,61,123,9,475,,
01:08:00,277.5719187836541,,,8,drone25,57,123,9,480,,
01:08:05,277.5082949033666,,,8,drone25,53,123,9,485,,
01:08:10,277.55229262160077,,,9,drone25,50,123,9,490,,
01:08:15,277.2473385943898,,,8,drone25,46,123,9,495,,
01:08:20,277.37279011023554,,,9,drone25,42,123,9,500,,
01:08:25,277.05012973514414,,,8,drone25,40,123,9,505,,
01:08:30,277.06444752752253,,,8,drone25,39,123,9,510,,
01:08:35,277.2325763633114,,,8,drone25,39,126,9,515,,
01:08:40,277.7334463015746,,,8,drone25,39,130,9,520,,
01:08:45,277.0392084482477,,,8,drone25,40,131,9,525,,
01:08:50,277.5465541779601,,,9,drone25,41,131,9,530,,
01:08:55,277.1787786564385,,,9,drone25,45,131,9,535,,
01:09:00,277.1937091121865,,,9,drone25,49,131,9,540,,
01:09:05,276.8795725653805,,,8,drone25,52,131,9,545,,
01:09:10,277.21113727102664,,,9,drone25,56,131,9,550,,
01:09:15,277.1673521958003,,,9,drone25,60,131,9,555,,
01:09:20,276.7807862742698,,,8,drone25,64,131,9,560,,
01:09:25,276.99479250969614,,,9,drone25,67,131,9,565,,
01:09:30,277.6352836865486,,,9,drone25,71,131,9,570,,
01:09:35,277.3650586544014,,,9,drone25,75,131,9,575,,
01:09:40,277.0127026883084,,,8,drone25,77,131,9,580,,
01:09:45,276.9489496596457,,,8,drone25,77,132,9,585,,
01:09:50,277.34046613433503,,,8,drone25,77,135,9,590,,
01:09:55,277.39391779939126,,,9,drone25,77,138,9,595,,
01:10:00,277.42197130293965,,,8,drone25,77,139,9,600,,
01:10:05,277.16718028040674,,,8,drone25,75,139,9,605,,
01:10:10,277.3179030302426,,,9,drone25,71,139,9,610,,
01:10:15,277.47385272266945,,,8,drone25,68,139,9,615,,
01:10:20,276.47249353684765,,,8,drone25,64,139,9,620,,
01:10:25,277.3990521991338,,,9,drone25,60,139,9,625,,
01:10:30,277.71629159916773,,,8,drone25,56,139,9,630,,
01:10:35,277.34087316468185,,,9,drone25,53,139,9,635,,
01:10:40,276.6463368330779,,,8,drone25,49,139,9,640,,
01:10:45,277.4617477207832,,,8,drone25,45,139,9,645,,
01:10:50,277.2594025132121,,,8,drone25,41,139,9,650,,
01:10:55,277.43335564688664,,,8,drone25,40,139,9,655,,
01:11:00,277.68208233468886,,,9,drone25,39,140,9,660,,
01:11:05,277.180403352205,,,8,drone25,39,143,9,665,,
01:11:10,277.5794048443241,,,9,drone25,39,146,9,670,,
01:11:15,277.10942142466644,,,8,drone25,40,147,9,675,,
01:11:20,277.52047289103496,,,8,drone25,42,147,9,680,,
01:11:25,277.7010257087077,,,9,drone25,45,147,9,685,,
01:11:30,277.6167572086471,,,8,drone25,49,147,9,690,,
01:11:35,277.7081941551779,,,8,drone25,53,147,9,695,,
01:11:40,276.6070492989747,,,9,drone25,57,147,9,700,,
01:11:45,277.6943250142678,,,8,drone25,60,147,9,705,,
01:11:50,277.51171856077536,,,9,drone25,64,147,9,710,,
01:11:55,277.2875269708259,,,9,drone25,68,147,9,715,,
01:12:00,277.40295200159625,,,10,drone25,72,147,9,720,,
01:12:05,277.52832476355746,,,11,drone25,75,147,9,725,,
01:12:10,277.9025731771492,,,10,drone25,77,147,9,730,,
01:12:15,278.0378067191846,,,10,drone25,77,149,9,735,,
01:12:20,277.9160954669535,,,9,drone25,77,152,9,740,,
01:12:25,277.86059979972555,,,8,drone25,77,155,9,745,,
01:12:30,277.71263942408615,,,8,drone25,76,155,9,750,,
01:12:35,277.781594946885,,,9,drone25,74,155,9,755,,
01:12:40,277.75229723024785,,,8,drone25,70,155,9,760,,
01:12:45,277.6674797717831,,,9,drone25,66,155,9,765,,
01:12:50,277.62747373190615,,,8,drone25,63,155,9,770,,
01:12:55,277.61238063218974,,,8,drone25,59,155,9,775,,
01:13:00,277.1093672587253,,,9,drone25,55,155,9,780,,
01:13:05,277.60408573800174,,,8,drone25,51,155,9,785,,
01:13:10,278.33854337795395,,,9,drone25,48,155,9,790,,
01:13:15,277.8279568337718,,,8,drone25,44,155,9,795,,
01:13:20,277.80642344506185,,,8,drone25,41,155,9,800,,
01:13:25,277.5055952473042,,,8,drone25,39,155,9,805,,
01:13:30,277.6044192086393,,,8,drone25,39,157,9,810,,
01:13:35,277.02896931198006,,,8,drone25,39,160,9,815,,
01:13:40,277.68244655096447,,,8,drone25,39,163,9,820,,
01:13:45,277.1649769397258,,,8,drone25,40,163,9,825,,
01:13:50,277.3073188213545,,,9,drone25,42,163,9,830,,
01:13:55,277.5948945011757,,,8,drone25,46,163,9,835,,
01:14:00,277.6558631297933,,,8,drone25,50,163,9,840,,
01:14:05,276.81277942154685,,,8,drone25,54,163,9,845,,
01:14:10,277.1824407084511,,,8,drone25,57,163,9,850,,
01:14:15,277.490427648507,,,8,drone25,61,163,9,855,,
01:14:20,277.44303862154794,,,9,drone25,65,163,9,860,,
01:14:25,277.8666751822185,,,8,drone25,69,163,9,865,,
01:14:30,277.5108057615229,,,9,drone25,72,163,9,870,,
01:14:35,277.54542601938886,,,8,drone25,76,163,9,875,,
01:14:40,277.2137318468083,,,8,drone25,77,163,9,880,,
01:14:45,277.7021453570196,,,9,drone25,77,165,9,885,,
01:14:50,277.2923979272787,,,8,drone25,77,169,9,890,,
01:14:55,276.9576972843194,,,8,drone25,77,171,9,895,,
01:15:00,277.0391090044905,,,8,drone25,76,171,9,900,,
01:15:05,277.96191871432217,,,9,drone25,73,171,9,905,,
01:15:10,277.4659897786624,,,9,drone25,69,171,9,910,,
01:15:15,277.74150158085627,,,8,drone25,65,171,9,915,,
01:15:20,277.25342169317173,,,9,drone25,61,171,9,920,,
01:15:25,277.59317578344803,,,9,drone25,58,171,9,925,,
01:15:30,277.3830052890394,,,8,drone25,54,171,9,930,,
01:15:35,277.3994205657273,,,9,drone25,50,171,9,935,,
01:15:40,277.48696159312635,,,8,drone25,46,171,9,940,,
01:15:45,277.2628576167114,,,9,drone25,43,171,9,945,,
01:15:50,277.56233829984967,,,8,drone25,40,171,9,950,,
01:15:55,277.8118945551464,,,9,drone25,39,171,9,955,,
01:16:00,277.4841341721608,,,8,drone25,41,170,8,960,,
01:16:05,277.3860103019682,,,8,drone25,43,168,7,965,,
01:16:10,277.6632606297694,,,8,drone25,46,167,6,970,,
01:16:15,277.2089566062124,,,9,drone25,49,165,6,975,,
01:16:20,277.852380805797,,,9,drone25,52,163,5,980,,
01:16:25,277.10925481871357,,,8,drone25,55,161,4,985,,
01:16:30,277.50024271255734,,,8,drone25,56,160,4,990,,
01:16:35,277.53399547408736,,,8,drone25,57,160,4,995,,
01:16:40,277.2849306471479,,,8,drone25,57,160,4,1000,,
01:16:45,277.69392478002726,,,8,drone25,57,160,4,1005,,
01:16:50,276.98527487155025,,,9,drone25,57,160,4,1010,,
01:16:55,277.2244732985264,,,8,drone25,57,160,4,1015,,
01:17:00,277.458364072421,,,8,drone25,57,160,4,1020,,
01:17:05,276.94569260075906,,,8,drone25,57,160,4,1025,,
01:17:10,277.28545280534115,,,8,drone25,57,160,4,1030,,
01:17:15,277.4101572470591,,,8,drone25,57,160,4,1035,,
01:17:20,277.88681489272045,,,9,drone25,57,160,4,1040,,
01:17:25,276.6615537905964,,,9,drone25,57,160,4,1045,,
01:17:30,277.5987268621629,,,9,drone25,57,160,4,1050,,
01:17:35,277.417289268949,,,9,drone25,57,160,4,1055,,
01:17:40,277.81934556473215,,,9,drone25,57,160,4,1060,,
01:17:45,277.55421836066057,,,8,drone25,57,160,4,1065,,
01:17:50,277.75939842289677,,,9,drone25,57,160,4,1070,,
01:17:55,277.30195203019895,,,8,drone25,57,160,4,1075,,
01:18:00,278.0416308749517,,,8,drone25,57,160,4,1080,,
01:18:05,277.92299173357475,,,9,drone25,57,160,4,1085,,
01:18:10,277.07234541925834,,,8,drone25,57,160,4,1090,,
01:18:15,277.9216246054158,,,9,drone25,57,160,4,1095,,
01:18:20,277.8823114784733,,,8,drone25,57,160,4,1100,,
01:18:25,277.7133650599843,,,9,drone25,57,160,4,1105,,
01:18:30,278.0740437782702,,,9,drone25,57,160,4,1110,,
01:18:35,277.87615427442677,,,8,drone25,57,160,4,1115,,
01:18:40,277.3581299125304,,,10,drone25,57,160,4,1120,,
01:18:45,277.43610007432017,,,9,drone25,57,160,4,1125,,
01:18:50,277.71947973853264,,,8,drone25,57,160,4,1130,,
01:18:55,277.75343578550036,,,9,drone25,57,160,4,1135,,
01:19:00,277.3333923971048,,,9,drone25,57,160,4,1140,,
01:19:05,277.7885724538207,,,8,drone25,57,160,4,1145,,
01:19:10,277.73929900039207,,,8,drone25,57,160,4,1150,,
01:19:15,277.9932367891573,,,9,drone25,57,160,4,1155,,
01:19:20,277.3997705417777,,,8,drone25,57,160,4,1160,,
01:19:25,277.8548186345435,,,8,drone25,57,160,4,1165,,
01:19:30,278.17102882665955,,,8,drone25,57,160,4,1170,,
01:19:35,278.2473165447254,,,8,drone25,56,160,4,1175,,
01:19:40,277.9839140131078,,,9,drone25,56,160,5,1180,,
01:19:45,277.46520138340793,,,8,drone25,56,160,5,1185,,
01:19:50,278.0364732130153,,,8,drone25,56,160,5,1190,,
01:19:55,277.6884020016188,,,8,drone25,56,160,5,1195,,
01:20:00,277.96887343635734,,,8,drone25,56,160,5,1200,,
01:20:05,277.5842777776142,,,8,drone25,56,160,5,1205,,
01:20:10,277.6641090580113,,,8,drone25,56,160,5,1210,,
01:20:15,277.86821801446337,,,8,drone25,56,160,5,1215,,
01:20:20,277.5410392541424,,,8,drone25,56,160,5,1220,,
01:20:25,278.0713963944288,,,9,drone25,56,160,5,1225,,
01:20:30,278.1893613339765,,,8,drone25,56,160,5,1230,,
01:20:35,277.80579862851806,,,8,drone25,56,160,5,1235,,
01:20:40,277.4443061045764,,,8,drone25,56,160,5,1240,,
01:20:45,277.43383013187463,,,8,drone25,56,160,5,1245,,
01:20:50,278.0401228218662,,,8,drone25,56,160,5,1250,,
01:20:55,277.69841036629134,,,8,drone25,56,160,5,1255,,
01:21:00,277.4901305134507,,,8,drone25,56,160,5,1260,,
01:21:05,277.3840624776548,,,8,drone25,56,160,5,1265,,
01:21:10,278.20259117567525,,,8,drone25,56,160,5,1270,,
01:21:15,277.3017862283809,,,8,drone25,56,160,5,1275,,
01:21:20,278.3071836252734,,,9,drone25,56,160,5,1280,,
01:21:25,277.8389679752089,,,8,drone25,56,160,5,1285,,
01:21:30,277.7262452691916,,,9,drone25,56,160,5,1290,,
01:21:35,277.9320501393969,,,9,drone25,56,160,5,1295,,
01:21:40,278.221043023238,,,9,drone25,56,160,5,1300,,
01:21:45,278.18510353945464,,,9,drone25,56,160,5,1305,,
01:21:50,278.1535986182946,,,8,drone25,56,160,5,1310,,
01:21:55,277.4091676836996,,,9,drone25,56,160,5,1315,,
01:22:00,277.64550403534844,,,9,drone25,56,160,5,1320,,
01:22:05,277.54548256793043,,,8,drone25,56,160,5,1325,,
01:22:10,277.33647878564716,,,9,drone25,56,160,5,1330,,
01:22:15,277.67473535566705,,,8,drone25,56,160,5,1335,,
01:22:20,277.0260227726519,,,9,drone25,56,160,5,1340,,
01:22:25,277.6050802336385,,,8,drone25,56,160,5,1345,,
01:22:30,277.24420429401454,,,9,drone25,56,160,5,1350,,
01:22:35,277.4275946653762,,,9,drone25,56,160,5,1355,,
01:22:40,277.87168662122156,,,9,drone25,56,160,5,1360,,
01:22:45,277.92645709819897,,,8,drone25,56,160,5,1365,,
01:22:50,277.2877495204626,,,9,drone25,56,160,5,1370,,
01:22:55,277.35756753108114,,,8,drone25,56,160,6,1375,,
01:23:00,277.21299868022044,,,9,drone25,56,160,7,1380,,
01:23:05,277.5436234612082,,,9,drone25,57,160,8,1385,,
01:23:10,277.3501730648415,,,9,drone25,57,160,8,1390,,
01:23:15,277.2254348926061,,,9,drone25,57,160,9,1395,,
01:23:20,277.9161591253884,,,9,drone25,57,160,9,1400,,
01:23:25,278.3359610044711,,,8,drone25,57,160,9,1405,,
01:23:30,277.82917444771056,,,9,drone25,57,160,9,1410,,
01:23:35,277.7971557078602,,,8,drone25,57,160,9,1415,,
01:23:40,278.0501387076935,,,9,drone25,57,160,9,1420,,
01:23:45,277.7950711816134,,,8,drone25,57,160,9,1425,,
01:23:50,278.1117093785599,,,9,drone25,57,160,9,1430,,
01:23:55,278.0157801311465,,,9,drone25,57,160,9,1435,,
01:24:00,277.72424609472137,,,9,drone25,57,160,9,1440,,
01:24:05,277.6707337661512,,,8,drone25,57,160,9,1445,,
01:24:10,278.19792762289177,,,9,drone25,57,160,9,1450,,
01:24:15,277.7623336119761,,,9,drone25,57,160,9,1455,,
01:24:20,278.20766264869764,,,8,drone25,57,160,9,1460,,
01:24:25,278.4592375312041,,,9,drone25,57,160,9,1465,,
01:24:30,277.66404696408756,,,8,drone25,57,160,9,1470,,
01:24:35,277.3219249469665,,,9,drone25,57,160,9,1475,,
01:24:40,277.1283463417922,,,8,drone25,57,160,9,1480,,
01:24:45,277.2919913627023,,,9,drone25,57,160,9,1485,,
01:24:50,277.67996188546357,,,8,drone25,57,160,9,1490,,
01:24:55,277.34051012619744,,,8,drone25,57,160,9,1495,,
01:25:00,276.9793902889677,,,8,drone25,57,160,9,1500,,
