time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:40,276.56636494599115,,,4,drone25,46,169,9,280,,
01:04:45,275.2003850768224,,,4,drone25,46,165,9,285,,
01:04:50,276.4604622255377,,,4,drone25,46,162,9,290,,
01:04:55,276.14753721299746,,,4,drone25,46,158,9,295,,
01:05:00,276.2360436798422,,,4,drone25,46,154,9,300,,
01:05:05,275.93748841918125,,,4,drone25,46,150,9,305,,
01:05:10,276.34335437452125,,,4,drone25,46,147,9,310,,
01:05:15,276.99070845492713,,,4,drone25,46,143,9,315,,
01:05:20,276.5138664732639,,,4,drone25,46,139,9,320,,
01:05:25,276.219857597702,,,5,drone25,46,135,9,325,,
01:05:30,276.1660772578076,,,4,drone25,46,132,9,330,,
01:05:35,276.05613354686295,,,4,drone25,46,128,9,335,,
01:05:40,276.33483228721747,,,4,drone25,46,124,9,340,,
01:05:45,277.1460770740067,,,4,drone25,46,120,9,345,,
01:05:50,276.5387509226901,,,5,drone25,46,116,9,350,,
01:05:55,276.50744946396964,,,4,drone25,46,114,9,355,,
01:06:00,276.6978026998275,,,4,drone25,46,113,9,360,,
01:06:05,276.3484851935294,,,4,drone25,44,114,9,365,,
01:06:10,276.33158312245644,,,5,drone25,41,115,9,370,,
01:06:15,276.6922903443243,,,5,drone25,40,115,9,375,,
01:06:20,277.1824318534251,,,5,drone25,41,115,9,380,,
01:06:25,276.6420140220798,,,4,drone25,44,115,9,385,,
01:06:30,276.2333939918082,,,5,drone25,48,115,9,390,,
01:06:35,276.4672333323085,,,5,drone25,52,115,9,395,,
01:06:40,276.52989241437973,,,5,drone25,56,115,9,400,,
01:06:45,276.2855265575942,,,5,drone25,60,115,9,405,,
01:06:50,276.7372797211721,,,6,drone25,63,115,9,410,,
01:06:55,276.4401817487264,,,5,drone25,67,115,9,415,,
01:07:00,277.02488110087745,,,5,drone25,71,115,9,420,,
01:07:05,276.8259691159133,,,5,drone25,74,115,9,425,,
01:07:10,276.6143516822091,,,5,drone25,77,115,9,430,,
01:07:15,276.34531593094965,,,5,drone25,78,116,9,435,,
01:07:20,276.47936919853936,,,5,drone25,78,118,9,440,,
01:07:25,275.77418811224476,,,4,drone25,78,122,9,445,,
01:07:30,276.52956536413456,,,5,drone25,77,123,9,450,,
01:07:35,276.93064441383916,,,4,drone25,76,123,9,455,,
01:07:40,276.56639548051123,,,4,drone25,72,123,9,460,,
01:07:45,276.8243560335218,,,4,drone25,68,123,9,465,,
01:07:50,276.28450709522946,,,4,drone25,65,123,9,470,,
01:07:55,276.8808429045435,,,4,drone25,61,123,9,475,,
01:08:00,277.11385455008894,,,4,drone25,57,123,9,480,,
01:08:05,276.9175233295152,,,4,drone25,53,123,9,485,,
01:08:10,277.5680646620474,,,4,drone25,50,123,9,490,,
01:08:15,277.30396718106715,,,4,drone25,46,123,9,495,,
01:08:20,277.0278548566026,,,4,drone25,42,123,9,500,,
01:08:25,276.31231359728304,,,4,drone25,40,123,9,505,,
01:08:30,276.89422949557786,,,4,drone25,39,123,9,510,,
01:08:35,277.41469732530334,,,4,drone25,39,126,9,515,,
01:08:40,276.7619545986248,,,4,drone25,39,130,9,520,,
01:08:45,276.63962549966595,,,5,drone25,40,131,9,525,,
01:08:50,276.43214853627944,,,4,drone25,41,131,9,530,,
01:08:55,276.6981742103559,,,4,drone25,45,131,9,535,,
01:09:00,276.1279835339724,,,4,drone25,49,131,9,540,,
01:09:05,276.2550456716154,,,4,drone25,52,131,9,545,,
01:09:10,276.90222041051476,,,4,drone25,56,131,9,550,,
01:09:15,276.82005777189994,,,4,drone25,60,131,9,555,,
01:09:20,276.5361869739281,,,4,drone25,64,131,9,560,,
01:09:25,275.9701520994022,,,4,drone25,67,131,9,565,,
01:09:30,276.27481141387733,,,4,drone25,71,131,9,570,,
01:09:35,276.19973809101367,,,4,drone25,75,131,9,575,,
01:09:40,276.55059947448444,,,4,drone25,77,131,9,580,,
01:09:45,276.7370654249121,,,5,drone25,77,132,9,585,,
01:09:50,276.318618763448,,,4,drone25,77,135,9,590,,
01:09:55,276.6305440546097,,,4,drone25,77,138,9,595,,
01:10:00,276.41759080394155,,,4,drone25,77,139,9,600,,
01:10:05,276.2502201042648,,,4,drone25,75,139,9,605,,
01:10:10,276.5176301009981,,,3,drone25,71,139,9,610,,
01:10:15,276.7323691855151,,,4,drone25,68,139,9,615,,
01:10:20,276.44803614690164,,,4,drone25,64,139,9,620,,
01:10:25,276.78525010028363,,,4,drone25,60,139,9,625,,
01:10:30,276.24826220339764,,,4,drone25,56,139,9,630,,
01:10:35,275.86286423402385,,,4,drone25,53,139,9,635,,
01:10:40,275.8540450429464,,,4,drone25,49,139,9,640,,
01:10:45,276.43569751408273,,,4,drone25,45,139,9,645,,
01:10:50,276.5239871142152,,,4,drone25,41,139,9,650,,
01:10:55,276.53242441504494,,,4,drone25,40,139,9,655,,
01:11:00,277.0789603606503,,,4,drone25,39,140,9,660,,
01:11:05,276.18997123710096,,,4,drone25,39,143,9,665,,
01:11:10,276.53077132788445,,,4,drone25,39,146,9,670,,
01:11:15,276.65744433833487,,,4,drone25,40,147,9,675,,
01:11:20,276.31425930624556,,,4,drone25,42,147,9,680,,
01:11:25,276.6857116389425,,,4,drone25,45,147,9,685,,
01:11:30,276.3017958844546,,,4,drone25,49,147,9,690,,
01:11:35,277.0482099296416,,,5,drone25,53,147,9,695,,
01:11:40,277.0080272850776,,,4,drone25,57,147,9,700,,
01:11:45,276.70059163156355,,,4,drone25,60,147,9,705,,
01:11:50,276.51495432533085,,,5,drone25,64,147,9,710,,
01:11:55,276.1974135136746,,,4,drone25,68,147,9,715,,
01:12:00,276.2866840083068,,,4,drone25,72,147,9,720,,
01:12:05,276.46037893950324,,,4,drone25,75,147,9,725,,
01:12:10,276.9876005818753,,,4,drone25,77,147,9,730,,
01:12:15,277.2803224157428,,,5,drone25,77,149,9,735,,
01:12:20,276.4939236756719,,,4,drone25,77,152,9,740,,
01:12:25,276.5499093818505,,,4,drone25,77,155,9,745,,
01:12:30,276.96529431905515,,,4,drone25,76,155,9,750,,
01:12:35,277.2835570666257,,,4,drone25,74,155,9,755,,
01:12:40,276.9892219008679,,,4,drone25,70,155,9,760,,
01:12:45,277.41212653637837,,,4,drone25,66,155,9,765,,
01:12:50,277.39312039336704,,,4,drone25,63,155,9,770,,
01:12:55,277.1623906296888,,,4,drone25,59,155,9,775,,
01:13:00,277.268887255474,,,4,drone25,55,155,9,780,,
01:13:05,277.5147839931905,,,4,drone25,51,155,9,785,,
01:13:10,277.5155459434711,,,4,drone25,48,155,9,790,,
01:13:15,276.72310744680846,,,4,drone25,44,155,9,795,,
01:13:20,276.49105092455096,,,4,drone25,41,155,9,800,,
01:13:25,276.5562100840169,,,4,drone25,39,155,9,805,,
01:13:30,276.2820052827357,,,4,drone25,39,157,9,810,,
01:13:35,276.2428876393816,,,4,drone25,39,160,9,815,,
01:13:40,276.732449332942,,,4,drone25,39,163,9,820,,
01:13:45,276.07345505754915,,,5,drone25,40,163,9,825,,
01:13:50,276.3100188272764,,,4,drone25,42,163,9,830,,
01:13:55,276.26245113650907,,,4,drone25,46,163,9,835,,
01:14:00,276.1938603076349,,,4,drone25,50,163,9,840,,
01:14:05,276.1880292485233,,,4,drone25,54,163,9,845,,
01:14:10,276.3708543813353,,,4,drone25,57,163,9,850,,
01:14:15,276.471233573257,,,4,drone25,61,163,9,855,,
01:14:20,276.3866658135081,,,4,drone25,65,163,9,860,,
01:14:25,276.0392330938946,,,4,drone25,69,163,9,865,,
01:14:30,276.8120327318771,,,4,drone25,72,163,9,870,,
01:14:35,276.4113897881071,,,4,drone25,76,163,9,875,,
01:14:40,275.9923480008954,,,4,drone25,77,163,9,880,,
01:14:45,276.318643860659,,,3,drone25,77,165,9,885,,
01:14:50,275.9739559591384,,,4,drone25,77,169,9,890,,
01:14:55,276.07204942067426,,,4,drone25,77,171,9,895,,
01:15:00,276.37375338297016,,,4,drone25,76,171,9,900,,
01:15:05,276.5843594239584,,,4,drone25,73,171,9,905,,
01:15:10,277.15127127551267,,,3,drone25,69,171,9,910,,
01:15:15,276.3688760642326,,,4,drone25,65,171,9,915,,
01:15:20,276.90091334594115,,,4,drone25,61,171,9,920,,
01:15:25,276.35854898636956,,,4,drone25,58,171,9,925,,
01:15:30,276.7945435858442,,,4,drone25,54,171,9,930,,
01:15:35,277.06255583629553,,,4,drone25,50,171,9,935,,
01:15:40,276.668268960855,,,4,drone25,46,171,9,940,,
01:15:45,276.6105492219293,,,4,drone25,43,171,9,945,,
01:15:50,275.8612414274702,,,5,drone25,40,171,9,950,,
01:15:55,276.5769697805401,,,4,drone25,39,171,9,955,,
01:16:00,276.5021905436758,,,4,drone25,41,170,8,960,,
01:16:05,276.5291739008376,,,4,drone25,43,168,7,965,,
01:16:10,276.5891714284041,,,4,drone25,46,167,6,970,,
01:16:15,276.28388960682383,,,4,drone25,49,165,6,975,,
01:16:20,276.2203712861988,,,4,drone25,52,163,5,980,,
01:16:25,276.32631208388676,,,4,drone25,55,161,4,985,,
01:16:30,276.35954821446245,,,4,drone25,56,160,4,990,,
01:16:35,276.49840787170876,,,4,drone25,57,160,4,995,,
01:16:40,276.68120356091737,,,4,drone25,57,160,4,1000,,
01:16:45,276.2228716745381,,,4,drone25,57,160,4,1005,,
01:16:50,276.5055672283174,,,5,drone25,57,160,4,1010,,
01:16:55,276.30862523287664,,,4,drone25,57,160,4,1015,,
01:17:00,276.0579352003581,,,5,drone25,57,160,4,1020,,
01:17:05,276.79420741138335,,,4,drone25,57,160,4,1025,,
01:17:10,277.4329469601185,,,5,drone25,57,160,4,1030,,
01:17:15,277.49471342871107,,,4,drone25,57,160,4,1035,,
01:17:20,276.6718006476742,,,5,drone25,57,160,4,1040,,
01:17:25,276.56209319365024,,,4,drone25,57,160,4,1045,,
01:17:30,276.0155912043832,,,6,drone25,57,160,4,1050,,
01:17:35,276.5304030477498,,,5,drone25,57,160,4,1055,,
01:17:40,276.5177976412581,,,6,drone25,57,160,4,1060,,
01:17:45,276.9588806950848,,,5,drone25,57,160,4,1065,,
01:17:50,276.78783572011963,,,5,drone25,57,160,4,1070,,
01:17:55,276.42055532590825,,,5,drone25,57,160,4,1075,,
01:18:00,277.14646154829876,,,5,drone25,57,160,4,1080,,
01:18:05,276.9980783702797,,,4,drone25,57,160,4,1085,,
01:18:10,277.72475275309773,,,5,drone25,57,160,4,1090,,
01:18:15,277.19753345727594,,,4,drone25,57,160,4,1095,,
01:18:20,277.3542617463233,,,4,drone25,57,160,4,1100,,
01:18:25,276.90617833697496,,,4,drone25,57,160,4,1105,,
01:18:30,276.3896971424424,,,4,drone25,57,160,4,1110,,
01:18:35,277.0869780133323,,,4,drone25,57,160,4,1115,,
01:18:40,276.69411308575974,,,4,drone25,57,160,4,1120,,
01:18:45,276.72497158907873,,,5,drone25,57,160,4,1125,,
01:18:50,276.0628217328206,,,4,drone25,57,160,4,1130,,
01:18:55,276.2177127185979,,,4,drone25,57,160,4,1135,,
01:19:00,276.250189295752,,,4,drone25,57,160,4,1140,,
01:19:05,276.2036056316826,,,4,drone25,57,160,4,1145,,
01:19:10,276.4879946153316,,,5,drone25,57,160,4,1150,,
01:19:15,276.2052677780629,,,3,drone25,57,160,4,1155,,
01:19:20,276.17154452574954,,,4,drone25,57,160,4,1160,,
01:19:25,276.5308269468199,,,4,drone25,57,160,4,1165,,
01:19:30,276.05265590680926,,,4,drone25,57,160,4,1170,,
01:19:35,276.79711872969455,,,4,drone25,56,160,4,1175,,
01:19:40,276.1781327658258,,,4,drone25,56,160,5,1180,,
01:19:45,276.67533459792594,,,4,drone25,56,160,5,1185,,
01:19:50,276.54306502510997,,,4,drone25,56,160,5,1190,,
01:19:55,276.3764163388267,,,3,drone25,56,160,5,1195,,
01:20:00,276.4161202049004,,,4,drone25,56,160,5,1200,,
01:20:05,276.6058135499199,,,4,drone25,56,160,5,1205,,
01:20:10,276.1156454214518,,,4,drone25,56,160,5,1210,,
01:20:15,276.1591655595449,,,4,drone25,56,160,5,1215,,
01:20:20,276.44143303007786,,,4,drone25,56,160,5,1220,,
01:20:25,276.7513696845405,,,4,drone25,56,160,5,1225,,
01:20:30,276.0305972964817,,,4,drone25,56,160,5,1230,,
01:20:35,276.7624785388185,,,4,drone25,56,160,5,1235,,
01:20:40,276.50939935049064,,,4,drone25,56,160,5,1240,,
01:20:45,276.98838902075846,,,4,drone25,56,160,5,1245,,
01:20:50,276.60281094249075,,,4,drone25,56,160,5,1250,,
01:20:55,276.35280806495854,,,4,drone25,56,160,5,1255,,
01:21:00,276.84942001275715,,,4,drone25,56,160,5,1260,,
01:21:05,276.4682502925291,,,4,drone25,56,160,5,1265,,
01:21:10,276.0664772820886,,,4,drone25,56,160,5,1270,,
01:21:15,276.4620210898388,,,4,drone25,56,160,5,1275,,
01:21:20,276.3298996553691,,,3,drone25,56,160,5,1280,,
01:21:25,276.7253535017479,,,4,drone25,56,160,5,1285,,
01:21:30,276.02051442328474,,,4,drone25,56,160,5,1290,,
01:21:35,276.7015529287662,,,4,drone25,56,160,5,1295,,
01:21:40,276.6567113783517,,,4,drone25,56,160,5,1300,,
01:21:45,276.56358427189423,,,3,drone25,56,160,5,1305,,
01:21:50,276.9494500369257,,,4,drone25,56,160,5,1310,,
01:21:55,276.7101268987855,,,5,drone25,56,160,5,1315,,
01:22:00,276.6712972816491,,,4,drone25,56,160,5,1320,,
01:22:05,276.88770608495156,,,4,drone25,56,160,5,1325,,
01:22:10,276.56214900789246,,,4,drone25,56,160,5,1330,,
01:22:15,276.1147417531147,,,5,drone25,56,160,5,1335,,
01:22:20,276.55541777483415,,,4,drone25,56,160,5,1340,,
01:22:25,276.8405371210776,,,4,drone25,56,160,5,1345,,
01:22:30,276.40487329332063,,,4,drone25,56,160,5,1350,,
01:22:35,276.1238820275167,,,4,drone25,56,160,5,1355,,
01:22:40,277.0792647947541,,,4,drone25,56,160,5,1360,,
01:22:45,277.07702212073036,,,5,drone25,56,160,5,1365,,
01:22:50,277.0641729434602,,,4,drone25,56,160,5,1370,,
01:22:55,276.24845803799553,,,5,drone25,56,160,6,1375,,
01:23:00,276.2177907477733,,,5,drone25,56,160,7,1380,,
01:23:05,276.73089167630144,,,5,drone25,57,160,8,1385,,
01:23:10,276.81518921598433,,,5,drone25,57,160,8,1390,,
01:23:15,276.75542192609737,,,5,drone25,57,160,9,1395,,
01:23:20,276.8516265010905,,,4,drone25,57,160,9,1400,,
01:23:25,277.3416048303365,,,5,drone25,57,160,9,1405,,
01:23:30,276.85776836871986,,,4,drone25,57,160,9,1410,,
01:23:35,276.9463160816964,,,5,drone25,57,160,9,1415,,
01:23:40,277.52421240404266,,,4,drone25,57,160,9,1420,,
01:23:45,277.0873501477088,,,4,drone25,57,160,9,1425,,
01:23:50,276.54797202702554,,,4,drone25,57,160,9,1430,,
01:23:55,277.15306953669676,,,4,drone25,57,160,9,1435,,
01:24:00,276.77632608363376,,,4,drone25,57,160,9,1440,,
01:24:05,276.2378930020675,,,4,drone25,57,160,9,1445,,
01:24:10,276.47973289489,,,3,drone25,57,160,9,1450,,
01:24:15,276.43214527195596,,,4,drone25,57,160,9,1455,,
01:24:20,276.30715578642565,,,4,drone25,57,160,9,1460,,
01:24:25,276.5835627940483,,,4,drone25,57,160,9,1465,,
01:24:30,276.0378260266464,,,3,drone25,57,160,9,1470,,
01:24:35,277.19039043351955,,,4,drone25,57,160,9,1475,,
01:24:40,277.58960298044855,,,4,drone25,57,160,9,1480,,
01:24:45,276.7825093282186,,,4,drone25,57,160,9,1485,,
01:24:50,276.2499558133745,,,4,drone25,57,160,9,1490,,
01:24:55,276.86812030053517,,,4,drone25,57,160,9,1495,,
01:25:00,276.7179539331904,,,4,drone25,57,160,9,1500,,
