time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:40,281.95685194096956,,,6,drone25,54,150,9,220,,
01:03:45,281.2649939802986,,,5,drone25,54,154,9,225,,
01:03:50,281.4558958655977,,,6,drone25,54,157,9,230,,
01:03:55,281.13627289838644,,,5,drone25,54,161,9,235,,
01:04:00,281.3869603965978,,,6,drone25,54,165,9,240,,
01:04:05,280.8142035760175,,,5,drone25,54,169,9,245,,
01:04:10,281.99698957018893,,,6,drone25,54,172,9,250,,
01:04:15,281.7368408884626,,,5,drone25,54,173,9,255,,
01:04:20,281.55371709146425,,,5,drone25,52,173,9,260,,
01:04:25,281.1890592672771,,,6,drone25,48,173,9,265,,
01:04:30,281.2038097213663,,,6,drone25,46,173,9,270,,
01:04:35,281.0208022462063,,,6,drone25,46,172,9,275,,
01:04:40,280.94804274452457,,,6,drone25,46,169,9,280,,
01:04:45,281.53003462649383,,,6,drone25,46,165,9,285,,
01:04:50,281.1198767121738,,,5,drone25,46,162,9,290,,
01:04:55,281.1432127882835,,,6,drone25,46,158,9,295,,
01:05:00,281.2643455900831,,,5,drone25,46,154,9,300,,
01:05:05,281.67862675476215,,,6,drone25,46,150,9,305,,
01:05:10,281.14567124782474,,,5,drone25,46,147,9,310,,
01:05:15,281.84426472914043,,,6,drone25,46,143,9,315,,
01:05:20,281.3604633343611,,,6,drone25,46,139,9,320,,
01:05:25,281.67732394615774,,,6,drone25,46,135,9,325,,
01:05:30,281.1934674972235,,,6,drone25,46,132,9,330,,
01:05:35,281.52414428788063,,,5,drone25,46,128,9,335,,
01:05:40,280.8178477181981,,,6,drone25,46,124,9,340,,
01:05:45,281.13471898580525,,,5,drone25,46,120,9,345,,
01:05:50,281.0419351722275,,,6,drone25,46,116,9,350,,
01:05:55,281.31774736076227,,,5,drone25,46,114,9,355,,
01:06:00,280.83995862104246,,,6,drone25,46,113,9,360,,
01:06:05,281.3099861187284,,,5,drone25,44,114,9,365,,
01:06:10,280.98833300688347,,,6,drone25,41,115,9,370,,
01:06:15,281.30266554057823,,,6,drone25,40,115,9,375,,
01:06:20,281.019348231691,,,6,drone25,41,115,9,380,,
01:06:25,281.54617108666383,,,5,drone25,44,115,9,385,,
01:06:30,281.5558122533266,,,6,drone25,48,115,9,390,,
01:06:35,281.5726256874577,,,5,drone25,52,115,9,395,,
01:06:40,281.15524125823094,,,6,drone25,56,115,9,400,,
01:06:45,281.73221935439807,,,5,drone25,60,115,9,405,,
01:06:50,280.68886447842715,,,6,drone25,63,115,9,410,,
01:06:55,281.03159734717224,,,5,drone25,67,115,9,415,,
01:07:00,280.87894667048175,,,6,drone25,71,115,9,420,,
01:07:05,280.66710859154847,,,5,drone25,74,115,9,425,,
01:07:10,281.45390469288,,,6,drone25,77,115,9,430,,
01:07:15,281.62831154421616,,,6,drone25,78,116,9,435,,
01:07:20,280.7650794423241,,,5,drone25,78,118,9,440,,
01:07:25,281.43214037800163,,,6,drone25,78,122,9,445,,
01:07:30,281.0611973160594,,,6,drone25,77,123,9,450,,
01:07:35,281.22900966663633,,,5,drone25,76,123,9,455,,
01:07:40,281.36652172264496,,,6,drone25,72,123,9,460,,
01:07:45,281.47095603631686,,,6,drone25,68,123,9,465,,
01:07:50,281.83009144633206,,,5,drone25,65,123,9,470,,
01:07:55,281.1590836649555,,,6,drone25,61,123,9,475,,
01:08:00,281.42198160987,,,6,drone25,57,123,9,480,,
01:08:05,280.77866302694974,,,6,drone25,53,123,9,485,,
01:08:10,281.67309971443586,,,5,drone25,50,123,9,490,,
01:08:15,281.36166997911454,,,6,drone25,46,123,9,495,,
01:08:20,281.3548332758796,,,6,drone25,42,123,9,500,,
01:08:25,281.1948420353392,,,6,drone25,40,123,9,505,,
01:08:30,281.31759467387445,,,5,drone25,39,123,9,510,,
01:08:35,281.13124853142585,,,6,drone25,39,126,9,515,,
01:08:40,280.9371443968949,,,6,drone25,39,130,9,520,,
01:08:45,281.2926029474698,,,6,drone25,40,131,9,525,,
01:08:50,281.5227397262343,,,5,drone25,41,131,9,530,,
01:08:55,281.16224620764956,,,6,drone25,45,131,9,535,,
01:09:00,281.0637376785348,,,6,drone25,49,131,9,540,,
01:09:05,280.74097011910527,,,5,drone25,52,131,9,545,,
01:09:10,280.9661378968502,,,6,drone25,56,131,9,550,,
01:09:15,281.03704948906784,,,5,drone25,60,131,9,555,,
01:09:20,281.0734615819507,,,6,drone25,64,131,9,560,,
01:09:25,281.7860631219591,,,5,drone25,67,131,9,565,,
01:09:30,280.7878889766793,,,6,drone25,71,131,9,570,,
01:09:35,281.5832930568123,,,6,drone25,75,131,9,575,,
01:09:40,281.2006016277546,,,5,drone25,77,131,9,580,,
01:09:45,281.0423834020947,,,6,drone25,77,132,9,585,,
01:09:50,281.1051662887927,,,6,drone25,77,135,9,590,,
01:09:55,280.9724628236114,,,5,drone25,77,138,9,595,,
01:10:00,281.4976986879118,,,5,drone25,77,139,9,600,,
01:10:05,281.12307765510707,,,6,drone25,75,139,9,605,,
01:10:10,281.56718844988643,,,6,drone25,71,139,9,610,,
01:10:15,281.5486272977082,,,6,drone25,68,139,9,615,,
01:10:20,281.73435138107965,,,7,drone25,64,139,9,620,,
01:10:25,281.8222750168085,,,6,drone25,60,139,9,625,,
01:10:30,281.27212940938426,,,6,drone25,56,139,9,630,,
01:10:35,280.8136892624145,,,6,drone25,53,139,9,635,,
01:10:40,281.27899975694277,,,6,drone25,49,139,9,640,,
01:10:45,281.28494601298473,,,6,drone25,45,139,9,645,,
01:10:50,281.2197115186219,,,6,drone25,41,139,9,650,,
01:10:55,280.92997406188755,,,5,drone25,40,139,9,655,,
01:11:00,281.2479544489634,,,6,drone25,39,140,9,660,,
01:11:05,281.51713290301257,,,6,drone25,39,143,9,665,,
01:11:10,280.7914002942242,,,7,drone25,39,146,9,670,,
01:11:15,281.43457937491627,,,7,drone25,40,147,9,675,,
01:11:20,281.59900076474366,,,6,drone25,42,147,9,680,,
01:11:25,281.7636998983196,,,7,drone25,45,147,9,685,,
01:11:30,281.12149411171345,,,6,drone25,49,147,9,690,,
01:11:35,281.2883762447308,,,6,drone25,53,147,9,695,,
01:11:40,280.44094503220873,,,6,drone25,57,147,9,700,,
01:11:45,281.651957628235,,,6,drone25,60,147,9,705,,
01:11:50,280.8755244403572,,,5,drone25,64,147,9,710,,
01:11:55,280.94133980252667,,,6,drone25,68,147,9,715,,
01:12:00,281.0427802396326,,,6,drone25,72,147,9,720,,
01:12:05,281.23744270775734,,,5,drone25,75,147,9,725,,
01:12:10,281.40129950712304,,,6,drone25,77,147,9,730,,
01:12:15,281.31720561579556,,,6,drone25,77,149,9,735,,
01:12:20,281.44954140951137,,,6,drone25,77,152,9,740,,
01:12:25,281.12472710944587,,,5,drone25,77,155,9,745,,
01:12:30,281.33422839072927,,,6,drone25,76,155,9,750,,
01:12:35,281.50704297030734,,,6,drone25,74,155,9,755,,
01:12:40,280.98664658243734,,,5,drone25,70,155,9,760,,
01:12:45,281.75521361791607,,,6,drone25,66,155,9,765,,
01:12:50,281.5309673572179,,,5,drone25,63,155,9,770,,
01:12:55,281.1278358019574,,,6,drone25,59,155,9,775,,
01:13:00,281.1740304439865,,,6,drone25,55,155,9,780,,
01:13:05,281.08184022615404,,,5,drone25,51,155,9,785,,
01:13:10,281.42418934435057,,,6,drone25,48,155,9,790,,
01:13:15,280.889638164499,,,6,drone25,44,155,9,795,,
01:13:20,281.33980823119816,,,5,drone25,41,155,9,800,,
01:13:25,280.4070722408729,,,6,drone25,39,155,9,805,,
01:13:30,281.0010502653093,,,6,drone25,39,157,9,810,,
01:13:35,280.62976935589165,,,5,drone25,39,160,9,815,,
01:13:40,281.07330630185425,,,6,drone25,39,163,9,820,,
01:13:45,281.52303198224837,,,6,drone25,40,163,9,825,,
01:13:50,281.2143346138596,,,5,drone25,42,163,9,830,,
01:13:55,281.3322614212695,,,6,drone25,46,163,9,835,,
01:14:00,281.10214737328204,,,5,drone25,50,163,9,840,,
01:14:05,281.6261353342262,,,6,drone25,54,163,9,845,,
01:14:10,281.51815672166373,,,6,drone25,57,163,9,850,,
01:14:15,281.1675478910162,,,5,drone25,61,163,9,855,,
01:14:20,281.2838955929037,,,6,drone25,65,163,9,860,,
01:14:25,281.44149070485315,,,6,drone25,69,163,9,865,,
01:14:30,280.897497863355,,,6,drone25,72,163,9,870,,
01:14:35,281.1378536617605,,,5,drone25,76,163,9,875,,
01:14:40,281.5732319805531,,,6,drone25,77,163,9,880,,
01:14:45,281.31868659110023,,,6,drone25,77,165,9,885,,
01:14:50,281.52821887262115,,,6,drone25,77,169,9,890,,
01:14:55,280.8158782930714,,,5,drone25,77,171,9,895,,
01:15:00,280.57173052036353,,,6,drone25,76,171,9,900,,
01:15:05,280.7340957004536,,,6,drone25,73,171,9,905,,
01:15:10,280.9817995666588,,,5,drone25,69,171,9,910,,
01:15:15,281.4391270351475,,,6,drone25,65,171,9,915,,
01:15:20,281.39921678684976,,,5,drone25,61,171,9,920,,
01:15:25,281.24559072958743,,,6,drone25,58,171,9,925,,
01:15:30,280.9856735417019,,,6,drone25,54,171,9,930,,
01:15:35,281.5957532847093,,,5,drone25,50,171,9,935,,
01:15:40,281.52977301540625,,,6,drone25,46,171,9,940,,
01:15:45,282.04249625283717,,,5,drone25,43,171,9,945,,
01:15:50,281.2629920660177,,,6,drone25,40,171,9,950,,
01:15:55,281.2094567687008,,,6,drone25,39,171,9,955,,
01:16:00,281.57249962374766,,,5,drone25,41,170,8,960,,
01:16:05,281.358301978399,,,6,drone25,43,168,7,965,,
01:16:10,281.34714039447437,,,6,drone25,46,167,6,970,,
01:16:15,280.8993383455484,,,5,drone25,49,165,6,975,,
01:16:20,281.2005293951727,,,6,drone25,52,163,5,980,,
01:16:25,281.91855015382424,,,6,drone25,55,161,4,985,,
01:16:30,281.29141953397055,,,6,drone25,56,160,4,990,,
01:16:35,280.9899211735094,,,5,drone25,57,160,4,995,,
01:16:40,281.44283363840253,,,6,drone25,57,160,4,1000,,
01:16:45,281.5811399777425,,,5,drone25,57,160,4,1005,,
01:16:50,280.93869254127674,,,6,drone25,57,160,4,1010,,
01:16:55,281.42189320143456,,,6,drone25,57,160,4,1015,,
01:17:00,281.3007755118291,,,6,drone25,57,160,4,1020,,
01:17:05,281.1153822863018,,,6,drone25,57,160,4,1025,,
01:17:10,281.0805663651234,,,5,drone25,57,160,4,1030,,
01:17:15,282.009198969549,,,6,drone25,57,160,4,1035,,
01:17:20,281.3394331682635,,,6,drone25,57,160,4,1040,,
01:17:25,281.08678999331823,,,5,drone25,57,160,4,1045,,
01:17:30,280.5537847076979,,,6,drone25,57,160,4,1050,,
01:17:35,281.26847215859794,,,6,drone25,57,160,4,1055,,
01:17:40,280.9255743988797,,,6,drone25,57,160,4,1060,,
01:17:45,281.4544372557851,,,7,drone25,57,160,4,1065,,
01:17:50,281.2242166020638,,,6,drone25,57,160,4,1070,,
01:17:55,281.2272339277126,,,6,drone25,57,160,4,1075,,
01:18:00,280.94233699937797,,,6,drone25,57,160,4,1080,,
01:18:05,281.228846894936,,,6,drone25,57,160,4,1085,,
01:18:10,281.4376089400098,,,5,drone25,57,160,4,1090,,
01:18:15,281.2944877117168,,,6,drone25,57,160,4,1095,,
01:18:20,281.76445130386503,,,6,drone25,57,160,4,1100,,
01:18:25,281.662049456537,,,5,drone25,57,160,4,1105,,
01:18:30,281.84351789092483,,,6,drone25,57,160,4,1110,,
01:18:35,281.69758821328634,,,6,drone25,57,160,4,1115,,
01:18:40,281.8718287101553,,,5,drone25,57,160,4,1120,,
01:18:45,281.2915376787286,,,6,drone25,57,160,4,1125,,
01:18:50,280.3667114342019,,,6,drone25,57,160,4,1130,,
01:18:55,281.5736062714728,,,6,drone25,57,160,4,1135,,
01:19:00,281.586689014663,,,5,drone25,57,160,4,1140,,
01:19:05,281.3079082473794,,,6,drone25,57,160,4,1145,,
01:19:10,282.0036611505858,,,6,drone25,57,160,4,1150,,
01:19:15,281.5284017590708,,,6,drone25,57,160,4,1155,,
01:19:20,281.1094252464559,,,6,drone25,57,160,4,1160,,
01:19:25,281.20072315720483,,,6,drone25,57,160,4,1165,,
01:19:30,280.6826020715421,,,6,drone25,57,160,4,1170,,
01:19:35,281.419693248623,,,6,drone25,56,160,4,1175,,
01:19:40,281.53391075319695,,,6,drone25,56,160,5,1180,,
01:19:45,281.0362344980543,,,6,drone25,56,160,5,1185,,
01:19:50,281.4558736709205,,,7,drone25,56,160,5,1190,,
01:19:55,281.4194554561313,,,6,drone25,56,160,5,1195,,
01:20:00,281.626808624443,,,6,drone25,56,160,5,1200,,
01:20:05,281.19527549957934,,,6,drone25,56,160,5,1205,,
01:20:10,281.69539051031387,,,6,drone25,56,160,5,1210,,
01:20:15,281.25559152046884,,,6,drone25,56,160,5,1215,,
01:20:20,281.83170411603504,,,6,drone25,56,160,5,1220,,
01:20:25,282.1212602961397,,,6,drone25,56,160,5,1225,,
01:20:30,281.71745800555095,,,6,drone25,56,160,5,1230,,
01:20:35,281.19549249807767,,,5,drone25,56,160,5,1235,,
01:20:40,281.36607756987155,,,6,drone25,56,160,5,1240,,
01:20:45,281.4856973146552,,,6,drone25,56,160,5,1245,,
01:20:50,281.42565167734335,,,6,drone25,56,160,5,1250,,
01:20:55,281.72327559583306,,,6,drone25,56,160,5,1255,,
01:21:00,281.43997013514536,,,6,drone25,56,160,5,1260,,
01:21:05,281.06187588306966,,,6,drone25,56,160,5,1265,,
01:21:10,281.26712959250585,,,6,drone25,56,160,5,1270,,
01:21:15,280.9874920160887,,,6,drone25,56,160,5,1275,,
01:21:20,281.2816253083186,,,6,drone25,56,160,5,1280,,
01:21:25,280.8282039479519,,,6,drone25,56,160,5,1285,,
01:21:30,281.3060194357905,,,6,drone25,56,160,5,1290,,
01:21:35,281.74677364326016,,,6,drone25,56,160,5,1295,,
01:21:40,280.7387450022988,,,6,drone25,56,160,5,1300,,
01:21:45,280.79378927286103,,,5,drone25,56,160,5,1305,,
01:21:50,281.1421226305373,,,6,drone25,56,160,5,1310,,
01:21:55,281.3585239879216,,,6,drone25,56,160,5,1315,,
01:22:00,281.3832392223048,,,6,drone25,56,160,5,1320,,
01:22:05,281.30562547336814,,,5,drone25,56,160,5,1325,,
01:22:10,280.8083601123005,,,6,drone25,56,160,5,1330,,
01:22:15,281.12255923408526,,,6,drone25,56,160,5,1335,,
01:22:20,281.05095490207054,,,6,drone25,56,160,5,1340,,
01:22:25,281.26063068318877,,,5,drone25,56,160,5,1345,,
01:22:30,281.2904921660979,,,6,drone25,56,160,5,1350,,
01:22:35,281.0960474149871,,,6,drone25,56,160,5,1355,,
01:22:40,281.074747624042,,,5,drone25,56,160,5,1360,,
01:22:45,281.288026236372,,,6,drone25,56,160,5,1365,,
01:22:50,281.5688844763021,,,5,drone25,56,160,5,1370,,
01:22:55,281.47419078306353,,,6,drone25,56,160,6,1375,,
01:23:00,281.34739623080316,,,6,drone25,56,160,7,1380,,
01:23:05,281.2649351937305,,,6,drone25,57,160,8,1385,,
01:23:10,281.5605187544573,,,5,drone25,57,160,8,1390,,
01:23:15,281.53395259162045,,,6,drone25,57,160,9,1395,,
01:23:20,281.3954973602181,,,6,drone25,57,160,9,1400,,
01:23:25,281.2284263339064,,,5,drone25,57,160,9,1405,,
01:23:30,281.0295612787836,,,6,drone25,57,160,9,1410,,
01:23:35,281.90434881727913,,,6,drone25,57,160,9,1415,,
01:23:40,281.4818416765999,,,5,drone25,57,160,9,1420,,
01:23:45,280.95884827980007,,,6,drone25,57,160,9,1425,,
01:23:50,281.68126309061284,,,5,drone25,57,160,9,1430,,
01:23:55,281.2494251091129,,,6,drone25,57,160,9,1435,,
01:24:00,281.95285664441616,,,6,drone25,57,160,9,1440,,
01:24:05,281.1888129159517,,,5,drone25,57,160,9,1445,,
01:24:10,281.36017086001056,,,6,drone25,57,160,9,1450,,
01:24:15,281.29800424986615,,,5,drone25,57,160,9,1455,,
01:24:20,281.90043009129135,,,6,drone25,57,160,9,1460,,
01:24:25,281.65344741877186,,,5,drone25,57,160,9,1465,,
01:24:30,281.44934581561955,,,6,drone25,57,160,9,1470,,
01:24:35,281.5891261105,,,5,drone25,57,160,9,1475,,
01:24:40,281.50265973266187,,,6,drone25,57,160,9,1480,,
01:24:45,281.468681637932,,,5,drone25,57,160,9,1485,,
01:24:50,281.4668968244125,,,6,drone25,57,160,9,1490,,
01:24:55,281.36464269956434,,,6,drone25,57,160,9,1495,,
01:25:00,281.40370833975805,,,6,drone25,57,160,9,1500,,
