time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:30:45,276.29602,1.972965,0.3512361,4,drone90,73,162,7,1845
01:30:50,276.2955,2.184588,0.07782613,4,drone90,72,169,7,1850
01:30:55,276.28012,2.4402606,-0.1529978,3,drone90,72,175,7,1855
01:31:00,276.30087,2.6772614,-0.24162841,4,drone90,72,182,7,1860
01:31:05,276.39664,2.8758492,-0.12444615,4,drone90,72,188,7,1865
01:31:10,276.4883,2.990283,0.14079018,4,drone90,72,194,7,1870
01:31:15,276.4746,3.0124998,0.41088673,4,drone90,73,200,7,1875
01:31:20,276.36783,2.9559984,0.56141555,4,drone90,72,206,7,1880
01:31:25,276.26016,2.8897548,0.5465787,4,drone90,72,213,7,1885
01:31:30,276.20294,2.8622243,0.45386392,4,drone90,72,219,7,1890
01:31:35,276.17685,2.8708615,0.3624514,4,drone90,72,225,7,1895
01:31:40,276.13843,2.899891,0.2852254,4,drone90,68,227,7,1900
01:31:45,276.06287,2.9493546,0.21607919,4,drone90,63,226,7,1905
01:31:50,275.96588,3.0314646,0.16251473,4,drone90,58,227,7,1910
01:31:55,275.8856,3.134355,0.13305378,4,drone90,56,224,7,1915
01:32:00,275.84454,3.2044935,0.106535606,4,drone90,57,219,7,1920
01:32:05,275.8293,3.1915183,0.037251033,4,drone90,57,214,7,1925
01:32:10,275.8185,3.1103992,-0.076018915,3,drone90,57,209,7,1930
01:32:15,275.80875,2.9855366,-0.22236316,4,drone90,57,204,7,1935
01:32:20,275.81073,2.8207915,-0.38665432,4,drone90,57,199,7,1940
01:32:25,275.8333,2.64073,-0.5263666,4,drone90,57,194,7,1945
01:32:30,275.87006,2.4743657,-0.6239667,4,drone90,57,190,7,1950
01:32:35,275.9029,2.3521724,-0.6819759,3,drone90,57,184,7,1955
01:32:40,275.92148,2.2535627,-0.7244304,4,drone90,57,179,7,1960
01:32:45,275.92285,2.1679573,-0.7584792,3,drone90,58,174,7,1965
01:32:50,275.91162,2.0894098,-0.77079344,4,drone90,58,169,7,1970
01:32:55,275.89514,2.0164564,-0.74703026,4,drone90,57,164,7,1975
01:33:00,275.88464,1.9861292,-0.70726377,3,drone90,58,159,6,1980
01:33:05,275.88116,1.9857125,-0.6795651,4,drone90,58,154,7,1985
01:33:10,275.88242,1.9880878,-0.6767389,3,drone90,58,149,7,1990
01:33:15,275.8857,1.967447,-0.6985588,4,drone90,58,144,7,1995
01:33:20,275.88766,1.9207383,-0.72765774,3,drone90,58,139,7,2000
01:33:25,275.884,1.8599362,-0.7461084,4,drone90,58,134,7,2005
01:33:30,275.8721,1.79178,-0.7387306,4,drone90,58,130,7,2010
01:33:35,275.8584,1.7338836,-0.69378495,4,drone90,58,125,7,2015
01:33:40,275.84958,1.6736314,-0.62183166,4,drone90,58,120,7,2020
01:33:45,275.8484,1.5978112,-0.5308692,4,drone90,58,115,7,2025
01:33:50,275.8542,1.5022514,-0.43498915,4,drone90,58,110,7,2030
01:33:55,275.864,1.3912765,-0.3458447,4,drone90,58,106,7,2035
01:34:00,275.8758,1.2712877,-0.26759565,4,drone90,58,101,7,2040
01:34:05,275.88895,1.1513622,-0.2034916,4,drone90,58,96,7,2045
01:34:10,275.90042,1.0546069,-0.16309823,3,drone90,58,92,7,2050
01:34:15,275.91064,0.9711106,-0.14214557,4,drone90,58,88,7,2055
01:34:20,275.92078,0.8909556,-0.1414479,4,drone90,58,83,7,2060
01:34:25,275.93176,0.8240455,-0.16668186,4,drone90,58,78,7,2065
01:34:30,275.94843,0.7701237,-0.21758957,4,drone90,58,74,7,2070
01:34:35,275.9769,0.72908795,-0.29089385,4,drone90,58,69,6,2075
01:34:40,276.0248,0.6979177,-0.38361824,4,drone90,58,65,7,2080
01:34:45,276.09683,0.67561215,-0.4838224,4,drone90,58,61,7,2085
01:34:50,276.17825,0.6612107,-0.5653917,3,drone90,58,56,7,2090
01:34:55,276.26898,0.6503608,-0.6260996,4,drone90,59,52,7,2095
01:35:00,276.38202,0.63824487,-0.6640717,5,drone90,58,47,7,2100
01:35:05,276.47858,0.62869865,-0.653648,4,drone90,59,41,7,2105
01:35:10,276.5418,0.62121284,-0.59814423,4,drone90,59,36,7,2110
01:35:15,276.58453,0.61266506,-0.4989374,4,drone90,59,30,7,2115
01:35:20,276.61533,0.59550256,-0.33837226,5,drone90,59,24,7,2120
01:35:25,276.64044,0.5618752,-0.13091877,4,drone90,59,19,7,2125
01:35:30,276.66513,0.50908464,0.09800473,4,drone90,59,13,7,2130
01:35:35,276.69037,0.43300128,0.3712705,4,drone90,55,10,7,2135
01:35:40,276.7031,0.3439276,0.67723155,4,drone90,49,10,7,2140
01:35:45,276.6901,0.2841257,0.9293952,3,drone90,43,10,7,2145
01:35:50,276.6491,0.2720589,1.1105688,4,drone90,42,15,7,2150
01:35:55,276.59485,0.31552657,1.1930172,3,drone90,44,20,7,2155
01:36:00,276.5532,0.41135696,1.1609175,4,drone90,44,26,7,2160
01:36:05,276.54965,0.55972767,1.028703,4,drone90,44,31,6,2165
01:36:10,276.59613,0.71081954,0.86985046,3,drone90,44,38,7,2170
01:36:15,276.68805,0.8797735,0.6954691,4,drone90,44,44,7,2175
01:36:20,276.8247,1.1054153,0.48987895,4,drone90,44,50,7,2180
01:36:25,276.95258,1.398265,0.287134,4,drone90,43,56,7,2185
01:36:30,276.98825,1.7800546,0.13055526,4,drone90,43,62,7,2190
01:36:35,276.84152,2.2014983,0.08865988,4,drone90,43,68,7,2195
01:36:40,276.52258,2.5505304,0.17430519,4,drone90,43,74,7,2200
01:36:45,276.18484,2.7372048,0.29142863,4,drone90,43,79,7,2205
01:36:50,275.98926,2.753083,0.3074587,4,drone90,43,85,7,2210
01:36:55,275.95926,2.6470702,0.1763641,4,drone90,43,91,7,2215
01:37:00,275.98956,2.4754133,-0.024957305,4,drone90,43,97,7,2220
01:37:05,275.984,2.2660694,-0.18328595,4,drone90,43,104,7,2225
01:37:10,275.94144,2.0346873,-0.22631982,4,drone90,43,110,7,2230
01:37:15,275.90933,1.8152688,-0.14511526,4,drone90,43,116,7,2235
01:37:20,275.91498,1.6617252,0.015111488,4,drone90,43,122,7,2240
01:37:25,275.96082,1.5761446,0.18422158,4,drone90,43,128,7,2245
01:37:30,276.04742,1.5398332,0.3030503,4,drone90,43,133,7,2250
01:37:35,276.16187,1.5458046,0.35629684,4,drone90,43,140,7,2255
01:37:40,276.28546,1.6111956,0.3802463,4,drone90,43,146,7,2260
01:37:45,276.41193,1.7733481,0.43316934,4,drone90,43,152,7,2265
01:37:50,276.5405,2.0580525,0.5911679,4,drone90,43,158,7,2270
01:37:55,276.60657,2.3726954,0.9080019,4,drone90,43,164,7,2275
01:38:00,276.4225,2.4981508,1.298198,4,drone90,43,170,7,2280
01:38:05,276.0602,2.3994951,1.5674248,3,drone90,43,176,7,2285
01:38:10,275.7725,2.2465901,1.732583,4,drone90,42,182,7,2290
01:38:15,275.713,2.275769,1.8363321,4,drone90,42,188,7,2295
01:38:20,275.8259,2.54069,1.8263206,3,drone90,42,194,7,2300
01:38:25,275.9982,2.8284888,1.6823782,4,drone90,42,199,7,2305
01:38:30,276.16364,2.9514472,1.4152998,3,drone90,42,205,7,2310
01:38:35,276.2319,2.9078388,1.0372682,4,drone90,42,210,7,2315
01:38:40,276.21304,2.883041,0.5347672,4,drone90,42,216,7,2320
01:38:45,276.25232,3.0310667,0.20745218,3,drone90,42,222,7,2325
01:38:50,276.35324,3.2978568,0.34306392,4,drone90,41,227,7,2330
01:38:55,276.4166,3.5645373,0.9278714,3,drone90,35,227,7,2335
01:39:00,276.4579,3.7608786,1.4916587,4,drone90,30,227,7,2340
01:39:05,276.3547,3.909616,1.6714694,4,drone90,26,225,7,2345
01:39:10,276.13925,4.013515,1.6318549,3,drone90,27,221,7,2350
01:39:15,275.93945,4.0980988,1.6582282,4,drone90,27,216,7,2355
01:39:20,275.7945,4.172374,1.7341061,4,drone90,27,212,7,2360
01:39:25,275.73123,4.171084,1.7687249,3,drone90,27,207,7,2365
01:39:30,275.71753,4.112311,1.7279112,4,drone90,27,203,7,2370
01:39:35,275.72565,4.114323,1.6457705,4,drone90,27,198,7,2375
01:39:40,275.709,4.111717,1.5639184,4,drone90,27,193,7,2380
01:39:45,275.6889,3.9506583,1.4658937,4,drone90,28,189,7,2385
01:39:50,275.6921,3.7437944,1.3930067,3,drone90,28,184,7,2390
01:39:55,275.7052,3.5806112,1.3256891,4,drone90,27,179,7,2395
01:40:00,275.72583,3.4669406,1.1819131,4,drone90,28,175,7,2400
01:40:05,275.7599,3.3626418,0.9134029,4,drone90,27,170,7,2405
01:40:10,275.79703,3.2000706,0.6123634,3,drone90,28,166,7,2410
01:40:15,275.81918,2.9474537,0.3579739,4,drone90,28,161,7,2415
01:40:20,275.81744,2.659937,0.26428485,4,drone90,28,156,6,2420
01:40:25,275.81107,2.5377047,0.44234142,4,drone90,28,152,6,2425
01:40:30,275.81653,2.6698258,0.73905635,4,drone90,28,147,7,2430
01:40:35,275.82297,2.9518123,0.9182772,4,drone90,28,142,7,2435
01:40:40,275.8239,3.166316,0.8735092,4,drone90,28,137,7,2440
01:40:45,275.82306,3.212586,0.67889774,4,drone90,28,132,7,2445
01:40:50,275.82672,3.155805,0.4730721,4,drone90,28,127,7,2450
01:40:55,275.84723,3.0867815,0.31077322,4,drone90,28,122,7,2455
01:41:00,275.90292,3.0188315,0.19215052,4,drone90,28,117,7,2460
01:41:05,276.0032,2.9525063,0.14832121,4,drone90,28,113,7,2465
01:41:10,276.12262,2.9524941,0.21683411,5,drone90,28,108,7,2470
01:41:15,276.14874,3.0904808,0.31770313,4,drone90,28,103,7,2475
01:41:20,276.0748,3.2518663,0.2933735,4,drone90,28,98,7,2480
01:41:25,276.0293,3.304323,0.055184454,4,drone90,28,93,7,2485
01:41:30,276.0665,3.1853824,-0.40806693,5,drone90,28,89,7,2490
01:41:35,276.0959,2.97748,-0.74629796,4,drone90,28,84,7,2495
01:41:40,276.08902,2.8147206,-0.7662051,4,drone90,28,79,7,2500
01:41:45,276.10596,2.7173347,-0.65390754,4,drone90,28,74,7,2505
01:41:50,276.1566,2.635622,-0.49779326,4,drone90,28,70,7,2510
01:41:55,276.2015,2.5098445,-0.2962546,4,drone90,29,65,7,2515
01:42:00,276.22693,2.3621645,-0.1067174,4,drone90,29,60,7,2520
01:42:05,276.2551,2.2695584,-0.024919054,4,drone90,28,55,7,2525
01:42:10,276.3095,2.3110223,-0.02423191,4,drone90,29,50,7,2530
01:42:15,276.39212,2.4731815,0.03593409,3,drone90,29,45,7,2535
01:42:20,276.54266,2.6643474,0.23585108,4,drone90,29,39,7,2540
01:42:25,276.76413,2.6226597,0.6049093,4,drone90,29,35,7,2545
01:42:30,276.87262,2.19395,1.0040607,4,drone90,29,30,7,2550
01:42:35,276.84375,1.6685965,1.3511044,4,drone90,29,25,7,2555
01:42:40,276.83344,1.2823116,1.6251054,3,drone90,29,20,6,2560
01:42:45,276.9062,1.0644629,1.7008665,4,drone90,28,15,7,2565
01:42:50,277.0227,1.2086728,1.2053168,4,drone90,28,11,7,2570
01:42:55,277.0976,1.6928037,0.33711162,4,drone90,22,9,7,2575
01:43:00,277.1086,2.160654,-0.2997206,4,drone90,16,9,7,2580
01:43:05,277.03033,2.4304838,-0.54916674,4,drone90,11,11,7,2585
01:43:10,276.86047,2.5875666,-0.52927405,3,drone90,13,16,7,2590
01:43:15,276.66483,2.7659173,-0.35901478,4,drone90,14,21,7,2595
01:43:20,276.57663,2.8930593,-0.18497303,4,drone90,14,26,7,2600
01:43:25,276.6246,2.8708274,-0.22800678,3,drone90,14,32,7,2605
01:43:30,276.66382,2.8847537,-0.48519814,4,drone90,14,37,7,2610
01:43:35,276.58212,3.1902113,-0.82049966,3,drone90,14,43,7,2615
01:43:40,276.36002,3.7269635,-1.1862304,4,drone90,13,49,7,2620
01:43:45,276.22992,3.9992065,-1.4450045,4,drone90,13,55,7,2625
01:43:50,276.26392,3.9033718,-1.5308552,3,drone90,14,61,7,2630
01:43:55,276.25964,3.7447257,-1.6086148,4,drone90,13,67,7,2635
01:44:00,276.23108,3.517979,-1.5986682,3,drone90,14,73,7,2640
01:44:05,276.17346,3.2054152,-1.5115923,4,drone90,13,79,7,2645
01:44:10,276.12256,2.8653612,-1.4485102,4,drone90,13,85,7,2650
01:44:15,276.13406,2.655926,-1.4291047,3,drone90,13,91,7,2655
01:44:20,276.1996,2.535323,-1.3944007,4,drone90,13,97,7,2660
01:44:25,276.3213,2.4356627,-1.2730242,4,drone90,13,103,7,2665
01:44:30,276.45554,2.3314672,-1.1027185,3,drone90,13,109,7,2670
01:44:35,276.5828,2.172173,-0.9412743,4,drone90,13,116,7,2675
01:44:40,276.6763,1.9751583,-0.81357193,3,drone90,13,122,7,2680
01:44:45,276.74664,1.8666933,-0.71273005,4,drone90,13,128,7,2685
01:44:50,276.835,2.0082905,-0.7164408,4,drone90,13,134,7,2690
01:44:55,276.90192,2.4088764,-0.9646257,4,drone90,13,140,7,2695
01:45:00,276.83978,2.7895699,-1.3110801,4,drone90,13,145,7,2700
01:45:05,276.65347,3.0048728,-1.5517963,4,drone90,13,152,7,2705
01:45:10,276.5307,3.2104883,-1.8112906,4,drone90,13,158,7,2710
01:45:15,276.55176,3.304422,-2.1935692,4,drone90,13,164,7,2715
01:45:20,276.53476,3.2036915,-2.4965475,5,drone90,13,170,7,2720
01:45:25,276.4468,3.1183867,-2.4543934,4,drone90,13,177,7,2725
01:45:30,276.38995,3.1723018,-2.3380773,5,drone90,12,183,7,2730
01:45:35,276.3237,3.1980243,-2.2705424,4,drone90,13,189,7,2735
01:45:40,276.24298,3.1006315,-2.1501374,4,drone90,12,196,7,2740
01:45:45,276.19733,2.9737859,-1.9983374,4,drone90,12,203,7,2745
01:45:50,276.2124,2.949849,-1.8802183,5,drone90,12,209,7,2750
01:45:55,276.27283,3.1491985,-1.7713845,4,drone90,12,216,7,2755
01:46:00,276.33484,3.4035337,-1.5190542,4,drone90,12,222,7,2760
01:46:05,276.38046,3.4512124,-0.97638714,5,drone90,14,227,7,2765
01:46:10,276.39795,3.2122777,-0.4955302,4,drone90,18,224,7,2770
01:46:15,276.41644,2.8814487,-0.36692756,4,drone90,19,220,7,2775
01:46:20,276.45578,2.5996315,-0.4039384,4,drone90,21,215,8,2780
01:46:25,276.51804,2.5306034,-0.42623198,4,drone90,23,211,8,2785
01:46:30,276.59747,2.6439693,-0.3795367,4,drone90,24,207,8,2790
01:46:35,276.68597,2.7600195,-0.30860987,4,drone90,26,203,8,2795
01:46:40,276.79535,2.866192,-0.27271235,4,drone90,28,198,7,2800
01:46:45,276.91467,2.9746122,-0.36338344,3,drone90,30,194,7,2805
01:46:50,277.03732,3.0475125,-0.655367,4,drone90,31,190,7,2810
01:46:55,277.12692,3.0425892,-1.1284852,4,drone90,33,186,8,2815
01:47:00,277.07288,2.9002624,-1.6568533,4,drone90,35,182,8,2820
01:47:05,276.73953,2.661121,-2.19784,4,drone90,37,177,7,2825
01:47:10,276.26184,2.4711418,-2.5718791,4,drone90,38,173,7,2830
01:47:15,276.04675,2.371544,-2.6808891,4,drone90,40,169,8,2835
01:47:20,276.1224,2.3362098,-2.6227956,4,drone90,42,165,8,2840
01:47:25,276.23868,2.5191524,-2.5493977,4,drone90,43,160,8,2845
01:47:30,276.30646,2.8531218,-2.5289357,4,drone90,45,156,8,2850
01:47:35,276.31277,2.8329277,-2.4484618,3,drone90,47,152,7,2855
01:47:40,276.3427,2.5973759,-2.4389338,4,drone90,49,148,7,2860
01:47:45,276.42725,2.3168995,-2.6086607,4,drone90,50,142,7,2865
01:47:50,276.517,1.9830823,-2.7924774,4,drone90,50,137,7,2870
01:47:55,276.6161,1.7257661,-2.8620584,4,drone90,51,132,8,2875
01:48:00,276.7171,1.6107143,-2.8333714,4,drone90,56,132,8,2880
01:48:05,276.7915,1.6498823,-2.75751,4,drone90,57,136,9,2885
01:48:10,276.84686,1.9034733,-2.7444692,4,drone90,52,138,8,2890
01:48:15,276.91342,2.4817505,-2.8146176,4,drone90,51,134,9,2895
01:48:20,276.74554,3.0780096,-2.7265873,5,drone90,54,131,8,2900
01:48:25,276.27682,3.1267896,-2.7544546,4,drone90,57,133,8,2905
01:48:30,276.19363,3.4272027,-3.0091639,4,drone90,56,137,7,2910
01:48:35,276.3378,3.618391,-3.3649158,5,drone90,52,137,6,2915
01:48:40,276.2976,3.3840878,-3.515868,4,drone90,51,133,5,2920
01:48:45,276.26752,3.1807857,-3.276895,5,drone90,52,128,5,2925
01:48:50,276.32257,3.0585878,-3.058917,4,drone90,52,125,5,2930
01:48:55,276.43802,3.048106,-2.9844966,4,drone90,52,125,5,2935
01:49:00,276.58557,3.2220447,-3.0084846,4,drone90,52,125,4,2940
01:49:05,276.62045,3.3748786,-3.0473578,5,drone90,52,125,4,2945
01:49:10,276.5089,3.1428254,-3.044353,4,drone90,52,125,3,2950
01:49:15,276.4653,2.6980252,-2.989386,4,drone90,53,125,3,2955
01:49:20,276.57928,2.2945602,-2.8763263,4,drone90,53,125,3,2960
01:49:25,276.81253,2.2137709,-2.835391,3,drone90,53,125,3,2965
01:49:30,277.0848,2.3963509,-3.0768352,5,drone90,53,125,0,2970
01:49:35,276.97183,2.664934,-3.5531287,4,drone90,53,125,0,2975
01:00:05,276.2934,,,4,drone21,67,142,4,5
01:00:10,276.1635,,,4,drone21,67,146,4,10
01:00:15,275.98853,,,4,drone21,67,150,4,15
01:00:20,275.82413,,,4,drone21,67,153,4,20
01:00:25,275.7407,,,4,drone21,67,157,4,25
01:00:30,275.69537,,,4,drone21,67,161,4,30
01:00:35,275.65964,,,4,drone21,67,165,4,35
01:00:40,275.62866,,,4,drone21,67,168,4,40
01:00:45,275.60333,,,4,drone21,67,169,4,45
01:00:50,275.57352,,,4,drone21,65,169,4,50
01:00:55,275.5668,,,3,drone21,61,169,4,55
01:01:00,275.58673,,,4,drone21,59,169,4,60
01:01:05,275.6076,,,4,drone21,59,168,4,65
01:01:10,275.61893,,,3,drone21,59,165,4,70
01:01:15,275.7042,,,4,drone21,59,161,4,75
01:01:20,275.90637,,,4,drone21,59,157,4,80
01:01:25,275.9039,,,4,drone21,59,153,4,85
01:01:30,275.69812,,,4,drone21,59,150,4,90
01:01:35,275.59915,,,4,drone21,59,146,4,95
01:01:40,275.55737,,,4,drone21,59,142,4,100
01:01:45,275.54663,,,3,drone21,59,138,4,105
01:01:50,275.5519,,,4,drone21,59,135,4,110
01:01:55,275.55582,,,4,drone21,59,131,4,115
01:02:00,275.5521,,,4,drone21,59,127,4,120
01:02:05,275.54584,,,4,drone21,59,123,4,125
01:02:10,275.54544,,,3,drone21,59,119,4,130
01:02:15,275.56552,,,4,drone21,59,116,4,135
01:02:20,275.62076,,,4,drone21,59,112,4,140
01:02:25,275.6875,,,4,drone21,60,109,4,145
01:02:30,275.71597,,,3,drone21,59,109,4,150
01:02:35,275.71,,,4,drone21,56,109,4,155
01:02:40,275.7018,,,4,drone21,53,109,4,160
01:02:45,275.69928,,,4,drone21,51,109,4,165
01:02:50,275.69376,,,3,drone21,51,110,4,170
01:02:55,275.68152,,,4,drone21,51,114,4,175
01:03:00,275.663,,,4,drone21,51,118,4,180
01:03:05,275.6514,,,3,drone21,51,121,4,185
01:03:10,275.6601,,,4,drone21,51,125,4,190
01:03:15,275.69397,,,3,drone21,51,129,4,195
01:03:20,275.7455,,,4,drone21,51,133,4,200
01:03:25,275.79773,,,4,drone21,51,136,4,205
01:03:30,275.8179,,,3,drone21,51,140,4,210
01:03:35,275.81464,,,4,drone21,51,144,4,215
01:03:40,275.7972,,,4,drone21,51,148,4,220
01:03:45,275.7748,,,3,drone21,51,152,4,225
01:03:50,275.75946,,,4,drone21,51,155,4,230
01:03:55,275.76147,,,4,drone21,51,159,4,235
01:04:00,275.77982,,,3,drone21,51,163,4,240
01:04:05,275.80807,,,4,drone21,51,167,4,245
01:04:10,275.83844,,,4,drone21,51,169,4,250
01:04:15,275.85602,,,4,drone21,50,169,4,255
01:04:20,275.8688,,,4,drone21,47,169,4,260
01:04:25,275.9051,,,4,drone21,44,169,4,265
01:04:30,275.99326,,,4,drone21,43,169,4,270
01:04:35,276.15372,,,4,drone21,43,167,4,275
01:04:40,276.35107,,,4,drone21,43,163,4,280
01:04:45,276.49097,,,4,drone21,43,159,4,285
01:04:50,276.56918,,,4,drone21,43,155,4,290
01:04:55,276.5709,,,4,drone21,43,152,4,295
01:05:00,276.35294,,,3,drone21,43,148,4,300
01:05:05,275.9804,,,4,drone21,43,144,4,305
01:05:10,275.7812,,,4,drone21,43,140,4,310
01:05:15,275.77274,,,3,drone21,43,137,4,315
01:05:20,275.79196,,,4,drone21,43,133,4,320
01:05:25,275.83984,,,4,drone21,43,129,4,325
01:05:30,275.9102,,,3,drone21,43,125,4,330
01:05:35,275.99353,,,4,drone21,43,122,4,335
01:05:40,276.05344,,,4,drone21,43,118,4,340
01:05:45,276.053,,,3,drone21,43,114,4,345
01:05:50,276.0132,,,4,drone21,43,111,4,350
01:05:55,275.95093,,,4,drone21,43,109,4,355
01:06:00,275.885,,,4,drone21,42,109,4,360
01:06:05,275.81836,,,4,drone21,39,110,4,365
01:06:10,275.78033,,,4,drone21,37,111,4,370
01:06:15,275.79865,,,4,drone21,38,111,4,375
01:06:20,275.85727,,,4,drone21,40,111,4,380
01:06:25,275.94342,,,4,drone21,44,111,4,385
01:06:30,276.04758,,,3,drone21,48,111,4,390
01:06:35,276.15338,,,4,drone21,52,111,4,395
01:06:40,276.24274,,,4,drone21,55,111,4,400
01:06:45,276.30438,,,5,drone21,59,111,4,405
01:06:50,276.34622,,,4,drone21,63,111,4,410
01:06:55,276.3987,,,4,drone21,67,111,4,415
01:07:00,276.49457,,,5,drone21,70,111,4,420
01:07:05,276.5849,,,4,drone21,74,111,4,425
01:07:10,276.58148,,,4,drone21,75,111,4,430
01:07:15,276.4392,,,4,drone21,75,113,4,435
01:07:20,276.21567,,,4,drone21,75,117,4,440
01:07:25,276.05783,,,3,drone21,75,119,4,445
01:07:30,275.99585,,,4,drone21,74,119,4,450
01:07:35,276.0215,,,3,drone21,71,119,4,455
01:07:40,276.1379,,,4,drone21,67,119,4,460
01:07:45,276.30258,,,3,drone21,63,119,4,465
01:07:50,276.4316,,,4,drone21,59,119,4,470
01:07:55,276.42703,,,4,drone21,55,119,4,475
01:08:00,276.2736,,,3,drone21,52,119,4,480
01:08:05,276.04282,,,4,drone21,48,119,4,485
01:08:10,275.83423,,,4,drone21,44,119,4,490
01:08:15,275.78128,,,4,drone21,40,119,4,495
01:08:20,275.89774,,,4,drone21,38,119,4,500
01:08:25,276.11166,,,4,drone21,37,119,4,505
01:08:30,276.291,,,4,drone21,37,121,4,510
01:08:35,276.28842,,,3,drone21,36,125,4,515
01:08:40,276.08286,,,4,drone21,37,127,4,520
01:08:45,275.775,,,4,drone21,38,127,4,525
01:08:50,275.58972,,,4,drone21,41,127,4,530
01:08:55,275.55945,,,4,drone21,45,127,4,535
01:09:00,275.60312,,,4,drone21,49,127,4,540
01:09:05,275.714,,,4,drone21,52,127,4,545
01:09:10,275.9431,,,4,drone21,56,127,4,550
01:09:15,276.16446,,,4,drone21,60,127,4,555
01:09:20,276.25467,,,4,drone21,64,127,4,560
01:09:25,276.19846,,,3,drone21,67,127,4,565
01:09:30,275.96066,,,4,drone21,71,127,4,570
01:09:35,275.7922,,,3,drone21,74,127,4,575
01:09:40,275.8278,,,4,drone21,75,127,4,580
01:09:45,275.8512,,,3,drone21,75,130,4,585
01:09:50,275.83813,,,4,drone21,74,134,4,590
01:09:55,275.8275,,,4,drone21,74,135,4,595
01:10:00,275.83066,,,3,drone21,73,135,4,600
01:10:05,275.85388,,,4,drone21,69,135,4,605
01:10:10,275.89258,,,4,drone21,66,135,4,610
01:10:15,275.9178,,,4,drone21,62,135,4,615
01:10:20,275.92062,,,4,drone21,58,135,4,620
01:10:25,275.91068,,,3,drone21,54,135,4,625
01:10:30,275.88852,,,4,drone21,50,135,4,630
01:10:35,275.85712,,,4,drone21,47,135,4,635
01:10:40,275.8108,,,4,drone21,43,135,4,640
01:10:45,275.73773,,,4,drone21,39,135,4,645
01:10:50,275.67426,,,4,drone21,37,135,4,650
01:10:55,275.6604,,,3,drone21,36,135,4,655
01:11:00,275.672,,,4,drone21,36,138,4,660
01:11:05,275.69708,,,3,drone21,36,142,4,665
01:11:10,275.7588,,,4,drone21,37,143,4,670
01:11:15,275.84845,,,4,drone21,38,143,4,675
01:11:20,275.88348,,,4,drone21,42,143,4,680
01:11:25,275.8684,,,3,drone21,46,143,4,685
01:11:30,275.84607,,,4,drone21,49,143,4,690
01:11:35,275.83383,,,4,drone21,53,143,4,695
01:11:40,275.83765,,,4,drone21,57,143,4,700
01:11:45,275.8589,,,4,drone21,61,143,4,705
01:11:50,275.91217,,,4,drone21,64,143,4,710
01:11:55,276.02185,,,4,drone21,68,143,4,715
01:12:00,276.1614,,,3,drone21,72,143,4,720
01:12:05,276.3033,,,4,drone21,74,143,4,725
01:12:10,276.42706,,,4,drone21,74,144,4,730
01:12:15,276.46765,,,3,drone21,74,147,4,735
01:12:20,276.4197,,,4,drone21,74,151,4,740
01:12:25,276.30603,,,3,drone21,74,151,4,745
01:12:30,276.17587,,,4,drone21,72,151,4,750
01:12:35,276.07333,,,4,drone21,68,151,4,755
01:12:40,276.0349,,,3,drone21,64,151,4,760
01:12:45,276.02353,,,4,drone21,60,151,4,765
01:12:50,276.01074,,,3,drone21,57,151,4,770
01:12:55,275.98297,,,4,drone21,53,151,4,775
01:13:00,275.9469,,,4,drone21,49,151,4,780
01:13:05,275.93073,,,3,drone21,45,151,4,785
01:13:10,275.94638,,,4,drone21,42,151,4,790
01:13:15,276.0157,,,4,drone21,38,151,4,795
01:13:20,276.12122,,,3,drone21,36,151,4,800
01:13:25,276.2436,,,4,drone21,36,152,4,805
01:13:30,276.37057,,,4,drone21,36,156,4,810
01:13:35,276.45425,,,3,drone21,36,159,4,815
01:13:40,276.45828,,,4,drone21,37,159,4,820
01:13:45,276.30325,,,4,drone21,39,159,4,825
01:13:50,276.10132,,,3,drone21,43,159,4,830
01:13:55,275.9767,,,4,drone21,47,159,4,835
01:14:00,275.94504,,,3,drone21,51,159,4,840
01:14:05,275.9569,,,4,drone21,54,159,4,845
01:14:10,275.96677,,,4,drone21,58,159,4,850
01:14:15,275.9643,,,3,drone21,62,159,4,855
01:14:20,275.96005,,,4,drone21,66,159,4,860
01:14:25,275.96344,,,4,drone21,69,159,4,865
01:14:30,275.98074,,,4,drone21,73,159,4,870
01:14:35,276.0085,,,3,drone21,74,159,4,875
01:14:40,276.05124,,,4,drone21,74,161,4,880
01:14:45,276.1237,,,4,drone21,74,165,4,885
01:14:50,276.20316,,,3,drone21,74,167,4,890
01:14:55,276.28497,,,4,drone21,73,167,4,895
01:15:00,276.3623,,,3,drone21,70,167,4,900
01:15:05,276.4242,,,4,drone21,66,167,4,905
01:15:10,276.458,,,4,drone21,63,167,4,910
01:15:15,276.44174,,,3,drone21,59,167,4,915
01:15:20,276.38516,,,4,drone21,55,167,4,920
01:15:25,276.31097,,,4,drone21,51,167,4,925
01:15:30,276.27448,,,4,drone21,47,167,4,930
01:15:35,276.28738,,,3,drone21,44,167,4,935
01:15:40,276.34293,,,4,drone21,40,167,4,940
01:15:45,276.45764,,,4,drone21,37,167,4,945
01:15:50,276.62347,,,4,drone21,36,167,4,950
01:15:55,276.77142,,,4,drone21,37,165,4,955
01:16:00,276.83813,,,4,drone21,39,162,4,960
01:16:05,276.8534,,,4,drone21,42,159,4,965
01:16:10,276.89145,,,4,drone21,44,156,4,970
