time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:50,274.45250313252706,,,5,drone25,46,162,9,290,,
01:04:55,273.8309173816076,,,5,drone25,46,158,9,295,,
01:05:00,273.4646364695309,,,4,drone25,46,154,9,300,,
01:05:05,273.99661242800096,,,5,drone25,46,150,9,305,,
01:05:10,273.2110537951887,,,5,drone25,46,147,9,310,,
01:05:15,273.9194268282279,,,4,drone25,46,143,9,315,,
01:05:20,273.6567428335671,,,5,drone25,46,139,9,320,,
01:05:25,273.70755908904135,,,4,drone25,46,135,9,325,,
01:05:30,273.61365370259,,,5,drone25,46,132,9,330,,
01:05:35,273.25390130602864,,,4,drone25,46,128,9,335,,
01:05:40,274.42995047035663,,,5,drone25,46,124,9,340,,
01:05:45,273.665702374078,,,4,drone25,46,120,9,345,,
01:05:50,273.90070384763703,,,5,drone25,46,116,9,350,,
01:05:55,274.30492591782377,,,4,drone25,46,114,9,355,,
01:06:00,274.26464098963936,,,5,drone25,46,113,9,360,,
01:06:05,274.663110384947,,,4,drone25,44,114,9,365,,
01:06:10,274.56133831542667,,,5,drone25,41,115,9,370,,
01:06:15,274.20805619044415,,,5,drone25,40,115,9,375,,
01:06:20,273.6897867895227,,,5,drone25,41,115,9,380,,
01:06:25,273.41638685785716,,,4,drone25,44,115,9,385,,
01:06:30,273.15152181002037,,,5,drone25,48,115,9,390,,
01:06:35,273.9042598095411,,,5,drone25,52,115,9,395,,
01:06:40,274.18569257882655,,,4,drone25,56,115,9,400,,
01:06:45,273.79331052017596,,,5,drone25,60,115,9,405,,
01:06:50,274.0375891783361,,,5,drone25,63,115,9,410,,
01:06:55,273.1060701409417,,,4,drone25,67,115,9,415,,
01:07:00,273.97768659372304,,,5,drone25,71,115,9,420,,
01:07:05,274.922150054002,,,4,drone25,74,115,9,425,,
01:07:10,273.7309162024212,,,5,drone25,77,115,9,430,,
01:07:15,274.8163522438317,,,4,drone25,78,116,9,435,,
01:07:20,274.49430651183496,,,5,drone25,78,118,9,440,,
01:07:25,273.98796915372094,,,5,drone25,78,122,9,445,,
01:07:30,273.3484768042798,,,4,drone25,77,123,9,450,,
01:07:35,273.67024620865806,,,5,drone25,76,123,9,455,,
01:07:40,273.2861649978348,,,5,drone25,72,123,9,460,,
01:07:45,273.9029054605384,,,5,drone25,68,123,9,465,,
01:07:50,273.2376080315289,,,4,drone25,65,123,9,470,,
01:07:55,273.6976032716133,,,5,drone25,61,123,9,475,,
01:08:00,274.476252481384,,,5,drone25,57,123,9,480,,
01:08:05,273.89933607144155,,,5,drone25,53,123,9,485,,
01:08:10,274.04736458299396,,,4,drone25,50,123,9,490,,
01:08:15,274.10072348227175,,,5,drone25,46,123,9,495,,
01:08:20,274.7136290235453,,,5,drone25,42,123,9,500,,
01:08:25,274.57949222297094,,,5,drone25,40,123,9,505,,
01:08:30,275.0219409167668,,,5,drone25,39,123,9,510,,
01:08:35,274.0802463957523,,,4,drone25,39,126,9,515,,
01:08:40,274.1963334210712,,,5,drone25,39,130,9,520,,
01:08:45,273.8120042914067,,,4,drone25,40,131,9,525,,
01:08:50,274.1066648583081,,,5,drone25,41,131,9,530,,
01:08:55,274.87612287581265,,,4,drone25,45,131,9,535,,
01:09:00,274.5367855861547,,,5,drone25,49,131,9,540,,
01:09:05,274.05119730291574,,,5,drone25,52,131,9,545,,
01:09:10,273.73931299400175,,,4,drone25,56,131,9,550,,
01:09:15,273.6511421409112,,,5,drone25,60,131,9,555,,
01:09:20,273.50281770204094,,,5,drone25,64,131,9,560,,
01:09:25,274.0084426841155,,,4,drone25,67,131,9,565,,
01:09:30,273.4579882454658,,,4,drone25,71,131,9,570,,
01:09:35,273.72524619456965,,,5,drone25,75,131,9,575,,
01:09:40,273.6784886340854,,,5,drone25,77,131,9,580,,
01:09:45,273.75725952430173,,,4,drone25,77,132,9,585,,
01:09:50,273.7143243461013,,,5,drone25,77,135,9,590,,
01:09:55,273.88742902016213,,,5,drone25,77,138,9,595,,
01:10:00,273.7414988547692,,,5,drone25,77,139,9,600,,
01:10:05,274.4503375161792,,,4,drone25,75,139,9,605,,
01:10:10,273.82257028989,,,5,drone25,71,139,9,610,,
01:10:15,274.03475127267313,,,5,drone25,68,139,9,615,,
01:10:20,274.1196326999862,,,5,drone25,64,139,9,620,,
01:10:25,273.66802911281616,,,4,drone25,60,139,9,625,,
01:10:30,273.85419892978655,,,5,drone25,56,139,9,630,,
01:10:35,274.2541249350776,,,5,drone25,53,139,9,635,,
01:10:40,274.1527468180332,,,4,drone25,49,139,9,640,,
01:10:45,274.352343213043,,,5,drone25,45,139,9,645,,
01:10:50,274.3300092669094,,,5,drone25,41,139,9,650,,
01:10:55,273.7704201583838,,,5,drone25,40,139,9,655,,
01:11:00,273.63863948485846,,,5,drone25,39,140,9,660,,
01:11:05,273.8845489148816,,,5,drone25,39,143,9,665,,
01:11:10,274.3763190806525,,,4,drone25,39,146,9,670,,
01:11:15,274.16710815708484,,,5,drone25,40,147,9,675,,
01:11:20,274.6110805893306,,,5,drone25,42,147,9,680,,
01:11:25,273.67204021745295,,,5,drone25,45,147,9,685,,
01:11:30,273.6977439366225,,,5,drone25,49,147,9,690,,
01:11:35,273.7447190353416,,,5,drone25,53,147,9,695,,
01:11:40,273.3952329842396,,,4,drone25,57,147,9,700,,
01:11:45,273.4055095972838,,,5,drone25,60,147,9,705,,
01:11:50,273.8032877893903,,,4,drone25,64,147,9,710,,
01:11:55,273.6466024463304,,,5,drone25,68,147,9,715,,
01:12:00,274.1305502866399,,,5,drone25,72,147,9,720,,
01:12:05,273.6319675949214,,,5,drone25,75,147,9,725,,
01:12:10,274.08645591788337,,,5,drone25,77,147,9,730,,
01:12:15,273.703230839877,,,4,drone25,77,149,9,735,,
01:12:20,274.10636426072386,,,5,drone25,77,152,9,740,,
01:12:25,273.4359412031074,,,5,drone25,77,155,9,745,,
01:12:30,273.79536410186824,,,5,drone25,76,155,9,750,,
01:12:35,273.7866723115592,,,5,drone25,74,155,9,755,,
01:12:40,273.2709252314768,,,4,drone25,70,155,9,760,,
01:12:45,273.9128963948008,,,5,drone25,66,155,9,765,,
01:12:50,273.6961325220623,,,5,drone25,63,155,9,770,,
01:12:55,273.5869026800287,,,4,drone25,59,155,9,775,,
01:13:00,273.5883262586441,,,5,drone25,55,155,9,780,,
01:13:05,274.2447182107003,,,4,drone25,51,155,9,785,,
01:13:10,273.507940285931,,,5,drone25,48,155,9,790,,
01:13:15,273.8443049378197,,,4,drone25,44,155,9,795,,
01:13:20,273.7126477795541,,,5,drone25,41,155,9,800,,
01:13:25,273.81444981262774,,,5,drone25,39,155,9,805,,
01:13:30,273.87965124984544,,,4,drone25,39,157,9,810,,
01:13:35,273.18498365359244,,,5,drone25,39,160,9,815,,
01:13:40,273.82458162706945,,,5,drone25,39,163,9,820,,
01:13:45,274.06128445674756,,,4,drone25,40,163,9,825,,
01:13:50,273.44907858912046,,,5,drone25,42,163,9,830,,
01:13:55,273.14315026604993,,,5,drone25,46,163,9,835,,
01:14:00,274.4782313573698,,,4,drone25,50,163,9,840,,
01:14:05,273.7146274242521,,,5,drone25,54,163,9,845,,
01:14:10,274.51707129931003,,,5,drone25,57,163,9,850,,
01:14:15,274.0739479568168,,,4,drone25,61,163,9,855,,
01:14:20,273.0764980071073,,,5,drone25,65,163,9,860,,
01:14:25,274.2688657051298,,,5,drone25,69,163,9,865,,
01:14:30,273.35200523014277,,,4,drone25,72,163,9,870,,
01:14:35,273.3567529103491,,,5,drone25,76,163,9,875,,
01:14:40,272.759469514839,,,4,drone25,77,163,9,880,,
01:14:45,273.616566748616,,,4,drone25,77,165,9,885,,
01:14:50,273.74879407930626,,,5,drone25,77,169,9,890,,
01:14:55,273.7765120942919,,,5,drone25,77,171,9,895,,
01:15:00,273.26678000421475,,,4,drone25,76,171,9,900,,
01:15:05,273.6391371643774,,,5,drone25,73,171,9,905,,
01:15:10,273.5699568557035,,,5,drone25,69,171,9,910,,
01:15:15,273.33748096029643,,,5,drone25,65,171,9,915,,
01:15:20,273.63611568822995,,,5,drone25,61,171,9,920,,
01:15:25,274.0889455266204,,,5,drone25,58,171,9,925,,
01:15:30,273.7700704763427,,,5,drone25,54,171,9,930,,
01:15:35,274.2712718072454,,,5,drone25,50,171,9,935,,
01:15:40,274.1278158394897,,,4,drone25,46,171,9,940,,
01:15:45,273.1631354068705,,,5,drone25,43,171,9,945,,
01:15:50,273.6417135627634,,,5,drone25,40,171,9,950,,
01:15:55,273.90424752415095,,,5,drone25,39,171,9,955,,
01:16:00,274.0543021426128,,,5,drone25,41,170,8,960,,
01:16:05,273.8292853823163,,,6,drone25,43,168,7,965,,
01:16:10,273.55875955551284,,,5,drone25,46,167,6,970,,
01:16:15,274.14732861360585,,,5,drone25,49,165,6,975,,
01:16:20,274.0489032026621,,,6,drone25,52,163,5,980,,
01:16:25,273.42536827504085,,,5,drone25,55,161,4,985,,
01:16:30,274.4030181187166,,,6,drone25,56,160,4,990,,
01:16:35,273.76066334826896,,,5,drone25,57,160,4,995,,
01:16:40,273.74497823184606,,,5,drone25,57,160,4,1000,,
01:16:45,273.7192050546733,,,5,drone25,57,160,4,1005,,
01:16:50,273.8044993836894,,,5,drone25,57,160,4,1010,,
01:16:55,273.59788594549406,,,5,drone25,57,160,4,1015,,
01:17:00,273.7082977312626,,,5,drone25,57,160,4,1020,,
01:17:05,273.364320949924,,,5,drone25,57,160,4,1025,,
01:17:10,273.7146278743609,,,4,drone25,57,160,4,1030,,
01:17:15,273.46558573067017,,,5,drone25,57,160,4,1035,,
01:17:20,273.63836429667185,,,5,drone25,57,160,4,1040,,
01:17:25,273.51354527876777,,,4,drone25,57,160,4,1045,,
01:17:30,273.86766922365814,,,5,drone25,57,160,4,1050,,
01:17:35,273.4343209918469,,,4,drone25,57,160,4,1055,,
01:17:40,273.65150470224256,,,5,drone25,57,160,4,1060,,
01:17:45,274.2043366602221,,,5,drone25,57,160,4,1065,,
01:17:50,274.18893829184253,,,5,drone25,57,160,4,1070,,
01:17:55,274.3062785714418,,,5,drone25,57,160,4,1075,,
01:18:00,273.45384251754933,,,4,drone25,57,160,4,1080,,
01:18:05,273.3414408880372,,,5,drone25,57,160,4,1085,,
01:18:10,273.4623641224112,,,5,drone25,57,160,4,1090,,
01:18:15,273.2494460032632,,,5,drone25,57,160,4,1095,,
01:18:20,273.3871014028953,,,4,drone25,57,160,4,1100,,
01:18:25,274.0380404712315,,,5,drone25,57,160,4,1105,,
01:18:30,274.00649845852894,,,4,drone25,57,160,4,1110,,
01:18:35,273.703814671838,,,5,drone25,57,160,4,1115,,
01:18:40,273.9152891596015,,,5,drone25,57,160,4,1120,,
01:18:45,273.4235327199479,,,5,drone25,57,160,4,1125,,
01:18:50,274.04713034895724,,,4,drone25,57,160,4,1130,,
01:18:55,274.04079944494885,,,5,drone25,57,160,4,1135,,
01:19:00,273.69564688885623,,,5,drone25,57,160,4,1140,,
01:19:05,273.31673861136244,,,4,drone25,57,160,4,1145,,
01:19:10,273.5848983457378,,,5,drone25,57,160,4,1150,,
01:19:15,273.66522445322164,,,5,drone25,57,160,4,1155,,
01:19:20,273.9590827443417,,,5,drone25,57,160,4,1160,,
01:19:25,273.6638372949558,,,5,drone25,57,160,4,1165,,
01:19:30,273.6649863379347,,,4,drone25,57,160,4,1170,,
01:19:35,273.61162810301136,,,5,drone25,56,160,4,1175,,
01:19:40,273.7286574071404,,,5,drone25,56,160,5,1180,,
01:19:45,273.3844053359811,,,5,drone25,56,160,5,1185,,
01:19:50,273.83464759572405,,,5,drone25,56,160,5,1190,,
01:19:55,273.3096007807344,,,5,drone25,56,160,5,1195,,
01:20:00,273.66694029716916,,,5,drone25,56,160,5,1200,,
01:20:05,273.66326225425644,,,5,drone25,56,160,5,1205,,
01:20:10,273.9847352975769,,,4,drone25,56,160,5,1210,,
01:20:15,273.77996832552475,,,5,drone25,56,160,5,1215,,
01:20:20,274.2202404926567,,,5,drone25,56,160,5,1220,,
01:20:25,274.1487409054791,,,5,drone25,56,160,5,1225,,
01:20:30,273.51383288266163,,,5,drone25,56,160,5,1230,,
01:20:35,273.622119752529,,,5,drone25,56,160,5,1235,,
01:20:40,273.336760493005,,,5,drone25,56,160,5,1240,,
01:20:45,273.6510895175502,,,5,drone25,56,160,5,1245,,
01:20:50,273.3183565730791,,,5,drone25,56,160,5,1250,,
01:20:55,273.6351496935239,,,5,drone25,56,160,5,1255,,
01:21:00,273.5930654769773,,,4,drone25,56,160,5,1260,,
01:21:05,274.01367462856194,,,5,drone25,56,160,5,1265,,
01:21:10,273.2762475807649,,,5,drone25,56,160,5,1270,,
01:21:15,273.22090543679695,,,5,drone25,56,160,5,1275,,
01:21:20,273.9019108577678,,,5,drone25,56,160,5,1280,,
01:21:25,273.5388338560209,,,5,drone25,56,160,5,1285,,
01:21:30,273.41919190589556,,,5,drone25,56,160,5,1290,,
01:21:35,274.1439247140233,,,5,drone25,56,160,5,1295,,
01:21:40,274.33296734162485,,,4,drone25,56,160,5,1300,,
01:21:45,274.1880437497729,,,5,drone25,56,160,5,1305,,
01:21:50,274.0935390150222,,,4,drone25,56,160,5,1310,,
01:21:55,274.247782509564,,,5,drone25,56,160,5,1315,,
01:22:00,273.620626581605,,,5,drone25,56,160,5,1320,,
01:22:05,273.4726913890812,,,5,drone25,56,160,5,1325,,
01:22:10,273.3201577433575,,,5,drone25,56,160,5,1330,,
01:22:15,273.35491956365354,,,5,drone25,56,160,5,1335,,
01:22:20,273.50124507176866,,,5,drone25,56,160,5,1340,,
01:22:25,273.7256949836055,,,5,drone25,56,160,5,1345,,
01:22:30,273.49643916937083,,,5,drone25,56,160,5,1350,,
01:22:35,273.028734033849,,,5,drone25,56,160,5,1355,,
01:22:40,273.9939509979153,,,5,drone25,56,160,5,1360,,
01:22:45,273.6322731283834,,,4,drone25,56,160,5,1365,,
01:22:50,273.1758466587746,,,5,drone25,56,160,5,1370,,
01:22:55,273.3031026327844,,,5,drone25,56,160,6,1375,,
01:23:00,272.848129574501,,,5,drone25,56,160,7,1380,,
01:23:05,273.7897939825724,,,5,drone25,57,160,8,1385,,
01:23:10,273.37196269849875,,,4,drone25,57,160,8,1390,,
01:23:15,273.82059551008217,,,5,drone25,57,160,9,1395,,
01:23:20,273.70336316393235,,,5,drone25,57,160,9,1400,,
01:23:25,273.09433988700846,,,5,drone25,57,160,9,1405,,
01:23:30,273.7683030752955,,,5,drone25,57,160,9,1410,,
01:23:35,274.1404355691765,,,4,drone25,57,160,9,1415,,
01:23:40,274.4860938015738,,,5,drone25,57,160,9,1420,,
01:23:45,273.9613311303754,,,5,drone25,57,160,9,1425,,
01:23:50,273.94725904985205,,,5,drone25,57,160,9,1430,,
01:23:55,273.80551401813386,,,5,drone25,57,160,9,1435,,
01:24:00,273.86631493453973,,,4,drone25,57,160,9,1440,,
01:24:05,272.94552778867575,,,5,drone25,57,160,9,1445,,
01:24:10,273.64924471129564,,,5,drone25,57,160,9,1450,,
01:24:15,273.5980745009664,,,4,drone25,57,160,9,1455,,
01:24:20,273.8204183714854,,,5,drone25,57,160,9,1460,,
01:24:25,273.4419142188201,,,5,drone25,57,160,9,1465,,
01:24:30,273.4941267596792,,,5,drone25,57,160,9,1470,,
01:24:35,274.1379971936975,,,4,drone25,57,160,9,1475,,
01:24:40,273.51680762806785,,,5,drone25,57,160,9,1480,,
01:24:45,273.4981927036913,,,5,drone25,57,160,9,1485,,
01:24:50,273.3821937104195,,,5,drone25,57,160,9,1490,,
01:24:55,273.1473143339842,,,4,drone25,57,160,9,1495,,
01:25:00,273.57841813551966,,,5,drone25,57,160,9,1500,,
