time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:40,278.2200670869644,,,5,drone21,57,145,4,1060,,
01:17:45,279.12299069562937,,,5,drone21,57,145,4,1065,,
01:17:50,278.6916678011503,,,4,drone21,57,145,4,1070,,
01:17:55,278.96651657522864,,,5,drone21,57,145,4,1075,,
01:18:00,279.2269914333048,,,4,drone21,57,145,4,1080,,
01:18:05,279.0336741124362,,,5,drone21,57,145,4,1085,,
01:18:10,278.80121900501155,,,4,drone21,57,145,4,1090,,
01:18:15,279.4958057390078,,,5,drone21,57,145,4,1095,,
01:18:20,280.04131703497467,,,4,drone21,57,145,4,1100,,
01:18:25,279.8702985865715,,,5,drone21,57,145,4,1105,,
01:18:30,279.48326714700926,,,5,drone21,57,145,4,1110,,
01:18:35,279.7051021467985,,,5,drone21,57,145,4,1115,,
01:18:40,278.97463608485583,,,4,drone21,57,145,4,1120,,
01:18:45,279.0589691816115,,,5,drone21,57,145,4,1125,,
01:18:50,278.91641499649296,,,5,drone21,57,145,4,1130,,
01:18:55,278.5641687188942,,,5,drone21,57,145,4,1135,,
01:19:00,278.37890581400495,,,5,drone21,57,145,4,1140,,
01:19:05,278.4549668374108,,,4,drone21,57,145,4,1145,,
01:19:10,278.00242620714926,,,5,drone21,57,145,4,1150,,
01:19:15,278.2676303040544,,,5,drone21,57,145,4,1155,,
01:19:20,278.1758623577629,,,5,drone21,57,145,4,1160,,
01:19:25,278.5565512087671,,,5,drone21,57,145,4,1165,,
01:19:30,277.85249653680626,,,6,drone21,57,145,4,1170,,
01:19:35,278.5159279026072,,,6,drone21,57,145,4,1175,,
01:19:40,278.74051271014923,,,5,drone21,57,145,4,1180,,
01:19:45,279.17775119715685,,,5,drone21,57,145,4,1185,,
01:19:50,278.5407765550465,,,5,drone21,57,145,5,1190,,
01:19:55,278.83723074912393,,,5,drone21,57,145,5,1195,,
01:20:00,278.81340657335863,,,4,drone21,57,145,5,1200,,
01:20:05,278.35594410587856,,,4,drone21,57,145,5,1205,,
01:20:10,279.0790955598182,,,5,drone21,57,145,5,1210,,
01:20:15,278.6463036228322,,,4,drone21,57,145,5,1215,,
01:20:20,278.3800727514695,,,4,drone21,57,145,5,1220,,
01:20:25,277.93871894884217,,,5,drone21,57,145,5,1225,,
01:20:30,278.25666845665853,,,4,drone21,57,145,5,1230,,
01:20:35,278.7958656427331,,,5,drone21,57,145,5,1235,,
01:20:40,278.41126781264063,,,4,drone21,57,145,5,1240,,
01:20:45,278.71153770055264,,,5,drone21,57,145,5,1245,,
01:20:50,279.1035354392817,,,5,drone21,57,145,5,1250,,
01:20:55,278.5187198410589,,,5,drone21,57,145,5,1255,,
01:21:00,279.2276687379107,,,5,drone21,57,145,5,1260,,
01:21:05,278.4339522171523,,,6,drone21,57,145,5,1265,,
01:21:10,278.1671192415366,,,5,drone21,57,145,5,1270,,
01:21:15,277.9674534331625,,,5,drone21,57,145,5,1275,,
01:21:20,278.5046346896139,,,6,drone21,57,145,5,1280,,
01:21:25,278.6606677740199,,,5,drone21,57,145,5,1285,,
01:21:30,278.1772831139611,,,6,drone21,57,145,5,1290,,
01:21:35,278.53999921006846,,,5,drone21,57,145,5,1295,,
01:21:40,278.247638242213,,,6,drone21,57,145,5,1300,,
01:21:45,278.60220311921654,,,5,drone21,57,145,5,1305,,
01:21:50,277.8231722216036,,,5,drone21,57,145,5,1310,,
01:21:55,278.2835404132213,,,5,drone21,57,145,5,1315,,
01:22:00,278.72087838539045,,,5,drone21,57,145,5,1320,,
01:22:05,277.9647420238962,,,5,drone21,57,145,5,1325,,
01:22:10,278.82552330000067,,,6,drone21,57,145,5,1330,,
01:22:15,278.2330256130219,,,5,drone21,57,145,5,1335,,
01:22:20,278.38317737979224,,,5,drone21,57,145,5,1340,,
01:22:25,279.06235329295805,,,6,drone21,57,145,5,1345,,
01:22:30,279.07989900158486,,,5,drone21,57,145,5,1350,,
01:22:35,279.38328598917786,,,5,drone21,57,145,5,1355,,
01:22:40,279.1062161590892,,,5,drone21,57,145,5,1360,,
01:22:45,278.84011169712727,,,5,drone21,57,145,5,1365,,
01:22:50,278.88609686066974,,,4,drone21,57,145,5,1370,,
01:22:55,278.7399551668009,,,5,drone21,57,145,5,1375,,
01:23:00,278.6375194782436,,,5,drone21,57,145,6,1380,,
01:23:05,278.3539463285633,,,5,drone21,57,145,7,1385,,
01:23:10,278.61261667304314,,,5,drone21,57,145,8,1390,,
01:23:15,278.5857120852688,,,4,drone21,57,145,8,1395,,
01:23:20,278.53554729062796,,,5,drone21,57,145,9,1400,,
01:23:25,278.4554817947929,,,6,drone21,57,145,9,1405,,
01:23:30,278.32044160095484,,,4,drone21,57,145,9,1410,,
01:23:35,277.8835054631616,,,5,drone21,57,145,9,1415,,
01:23:40,278.1679807778014,,,5,drone21,57,145,9,1420,,
01:23:45,278.7079764857888,,,5,drone21,57,145,9,1425,,
01:23:50,277.9395980420262,,,5,drone21,57,145,9,1430,,
01:23:55,278.4032534893571,,,5,drone21,57,145,9,1435,,
01:24:00,278.77019653537087,,,5,drone21,57,145,9,1440,,
01:24:05,278.6406918770047,,,5,drone21,57,145,9,1445,,
01:24:10,279.02146181284445,,,4,drone21,57,145,9,1450,,
01:24:15,278.7018784817817,,,5,drone21,57,145,9,1455,,
01:24:20,278.52711349427676,,,5,drone21,57,145,9,1460,,
01:24:25,278.73015262451105,,,5,drone21,57,145,9,1465,,
01:24:30,279.19688195189707,,,6,drone21,57,145,9,1470,,
01:24:35,278.4131755224441,,,5,drone21,57,145,9,1475,,
01:24:40,278.7790137963963,,,5,drone21,57,145,9,1480,,
01:24:45,278.996559560112,,,5,drone21,57,145,9,1485,,
01:24:50,278.7801366374459,,,5,drone21,57,145,9,1490,,
01:24:55,278.7902438145009,,,5,drone21,57,145,9,1495,,
01:25:00,278.73283238979593,,,6,drone21,57,145,9,1500,,
01:00:05,278.25191715658764,,,4,drone23,70,146,5,5,,
01:00:10,277.795120325758,,,4,drone23,70,150,5,10,,
01:00:15,278.16193012808264,,,4,drone23,70,153,5,15,,
01:00:20,277.6996789187065,,,4,drone23,70,157,5,20,,
01:00:25,277.91434793233606,,,4,drone23,70,161,5,25,,
01:00:30,277.95236874156285,,,4,drone23,70,165,5,30,,
01:00:35,277.8969680725125,,,4,drone23,70,169,5,35,,
01:00:40,277.95521351902846,,,3,drone23,70,172,5,40,,
01:00:45,277.32372627071794,,,4,drone23,70,173,5,45,,
01:00:50,277.4603542952108,,,4,drone23,68,173,5,50,,
01:00:55,277.7749069305855,,,4,drone23,64,173,5,55,,
01:01:00,277.66384077714514,,,4,drone23,62,173,5,60,,
01:01:05,277.65199903345035,,,5,drone23,62,172,5,65,,
01:01:10,278.210793302836,,,4,drone23,62,169,5,70,,
01:01:15,277.8487641055571,,,4,drone23,62,165,5,75,,
01:01:20,278.0434236383639,,,4,drone23,62,161,5,80,,
01:01:25,278.2642463548829,,,5,drone23,62,158,5,85,,
01:01:30,277.86269669447233,,,4,drone23,62,154,5,90,,
01:01:35,278.2527464581022,,,4,drone23,62,150,5,95,,
01:01:40,278.5523006497634,,,5,drone23,62,146,5,100,,
01:01:45,278.8053429293687,,,4,drone23,62,143,5,105,,
01:01:50,278.91700318386637,,,5,drone23,62,139,5,110,,
01:01:55,278.9662598576999,,,4,drone23,62,135,5,115,,
01:02:00,279.00415993279745,,,5,drone23,62,131,5,120,,
01:02:05,278.88479431992624,,,4,drone23,62,128,5,125,,
01:02:10,278.69018637320715,,,5,drone23,62,124,5,130,,
01:02:15,278.65526851448453,,,4,drone23,62,120,5,135,,
01:02:20,277.9390789691792,,,4,drone23,62,116,5,140,,
01:02:25,278.3746622030504,,,4,drone23,62,114,5,145,,
01:02:30,277.8863077767346,,,4,drone23,62,113,5,150,,
01:02:35,278.79542161304056,,,4,drone23,59,113,5,155,,
01:02:40,278.3282227746029,,,5,drone23,56,113,5,160,,
01:02:45,277.974470990263,,,4,drone23,54,113,5,165,,
01:02:50,277.3235714099746,,,5,drone23,54,114,5,170,,
01:02:55,277.6209511565587,,,4,drone23,54,118,5,175,,
01:03:00,277.5904828330889,,,4,drone23,54,121,5,180,,
01:03:05,277.71651456593577,,,5,drone23,54,125,5,185,,
01:03:10,277.8707911623744,,,4,drone23,54,129,5,190,,
01:03:15,277.88476652023576,,,4,drone23,54,133,5,195,,
01:03:20,277.4992429739521,,,4,drone23,54,136,5,200,,
01:03:25,277.89635606442147,,,4,drone23,54,140,5,205,,
01:03:30,277.6643688963798,,,5,drone23,54,144,5,210,,
01:03:35,277.93374326172756,,,4,drone23,54,148,5,215,,
01:03:40,277.874039995389,,,4,drone23,54,151,5,220,,
01:03:45,278.00393722933444,,,5,drone23,54,155,5,225,,
01:03:50,277.9701379190713,,,4,drone23,54,159,5,230,,
01:03:55,277.8690403281452,,,4,drone23,54,163,5,235,,
01:04:00,277.64188872372074,,,4,drone23,54,167,5,240,,
01:04:05,277.0936522269428,,,5,drone23,54,170,5,245,,
01:04:10,278.0285374702249,,,4,drone23,54,173,5,250,,
01:04:15,277.4491398712233,,,5,drone23,53,173,5,255,,
01:04:20,277.6017804149264,,,4,drone23,50,173,5,260,,
01:04:25,278.0613119738154,,,5,drone23,47,173,5,265,,
01:04:30,277.9267571222978,,,5,drone23,46,173,5,270,,
01:04:35,277.83322398860565,,,4,drone23,46,171,5,275,,
01:04:40,278.0199281750443,,,5,drone23,46,167,5,280,,
01:04:45,278.53028886532695,,,4,drone23,46,164,5,285,,
01:04:50,278.3026820293418,,,4,drone23,46,160,5,290,,
01:04:55,278.46481028145234,,,5,drone23,46,156,5,295,,
01:05:00,278.60552156828516,,,4,drone23,46,152,5,300,,
01:05:05,278.50705524255915,,,4,drone23,46,149,5,305,,
01:05:10,278.75927688236163,,,4,drone23,46,145,5,310,,
01:05:15,278.4380942277987,,,4,drone23,46,141,5,315,,
01:05:20,278.2057406338893,,,4,drone23,46,137,5,320,,
01:05:25,278.42061252032613,,,4,drone23,46,134,5,325,,
01:05:30,277.9147976871623,,,4,drone23,46,130,5,330,,
01:05:35,278.9524472991688,,,4,drone23,46,126,5,335,,
01:05:40,278.3345255433443,,,4,drone23,46,122,5,340,,
01:05:45,278.0563662652816,,,4,drone23,46,118,5,345,,
01:05:50,278.96880808279155,,,5,drone23,46,115,5,350,,
01:05:55,278.79549099011444,,,4,drone23,46,113,5,355,,
01:06:00,278.7340232237291,,,4,drone23,45,113,5,360,,
01:06:05,278.5185677492989,,,4,drone23,42,114,5,365,,
01:06:10,278.63669826088983,,,5,drone23,40,115,5,370,,
01:06:15,277.688510275478,,,4,drone23,40,115,5,375,,
01:06:20,277.2190737871886,,,5,drone23,43,115,5,380,,
01:06:25,277.9795180062851,,,4,drone23,47,115,5,385,,
01:06:30,278.2592044550728,,,4,drone23,50,115,5,390,,
01:06:35,277.99579777594454,,,5,drone23,54,115,5,395,,
01:06:40,277.64673955783377,,,4,drone23,58,115,5,400,,
01:06:45,277.99480897664216,,,5,drone23,62,115,5,405,,
01:06:50,278.0387547646518,,,4,drone23,65,115,5,410,,
01:06:55,278.40262086639564,,,4,drone23,69,115,5,415,,
01:07:00,278.1408362240316,,,4,drone23,73,115,5,420,,
01:07:05,278.01895339729145,,,4,drone23,76,115,5,425,,
01:07:10,277.9704048162185,,,5,drone23,77,115,5,430,,
01:07:15,278.4468973670888,,,4,drone23,78,117,5,435,,
01:07:20,277.7969668265664,,,4,drone23,78,121,5,440,,
01:07:25,278.34328858940427,,,4,drone23,77,123,5,445,,
01:07:30,277.5389173097155,,,5,drone23,77,123,5,450,,
01:07:35,277.9199839734978,,,4,drone23,74,123,5,455,,
01:07:40,278.3617004165651,,,5,drone23,70,123,5,460,,
01:07:45,278.18355209881753,,,4,drone23,66,123,5,465,,
01:07:50,277.86587506768984,,,5,drone23,62,123,5,470,,
01:07:55,277.54695869507606,,,4,drone23,59,123,5,475,,
01:08:00,277.8157388993544,,,4,drone23,55,123,5,480,,
01:08:05,277.4461141428896,,,5,drone23,51,123,5,485,,
01:08:10,277.9481902478996,,,4,drone23,47,123,5,490,,
01:08:15,277.7929071104793,,,5,drone23,44,123,5,495,,
01:08:20,277.95462174311194,,,4,drone23,40,123,5,500,,
01:08:25,277.9360823193095,,,5,drone23,39,123,5,505,,
01:08:30,277.9064734115228,,,4,drone23,39,125,5,510,,
01:08:35,277.4459688806092,,,5,drone23,39,129,5,515,,
01:08:40,278.20230919017115,,,4,drone23,39,131,5,520,,
01:08:45,277.6037057498756,,,4,drone23,40,131,5,525,,
01:08:50,277.61647829509775,,,5,drone23,44,131,5,530,,
01:08:55,277.9441750562001,,,4,drone23,47,131,5,535,,
01:09:00,277.6112678366746,,,4,drone23,51,131,5,540,,
01:09:05,277.9416998230534,,,4,drone23,55,131,5,545,,
01:09:10,277.5023115549739,,,5,drone23,59,131,5,550,,
01:09:15,277.64396735503846,,,4,drone23,62,131,5,555,,
01:09:20,278.11094762901,,,5,drone23,66,131,5,560,,
01:09:25,277.8810899610249,,,4,drone23,70,131,5,565,,
01:09:30,278.404517563831,,,5,drone23,74,131,5,570,,
01:09:35,278.0717879962873,,,4,drone23,76,131,5,575,,
01:09:40,277.7921564611263,,,5,drone23,77,131,5,580,,
01:09:45,277.826921741747,,,5,drone23,77,134,5,585,,
01:09:50,277.3956164109261,,,5,drone23,77,138,5,590,,
01:09:55,277.84422115759804,,,5,drone23,77,139,5,595,,
01:10:00,277.10867755088776,,,4,drone23,76,139,5,600,,
01:10:05,277.62160580055826,,,5,drone23,72,139,5,605,,
01:10:10,277.7727733574713,,,4,drone23,69,139,5,610,,
01:10:15,277.8661622582196,,,5,drone23,65,139,5,615,,
01:10:20,277.5669934238449,,,4,drone23,61,139,5,620,,
01:10:25,277.34431533688627,,,5,drone23,57,139,5,625,,
01:10:30,277.47971582519483,,,4,drone23,54,139,5,630,,
01:10:35,277.34375657828383,,,4,drone23,50,139,5,635,,
01:10:40,278.3302538663488,,,5,drone23,46,139,5,640,,
01:10:45,277.3317153745342,,,4,drone23,42,139,5,645,,
01:10:50,277.98665536730164,,,5,drone23,40,139,5,650,,
01:10:55,277.76627109378506,,,4,drone23,39,139,5,655,,
01:11:00,278.34874577065347,,,4,drone23,39,142,5,660,,
01:11:05,278.01468244678944,,,5,drone23,39,146,5,665,,
01:11:10,278.356465472172,,,4,drone23,39,147,5,670,,
01:11:15,278.6090958480171,,,4,drone23,41,147,5,675,,
01:11:20,278.16556681396673,,,5,drone23,44,147,5,680,,
01:11:25,278.1987221956836,,,4,drone23,48,147,5,685,,
01:11:30,277.6695344937278,,,4,drone23,52,147,5,690,,
01:11:35,278.071945262339,,,4,drone23,56,147,5,695,,
01:11:40,278.25380100877874,,,5,drone23,59,147,5,700,,
01:11:45,277.6490894206663,,,4,drone23,63,147,5,705,,
01:11:50,277.88146749146273,,,4,drone23,67,147,5,710,,
01:11:55,278.1066202371237,,,4,drone23,71,147,5,715,,
01:12:00,277.70633042011457,,,4,drone23,74,147,5,720,,
01:12:05,278.0600639574158,,,5,drone23,77,147,5,725,,
01:12:10,277.9751508078239,,,4,drone23,77,148,5,730,,
01:12:15,278.32192907283866,,,4,drone23,77,151,5,735,,
01:12:20,277.56368501101707,,,5,drone23,77,154,5,740,,
01:12:25,277.3468958916631,,,5,drone23,77,155,5,745,,
01:12:30,278.5935821975483,,,4,drone23,75,155,5,750,,
01:12:35,278.3589412825384,,,4,drone23,71,155,5,755,,
01:12:40,278.9788825525993,,,4,drone23,67,155,5,760,,
01:12:45,278.8021098252641,,,4,drone23,64,155,5,765,,
01:12:50,278.06517485511506,,,4,drone23,60,155,5,770,,
01:12:55,278.9117893081188,,,5,drone23,56,155,5,775,,
01:13:00,278.2145975920927,,,4,drone23,52,155,5,780,,
01:13:05,278.2007733879688,,,4,drone23,48,155,5,785,,
01:13:10,278.7718354905459,,,5,drone23,45,155,5,790,,
01:13:15,278.68111241464527,,,5,drone23,41,155,5,795,,
01:13:20,278.51732666102976,,,4,drone23,39,155,5,800,,
01:13:25,278.4582275656496,,,4,drone23,39,156,5,805,,
01:13:30,279.0743274826331,,,5,drone23,39,159,5,810,,
01:13:35,278.3910594571737,,,4,drone23,39,163,5,815,,
01:13:40,277.9884922933213,,,5,drone23,39,163,5,820,,
01:13:45,278.27339358906306,,,5,drone23,42,163,5,825,,
01:13:50,278.0265472177759,,,5,drone23,45,163,5,830,,
01:13:55,277.7378129321408,,,5,drone23,49,163,5,835,,
01:14:00,278.5199679898093,,,4,drone23,53,163,5,840,,
01:14:05,278.9862804386108,,,5,drone23,57,163,5,845,,
01:14:10,278.2798981673032,,,5,drone23,60,163,5,850,,
01:14:15,278.1861443806979,,,4,drone23,64,163,5,855,,
01:14:20,278.76412054077593,,,5,drone23,68,163,5,860,,
01:14:25,278.86071615678713,,,5,drone23,72,163,5,865,,
01:14:30,278.3942092626482,,,4,drone23,75,163,5,870,,
01:14:35,278.177128985938,,,5,drone23,77,163,5,875,,
01:14:40,277.9842463892883,,,4,drone23,77,165,5,880,,
01:14:45,278.69901064800257,,,5,drone23,77,168,5,885,,
01:14:50,277.8666718280661,,,5,drone23,77,171,5,890,,
01:14:55,277.9664348570759,,,4,drone23,76,171,5,895,,
01:15:00,277.6535898259308,,,5,drone23,73,171,5,900,,
01:15:05,278.01819554616236,,,4,drone23,69,171,5,905,,
01:15:10,277.96518976028085,,,5,drone23,66,171,5,910,,
01:15:15,278.1384247664507,,,5,drone23,62,171,5,915,,
01:15:20,277.08223315170954,,,4,drone23,58,171,5,920,,
01:15:25,278.21128080502297,,,4,drone23,54,171,5,925,,
01:15:30,277.68421362978415,,,4,drone23,51,171,5,930,,
01:15:35,277.6757684316535,,,5,drone23,47,171,5,935,,
01:15:40,278.08491667604267,,,4,drone23,43,171,5,940,,
01:15:45,278.1023800555676,,,4,drone23,40,171,5,945,,
01:15:50,277.81193063747645,,,4,drone23,39,171,5,950,,
01:15:55,278.09173981048735,,,4,drone23,40,169,5,955,,
01:16:00,278.0493149807117,,,4,drone23,41,166,5,960,,
01:16:05,278.2220687822388,,,4,drone23,42,162,5,965,,
01:16:10,277.99664179654434,,,5,drone23,44,159,4,970,,
01:16:15,278.00142735382354,,,4,drone23,45,155,4,975,,
01:16:20,278.54960266526956,,,4,drone23,46,152,4,980,,
01:16:25,277.90470387355765,,,5,drone23,48,148,4,985,,
01:16:30,277.98403647649394,,,4,drone23,49,145,4,990,,
01:16:35,278.02440293533016,,,5,drone23,51,141,4,995,,
01:16:40,277.7237143612128,,,5,drone23,52,138,4,1000,,
01:16:45,277.9627347078561,,,4,drone23,53,134,4,1005,,
01:16:50,278.5338401624865,,,5,drone23,55,131,4,1010,,
01:16:55,278.6365404813887,,,5,drone23,56,127,4,1015,,
01:17:00,278.48399564504336,,,5,drone23,57,125,4,1020,,
01:17:05,278.061072290982,,,5,drone23,57,125,4,1025,,
01:17:10,278.0535335446726,,,5,drone23,57,125,4,1030,,
01:17:15,277.5051405733388,,,5,drone23,57,125,4,1035,,
01:17:20,278.2152975614771,,,5,drone23,57,125,4,1040,,
01:17:25,277.826553758783,,,4,drone23,57,125,4,1045,,
01:17:30,278.3257381740067,,,5,drone23,57,125,4,1050,,
01:17:35,278.6680999578798,,,4,drone23,57,125,4,1055,,
01:17:40,278.67366252921124,,,5,drone23,57,125,4,1060,,
01:17:45,278.0884020789433,,,5,drone23,57,125,4,1065,,
01:17:50,277.43819375399914,,,4,drone23,57,125,4,1070,,
01:17:55,278.2354639795259,,,5,drone23,57,125,4,1075,,
01:18:00,278.60485989243796,,,4,drone23,57,125,4,1080,,
01:18:05,278.4457822129259,,,5,drone23,57,125,4,1085,,
01:18:10,278.2365447257125,,,4,drone23,57,125,4,1090,,
01:18:15,278.67208267995954,,,5,drone23,57,125,4,1095,,
01:18:20,278.4865432929731,,,4,drone23,57,125,4,1100,,
01:18:25,279.1331718103459,,,5,drone23,57,125,4,1105,,
01:18:30,279.28421688998685,,,5,drone23,57,125,4,1110,,
01:18:35,279.1237294691035,,,5,drone23,57,125,4,1115,,
01:18:40,279.1623724540503,,,4,drone23,57,125,4,1120,,
01:18:45,278.5225975405562,,,5,drone23,57,125,4,1125,,
01:18:50,278.38658637720863,,,5,drone23,57,125,4,1130,,
01:18:55,278.09550312443764,,,5,drone23,57,125,4,1135,,
01:19:00,277.82165991564676,,,5,drone23,57,125,4,1140,,
01:19:05,278.3493512713367,,,4,drone23,57,125,4,1145,,
01:19:10,278.11600505801243,,,5,drone23,57,125,4,1150,,
01:19:15,278.0063788671187,,,5,drone23,57,125,4,1155,,
01:19:20,278.302143242927,,,5,drone23,57,125,4,1160,,
01:19:25,277.782632338123,,,5,drone23,57,125,4,1165,,
01:19:30,278.0763204846469,,,6,drone23,57,125,4,1170,,
01:19:35,278.58592378380433,,,6,drone23,57,125,4,1175,,
01:19:40,278.10067267695433,,,5,drone23,57,125,4,1180,,
01:19:45,278.4552846461938,,,5,drone23,57,125,4,1185,,
01:19:50,277.4940423628336,,,5,drone23,57,125,4,1190,,
01:19:55,278.3610548638559,,,5,drone23,57,125,4,1195,,
01:20:00,278.24007416097356,,,4,drone23,57,125,4,1200,,
01:20:05,278.4583135443326,,,4,drone23,57,125,4,1205,,
01:20:10,278.72669841103,,,5,drone23,57,125,4,1210,,
01:20:15,278.51509492678446,,,4,drone23,57,125,5,1215,,
01:20:20,278.1919268396734,,,4,drone23,57,125,5,1220,,
01:20:25,278.868083110678,,,5,drone23,57,125,5,1225,,
01:20:30,278.2898038506134,,,4,drone23,57,125,5,1230,,
01:20:35,278.4282563769844,,,5,drone23,57,125,5,1235,,
01:20:40,278.647572853146,,,4,drone23,57,125,5,1240,,
01:20:45,278.648522901249,,,5,drone23,57,125,5,1245,,
01:20:50,278.7048493752451,,,5,drone23,57,125,5,1250,,
01:20:55,279.1765369247564,,,5,drone23,57,125,5,1255,,
01:21:00,277.94573878467764,,,5,drone23,57,125,5,1260,,
01:21:05,278.22242777281866,,,6,drone23,57,125,5,1265,,
01:21:10,277.89073084150425,,,5,drone23,57,125,5,1270,,
01:21:15,277.87234917813936,,,5,drone23,57,125,5,1275,,
01:21:20,278.19016040136006,,,6,drone23,57,125,5,1280,,
01:21:25,278.51246707289494,,,5,drone23,57,125,5,1285,,
01:21:30,278.97164834571294,,,6,drone23,57,125,5,1290,,
01:21:35,278.6697985904762,,,5,drone23,57,125,5,1295,,
01:21:40,278.42564054856683,,,6,drone23,57,125,5,1300,,
01:21:45,278.39410078144164,,,5,drone23,57,125,5,1305,,
01:21:50,278.2365980637617,,,5,drone23,57,125,5,1310,,
01:21:55,278.87815238815307,,,5,drone23,57,125,5,1315,,
01:22:00,278.3563569968186,,,5,drone23,57,125,5,1320,,
01:22:05,278.2225727177402,,,5,drone23,57,125,5,1325,,
01:22:10,278.3816566209441,,,6,drone23,57,125,5,1330,,
01:22:15,278.35193570253955,,,5,drone23,57,125,5,1335,,
01:22:20,277.64271780473644,,,5,drone23,57,125,5,1340,,
01:22:25,278.1111476460209,,,6,drone23,57,125,5,1345,,
01:22:30,278.4997918461004,,,5,drone23,57,125,5,1350,,
01:22:35,278.5741054129445,,,5,drone23,57,125,5,1355,,
01:22:40,278.14939865325374,,,5,drone23,57,125,5,1360,,
01:22:45,278.28085361001104,,,5,drone23,57,125,5,1365,,
01:22:50,278.1265660877008,,,4,drone23,57,125,5,1370,,
01:22:55,278.46289074109353,,,5,drone23,57,125,5,1375,,
01:23:00,278.03334368662576,,,5,drone23,57,125,5,1380,,
01:23:05,278.5520243106736,,,5,drone23,57,125,5,1385,,
01:23:10,278.10979277616843,,,5,drone23,57,125,5,1390,,
01:23:15,278.4721927507932,,,4,drone23,57,125,5,1395,,
01:23:20,277.90416505708805,,,5,drone23,57,125,5,1400,,
01:23:25,278.2651211507287,,,6,drone23,57,125,6,1405,,
01:23:30,278.0456953726274,,,4,drone23,57,125,7,1410,,
01:23:35,278.2579793545292,,,5,drone23,57,125,8,1415,,
01:23:40,278.1987628549936,,,5,drone23,57,125,8,1420,,
01:23:45,278.24199873417524,,,5,drone23,57,125,9,1425,,
01:23:50,278.6492104684141,,,5,drone23,57,125,9,1430,,
01:23:55,277.91101527819444,,,5,drone23,57,125,9,1435,,
01:24:00,277.88609721375155,,,5,drone23,57,125,9,1440,,
01:24:05,278.1989343564873,,,5,drone23,57,125,9,1445,,
01:24:10,278.1121612700188,,,4,drone23,57,125,9,1450,,
01:24:15,277.85250522445807,,,5,drone23,57,125,9,1455,,
01:24:20,278.8880882584865,,,5,drone23,57,125,9,1460,,
01:24:25,278.34930540203084,,,5,drone23,57,125,9,1465,,
01:24:30,278.0266180812162,,,6,drone23,57,125,9,1470,,
01:24:35,278.68589093244407,,,5,drone23,57,125,9,1475,,
01:24:40,278.40244887750896,,,5,drone23,57,125,9,1480,,
01:24:45,277.94658314239945,,,5,drone23,57,125,9,1485,,
01:24:50,278.157596322533,,,5,drone23,57,125,9,1490,,
01:24:55,278.13792769115753,,,5,drone23,57,125,9,1495,,
01:25:00,277.862285624581,,,6,drone23,57,125,9,1500,,
01:00:05,278.15033272146155,,,4,drone25,70,144,9,5,,
01:00:10,278.151529420155,,,4,drone25,70,148,9,10,,
01:00:15,277.84108984842044,,,4,drone25,70,152,9,15,,
01:00:20,278.1925575254426,,,4,drone25,70,156,9,20,,
01:00:25,277.6785288903948,,,4,drone25,70,159,9,25,,
01:00:30,278.32251177779284,,,4,drone25,70,163,9,30,,
01:00:35,278.0349671872498,,,4,drone25,70,167,9,35,,
01:00:40,277.6007098823994,,,3,drone25,70,171,9,40,,
01:00:45,277.66565322516493,,,4,drone25,70,172,9,45,,
01:00:50,277.55549562074657,,,4,drone25,69,173,9,50,,
01:00:55,278.14714855373927,,,4,drone25,66,173,9,55,,
01:01:00,277.97884864663297,,,4,drone25,63,173,9,60,,
01:01:05,277.97559250430214,,,5,drone25,62,172,9,65,,
01:01:10,278.033805343591,,,4,drone25,62,170,9,70,,
01:01:15,278.37420301551714,,,4,drone25,62,167,9,75,,
01:01:20,277.8666538715304,,,4,drone25,62,163,9,80,,
01:01:25,277.98742631877394,,,5,drone25,62,159,9,85,,
01:01:30,277.6018342700639,,,4,drone25,62,155,9,90,,
01:01:35,277.69484987680283,,,4,drone25,62,152,9,95,,
01:01:40,277.489898865667,,,5,drone25,62,148,9,100,,
01:01:45,278.3914208373785,,,4,drone25,62,144,9,105,,
01:01:50,277.69925762116964,,,5,drone25,62,140,9,110,,
01:01:55,277.7649390317416,,,4,drone25,62,137,9,115,,
01:02:00,277.82246767815246,,,5,drone25,62,133,9,120,,
01:02:05,277.8426017976759,,,4,drone25,62,129,9,125,,
01:02:10,277.7527431911405,,,5,drone25,62,125,9,130,,
01:02:15,277.9198013584063,,,4,drone25,62,122,9,135,,
01:02:20,277.6849656489032,,,4,drone25,62,118,9,140,,
01:02:25,277.76592554598335,,,4,drone25,62,114,9,145,,
01:02:30,277.4839761896917,,,4,drone25,62,113,9,150,,
01:02:35,278.1531638272019,,,4,drone25,61,113,9,155,,
01:02:40,278.4441289096088,,,5,drone25,57,113,9,160,,
01:02:45,278.1140346129954,,,4,drone25,55,113,9,165,,
01:02:50,278.0291616210972,,,5,drone25,54,114,9,170,,
01:02:55,278.2390849890983,,,4,drone25,54,116,9,175,,
01:03:00,277.80350563408945,,,4,drone25,54,120,9,180,,
01:03:05,277.9132606614167,,,5,drone25,54,124,9,185,,
01:03:10,277.46457641406784,,,4,drone25,54,127,9,190,,
01:03:15,278.0322225101648,,,4,drone25,54,131,9,195,,
01:03:20,277.33108466754993,,,4,drone25,54,135,9,200,,
01:03:25,277.8612567325485,,,4,drone25,54,139,9,205,,
