time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:43:00,276.52362,5.952369,1.1784533,7,drone90,16,9,7,2580,6.067903170984347,0.1954530309246607
01:43:05,276.6938,6.1484904,1.0609785,7,drone90,11,11,7,2585,6.239359708844683,0.17087640390774972
01:43:10,276.59152,6.638453,1.149276,7,drone90,13,16,7,2590,6.737202205469641,0.1714249014382574
01:43:15,276.3636,5.965523,1.6081432,7,drone90,14,21,7,2595,6.178477904406169,0.2633136906055267
01:43:20,276.46478,5.2361226,2.4156787,6,drone90,14,26,7,2600,5.766496636942091,0.43225138111132466
01:43:25,276.65765,5.397933,2.5015235,7,drone90,14,32,7,2605,5.949394968695661,0.43395982852525705
01:43:30,276.7742,7.3187647,2.054438,7,drone90,14,37,7,2610,7.6016466788328225,0.27366538897913095
01:43:35,276.0317,8.236009,3.02495,7,drone90,14,43,7,2615,8.773948184858456,0.3519883945713911
01:43:40,276.1081,7.387873,3.2141664,7,drone90,13,49,7,2620,8.056769396663775,0.41036042259535144
01:43:45,276.24048,6.3264203,2.5583873,7,drone90,13,55,7,2625,6.8241438575878055,0.38429139724125516
01:43:50,276.35678,6.081787,2.1182048,6,drone90,14,61,7,2630,6.440102847634659,0.3351475733725673
01:43:55,276.3162,6.500874,1.6049988,7,drone90,13,67,7,2635,6.6960722749890795,0.24204918184864788
01:44:00,276.1362,6.852974,1.1463339,7,drone90,14,73,7,2640,6.948189264474969,0.16574089044981566
01:44:05,276.09964,6.997763,1.0950143,7,drone90,13,79,7,2645,7.082919124299916,0.15522185881161565
01:44:10,276.23953,7.0856485,1.851755,7,drone90,13,85,7,2650,7.323620091565185,0.2556216932366917
01:44:15,276.43698,6.518632,3.4973674,7,drone90,13,91,7,2655,7.397576757425823,0.49243393470031993
01:44:20,276.13028,6.2178874,4.136296,7,drone90,13,97,7,2660,7.4680029672392845,0.5870040691482306
01:44:25,276.15213,5.5382705,3.880263,7,drone90,13,103,7,2665,6.7623132935659855,0.6111467856261381
01:44:30,276.28564,5.165048,4.1531634,7,drone90,13,109,7,2670,6.627706018631451,0.6772298683443578
01:44:35,276.30133,5.7482276,4.427234,7,drone90,13,116,7,2675,7.255516620624459,0.6562987053522802
01:44:40,276.30157,6.2203784,4.1471086,7,drone90,13,122,7,2680,7.476069634465728,0.588023712527761
01:44:45,276.3627,5.7504096,3.5804017,7,drone90,13,128,7,2685,6.773956517511391,0.5568962591054447
01:44:50,276.39957,5.0408945,3.2850406,7,drone90,13,134,7,2690,6.016818852498271,0.5775540067727771
01:44:55,276.40393,4.5048566,3.097767,8,drone90,13,140,7,2695,5.467165021549337,0.6023895513047455
01:45:00,276.49814,4.464151,2.5522308,7,drone90,13,145,7,2700,5.142229692192837,0.5193634813207169
01:45:05,276.721,4.988177,1.8320105,7,drone90,13,152,7,2705,5.313960129266991,0.351977004613941
01:45:10,276.49387,5.5487037,1.3642532,7,drone90,13,158,7,2710,5.7139565577718505,0.2410867249123907
01:45:15,276.0206,5.5276456,1.2674199,7,drone90,13,164,7,2715,5.671086234762734,0.2253915561670512
01:45:20,276.01468,5.3314095,1.4272057,7,drone90,13,170,7,2720,5.519134295050515,0.2615646642490095
01:45:25,276.08868,5.4184933,1.7683356,8,drone90,13,177,7,2725,5.699743892173775,0.31545416280912963
01:45:30,276.19522,5.461072,2.699909,7,drone90,12,183,7,2730,6.092028890071434,0.4591509602834245
01:45:35,276.20685,5.007972,3.3668551,7,drone90,13,189,7,2735,6.0345254011545935,0.5918918547256773
01:45:40,276.13858,5.14378,3.1340308,7,drone90,12,196,7,2740,6.02333974998494,0.5472191463834308
01:45:45,276.15204,5.711808,2.6674104,7,drone90,12,203,7,2745,6.30395343184673,0.43690028175297346
01:45:50,276.21597,5.92358,1.9677193,7,drone90,12,209,7,2750,6.2418522299068,0.3207159198082712
01:45:55,276.33844,6.058856,1.4686377,7,drone90,12,216,7,2755,6.234310926044456,0.23780851065459352
01:46:00,276.3946,6.164855,1.2760111,7,drone90,12,222,7,2760,6.295525514073326,0.20409946508761667
01:46:05,276.3679,5.7736926,1.1428285,7,drone90,14,227,7,2765,5.885710086277357,0.19541130596180079
01:46:10,276.4133,5.3600187,1.4321345,7,drone90,18,224,7,2770,5.548045573933216,0.2610893680859805
01:46:15,276.56772,5.1459494,2.1015759,7,drone90,19,220,7,2775,5.558544457933315,0.3877217475090635
01:46:20,276.78412,5.090781,2.337504,7,drone90,21,215,8,2780,5.601783299983765,0.43044862773448767
01:46:25,276.9379,5.4334607,2.1150339,7,drone90,23,211,8,2785,5.830597188675762,0.37121440484909485
01:46:30,277.0205,5.940506,1.8713272,8,drone90,24,207,8,2790,6.228280422837096,0.30517120903688433
01:46:35,276.91916,7.041427,2.3023334,7,drone90,26,203,8,2795,7.408267900196682,0.31601240878548165
01:46:40,276.33698,7.6856956,2.6296368,7,drone90,28,198,7,2800,8.123109414243636,0.3296616669114121
01:46:45,276.1244,7.511407,2.5818958,8,drone90,30,194,7,2805,7.942759032081147,0.3310781748780567
01:46:50,276.13086,7.1206036,2.134942,8,drone90,31,190,7,2810,7.433772458967046,0.2912971415687844
01:46:55,276.1484,6.70681,1.6726305,7,drone90,33,186,8,2815,6.912235034027001,0.24440715182029038
01:47:00,276.165,6.4430075,1.6794959,7,drone90,35,182,8,2820,6.658307001270898,0.2549951155778176
01:47:05,276.2235,6.198296,2.229778,7,drone90,37,177,7,2825,6.587168073831122,0.3453258196508253
01:47:10,276.25864,6.233875,2.403008,7,drone90,38,173,7,2830,6.6809913159417444,0.36792316137695646
01:47:15,276.25388,6.4197717,1.9892042,7,drone90,40,169,8,2835,6.7208929488140585,0.3004742074041369
01:47:20,276.17847,6.160249,1.5184693,8,drone90,42,165,8,2840,6.3446368498948384,0.2416769333265476
01:47:25,276.11786,5.8659754,1.4310068,7,drone90,43,160,8,2845,6.038000319232469,0.2392768280597526
01:47:30,276.1301,6.1004486,1.5261881,7,drone90,45,156,8,2850,6.2884595282011295,0.24514465367242533
01:47:35,276.19727,6.1752405,1.677947,7,drone90,47,152,7,2855,6.399148487701254,0.2653158774345554
01:47:40,276.36227,5.7785354,1.5984513,7,drone90,49,148,7,2860,5.995541504111605,0.2698705359636522
01:47:45,276.55267,5.357499,1.475769,7,drone90,50,142,7,2865,5.557039650421976,0.26879248747124773
01:47:50,276.67532,4.9907117,1.5633014,7,drone90,50,137,7,2870,5.2298293031186835,0.303560872874832
01:47:55,276.6907,4.663673,1.6594552,7,drone90,51,132,8,2875,4.950114888741073,0.34185538922743675
01:48:00,276.60846,4.4754167,1.6393827,9,drone90,56,132,8,2880,4.7662280973216316,0.351128943358912
01:48:05,276.5463,4.5356913,1.7855213,8,drone90,57,136,9,2885,4.874482729649309,0.37502914260652886
01:48:10,276.4225,4.344308,2.0055208,9,drone90,52,138,8,2890,4.784885126948884,0.4324942224439541
01:48:15,276.25668,3.916299,1.9192543,9,drone90,51,134,9,2895,4.361299683061173,0.4556707910922366
01:48:20,276.22284,4.0124435,1.7346308,8,drone90,54,131,8,2900,4.371343826902763,0.40804833792873474
01:48:25,276.2616,4.2810683,1.4251958,8,drone90,57,133,8,2905,4.512064810882323,0.3213664258705613
01:48:30,276.3935,4.657647,1.2952843,8,drone90,56,137,7,2910,4.834401410147433,0.27124450495580454
01:48:35,276.631,5.2942014,1.4531012,8,drone90,52,137,6,2915,5.489997409945054,0.26787371333134935
01:48:40,276.5761,5.72032,1.4056104,7,drone90,51,133,5,2920,5.890483978332185,0.24094859305650118
01:48:45,276.33582,5.744469,1.3256098,7,drone90,52,128,5,2925,5.895435983353312,0.2267927505337184
01:48:50,276.273,5.7526894,1.5039655,7,drone90,52,125,5,2930,5.946036289669163,0.25571353823548826
01:48:55,276.2754,5.487564,1.8994658,8,drone90,52,125,5,2935,5.80700688646618,0.33323200107306405
01:49:00,276.33835,4.9813356,2.2733486,7,drone90,52,125,4,2940,5.47556556137805,0.42814131343771855
01:49:05,276.4883,4.4948397,2.5540357,7,drone90,52,125,4,2945,5.169785516399165,0.516720282877646
01:49:10,276.67084,4.064099,2.8682206,7,drone90,52,125,3,2950,4.974292923830014,0.614571772787543
01:49:15,276.74268,3.880388,3.2657895,8,drone90,53,125,3,2955,5.0717641988616,0.6996054630050557
01:49:20,276.6591,4.1286383,3.4859333,8,drone90,53,125,3,2960,5.403460482346085,0.7011931306583197
01:49:25,276.6189,4.6510296,3.6254187,9,drone90,53,125,3,2965,5.897095648739797,0.6621074766424053
01:49:30,276.60065,5.0167823,3.412444,8,drone90,53,125,0,2970,6.067361757694137,0.5973173152607165
01:49:35,276.65497,4.9632564,3.0623403,8,drone90,53,125,0,2975,5.831967267153087,0.5528274315797477
01:00:05,276.00568,,,8,drone21,67,142,4,5,,
01:00:10,276.10394,,,7,drone21,67,146,4,10,,
01:00:15,276.1636,,,8,drone21,67,150,4,15,,
01:00:20,276.25363,,,8,drone21,67,153,4,20,,
01:00:25,276.1207,,,8,drone21,67,157,4,25,,
01:00:30,275.95074,,,8,drone21,67,161,4,30,,
01:00:35,275.97067,,,8,drone21,67,165,4,35,,
01:00:40,276.02225,,,8,drone21,67,168,4,40,,
01:00:45,276.17252,,,8,drone21,67,169,4,45,,
01:00:50,276.12952,,,8,drone21,65,169,4,50,,
01:00:55,276.26205,,,8,drone21,61,169,4,55,,
01:01:00,276.3498,,,8,drone21,59,169,4,60,,
01:01:05,276.3303,,,8,drone21,59,168,4,65,,
01:01:10,276.4159,,,9,drone21,59,165,4,70,,
01:01:15,276.50446,,,8,drone21,59,161,4,75,,
01:01:20,276.54327,,,7,drone21,59,157,4,80,,
01:01:25,276.33298,,,8,drone21,59,153,4,85,,
01:01:30,276.12125,,,7,drone21,59,150,4,90,,
01:01:35,276.20148,,,7,drone21,59,146,4,95,,
01:01:40,276.27725,,,7,drone21,59,142,4,100,,
01:01:45,276.33517,,,8,drone21,59,138,4,105,,
01:01:50,276.37173,,,7,drone21,59,135,4,110,,
01:01:55,276.31454,,,7,drone21,59,131,4,115,,
01:02:00,276.12057,,,8,drone21,59,127,4,120,,
01:02:05,276.06033,,,8,drone21,59,123,4,125,,
01:02:10,276.1456,,,9,drone21,59,119,4,130,,
01:02:15,276.0586,,,8,drone21,59,116,4,135,,
01:02:20,275.99915,,,8,drone21,59,112,4,140,,
01:02:25,276.06198,,,7,drone21,60,109,4,145,,
01:02:30,276.27298,,,8,drone21,59,109,4,150,,
01:02:35,276.08133,,,8,drone21,56,109,4,155,,
01:02:40,275.9477,,,8,drone21,53,109,4,160,,
01:02:45,275.98883,,,8,drone21,51,109,4,165,,
01:02:50,276.06927,,,8,drone21,51,110,4,170,,
01:02:55,276.1718,,,8,drone21,51,114,4,175,,
01:03:00,276.18332,,,8,drone21,51,118,4,180,,
01:03:05,276.11728,,,7,drone21,51,121,4,185,,
01:03:10,276.0131,,,8,drone21,51,125,4,190,,
01:03:15,275.9739,,,8,drone21,51,129,4,195,,
01:03:20,275.99396,,,8,drone21,51,133,4,200,,
01:03:25,275.94324,,,8,drone21,51,136,4,205,,
01:03:30,275.9123,,,8,drone21,51,140,4,210,,
01:03:35,275.91797,,,8,drone21,51,144,4,215,,
01:03:40,275.94818,,,8,drone21,51,148,4,220,,
01:03:45,276.04773,,,8,drone21,51,152,4,225,,
01:03:50,276.2008,,,9,drone21,51,155,4,230,,
01:03:55,276.35202,,,8,drone21,51,159,4,235,,
01:04:00,276.48157,,,7,drone21,51,163,4,240,,
01:04:05,276.56125,,,8,drone21,51,167,4,245,,
01:04:10,276.59537,,,8,drone21,51,169,4,250,,
01:04:15,276.56973,,,7,drone21,50,169,4,255,,
01:04:20,276.46326,,,8,drone21,47,169,4,260,,
01:04:25,276.43106,,,7,drone21,44,169,4,265,,
01:04:30,276.3776,,,8,drone21,43,169,4,270,,
01:04:35,276.41025,,,7,drone21,43,167,4,275,,
01:04:40,276.46393,,,8,drone21,43,163,4,280,,
01:04:45,276.07227,,,7,drone21,43,159,4,285,,
01:04:50,275.87424,,,7,drone21,43,155,4,290,,
01:04:55,275.8613,,,8,drone21,43,152,4,295,,
01:05:00,275.801,,,8,drone21,43,148,4,300,,
01:05:05,275.77975,,,8,drone21,43,144,4,305,,
01:05:10,275.83182,,,8,drone21,43,140,4,310,,
01:05:15,275.81918,,,8,drone21,43,137,4,315,,
01:05:20,275.77783,,,7,drone21,43,133,4,320,,
01:05:25,275.78955,,,8,drone21,43,129,4,325,,
01:05:30,275.87787,,,7,drone21,43,125,4,330,,
01:05:35,276.02264,,,7,drone21,43,122,4,335,,
01:05:40,276.07114,,,7,drone21,43,118,4,340,,
01:05:45,276.12128,,,7,drone21,43,114,4,345,,
01:05:50,276.32523,,,7,drone21,43,111,4,350,,
01:05:55,276.473,,,7,drone21,43,109,4,355,,
01:06:00,276.0529,,,8,drone21,42,109,4,360,,
01:06:05,275.77637,,,7,drone21,39,110,4,365,,
01:06:10,275.721,,,8,drone21,37,111,4,370,,
01:06:15,275.71973,,,7,drone21,38,111,4,375,,
01:06:20,275.76218,,,8,drone21,40,111,4,380,,
01:06:25,275.81766,,,8,drone21,44,111,4,385,,
01:06:30,275.84726,,,7,drone21,48,111,4,390,,
01:06:35,275.89282,,,8,drone21,52,111,4,395,,
01:06:40,275.95547,,,7,drone21,55,111,4,400,,
01:06:45,275.9988,,,7,drone21,59,111,4,405,,
01:06:50,276.06058,,,8,drone21,63,111,4,410,,
01:06:55,276.25162,,,8,drone21,67,111,4,415,,
01:07:00,276.4545,,,7,drone21,70,111,4,420,,
01:07:05,276.38077,,,7,drone21,74,111,4,425,,
01:07:10,276.1169,,,7,drone21,75,111,4,430,,
01:07:15,276.0047,,,7,drone21,75,113,4,435,,
01:07:20,276.01495,,,7,drone21,75,117,4,440,,
01:07:25,275.97934,,,7,drone21,75,119,4,445,,
01:07:30,275.8914,,,8,drone21,74,119,4,450,,
01:07:35,275.78415,,,7,drone21,71,119,4,455,,
01:07:40,275.72058,,,8,drone21,67,119,4,460,,
01:07:45,275.6936,,,8,drone21,63,119,4,465,,
01:07:50,275.6863,,,7,drone21,59,119,4,470,,
01:07:55,275.68475,,,7,drone21,55,119,4,475,,
01:08:00,275.68637,,,8,drone21,52,119,4,480,,
01:08:05,275.70078,,,7,drone21,48,119,4,485,,
01:08:10,275.72943,,,7,drone21,44,119,4,490,,
01:08:15,275.77637,,,8,drone21,40,119,4,495,,
01:08:20,275.83347,,,7,drone21,38,119,4,500,,
01:08:25,275.8694,,,8,drone21,37,119,4,505,,
01:08:30,275.86316,,,9,drone21,37,121,4,510,,
01:08:35,275.83713,,,7,drone21,36,125,4,515,,
01:08:40,275.9227,,,8,drone21,37,127,4,520,,
01:08:45,276.1041,,,6,drone21,38,127,4,525,,
01:08:50,276.27924,,,7,drone21,41,127,4,530,,
01:08:55,276.4053,,,8,drone21,45,127,4,535,,
01:09:00,276.40186,,,8,drone21,49,127,4,540,,
01:09:05,276.34946,,,7,drone21,52,127,4,545,,
01:09:10,276.40378,,,7,drone21,56,127,4,550,,
01:09:15,276.5601,,,7,drone21,60,127,4,555,,
01:09:20,276.70612,,,7,drone21,64,127,4,560,,
01:09:25,276.79214,,,8,drone21,67,127,4,565,,
01:09:30,276.74756,,,7,drone21,71,127,4,570,,
01:09:35,276.57797,,,7,drone21,74,127,4,575,,
01:09:40,276.29736,,,8,drone21,75,127,4,580,,
01:09:45,276.30777,,,7,drone21,75,130,4,585,,
01:09:50,276.52835,,,7,drone21,74,134,4,590,,
01:09:55,276.32516,,,7,drone21,74,135,4,595,,
01:10:00,276.07596,,,7,drone21,73,135,4,600,,
01:10:05,276.15167,,,8,drone21,69,135,4,605,,
01:10:10,276.2826,,,7,drone21,66,135,4,610,,
01:10:15,276.33408,,,8,drone21,62,135,4,615,,
01:10:20,276.27228,,,7,drone21,58,135,4,620,,
01:10:25,276.21634,,,8,drone21,54,135,4,625,,
01:10:30,276.1969,,,8,drone21,50,135,4,630,,
01:10:35,276.20532,,,7,drone21,47,135,4,635,,
01:10:40,276.3016,,,7,drone21,43,135,4,640,,
01:10:45,276.44867,,,7,drone21,39,135,4,645,,
01:10:50,276.53116,,,7,drone21,37,135,4,650,,
01:10:55,276.56497,,,7,drone21,36,135,4,655,,
01:11:00,276.6336,,,7,drone21,36,138,4,660,,
01:11:05,276.5671,,,7,drone21,36,142,4,665,,
01:11:10,276.18442,,,7,drone21,37,143,4,670,,
01:11:15,276.017,,,7,drone21,38,143,4,675,,
01:11:20,276.02957,,,7,drone21,42,143,4,680,,
01:11:25,275.9307,,,8,drone21,46,143,4,685,,
01:11:30,275.9241,,,7,drone21,49,143,4,690,,
01:11:35,275.99744,,,7,drone21,53,143,4,695,,
01:11:40,276.03705,,,7,drone21,57,143,4,700,,
01:11:45,276.01324,,,7,drone21,61,143,4,705,,
01:11:50,276.03586,,,7,drone21,64,143,4,710,,
01:11:55,276.011,,,6,drone21,68,143,4,715,,
01:12:00,275.93784,,,7,drone21,72,143,4,720,,
01:12:05,275.92157,,,7,drone21,74,143,4,725,,
01:12:10,275.99997,,,7,drone21,74,144,4,730,,
01:12:15,276.0842,,,7,drone21,74,147,4,735,,
01:12:20,276.07004,,,7,drone21,74,151,4,740,,
01:12:25,276.01804,,,7,drone21,74,151,4,745,,
01:12:30,276.00504,,,7,drone21,72,151,4,750,,
01:12:35,276.02267,,,7,drone21,68,151,4,755,,
01:12:40,276.0288,,,8,drone21,64,151,4,760,,
01:12:45,276.04825,,,7,drone21,60,151,4,765,,
01:12:50,276.06784,,,7,drone21,57,151,4,770,,
01:12:55,276.07492,,,8,drone21,53,151,4,775,,
01:13:00,276.06348,,,7,drone21,49,151,4,780,,
01:13:05,276.07523,,,7,drone21,45,151,4,785,,
01:13:10,276.16714,,,8,drone21,42,151,4,790,,
01:13:15,276.36246,,,7,drone21,38,151,4,795,,
01:13:20,276.40845,,,8,drone21,36,151,4,800,,
01:13:25,276.10593,,,7,drone21,36,152,4,805,,
01:13:30,276.0178,,,8,drone21,36,156,4,810,,
01:13:35,276.07297,,,7,drone21,36,159,4,815,,
01:13:40,276.0859,,,8,drone21,37,159,4,820,,
01:13:45,276.1055,,,8,drone21,39,159,4,825,,
01:13:50,276.14963,,,7,drone21,43,159,4,830,,
01:13:55,276.19733,,,7,drone21,47,159,4,835,,
01:14:00,276.21848,,,7,drone21,51,159,4,840,,
01:14:05,276.24533,,,7,drone21,54,159,4,845,,
01:14:10,276.32513,,,7,drone21,58,159,4,850,,
01:14:15,276.45673,,,8,drone21,62,159,4,855,,
01:14:20,276.50522,,,7,drone21,66,159,4,860,,
01:14:25,276.51706,,,7,drone21,69,159,4,865,,
01:14:30,276.5258,,,7,drone21,73,159,4,870,,
01:14:35,276.3217,,,8,drone21,74,159,4,875,,
01:14:40,276.22806,,,8,drone21,74,161,4,880,,
01:14:45,276.37915,,,7,drone21,74,165,4,885,,
01:14:50,276.517,,,7,drone21,74,167,4,890,,
01:14:55,276.64926,,,7,drone21,73,167,4,895,,
01:15:00,276.79565,,,7,drone21,70,167,4,900,,
01:15:05,276.76596,,,7,drone21,66,167,4,905,,
01:15:10,276.56793,,,7,drone21,63,167,4,910,,
01:15:15,276.51944,,,7,drone21,59,167,4,915,,
01:15:20,276.6362,,,8,drone21,55,167,4,920,,
01:15:25,276.77878,,,7,drone21,51,167,4,925,,
01:15:30,276.8427,,,8,drone21,47,167,4,930,,
01:15:35,276.32977,,,7,drone21,44,167,4,935,,
01:15:40,276.12427,,,8,drone21,40,167,4,940,,
01:15:45,276.0623,,,7,drone21,37,167,4,945,,
01:15:50,276.11,,,7,drone21,36,167,4,950,,
01:15:55,276.15375,,,8,drone21,37,165,4,955,,
01:16:00,276.2062,,,7,drone21,39,162,4,960,,
01:16:05,276.3345,,,8,drone21,42,159,4,965,,
01:16:10,276.47778,,,7,drone21,44,156,4,970,,
01:16:15,276.256,,,8,drone21,46,153,4,975,,
01:16:20,276.048,,,7,drone21,48,150,4,980,,
01:16:25,276.02606,,,7,drone21,50,147,4,985,,
01:16:30,276.00385,,,8,drone21,52,144,4,990,,
01:16:35,276.02487,,,8,drone21,54,141,4,995,,
01:16:40,276.1352,,,7,drone21,54,141,4,1000,,
01:16:45,276.26196,,,8,drone21,54,141,4,1005,,
01:16:50,276.32355,,,7,drone21,54,141,4,1010,,
01:16:55,276.3546,,,8,drone21,54,141,4,1015,,
01:17:00,276.40405,,,8,drone21,54,141,4,1020,,
01:17:05,276.56094,,,8,drone21,54,141,4,1025,,
01:17:10,276.56033,,,8,drone21,54,141,4,1030,,
01:17:15,276.58026,,,8,drone21,54,141,4,1035,,
01:17:20,276.67178,,,8,drone21,54,141,4,1040,,
01:17:25,276.73767,,,8,drone21,54,141,4,1045,,
01:17:30,276.81052,,,8,drone21,54,141,4,1050,,
01:17:35,276.89124,,,7,drone21,54,141,4,1055,,
01:17:40,276.85278,,,8,drone21,54,141,4,1060,,
01:17:45,276.8256,,,7,drone21,54,141,4,1065,,
01:17:50,276.82346,,,8,drone21,54,141,4,1070,,
01:17:55,276.54263,,,8,drone21,54,141,4,1075,,
01:18:00,276.22122,,,8,drone21,54,141,4,1080,,
01:18:05,276.06918,,,8,drone21,54,141,4,1085,,
01:18:10,276.10504,,,7,drone21,54,141,4,1090,,
01:18:15,276.15625,,,7,drone21,54,141,4,1095,,
01:18:20,276.19366,,,7,drone21,54,141,4,1100,,
01:18:25,276.2498,,,7,drone21,54,141,4,1105,,
01:18:30,276.40366,,,8,drone21,54,141,4,1110,,
01:18:35,276.427,,,7,drone21,54,141,4,1115,,
01:18:40,276.3743,,,8,drone21,54,141,4,1120,,
01:18:45,276.40994,,,9,drone21,54,141,4,1125,,
01:18:50,276.40457,,,7,drone21,54,141,4,1130,,
01:18:55,276.22638,,,7,drone21,54,141,4,1135,,
01:19:00,276.08267,,,6,drone21,54,141,4,1140,,
01:19:05,276.28513,,,7,drone21,54,141,4,1145,,
01:19:10,276.39716,,,7,drone21,54,141,4,1150,,
01:19:15,276.13235,,,7,drone21,54,141,4,1155,,
01:19:20,275.96158,,,7,drone21,54,141,4,1160,,
01:19:25,275.9811,,,7,drone21,54,141,4,1165,,
01:19:30,275.97772,,,7,drone21,54,141,4,1170,,
01:19:35,275.95087,,,7,drone21,54,141,4,1175,,
01:19:40,275.97192,,,7,drone21,54,141,4,1180,,
01:19:45,276.01144,,,6,drone21,54,141,4,1185,,
01:19:50,276.10226,,,7,drone21,54,141,5,1190,,
01:19:55,276.25693,,,7,drone21,54,141,5,1195,,
01:20:00,276.34283,,,7,drone21,54,141,5,1200,,
01:20:05,276.15375,,,7,drone21,54,141,5,1205,,
01:20:10,276.01883,,,7,drone21,54,141,5,1210,,
01:20:15,276.02557,,,7,drone21,54,141,5,1215,,
01:20:20,276.0519,,,6,drone21,54,141,5,1220,,
01:20:25,276.12143,,,7,drone21,54,141,5,1225,,
01:20:30,276.2019,,,7,drone21,54,141,5,1230,,
01:20:35,276.14206,,,7,drone21,54,141,5,1235,,
01:20:40,276.09717,,,7,drone21,54,141,5,1240,,
01:20:45,276.1376,,,7,drone21,54,141,5,1245,,
01:20:50,276.20706,,,7,drone21,54,141,5,1250,,
01:20:55,276.25583,,,7,drone21,54,141,5,1255,,
01:21:00,276.20798,,,7,drone21,54,141,5,1260,,
01:21:05,276.15042,,,7,drone21,54,141,5,1265,,
01:21:10,276.10696,,,7,drone21,54,141,5,1270,,
01:21:15,276.09528,,,7,drone21,54,141,5,1275,,
01:21:20,276.10315,,,7,drone21,54,141,5,1280,,
01:21:25,276.08902,,,7,drone21,54,141,5,1285,,
01:21:30,276.0718,,,8,drone21,54,141,5,1290,,
01:21:35,276.0673,,,7,drone21,54,141,5,1295,,
01:21:40,276.09897,,,7,drone21,54,141,5,1300,,
01:21:45,276.12036,,,7,drone21,54,141,5,1305,,
01:21:50,276.1345,,,7,drone21,54,141,5,1310,,
01:21:55,276.1459,,,7,drone21,54,141,5,1315,,
01:22:00,276.16763,,,7,drone21,54,141,5,1320,,
01:22:05,276.19144,,,7,drone21,54,141,5,1325,,
01:22:10,276.25424,,,7,drone21,54,141,5,1330,,
01:22:15,276.37775,,,8,drone21,54,141,5,1335,,
01:22:20,276.58197,,,7,drone21,54,141,5,1340,,
01:22:25,276.7717,,,7,drone21,54,141,5,1345,,
01:22:30,276.8234,,,7,drone21,54,141,5,1350,,
01:22:35,276.68463,,,7,drone21,54,141,5,1355,,
01:22:40,276.46503,,,7,drone21,54,141,5,1360,,
01:22:45,276.3235,,,7,drone21,54,141,5,1365,,
01:22:50,276.30878,,,7,drone21,54,141,5,1370,,
01:22:55,276.25067,,,7,drone21,54,141,5,1375,,
01:23:00,276.29782,,,7,drone21,54,141,6,1380,,
01:23:05,276.289,,,7,drone21,54,141,7,1385,,
01:23:10,276.23407,,,7,drone21,54,141,8,1390,,
01:23:15,276.20248,,,7,drone21,54,141,8,1395,,
01:23:20,276.20132,,,8,drone21,54,141,9,1400,,
01:23:25,276.25595,,,7,drone21,54,141,9,1405,,
01:23:30,276.35123,,,7,drone21,54,141,9,1410,,
01:23:35,276.51093,,,7,drone21,54,141,9,1415,,
01:23:40,276.5796,,,7,drone21,54,141,9,1420,,
01:23:45,276.74457,,,8,drone21,54,141,9,1425,,
01:23:50,276.94067,,,7,drone21,54,141,9,1430,,
01:23:55,276.88654,,,7,drone21,54,141,9,1435,,
01:24:00,276.6492,,,7,drone21,54,141,9,1440,,
01:24:05,276.27106,,,7,drone21,54,141,9,1445,,
01:24:10,276.07996,,,7,drone21,54,141,9,1450,,
01:24:15,276.14874,,,8,drone21,54,141,9,1455,,
01:24:20,276.35178,,,7,drone21,54,141,9,1460,,
01:24:25,276.5662,,,8,drone21,54,141,9,1465,,
01:24:30,276.36615,,,7,drone21,54,141,9,1470,,
01:24:35,276.2077,,,8,drone21,54,141,9,1475,,
01:24:40,276.37253,,,7,drone21,54,141,9,1480,,
01:24:45,276.42023,,,8,drone21,54,141,9,1485,,
01:24:50,276.22214,,,8,drone21,54,141,9,1490,,
01:24:55,276.24893,,,8,drone21,54,141,9,1495,,
01:25:00,276.2534,,,7,drone21,54,141,9,1500,,
01:00:05,275.99954,,,8,drone23,67,142,5,5,,
01:00:10,276.05106,,,7,drone23,67,146,5,10,,
01:00:15,276.14047,,,8,drone23,67,149,5,15,,
01:00:20,276.0891,,,8,drone23,67,153,5,20,,
01:00:25,275.70273,,,8,drone23,67,157,5,25,,
01:00:30,275.71332,,,8,drone23,67,161,5,30,,
01:00:35,275.7549,,,8,drone23,67,164,5,35,,
01:00:40,275.7874,,,8,drone23,67,168,5,40,,
01:00:45,275.80148,,,8,drone23,67,169,5,45,,
01:00:50,275.9114,,,8,drone23,65,169,5,50,,
01:00:55,276.1399,,,8,drone23,61,169,5,55,,
01:01:00,276.25925,,,8,drone23,59,169,5,60,,
01:01:05,276.2477,,,8,drone23,59,168,5,65,,
01:01:10,276.2657,,,9,drone23,59,165,5,70,,
01:01:15,276.36145,,,8,drone23,59,161,5,75,,
01:01:20,276.26926,,,7,drone23,59,157,5,80,,
01:01:25,275.70276,,,8,drone23,59,153,5,85,,
01:01:30,275.78293,,,7,drone23,59,150,5,90,,
01:01:35,275.9316,,,7,drone23,59,146,5,95,,
01:01:40,275.96997,,,7,drone23,59,142,5,100,,
01:01:45,276.0633,,,8,drone23,59,138,5,105,,
01:01:50,276.135,,,7,drone23,59,135,5,110,,
01:01:55,276.04535,,,7,drone23,59,131,5,115,,
01:02:00,275.89474,,,8,drone23,59,127,5,120,,
01:02:05,275.89392,,,8,drone23,59,123,5,125,,
01:02:10,275.92908,,,9,drone23,59,120,5,130,,
01:02:15,275.96637,,,8,drone23,59,116,5,135,,
