time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:10,276.29965,,,8,drone23,59,120,5,130,,
01:02:15,276.16867,,,8,drone23,59,116,5,135,,
01:02:20,276.13293,,,8,drone23,59,112,5,140,,
01:02:25,276.16867,,,8,drone23,60,110,5,145,,
01:02:30,276.18225,,,8,drone23,59,109,5,150,,
01:02:35,276.14865,,,9,drone23,57,109,5,155,,
01:02:40,276.21805,,,8,drone23,53,109,5,160,,
01:02:45,276.43274,,,8,drone23,51,109,5,165,,
01:02:50,276.68567,,,8,drone23,51,110,5,170,,
01:02:55,276.83276,,,9,drone23,51,114,5,175,,
01:03:00,276.21222,,,9,drone23,51,117,5,180,,
01:03:05,275.94897,,,8,drone23,51,121,5,185,,
01:03:10,276.03992,,,9,drone23,51,125,5,190,,
01:03:15,275.99475,,,9,drone23,51,129,5,195,,
01:03:20,276.0097,,,8,drone23,51,132,5,200,,
01:03:25,276.01987,,,9,drone23,51,136,5,205,,
01:03:30,276.00867,,,9,drone23,51,140,5,210,,
01:03:35,275.99808,,,8,drone23,51,144,5,215,,
01:03:40,275.986,,,9,drone23,51,147,5,220,,
01:03:45,275.97537,,,9,drone23,51,151,5,225,,
01:03:50,275.9767,,,9,drone23,51,155,5,230,,
01:03:55,275.98746,,,8,drone23,51,159,5,235,,
01:04:00,276.0005,,,9,drone23,51,162,5,240,,
01:04:05,276.01654,,,9,drone23,51,166,5,245,,
01:04:10,276.03473,,,9,drone23,51,168,5,250,,
01:04:15,276.04593,,,8,drone23,50,169,5,255,,
01:04:20,276.0503,,,9,drone23,47,169,5,260,,
01:04:25,276.05035,,,8,drone23,44,169,5,265,,
01:04:30,276.03815,,,8,drone23,43,169,5,270,,
01:04:35,276.01868,,,9,drone23,43,167,5,275,,
01:04:40,276.0059,,,9,drone23,43,163,5,280,,
01:04:45,275.99896,,,8,drone23,43,160,5,285,,
01:04:50,275.99704,,,8,drone23,43,156,5,290,,
01:04:55,276.012,,,9,drone23,43,152,5,295,,
01:05:00,276.058,,,8,drone23,43,148,5,300,,
01:05:05,276.12238,,,8,drone23,43,144,5,305,,
01:05:10,276.16925,,,8,drone23,43,141,5,310,,
01:05:15,276.1805,,,8,drone23,43,137,5,315,,
01:05:20,276.1621,,,9,drone23,43,133,5,320,,
01:05:25,276.21875,,,9,drone23,43,129,5,325,,
01:05:30,276.37845,,,8,drone23,43,126,5,330,,
01:05:35,276.44864,,,10,drone23,43,122,5,335,,
01:05:40,276.43207,,,9,drone23,43,118,5,340,,
01:05:45,276.4992,,,10,drone23,43,114,5,345,,
01:05:50,276.486,,,9,drone23,43,111,5,350,,
01:05:55,276.23874,,,9,drone23,43,109,5,355,,
01:06:00,276.03793,,,9,drone23,42,109,5,360,,
01:06:05,276.06357,,,9,drone23,39,110,5,365,,
01:06:10,276.1448,,,9,drone23,37,111,5,370,,
01:06:15,276.18613,,,10,drone23,37,111,5,375,,
01:06:20,276.23157,,,9,drone23,40,111,5,380,,
01:06:25,276.28412,,,9,drone23,44,111,5,385,,
01:06:30,276.3219,,,9,drone23,48,111,5,390,,
01:06:35,276.32956,,,8,drone23,51,111,5,395,,
01:06:40,276.3253,,,9,drone23,55,111,5,400,,
01:06:45,276.34317,,,8,drone23,59,111,5,405,,
01:06:50,276.38608,,,8,drone23,63,111,5,410,,
01:06:55,276.45468,,,9,drone23,66,111,5,415,,
01:07:00,276.53568,,,8,drone23,70,111,5,420,,
01:07:05,276.58228,,,8,drone23,73,111,5,425,,
01:07:10,276.66144,,,8,drone23,75,111,5,430,,
01:07:15,276.73956,,,8,drone23,75,113,5,435,,
01:07:20,276.80276,,,9,drone23,75,117,5,440,,
01:07:25,276.86847,,,8,drone23,75,119,5,445,,
01:07:30,276.93002,,,8,drone23,74,119,5,450,,
01:07:35,276.94968,,,8,drone23,71,119,5,455,,
01:07:40,276.74823,,,8,drone23,67,119,5,460,,
01:07:45,276.24008,,,9,drone23,63,119,5,465,,
01:07:50,276.17245,,,8,drone23,60,119,5,470,,
01:07:55,276.37192,,,9,drone23,56,119,5,475,,
01:08:00,276.4382,,,9,drone23,52,119,5,480,,
01:08:05,276.38913,,,9,drone23,48,119,5,485,,
01:08:10,276.27878,,,9,drone23,45,119,5,490,,
01:08:15,276.21176,,,8,drone23,41,119,5,495,,
01:08:20,276.19437,,,9,drone23,38,119,5,500,,
01:08:25,276.22995,,,8,drone23,37,119,5,505,,
01:08:30,276.38538,,,9,drone23,37,121,5,510,,
01:08:35,276.555,,,8,drone23,36,125,5,515,,
01:08:40,276.65958,,,9,drone23,37,127,5,520,,
01:08:45,276.90027,,,8,drone23,38,127,5,525,,
01:08:50,276.9686,,,9,drone23,41,127,5,530,,
01:08:55,276.5084,,,9,drone23,45,127,5,535,,
01:09:00,276.84787,,,9,drone23,48,127,5,540,,
01:09:05,276.99548,,,9,drone23,52,127,5,545,,
01:09:10,277.17648,,,9,drone23,56,127,5,550,,
01:09:15,276.85748,,,10,drone23,60,127,5,555,,
01:09:20,276.42563,,,10,drone23,63,127,5,560,,
01:09:25,276.18872,,,8,drone23,67,127,5,565,,
01:09:30,276.22763,,,9,drone23,71,127,5,570,,
01:09:35,276.24994,,,8,drone23,74,127,5,575,,
01:09:40,276.27332,,,8,drone23,74,127,5,580,,
01:09:45,276.26852,,,8,drone23,75,130,5,585,,
01:09:50,276.23233,,,8,drone23,74,133,5,590,,
01:09:55,276.35474,,,9,drone23,74,135,5,595,,
01:10:00,276.46417,,,8,drone23,73,135,5,600,,
01:10:05,276.46658,,,8,drone23,70,135,5,605,,
01:10:10,276.60504,,,9,drone23,66,135,5,610,,
01:10:15,276.80197,,,8,drone23,62,135,5,615,,
01:10:20,277.11847,,,9,drone23,58,135,5,620,,
01:10:25,277.09225,,,8,drone23,55,135,5,625,,
01:10:30,276.80417,,,7,drone23,51,135,5,630,,
01:10:35,276.68036,,,8,drone23,47,135,5,635,,
01:10:40,276.71826,,,8,drone23,43,135,5,640,,
01:10:45,276.5838,,,8,drone23,40,135,5,645,,
01:10:50,276.1887,,,7,drone23,37,135,5,650,,
01:10:55,276.15497,,,8,drone23,36,135,5,655,,
01:11:00,276.31378,,,8,drone23,36,138,5,660,,
01:11:05,276.63135,,,8,drone23,36,142,5,665,,
01:11:10,276.91528,,,8,drone23,37,143,5,670,,
01:11:15,276.5087,,,8,drone23,38,143,5,675,,
01:11:20,276.17276,,,8,drone23,42,143,5,680,,
01:11:25,276.32315,,,7,drone23,45,143,5,685,,
01:11:30,276.38843,,,8,drone23,49,143,5,690,,
01:11:35,276.44513,,,8,drone23,53,143,5,695,,
01:11:40,276.56708,,,8,drone23,57,143,5,700,,
01:11:45,276.6975,,,8,drone23,60,143,5,705,,
01:11:50,276.809,,,8,drone23,64,143,5,710,,
01:11:55,276.92764,,,8,drone23,68,143,5,715,,
01:12:00,276.89163,,,8,drone23,72,143,5,720,,
01:12:05,276.85504,,,8,drone23,74,143,5,725,,
01:12:10,276.68094,,,8,drone23,74,144,5,730,,
01:12:15,276.5545,,,8,drone23,74,147,5,735,,
01:12:20,276.7706,,,7,drone23,74,150,5,740,,
01:12:25,276.9032,,,8,drone23,74,151,5,745,,
01:12:30,277.08307,,,8,drone23,72,151,5,750,,
01:12:35,276.77927,,,8,drone23,68,151,5,755,,
01:12:40,276.51227,,,8,drone23,64,151,5,760,,
01:12:45,276.52368,,,8,drone23,61,151,5,765,,
01:12:50,276.7033,,,8,drone23,57,151,5,770,,
01:12:55,276.81235,,,8,drone23,53,151,5,775,,
01:13:00,276.83456,,,8,drone23,49,151,5,780,,
01:13:05,276.96765,,,8,drone23,46,151,5,785,,
01:13:10,276.91623,,,8,drone23,42,151,5,790,,
01:13:15,276.68088,,,9,drone23,38,151,5,795,,
01:13:20,276.67453,,,8,drone23,37,151,5,800,,
01:13:25,277.07962,,,8,drone23,36,152,5,805,,
01:13:30,277.40808,,,8,drone23,36,155,5,810,,
01:13:35,277.292,,,8,drone23,36,158,5,815,,
01:13:40,277.25113,,,8,drone23,37,159,5,820,,
01:13:45,276.9925,,,8,drone23,39,159,5,825,,
01:13:50,276.71844,,,8,drone23,43,159,5,830,,
01:13:55,276.66888,,,8,drone23,46,159,5,835,,
01:14:00,276.3808,,,8,drone23,50,159,5,840,,
01:14:05,276.28568,,,9,drone23,54,159,5,845,,
01:14:10,276.3029,,,8,drone23,58,159,5,850,,
01:14:15,276.29187,,,9,drone23,61,159,5,855,,
01:14:20,276.21948,,,8,drone23,65,159,5,860,,
01:14:25,276.2157,,,8,drone23,69,159,5,865,,
01:14:30,276.25778,,,8,drone23,72,159,5,870,,
01:14:35,276.376,,,9,drone23,74,159,5,875,,
01:14:40,276.4707,,,8,drone23,74,161,5,880,,
01:14:45,276.5627,,,9,drone23,74,164,5,885,,
01:14:50,276.56622,,,8,drone23,74,167,5,890,,
01:14:55,276.48553,,,8,drone23,73,167,5,895,,
01:15:00,276.57104,,,8,drone23,70,167,5,900,,
01:15:05,276.63586,,,8,drone23,67,167,5,905,,
01:15:10,276.6562,,,8,drone23,63,167,5,910,,
01:15:15,276.69778,,,8,drone23,59,167,5,915,,
01:15:20,276.59433,,,8,drone23,55,167,5,920,,
01:15:25,276.49872,,,8,drone23,52,167,5,925,,
01:15:30,276.5374,,,8,drone23,48,167,5,930,,
01:15:35,276.29874,,,8,drone23,44,167,5,935,,
01:15:40,276.32715,,,8,drone23,40,167,5,940,,
01:15:45,276.37787,,,7,drone23,37,167,5,945,,
01:15:50,276.40134,,,8,drone23,36,167,5,950,,
01:15:55,276.4346,,,8,drone23,37,165,5,955,,
01:16:00,276.48123,,,8,drone23,38,162,5,960,,
01:16:05,276.55188,,,8,drone23,39,158,5,965,,
01:16:10,276.62936,,,7,drone23,41,155,4,970,,
01:16:15,276.67377,,,8,drone23,42,151,4,975,,
01:16:20,276.20053,,,8,drone23,44,148,4,980,,
01:16:25,276.09457,,,8,drone23,45,144,4,985,,
01:16:30,276.13043,,,7,drone23,46,141,4,990,,
01:16:35,276.20465,,,9,drone23,48,137,4,995,,
01:16:40,276.30753,,,8,drone23,49,134,4,1000,,
01:16:45,276.32568,,,8,drone23,51,130,4,1005,,
01:16:50,276.48364,,,8,drone23,52,127,4,1010,,
01:16:55,276.57642,,,8,drone23,53,123,4,1015,,
01:17:00,276.47324,,,8,drone23,54,121,4,1020,,
01:17:05,276.22562,,,8,drone23,54,121,4,1025,,
01:17:10,276.14984,,,8,drone23,54,121,4,1030,,
01:17:15,276.14102,,,7,drone23,54,121,4,1035,,
01:17:20,276.11774,,,8,drone23,54,121,4,1040,,
01:17:25,276.12122,,,8,drone23,54,121,4,1045,,
01:17:30,276.13586,,,8,drone23,54,121,4,1050,,
01:17:35,276.11737,,,7,drone23,54,121,4,1055,,
01:17:40,276.1111,,,8,drone23,54,121,4,1060,,
01:17:45,276.12646,,,8,drone23,54,121,4,1065,,
01:17:50,276.15192,,,8,drone23,54,121,4,1070,,
01:17:55,276.19336,,,9,drone23,54,121,4,1075,,
01:18:00,276.21844,,,8,drone23,54,121,4,1080,,
01:18:05,276.28796,,,8,drone23,54,121,4,1085,,
01:18:10,276.58932,,,8,drone23,54,121,4,1090,,
01:18:15,276.64212,,,9,drone23,54,121,4,1095,,
01:18:20,276.43604,,,9,drone23,54,121,4,1100,,
01:18:25,276.27917,,,8,drone23,54,121,4,1105,,
01:18:30,276.26892,,,9,drone23,54,121,4,1110,,
01:18:35,276.24347,,,9,drone23,54,121,4,1115,,
01:18:40,276.2323,,,10,drone23,54,121,4,1120,,
01:18:45,276.23642,,,9,drone23,54,121,4,1125,,
01:18:50,276.2449,,,9,drone23,54,121,4,1130,,
01:18:55,276.33026,,,8,drone23,54,121,4,1135,,
01:19:00,276.41623,,,8,drone23,54,121,4,1140,,
01:19:05,276.39896,,,7,drone23,54,121,4,1145,,
01:19:10,276.3238,,,8,drone23,54,121,4,1150,,
01:19:15,276.29477,,,8,drone23,54,121,4,1155,,
01:19:20,276.30856,,,7,drone23,54,121,4,1160,,
01:19:25,276.36554,,,8,drone23,54,121,4,1165,,
01:19:30,276.41,,,8,drone23,54,121,4,1170,,
01:19:35,276.4201,,,7,drone23,54,121,4,1175,,
01:19:40,276.3989,,,8,drone23,54,121,4,1180,,
01:19:45,276.37976,,,8,drone23,54,121,4,1185,,
01:19:50,276.4271,,,8,drone23,54,121,4,1190,,
01:19:55,276.62897,,,8,drone23,54,121,4,1195,,
01:20:00,276.814,,,8,drone23,54,121,4,1200,,
01:20:05,276.64285,,,8,drone23,54,121,4,1205,,
01:20:10,276.45987,,,8,drone23,54,121,4,1210,,
01:20:15,276.3535,,,8,drone23,54,121,5,1215,,
01:20:20,276.35513,,,8,drone23,54,121,5,1220,,
01:20:25,276.4099,,,7,drone23,54,121,5,1225,,
01:20:30,276.49896,,,8,drone23,54,121,5,1230,,
01:20:35,276.6156,,,8,drone23,54,121,5,1235,,
01:20:40,276.67322,,,8,drone23,54,121,5,1240,,
01:20:45,276.72702,,,8,drone23,54,121,5,1245,,
01:20:50,276.82904,,,8,drone23,54,121,5,1250,,
01:20:55,276.97375,,,8,drone23,54,121,5,1255,,
01:21:00,277.1142,,,8,drone23,54,121,5,1260,,
01:21:05,277.20798,,,8,drone23,54,121,5,1265,,
01:21:10,277.2538,,,8,drone23,54,121,5,1270,,
01:21:15,277.3377,,,8,drone23,54,121,5,1275,,
01:21:20,277.44363,,,7,drone23,54,121,5,1280,,
01:21:25,277.47485,,,8,drone23,54,121,5,1285,,
01:21:30,277.39444,,,8,drone23,54,121,5,1290,,
01:21:35,277.3604,,,8,drone23,54,121,5,1295,,
01:21:40,277.33853,,,8,drone23,54,121,5,1300,,
01:21:45,277.25497,,,8,drone23,54,121,5,1305,,
01:21:50,277.5743,,,8,drone23,54,121,5,1310,,
01:21:55,277.67044,,,8,drone23,54,121,5,1315,,
01:22:00,276.66797,,,9,drone23,54,121,5,1320,,
01:22:05,276.66888,,,9,drone23,54,121,5,1325,,
01:22:10,276.79425,,,9,drone23,54,121,5,1330,,
01:22:15,276.60455,,,8,drone23,54,121,5,1335,,
01:22:20,276.4649,,,8,drone23,54,121,5,1340,,
01:22:25,276.56677,,,8,drone23,54,121,5,1345,,
01:22:30,276.4363,,,8,drone23,54,121,5,1350,,
01:22:35,276.4457,,,8,drone23,54,121,5,1355,,
01:22:40,276.39587,,,9,drone23,54,121,5,1360,,
01:22:45,276.42914,,,8,drone23,54,121,5,1365,,
01:22:50,276.3844,,,8,drone23,54,121,5,1370,,
01:22:55,276.31564,,,7,drone23,54,121,5,1375,,
01:23:00,276.42334,,,9,drone23,54,121,5,1380,,
01:23:05,276.57993,,,8,drone23,54,121,5,1385,,
01:23:10,276.82947,,,8,drone23,54,121,5,1390,,
01:23:15,276.5311,,,8,drone23,54,121,5,1395,,
01:23:20,276.3937,,,8,drone23,54,121,5,1400,,
01:23:25,276.51447,,,8,drone23,54,121,6,1405,,
01:23:30,276.5736,,,9,drone23,54,121,7,1410,,
01:23:35,276.45593,,,11,drone23,54,121,8,1415,,
01:23:40,276.441,,,11,drone23,54,121,8,1420,,
01:23:45,276.4556,,,10,drone23,54,121,9,1425,,
01:23:50,276.38638,,,8,drone23,54,121,9,1430,,
01:23:55,276.39108,,,9,drone23,54,121,9,1435,,
01:24:00,276.62344,,,8,drone23,54,121,9,1440,,
01:24:05,276.95172,,,9,drone23,54,121,9,1445,,
01:24:10,277.08423,,,9,drone23,54,121,9,1450,,
01:24:15,277.11633,,,9,drone23,54,121,9,1455,,
01:24:20,276.96915,,,9,drone23,54,121,9,1460,,
01:24:25,276.75406,,,9,drone23,54,121,9,1465,,
01:24:30,276.60773,,,8,drone23,54,121,9,1470,,
01:24:35,276.43875,,,8,drone23,54,121,9,1475,,
01:24:40,276.5195,,,9,drone23,54,121,9,1480,,
01:24:45,276.4604,,,8,drone23,54,121,9,1485,,
01:24:50,276.3562,,,10,drone23,54,121,9,1490,,
01:24:55,276.37662,,,9,drone23,54,121,9,1495,,
01:25:00,276.3486,,,10,drone23,54,121,9,1500,,
01:00:05,276.00488,,,10,drone25,67,140,9,5,,
01:00:10,275.9848,,,9,drone25,67,144,9,10,,
01:00:15,275.9842,,,10,drone25,67,148,9,15,,
01:00:20,275.99127,,,10,drone25,67,152,9,20,,
01:00:25,275.9901,,,9,drone25,67,155,9,25,,
01:00:30,275.9875,,,9,drone25,67,159,9,30,,
01:00:35,275.98718,,,9,drone25,67,163,9,35,,
01:00:40,276.01096,,,9,drone25,67,167,9,40,,
01:00:45,276.09955,,,8,drone25,67,168,9,45,,
01:00:50,276.28397,,,9,drone25,66,169,9,50,,
01:00:55,276.40277,,,8,drone25,63,169,9,55,,
01:01:00,276.3714,,,8,drone25,60,169,9,60,,
01:01:05,276.19934,,,8,drone25,59,168,9,65,,
01:01:10,276.256,,,8,drone25,59,166,9,70,,
01:01:15,276.44818,,,8,drone25,59,163,9,75,,
01:01:20,276.54865,,,8,drone25,59,159,9,80,,
01:01:25,276.55975,,,8,drone25,59,155,9,85,,
01:01:30,276.59427,,,8,drone25,59,151,9,90,,
01:01:35,276.54172,,,9,drone25,59,148,9,95,,
01:01:40,276.20514,,,8,drone25,59,144,9,100,,
01:01:45,276.0518,,,8,drone25,59,140,9,105,,
01:01:50,276.1441,,,8,drone25,59,136,9,110,,
01:01:55,276.22647,,,8,drone25,59,133,9,115,,
01:02:00,276.25134,,,8,drone25,59,129,9,120,,
01:02:05,276.18054,,,9,drone25,59,125,9,125,,
01:02:10,276.13168,,,8,drone25,59,121,9,130,,
01:02:15,276.07343,,,8,drone25,59,118,9,135,,
01:02:20,276.0462,,,8,drone25,59,114,9,140,,
01:02:25,276.09528,,,8,drone25,60,110,9,145,,
01:02:30,276.13602,,,8,drone25,59,109,9,150,,
01:02:35,276.09628,,,9,drone25,58,109,9,155,,
01:02:40,276.2196,,,8,drone25,55,109,9,160,,
01:02:45,276.47174,,,8,drone25,52,109,9,165,,
01:02:50,276.55838,,,8,drone25,51,109,9,170,,
01:02:55,276.36523,,,9,drone25,51,112,9,175,,
01:03:00,276.0289,,,9,drone25,51,116,9,180,,
01:03:05,276.01187,,,8,drone25,51,119,9,185,,
01:03:10,276.00925,,,9,drone25,51,123,9,190,,
01:03:15,276.0052,,,9,drone25,51,127,9,195,,
01:03:20,276.0044,,,8,drone25,51,131,9,200,,
01:03:25,275.99484,,,9,drone25,51,134,9,205,,
01:03:30,275.9825,,,9,drone25,51,138,9,210,,
01:03:35,275.98047,,,8,drone25,51,142,9,215,,
01:03:40,275.9815,,,9,drone25,51,146,9,220,,
01:03:45,275.97705,,,9,drone25,51,150,9,225,,
01:03:50,275.9862,,,9,drone25,51,153,9,230,,
01:03:55,276.01108,,,8,drone25,51,157,9,235,,
01:04:00,276.0349,,,9,drone25,51,161,9,240,,
01:04:05,276.07846,,,9,drone25,51,165,9,245,,
01:04:10,276.11383,,,9,drone25,51,168,9,250,,
01:04:15,276.08365,,,8,drone25,51,169,9,255,,
01:04:20,276.04974,,,9,drone25,49,169,9,260,,
01:04:25,276.02924,,,8,drone25,45,169,9,265,,
01:04:30,276.02176,,,8,drone25,43,169,9,270,,
01:04:35,276.04797,,,9,drone25,43,168,9,275,,
01:04:40,276.19717,,,9,drone25,43,165,9,280,,
01:04:45,276.28293,,,8,drone25,43,161,9,285,,
01:04:50,276.2242,,,8,drone25,43,158,9,290,,
01:04:55,276.18488,,,9,drone25,43,154,9,295,,
01:05:00,276.15775,,,8,drone25,43,150,9,300,,
01:05:05,276.1557,,,8,drone25,43,146,9,305,,
01:05:10,276.1187,,,8,drone25,43,143,9,310,,
01:05:15,276.03314,,,8,drone25,43,139,9,315,,
01:05:20,275.99335,,,9,drone25,43,135,9,320,,
01:05:25,275.99826,,,9,drone25,43,131,9,325,,
01:05:30,275.99365,,,8,drone25,43,128,9,330,,
01:05:35,275.99823,,,10,drone25,43,124,9,335,,
01:05:40,276.0143,,,9,drone25,43,120,9,340,,
01:05:45,276.1062,,,10,drone25,43,116,9,345,,
01:05:50,276.21045,,,9,drone25,43,112,9,350,,
01:05:55,276.2693,,,9,drone25,43,110,9,355,,
01:06:00,276.33286,,,9,drone25,43,109,9,360,,
01:06:05,276.35114,,,9,drone25,41,109,9,365,,
01:06:10,276.31424,,,9,drone25,38,110,9,370,,
01:06:15,276.26453,,,10,drone25,37,111,9,375,,
01:06:20,276.2865,,,9,drone25,38,111,9,380,,
01:06:25,276.2675,,,9,drone25,42,111,9,385,,
01:06:30,276.16455,,,9,drone25,45,111,9,390,,
01:06:35,276.16354,,,8,drone25,49,111,9,395,,
01:06:40,276.18747,,,9,drone25,53,111,9,400,,
01:06:45,276.22552,,,8,drone25,57,111,9,405,,
01:06:50,276.2256,,,8,drone25,60,111,9,410,,
01:06:55,276.1981,,,9,drone25,64,111,9,415,,
01:07:00,276.21127,,,8,drone25,68,111,9,420,,
01:07:05,276.19873,,,8,drone25,72,111,9,425,,
01:07:10,276.14914,,,8,drone25,74,111,9,430,,
01:07:15,276.1586,,,8,drone25,75,112,9,435,,
01:07:20,276.16174,,,9,drone25,75,114,9,440,,
01:07:25,276.15292,,,8,drone25,75,118,9,445,,
01:07:30,276.1363,,,8,drone25,74,119,9,450,,
01:07:35,276.1462,,,8,drone25,73,119,9,455,,
01:07:40,276.18945,,,8,drone25,69,119,9,460,,
01:07:45,276.08826,,,9,drone25,66,119,9,465,,
01:07:50,276.11063,,,8,drone25,62,119,9,470,,
01:07:55,276.1188,,,9,drone25,58,119,9,475,,
01:08:00,276.11536,,,9,drone25,54,119,9,480,,
01:08:05,276.13373,,,9,drone25,51,119,9,485,,
01:08:10,276.20322,,,9,drone25,47,119,9,490,,
01:08:15,276.40466,,,8,drone25,43,119,9,495,,
01:08:20,276.64746,,,9,drone25,39,119,9,500,,
01:08:25,276.55344,,,8,drone25,37,119,9,505,,
01:08:30,276.49982,,,9,drone25,37,119,9,510,,
01:08:35,276.6525,,,8,drone25,37,122,9,515,,
01:08:40,276.8272,,,9,drone25,36,126,9,520,,
01:08:45,276.61035,,,8,drone25,37,127,9,525,,
01:08:50,276.45468,,,9,drone25,38,127,9,530,,
01:08:55,276.43887,,,9,drone25,42,127,9,535,,
01:09:00,276.80334,,,9,drone25,46,127,9,540,,
01:09:05,276.39667,,,9,drone25,50,127,9,545,,
01:09:10,276.12503,,,9,drone25,53,127,9,550,,
01:09:15,276.06165,,,10,drone25,57,127,9,555,,
01:09:20,276.09106,,,10,drone25,61,127,9,560,,
01:09:25,276.17038,,,8,drone25,65,127,9,565,,
01:09:30,276.2318,,,9,drone25,68,127,9,570,,
01:09:35,276.18484,,,8,drone25,72,127,9,575,,
01:09:40,276.1339,,,8,drone25,74,127,9,580,,
01:09:45,276.14822,,,8,drone25,75,128,9,585,,
01:09:50,276.22015,,,8,drone25,74,131,9,590,,
01:09:55,276.66418,,,9,drone25,74,134,9,595,,
01:10:00,276.76407,,,8,drone25,74,135,9,600,,
01:10:05,276.74658,,,8,drone25,72,135,9,605,,
01:10:10,276.37115,,,9,drone25,69,135,9,610,,
01:10:15,276.21338,,,8,drone25,65,135,9,615,,
01:10:20,276.14978,,,9,drone25,61,135,9,620,,
01:10:25,276.12857,,,8,drone25,57,135,9,625,,
01:10:30,276.11865,,,7,drone25,54,135,9,630,,
01:10:35,276.13565,,,8,drone25,50,135,9,635,,
01:10:40,276.13507,,,8,drone25,46,135,9,640,,
01:10:45,276.11505,,,8,drone25,42,135,9,645,,
01:10:50,276.1346,,,7,drone25,39,135,9,650,,
01:10:55,276.14847,,,8,drone25,37,135,9,655,,
01:11:00,276.29413,,,8,drone25,36,136,9,660,,
01:11:05,276.42505,,,8,drone25,36,139,9,665,,
01:11:10,276.31247,,,8,drone25,36,142,9,670,,
01:11:15,276.328,,,8,drone25,37,143,9,675,,
01:11:20,276.3002,,,8,drone25,39,143,9,680,,
01:11:25,276.30426,,,7,drone25,43,143,9,685,,
01:11:30,276.40643,,,8,drone25,46,143,9,690,,
01:11:35,276.56113,,,8,drone25,50,143,9,695,,
01:11:40,276.4409,,,8,drone25,54,143,9,700,,
01:11:45,276.37396,,,8,drone25,58,143,9,705,,
01:11:50,276.40765,,,8,drone25,61,143,9,710,,
01:11:55,276.38306,,,8,drone25,65,143,9,715,,
01:12:00,276.38095,,,8,drone25,69,143,9,720,,
01:12:05,276.4305,,,8,drone25,72,143,9,725,,
01:12:10,276.34073,,,8,drone25,74,143,9,730,,
01:12:15,276.2996,,,8,drone25,74,144,9,735,,
01:12:20,276.39908,,,7,drone25,74,148,9,740,,
01:12:25,276.62344,,,8,drone25,74,151,9,745,,
01:12:30,276.6108,,,8,drone25,73,151,9,750,,
01:12:35,276.40433,,,8,drone25,71,151,9,755,,
01:12:40,276.41574,,,8,drone25,67,151,9,760,,
01:12:45,276.6964,,,8,drone25,64,151,9,765,,
01:12:50,276.73056,,,8,drone25,60,151,9,770,,
01:12:55,276.81305,,,8,drone25,56,151,9,775,,
01:13:00,276.4908,,,8,drone25,52,151,9,780,,
01:13:05,276.4778,,,8,drone25,49,151,9,785,,
01:13:10,276.43527,,,8,drone25,45,151,9,790,,
01:13:15,276.37335,,,9,drone25,41,151,9,795,,
01:13:20,276.38104,,,8,drone25,38,151,9,800,,
01:13:25,276.56293,,,8,drone25,36,151,9,805,,
01:13:30,276.69852,,,8,drone25,36,153,9,810,,
01:13:35,276.39536,,,8,drone25,36,156,9,815,,
01:13:40,276.42188,,,8,drone25,36,159,9,820,,
01:13:45,276.4054,,,8,drone25,37,159,9,825,,
01:13:50,276.24402,,,8,drone25,40,159,9,830,,
01:13:55,276.1695,,,8,drone25,43,159,9,835,,
01:14:00,276.16412,,,8,drone25,47,159,9,840,,
01:14:05,276.1924,,,9,drone25,51,159,9,845,,
01:14:10,276.3465,,,8,drone25,55,159,9,850,,
01:14:15,276.62534,,,9,drone25,58,159,9,855,,
01:14:20,276.6572,,,8,drone25,62,159,9,860,,
01:14:25,276.23584,,,8,drone25,66,159,9,865,,
01:14:30,276.2414,,,8,drone25,69,159,9,870,,
01:14:35,276.28888,,,9,drone25,73,159,9,875,,
01:14:40,276.2843,,,8,drone25,74,159,9,880,,
01:14:45,276.33893,,,9,drone25,74,161,9,885,,
01:14:50,276.39362,,,8,drone25,74,165,9,890,,
01:14:55,276.47797,,,8,drone25,74,167,9,895,,
01:15:00,276.53363,,,8,drone25,73,167,9,900,,
01:15:05,276.36438,,,8,drone25,70,167,9,905,,
01:15:10,276.34827,,,8,drone25,66,167,9,910,,
01:15:15,276.41736,,,8,drone25,62,167,9,915,,
01:15:20,276.38028,,,8,drone25,59,167,9,920,,
01:15:25,276.19415,,,8,drone25,55,167,9,925,,
01:15:30,276.18402,,,8,drone25,51,167,9,930,,
01:15:35,276.2322,,,8,drone25,47,167,9,935,,
01:15:40,276.25253,,,8,drone25,44,167,9,940,,
01:15:45,276.2918,,,7,drone25,40,167,9,945,,
01:15:50,276.3264,,,8,drone25,37,167,9,950,,
01:15:55,276.25775,,,8,drone25,36,167,9,955,,
01:16:00,276.19604,,,8,drone25,38,166,8,960,,
01:16:05,276.34732,,,8,drone25,41,164,7,965,,
01:16:10,276.31027,,,7,drone25,43,162,6,970,,
01:16:15,276.13528,,,8,drone25,46,161,6,975,,
01:16:20,276.13986,,,8,drone25,49,159,5,980,,
01:16:25,276.22894,,,8,drone25,52,157,4,985,,
01:16:30,276.2924,,,7,drone25,54,156,4,990,,
01:16:35,276.41977,,,9,drone25,54,156,4,995,,
01:16:40,276.43832,,,8,drone25,54,156,4,1000,,
01:16:45,276.34918,,,8,drone25,54,156,4,1005,,
01:16:50,276.13977,,,8,drone25,54,156,4,1010,,
