time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:23:45,275.7375,,,5,drone21,54,141,9,1425,,
01:23:50,275.49948,,,4,drone21,54,141,9,1430,,
01:23:55,275.38254,,,5,drone21,54,141,9,1435,,
01:24:00,275.35553,,,5,drone21,54,141,9,1440,,
01:24:05,275.39,,,4,drone21,54,141,9,1445,,
01:24:10,275.57007,,,5,drone21,54,141,9,1450,,
01:24:15,275.63736,,,5,drone21,54,141,9,1455,,
01:24:20,275.29556,,,5,drone21,54,141,9,1460,,
01:24:25,274.91525,,,5,drone21,54,141,9,1465,,
01:24:30,274.88147,,,5,drone21,54,141,9,1470,,
01:24:35,274.99747,,,4,drone21,54,141,9,1475,,
01:24:40,275.0791,,,5,drone21,54,141,9,1480,,
01:24:45,275.0962,,,5,drone21,54,141,9,1485,,
01:24:50,275.05792,,,4,drone21,54,141,9,1490,,
01:24:55,275.01175,,,4,drone21,54,141,9,1495,,
01:25:00,274.98755,,,5,drone21,54,141,9,1500,,
01:00:05,275.3001,,,4,drone23,67,142,5,5,,
01:00:10,275.08942,,,4,drone23,67,146,5,10,,
01:00:15,274.97568,,,5,drone23,67,149,5,15,,
01:00:20,274.9904,,,4,drone23,67,153,5,20,,
01:00:25,275.01926,,,5,drone23,67,157,5,25,,
01:00:30,275.03546,,,4,drone23,67,161,5,30,,
01:00:35,275.0457,,,4,drone23,67,164,5,35,,
01:00:40,275.03882,,,5,drone23,67,168,5,40,,
01:00:45,275.01074,,,5,drone23,67,169,5,45,,
01:00:50,274.99103,,,5,drone23,65,169,5,50,,
01:00:55,274.98508,,,4,drone23,61,169,5,55,,
01:01:00,274.96423,,,5,drone23,59,169,5,60,,
01:01:05,274.92413,,,5,drone23,59,168,5,65,,
01:01:10,274.93796,,,5,drone23,59,165,5,70,,
01:01:15,275.024,,,5,drone23,59,161,5,75,,
01:01:20,275.09442,,,5,drone23,59,157,5,80,,
01:01:25,275.16135,,,5,drone23,59,153,5,85,,
01:01:30,275.3006,,,5,drone23,59,150,5,90,,
01:01:35,275.43707,,,5,drone23,59,146,5,95,,
01:01:40,275.47107,,,5,drone23,59,142,5,100,,
01:01:45,275.4773,,,6,drone23,59,138,5,105,,
01:01:50,275.4852,,,5,drone23,59,135,5,110,,
01:01:55,275.473,,,6,drone23,59,131,5,115,,
01:02:00,275.46936,,,4,drone23,59,127,5,120,,
01:02:05,275.48438,,,5,drone23,59,123,5,125,,
01:02:10,275.42813,,,5,drone23,59,120,5,130,,
01:02:15,275.29056,,,5,drone23,59,116,5,135,,
01:02:20,275.20514,,,4,drone23,59,112,5,140,,
01:02:25,275.1914,,,4,drone23,60,110,5,145,,
01:02:30,275.1742,,,4,drone23,59,109,5,150,,
01:02:35,275.24066,,,5,drone23,57,109,5,155,,
01:02:40,275.43423,,,4,drone23,53,109,5,160,,
01:02:45,275.3611,,,4,drone23,51,109,5,165,,
01:02:50,275.0783,,,4,drone23,51,110,5,170,,
01:02:55,274.87762,,,5,drone23,51,114,5,175,,
01:03:00,274.82733,,,4,drone23,51,117,5,180,,
01:03:05,274.8429,,,4,drone23,51,121,5,185,,
01:03:10,274.84674,,,4,drone23,51,125,5,190,,
01:03:15,274.8327,,,4,drone23,51,129,5,195,,
01:03:20,274.82568,,,4,drone23,51,132,5,200,,
01:03:25,274.84283,,,5,drone23,51,136,5,205,,
01:03:30,274.87604,,,4,drone23,51,140,5,210,,
01:03:35,274.9073,,,4,drone23,51,144,5,215,,
01:03:40,274.94147,,,4,drone23,51,147,5,220,,
01:03:45,274.98895,,,4,drone23,51,151,5,225,,
01:03:50,275.04456,,,5,drone23,51,155,5,230,,
01:03:55,275.03925,,,4,drone23,51,159,5,235,,
01:04:00,274.98248,,,4,drone23,51,162,5,240,,
01:04:05,274.9593,,,4,drone23,51,166,5,245,,
01:04:10,275.0014,,,5,drone23,51,168,5,250,,
01:04:15,275.06836,,,4,drone23,50,169,5,255,,
01:04:20,275.1205,,,5,drone23,47,169,5,260,,
01:04:25,275.15613,,,4,drone23,44,169,5,265,,
01:04:30,275.19907,,,4,drone23,43,169,5,270,,
01:04:35,275.29193,,,5,drone23,43,167,5,275,,
01:04:40,275.4051,,,4,drone23,43,163,5,280,,
01:04:45,275.4532,,,4,drone23,43,160,5,285,,
01:04:50,275.4041,,,4,drone23,43,156,5,290,,
01:04:55,275.27505,,,5,drone23,43,152,5,295,,
01:05:00,275.18658,,,4,drone23,43,148,5,300,,
01:05:05,275.1834,,,5,drone23,43,144,5,305,,
01:05:10,275.163,,,4,drone23,43,141,5,310,,
01:05:15,275.0798,,,5,drone23,43,137,5,315,,
01:05:20,275.08084,,,5,drone23,43,133,5,320,,
01:05:25,275.22543,,,4,drone23,43,129,5,325,,
01:05:30,275.33386,,,5,drone23,43,126,5,330,,
01:05:35,275.34027,,,5,drone23,43,122,5,335,,
01:05:40,275.348,,,5,drone23,43,118,5,340,,
01:05:45,275.39706,,,6,drone23,43,114,5,345,,
01:05:50,275.45892,,,5,drone23,43,111,5,350,,
01:05:55,275.5604,,,5,drone23,43,109,5,355,,
01:06:00,275.7035,,,4,drone23,42,109,5,360,,
01:06:05,275.7618,,,5,drone23,39,110,5,365,,
01:06:10,275.5793,,,5,drone23,37,111,5,370,,
01:06:15,275.35413,,,4,drone23,37,111,5,375,,
01:06:20,275.21902,,,5,drone23,40,111,5,380,,
01:06:25,275.0989,,,4,drone23,44,111,5,385,,
01:06:30,275.0742,,,4,drone23,48,111,5,390,,
01:06:35,275.1164,,,4,drone23,51,111,5,395,,
01:06:40,275.10284,,,5,drone23,55,111,5,400,,
01:06:45,275.1019,,,4,drone23,59,111,5,405,,
01:06:50,275.13196,,,4,drone23,63,111,5,410,,
01:06:55,275.15015,,,4,drone23,66,111,5,415,,
01:07:00,275.16006,,,5,drone23,70,111,5,420,,
01:07:05,275.17377,,,4,drone23,73,111,5,425,,
01:07:10,275.19968,,,4,drone23,75,111,5,430,,
01:07:15,275.22766,,,4,drone23,75,113,5,435,,
01:07:20,275.25323,,,4,drone23,75,117,5,440,,
01:07:25,275.32074,,,4,drone23,75,119,5,445,,
01:07:30,275.4682,,,4,drone23,74,119,5,450,,
01:07:35,275.56638,,,4,drone23,71,119,5,455,,
01:07:40,275.42023,,,4,drone23,67,119,5,460,,
01:07:45,275.16602,,,4,drone23,63,119,5,465,,
01:07:50,275.0685,,,4,drone23,60,119,5,470,,
01:07:55,275.10764,,,5,drone23,56,119,5,475,,
01:08:00,275.12918,,,4,drone23,52,119,5,480,,
01:08:05,275.11273,,,4,drone23,48,119,5,485,,
01:08:10,275.10248,,,5,drone23,45,119,5,490,,
01:08:15,275.1218,,,4,drone23,41,119,5,495,,
01:08:20,275.14288,,,4,drone23,38,119,5,500,,
01:08:25,275.13956,,,5,drone23,37,119,5,505,,
01:08:30,275.1152,,,4,drone23,37,121,5,510,,
01:08:35,275.08444,,,5,drone23,36,125,5,515,,
01:08:40,275.05795,,,4,drone23,37,127,5,520,,
01:08:45,275.05377,,,4,drone23,38,127,5,525,,
01:08:50,275.05347,,,4,drone23,41,127,5,530,,
01:08:55,275.02628,,,5,drone23,45,127,5,535,,
01:09:00,275.00174,,,4,drone23,48,127,5,540,,
01:09:05,275.02463,,,4,drone23,52,127,5,545,,
01:09:10,275.07718,,,5,drone23,56,127,5,550,,
01:09:15,275.11795,,,4,drone23,60,127,5,555,,
01:09:20,275.13916,,,5,drone23,63,127,5,560,,
01:09:25,275.13672,,,4,drone23,67,127,5,565,,
01:09:30,275.12167,,,5,drone23,71,127,5,570,,
01:09:35,275.15552,,,5,drone23,74,127,5,575,,
01:09:40,275.29123,,,4,drone23,74,127,5,580,,
01:09:45,275.50446,,,5,drone23,75,130,5,585,,
01:09:50,275.5869,,,4,drone23,74,133,5,590,,
01:09:55,275.3913,,,4,drone23,74,135,5,595,,
01:10:00,275.0851,,,5,drone23,73,135,5,600,,
01:10:05,274.99832,,,4,drone23,70,135,5,605,,
01:10:10,275.06552,,,4,drone23,66,135,5,610,,
01:10:15,275.08685,,,4,drone23,62,135,5,615,,
01:10:20,275.06586,,,5,drone23,58,135,5,620,,
01:10:25,275.12268,,,4,drone23,55,135,5,625,,
01:10:30,275.2673,,,5,drone23,51,135,5,630,,
01:10:35,275.3808,,,4,drone23,47,135,5,635,,
01:10:40,275.34467,,,5,drone23,43,135,5,640,,
01:10:45,275.17145,,,4,drone23,40,135,5,645,,
01:10:50,275.0638,,,5,drone23,37,135,5,650,,
01:10:55,275.1346,,,4,drone23,36,135,5,655,,
01:11:00,275.19684,,,5,drone23,36,138,5,660,,
01:11:05,275.17935,,,4,drone23,36,142,5,665,,
01:11:10,275.14914,,,5,drone23,37,143,5,670,,
01:11:15,275.11206,,,4,drone23,38,143,5,675,,
01:11:20,275.11572,,,4,drone23,42,143,5,680,,
01:11:25,275.22626,,,5,drone23,45,143,5,685,,
01:11:30,275.42313,,,4,drone23,49,143,5,690,,
01:11:35,275.5541,,,4,drone23,53,143,5,695,,
01:11:40,275.44125,,,4,drone23,57,143,5,700,,
01:11:45,275.10858,,,5,drone23,60,143,5,705,,
01:11:50,275.04276,,,4,drone23,64,143,5,710,,
01:11:55,275.25446,,,4,drone23,68,143,5,715,,
01:12:00,275.44357,,,4,drone23,72,143,5,720,,
01:12:05,275.39365,,,5,drone23,74,143,5,725,,
01:12:10,275.15552,,,4,drone23,74,144,5,730,,
01:12:15,275.02966,,,5,drone23,74,147,5,735,,
01:12:20,275.05646,,,4,drone23,74,150,5,740,,
01:12:25,275.0851,,,5,drone23,74,151,5,745,,
01:12:30,275.07703,,,4,drone23,72,151,5,750,,
01:12:35,275.05963,,,4,drone23,68,151,5,755,,
01:12:40,275.0457,,,5,drone23,64,151,5,760,,
01:12:45,275.03897,,,5,drone23,61,151,5,765,,
01:12:50,275.0353,,,5,drone23,57,151,5,770,,
01:12:55,275.03607,,,5,drone23,53,151,5,775,,
01:13:00,275.0374,,,5,drone23,49,151,5,780,,
01:13:05,275.03134,,,6,drone23,46,151,5,785,,
01:13:10,275.0193,,,5,drone23,42,151,5,790,,
01:13:15,275.01263,,,5,drone23,38,151,5,795,,
01:13:20,275.01425,,,5,drone23,37,151,5,800,,
01:13:25,275.0206,,,5,drone23,36,152,5,805,,
01:13:30,275.02792,,,6,drone23,36,155,5,810,,
01:13:35,275.0351,,,7,drone23,36,158,5,815,,
01:13:40,275.0442,,,6,drone23,37,159,5,820,,
01:13:45,275.05984,,,6,drone23,39,159,5,825,,
01:13:50,275.0866,,,5,drone23,43,159,5,830,,
01:13:55,275.12073,,,4,drone23,46,159,5,835,,
01:14:00,275.1612,,,5,drone23,50,159,5,840,,
01:14:05,275.211,,,5,drone23,54,159,5,845,,
01:14:10,275.2646,,,5,drone23,58,159,5,850,,
01:14:15,275.30786,,,5,drone23,61,159,5,855,,
01:14:20,275.32184,,,5,drone23,65,159,5,860,,
01:14:25,275.3053,,,4,drone23,69,159,5,865,,
01:14:30,275.25912,,,5,drone23,72,159,5,870,,
01:14:35,275.20547,,,4,drone23,74,159,5,875,,
01:14:40,275.1827,,,5,drone23,74,161,5,880,,
01:14:45,275.17606,,,5,drone23,74,164,5,885,,
01:14:50,275.15717,,,5,drone23,74,167,5,890,,
01:14:55,275.14435,,,4,drone23,73,167,5,895,,
01:15:00,275.20557,,,5,drone23,70,167,5,900,,
01:15:05,275.43408,,,5,drone23,67,167,5,905,,
01:15:10,275.64398,,,5,drone23,63,167,5,910,,
01:15:15,275.58057,,,4,drone23,59,167,5,915,,
01:15:20,275.50647,,,5,drone23,55,167,5,920,,
01:15:25,275.63843,,,4,drone23,52,167,5,925,,
01:15:30,275.7809,,,5,drone23,48,167,5,930,,
01:15:35,275.87595,,,5,drone23,44,167,5,935,,
01:15:40,275.8399,,,5,drone23,40,167,5,940,,
01:15:45,275.50854,,,4,drone23,37,167,5,945,,
01:15:50,275.2027,,,5,drone23,36,167,5,950,,
01:15:55,275.2011,,,5,drone23,37,165,5,955,,
01:16:00,275.13806,,,4,drone23,38,162,5,960,,
01:16:05,275.0217,,,5,drone23,39,158,5,965,,
01:16:10,274.97684,,,5,drone23,41,155,4,970,,
01:16:15,274.9895,,,4,drone23,42,151,4,975,,
01:16:20,275.01987,,,5,drone23,44,148,4,980,,
01:16:25,275.0189,,,5,drone23,45,144,4,985,,
01:16:30,275.00946,,,5,drone23,46,141,4,990,,
01:16:35,275.0311,,,5,drone23,48,137,4,995,,
01:16:40,275.04956,,,4,drone23,49,134,4,1000,,
01:16:45,275.0555,,,6,drone23,51,130,4,1005,,
01:16:50,275.09644,,,5,drone23,52,127,4,1010,,
01:16:55,275.1701,,,5,drone23,53,123,4,1015,,
01:17:00,275.21948,,,5,drone23,54,121,4,1020,,
01:17:05,275.28864,,,5,drone23,54,121,4,1025,,
01:17:10,275.40738,,,5,drone23,54,121,4,1030,,
01:17:15,275.35568,,,6,drone23,54,121,4,1035,,
01:17:20,275.12366,,,5,drone23,54,121,4,1040,,
01:17:25,275.03998,,,5,drone23,54,121,4,1045,,
01:17:30,275.0104,,,5,drone23,54,121,4,1050,,
01:17:35,275.03088,,,5,drone23,54,121,4,1055,,
01:17:40,275.1394,,,5,drone23,54,121,4,1060,,
01:17:45,275.17398,,,5,drone23,54,121,4,1065,,
01:17:50,275.115,,,5,drone23,54,121,4,1070,,
01:17:55,275.15762,,,4,drone23,54,121,4,1075,,
01:18:00,275.25018,,,5,drone23,54,121,4,1080,,
01:18:05,275.24078,,,5,drone23,54,121,4,1085,,
01:18:10,275.23517,,,4,drone23,54,121,4,1090,,
01:18:15,275.39087,,,5,drone23,54,121,4,1095,,
01:18:20,275.57297,,,4,drone23,54,121,4,1100,,
01:18:25,275.5577,,,5,drone23,54,121,4,1105,,
01:18:30,275.34537,,,5,drone23,54,121,4,1110,,
01:18:35,275.1164,,,4,drone23,54,121,4,1115,,
01:18:40,275.0606,,,5,drone23,54,121,4,1120,,
01:18:45,275.1879,,,4,drone23,54,121,4,1125,,
01:18:50,275.18665,,,5,drone23,54,121,4,1130,,
01:18:55,275.07562,,,4,drone23,54,121,4,1135,,
01:19:00,275.15436,,,5,drone23,54,121,4,1140,,
01:19:05,275.2723,,,5,drone23,54,121,4,1145,,
01:19:10,275.2673,,,4,drone23,54,121,4,1150,,
01:19:15,275.24518,,,5,drone23,54,121,4,1155,,
01:19:20,275.2643,,,4,drone23,54,121,4,1160,,
01:19:25,275.31213,,,4,drone23,54,121,4,1165,,
01:19:30,275.32196,,,4,drone23,54,121,4,1170,,
01:19:35,275.21918,,,5,drone23,54,121,4,1175,,
01:19:40,275.09146,,,4,drone23,54,121,4,1180,,
01:19:45,275.0553,,,5,drone23,54,121,4,1185,,
01:19:50,275.07977,,,4,drone23,54,121,4,1190,,
01:19:55,275.14404,,,4,drone23,54,121,4,1195,,
01:20:00,275.20782,,,5,drone23,54,121,4,1200,,
01:20:05,275.19446,,,4,drone23,54,121,4,1205,,
01:20:10,275.135,,,5,drone23,54,121,4,1210,,
01:20:15,275.1885,,,5,drone23,54,121,5,1215,,
01:20:20,275.40955,,,4,drone23,54,121,5,1220,,
01:20:25,275.66196,,,5,drone23,54,121,5,1225,,
01:20:30,275.80286,,,4,drone23,54,121,5,1230,,
01:20:35,275.7645,,,5,drone23,54,121,5,1235,,
01:20:40,275.54944,,,4,drone23,54,121,5,1240,,
01:20:45,275.25507,,,5,drone23,54,121,5,1245,,
01:20:50,275.07468,,,4,drone23,54,121,5,1250,,
01:20:55,275.08612,,,5,drone23,54,121,5,1255,,
01:21:00,275.1776,,,4,drone23,54,121,5,1260,,
01:21:05,275.21323,,,5,drone23,54,121,5,1265,,
01:21:10,275.20886,,,4,drone23,54,121,5,1270,,
01:21:15,275.17532,,,5,drone23,54,121,5,1275,,
01:21:20,275.05566,,,5,drone23,54,121,5,1280,,
01:21:25,274.94897,,,4,drone23,54,121,5,1285,,
01:21:30,274.9461,,,4,drone23,54,121,5,1290,,
01:21:35,274.96255,,,5,drone23,54,121,5,1295,,
01:21:40,274.9282,,,4,drone23,54,121,5,1300,,
01:21:45,274.94107,,,5,drone23,54,121,5,1305,,
01:21:50,275.01852,,,4,drone23,54,121,5,1310,,
01:21:55,275.0183,,,4,drone23,54,121,5,1315,,
01:22:00,274.91104,,,4,drone23,54,121,5,1320,,
01:22:05,274.807,,,4,drone23,54,121,5,1325,,
01:22:10,274.82733,,,5,drone23,54,121,5,1330,,
01:22:15,274.87216,,,4,drone23,54,121,5,1335,,
01:22:20,274.8454,,,5,drone23,54,121,5,1340,,
01:22:25,274.84543,,,4,drone23,54,121,5,1345,,
01:22:30,274.8708,,,4,drone23,54,121,5,1350,,
01:22:35,274.8818,,,4,drone23,54,121,5,1355,,
01:22:40,274.89304,,,5,drone23,54,121,5,1360,,
01:22:45,274.98975,,,4,drone23,54,121,5,1365,,
01:22:50,275.134,,,4,drone23,54,121,5,1370,,
01:22:55,275.1749,,,5,drone23,54,121,5,1375,,
01:23:00,275.1556,,,4,drone23,54,121,5,1380,,
01:23:05,275.18356,,,4,drone23,54,121,5,1385,,
01:23:10,275.14935,,,5,drone23,54,121,5,1390,,
01:23:15,275.0306,,,4,drone23,54,121,5,1395,,
01:23:20,274.96646,,,5,drone23,54,121,5,1400,,
01:23:25,274.9629,,,4,drone23,54,121,6,1405,,
01:23:30,275.01373,,,5,drone23,54,121,7,1410,,
01:23:35,275.279,,,4,drone23,54,121,8,1415,,
01:23:40,275.61823,,,5,drone23,54,121,8,1420,,
01:23:45,275.51117,,,5,drone23,54,121,9,1425,,
01:23:50,275.2486,,,4,drone23,54,121,9,1430,,
01:23:55,275.17468,,,5,drone23,54,121,9,1435,,
01:24:00,275.14273,,,5,drone23,54,121,9,1440,,
01:24:05,275.2093,,,4,drone23,54,121,9,1445,,
01:24:10,275.44,,,5,drone23,54,121,9,1450,,
01:24:15,275.50787,,,5,drone23,54,121,9,1455,,
01:24:20,275.22565,,,5,drone23,54,121,9,1460,,
01:24:25,274.95663,,,5,drone23,54,121,9,1465,,
01:24:30,274.9029,,,5,drone23,54,121,9,1470,,
01:24:35,274.91528,,,4,drone23,54,121,9,1475,,
01:24:40,274.92252,,,5,drone23,54,121,9,1480,,
01:24:45,274.91763,,,5,drone23,54,121,9,1485,,
01:24:50,274.90005,,,4,drone23,54,121,9,1490,,
01:24:55,274.89,,,4,drone23,54,121,9,1495,,
01:25:00,274.8967,,,5,drone23,54,121,9,1500,,
01:00:05,275.0665,,,4,drone25,67,140,9,5,,
01:00:10,275.17435,,,4,drone25,67,144,9,10,,
01:00:15,275.24054,,,5,drone25,67,148,9,15,,
01:00:20,275.1706,,,4,drone25,67,152,9,20,,
01:00:25,275.07123,,,5,drone25,67,155,9,25,,
01:00:30,275.05453,,,4,drone25,67,159,9,30,,
01:00:35,275.06107,,,4,drone25,67,163,9,35,,
01:00:40,275.0443,,,5,drone25,67,167,9,40,,
01:00:45,275.01556,,,5,drone25,67,168,9,45,,
01:00:50,274.988,,,5,drone25,66,169,9,50,,
01:00:55,274.96112,,,4,drone25,63,169,9,55,,
01:01:00,274.9345,,,5,drone25,60,169,9,60,,
01:01:05,274.94006,,,5,drone25,59,168,9,65,,
01:01:10,275.00104,,,5,drone25,59,166,9,70,,
01:01:15,275.06064,,,5,drone25,59,163,9,75,,
01:01:20,275.0848,,,5,drone25,59,159,9,80,,
01:01:25,275.0899,,,5,drone25,59,155,9,85,,
01:01:30,275.09058,,,5,drone25,59,151,9,90,,
01:01:35,275.13654,,,5,drone25,59,148,9,95,,
01:01:40,275.2456,,,5,drone25,59,144,9,100,,
01:01:45,275.2852,,,6,drone25,59,140,9,105,,
01:01:50,275.1972,,,5,drone25,59,136,9,110,,
01:01:55,275.09317,,,6,drone25,59,133,9,115,,
01:02:00,275.04852,,,4,drone25,59,129,9,120,,
01:02:05,275.05493,,,5,drone25,59,125,9,125,,
01:02:10,275.0767,,,5,drone25,59,121,9,130,,
01:02:15,275.07758,,,5,drone25,59,118,9,135,,
01:02:20,275.09845,,,4,drone25,59,114,9,140,,
01:02:25,275.07178,,,4,drone25,60,110,9,145,,
01:02:30,275.00903,,,4,drone25,59,109,9,150,,
01:02:35,274.9937,,,5,drone25,58,109,9,155,,
01:02:40,274.97604,,,4,drone25,55,109,9,160,,
01:02:45,274.92297,,,4,drone25,52,109,9,165,,
01:02:50,274.87125,,,4,drone25,51,109,9,170,,
01:02:55,274.8492,,,5,drone25,51,112,9,175,,
01:03:00,274.84875,,,4,drone25,51,116,9,180,,
01:03:05,274.855,,,4,drone25,51,119,9,185,,
01:03:10,274.86407,,,4,drone25,51,123,9,190,,
01:03:15,274.87512,,,4,drone25,51,127,9,195,,
01:03:20,274.8786,,,4,drone25,51,131,9,200,,
01:03:25,274.90356,,,5,drone25,51,134,9,205,,
01:03:30,275.02866,,,4,drone25,51,138,9,210,,
01:03:35,275.15417,,,4,drone25,51,142,9,215,,
01:03:40,275.1599,,,4,drone25,51,146,9,220,,
01:03:45,275.0839,,,4,drone25,51,150,9,225,,
01:03:50,275.03192,,,5,drone25,51,153,9,230,,
01:03:55,275.04138,,,4,drone25,51,157,9,235,,
01:04:00,275.05597,,,4,drone25,51,161,9,240,,
01:04:05,275.04962,,,4,drone25,51,165,9,245,,
01:04:10,275.03165,,,5,drone25,51,168,9,250,,
01:04:15,275.01886,,,4,drone25,51,169,9,255,,
01:04:20,275.01447,,,5,drone25,49,169,9,260,,
01:04:25,275.01593,,,4,drone25,45,169,9,265,,
01:04:30,275.02054,,,4,drone25,43,169,9,270,,
01:04:35,275.02744,,,5,drone25,43,168,9,275,,
01:04:40,275.0342,,,4,drone25,43,165,9,280,,
01:04:45,275.0387,,,4,drone25,43,161,9,285,,
01:04:50,275.04132,,,4,drone25,43,158,9,290,,
01:04:55,275.0415,,,5,drone25,43,154,9,295,,
01:05:00,275.03906,,,4,drone25,43,150,9,300,,
01:05:05,275.04193,,,5,drone25,43,146,9,305,,
01:05:10,275.0588,,,4,drone25,43,143,9,310,,
01:05:15,275.0752,,,5,drone25,43,139,9,315,,
01:05:20,275.0707,,,5,drone25,43,135,9,320,,
01:05:25,275.06476,,,4,drone25,43,131,9,325,,
01:05:30,275.0722,,,5,drone25,43,128,9,330,,
01:05:35,275.08447,,,5,drone25,43,124,9,335,,
01:05:40,275.09393,,,5,drone25,43,120,9,340,,
01:05:45,275.1005,,,6,drone25,43,116,9,345,,
01:05:50,275.10516,,,5,drone25,43,112,9,350,,
01:05:55,275.10703,,,5,drone25,43,110,9,355,,
01:06:00,275.0996,,,4,drone25,43,109,9,360,,
01:06:05,275.0936,,,5,drone25,41,109,9,365,,
01:06:10,275.1187,,,5,drone25,38,110,9,370,,
01:06:15,275.13843,,,4,drone25,37,111,9,375,,
01:06:20,275.12848,,,5,drone25,38,111,9,380,,
01:06:25,275.13065,,,4,drone25,42,111,9,385,,
01:06:30,275.15295,,,4,drone25,45,111,9,390,,
01:06:35,275.158,,,4,drone25,49,111,9,395,,
01:06:40,275.13364,,,5,drone25,53,111,9,400,,
01:06:45,275.1148,,,4,drone25,57,111,9,405,,
01:06:50,275.10437,,,4,drone25,60,111,9,410,,
01:06:55,275.0948,,,4,drone25,64,111,9,415,,
01:07:00,275.1005,,,5,drone25,68,111,9,420,,
01:07:05,275.12408,,,4,drone25,72,111,9,425,,
01:07:10,275.13214,,,4,drone25,74,111,9,430,,
01:07:15,275.1143,,,4,drone25,75,112,9,435,,
01:07:20,275.0951,,,4,drone25,75,114,9,440,,
01:07:25,275.1031,,,4,drone25,75,118,9,445,,
01:07:30,275.12405,,,4,drone25,74,119,9,450,,
01:07:35,275.12927,,,4,drone25,73,119,9,455,,
01:07:40,275.12628,,,4,drone25,69,119,9,460,,
01:07:45,275.12177,,,4,drone25,66,119,9,465,,
01:07:50,275.10864,,,4,drone25,62,119,9,470,,
01:07:55,275.0911,,,5,drone25,58,119,9,475,,
01:08:00,275.0876,,,4,drone25,54,119,9,480,,
01:08:05,275.09744,,,4,drone25,51,119,9,485,,
01:08:10,275.10706,,,5,drone25,47,119,9,490,,
01:08:15,275.10483,,,4,drone25,43,119,9,495,,
01:08:20,275.09882,,,4,drone25,39,119,9,500,,
01:08:25,275.10822,,,5,drone25,37,119,9,505,,
01:08:30,275.13947,,,4,drone25,37,119,9,510,,
01:08:35,275.16095,,,5,drone25,37,122,9,515,,
01:08:40,275.11975,,,4,drone25,36,126,9,520,,
01:08:45,275.0354,,,4,drone25,37,127,9,525,,
01:08:50,275.0033,,,4,drone25,38,127,9,530,,
01:08:55,275.05255,,,5,drone25,42,127,9,535,,
01:09:00,275.0791,,,4,drone25,46,127,9,540,,
01:09:05,275.09082,,,4,drone25,50,127,9,545,,
01:09:10,275.14355,,,5,drone25,53,127,9,550,,
01:09:15,275.2151,,,4,drone25,57,127,9,555,,
01:09:20,275.22992,,,5,drone25,61,127,9,560,,
01:09:25,275.16742,,,4,drone25,65,127,9,565,,
01:09:30,275.08423,,,5,drone25,68,127,9,570,,
01:09:35,275.0463,,,5,drone25,72,127,9,575,,
01:09:40,275.0462,,,4,drone25,74,127,9,580,,
01:09:45,275.0246,,,5,drone25,75,128,9,585,,
01:09:50,275.01212,,,4,drone25,74,131,9,590,,
01:09:55,275.03784,,,4,drone25,74,134,9,595,,
01:10:00,275.0788,,,5,drone25,74,135,9,600,,
01:10:05,275.10388,,,4,drone25,72,135,9,605,,
01:10:10,275.1111,,,4,drone25,69,135,9,610,,
01:10:15,275.112,,,4,drone25,65,135,9,615,,
01:10:20,275.11005,,,5,drone25,61,135,9,620,,
01:10:25,275.10657,,,4,drone25,57,135,9,625,,
01:10:30,275.10162,,,5,drone25,54,135,9,630,,
01:10:35,275.09402,,,4,drone25,50,135,9,635,,
01:10:40,275.0832,,,5,drone25,46,135,9,640,,
01:10:45,275.0744,,,4,drone25,42,135,9,645,,
01:10:50,275.07806,,,5,drone25,39,135,9,650,,
01:10:55,275.09076,,,4,drone25,37,135,9,655,,
01:11:00,275.09488,,,5,drone25,36,136,9,660,,
01:11:05,275.08957,,,4,drone25,36,139,9,665,,
01:11:10,275.12018,,,5,drone25,36,142,9,670,,
01:11:15,275.26166,,,4,drone25,37,143,9,675,,
01:11:20,275.41913,,,4,drone25,39,143,9,680,,
01:11:25,275.4049,,,5,drone25,43,143,9,685,,
01:11:30,275.24664,,,4,drone25,46,143,9,690,,
01:11:35,275.1372,,,4,drone25,50,143,9,695,,
01:11:40,275.08624,,,4,drone25,54,143,9,700,,
01:11:45,275.06097,,,5,drone25,58,143,9,705,,
01:11:50,275.05945,,,4,drone25,61,143,9,710,,
01:11:55,275.0839,,,4,drone25,65,143,9,715,,
01:12:00,275.11612,,,4,drone25,69,143,9,720,,
01:12:05,275.13892,,,5,drone25,72,143,9,725,,
01:12:10,275.15045,,,4,drone25,74,143,9,730,,
01:12:15,275.15747,,,5,drone25,74,144,9,735,,
01:12:20,275.1544,,,4,drone25,74,148,9,740,,
01:12:25,275.1385,,,5,drone25,74,151,9,745,,
01:12:30,275.1233,,,4,drone25,73,151,9,750,,
01:12:35,275.1117,,,4,drone25,71,151,9,755,,
01:12:40,275.09076,,,5,drone25,67,151,9,760,,
01:12:45,275.0663,,,5,drone25,64,151,9,765,,
01:12:50,275.05585,,,5,drone25,60,151,9,770,,
01:12:55,275.05634,,,5,drone25,56,151,9,775,,
01:13:00,275.0595,,,5,drone25,52,151,9,780,,
01:13:05,275.06448,,,6,drone25,49,151,9,785,,
01:13:10,275.0702,,,5,drone25,45,151,9,790,,
01:13:15,275.0749,,,5,drone25,41,151,9,795,,
01:13:20,275.08286,,,5,drone25,38,151,9,800,,
01:13:25,275.0992,,,5,drone25,36,151,9,805,,
