time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:43:00,275.89618,2.9794717,3.1277535,9,drone90,16,9,7,2580,4.3197330435876635,0.8096731275265485
01:43:05,275.91394,2.3914175,3.087535,9,drone90,11,11,7,2585,3.905348900614547,0.9117740865281609
01:43:10,275.92435,2.0776026,3.02602,8,drone90,13,16,7,2590,3.670589816899562,0.9691344672087814
01:43:15,275.9332,2.0148542,2.9237604,9,drone90,14,21,7,2595,3.5507762987642293,0.9674022381887202
01:43:20,275.95087,2.0400767,2.8591993,8,drone90,14,26,7,2600,3.5123971271773047,0.9510584976689929
01:43:25,275.9809,2.1865358,2.9622428,9,drone90,14,32,7,2605,3.6818230825004994,0.9349320089804696
01:43:30,276.0053,2.4886363,3.1619482,8,drone90,14,37,7,2610,4.0238323838302374,0.9039968814543258
01:43:35,276.02332,3.0315106,3.2194157,9,drone90,14,43,7,2615,4.422068969082102,0.815449474683307
01:43:40,276.07147,3.7728896,3.1132412,8,drone90,13,49,7,2620,4.891519876599256,0.6898958103805084
01:43:45,276.18777,4.1532693,3.1646137,9,drone90,13,55,7,2625,5.221534807750513,0.6511099373879361
01:43:50,276.22003,4.112033,2.8903382,9,drone90,14,61,7,2630,5.0262182904713,0.6126680281492751
01:43:55,276.1312,4.5043764,2.609099,10,drone90,13,67,7,2635,5.205459090673748,0.525012256582488
01:44:00,276.2066,4.9878683,2.570626,8,drone90,14,73,7,2640,5.611323213825852,0.4758723520628676
01:44:05,276.17053,4.97941,1.905479,9,drone90,13,79,7,2645,5.3315451951137955,0.36547947150280446
01:44:10,276.25522,4.922018,1.8743595,10,drone90,13,85,7,2650,5.266828716368536,0.36385564763390743
01:44:15,276.39252,5.1862583,1.9240221,9,drone90,13,91,7,2655,5.531648596540394,0.35524570428899604
01:44:20,276.3427,5.600262,1.9888971,9,drone90,13,97,7,2660,5.942949279863695,0.3412497048615988
01:44:25,276.198,5.824298,2.3952248,10,drone90,13,103,7,2665,6.297582793051556,0.3901642681213682
01:44:30,276.11652,6.1085668,2.7988205,8,drone90,13,109,7,2670,6.719224995584126,0.42963520053630067
01:44:35,276.18344,6.434292,3.070008,9,drone90,13,116,7,2675,7.129169843770591,0.4451865950918865
01:44:40,276.20267,6.845678,2.922404,8,drone90,13,122,7,2680,7.443369695164953,0.4034768938775919
01:44:45,276.21732,6.594102,3.1012092,8,drone90,13,128,7,2685,7.286952702506627,0.43960695547669104
01:44:50,276.158,6.9816937,3.2040114,8,drone90,13,134,7,2690,7.6817794795183785,0.4302437415910525
01:44:55,276.0805,7.5547204,3.3891625,9,drone90,13,140,7,2695,8.280110070136894,0.4217017393863536
01:45:00,276.13425,7.151849,3.5349066,8,drone90,13,145,7,2700,7.977750860331787,0.4590488624324429
01:45:05,276.23096,6.760967,3.5037704,9,drone90,13,152,7,2705,7.61492493666255,0.4781290399880005
01:45:10,276.22968,6.866625,3.7014668,9,drone90,13,158,7,2710,7.800730437729998,0.49439887062747534
01:45:15,276.01297,7.4735374,4.351368,8,drone90,13,164,7,2715,8.648015075184754,0.5272558690974574
01:45:20,275.9842,8.130911,4.5590534,9,drone90,13,170,7,2720,9.321838959881926,0.5110258780485584
01:45:25,276.01807,8.2085285,4.867985,9,drone90,13,177,7,2725,9.543438483876619,0.5352860688735879
01:45:30,276.06885,7.870168,4.889701,9,drone90,12,183,7,2730,9.265458446165791,0.5559310640061614
01:45:35,276.12762,7.1883216,4.948448,9,drone90,13,189,7,2735,8.726918415668303,0.6028989294244314
01:45:40,276.1769,6.5549984,5.064074,9,drone90,12,196,7,2740,8.28328736079333,0.6577785535737437
01:45:45,276.19592,6.6731286,4.62993,9,drone90,12,203,7,2745,8.12200080750045,0.6065642284080655
01:45:50,276.277,7.6896276,3.5397997,9,drone90,12,209,7,2750,8.465255728139692,0.4314146606310034
01:45:55,276.1803,9.53541,2.943524,9,drone90,12,216,7,2755,9.979397647487348,0.2994137471493339
01:46:00,276.10916,10.468282,3.3166637,9,drone90,12,222,7,2760,10.98112863645726,0.3068245786886985
01:46:05,276.1586,10.37113,3.2992392,9,drone90,14,227,7,2765,10.883258555033812,0.30799448433060483
01:46:10,276.17822,10.48454,2.960306,8,drone90,18,224,7,2770,10.894447697117831,0.27518618334442735
01:46:15,276.2284,10.569719,2.6221194,9,drone90,19,220,7,2775,10.890108809686767,0.24316931991248136
01:46:20,276.2409,9.740372,2.1086152,10,drone90,21,215,8,2780,9.965997429261913,0.213192247994475
01:46:25,276.19666,8.237157,1.4490482,9,drone90,23,211,8,2785,8.36364131993788,0.17413436668660953
01:46:30,276.04626,7.9833274,1.6179607,10,drone90,24,207,8,2790,8.145631541036906,0.19995910621003787
01:46:35,276.03662,8.311652,2.1757278,9,drone90,26,203,8,2795,8.59170241737904,0.25602376448946806
01:46:40,276.05316,8.756398,2.5837011,10,drone90,28,198,7,2800,9.129623064976188,0.28692256942917016
01:46:45,276.1014,8.557248,2.8656483,9,drone90,30,194,7,2805,9.024324546069744,0.3231416021131963
01:46:50,276.15814,7.431994,2.8973074,9,drone90,31,190,7,2810,7.976774096471002,0.3717193922715589
01:46:55,276.08878,6.2643704,2.4588137,9,drone90,33,186,8,2815,6.729643476418632,0.37403086963356635
01:47:00,276.1081,5.577957,2.1773891,10,drone90,35,182,8,2820,5.987873377639828,0.3721650558099734
01:47:05,276.14755,5.8236423,2.1050875,10,drone90,37,177,7,2825,6.192431107489654,0.34685867277751914
01:47:10,276.0012,5.8832455,1.8314686,9,drone90,38,173,7,2830,6.161724989485998,0.30179346890870473
01:47:15,275.84814,5.6625843,1.9281642,10,drone90,40,169,8,2835,5.981862430444897,0.32819521217277714
01:47:20,275.87912,5.903214,2.4126368,11,drone90,42,165,8,2840,6.37720564655949,0.3879828235492857
01:47:25,275.94547,6.1707625,2.3295767,9,drone90,43,160,8,2845,6.595850015925858,0.3609767970228157
01:47:30,275.96722,6.1314044,1.8497119,9,drone90,45,156,8,2850,6.404338687900646,0.29299584361091213
01:47:35,275.97302,5.8957467,1.3620921,8,drone90,47,152,7,2855,6.051043219102248,0.22704605425345115
01:47:40,276.00043,5.8118443,1.0480275,9,drone90,49,148,7,2860,5.905581750191825,0.1784088334620657
01:47:45,276.13956,6.3827734,0.83797866,9,drone90,50,142,7,2865,6.437546466656606,0.1305409436569125
01:47:50,276.16647,7.115069,1.3251796,9,drone90,50,137,7,2870,7.2374241168399935,0.18413985810500044
01:47:55,276.08252,6.8056655,1.5226766,8,drone90,51,132,8,2875,6.973924786379461,0.2201116147996114
01:48:00,276.117,6.5211115,1.1139073,9,drone90,56,132,8,2880,6.615563820901855,0.1691827006409783
01:48:05,276.14944,6.4771867,1.02151,9,drone90,57,136,9,2885,6.557242578001587,0.15642055688042777
01:48:10,276.19168,6.4190397,1.6197242,9,drone90,52,138,8,2890,6.620239961983382,0.24717155807931057
01:48:15,276.24432,6.4416976,2.1572242,8,drone90,51,134,9,2895,6.793311726905472,0.3231458871508641
01:48:20,276.244,6.693939,2.0318723,9,drone90,54,131,8,2900,6.9955217374566345,0.294700515251896
01:48:25,276.25778,6.8452206,1.9056052,8,drone90,57,133,8,2905,7.10551730987487,0.2715102785969137
01:48:30,276.2888,7.742208,2.1096437,9,drone90,56,137,7,2910,8.024486354665555,0.2660275155750291
01:48:35,276.0118,8.2260685,2.2172096,9,drone90,52,137,6,2915,8.519637397038938,0.2632779513601129
01:48:40,276.09045,7.853055,1.942776,8,drone90,51,133,5,2920,8.089799219956019,0.24252173478242778
01:48:45,275.92682,7.8695526,1.376573,8,drone90,52,128,5,2925,7.989043206072662,0.1731718475167101
01:48:50,275.83362,7.0063076,1.4113374,9,drone90,52,125,5,2930,7.1470427060747665,0.19877798007204817
01:48:55,275.85217,5.897395,1.1443305,8,drone90,52,125,5,2935,6.0073921196518585,0.1916582734739407
01:49:00,275.86118,5.9214244,0.3648128,8,drone90,52,125,4,2940,5.932651625028997,0.06153118823924153
01:49:05,275.9068,6.0143867,0.0213678,8,drone90,52,125,4,2945,6.014424657439291,0.0035527662525280945
01:49:10,276.01566,6.1644745,0.2782562,8,drone90,52,125,3,2950,6.1707513621915355,0.04510805395919171
01:49:15,276.10464,6.0401134,0.44592476,9,drone90,53,125,3,2955,6.056551723253143,0.07369352278699459
01:49:20,276.19583,5.936355,0.118113965,8,drone90,53,125,3,2960,5.937529923693271,0.019894090297961853
01:49:25,276.29398,6.433748,-0.26128227,8,drone90,53,125,3,2965,6.439051308393213,6.242596404677401
01:49:30,276.22867,7.122251,-0.28220513,9,drone90,53,125,0,2970,7.127839717782614,6.2435829984283755
01:49:35,276.1025,7.155163,-0.16028444,8,drone90,53,125,0,2975,7.156958058999306,6.26078782482697
01:00:05,276.4044,,,8,drone21,67,142,4,5,,
01:00:10,276.37143,,,8,drone21,67,146,4,10,,
01:00:15,276.35538,,,9,drone21,67,150,4,15,,
01:00:20,276.3027,,,8,drone21,67,153,4,20,,
01:00:25,276.15555,,,8,drone21,67,157,4,25,,
01:00:30,275.98386,,,8,drone21,67,161,4,30,,
01:00:35,275.89075,,,8,drone21,67,165,4,35,,
01:00:40,275.86392,,,9,drone21,67,168,4,40,,
01:00:45,275.87457,,,8,drone21,67,169,4,45,,
01:00:50,275.9119,,,9,drone21,65,169,4,50,,
01:00:55,275.97375,,,9,drone21,61,169,4,55,,
01:01:00,276.05206,,,9,drone21,59,169,4,60,,
01:01:05,276.1603,,,9,drone21,59,168,4,65,,
01:01:10,276.25906,,,9,drone21,59,165,4,70,,
01:01:15,276.30664,,,8,drone21,59,161,4,75,,
01:01:20,276.38324,,,9,drone21,59,157,4,80,,
01:01:25,276.54068,,,9,drone21,59,153,4,85,,
01:01:30,276.65125,,,9,drone21,59,150,4,90,,
01:01:35,276.24173,,,9,drone21,59,146,4,95,,
01:01:40,276.01968,,,9,drone21,59,142,4,100,,
01:01:45,276.01358,,,9,drone21,59,138,4,105,,
01:01:50,276.05716,,,9,drone21,59,135,4,110,,
01:01:55,276.162,,,9,drone21,59,131,4,115,,
01:02:00,276.23596,,,9,drone21,59,127,4,120,,
01:02:05,276.01898,,,9,drone21,59,123,4,125,,
01:02:10,275.9746,,,9,drone21,59,119,4,130,,
01:02:15,275.97134,,,10,drone21,59,116,4,135,,
01:02:20,275.85562,,,8,drone21,59,112,4,140,,
01:02:25,275.85364,,,9,drone21,60,109,4,145,,
01:02:30,275.90314,,,8,drone21,59,109,4,150,,
01:02:35,275.89743,,,9,drone21,56,109,4,155,,
01:02:40,275.8907,,,9,drone21,53,109,4,160,,
01:02:45,275.96527,,,9,drone21,51,109,4,165,,
01:02:50,276.0874,,,8,drone21,51,110,4,170,,
01:02:55,276.1087,,,8,drone21,51,114,4,175,,
01:03:00,276.0622,,,9,drone21,51,118,4,180,,
01:03:05,276.12393,,,8,drone21,51,121,4,185,,
01:03:10,276.3161,,,8,drone21,51,125,4,190,,
01:03:15,276.32166,,,9,drone21,51,129,4,195,,
01:03:20,276.0422,,,9,drone21,51,133,4,200,,
01:03:25,275.83093,,,9,drone21,51,136,4,205,,
01:03:30,275.87848,,,8,drone21,51,140,4,210,,
01:03:35,276.02274,,,9,drone21,51,144,4,215,,
01:03:40,276.02063,,,9,drone21,51,148,4,220,,
01:03:45,275.87173,,,10,drone21,51,152,4,225,,
01:03:50,275.83826,,,9,drone21,51,155,4,230,,
01:03:55,275.81787,,,8,drone21,51,159,4,235,,
01:04:00,275.80078,,,9,drone21,51,163,4,240,,
01:04:05,275.78253,,,9,drone21,51,167,4,245,,
01:04:10,275.7755,,,9,drone21,51,169,4,250,,
01:04:15,275.79047,,,10,drone21,50,169,4,255,,
01:04:20,275.8167,,,9,drone21,47,169,4,260,,
01:04:25,275.8251,,,10,drone21,44,169,4,265,,
01:04:30,275.83066,,,9,drone21,43,169,4,270,,
01:04:35,275.89362,,,10,drone21,43,167,4,275,,
01:04:40,275.99554,,,9,drone21,43,163,4,280,,
01:04:45,276.04932,,,10,drone21,43,159,4,285,,
01:04:50,276.0529,,,9,drone21,43,155,4,290,,
01:04:55,276.07462,,,10,drone21,43,152,4,295,,
01:05:00,276.15668,,,9,drone21,43,148,4,300,,
01:05:05,276.2588,,,10,drone21,43,144,4,305,,
01:05:10,276.30493,,,9,drone21,43,140,4,310,,
01:05:15,276.24792,,,9,drone21,43,137,4,315,,
01:05:20,276.09006,,,9,drone21,43,133,4,320,,
01:05:25,275.91696,,,9,drone21,43,129,4,325,,
01:05:30,275.85724,,,9,drone21,43,125,4,330,,
01:05:35,275.87866,,,9,drone21,43,122,4,335,,
01:05:40,275.93246,,,10,drone21,43,118,4,340,,
01:05:45,276.00308,,,9,drone21,43,114,4,345,,
01:05:50,276.11554,,,10,drone21,43,111,4,350,,
01:05:55,276.18417,,,9,drone21,43,109,4,355,,
01:06:00,275.9859,,,9,drone21,42,109,4,360,,
01:06:05,275.84744,,,8,drone21,39,110,4,365,,
01:06:10,275.99615,,,9,drone21,37,111,4,370,,
01:06:15,276.23224,,,8,drone21,38,111,4,375,,
01:06:20,276.43567,,,9,drone21,40,111,4,380,,
01:06:25,276.43036,,,9,drone21,44,111,4,385,,
01:06:30,276.4198,,,9,drone21,48,111,4,390,,
01:06:35,276.5284,,,9,drone21,52,111,4,395,,
01:06:40,276.62042,,,9,drone21,55,111,4,400,,
01:06:45,276.68927,,,9,drone21,59,111,4,405,,
01:06:50,276.703,,,10,drone21,63,111,4,410,,
01:06:55,276.71143,,,9,drone21,67,111,4,415,,
01:07:00,276.6614,,,9,drone21,70,111,4,420,,
01:07:05,276.43896,,,9,drone21,74,111,4,425,,
01:07:10,276.33044,,,9,drone21,75,111,4,430,,
01:07:15,276.21942,,,9,drone21,75,113,4,435,,
01:07:20,276.24484,,,8,drone21,75,117,4,440,,
01:07:25,276.22534,,,9,drone21,75,119,4,445,,
01:07:30,276.20853,,,9,drone21,74,119,4,450,,
01:07:35,276.10986,,,9,drone21,71,119,4,455,,
01:07:40,275.9731,,,8,drone21,67,119,4,460,,
01:07:45,275.9435,,,9,drone21,63,119,4,465,,
01:07:50,275.91397,,,8,drone21,59,119,4,470,,
01:07:55,275.89304,,,9,drone21,55,119,4,475,,
01:08:00,275.9937,,,8,drone21,52,119,4,480,,
01:08:05,276.05554,,,8,drone21,48,119,4,485,,
01:08:10,276.09583,,,9,drone21,44,119,4,490,,
01:08:15,276.14792,,,8,drone21,40,119,4,495,,
01:08:20,276.10657,,,9,drone21,38,119,4,500,,
01:08:25,276.0153,,,8,drone21,37,119,4,505,,
01:08:30,275.99112,,,8,drone21,37,121,4,510,,
01:08:35,276.03046,,,8,drone21,36,125,4,515,,
01:08:40,276.18472,,,9,drone21,37,127,4,520,,
01:08:45,276.39514,,,8,drone21,38,127,4,525,,
01:08:50,276.50143,,,8,drone21,41,127,4,530,,
01:08:55,276.48148,,,8,drone21,45,127,4,535,,
01:09:00,276.35486,,,9,drone21,49,127,4,540,,
01:09:05,276.09973,,,8,drone21,52,127,4,545,,
01:09:10,275.8708,,,8,drone21,56,127,4,550,,
01:09:15,275.8351,,,9,drone21,60,127,4,555,,
01:09:20,275.85455,,,8,drone21,64,127,4,560,,
01:09:25,275.79398,,,9,drone21,67,127,4,565,,
01:09:30,275.82257,,,8,drone21,71,127,4,570,,
01:09:35,275.84512,,,9,drone21,74,127,4,575,,
01:09:40,275.80075,,,8,drone21,75,127,4,580,,
01:09:45,275.82068,,,9,drone21,75,130,4,585,,
01:09:50,275.91483,,,8,drone21,74,134,4,590,,
01:09:55,275.9434,,,8,drone21,74,135,4,595,,
01:10:00,275.993,,,9,drone21,73,135,4,600,,
01:10:05,276.00595,,,8,drone21,69,135,4,605,,
01:10:10,276.10236,,,8,drone21,66,135,4,610,,
01:10:15,276.10782,,,9,drone21,62,135,4,615,,
01:10:20,275.7837,,,9,drone21,58,135,4,620,,
01:10:25,275.80878,,,8,drone21,54,135,4,625,,
01:10:30,275.8579,,,9,drone21,50,135,4,630,,
01:10:35,275.86618,,,9,drone21,47,135,4,635,,
01:10:40,275.80652,,,8,drone21,43,135,4,640,,
01:10:45,275.77185,,,8,drone21,39,135,4,645,,
01:10:50,275.7616,,,9,drone21,37,135,4,650,,
01:10:55,275.74887,,,8,drone21,36,135,4,655,,
01:11:00,275.75888,,,9,drone21,36,138,4,660,,
01:11:05,275.77225,,,9,drone21,36,142,4,665,,
01:11:10,275.7799,,,8,drone21,37,143,4,670,,
01:11:15,275.78162,,,9,drone21,38,143,4,675,,
01:11:20,275.7831,,,9,drone21,42,143,4,680,,
01:11:25,275.8249,,,8,drone21,46,143,4,685,,
01:11:30,275.87793,,,9,drone21,49,143,4,690,,
01:11:35,275.90002,,,9,drone21,53,143,4,695,,
01:11:40,275.90677,,,9,drone21,57,143,4,700,,
01:11:45,275.90784,,,9,drone21,61,143,4,705,,
01:11:50,275.93008,,,8,drone21,64,143,4,710,,
01:11:55,275.98172,,,9,drone21,68,143,4,715,,
01:12:00,276.03992,,,9,drone21,72,143,4,720,,
01:12:05,276.11487,,,9,drone21,74,143,4,725,,
01:12:10,276.20023,,,9,drone21,74,144,4,730,,
01:12:15,276.25668,,,9,drone21,74,147,4,735,,
01:12:20,276.27518,,,9,drone21,74,151,4,740,,
01:12:25,276.27658,,,9,drone21,74,151,4,745,,
01:12:30,276.2828,,,10,drone21,72,151,4,750,,
01:12:35,276.29764,,,9,drone21,68,151,4,755,,
01:12:40,276.3168,,,10,drone21,64,151,4,760,,
01:12:45,276.33673,,,10,drone21,60,151,4,765,,
01:12:50,276.3529,,,9,drone21,57,151,4,770,,
01:12:55,276.36423,,,10,drone21,53,151,4,775,,
01:13:00,276.36807,,,9,drone21,49,151,4,780,,
01:13:05,276.36578,,,9,drone21,45,151,4,785,,
01:13:10,276.36615,,,8,drone21,42,151,4,790,,
01:13:15,276.37823,,,9,drone21,38,151,4,795,,
01:13:20,276.4033,,,9,drone21,36,151,4,800,,
01:13:25,276.43622,,,9,drone21,36,152,4,805,,
01:13:30,276.4892,,,9,drone21,36,156,4,810,,
01:13:35,276.57935,,,10,drone21,36,159,4,815,,
01:13:40,276.6001,,,10,drone21,37,159,4,820,,
01:13:45,276.49356,,,10,drone21,39,159,4,825,,
01:13:50,276.4059,,,10,drone21,43,159,4,830,,
01:13:55,276.22375,,,11,drone21,47,159,4,835,,
01:14:00,276.08456,,,11,drone21,51,159,4,840,,
01:14:05,276.16986,,,12,drone21,54,159,4,845,,
01:14:10,276.4399,,,13,drone21,58,159,4,850,,
01:14:15,276.7702,,,14,drone21,62,159,4,855,,
01:14:20,276.74182,,,15,drone21,66,159,4,860,,
01:14:25,276.57587,,,13,drone21,69,159,4,865,,
01:14:30,276.52786,,,12,drone21,73,159,4,870,,
01:14:35,276.51077,,,11,drone21,74,159,4,875,,
01:14:40,276.4597,,,9,drone21,74,161,4,880,,
01:14:45,276.38443,,,10,drone21,74,165,4,885,,
01:14:50,276.39688,,,9,drone21,74,167,4,890,,
01:14:55,276.54254,,,10,drone21,73,167,4,895,,
01:15:00,276.73492,,,10,drone21,70,167,4,900,,
01:15:05,276.88074,,,9,drone21,66,167,4,905,,
01:15:10,276.995,,,10,drone21,63,167,4,910,,
01:15:15,276.9803,,,9,drone21,59,167,4,915,,
01:15:20,276.68167,,,10,drone21,55,167,4,920,,
01:15:25,276.2434,,,9,drone21,51,167,4,925,,
01:15:30,276.0959,,,9,drone21,47,167,4,930,,
01:15:35,276.20175,,,9,drone21,44,167,4,935,,
01:15:40,276.2908,,,9,drone21,40,167,4,940,,
01:15:45,276.42227,,,9,drone21,37,167,4,945,,
01:15:50,276.5244,,,9,drone21,36,167,4,950,,
01:15:55,276.47482,,,9,drone21,37,165,4,955,,
01:16:00,276.37903,,,9,drone21,39,162,4,960,,
01:16:05,276.36578,,,10,drone21,42,159,4,965,,
01:16:10,276.51233,,,9,drone21,44,156,4,970,,
01:16:15,276.56873,,,10,drone21,46,153,4,975,,
01:16:20,276.455,,,10,drone21,48,150,4,980,,
01:16:25,276.4239,,,10,drone21,50,147,4,985,,
01:16:30,276.4809,,,10,drone21,52,144,4,990,,
01:16:35,276.41196,,,9,drone21,54,141,4,995,,
01:16:40,276.13422,,,10,drone21,54,141,4,1000,,
01:16:45,276.07025,,,10,drone21,54,141,4,1005,,
01:16:50,276.11334,,,10,drone21,54,141,4,1010,,
01:16:55,276.00333,,,9,drone21,54,141,4,1015,,
01:17:00,276.0276,,,9,drone21,54,141,4,1020,,
01:17:05,275.9691,,,10,drone21,54,141,4,1025,,
01:17:10,275.96646,,,9,drone21,54,141,4,1030,,
01:17:15,276.04068,,,10,drone21,54,141,4,1035,,
01:17:20,276.1136,,,9,drone21,54,141,4,1040,,
01:17:25,276.1291,,,10,drone21,54,141,4,1045,,
01:17:30,276.02792,,,10,drone21,54,141,4,1050,,
01:17:35,275.86688,,,10,drone21,54,141,4,1055,,
01:17:40,275.82318,,,10,drone21,54,141,4,1060,,
01:17:45,275.8988,,,8,drone21,54,141,4,1065,,
01:17:50,276.05435,,,9,drone21,54,141,4,1070,,
01:17:55,276.20663,,,9,drone21,54,141,4,1075,,
01:18:00,276.18317,,,10,drone21,54,141,4,1080,,
01:18:05,275.99298,,,10,drone21,54,141,4,1085,,
01:18:10,275.93646,,,10,drone21,54,141,4,1090,,
01:18:15,276.03046,,,10,drone21,54,141,4,1095,,
01:18:20,276.0855,,,10,drone21,54,141,4,1100,,
01:18:25,276.08337,,,9,drone21,54,141,4,1105,,
01:18:30,275.95383,,,9,drone21,54,141,4,1110,,
01:18:35,275.8917,,,9,drone21,54,141,4,1115,,
01:18:40,275.99817,,,10,drone21,54,141,4,1120,,
01:18:45,276.09995,,,10,drone21,54,141,4,1125,,
01:18:50,276.17062,,,9,drone21,54,141,4,1130,,
01:18:55,276.2233,,,10,drone21,54,141,4,1135,,
01:19:00,276.27496,,,10,drone21,54,141,4,1140,,
01:19:05,276.323,,,10,drone21,54,141,4,1145,,
01:19:10,276.34827,,,11,drone21,54,141,4,1150,,
01:19:15,276.34854,,,11,drone21,54,141,4,1155,,
01:19:20,276.3485,,,11,drone21,54,141,4,1160,,
01:19:25,276.35815,,,10,drone21,54,141,4,1165,,
01:19:30,276.37802,,,10,drone21,54,141,4,1170,,
01:19:35,276.417,,,11,drone21,54,141,4,1175,,
01:19:40,276.46707,,,10,drone21,54,141,4,1180,,
01:19:45,276.45328,,,10,drone21,54,141,4,1185,,
01:19:50,276.26178,,,10,drone21,54,141,5,1190,,
01:19:55,276.0052,,,9,drone21,54,141,5,1195,,
01:20:00,275.91107,,,9,drone21,54,141,5,1200,,
01:20:05,275.94672,,,9,drone21,54,141,5,1205,,
01:20:10,276.02475,,,9,drone21,54,141,5,1210,,
01:20:15,276.11102,,,9,drone21,54,141,5,1215,,
01:20:20,276.19434,,,9,drone21,54,141,5,1220,,
01:20:25,276.2767,,,9,drone21,54,141,5,1225,,
01:20:30,276.36707,,,9,drone21,54,141,5,1230,,
01:20:35,276.45984,,,9,drone21,54,141,5,1235,,
01:20:40,276.53302,,,9,drone21,54,141,5,1240,,
01:20:45,276.55457,,,9,drone21,54,141,5,1245,,
01:20:50,276.52405,,,9,drone21,54,141,5,1250,,
01:20:55,276.49405,,,9,drone21,54,141,5,1255,,
01:21:00,276.48376,,,9,drone21,54,141,5,1260,,
01:21:05,276.45554,,,9,drone21,54,141,5,1265,,
01:21:10,276.43054,,,9,drone21,54,141,5,1270,,
01:21:15,276.45547,,,10,drone21,54,141,5,1275,,
01:21:20,276.5377,,,9,drone21,54,141,5,1280,,
01:21:25,276.6322,,,10,drone21,54,141,5,1285,,
01:21:30,276.80286,,,10,drone21,54,141,5,1290,,
01:21:35,276.96597,,,10,drone21,54,141,5,1295,,
01:21:40,276.88312,,,10,drone21,54,141,5,1300,,
01:21:45,276.32693,,,9,drone21,54,141,5,1305,,
01:21:50,275.95792,,,10,drone21,54,141,5,1310,,
01:21:55,276.02176,,,9,drone21,54,141,5,1315,,
01:22:00,275.9765,,,9,drone21,54,141,5,1320,,
01:22:05,275.87186,,,9,drone21,54,141,5,1325,,
01:22:10,275.94806,,,10,drone21,54,141,5,1330,,
01:22:15,276.2234,,,9,drone21,54,141,5,1335,,
01:22:20,276.59128,,,9,drone21,54,141,5,1340,,
01:22:25,276.81952,,,8,drone21,54,141,5,1345,,
01:22:30,276.52036,,,9,drone21,54,141,5,1350,,
01:22:35,275.87857,,,9,drone21,54,141,5,1355,,
01:22:40,275.79028,,,9,drone21,54,141,5,1360,,
01:22:45,275.7939,,,9,drone21,54,141,5,1365,,
01:22:50,275.81268,,,8,drone21,54,141,5,1370,,
01:22:55,275.85,,,9,drone21,54,141,5,1375,,
01:23:00,275.87473,,,9,drone21,54,141,6,1380,,
01:23:05,275.868,,,8,drone21,54,141,7,1385,,
01:23:10,275.9045,,,9,drone21,54,141,8,1390,,
01:23:15,276.02325,,,8,drone21,54,141,8,1395,,
01:23:20,276.14136,,,9,drone21,54,141,9,1400,,
01:23:25,276.2435,,,9,drone21,54,141,9,1405,,
01:23:30,276.3778,,,9,drone21,54,141,9,1410,,
01:23:35,276.4157,,,8,drone21,54,141,9,1415,,
01:23:40,276.25766,,,9,drone21,54,141,9,1420,,
01:23:45,276.20258,,,9,drone21,54,141,9,1425,,
01:23:50,276.35187,,,8,drone21,54,141,9,1430,,
01:23:55,276.50803,,,9,drone21,54,141,9,1435,,
01:24:00,276.62167,,,9,drone21,54,141,9,1440,,
01:24:05,276.72873,,,8,drone21,54,141,9,1445,,
01:24:10,276.8174,,,9,drone21,54,141,9,1450,,
01:24:15,276.84155,,,9,drone21,54,141,9,1455,,
01:24:20,276.7261,,,8,drone21,54,141,9,1460,,
01:24:25,276.5907,,,9,drone21,54,141,9,1465,,
01:24:30,276.5812,,,8,drone21,54,141,9,1470,,
01:24:35,276.59122,,,9,drone21,54,141,9,1475,,
01:24:40,276.58945,,,9,drone21,54,141,9,1480,,
01:24:45,276.54926,,,8,drone21,54,141,9,1485,,
01:24:50,276.47058,,,9,drone21,54,141,9,1490,,
01:24:55,276.45544,,,9,drone21,54,141,9,1495,,
01:25:00,276.45856,,,9,drone21,54,141,9,1500,,
01:00:05,276.26144,,,8,drone23,67,142,5,5,,
01:00:10,276.22885,,,8,drone23,67,146,5,10,,
01:00:15,276.1489,,,9,drone23,67,149,5,15,,
01:00:20,275.96417,,,8,drone23,67,153,5,20,,
01:00:25,275.7544,,,8,drone23,67,157,5,25,,
01:00:30,275.71692,,,8,drone23,67,161,5,30,,
01:00:35,275.7371,,,8,drone23,67,164,5,35,,
01:00:40,275.74103,,,9,drone23,67,168,5,40,,
01:00:45,275.7694,,,8,drone23,67,169,5,45,,
01:00:50,275.8263,,,9,drone23,65,169,5,50,,
01:00:55,275.9114,,,9,drone23,61,169,5,55,,
01:01:00,276.043,,,9,drone23,59,169,5,60,,
01:01:05,276.1027,,,9,drone23,59,168,5,65,,
01:01:10,276.11807,,,9,drone23,59,165,5,70,,
01:01:15,276.14673,,,8,drone23,59,161,5,75,,
01:01:20,276.22656,,,9,drone23,59,157,5,80,,
01:01:25,276.4105,,,9,drone23,59,153,5,85,,
01:01:30,276.29602,,,9,drone23,59,150,5,90,,
01:01:35,275.93323,,,9,drone23,59,146,5,95,,
01:01:40,275.95438,,,9,drone23,59,142,5,100,,
01:01:45,275.88193,,,9,drone23,59,138,5,105,,
01:01:50,275.90924,,,9,drone23,59,135,5,110,,
01:01:55,276.03976,,,9,drone23,59,131,5,115,,
01:02:00,276.05316,,,9,drone23,59,127,5,120,,
01:02:05,275.7595,,,9,drone23,59,123,5,125,,
01:02:10,275.75052,,,9,drone23,59,120,5,130,,
01:02:15,275.71396,,,10,drone23,59,116,5,135,,
