time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:25,275.73962,,,9,drone23,60,110,5,145,,
01:02:30,275.77225,,,8,drone23,59,109,5,150,,
01:02:35,275.86896,,,8,drone23,57,109,5,155,,
01:02:40,275.96594,,,9,drone23,53,109,5,160,,
01:02:45,275.9062,,,8,drone23,51,109,5,165,,
01:02:50,275.72202,,,8,drone23,51,110,5,170,,
01:02:55,275.6098,,,8,drone23,51,114,5,175,,
01:03:00,275.61136,,,8,drone23,51,117,5,180,,
01:03:05,275.61606,,,8,drone23,51,121,5,185,,
01:03:10,275.6023,,,8,drone23,51,125,5,190,,
01:03:15,275.5514,,,8,drone23,51,129,5,195,,
01:03:20,275.4905,,,8,drone23,51,132,5,200,,
01:03:25,275.4401,,,9,drone23,51,136,5,205,,
01:03:30,275.394,,,8,drone23,51,140,5,210,,
01:03:35,275.361,,,9,drone23,51,144,5,215,,
01:03:40,275.32162,,,8,drone23,51,147,5,220,,
01:03:45,275.2838,,,9,drone23,51,151,5,225,,
01:03:50,275.27588,,,8,drone23,51,155,5,230,,
01:03:55,275.30017,,,9,drone23,51,159,5,235,,
01:04:00,275.33963,,,9,drone23,51,162,5,240,,
01:04:05,275.3713,,,9,drone23,51,166,5,245,,
01:04:10,275.38904,,,9,drone23,51,168,5,250,,
01:04:15,275.38983,,,8,drone23,50,169,5,255,,
01:04:20,275.39523,,,9,drone23,47,169,5,260,,
01:04:25,275.47458,,,9,drone23,44,169,5,265,,
01:04:30,275.58212,,,8,drone23,43,169,5,270,,
01:04:35,275.5943,,,8,drone23,43,167,5,275,,
01:04:40,275.51654,,,8,drone23,43,163,5,280,,
01:04:45,275.4159,,,9,drone23,43,160,5,285,,
01:04:50,275.36908,,,8,drone23,43,156,5,290,,
01:04:55,275.3969,,,9,drone23,43,152,5,295,,
01:05:00,275.42462,,,8,drone23,43,148,5,300,,
01:05:05,275.4107,,,9,drone23,43,144,5,305,,
01:05:10,275.38486,,,8,drone23,43,141,5,310,,
01:05:15,275.3519,,,9,drone23,43,137,5,315,,
01:05:20,275.3005,,,8,drone23,43,133,5,320,,
01:05:25,275.26617,,,9,drone23,43,129,5,325,,
01:05:30,275.26062,,,8,drone23,43,126,5,330,,
01:05:35,275.26874,,,9,drone23,43,122,5,335,,
01:05:40,275.28726,,,9,drone23,43,118,5,340,,
01:05:45,275.3213,,,9,drone23,43,114,5,345,,
01:05:50,275.37152,,,8,drone23,43,111,5,350,,
01:05:55,275.4352,,,9,drone23,43,109,5,355,,
01:06:00,275.51334,,,9,drone23,42,109,5,360,,
01:06:05,275.60593,,,9,drone23,39,110,5,365,,
01:06:10,275.68658,,,9,drone23,37,111,5,370,,
01:06:15,275.69128,,,9,drone23,37,111,5,375,,
01:06:20,275.61142,,,8,drone23,40,111,5,380,,
01:06:25,275.51324,,,9,drone23,44,111,5,385,,
01:06:30,275.4575,,,9,drone23,48,111,5,390,,
01:06:35,275.43515,,,9,drone23,51,111,5,395,,
01:06:40,275.43228,,,9,drone23,55,111,5,400,,
01:06:45,275.50525,,,9,drone23,59,111,5,405,,
01:06:50,275.62323,,,9,drone23,63,111,5,410,,
01:06:55,275.66354,,,8,drone23,66,111,5,415,,
01:07:00,275.71655,,,9,drone23,70,111,5,420,,
01:07:05,275.80392,,,8,drone23,73,111,5,425,,
01:07:10,275.77527,,,9,drone23,75,111,5,430,,
01:07:15,275.62982,,,8,drone23,75,113,5,435,,
01:07:20,275.5491,,,9,drone23,75,117,5,440,,
01:07:25,275.5207,,,8,drone23,75,119,5,445,,
01:07:30,275.53424,,,8,drone23,74,119,5,450,,
01:07:35,275.57434,,,9,drone23,71,119,5,455,,
01:07:40,275.62,,,8,drone23,67,119,5,460,,
01:07:45,275.705,,,8,drone23,63,119,5,465,,
01:07:50,275.7858,,,9,drone23,60,119,5,470,,
01:07:55,275.7672,,,8,drone23,56,119,5,475,,
01:08:00,275.7197,,,9,drone23,52,119,5,480,,
01:08:05,275.6811,,,8,drone23,48,119,5,485,,
01:08:10,275.68405,,,9,drone23,45,119,5,490,,
01:08:15,275.74802,,,8,drone23,41,119,5,495,,
01:08:20,275.69687,,,8,drone23,38,119,5,500,,
01:08:25,275.61978,,,9,drone23,37,119,5,505,,
01:08:30,275.65857,,,9,drone23,37,121,5,510,,
01:08:35,275.71722,,,9,drone23,36,125,5,515,,
01:08:40,275.74817,,,9,drone23,37,127,5,520,,
01:08:45,275.7517,,,9,drone23,38,127,5,525,,
01:08:50,275.7767,,,9,drone23,41,127,5,530,,
01:08:55,275.81055,,,8,drone23,45,127,5,535,,
01:09:00,275.84973,,,9,drone23,48,127,5,540,,
01:09:05,275.91034,,,8,drone23,52,127,5,545,,
01:09:10,275.90872,,,9,drone23,56,127,5,550,,
01:09:15,275.82446,,,8,drone23,60,127,5,555,,
01:09:20,275.76538,,,9,drone23,63,127,5,560,,
01:09:25,275.73737,,,8,drone23,67,127,5,565,,
01:09:30,275.74716,,,9,drone23,71,127,5,570,,
01:09:35,275.8019,,,8,drone23,74,127,5,575,,
01:09:40,275.89746,,,9,drone23,74,127,5,580,,
01:09:45,275.98172,,,9,drone23,75,130,5,585,,
01:09:50,276.08597,,,8,drone23,74,133,5,590,,
01:09:55,276.23492,,,9,drone23,74,135,5,595,,
01:10:00,276.17242,,,8,drone23,73,135,5,600,,
01:10:05,275.80457,,,8,drone23,70,135,5,605,,
01:10:10,275.6514,,,8,drone23,66,135,5,610,,
01:10:15,275.75455,,,9,drone23,62,135,5,615,,
01:10:20,275.84396,,,8,drone23,58,135,5,620,,
01:10:25,275.9288,,,8,drone23,55,135,5,625,,
01:10:30,276.0301,,,9,drone23,51,135,5,630,,
01:10:35,276.23648,,,8,drone23,47,135,5,635,,
01:10:40,275.86438,,,9,drone23,43,135,5,640,,
01:10:45,275.52322,,,10,drone23,40,135,5,645,,
01:10:50,275.5567,,,9,drone23,37,135,5,650,,
01:10:55,275.56412,,,9,drone23,36,135,5,655,,
01:11:00,275.56992,,,9,drone23,36,138,5,660,,
01:11:05,275.5733,,,10,drone23,36,142,5,665,,
01:11:10,275.57434,,,8,drone23,37,143,5,670,,
01:11:15,275.57504,,,9,drone23,38,143,5,675,,
01:11:20,275.5936,,,9,drone23,42,143,5,680,,
01:11:25,275.60883,,,8,drone23,45,143,5,685,,
01:11:30,275.61377,,,9,drone23,49,143,5,690,,
01:11:35,275.64832,,,8,drone23,53,143,5,695,,
01:11:40,275.6629,,,9,drone23,57,143,5,700,,
01:11:45,275.6217,,,8,drone23,60,143,5,705,,
01:11:50,275.59787,,,8,drone23,64,143,5,710,,
01:11:55,275.58066,,,9,drone23,68,143,5,715,,
01:12:00,275.61868,,,8,drone23,72,143,5,720,,
01:12:05,275.6701,,,8,drone23,74,143,5,725,,
01:12:10,275.61746,,,8,drone23,74,144,5,730,,
01:12:15,275.54575,,,8,drone23,74,147,5,735,,
01:12:20,275.49658,,,9,drone23,74,150,5,740,,
01:12:25,275.48526,,,8,drone23,74,151,5,745,,
01:12:30,275.49234,,,8,drone23,72,151,5,750,,
01:12:35,275.5282,,,8,drone23,68,151,5,755,,
01:12:40,275.57022,,,8,drone23,64,151,5,760,,
01:12:45,275.5772,,,8,drone23,61,151,5,765,,
01:12:50,275.5785,,,9,drone23,57,151,5,770,,
01:12:55,275.6342,,,8,drone23,53,151,5,775,,
01:13:00,275.7132,,,8,drone23,49,151,5,780,,
01:13:05,275.7483,,,8,drone23,46,151,5,785,,
01:13:10,275.84772,,,9,drone23,42,151,5,790,,
01:13:15,275.90268,,,8,drone23,38,151,5,795,,
01:13:20,275.89316,,,8,drone23,37,151,5,800,,
01:13:25,275.8742,,,8,drone23,36,152,5,805,,
01:13:30,275.90613,,,8,drone23,36,155,5,810,,
01:13:35,275.76465,,,8,drone23,36,158,5,815,,
01:13:40,275.6021,,,9,drone23,37,159,5,820,,
01:13:45,275.53146,,,8,drone23,39,159,5,825,,
01:13:50,275.83334,,,9,drone23,43,159,5,830,,
01:13:55,276.01694,,,8,drone23,46,159,5,835,,
01:14:00,275.9258,,,9,drone23,50,159,5,840,,
01:14:05,275.715,,,8,drone23,54,159,5,845,,
01:14:10,275.6369,,,8,drone23,58,159,5,850,,
01:14:15,275.5641,,,8,drone23,61,159,5,855,,
01:14:20,275.6089,,,9,drone23,65,159,5,860,,
01:14:25,275.6651,,,8,drone23,69,159,5,865,,
01:14:30,275.69455,,,8,drone23,72,159,5,870,,
01:14:35,275.7276,,,9,drone23,74,159,5,875,,
01:14:40,275.7718,,,8,drone23,74,161,5,880,,
01:14:45,275.83667,,,8,drone23,74,164,5,885,,
01:14:50,275.963,,,8,drone23,74,167,5,890,,
01:14:55,276.0613,,,8,drone23,73,167,5,895,,
01:15:00,275.89563,,,8,drone23,70,167,5,900,,
01:15:05,275.63382,,,8,drone23,67,167,5,905,,
01:15:10,275.64032,,,9,drone23,63,167,5,910,,
01:15:15,275.6527,,,8,drone23,59,167,5,915,,
01:15:20,275.65393,,,8,drone23,55,167,5,920,,
01:15:25,275.6667,,,8,drone23,52,167,5,925,,
01:15:30,275.6615,,,8,drone23,48,167,5,930,,
01:15:35,275.65353,,,9,drone23,44,167,5,935,,
01:15:40,275.6802,,,8,drone23,40,167,5,940,,
01:15:45,275.7421,,,8,drone23,37,167,5,945,,
01:15:50,275.77704,,,8,drone23,36,167,5,950,,
01:15:55,275.7841,,,9,drone23,37,165,5,955,,
01:16:00,275.8439,,,8,drone23,38,162,5,960,,
01:16:05,275.8189,,,8,drone23,39,158,5,965,,
01:16:10,275.73242,,,9,drone23,41,155,4,970,,
01:16:15,275.64557,,,8,drone23,42,151,4,975,,
01:16:20,275.66818,,,9,drone23,44,148,4,980,,
01:16:25,275.67487,,,8,drone23,45,144,4,985,,
01:16:30,275.71542,,,9,drone23,46,141,4,990,,
01:16:35,275.794,,,8,drone23,48,137,4,995,,
01:16:40,275.86264,,,8,drone23,49,134,4,1000,,
01:16:45,275.84583,,,9,drone23,51,130,4,1005,,
01:16:50,275.86716,,,8,drone23,52,127,4,1010,,
01:16:55,275.9234,,,8,drone23,53,123,4,1015,,
01:17:00,275.8144,,,8,drone23,54,121,4,1020,,
01:17:05,275.65756,,,9,drone23,54,121,4,1025,,
01:17:10,275.61075,,,7,drone23,54,121,4,1030,,
01:17:15,275.61316,,,8,drone23,54,121,4,1035,,
01:17:20,275.62482,,,8,drone23,54,121,4,1040,,
01:17:25,275.63416,,,9,drone23,54,121,4,1045,,
01:17:30,275.64886,,,8,drone23,54,121,4,1050,,
01:17:35,275.70142,,,8,drone23,54,121,4,1055,,
01:17:40,275.7652,,,9,drone23,54,121,4,1060,,
01:17:45,275.79218,,,8,drone23,54,121,4,1065,,
01:17:50,275.74542,,,9,drone23,54,121,4,1070,,
01:17:55,275.70718,,,8,drone23,54,121,4,1075,,
01:18:00,275.7782,,,8,drone23,54,121,4,1080,,
01:18:05,275.89917,,,9,drone23,54,121,4,1085,,
01:18:10,276.06073,,,8,drone23,54,121,4,1090,,
01:18:15,276.14737,,,9,drone23,54,121,4,1095,,
01:18:20,276.19412,,,9,drone23,54,121,4,1100,,
01:18:25,276.21964,,,8,drone23,54,121,4,1105,,
01:18:30,276.1631,,,9,drone23,54,121,4,1110,,
01:18:35,276.09448,,,9,drone23,54,121,4,1115,,
01:18:40,276.07654,,,9,drone23,54,121,4,1120,,
01:18:45,275.84314,,,9,drone23,54,121,4,1125,,
01:18:50,275.71277,,,9,drone23,54,121,4,1130,,
01:18:55,275.6647,,,8,drone23,54,121,4,1135,,
01:19:00,275.83685,,,9,drone23,54,121,4,1140,,
01:19:05,275.89905,,,9,drone23,54,121,4,1145,,
01:19:10,275.92114,,,9,drone23,54,121,4,1150,,
01:19:15,275.78033,,,9,drone23,54,121,4,1155,,
01:19:20,275.60327,,,9,drone23,54,121,4,1160,,
01:19:25,275.5946,,,9,drone23,54,121,4,1165,,
01:19:30,275.61755,,,9,drone23,54,121,4,1170,,
01:19:35,275.66418,,,9,drone23,54,121,4,1175,,
01:19:40,275.7033,,,8,drone23,54,121,4,1180,,
01:19:45,275.7117,,,9,drone23,54,121,4,1185,,
01:19:50,275.7733,,,9,drone23,54,121,4,1190,,
01:19:55,275.79236,,,9,drone23,54,121,4,1195,,
01:20:00,275.7372,,,9,drone23,54,121,4,1200,,
01:20:05,275.77432,,,9,drone23,54,121,4,1205,,
01:20:10,275.79184,,,8,drone23,54,121,4,1210,,
01:20:15,275.77087,,,9,drone23,54,121,5,1215,,
01:20:20,275.758,,,10,drone23,54,121,5,1220,,
01:20:25,275.76077,,,9,drone23,54,121,5,1225,,
01:20:30,275.76675,,,9,drone23,54,121,5,1230,,
01:20:35,275.76547,,,8,drone23,54,121,5,1235,,
01:20:40,275.7655,,,9,drone23,54,121,5,1240,,
01:20:45,275.76434,,,8,drone23,54,121,5,1245,,
01:20:50,275.79468,,,9,drone23,54,121,5,1250,,
01:20:55,275.88565,,,8,drone23,54,121,5,1255,,
01:21:00,275.93726,,,8,drone23,54,121,5,1260,,
01:21:05,275.96704,,,9,drone23,54,121,5,1265,,
01:21:10,276.07318,,,8,drone23,54,121,5,1270,,
01:21:15,276.2069,,,8,drone23,54,121,5,1275,,
01:21:20,276.28647,,,8,drone23,54,121,5,1280,,
01:21:25,276.0659,,,8,drone23,54,121,5,1285,,
01:21:30,275.8252,,,8,drone23,54,121,5,1290,,
01:21:35,275.8696,,,8,drone23,54,121,5,1295,,
01:21:40,275.85193,,,8,drone23,54,121,5,1300,,
01:21:45,275.8831,,,8,drone23,54,121,5,1305,,
01:21:50,276.05643,,,7,drone23,54,121,5,1310,,
01:21:55,276.02527,,,8,drone23,54,121,5,1315,,
01:22:00,275.84042,,,8,drone23,54,121,5,1320,,
01:22:05,275.84946,,,9,drone23,54,121,5,1325,,
01:22:10,275.8559,,,7,drone23,54,121,5,1330,,
01:22:15,275.87836,,,8,drone23,54,121,5,1335,,
01:22:20,275.91382,,,8,drone23,54,121,5,1340,,
01:22:25,275.95868,,,8,drone23,54,121,5,1345,,
01:22:30,276.0056,,,8,drone23,54,121,5,1350,,
01:22:35,276.0739,,,8,drone23,54,121,5,1355,,
01:22:40,276.1435,,,7,drone23,54,121,5,1360,,
01:22:45,276.07718,,,8,drone23,54,121,5,1365,,
01:22:50,276.0428,,,8,drone23,54,121,5,1370,,
01:22:55,276.1294,,,9,drone23,54,121,5,1375,,
01:23:00,276.0832,,,8,drone23,54,121,5,1380,,
01:23:05,275.91434,,,8,drone23,54,121,5,1385,,
01:23:10,275.94476,,,9,drone23,54,121,5,1390,,
01:23:15,275.97275,,,8,drone23,54,121,5,1395,,
01:23:20,275.99203,,,8,drone23,54,121,5,1400,,
01:23:25,275.9403,,,8,drone23,54,121,6,1405,,
01:23:30,275.8678,,,9,drone23,54,121,7,1410,,
01:23:35,275.90332,,,8,drone23,54,121,8,1415,,
01:23:40,275.96765,,,8,drone23,54,121,8,1420,,
01:23:45,276.0381,,,9,drone23,54,121,9,1425,,
01:23:50,276.20425,,,8,drone23,54,121,9,1430,,
01:23:55,276.1617,,,8,drone23,54,121,9,1435,,
01:24:00,275.84195,,,9,drone23,54,121,9,1440,,
01:24:05,275.83838,,,8,drone23,54,121,9,1445,,
01:24:10,275.76395,,,9,drone23,54,121,9,1450,,
01:24:15,275.82233,,,8,drone23,54,121,9,1455,,
01:24:20,276.03958,,,9,drone23,54,121,9,1460,,
01:24:25,276.22488,,,8,drone23,54,121,9,1465,,
01:24:30,276.03342,,,8,drone23,54,121,9,1470,,
01:24:35,275.7575,,,9,drone23,54,121,9,1475,,
01:24:40,275.76056,,,9,drone23,54,121,9,1480,,
01:24:45,275.80417,,,8,drone23,54,121,9,1485,,
01:24:50,275.74332,,,9,drone23,54,121,9,1490,,
01:24:55,275.7385,,,9,drone23,54,121,9,1495,,
01:25:00,275.78958,,,8,drone23,54,121,9,1500,,
01:00:05,275.45285,,,9,drone25,67,140,9,5,,
01:00:10,275.48816,,,9,drone25,67,144,9,10,,
01:00:15,275.50314,,,9,drone25,67,148,9,15,,
01:00:20,275.47504,,,8,drone25,67,152,9,20,,
01:00:25,275.4486,,,9,drone25,67,155,9,25,,
01:00:30,275.52155,,,8,drone25,67,159,9,30,,
01:00:35,275.63416,,,9,drone25,67,163,9,35,,
01:00:40,275.79434,,,9,drone25,67,167,9,40,,
01:00:45,275.81912,,,8,drone25,67,168,9,45,,
01:00:50,275.68808,,,8,drone25,66,169,9,50,,
01:00:55,275.7019,,,8,drone25,63,169,9,55,,
01:01:00,275.68854,,,8,drone25,60,169,9,60,,
01:01:05,275.59692,,,8,drone25,59,168,9,65,,
01:01:10,275.50668,,,9,drone25,59,166,9,70,,
01:01:15,275.50024,,,8,drone25,59,163,9,75,,
01:01:20,275.49945,,,8,drone25,59,159,9,80,,
01:01:25,275.47412,,,8,drone25,59,155,9,85,,
01:01:30,275.44974,,,9,drone25,59,151,9,90,,
01:01:35,275.45303,,,8,drone25,59,148,9,95,,
01:01:40,275.44852,,,9,drone25,59,144,9,100,,
01:01:45,275.44153,,,9,drone25,59,140,9,105,,
01:01:50,275.45132,,,8,drone25,59,136,9,110,,
01:01:55,275.4654,,,9,drone25,59,133,9,115,,
01:02:00,275.47122,,,9,drone25,59,129,9,120,,
01:02:05,275.47122,,,8,drone25,59,125,9,125,,
01:02:10,275.52667,,,8,drone25,59,121,9,130,,
01:02:15,275.56366,,,9,drone25,59,118,9,135,,
01:02:20,275.60486,,,8,drone25,59,114,9,140,,
01:02:25,275.5528,,,9,drone25,60,110,9,145,,
01:02:30,275.52567,,,8,drone25,59,109,9,150,,
01:02:35,275.59305,,,8,drone25,58,109,9,155,,
01:02:40,275.55524,,,9,drone25,55,109,9,160,,
01:02:45,275.47748,,,8,drone25,52,109,9,165,,
01:02:50,275.55347,,,8,drone25,51,109,9,170,,
01:02:55,275.63943,,,8,drone25,51,112,9,175,,
01:03:00,275.5978,,,8,drone25,51,116,9,180,,
01:03:05,275.5113,,,8,drone25,51,119,9,185,,
01:03:10,275.46106,,,8,drone25,51,123,9,190,,
01:03:15,275.46173,,,8,drone25,51,127,9,195,,
01:03:20,275.48853,,,8,drone25,51,131,9,200,,
01:03:25,275.4609,,,9,drone25,51,134,9,205,,
01:03:30,275.4036,,,8,drone25,51,138,9,210,,
01:03:35,275.38116,,,9,drone25,51,142,9,215,,
01:03:40,275.35538,,,8,drone25,51,146,9,220,,
01:03:45,275.3487,,,9,drone25,51,150,9,225,,
01:03:50,275.35422,,,8,drone25,51,153,9,230,,
01:03:55,275.36676,,,9,drone25,51,157,9,235,,
01:04:00,275.38763,,,9,drone25,51,161,9,240,,
01:04:05,275.4325,,,9,drone25,51,165,9,245,,
01:04:10,275.52777,,,9,drone25,51,168,9,250,,
01:04:15,275.67065,,,8,drone25,51,169,9,255,,
01:04:20,275.7705,,,9,drone25,49,169,9,260,,
01:04:25,275.71155,,,9,drone25,45,169,9,265,,
01:04:30,275.56592,,,8,drone25,43,169,9,270,,
01:04:35,275.44135,,,8,drone25,43,168,9,275,,
01:04:40,275.37555,,,8,drone25,43,165,9,280,,
01:04:45,275.37503,,,9,drone25,43,161,9,285,,
01:04:50,275.39706,,,8,drone25,43,158,9,290,,
01:04:55,275.4077,,,9,drone25,43,154,9,295,,
01:05:00,275.40823,,,8,drone25,43,150,9,300,,
01:05:05,275.39276,,,9,drone25,43,146,9,305,,
01:05:10,275.36072,,,8,drone25,43,143,9,310,,
01:05:15,275.3496,,,9,drone25,43,139,9,315,,
01:05:20,275.37442,,,8,drone25,43,135,9,320,,
01:05:25,275.41202,,,9,drone25,43,131,9,325,,
01:05:30,275.44147,,,8,drone25,43,128,9,330,,
01:05:35,275.45438,,,9,drone25,43,124,9,335,,
01:05:40,275.44537,,,9,drone25,43,120,9,340,,
01:05:45,275.42178,,,9,drone25,43,116,9,345,,
01:05:50,275.40274,,,8,drone25,43,112,9,350,,
01:05:55,275.38284,,,9,drone25,43,110,9,355,,
01:06:00,275.3574,,,9,drone25,43,109,9,360,,
01:06:05,275.36356,,,9,drone25,41,109,9,365,,
01:06:10,275.4231,,,9,drone25,38,110,9,370,,
01:06:15,275.47034,,,9,drone25,37,111,9,375,,
01:06:20,275.45065,,,8,drone25,38,111,9,380,,
01:06:25,275.46454,,,9,drone25,42,111,9,385,,
01:06:30,275.48718,,,9,drone25,45,111,9,390,,
01:06:35,275.4763,,,9,drone25,49,111,9,395,,
01:06:40,275.46405,,,9,drone25,53,111,9,400,,
01:06:45,275.46085,,,9,drone25,57,111,9,405,,
01:06:50,275.43478,,,9,drone25,60,111,9,410,,
01:06:55,275.53156,,,8,drone25,64,111,9,415,,
01:07:00,275.64496,,,9,drone25,68,111,9,420,,
01:07:05,275.68295,,,8,drone25,72,111,9,425,,
01:07:10,275.66373,,,9,drone25,74,111,9,430,,
01:07:15,275.63354,,,8,drone25,75,112,9,435,,
01:07:20,275.65717,,,9,drone25,75,114,9,440,,
01:07:25,275.68417,,,8,drone25,75,118,9,445,,
01:07:30,275.67365,,,8,drone25,74,119,9,450,,
01:07:35,275.6774,,,9,drone25,73,119,9,455,,
01:07:40,275.68222,,,8,drone25,69,119,9,460,,
01:07:45,275.6539,,,8,drone25,66,119,9,465,,
01:07:50,275.6512,,,9,drone25,62,119,9,470,,
01:07:55,275.65518,,,8,drone25,58,119,9,475,,
01:08:00,275.61853,,,9,drone25,54,119,9,480,,
01:08:05,275.5953,,,8,drone25,51,119,9,485,,
01:08:10,275.6594,,,9,drone25,47,119,9,490,,
01:08:15,275.66406,,,8,drone25,43,119,9,495,,
01:08:20,275.6624,,,8,drone25,39,119,9,500,,
01:08:25,275.6864,,,9,drone25,37,119,9,505,,
01:08:30,275.71002,,,9,drone25,37,119,9,510,,
01:08:35,275.69705,,,9,drone25,37,122,9,515,,
01:08:40,275.68204,,,9,drone25,36,126,9,520,,
01:08:45,275.70056,,,9,drone25,37,127,9,525,,
01:08:50,275.70316,,,9,drone25,38,127,9,530,,
01:08:55,275.687,,,8,drone25,42,127,9,535,,
01:09:00,275.70135,,,9,drone25,46,127,9,540,,
01:09:05,275.74985,,,8,drone25,50,127,9,545,,
01:09:10,275.839,,,9,drone25,53,127,9,550,,
01:09:15,275.90207,,,8,drone25,57,127,9,555,,
01:09:20,275.90573,,,9,drone25,61,127,9,560,,
01:09:25,275.91492,,,8,drone25,65,127,9,565,,
01:09:30,275.9426,,,9,drone25,68,127,9,570,,
01:09:35,275.99237,,,8,drone25,72,127,9,575,,
01:09:40,275.9741,,,9,drone25,74,127,9,580,,
01:09:45,275.91272,,,9,drone25,75,128,9,585,,
01:09:50,275.85944,,,8,drone25,74,131,9,590,,
01:09:55,275.6857,,,9,drone25,74,134,9,595,,
01:10:00,275.7515,,,8,drone25,74,135,9,600,,
01:10:05,275.57834,,,8,drone25,72,135,9,605,,
01:10:10,275.56677,,,8,drone25,69,135,9,610,,
01:10:15,275.5774,,,9,drone25,65,135,9,615,,
01:10:20,275.58524,,,8,drone25,61,135,9,620,,
01:10:25,275.57928,,,8,drone25,57,135,9,625,,
01:10:30,275.59207,,,9,drone25,54,135,9,630,,
01:10:35,275.596,,,8,drone25,50,135,9,635,,
01:10:40,275.54642,,,9,drone25,46,135,9,640,,
01:10:45,275.5633,,,10,drone25,42,135,9,645,,
01:10:50,275.5606,,,9,drone25,39,135,9,650,,
01:10:55,275.5626,,,9,drone25,37,135,9,655,,
01:11:00,275.5844,,,9,drone25,36,136,9,660,,
01:11:05,275.60297,,,10,drone25,36,139,9,665,,
01:11:10,275.5929,,,8,drone25,36,142,9,670,,
01:11:15,275.59454,,,9,drone25,37,143,9,675,,
01:11:20,275.6191,,,9,drone25,39,143,9,680,,
01:11:25,275.64444,,,8,drone25,43,143,9,685,,
01:11:30,275.6525,,,9,drone25,46,143,9,690,,
01:11:35,275.64447,,,8,drone25,50,143,9,695,,
01:11:40,275.65662,,,9,drone25,54,143,9,700,,
01:11:45,275.71265,,,8,drone25,58,143,9,705,,
01:11:50,275.781,,,8,drone25,61,143,9,710,,
01:11:55,275.8468,,,9,drone25,65,143,9,715,,
01:12:00,275.88004,,,8,drone25,69,143,9,720,,
01:12:05,275.75046,,,8,drone25,72,143,9,725,,
01:12:10,275.51248,,,8,drone25,74,143,9,730,,
01:12:15,275.50073,,,8,drone25,74,144,9,735,,
01:12:20,275.53854,,,9,drone25,74,148,9,740,,
01:12:25,275.57895,,,8,drone25,74,151,9,745,,
01:12:30,275.5894,,,8,drone25,73,151,9,750,,
01:12:35,275.59525,,,8,drone25,71,151,9,755,,
01:12:40,275.64288,,,8,drone25,67,151,9,760,,
01:12:45,275.68372,,,8,drone25,64,151,9,765,,
01:12:50,275.62772,,,9,drone25,60,151,9,770,,
01:12:55,275.6956,,,8,drone25,56,151,9,775,,
01:13:00,275.72855,,,8,drone25,52,151,9,780,,
01:13:05,275.67502,,,8,drone25,49,151,9,785,,
01:13:10,275.72903,,,9,drone25,45,151,9,790,,
01:13:15,275.75006,,,8,drone25,41,151,9,795,,
01:13:20,275.65802,,,8,drone25,38,151,9,800,,
01:13:25,275.68362,,,8,drone25,36,151,9,805,,
01:13:30,275.7364,,,8,drone25,36,153,9,810,,
01:13:35,275.622,,,8,drone25,36,156,9,815,,
01:13:40,275.54663,,,9,drone25,36,159,9,820,,
01:13:45,275.5661,,,8,drone25,37,159,9,825,,
01:13:50,275.55405,,,9,drone25,40,159,9,830,,
01:13:55,275.57098,,,8,drone25,43,159,9,835,,
01:14:00,275.57666,,,9,drone25,47,159,9,840,,
01:14:05,275.54425,,,8,drone25,51,159,9,845,,
01:14:10,275.51855,,,8,drone25,55,159,9,850,,
01:14:15,275.52026,,,8,drone25,58,159,9,855,,
01:14:20,275.52396,,,9,drone25,62,159,9,860,,
01:14:25,275.5349,,,8,drone25,66,159,9,865,,
01:14:30,275.5857,,,8,drone25,69,159,9,870,,
01:14:35,275.60312,,,9,drone25,73,159,9,875,,
01:14:40,275.6062,,,8,drone25,74,159,9,880,,
01:14:45,275.59442,,,8,drone25,74,161,9,885,,
01:14:50,275.5565,,,8,drone25,74,165,9,890,,
01:14:55,275.60535,,,8,drone25,74,167,9,895,,
01:15:00,275.68942,,,8,drone25,73,167,9,900,,
01:15:05,275.6465,,,8,drone25,70,167,9,905,,
01:15:10,275.6405,,,9,drone25,66,167,9,910,,
01:15:15,275.6364,,,8,drone25,62,167,9,915,,
01:15:20,275.63025,,,8,drone25,59,167,9,920,,
01:15:25,275.69824,,,8,drone25,55,167,9,925,,
01:15:30,275.7277,,,8,drone25,51,167,9,930,,
01:15:35,275.82275,,,9,drone25,47,167,9,935,,
01:15:40,275.725,,,8,drone25,44,167,9,940,,
01:15:45,275.7689,,,8,drone25,40,167,9,945,,
01:15:50,275.80475,,,8,drone25,37,167,9,950,,
01:15:55,275.79105,,,9,drone25,36,167,9,955,,
01:16:00,275.73245,,,8,drone25,38,166,8,960,,
01:16:05,275.67862,,,8,drone25,41,164,7,965,,
01:16:10,275.66833,,,9,drone25,43,162,6,970,,
01:16:15,275.59244,,,8,drone25,46,161,6,975,,
01:16:20,275.59158,,,9,drone25,49,159,5,980,,
01:16:25,275.62103,,,8,drone25,52,157,4,985,,
01:16:30,275.61783,,,9,drone25,54,156,4,990,,
01:16:35,275.62784,,,8,drone25,54,156,4,995,,
01:16:40,275.6096,,,8,drone25,54,156,4,1000,,
01:16:45,275.589,,,9,drone25,54,156,4,1005,,
01:16:50,275.58517,,,8,drone25,54,156,4,1010,,
01:16:55,275.56982,,,8,drone25,54,156,4,1015,,
01:17:00,275.58246,,,8,drone25,54,156,4,1020,,
01:17:05,275.57938,,,9,drone25,54,156,4,1025,,
