time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:25,275.8194,0.24680984,-0.23181552,2,drone90,28,93,7,2485,0.3386052752596982,5.529104785544752
01:41:30,275.82007,0.24799114,-0.2374728,2,drone90,28,89,7,2490,0.34335540808081005,5.51945032756508
01:41:35,275.82086,0.25172696,-0.24225307,2,drone90,28,84,7,2495,0.3493608625980685,5.516963483132103
01:41:40,275.82202,0.259559,-0.24602114,3,drone90,28,79,7,2500,0.357627286162423,5.524557629339988
01:41:45,275.82336,0.27086645,-0.24763243,2,drone90,28,74,7,2505,0.3670019810890772,5.5425673519578265
01:41:50,275.82465,0.28272903,-0.24688858,2,drone90,28,70,7,2510,0.37535273455665313,5.565356439464293
01:41:55,275.82605,0.2964036,-0.24388698,2,drone90,29,65,7,2515,0.38384365711377905,5.5946834461072985
01:42:00,275.8281,0.3172376,-0.23705547,3,drone90,29,60,7,2520,0.3960239774441453,5.641447183461547
01:42:05,275.83035,0.3408975,-0.22598244,2,drone90,28,55,7,2525,0.4089977612342195,5.697791900399098
01:42:10,275.83237,0.3611955,-0.21294415,2,drone90,29,50,7,2530,0.4192939306017588,5.750482306732959
01:42:15,275.83453,0.3825884,-0.19619514,2,drone90,29,45,7,2535,0.4299609479640908,5.809342330528319
01:42:20,275.8368,0.40444833,-0.1751008,2,drone90,29,39,7,2540,0.4407252452497235,5.87461088348468
01:42:25,275.83917,0.42523468,-0.14869127,2,drone90,29,35,7,2545,0.45048154995395234,5.94680563737421
01:42:30,275.84155,0.44298023,-0.11685553,2,drone90,29,30,7,2550,0.45813393135897906,6.0252667718941915
01:42:35,275.84406,0.45782655,-0.07920041,2,drone90,29,25,7,2555,0.46462657568102,6.111888466587196
01:42:40,275.84662,0.46905023,-0.03532386,2,drone90,29,20,6,2560,0.47037845757257263,6.208017863765567
01:42:45,275.84933,0.47467136,0.015354023,2,drone90,28,15,7,2565,0.47491962059545834,0.03233536432883266
01:42:50,275.85236,0.4750027,0.07156474,2,drone90,28,11,7,2570,0.4803634842684835,0.14953707700287477
01:42:55,275.85596,0.47227925,0.13045415,2,drone90,22,9,7,2575,0.4899652796196736,0.26950239371874574
01:43:00,275.86063,0.46865913,0.19060072,2,drone90,16,9,7,2580,0.5059347928309292,0.3862634640864302
01:43:05,275.86688,0.4653867,0.2514615,2,drone90,11,11,7,2585,0.5289779452105163,0.495387235715425
01:43:10,275.87506,0.46355134,0.31221634,2,drone90,13,16,7,2590,0.558890765515759,0.5927400019850158
01:43:15,275.88507,0.46314585,0.37042812,2,drone90,14,21,7,2595,0.593060764558706,0.674624337406553
01:43:20,275.89685,0.46479923,0.42333263,2,drone90,14,26,7,2600,0.6286881896706107,0.7387423571729475
01:43:25,275.91016,0.46798062,0.46990573,2,drone90,14,32,7,2605,0.6631871951285078,0.7874507652893419
01:43:30,275.92474,0.47097385,0.510831,2,drone90,14,37,7,2610,0.6948126927056115,0.8259716811541971
01:43:35,275.94012,0.47285494,0.5462669,2,drone90,14,43,7,2615,0.722495204356412,0.8573084820970172
01:43:40,275.9558,0.47316802,0.5758287,2,drone90,13,49,7,2620,0.7452963617879872,0.8829530923717579
01:43:45,275.97064,0.47159258,0.59889394,2,drone90,13,55,7,2625,0.7622817804983797,0.9037614587950786
01:43:50,275.9836,0.46783474,0.6153439,2,drone90,14,61,7,2630,0.7729925350338629,0.9207473046140722
01:43:55,275.99423,0.46402484,0.6243881,2,drone90,13,67,7,2635,0.7779328708562427,0.9316824846628027
01:44:00,276.00208,0.4617375,0.6258551,2,drone90,14,73,7,2640,0.7777506831255502,0.9351680793008725
01:44:05,276.00696,0.46120226,0.6206685,2,drone90,13,79,7,2645,0.7732638046109216,0.931742992899733
01:44:10,276.0084,0.4637694,0.6056282,3,drone90,13,85,7,2650,0.7628024469098142,0.9172811865837041
01:44:15,276.00473,0.47047794,0.58312464,2,drone90,13,91,7,2655,0.7492555223698876,0.8919092915904896
01:44:20,275.9972,0.4789611,0.56065965,2,drone90,13,97,7,2660,0.7373892991163707,0.8638219456956584
01:44:25,275.98563,0.48891085,0.5364448,2,drone90,13,103,7,2665,0.7258146062837001,0.8317234964048916
01:44:30,275.9704,0.49857152,0.5131973,2,drone90,13,109,7,2670,0.7155033398121915,0.7998528106205747
01:44:35,275.9519,0.5058594,0.49601465,2,drone90,13,116,7,2675,0.7084661358053626,0.775572144688832
01:44:40,275.9306,0.50861514,0.48750073,2,drone90,13,122,7,2680,0.7045185039356684,0.7642045962228163
01:44:45,275.90793,0.50487506,0.48724422,2,drone90,13,128,7,2685,0.7016450357078087,0.7676291463637792
01:44:50,275.8921,0.49684942,0.4912367,1,drone90,13,134,7,2690,0.6986936679126456,0.7797178289415587
01:44:55,275.87817,0.48374152,0.49794498,2,drone90,13,140,7,2695,0.6942298331814262,0.799865581487464
01:45:00,275.86224,0.46102074,0.5081571,2,drone90,13,145,7,2700,0.6861222638790827,0.8339952786213782
01:45:05,275.84927,0.43443328,0.5173845,2,drone90,13,152,7,2705,0.6755878888877512,0.8723288384348358
01:45:10,275.83905,0.40625715,0.5241468,2,drone90,13,158,7,2710,0.6631551401266241,0.9114345538111905
01:45:15,275.83102,0.3779344,0.52700377,2,drone90,13,164,7,2715,0.6485116685901441,0.9486607489699113
01:45:20,275.8249,0.35121325,0.5255243,2,drone90,13,170,7,2720,0.6320811157328247,0.9816567554695066
01:45:25,275.8205,0.32670456,0.5207888,2,drone90,13,177,7,2725,0.614781948116756,1.0105258477052832
01:45:30,275.81744,0.30499655,0.51301515,2,drone90,12,183,7,2730,0.596831165105698,1.0344177343351086
01:45:35,275.81564,0.28651616,0.50290084,2,drone90,13,189,7,2735,0.5787925058376717,1.052933916164256
01:45:40,275.81476,0.270891,0.49147713,2,drone90,12,196,7,2740,0.5611877610871756,1.0670497466380118
01:45:45,275.81464,0.2576738,0.47955948,2,drone90,12,203,7,2745,0.5444015816144461,1.0777453494099056
01:45:50,275.81506,0.24632128,0.4677885,2,drone90,12,209,7,2750,0.5286778354660695,1.086122883531523
01:45:55,275.81586,0.23607996,0.4565459,2,drone90,12,216,7,2755,0.5139726707913677,1.0935623595093666
01:46:00,275.81686,0.2261334,0.44656873,2,drone90,12,222,7,2760,0.5005596320213737,1.1020578850218614
01:46:05,275.818,0.21557105,0.43903324,2,drone90,14,227,7,2765,0.4891023036369795,1.1143640911159087
01:46:10,275.8191,0.2038534,0.43472657,2,drone90,18,224,7,2770,0.48014935109351636,1.1323177289437885
01:46:15,275.8201,0.19117576,0.43379468,2,drone90,19,220,7,2775,0.4740527350494668,1.1556984237036323
01:46:20,275.8211,0.17759028,0.4347859,2,drone90,21,215,8,2780,0.4696563492483503,1.1830228572995436
01:46:25,275.82224,0.16339898,0.43675026,2,drone90,23,211,8,2785,0.4663153613973145,1.2127934242446603
01:46:30,275.8236,0.14792751,0.44117525,2,drone90,24,207,8,2790,0.4653151076715247,1.2472738661187783
01:46:35,275.82532,0.13051495,0.44918722,2,drone90,26,203,8,2795,0.467764161501104,1.288024249034411
01:46:40,275.8277,0.1128491,0.45960337,2,drone90,28,198,7,2800,0.4732548753960882,1.3300236181562441
01:46:45,275.83072,0.09569566,0.47291094,2,drone90,30,194,7,2805,0.4824960274598323,1.3711378466392672
01:46:50,275.83444,0.07887435,0.49036425,2,drone90,31,190,7,2810,0.4966671528961675,1.411313861786283
01:46:55,275.8388,0.06358588,0.51213014,2,drone90,33,186,8,2815,0.5160624423766895,1.4472688756001402
01:47:00,275.84363,0.051306024,0.5383239,2,drone90,35,182,8,2820,0.5407632840808431,1.4757763574783986
01:47:05,275.84866,0.042827167,0.569136,2,drone90,37,177,7,2825,0.5707450855936,1.4956884359569056
01:47:10,275.85367,0.03871597,0.6042523,2,drone90,38,173,7,2830,0.6054913446023245,1.5068112661764754
01:47:15,275.8587,0.041027874,0.6433473,2,drone90,40,169,8,2835,0.6446541978939172,1.5071100563833504
01:47:20,275.86386,0.05088441,0.68707895,2,drone90,42,165,8,2840,0.6889605988111008,1.4968722374824122
01:47:25,275.8695,0.067899324,0.73572326,2,drone90,43,160,8,2845,0.7388498044289411,1.478767796630379
01:47:30,275.876,0.08931574,0.7858372,2,drone90,45,156,8,2850,0.7908965838310263,1.4576251712724924
01:47:35,275.88428,0.11201465,0.8329759,2,drone90,47,152,7,2855,0.8404737543763234,1.4371229832960477
01:47:40,275.8956,0.13250288,0.8725834,2,drone90,49,148,7,2860,0.8825864281552569,1.4200963592965232
01:47:45,275.9105,0.14685282,0.9024519,2,drone90,50,142,7,2865,0.9143222531228048,1.409483777940796
01:47:50,275.92975,0.15265618,0.9242147,2,drone90,50,137,7,2870,0.9367372742601217,1.407100386301659
01:47:55,275.95093,0.15038405,0.9410217,2,drone90,51,132,8,2875,0.9529623299822992,1.4123269781210297
01:48:00,275.96747,0.1433022,0.9581423,2,drone90,56,132,8,2880,0.9687993536197936,1.4223342363456268
01:48:05,275.97217,0.13693222,0.9811922,2,drone90,57,136,9,2885,0.9907010478519583,1.4321349156766106
01:48:10,275.96198,0.13688213,1.0132959,2,drone90,52,138,8,2890,1.0224995347041224,1.436523100283348
01:48:15,275.9394,0.14537019,1.0566037,2,drone90,51,134,9,2895,1.0665570172261425,1.4340721853985041
01:48:20,275.91147,0.16348533,1.1059744,2,drone90,54,131,8,2900,1.1179923195534793,1.424038915512317
01:48:25,275.8863,0.18756029,1.1531249,2,drone90,57,133,8,2905,1.1682790323312722,1.4095544617708873
01:48:30,275.86462,0.21891208,1.1990762,3,drone90,56,137,7,2910,1.2188954968234014,1.3902177959583772
01:48:35,275.85413,0.24628204,1.2281904,2,drone90,52,137,6,2915,1.2526398133057728,1.372896667720359
01:48:40,275.85333,0.26324448,1.2393429,2,drone90,51,133,5,2920,1.2669919021173264,1.3615004017859862
01:48:45,275.8568,0.27697116,1.2437387,2,drone90,52,128,5,2925,1.274205233606202,1.351679370786952
01:48:50,275.86188,0.28907192,1.2474129,2,drone90,52,125,5,2930,1.2804692569596885,1.3430786869886866
01:48:55,275.86523,0.29746816,1.2530315,1,drone90,52,125,5,2935,1.2878568422794654,1.3377123357331762
01:49:00,275.86755,0.3057155,1.2622914,2,drone90,52,125,4,2940,1.2987846416762905,1.3331807939966227
01:49:05,275.86987,0.31763643,1.2778206,2,drone90,52,125,4,2945,1.3167074038857325,1.3271576865848225
01:49:10,275.87225,0.3302673,1.2956152,2,drone90,52,125,3,2950,1.3370472078129216,1.3212003818701756
01:49:15,275.87585,0.34062093,1.3148682,2,drone90,53,125,3,2955,1.3582713283159977,1.3173152394416743
01:49:20,275.8835,0.34859967,1.3394462,3,drone90,53,125,3,2960,1.3840656966410767,1.3161879617655394
01:49:25,275.89545,0.35184142,1.363932,2,drone90,53,125,3,2965,1.4085818703403845,1.3183389979645366
01:49:30,275.90744,0.35157478,1.3847287,2,drone90,53,125,0,2970,1.4286631508286824,1.322155773889393
01:49:35,275.9199,0.35000044,1.4078588,2,drone90,53,125,0,2975,1.4507124831397962,1.3271312338464751
01:00:05,275.91064,,,3,drone21,67,142,4,5,,
01:00:10,275.88446,,,2,drone21,67,146,4,10,,
01:00:15,275.85025,,,2,drone21,67,150,4,15,,
01:00:20,275.81458,,,2,drone21,67,153,4,20,,
01:00:25,275.79062,,,2,drone21,67,157,4,25,,
01:00:30,275.79102,,,2,drone21,67,161,4,30,,
01:00:35,275.81946,,,2,drone21,67,165,4,35,,
01:00:40,275.8648,,,2,drone21,67,168,4,40,,
01:00:45,275.9061,,,2,drone21,67,169,4,45,,
01:00:50,275.92572,,,2,drone21,65,169,4,50,,
01:00:55,275.92325,,,1,drone21,61,169,4,55,,
01:01:00,275.90656,,,2,drone21,59,169,4,60,,
01:01:05,275.87436,,,2,drone21,59,168,4,65,,
01:01:10,275.84018,,,2,drone21,59,165,4,70,,
01:01:15,275.80875,,,2,drone21,59,161,4,75,,
01:01:20,275.78113,,,2,drone21,59,157,4,80,,
01:01:25,275.75873,,,2,drone21,59,153,4,85,,
01:01:30,275.7428,,,2,drone21,59,150,4,90,,
01:01:35,275.734,,,2,drone21,59,146,4,95,,
01:01:40,275.73132,,,2,drone21,59,142,4,100,,
01:01:45,275.73303,,,2,drone21,59,138,4,105,,
01:01:50,275.73718,,,2,drone21,59,135,4,110,,
01:01:55,275.74182,,,2,drone21,59,131,4,115,,
01:02:00,275.74567,,,2,drone21,59,127,4,120,,
01:02:05,275.74753,,,2,drone21,59,123,4,125,,
01:02:10,275.74658,,,2,drone21,59,119,4,130,,
01:02:15,275.74243,,,2,drone21,59,116,4,135,,
01:02:20,275.73572,,,2,drone21,59,112,4,140,,
01:02:25,275.7299,,,1,drone21,60,109,4,145,,
01:02:30,275.72418,,,2,drone21,59,109,4,150,,
01:02:35,275.71716,,,2,drone21,56,109,4,155,,
01:02:40,275.7107,,,2,drone21,53,109,4,160,,
01:02:45,275.7048,,,2,drone21,51,109,4,165,,
01:02:50,275.6996,,,2,drone21,51,110,4,170,,
01:02:55,275.6955,,,2,drone21,51,114,4,175,,
01:03:00,275.69287,,,2,drone21,51,118,4,180,,
01:03:05,275.69177,,,2,drone21,51,121,4,185,,
01:03:10,275.6919,,,2,drone21,51,125,4,190,,
01:03:15,275.6928,,,2,drone21,51,129,4,195,,
01:03:20,275.69434,,,2,drone21,51,133,4,200,,
01:03:25,275.6964,,,2,drone21,51,136,4,205,,
01:03:30,275.6989,,,2,drone21,51,140,4,210,,
01:03:35,275.70197,,,2,drone21,51,144,4,215,,
01:03:40,275.70572,,,2,drone21,51,148,4,220,,
01:03:45,275.71075,,,2,drone21,51,152,4,225,,
01:03:50,275.71808,,,2,drone21,51,155,4,230,,
01:03:55,275.72955,,,2,drone21,51,159,4,235,,
01:04:00,275.7421,,,1,drone21,51,163,4,240,,
01:04:05,275.75977,,,2,drone21,51,167,4,245,,
01:04:10,275.79108,,,2,drone21,51,169,4,250,,
01:04:15,275.83228,,,2,drone21,50,169,4,255,,
01:04:20,275.86917,,,1,drone21,47,169,4,260,,
01:04:25,275.9101,,,2,drone21,44,169,4,265,,
01:04:30,275.96588,,,2,drone21,43,169,4,270,,
01:04:35,276.01407,,,2,drone21,43,167,4,275,,
01:04:40,276.04294,,,2,drone21,43,163,4,280,,
01:04:45,276.04367,,,2,drone21,43,159,4,285,,
01:04:50,276.01685,,,2,drone21,43,155,4,290,,
01:04:55,275.97388,,,2,drone21,43,152,4,295,,
01:05:00,275.9315,,,2,drone21,43,148,4,300,,
01:05:05,275.9036,,,2,drone21,43,144,4,305,,
01:05:10,275.89478,,,1,drone21,43,140,4,310,,
01:05:15,275.8969,,,2,drone21,43,137,4,315,,
01:05:20,275.90887,,,2,drone21,43,133,4,320,,
01:05:25,275.9243,,,2,drone21,43,129,4,325,,
01:05:30,275.93695,,,2,drone21,43,125,4,330,,
01:05:35,275.94507,,,2,drone21,43,122,4,335,,
01:05:40,275.95013,,,2,drone21,43,118,4,340,,
01:05:45,275.95514,,,2,drone21,43,114,4,345,,
01:05:50,275.96277,,,2,drone21,43,111,4,350,,
01:05:55,275.97485,,,2,drone21,43,109,4,355,,
01:06:00,275.99234,,,2,drone21,42,109,4,360,,
01:06:05,276.0152,,,2,drone21,39,110,4,365,,
01:06:10,276.04343,,,2,drone21,37,111,4,370,,
01:06:15,276.07574,,,2,drone21,38,111,4,375,,
01:06:20,276.11746,,,3,drone21,40,111,4,380,,
01:06:25,276.15463,,,2,drone21,44,111,4,385,,
01:06:30,276.17447,,,2,drone21,48,111,4,390,,
01:06:35,276.18082,,,2,drone21,52,111,4,395,,
01:06:40,276.17078,,,2,drone21,55,111,4,400,,
01:06:45,276.14426,,,2,drone21,59,111,4,405,,
01:06:50,276.10425,,,2,drone21,63,111,4,410,,
01:06:55,276.0564,,,2,drone21,67,111,4,415,,
01:07:00,276.005,,,2,drone21,70,111,4,420,,
01:07:05,275.95316,,,2,drone21,74,111,4,425,,
01:07:10,275.9015,,,2,drone21,75,111,4,430,,
01:07:15,275.8509,,,2,drone21,75,113,4,435,,
01:07:20,275.80414,,,2,drone21,75,117,4,440,,
01:07:25,275.76514,,,2,drone21,75,119,4,445,,
01:07:30,275.73593,,,2,drone21,74,119,4,450,,
01:07:35,275.7173,,,2,drone21,71,119,4,455,,
01:07:40,275.70868,,,2,drone21,67,119,4,460,,
01:07:45,275.7082,,,2,drone21,63,119,4,465,,
01:07:50,275.7135,,,2,drone21,59,119,4,470,,
01:07:55,275.7224,,,2,drone21,55,119,4,475,,
01:08:00,275.73242,,,2,drone21,52,119,4,480,,
01:08:05,275.74155,,,2,drone21,48,119,4,485,,
01:08:10,275.74927,,,2,drone21,44,119,4,490,,
01:08:15,275.75595,,,2,drone21,40,119,4,495,,
01:08:20,275.76196,,,2,drone21,38,119,4,500,,
01:08:25,275.7662,,,1,drone21,37,119,4,505,,
01:08:30,275.77023,,,2,drone21,37,121,4,510,,
01:08:35,275.77524,,,2,drone21,36,125,4,515,,
01:08:40,275.7797,,,2,drone21,37,127,4,520,,
01:08:45,275.7832,,,2,drone21,38,127,4,525,,
01:08:50,275.78577,,,2,drone21,41,127,4,530,,
01:08:55,275.78738,,,2,drone21,45,127,4,535,,
01:09:00,275.78815,,,2,drone21,49,127,4,540,,
01:09:05,275.78815,,,2,drone21,52,127,4,545,,
01:09:10,275.78723,,,2,drone21,56,127,4,550,,
01:09:15,275.78528,,,2,drone21,60,127,4,555,,
01:09:20,275.78204,,,2,drone21,64,127,4,560,,
01:09:25,275.77768,,,2,drone21,67,127,4,565,,
01:09:30,275.77246,,,2,drone21,71,127,4,570,,
01:09:35,275.7665,,,2,drone21,74,127,4,575,,
01:09:40,275.7601,,,2,drone21,75,127,4,580,,
01:09:45,275.75366,,,2,drone21,75,130,4,585,,
01:09:50,275.74734,,,2,drone21,74,134,4,590,,
01:09:55,275.74112,,,2,drone21,74,135,4,595,,
01:10:00,275.73505,,,2,drone21,73,135,4,600,,
01:10:05,275.7292,,,2,drone21,69,135,4,605,,
01:10:10,275.7235,,,2,drone21,66,135,4,610,,
01:10:15,275.7182,,,2,drone21,62,135,4,615,,
01:10:20,275.712,,,3,drone21,58,135,4,620,,
01:10:25,275.70636,,,2,drone21,54,135,4,625,,
01:10:30,275.70227,,,2,drone21,50,135,4,630,,
01:10:35,275.69855,,,2,drone21,47,135,4,635,,
01:10:40,275.69543,,,2,drone21,43,135,4,640,,
01:10:45,275.69275,,,2,drone21,39,135,4,645,,
01:10:50,275.69046,,,2,drone21,37,135,4,650,,
01:10:55,275.68854,,,2,drone21,36,135,4,655,,
01:11:00,275.6871,,,2,drone21,36,138,4,660,,
01:11:05,275.6861,,,2,drone21,36,142,4,665,,
01:11:10,275.68555,,,2,drone21,37,143,4,670,,
01:11:15,275.68555,,,2,drone21,38,143,4,675,,
01:11:20,275.6861,,,2,drone21,42,143,4,680,,
01:11:25,275.68732,,,2,drone21,46,143,4,685,,
01:11:30,275.6894,,,2,drone21,49,143,4,690,,
01:11:35,275.69244,,,2,drone21,53,143,4,695,,
01:11:40,275.69666,,,2,drone21,57,143,4,700,,
01:11:45,275.70215,,,2,drone21,61,143,4,705,,
01:11:50,275.7088,,,2,drone21,64,143,4,710,,
01:11:55,275.7164,,,2,drone21,68,143,4,715,,
01:12:00,275.7249,,,2,drone21,72,143,4,720,,
01:12:05,275.73407,,,2,drone21,74,143,4,725,,
01:12:10,275.7436,,,2,drone21,74,144,4,730,,
01:12:15,275.75287,,,2,drone21,74,147,4,735,,
01:12:20,275.76166,,,2,drone21,74,151,4,740,,
01:12:25,275.76984,,,2,drone21,74,151,4,745,,
01:12:30,275.77698,,,2,drone21,72,151,4,750,,
01:12:35,275.78143,,,1,drone21,68,151,4,755,,
01:12:40,275.7847,,,2,drone21,64,151,4,760,,
01:12:45,275.7873,,,2,drone21,60,151,4,765,,
01:12:50,275.78784,,,2,drone21,57,151,4,770,,
01:12:55,275.7872,,,2,drone21,53,151,4,775,,
01:13:00,275.78632,,,2,drone21,49,151,4,780,,
01:13:05,275.78543,,,2,drone21,45,151,4,785,,
01:13:10,275.78506,,,2,drone21,42,151,4,790,,
01:13:15,275.78546,,,2,drone21,38,151,4,795,,
01:13:20,275.78625,,,2,drone21,36,151,4,800,,
01:13:25,275.78735,,,2,drone21,36,152,4,805,,
01:13:30,275.78864,,,2,drone21,36,156,4,810,,
01:13:35,275.7901,,,2,drone21,36,159,4,815,,
01:13:40,275.7917,,,2,drone21,37,159,4,820,,
01:13:45,275.79327,,,2,drone21,39,159,4,825,,
01:13:50,275.79492,,,2,drone21,43,159,4,830,,
01:13:55,275.79663,,,2,drone21,47,159,4,835,,
01:14:00,275.7984,,,2,drone21,51,159,4,840,,
01:14:05,275.80035,,,2,drone21,54,159,4,845,,
01:14:10,275.80255,,,2,drone21,58,159,4,850,,
01:14:15,275.8051,,,2,drone21,62,159,4,855,,
01:14:20,275.80817,,,2,drone21,66,159,4,860,,
01:14:25,275.81195,,,2,drone21,69,159,4,865,,
01:14:30,275.81665,,,2,drone21,73,159,4,870,,
01:14:35,275.82245,,,2,drone21,74,159,4,875,,
01:14:40,275.82953,,,2,drone21,74,161,4,880,,
01:14:45,275.84048,,,3,drone21,74,165,4,885,,
01:14:50,275.85406,,,2,drone21,74,167,4,890,,
01:14:55,275.86728,,,2,drone21,73,167,4,895,,
01:15:00,275.88208,,,2,drone21,70,167,4,900,,
01:15:05,275.8984,,,2,drone21,66,167,4,905,,
01:15:10,275.91608,,,2,drone21,63,167,4,910,,
01:15:15,275.9345,,,2,drone21,59,167,4,915,,
01:15:20,275.95325,,,2,drone21,55,167,4,920,,
01:15:25,275.97195,,,2,drone21,51,167,4,925,,
01:15:30,275.98962,,,2,drone21,47,167,4,930,,
01:15:35,276.00513,,,2,drone21,44,167,4,935,,
01:15:40,276.01678,,,2,drone21,40,167,4,940,,
01:15:45,276.0228,,,2,drone21,37,167,4,945,,
01:15:50,276.0229,,,1,drone21,36,167,4,950,,
01:15:55,276.01782,,,2,drone21,37,165,4,955,,
01:16:00,276.00348,,,2,drone21,39,162,4,960,,
01:16:05,275.9803,,,2,drone21,42,159,4,965,,
01:16:10,275.94955,,,2,drone21,44,156,4,970,,
01:16:15,275.91455,,,2,drone21,46,153,4,975,,
01:16:20,275.87875,,,2,drone21,48,150,4,980,,
01:16:25,275.84668,,,2,drone21,50,147,4,985,,
01:16:30,275.82404,,,2,drone21,52,144,4,990,,
01:16:35,275.81546,,,1,drone21,54,141,4,995,,
01:16:40,275.81708,,,2,drone21,54,141,4,1000,,
01:16:45,275.83295,,,2,drone21,54,141,4,1005,,
01:16:50,275.8629,,,2,drone21,54,141,4,1010,,
01:16:55,275.90308,,,2,drone21,54,141,4,1015,,
01:17:00,275.94846,,,2,drone21,54,141,4,1020,,
01:17:05,275.99463,,,2,drone21,54,141,4,1025,,
01:17:10,276.0369,,,2,drone21,54,141,4,1030,,
01:17:15,276.0711,,,2,drone21,54,141,4,1035,,
01:17:20,276.09515,,,2,drone21,54,141,4,1040,,
01:17:25,276.1093,,,2,drone21,54,141,4,1045,,
01:17:30,276.11603,,,2,drone21,54,141,4,1050,,
01:17:35,276.11887,,,1,drone21,54,141,4,1055,,
01:17:40,276.12204,,,2,drone21,54,141,4,1060,,
01:17:45,276.1291,,,2,drone21,54,141,4,1065,,
01:17:50,276.14062,,,2,drone21,54,141,4,1070,,
01:17:55,276.1562,,,2,drone21,54,141,4,1075,,
01:18:00,276.16995,,,1,drone21,54,141,4,1080,,
01:18:05,276.18417,,,2,drone21,54,141,4,1085,,
01:18:10,276.2017,,,2,drone21,54,141,4,1090,,
01:18:15,276.2153,,,2,drone21,54,141,4,1095,,
01:18:20,276.22412,,,2,drone21,54,141,4,1100,,
01:18:25,276.22778,,,1,drone21,54,141,4,1105,,
01:18:30,276.22882,,,2,drone21,54,141,4,1110,,
01:18:35,276.22726,,,2,drone21,54,141,4,1115,,
01:18:40,276.22272,,,2,drone21,54,141,4,1120,,
01:18:45,276.2155,,,2,drone21,54,141,4,1125,,
01:18:50,276.20526,,,2,drone21,54,141,4,1130,,
01:18:55,276.19,,,2,drone21,54,141,4,1135,,
01:19:00,276.1667,,,2,drone21,54,141,4,1140,,
01:19:05,276.13235,,,2,drone21,54,141,4,1145,,
01:19:10,276.0862,,,2,drone21,54,141,4,1150,,
01:19:15,276.0454,,,1,drone21,54,141,4,1155,,
01:19:20,276.00153,,,2,drone21,54,141,4,1160,,
01:19:25,275.94397,,,2,drone21,54,141,4,1165,,
01:19:30,275.89294,,,2,drone21,54,141,4,1170,,
01:19:35,275.8543,,,2,drone21,54,141,4,1175,,
01:19:40,275.83136,,,2,drone21,54,141,4,1180,,
01:19:45,275.82037,,,2,drone21,54,141,4,1185,,
01:19:50,275.81787,,,2,drone21,54,141,5,1190,,
01:19:55,275.81952,,,1,drone21,54,141,5,1195,,
01:20:00,275.8233,,,2,drone21,54,141,5,1200,,
01:20:05,275.83075,,,2,drone21,54,141,5,1205,,
01:20:10,275.8405,,,2,drone21,54,141,5,1210,,
01:20:15,275.8522,,,2,drone21,54,141,5,1215,,
01:20:20,275.86652,,,2,drone21,54,141,5,1220,,
01:20:25,275.87967,,,1,drone21,54,141,5,1225,,
01:20:30,275.89584,,,2,drone21,54,141,5,1230,,
01:20:35,275.9211,,,2,drone21,54,141,5,1235,,
01:20:40,275.94888,,,2,drone21,54,141,5,1240,,
01:20:45,275.969,,,1,drone21,54,141,5,1245,,
01:20:50,275.98495,,,2,drone21,54,141,5,1250,,
01:20:55,275.9982,,,2,drone21,54,141,5,1255,,
01:21:00,275.9992,,,2,drone21,54,141,5,1260,,
01:21:05,275.98615,,,2,drone21,54,141,5,1265,,
01:21:10,275.96082,,,2,drone21,54,141,5,1270,,
01:21:15,275.9267,,,2,drone21,54,141,5,1275,,
01:21:20,275.89764,,,1,drone21,54,141,5,1280,,
01:21:25,275.86768,,,2,drone21,54,141,5,1285,,
01:21:30,275.83047,,,2,drone21,54,141,5,1290,,
01:21:35,275.79877,,,2,drone21,54,141,5,1295,,
01:21:40,275.77368,,,2,drone21,54,141,5,1300,,
01:21:45,275.75476,,,2,drone21,54,141,5,1305,,
01:21:50,275.74213,,,2,drone21,54,141,5,1310,,
01:21:55,275.73685,,,1,drone21,54,141,5,1315,,
01:22:00,275.73627,,,2,drone21,54,141,5,1320,,
01:22:05,275.74194,,,2,drone21,54,141,5,1325,,
01:22:10,275.755,,,2,drone21,54,141,5,1330,,
01:22:15,275.7734,,,2,drone21,54,141,5,1335,,
01:22:20,275.7931,,,2,drone21,54,141,5,1340,,
01:22:25,275.80966,,,2,drone21,54,141,5,1345,,
01:22:30,275.82214,,,2,drone21,54,141,5,1350,,
01:22:35,275.83347,,,2,drone21,54,141,5,1355,,
01:22:40,275.8501,,,2,drone21,54,141,5,1360,,
01:22:45,275.87518,,,2,drone21,54,141,5,1365,,
01:22:50,275.90625,,,2,drone21,54,141,5,1370,,
01:22:55,275.93097,,,1,drone21,54,141,5,1375,,
01:23:00,275.95526,,,2,drone21,54,141,6,1380,,
01:23:05,275.98547,,,2,drone21,54,141,7,1385,,
01:23:10,276.011,,,2,drone21,54,141,8,1390,,
01:23:15,276.0335,,,2,drone21,54,141,8,1395,,
01:23:20,276.05667,,,2,drone21,54,141,9,1400,,
01:23:25,276.07556,,,1,drone21,54,141,9,1405,,
01:23:30,276.09607,,,2,drone21,54,141,9,1410,,
01:23:35,276.1216,,,2,drone21,54,141,9,1415,,
01:23:40,276.13385,,,2,drone21,54,141,9,1420,,
01:23:45,276.11697,,,2,drone21,54,141,9,1425,,
01:23:50,276.07986,,,1,drone21,54,141,9,1430,,
01:23:55,276.01993,,,2,drone21,54,141,9,1435,,
