time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:42:55,276.57,4.574836,0.6798119,7,drone90,22,9,7,2575,4.625069582857929,0.14751860709808806
01:43:00,276.66287,4.8203964,0.6205061,7,drone90,16,9,7,2580,4.86016967535807,0.12802110672195877
01:43:05,276.59253,4.7695336,0.9527868,8,drone90,11,11,7,2585,4.8637694690212445,0.19716977367176458
01:43:10,276.54843,4.986348,1.0583235,7,drone90,13,16,7,2590,5.097422388595656,0.20914064323025272
01:43:15,276.60822,5.8001165,1.0435095,7,drone90,14,21,7,2595,5.893238794598645,0.17800752166097666
01:43:20,276.73065,5.83291,1.6868095,8,drone90,14,26,7,2600,6.071916119100316,0.2815085552233798
01:43:25,276.85107,5.8163047,1.8812554,7,drone90,14,32,7,2605,6.112979817018149,0.31282492557019026
01:43:30,276.72964,6.277854,1.8643029,7,drone90,14,37,7,2610,6.548822500897731,0.2886700682872414
01:43:35,276.6366,6.6500373,1.8738774,7,drone90,14,43,7,2615,6.909009523920346,0.27466269658929665
01:43:40,276.57666,7.947122,1.5740967,7,drone90,13,49,7,2620,8.1015139636882,0.19554034425536937
01:43:45,276.08484,7.9777455,1.6086603,7,drone90,13,55,7,2625,8.138317468836316,0.19897532062376655
01:43:50,276.03256,7.1554346,1.3080004,7,drone90,14,61,7,2630,7.274002293186147,0.18080197118177121
01:43:55,276.00858,6.428892,1.1058835,8,drone90,13,67,7,2635,6.52331439248763,0.17035057043518975
01:44:00,276.0621,6.491284,0.97032696,7,drone90,14,73,7,2640,6.5634063090714445,0.14838283228970894
01:44:05,276.08557,6.186248,1.3293513,7,drone90,13,79,7,2645,6.327467044269428,0.21166923577106367
01:44:10,276.0901,5.522186,1.6730064,8,drone90,13,85,7,2650,5.770051007836669,0.2941709912270234
01:44:15,276.14752,5.102956,1.5149348,8,drone90,13,91,7,2655,5.323080629314855,0.28858641415732755
01:44:20,276.24384,4.9143724,1.2184542,7,drone90,13,97,7,2660,5.0631696320960256,0.2430359701703768
01:44:25,276.31436,4.730671,1.0673593,7,drone90,13,103,7,2665,4.849588022248642,0.2219095796849917
01:44:30,276.35037,4.5030065,0.9677433,8,drone90,13,109,7,2670,4.605821819581944,0.21169059614874453
01:44:35,276.3566,4.2251043,0.7710559,7,drone90,13,116,7,2675,4.294884578985016,0.1805075488169603
01:44:40,276.37766,4.0148206,0.56592137,7,drone90,13,122,7,2680,4.0545100132083824,0.14003547208177825
01:44:45,276.41766,3.8625436,0.38963157,8,drone90,13,128,7,2685,3.8821457755011757,0.10053426912771801
01:44:50,276.4329,3.7431333,0.24002542,7,drone90,13,134,7,2690,3.7508211239427385,0.06403652293776307
01:44:55,276.42477,3.7328675,0.11517032,7,drone90,13,140,7,2695,3.7346437547864118,0.030843258412516228
01:45:00,276.39948,3.836641,-0.014648287,7,drone90,13,145,7,2700,3.8366689634620594,6.279367327904468
01:45:05,276.34714,3.8886547,-0.08019352,7,drone90,13,152,7,2705,3.8894815048386695,6.262565797162381
01:45:10,276.30978,3.7257686,-0.0052227103,7,drone90,13,158,7,2710,3.7257722605453005,6.28178352745576
01:45:15,276.31366,3.515787,0.13623683,7,drone90,13,164,7,2715,3.5184256000685092,0.03873064605824528
01:45:20,276.33624,3.407804,0.27521333,8,drone90,13,170,7,2720,3.4188990156811725,0.08058483835852304
01:45:25,276.36496,3.3943183,0.23405321,7,drone90,13,177,7,2725,3.4023782310063937,0.06884543295014911
01:45:30,276.39792,3.5028822,0.07072783,7,drone90,12,183,7,2730,3.503596171509118,0.020188580901814746
01:45:35,276.43106,3.4848254,-0.09303497,7,drone90,13,189,7,2735,3.4860670639171674,6.256494478928402
01:45:40,276.52335,3.53033,0.043313555,8,drone90,12,196,7,2740,3.530595696613638,0.012268366384025065
01:45:45,276.65103,4.0657816,0.24296539,7,drone90,12,203,7,2745,4.073034765336089,0.05968761112614018
01:45:50,276.68713,4.1582613,0.48110202,8,drone90,12,209,7,2750,4.186000023020279,0.11518574384631997
01:45:55,276.69284,3.7723458,0.6057556,7,drone90,12,216,7,2755,3.820671757912344,0.15921874667598157
01:46:00,276.77426,3.7215152,0.6186034,7,drone90,12,222,7,2760,3.772578103939347,0.16471748815752463
01:46:05,276.84692,3.9861376,1.1334356,7,drone90,14,227,7,2765,4.144148793839468,0.2770326325097807
01:46:10,276.9084,4.4446282,2.098636,7,drone90,18,224,7,2770,4.915179843783058,0.44113970494647425
01:46:15,277.01788,4.7117114,2.8838208,7,drone90,19,220,7,2775,5.524187426527327,0.5492354664954169
01:46:20,277.01965,4.878316,3.5195806,8,drone90,21,215,8,2780,6.015431372374915,0.6249934625776037
01:46:25,276.94962,5.26091,4.2506804,7,drone90,23,211,8,2785,6.763538858544702,0.679584478930428
01:46:30,276.44064,5.414782,5.255076,7,drone90,24,207,8,2790,7.545574058565723,0.7704313217797525
01:46:35,276.12198,5.454253,5.6212626,7,drone90,26,203,8,2795,7.832462512273375,0.8004761922192936
01:46:40,276.21036,5.708787,5.641129,7,drone90,28,198,7,2800,8.025745162040096,0.7794371326185274
01:46:45,276.20224,5.946725,5.5352807,8,drone90,30,194,7,2805,8.124215079219498,0.749579654036121
01:46:50,276.19055,5.6604085,5.310983,7,drone90,31,190,7,2810,7.761878948628435,0.7535601394029747
01:46:55,276.14914,5.3668785,5.095177,7,drone90,33,186,8,2815,7.400284690138026,0.7594338161769132
01:47:00,276.10947,5.0194945,4.8463645,7,drone90,35,182,8,2820,6.977289868021143,0.7678515684473597
01:47:05,276.0954,4.6259356,4.541387,7,drone90,37,177,7,2825,6.482551662664661,0.7761756011987249
01:47:10,276.122,4.261436,4.5044613,7,drone90,38,173,7,2830,6.200807075316381,0.8131150138111867
01:47:15,276.21,4.0362806,4.561697,8,drone90,40,169,8,2835,6.091029519034148,0.8464315664774436
01:47:20,276.36353,3.953217,4.422251,7,drone90,42,165,8,2840,5.931629502597916,0.8413406620586201
01:47:25,276.4836,4.1954727,4.1378474,7,drone90,43,160,8,2845,5.892688035364849,0.7784832266341422
01:47:30,276.57898,4.5426116,3.65323,8,drone90,45,156,8,2850,5.829357561631861,0.6773049310433548
01:47:35,276.66986,4.754022,3.1121726,7,drone90,47,152,7,2855,5.682107308796161,0.579630117493485
01:47:40,276.68622,5.0153413,2.7683835,8,drone90,49,148,7,2860,5.72866437824367,0.5043644483100964
01:47:45,276.52124,5.2850394,2.9289668,7,drone90,50,142,7,2865,6.042390915445193,0.506061764617967
01:47:50,276.31128,5.383691,3.5436966,7,drone90,50,137,7,2870,6.445301728882253,0.5821377312210165
01:47:55,276.18597,5.4758067,3.9574776,7,drone90,51,132,8,2875,6.756188864312975,0.6258124126283215
01:48:00,276.2092,5.559093,3.6042433,6,drone90,56,132,8,2880,6.62526110792955,0.5752150942209049
01:48:05,276.17548,5.423106,2.8634028,7,drone90,57,136,9,2885,6.132630290689619,0.48579629380470823
01:48:10,276.10873,5.097197,2.565485,7,drone90,52,138,8,2890,5.706411354085333,0.46629441475291955
01:48:15,276.09814,4.5953245,2.644724,7,drone90,51,134,9,2895,5.302034731730475,0.5222287200174396
01:48:20,276.14554,4.085492,2.6495073,7,drone90,54,131,8,2900,4.8694079532133365,0.5753313431022127
01:48:25,276.20648,3.875541,2.4807816,7,drone90,57,133,8,2905,4.601531852500813,0.5693928800584125
01:48:30,276.25873,3.8849335,2.4016852,8,drone90,56,137,7,2910,4.567362488277156,0.5536980730375678
01:48:35,276.35986,3.7748733,2.5112727,8,drone90,52,137,6,2915,4.533890052131633,0.5870282147366233
01:48:40,276.5115,3.402625,2.591705,8,drone90,51,133,5,2920,4.277241131576521,0.6509333043795582
01:48:45,276.62204,2.9753284,2.3776183,8,drone90,52,128,5,2925,3.8086280821762384,0.6741987666281206
01:48:50,276.65897,2.847342,2.0719137,8,drone90,52,125,5,2930,3.521389334511549,0.6290533993542873
01:48:55,276.6932,3.0773568,1.9340006,7,drone90,52,125,5,2935,3.634622840860741,0.561084689047731
01:49:00,276.75098,3.3104846,2.0069191,8,drone90,52,125,4,2940,3.8713088950356274,0.5449886828514341
01:49:05,276.8313,3.373241,2.2297478,8,drone90,52,125,4,2945,4.043578872197974,0.5840765834030623
01:49:10,276.86734,3.447723,2.3513277,7,drone90,52,125,3,2950,4.1731925234185265,0.5985391636495576
01:49:15,276.7572,3.994937,2.5161698,8,drone90,53,125,3,2955,4.721295595109572,0.5620719597124069
01:49:20,276.70206,5.02723,2.3938782,8,drone90,53,125,3,2960,5.568096111718551,0.44441258650563586
01:49:25,276.68506,5.82209,2.2002873,8,drone90,53,125,3,2965,6.2239855535373225,0.36132866742737946
01:49:30,276.33478,6.6383057,2.7577975,8,drone90,53,125,0,2970,7.188362095613906,0.3937428599556698
01:49:35,276.13562,7.090996,2.3065178,8,drone90,53,125,0,2975,7.4566915340339,0.31447985159028935
01:00:05,275.94342,,,8,drone21,67,142,4,5,,
01:00:10,275.90985,,,7,drone21,67,146,4,10,,
01:00:15,275.84485,,,8,drone21,67,150,4,15,,
01:00:20,275.8266,,,8,drone21,67,153,4,20,,
01:00:25,275.83548,,,7,drone21,67,157,4,25,,
01:00:30,275.83585,,,8,drone21,67,161,4,30,,
01:00:35,275.8299,,,7,drone21,67,165,4,35,,
01:00:40,275.83685,,,7,drone21,67,168,4,40,,
01:00:45,275.8929,,,7,drone21,67,169,4,45,,
01:00:50,276.01938,,,7,drone21,65,169,4,50,,
01:00:55,276.19016,,,7,drone21,61,169,4,55,,
01:01:00,276.30386,,,6,drone21,59,169,4,60,,
01:01:05,276.29086,,,7,drone21,59,168,4,65,,
01:01:10,276.22232,,,7,drone21,59,165,4,70,,
01:01:15,276.1472,,,7,drone21,59,161,4,75,,
01:01:20,276.00937,,,7,drone21,59,157,4,80,,
01:01:25,275.98505,,,7,drone21,59,153,4,85,,
01:01:30,276.03546,,,8,drone21,59,150,4,90,,
01:01:35,276.01483,,,7,drone21,59,146,4,95,,
01:01:40,276.01404,,,8,drone21,59,142,4,100,,
01:01:45,276.06293,,,7,drone21,59,138,4,105,,
01:01:50,276.10013,,,8,drone21,59,135,4,110,,
01:01:55,276.11148,,,7,drone21,59,131,4,115,,
01:02:00,276.13184,,,8,drone21,59,127,4,120,,
01:02:05,276.226,,,7,drone21,59,123,4,125,,
01:02:10,276.31616,,,7,drone21,59,119,4,130,,
01:02:15,276.31976,,,7,drone21,59,116,4,135,,
01:02:20,276.1842,,,8,drone21,59,112,4,140,,
01:02:25,275.94547,,,7,drone21,60,109,4,145,,
01:02:30,275.98022,,,8,drone21,59,109,4,150,,
01:02:35,276.11502,,,7,drone21,56,109,4,155,,
01:02:40,276.1388,,,7,drone21,53,109,4,160,,
01:02:45,276.16998,,,7,drone21,51,109,4,165,,
01:02:50,276.26132,,,7,drone21,51,110,4,170,,
01:02:55,276.0393,,,8,drone21,51,114,4,175,,
01:03:00,275.8745,,,7,drone21,51,118,4,180,,
01:03:05,275.88025,,,7,drone21,51,121,4,185,,
01:03:10,275.82513,,,7,drone21,51,125,4,190,,
01:03:15,275.7544,,,7,drone21,51,129,4,195,,
01:03:20,275.74683,,,6,drone21,51,133,4,200,,
01:03:25,275.76517,,,7,drone21,51,136,4,205,,
01:03:30,275.88022,,,7,drone21,51,140,4,210,,
01:03:35,276.0146,,,7,drone21,51,144,4,215,,
01:03:40,275.91895,,,7,drone21,51,148,4,220,,
01:03:45,275.74896,,,7,drone21,51,152,4,225,,
01:03:50,275.72568,,,7,drone21,51,155,4,230,,
01:03:55,275.7527,,,7,drone21,51,159,4,235,,
01:04:00,275.7911,,,7,drone21,51,163,4,240,,
01:04:05,275.82343,,,8,drone21,51,167,4,245,,
01:04:10,275.8167,,,8,drone21,51,169,4,250,,
01:04:15,275.83896,,,7,drone21,50,169,4,255,,
01:04:20,275.914,,,8,drone21,47,169,4,260,,
01:04:25,276.02,,,8,drone21,44,169,4,265,,
01:04:30,276.0993,,,8,drone21,43,169,4,270,,
01:04:35,276.18347,,,9,drone21,43,167,4,275,,
01:04:40,276.3108,,,8,drone21,43,163,4,280,,
01:04:45,276.4522,,,8,drone21,43,159,4,285,,
01:04:50,276.53632,,,7,drone21,43,155,4,290,,
01:04:55,276.386,,,8,drone21,43,152,4,295,,
01:05:00,276.04617,,,7,drone21,43,148,4,300,,
01:05:05,275.93634,,,7,drone21,43,144,4,305,,
01:05:10,275.91226,,,7,drone21,43,140,4,310,,
01:05:15,275.89178,,,8,drone21,43,137,4,315,,
01:05:20,275.94092,,,7,drone21,43,133,4,320,,
01:05:25,275.91602,,,8,drone21,43,129,4,325,,
01:05:30,275.9239,,,7,drone21,43,125,4,330,,
01:05:35,275.95508,,,7,drone21,43,122,4,335,,
01:05:40,276.0072,,,7,drone21,43,118,4,340,,
01:05:45,276.0959,,,7,drone21,43,114,4,345,,
01:05:50,276.20834,,,8,drone21,43,111,4,350,,
01:05:55,276.27945,,,7,drone21,43,109,4,355,,
01:06:00,276.35083,,,7,drone21,42,109,4,360,,
01:06:05,276.29034,,,7,drone21,39,110,4,365,,
01:06:10,275.97046,,,6,drone21,37,111,4,370,,
01:06:15,275.82358,,,7,drone21,38,111,4,375,,
01:06:20,275.82117,,,8,drone21,40,111,4,380,,
01:06:25,275.79324,,,7,drone21,44,111,4,385,,
01:06:30,275.78372,,,7,drone21,48,111,4,390,,
01:06:35,275.84326,,,7,drone21,52,111,4,395,,
01:06:40,275.93045,,,7,drone21,55,111,4,400,,
01:06:45,275.92392,,,8,drone21,59,111,4,405,,
01:06:50,275.9327,,,7,drone21,63,111,4,410,,
01:06:55,275.9684,,,8,drone21,67,111,4,415,,
01:07:00,275.95718,,,7,drone21,70,111,4,420,,
01:07:05,276.0444,,,7,drone21,74,111,4,425,,
01:07:10,276.25284,,,7,drone21,75,111,4,430,,
01:07:15,276.44052,,,8,drone21,75,113,4,435,,
01:07:20,276.4992,,,7,drone21,75,117,4,440,,
01:07:25,276.5039,,,7,drone21,75,119,4,445,,
01:07:30,276.59464,,,7,drone21,74,119,4,450,,
01:07:35,276.71393,,,7,drone21,71,119,4,455,,
01:07:40,276.36786,,,7,drone21,67,119,4,460,,
01:07:45,276.15616,,,7,drone21,63,119,4,465,,
01:07:50,276.0204,,,8,drone21,59,119,4,470,,
01:07:55,276.03024,,,7,drone21,55,119,4,475,,
01:08:00,276.08878,,,8,drone21,52,119,4,480,,
01:08:05,276.14136,,,7,drone21,48,119,4,485,,
01:08:10,276.14603,,,8,drone21,44,119,4,490,,
01:08:15,276.1271,,,8,drone21,40,119,4,495,,
01:08:20,276.13855,,,8,drone21,38,119,4,500,,
01:08:25,276.1598,,,7,drone21,37,119,4,505,,
01:08:30,276.10944,,,8,drone21,37,121,4,510,,
01:08:35,276.09232,,,8,drone21,36,125,4,515,,
01:08:40,276.12488,,,8,drone21,37,127,4,520,,
01:08:45,276.18073,,,8,drone21,38,127,4,525,,
01:08:50,276.2493,,,8,drone21,41,127,4,530,,
01:08:55,276.34686,,,7,drone21,45,127,4,535,,
01:09:00,276.42517,,,8,drone21,49,127,4,540,,
01:09:05,276.40497,,,8,drone21,52,127,4,545,,
01:09:10,276.3887,,,8,drone21,56,127,4,550,,
01:09:15,276.4959,,,7,drone21,60,127,4,555,,
01:09:20,276.41046,,,8,drone21,64,127,4,560,,
01:09:25,276.08725,,,7,drone21,67,127,4,565,,
01:09:30,276.05716,,,7,drone21,71,127,4,570,,
01:09:35,276.1067,,,7,drone21,74,127,4,575,,
01:09:40,276.15698,,,8,drone21,75,127,4,580,,
01:09:45,276.2266,,,7,drone21,75,130,4,585,,
01:09:50,276.31445,,,7,drone21,74,134,4,590,,
01:09:55,276.4044,,,7,drone21,74,135,4,595,,
01:10:00,276.45282,,,8,drone21,73,135,4,600,,
01:10:05,276.4455,,,8,drone21,69,135,4,605,,
01:10:10,276.4278,,,7,drone21,66,135,4,610,,
01:10:15,276.43332,,,8,drone21,62,135,4,615,,
01:10:20,276.45596,,,7,drone21,58,135,4,620,,
01:10:25,276.4984,,,8,drone21,54,135,4,625,,
01:10:30,276.57266,,,7,drone21,50,135,4,630,,
01:10:35,276.66232,,,7,drone21,47,135,4,635,,
01:10:40,276.73843,,,8,drone21,43,135,4,640,,
01:10:45,276.8157,,,7,drone21,39,135,4,645,,
01:10:50,276.88922,,,9,drone21,37,135,4,650,,
01:10:55,276.95312,,,9,drone21,36,135,4,655,,
01:11:00,277.00336,,,9,drone21,36,138,4,660,,
01:11:05,277.00998,,,9,drone21,36,142,4,665,,
01:11:10,276.86127,,,8,drone21,37,143,4,670,,
01:11:15,276.7488,,,7,drone21,38,143,4,675,,
01:11:20,276.87433,,,8,drone21,42,143,4,680,,
01:11:25,276.9368,,,7,drone21,46,143,4,685,,
01:11:30,276.6905,,,7,drone21,49,143,4,690,,
01:11:35,276.1032,,,8,drone21,53,143,4,695,,
01:11:40,275.8632,,,7,drone21,57,143,4,700,,
01:11:45,275.85855,,,7,drone21,61,143,4,705,,
01:11:50,275.8464,,,7,drone21,64,143,4,710,,
01:11:55,275.85947,,,8,drone21,68,143,4,715,,
01:12:00,275.88443,,,7,drone21,72,143,4,720,,
01:12:05,275.926,,,7,drone21,74,143,4,725,,
01:12:10,275.991,,,7,drone21,74,144,4,730,,
01:12:15,276.03116,,,7,drone21,74,147,4,735,,
01:12:20,276.0615,,,7,drone21,74,151,4,740,,
01:12:25,276.14212,,,7,drone21,74,151,4,745,,
01:12:30,276.28207,,,7,drone21,72,151,4,750,,
01:12:35,276.42413,,,7,drone21,68,151,4,755,,
01:12:40,276.49594,,,7,drone21,64,151,4,760,,
01:12:45,276.52985,,,7,drone21,60,151,4,765,,
01:12:50,276.60007,,,7,drone21,57,151,4,770,,
01:12:55,276.69904,,,7,drone21,53,151,4,775,,
01:13:00,276.67212,,,7,drone21,49,151,4,780,,
01:13:05,276.4803,,,7,drone21,45,151,4,785,,
01:13:10,276.47137,,,7,drone21,42,151,4,790,,
01:13:15,276.58304,,,7,drone21,38,151,4,795,,
01:13:20,276.39362,,,7,drone21,36,151,4,800,,
01:13:25,276.36362,,,7,drone21,36,152,4,805,,
01:13:30,276.26248,,,7,drone21,36,156,4,810,,
01:13:35,276.2147,,,7,drone21,36,159,4,815,,
01:13:40,276.19876,,,7,drone21,37,159,4,820,,
01:13:45,276.0618,,,7,drone21,39,159,4,825,,
01:13:50,276.00748,,,7,drone21,43,159,4,830,,
01:13:55,276.0554,,,7,drone21,47,159,4,835,,
01:14:00,276.13535,,,7,drone21,51,159,4,840,,
01:14:05,276.21295,,,7,drone21,54,159,4,845,,
01:14:10,276.269,,,7,drone21,58,159,4,850,,
01:14:15,276.2598,,,7,drone21,62,159,4,855,,
01:14:20,276.28394,,,7,drone21,66,159,4,860,,
01:14:25,276.38162,,,7,drone21,69,159,4,865,,
01:14:30,276.4681,,,7,drone21,73,159,4,870,,
01:14:35,276.4936,,,7,drone21,74,159,4,875,,
01:14:40,276.44266,,,7,drone21,74,161,4,880,,
01:14:45,276.3713,,,8,drone21,74,165,4,885,,
01:14:50,276.36728,,,7,drone21,74,167,4,890,,
01:14:55,276.40817,,,7,drone21,73,167,4,895,,
01:15:00,276.31018,,,8,drone21,70,167,4,900,,
01:15:05,276.1542,,,7,drone21,66,167,4,905,,
01:15:10,276.1026,,,7,drone21,63,167,4,910,,
01:15:15,276.0682,,,8,drone21,59,167,4,915,,
01:15:20,276.0582,,,7,drone21,55,167,4,920,,
01:15:25,276.04218,,,7,drone21,51,167,4,925,,
01:15:30,275.9863,,,8,drone21,47,167,4,930,,
01:15:35,275.96732,,,7,drone21,44,167,4,935,,
01:15:40,275.95645,,,7,drone21,40,167,4,940,,
01:15:45,275.95093,,,7,drone21,37,167,4,945,,
01:15:50,275.95468,,,7,drone21,36,167,4,950,,
01:15:55,275.9737,,,7,drone21,37,165,4,955,,
01:16:00,276.00458,,,7,drone21,39,162,4,960,,
01:16:05,276.02783,,,7,drone21,42,159,4,965,,
01:16:10,276.04526,,,7,drone21,44,156,4,970,,
01:16:15,276.06076,,,7,drone21,46,153,4,975,,
01:16:20,276.05994,,,8,drone21,48,150,4,980,,
01:16:25,276.03757,,,8,drone21,50,147,4,985,,
01:16:30,276.02942,,,7,drone21,52,144,4,990,,
01:16:35,276.07352,,,7,drone21,54,141,4,995,,
01:16:40,276.1533,,,7,drone21,54,141,4,1000,,
01:16:45,276.1756,,,7,drone21,54,141,4,1005,,
01:16:50,276.1298,,,7,drone21,54,141,4,1010,,
01:16:55,276.10965,,,7,drone21,54,141,4,1015,,
01:17:00,276.0753,,,7,drone21,54,141,4,1020,,
01:17:05,276.0322,,,7,drone21,54,141,4,1025,,
01:17:10,276.03717,,,7,drone21,54,141,4,1030,,
01:17:15,276.03925,,,7,drone21,54,141,4,1035,,
01:17:20,276.01718,,,7,drone21,54,141,4,1040,,
01:17:25,276.00104,,,8,drone21,54,141,4,1045,,
01:17:30,275.99478,,,7,drone21,54,141,4,1050,,
01:17:35,276.01367,,,7,drone21,54,141,4,1055,,
01:17:40,276.06604,,,7,drone21,54,141,4,1060,,
01:17:45,276.13968,,,8,drone21,54,141,4,1065,,
01:17:50,276.21835,,,7,drone21,54,141,4,1070,,
01:17:55,276.30038,,,8,drone21,54,141,4,1075,,
01:18:00,276.3395,,,7,drone21,54,141,4,1080,,
01:18:05,276.40646,,,8,drone21,54,141,4,1085,,
01:18:10,276.5411,,,7,drone21,54,141,4,1090,,
01:18:15,276.64188,,,8,drone21,54,141,4,1095,,
01:18:20,276.70114,,,7,drone21,54,141,4,1100,,
01:18:25,276.76495,,,7,drone21,54,141,4,1105,,
01:18:30,276.81793,,,7,drone21,54,141,4,1110,,
01:18:35,276.8289,,,8,drone21,54,141,4,1115,,
01:18:40,276.7861,,,7,drone21,54,141,4,1120,,
01:18:45,276.65454,,,7,drone21,54,141,4,1125,,
01:18:50,276.4502,,,7,drone21,54,141,4,1130,,
01:18:55,276.39087,,,8,drone21,54,141,4,1135,,
01:19:00,276.48843,,,7,drone21,54,141,4,1140,,
01:19:05,276.37057,,,7,drone21,54,141,4,1145,,
01:19:10,276.30176,,,7,drone21,54,141,4,1150,,
01:19:15,276.20944,,,7,drone21,54,141,4,1155,,
01:19:20,276.1918,,,7,drone21,54,141,4,1160,,
01:19:25,276.19528,,,7,drone21,54,141,4,1165,,
01:19:30,276.12973,,,7,drone21,54,141,4,1170,,
01:19:35,276.09164,,,7,drone21,54,141,4,1175,,
01:19:40,276.07693,,,8,drone21,54,141,4,1180,,
01:19:45,276.07434,,,6,drone21,54,141,4,1185,,
01:19:50,276.09283,,,7,drone21,54,141,5,1190,,
01:19:55,276.14078,,,7,drone21,54,141,5,1195,,
01:20:00,276.19858,,,7,drone21,54,141,5,1200,,
01:20:05,276.25125,,,7,drone21,54,141,5,1205,,
01:20:10,276.31055,,,7,drone21,54,141,5,1210,,
01:20:15,276.36948,,,7,drone21,54,141,5,1215,,
01:20:20,276.425,,,7,drone21,54,141,5,1220,,
01:20:25,276.52356,,,8,drone21,54,141,5,1225,,
01:20:30,276.67105,,,7,drone21,54,141,5,1230,,
01:20:35,276.7949,,,7,drone21,54,141,5,1235,,
01:20:40,276.88544,,,7,drone21,54,141,5,1240,,
01:20:45,276.95813,,,7,drone21,54,141,5,1245,,
01:20:50,277.03503,,,7,drone21,54,141,5,1250,,
01:20:55,277.09036,,,6,drone21,54,141,5,1255,,
01:21:00,277.03394,,,7,drone21,54,141,5,1260,,
01:21:05,276.80264,,,7,drone21,54,141,5,1265,,
01:21:10,276.5416,,,6,drone21,54,141,5,1270,,
01:21:15,276.34366,,,7,drone21,54,141,5,1275,,
01:21:20,276.26727,,,7,drone21,54,141,5,1280,,
01:21:25,276.3605,,,7,drone21,54,141,5,1285,,
01:21:30,276.42224,,,6,drone21,54,141,5,1290,,
01:21:35,276.32867,,,7,drone21,54,141,5,1295,,
01:21:40,276.25076,,,7,drone21,54,141,5,1300,,
01:21:45,276.27823,,,7,drone21,54,141,5,1305,,
01:21:50,276.3694,,,7,drone21,54,141,5,1310,,
01:21:55,276.4872,,,6,drone21,54,141,5,1315,,
01:22:00,276.60287,,,7,drone21,54,141,5,1320,,
01:22:05,276.7044,,,7,drone21,54,141,5,1325,,
01:22:10,276.7784,,,7,drone21,54,141,5,1330,,
01:22:15,276.83017,,,7,drone21,54,141,5,1335,,
01:22:20,276.87128,,,7,drone21,54,141,5,1340,,
01:22:25,276.9155,,,7,drone21,54,141,5,1345,,
01:22:30,276.96445,,,6,drone21,54,141,5,1350,,
01:22:35,277.01663,,,7,drone21,54,141,5,1355,,
01:22:40,277.06497,,,7,drone21,54,141,5,1360,,
01:22:45,277.13632,,,7,drone21,54,141,5,1365,,
01:22:50,277.05246,,,7,drone21,54,141,5,1370,,
01:22:55,276.41666,,,8,drone21,54,141,5,1375,,
01:23:00,276.11478,,,7,drone21,54,141,6,1380,,
01:23:05,276.17508,,,7,drone21,54,141,7,1385,,
01:23:10,276.2023,,,7,drone21,54,141,8,1390,,
01:23:15,276.23132,,,7,drone21,54,141,8,1395,,
01:23:20,276.24313,,,7,drone21,54,141,9,1400,,
01:23:25,276.2797,,,7,drone21,54,141,9,1405,,
01:23:30,276.3418,,,8,drone21,54,141,9,1410,,
01:23:35,276.39255,,,7,drone21,54,141,9,1415,,
01:23:40,276.42242,,,7,drone21,54,141,9,1420,,
01:23:45,276.433,,,7,drone21,54,141,9,1425,,
01:23:50,276.4327,,,7,drone21,54,141,9,1430,,
01:23:55,276.44086,,,7,drone21,54,141,9,1435,,
01:24:00,276.46753,,,7,drone21,54,141,9,1440,,
01:24:05,276.51096,,,7,drone21,54,141,9,1445,,
01:24:10,276.57913,,,7,drone21,54,141,9,1450,,
01:24:15,276.67184,,,7,drone21,54,141,9,1455,,
01:24:20,276.7551,,,7,drone21,54,141,9,1460,,
01:24:25,276.83682,,,6,drone21,54,141,9,1465,,
01:24:30,276.73868,,,7,drone21,54,141,9,1470,,
01:24:35,276.182,,,7,drone21,54,141,9,1475,,
01:24:40,276.04428,,,7,drone21,54,141,9,1480,,
01:24:45,276.1258,,,7,drone21,54,141,9,1485,,
01:24:50,276.24588,,,7,drone21,54,141,9,1490,,
01:24:55,276.2144,,,7,drone21,54,141,9,1495,,
01:25:00,276.1328,,,8,drone21,54,141,9,1500,,
01:00:05,275.71985,,,8,drone23,67,142,5,5,,
01:00:10,275.6647,,,7,drone23,67,146,5,10,,
01:00:15,275.63657,,,8,drone23,67,149,5,15,,
01:00:20,275.65244,,,8,drone23,67,153,5,20,,
01:00:25,275.64194,,,7,drone23,67,157,5,25,,
01:00:30,275.64542,,,8,drone23,67,161,5,30,,
01:00:35,275.68152,,,7,drone23,67,164,5,35,,
01:00:40,275.7631,,,7,drone23,67,168,5,40,,
01:00:45,275.88724,,,7,drone23,67,169,5,45,,
01:00:50,276.00525,,,7,drone23,65,169,5,50,,
01:00:55,276.07022,,,7,drone23,61,169,5,55,,
01:01:00,276.03336,,,6,drone23,59,169,5,60,,
01:01:05,275.9073,,,7,drone23,59,168,5,65,,
01:01:10,275.84283,,,7,drone23,59,165,5,70,,
01:01:15,275.82623,,,7,drone23,59,161,5,75,,
01:01:20,275.77194,,,7,drone23,59,157,5,80,,
01:01:25,275.76166,,,7,drone23,59,153,5,85,,
01:01:30,275.73126,,,8,drone23,59,150,5,90,,
01:01:35,275.75372,,,7,drone23,59,146,5,95,,
01:01:40,275.878,,,8,drone23,59,142,5,100,,
01:01:45,275.95663,,,7,drone23,59,138,5,105,,
01:01:50,275.99387,,,8,drone23,59,135,5,110,,
01:01:55,276.02444,,,7,drone23,59,131,5,115,,
01:02:00,276.00195,,,8,drone23,59,127,5,120,,
01:02:05,276.09174,,,7,drone23,59,123,5,125,,
