time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:24:05,279.53357,,,4,drone21,54,141,9,1445,,
01:24:10,279.49203,,,5,drone21,54,141,9,1450,,
01:24:15,279.44843,,,5,drone21,54,141,9,1455,,
01:24:20,279.3929,,,5,drone21,54,141,9,1460,,
01:24:25,279.351,,,5,drone21,54,141,9,1465,,
01:24:30,279.35898,,,4,drone21,54,141,9,1470,,
01:24:35,279.43726,,,5,drone21,54,141,9,1475,,
01:24:40,279.58478,,,5,drone21,54,141,9,1480,,
01:24:45,279.70547,,,4,drone21,54,141,9,1485,,
01:24:50,279.6574,,,5,drone21,54,141,9,1490,,
01:24:55,279.49564,,,4,drone21,54,141,9,1495,,
01:25:00,279.4024,,,5,drone21,54,141,9,1500,,
01:00:05,279.38635,,,4,drone23,67,142,5,5,,
01:00:10,279.17038,,,5,drone23,67,146,5,10,,
01:00:15,279.2339,,,4,drone23,67,149,5,15,,
01:00:20,279.44293,,,5,drone23,67,153,5,20,,
01:00:25,279.6482,,,5,drone23,67,157,5,25,,
01:00:30,279.66705,,,4,drone23,67,161,5,30,,
01:00:35,279.48535,,,5,drone23,67,164,5,35,,
01:00:40,279.28568,,,4,drone23,67,168,5,40,,
01:00:45,279.1835,,,5,drone23,67,169,5,45,,
01:00:50,279.10095,,,5,drone23,65,169,5,50,,
01:00:55,279.07266,,,4,drone23,61,169,5,55,,
01:01:00,279.1823,,,5,drone23,59,169,5,60,,
01:01:05,279.2599,,,4,drone23,59,168,5,65,,
01:01:10,279.30542,,,5,drone23,59,165,5,70,,
01:01:15,279.33347,,,4,drone23,59,161,5,75,,
01:01:20,279.32785,,,5,drone23,59,157,5,80,,
01:01:25,279.30157,,,4,drone23,59,153,5,85,,
01:01:30,279.16455,,,5,drone23,59,150,5,90,,
01:01:35,279.11127,,,4,drone23,59,146,5,95,,
01:01:40,279.1277,,,5,drone23,59,142,5,100,,
01:01:45,279.1355,,,4,drone23,59,138,5,105,,
01:01:50,279.12823,,,5,drone23,59,135,5,110,,
01:01:55,279.144,,,5,drone23,59,131,5,115,,
01:02:00,279.20633,,,4,drone23,59,127,5,120,,
01:02:05,279.2874,,,5,drone23,59,123,5,125,,
01:02:10,279.2992,,,5,drone23,59,120,5,130,,
01:02:15,279.2336,,,4,drone23,59,116,5,135,,
01:02:20,279.23047,,,5,drone23,59,112,5,140,,
01:02:25,279.27908,,,4,drone23,60,110,5,145,,
01:02:30,279.18747,,,5,drone23,59,109,5,150,,
01:02:35,279.10538,,,5,drone23,57,109,5,155,,
01:02:40,279.12314,,,5,drone23,53,109,5,160,,
01:02:45,279.08896,,,4,drone23,51,109,5,165,,
01:02:50,279.03238,,,5,drone23,51,110,5,170,,
01:02:55,279.06183,,,5,drone23,51,114,5,175,,
01:03:00,279.1978,,,5,drone23,51,117,5,180,,
01:03:05,279.31268,,,4,drone23,51,121,5,185,,
01:03:10,279.3461,,,5,drone23,51,125,5,190,,
01:03:15,279.33682,,,6,drone23,51,129,5,195,,
01:03:20,279.31,,,5,drone23,51,132,5,200,,
01:03:25,279.2718,,,5,drone23,51,136,5,205,,
01:03:30,279.25388,,,5,drone23,51,140,5,210,,
01:03:35,279.2397,,,5,drone23,51,144,5,215,,
01:03:40,279.19736,,,5,drone23,51,147,5,220,,
01:03:45,279.15555,,,5,drone23,51,151,5,225,,
01:03:50,279.14297,,,6,drone23,51,155,5,230,,
01:03:55,279.23352,,,5,drone23,51,159,5,235,,
01:04:00,279.51877,,,6,drone23,51,162,5,240,,
01:04:05,279.80627,,,5,drone23,51,166,5,245,,
01:04:10,279.85968,,,5,drone23,51,168,5,250,,
01:04:15,279.72122,,,6,drone23,50,169,5,255,,
01:04:20,279.4744,,,6,drone23,47,169,5,260,,
01:04:25,279.15817,,,6,drone23,44,169,5,265,,
01:04:30,279.08405,,,5,drone23,43,169,5,270,,
01:04:35,279.10434,,,6,drone23,43,167,5,275,,
01:04:40,279.0977,,,6,drone23,43,163,5,280,,
01:04:45,279.10022,,,5,drone23,43,160,5,285,,
01:04:50,279.0434,,,6,drone23,43,156,5,290,,
01:04:55,278.98257,,,5,drone23,43,152,5,295,,
01:05:00,278.99765,,,6,drone23,43,148,5,300,,
01:05:05,279.09283,,,5,drone23,43,144,5,305,,
01:05:10,279.27203,,,6,drone23,43,141,5,310,,
01:05:15,279.3322,,,6,drone23,43,137,5,315,,
01:05:20,279.15555,,,6,drone23,43,133,5,320,,
01:05:25,278.9837,,,6,drone23,43,129,5,325,,
01:05:30,278.97504,,,5,drone23,43,126,5,330,,
01:05:35,279.06052,,,6,drone23,43,122,5,335,,
01:05:40,279.07028,,,5,drone23,43,118,5,340,,
01:05:45,279.05746,,,6,drone23,43,114,5,345,,
01:05:50,279.05255,,,5,drone23,43,111,5,350,,
01:05:55,279.02136,,,6,drone23,43,109,5,355,,
01:06:00,278.9983,,,5,drone23,42,109,5,360,,
01:06:05,278.9778,,,5,drone23,39,110,5,365,,
01:06:10,278.96274,,,5,drone23,37,111,5,370,,
01:06:15,278.99762,,,5,drone23,37,111,5,375,,
01:06:20,279.14606,,,5,drone23,40,111,5,380,,
01:06:25,279.1503,,,5,drone23,44,111,5,385,,
01:06:30,279.00983,,,4,drone23,48,111,5,390,,
01:06:35,278.9689,,,5,drone23,51,111,5,395,,
01:06:40,278.9557,,,4,drone23,55,111,5,400,,
01:06:45,278.96674,,,5,drone23,59,111,5,405,,
01:06:50,278.9614,,,4,drone23,63,111,5,410,,
01:06:55,278.95938,,,4,drone23,66,111,5,415,,
01:07:00,278.969,,,5,drone23,70,111,5,420,,
01:07:05,278.9795,,,4,drone23,73,111,5,425,,
01:07:10,278.98395,,,4,drone23,75,111,5,430,,
01:07:15,278.9856,,,4,drone23,75,113,5,435,,
01:07:20,278.98944,,,5,drone23,75,117,5,440,,
01:07:25,279.00082,,,4,drone23,75,119,5,445,,
01:07:30,279.0262,,,4,drone23,74,119,5,450,,
01:07:35,279.09186,,,4,drone23,71,119,5,455,,
01:07:40,279.2037,,,4,drone23,67,119,5,460,,
01:07:45,279.30658,,,5,drone23,63,119,5,465,,
01:07:50,279.34665,,,4,drone23,60,119,5,470,,
01:07:55,279.35742,,,4,drone23,56,119,5,475,,
01:08:00,279.3665,,,4,drone23,52,119,5,480,,
01:08:05,279.36063,,,5,drone23,48,119,5,485,,
01:08:10,279.37128,,,5,drone23,45,119,5,490,,
01:08:15,279.36047,,,4,drone23,41,119,5,495,,
01:08:20,279.21658,,,4,drone23,38,119,5,500,,
01:08:25,279.09802,,,4,drone23,37,119,5,505,,
01:08:30,279.03708,,,4,drone23,37,121,5,510,,
01:08:35,279.00778,,,5,drone23,36,125,5,515,,
01:08:40,279.00967,,,4,drone23,37,127,5,520,,
01:08:45,279.01834,,,4,drone23,38,127,5,525,,
01:08:50,279.02716,,,4,drone23,41,127,5,530,,
01:08:55,279.04184,,,4,drone23,45,127,5,535,,
01:09:00,279.06036,,,5,drone23,48,127,5,540,,
01:09:05,279.07434,,,4,drone23,52,127,5,545,,
01:09:10,279.0885,,,4,drone23,56,127,5,550,,
01:09:15,279.09995,,,4,drone23,60,127,5,555,,
01:09:20,279.09436,,,4,drone23,63,127,5,560,,
01:09:25,279.08636,,,5,drone23,67,127,5,565,,
01:09:30,279.11975,,,4,drone23,71,127,5,570,,
01:09:35,279.20673,,,4,drone23,74,127,5,575,,
01:09:40,279.35583,,,5,drone23,74,127,5,580,,
01:09:45,279.41486,,,4,drone23,75,130,5,585,,
01:09:50,279.31177,,,4,drone23,74,133,5,590,,
01:09:55,279.22656,,,4,drone23,74,135,5,595,,
01:10:00,279.1646,,,5,drone23,73,135,5,600,,
01:10:05,279.17273,,,4,drone23,70,135,5,605,,
01:10:10,279.22885,,,4,drone23,66,135,5,610,,
01:10:15,279.2665,,,4,drone23,62,135,5,615,,
01:10:20,279.24692,,,4,drone23,58,135,5,620,,
01:10:25,279.19763,,,4,drone23,55,135,5,625,,
01:10:30,279.23447,,,5,drone23,51,135,5,630,,
01:10:35,279.43005,,,4,drone23,47,135,5,635,,
01:10:40,279.65894,,,4,drone23,43,135,5,640,,
01:10:45,279.78986,,,5,drone23,40,135,5,645,,
01:10:50,279.769,,,4,drone23,37,135,5,650,,
01:10:55,279.63525,,,5,drone23,36,135,5,655,,
01:11:00,279.5299,,,5,drone23,36,138,5,660,,
01:11:05,279.5064,,,4,drone23,36,142,5,665,,
01:11:10,279.43936,,,5,drone23,37,143,5,670,,
01:11:15,279.34848,,,5,drone23,38,143,5,675,,
01:11:20,279.32892,,,4,drone23,42,143,5,680,,
01:11:25,279.3844,,,5,drone23,45,143,5,685,,
01:11:30,279.47922,,,5,drone23,49,143,5,690,,
01:11:35,279.56137,,,5,drone23,53,143,5,695,,
01:11:40,279.63477,,,4,drone23,57,143,5,700,,
01:11:45,279.67755,,,5,drone23,60,143,5,705,,
01:11:50,279.71252,,,4,drone23,64,143,5,710,,
01:11:55,279.77902,,,5,drone23,68,143,5,715,,
01:12:00,279.8402,,,5,drone23,72,143,5,720,,
01:12:05,279.6881,,,4,drone23,74,143,5,725,,
01:12:10,279.2807,,,5,drone23,74,144,5,730,,
01:12:15,279.02744,,,5,drone23,74,147,5,735,,
01:12:20,279.0475,,,4,drone23,74,150,5,740,,
01:12:25,279.08505,,,5,drone23,74,151,5,745,,
01:12:30,279.07773,,,5,drone23,72,151,5,750,,
01:12:35,279.0781,,,4,drone23,68,151,5,755,,
01:12:40,279.08948,,,4,drone23,64,151,5,760,,
01:12:45,279.09796,,,4,drone23,61,151,5,765,,
01:12:50,279.11023,,,5,drone23,57,151,5,770,,
01:12:55,279.136,,,4,drone23,53,151,5,775,,
01:13:00,279.17337,,,5,drone23,49,151,5,780,,
01:13:05,279.21838,,,4,drone23,46,151,5,785,,
01:13:10,279.2828,,,5,drone23,42,151,5,790,,
01:13:15,279.35928,,,4,drone23,38,151,5,795,,
01:13:20,279.4357,,,5,drone23,37,151,5,800,,
01:13:25,279.52307,,,4,drone23,36,152,5,805,,
01:13:30,279.60825,,,4,drone23,36,155,5,810,,
01:13:35,279.7002,,,5,drone23,36,158,5,815,,
01:13:40,279.7781,,,4,drone23,37,159,5,820,,
01:13:45,279.84503,,,5,drone23,39,159,5,825,,
01:13:50,279.90988,,,4,drone23,43,159,5,830,,
01:13:55,279.97232,,,5,drone23,46,159,5,835,,
01:14:00,279.97748,,,4,drone23,50,159,5,840,,
01:14:05,279.83206,,,4,drone23,54,159,5,845,,
01:14:10,279.52676,,,5,drone23,58,159,5,850,,
01:14:15,279.32687,,,4,drone23,61,159,5,855,,
01:14:20,279.35654,,,5,drone23,65,159,5,860,,
01:14:25,279.42584,,,5,drone23,69,159,5,865,,
01:14:30,279.38785,,,5,drone23,72,159,5,870,,
01:14:35,279.3065,,,5,drone23,74,159,5,875,,
01:14:40,279.25186,,,5,drone23,74,161,5,880,,
01:14:45,279.23172,,,4,drone23,74,164,5,885,,
01:14:50,279.23126,,,5,drone23,74,167,5,890,,
01:14:55,279.242,,,5,drone23,73,167,5,895,,
01:15:00,279.2598,,,6,drone23,70,167,5,900,,
01:15:05,279.2844,,,5,drone23,67,167,5,905,,
01:15:10,279.31323,,,5,drone23,63,167,5,910,,
01:15:15,279.3374,,,5,drone23,59,167,5,915,,
01:15:20,279.3438,,,5,drone23,55,167,5,920,,
01:15:25,279.33246,,,5,drone23,52,167,5,925,,
01:15:30,279.31815,,,6,drone23,48,167,5,930,,
01:15:35,279.3216,,,5,drone23,44,167,5,935,,
01:15:40,279.34717,,,6,drone23,40,167,5,940,,
01:15:45,279.37897,,,5,drone23,37,167,5,945,,
01:15:50,279.39908,,,5,drone23,36,167,5,950,,
01:15:55,279.40607,,,5,drone23,37,165,5,955,,
01:16:00,279.39722,,,6,drone23,38,162,5,960,,
01:16:05,279.3712,,,5,drone23,39,158,5,965,,
01:16:10,279.34225,,,5,drone23,41,155,4,970,,
01:16:15,279.3256,,,6,drone23,42,151,4,975,,
01:16:20,279.32852,,,5,drone23,44,148,4,980,,
01:16:25,279.3415,,,6,drone23,45,144,4,985,,
01:16:30,279.3635,,,6,drone23,46,141,4,990,,
01:16:35,279.4084,,,5,drone23,48,137,4,995,,
01:16:40,279.48865,,,6,drone23,49,134,4,1000,,
01:16:45,279.59384,,,5,drone23,51,130,4,1005,,
01:16:50,279.72833,,,6,drone23,52,127,4,1010,,
01:16:55,279.8757,,,6,drone23,53,123,4,1015,,
01:17:00,279.91107,,,5,drone23,54,121,4,1020,,
01:17:05,279.7725,,,6,drone23,54,121,4,1025,,
01:17:10,279.51498,,,6,drone23,54,121,4,1030,,
01:17:15,279.33206,,,5,drone23,54,121,4,1035,,
01:17:20,279.29816,,,5,drone23,54,121,4,1040,,
01:17:25,279.3687,,,5,drone23,54,121,4,1045,,
01:17:30,279.4562,,,5,drone23,54,121,4,1050,,
01:17:35,279.4854,,,5,drone23,54,121,4,1055,,
01:17:40,279.4269,,,6,drone23,54,121,4,1060,,
01:17:45,279.398,,,5,drone23,54,121,4,1065,,
01:17:50,279.43634,,,4,drone23,54,121,4,1070,,
01:17:55,279.48386,,,5,drone23,54,121,4,1075,,
01:18:00,279.54163,,,4,drone23,54,121,4,1080,,
01:18:05,279.65625,,,5,drone23,54,121,4,1085,,
01:18:10,279.7757,,,4,drone23,54,121,4,1090,,
01:18:15,279.7625,,,4,drone23,54,121,4,1095,,
01:18:20,279.78464,,,5,drone23,54,121,4,1100,,
01:18:25,279.98047,,,4,drone23,54,121,4,1105,,
01:18:30,280.04742,,,4,drone23,54,121,4,1110,,
01:18:35,279.77417,,,5,drone23,54,121,4,1115,,
01:18:40,279.41763,,,4,drone23,54,121,4,1120,,
01:18:45,279.26398,,,4,drone23,54,121,4,1125,,
01:18:50,279.22308,,,5,drone23,54,121,4,1130,,
01:18:55,279.23267,,,4,drone23,54,121,4,1135,,
01:19:00,279.26312,,,4,drone23,54,121,4,1140,,
01:19:05,279.29895,,,5,drone23,54,121,4,1145,,
01:19:10,279.31903,,,4,drone23,54,121,4,1150,,
01:19:15,279.33804,,,5,drone23,54,121,4,1155,,
01:19:20,279.39606,,,4,drone23,54,121,4,1160,,
01:19:25,279.48642,,,5,drone23,54,121,4,1165,,
01:19:30,279.55994,,,4,drone23,54,121,4,1170,,
01:19:35,279.42212,,,5,drone23,54,121,4,1175,,
01:19:40,279.36386,,,4,drone23,54,121,4,1180,,
01:19:45,279.58408,,,5,drone23,54,121,4,1185,,
01:19:50,279.7661,,,4,drone23,54,121,4,1190,,
01:19:55,279.87146,,,4,drone23,54,121,4,1195,,
01:20:00,279.66867,,,5,drone23,54,121,4,1200,,
01:20:05,279.26312,,,4,drone23,54,121,4,1205,,
01:20:10,279.09686,,,5,drone23,54,121,4,1210,,
01:20:15,279.0636,,,4,drone23,54,121,5,1215,,
01:20:20,279.07306,,,4,drone23,54,121,5,1220,,
01:20:25,279.1735,,,5,drone23,54,121,5,1225,,
01:20:30,279.2135,,,4,drone23,54,121,5,1230,,
01:20:35,279.16904,,,5,drone23,54,121,5,1235,,
01:20:40,279.1306,,,4,drone23,54,121,5,1240,,
01:20:45,279.12103,,,4,drone23,54,121,5,1245,,
01:20:50,279.1256,,,5,drone23,54,121,5,1250,,
01:20:55,279.1333,,,4,drone23,54,121,5,1255,,
01:21:00,279.13812,,,5,drone23,54,121,5,1260,,
01:21:05,279.1511,,,5,drone23,54,121,5,1265,,
01:21:10,279.17154,,,4,drone23,54,121,5,1270,,
01:21:15,279.20065,,,5,drone23,54,121,5,1275,,
01:21:20,279.24298,,,5,drone23,54,121,5,1280,,
01:21:25,279.28815,,,5,drone23,54,121,5,1285,,
01:21:30,279.31787,,,5,drone23,54,121,5,1290,,
01:21:35,279.32724,,,4,drone23,54,121,5,1295,,
01:21:40,279.3309,,,5,drone23,54,121,5,1300,,
01:21:45,279.335,,,5,drone23,54,121,5,1305,,
01:21:50,279.35303,,,5,drone23,54,121,5,1310,,
01:21:55,279.41437,,,5,drone23,54,121,5,1315,,
01:22:00,279.50854,,,4,drone23,54,121,5,1320,,
01:22:05,279.44604,,,5,drone23,54,121,5,1325,,
01:22:10,279.22797,,,5,drone23,54,121,5,1330,,
01:22:15,279.15915,,,4,drone23,54,121,5,1335,,
01:22:20,279.13126,,,5,drone23,54,121,5,1340,,
01:22:25,279.12885,,,4,drone23,54,121,5,1345,,
01:22:30,279.1386,,,4,drone23,54,121,5,1350,,
01:22:35,279.14728,,,5,drone23,54,121,5,1355,,
01:22:40,279.14996,,,4,drone23,54,121,5,1360,,
01:22:45,279.15253,,,5,drone23,54,121,5,1365,,
01:22:50,279.15567,,,5,drone23,54,121,5,1370,,
01:22:55,279.16055,,,5,drone23,54,121,5,1375,,
01:23:00,279.16934,,,4,drone23,54,121,5,1380,,
01:23:05,279.18384,,,5,drone23,54,121,5,1385,,
01:23:10,279.19916,,,5,drone23,54,121,5,1390,,
01:23:15,279.20197,,,5,drone23,54,121,5,1395,,
01:23:20,279.19305,,,5,drone23,54,121,5,1400,,
01:23:25,279.1852,,,4,drone23,54,121,6,1405,,
01:23:30,279.1857,,,5,drone23,54,121,7,1410,,
01:23:35,279.19254,,,4,drone23,54,121,8,1415,,
01:23:40,279.20627,,,5,drone23,54,121,8,1420,,
01:23:45,279.2273,,,4,drone23,54,121,9,1425,,
01:23:50,279.2437,,,5,drone23,54,121,9,1430,,
01:23:55,279.23303,,,4,drone23,54,121,9,1435,,
01:24:00,279.198,,,5,drone23,54,121,9,1440,,
01:24:05,279.17395,,,4,drone23,54,121,9,1445,,
01:24:10,279.16754,,,5,drone23,54,121,9,1450,,
01:24:15,279.16074,,,5,drone23,54,121,9,1455,,
01:24:20,279.15234,,,5,drone23,54,121,9,1460,,
01:24:25,279.16705,,,5,drone23,54,121,9,1465,,
01:24:30,279.24075,,,4,drone23,54,121,9,1470,,
01:24:35,279.39084,,,5,drone23,54,121,9,1475,,
01:24:40,279.47095,,,5,drone23,54,121,9,1480,,
01:24:45,279.36365,,,4,drone23,54,121,9,1485,,
01:24:50,279.2317,,,5,drone23,54,121,9,1490,,
01:24:55,279.15695,,,4,drone23,54,121,9,1495,,
01:25:00,279.1335,,,5,drone23,54,121,9,1500,,
01:00:05,279.07986,,,4,drone25,67,140,9,5,,
01:00:10,279.07556,,,5,drone25,67,144,9,10,,
01:00:15,279.06363,,,4,drone25,67,148,9,15,,
01:00:20,279.05664,,,5,drone25,67,152,9,20,,
01:00:25,279.08435,,,5,drone25,67,155,9,25,,
01:00:30,279.09634,,,4,drone25,67,159,9,30,,
01:00:35,279.07846,,,5,drone25,67,163,9,35,,
01:00:40,279.05402,,,4,drone25,67,167,9,40,,
01:00:45,279.04556,,,5,drone25,67,168,9,45,,
01:00:50,279.0606,,,5,drone25,66,169,9,50,,
01:00:55,279.10184,,,4,drone25,63,169,9,55,,
01:01:00,279.07632,,,5,drone25,60,169,9,60,,
01:01:05,279.01547,,,4,drone25,59,168,9,65,,
01:01:10,279.01923,,,5,drone25,59,166,9,70,,
01:01:15,279.04547,,,4,drone25,59,163,9,75,,
01:01:20,279.06982,,,5,drone25,59,159,9,80,,
01:01:25,279.07953,,,4,drone25,59,155,9,85,,
01:01:30,279.08734,,,5,drone25,59,151,9,90,,
01:01:35,279.0915,,,4,drone25,59,148,9,95,,
01:01:40,279.07236,,,5,drone25,59,144,9,100,,
01:01:45,279.05438,,,4,drone25,59,140,9,105,,
01:01:50,279.0497,,,5,drone25,59,136,9,110,,
01:01:55,279.06335,,,5,drone25,59,133,9,115,,
01:02:00,279.06873,,,4,drone25,59,129,9,120,,
01:02:05,279.05438,,,5,drone25,59,125,9,125,,
01:02:10,279.04004,,,5,drone25,59,121,9,130,,
01:02:15,279.02872,,,4,drone25,59,118,9,135,,
01:02:20,279.02612,,,5,drone25,59,114,9,140,,
01:02:25,279.03564,,,4,drone25,60,110,9,145,,
01:02:30,279.0406,,,5,drone25,59,109,9,150,,
01:02:35,279.04688,,,5,drone25,58,109,9,155,,
01:02:40,279.0607,,,5,drone25,55,109,9,160,,
01:02:45,279.06476,,,4,drone25,52,109,9,165,,
01:02:50,279.06885,,,5,drone25,51,109,9,170,,
01:02:55,279.08832,,,5,drone25,51,112,9,175,,
01:03:00,279.1057,,,5,drone25,51,116,9,180,,
01:03:05,279.11267,,,4,drone25,51,119,9,185,,
01:03:10,279.1263,,,5,drone25,51,123,9,190,,
01:03:15,279.16672,,,6,drone25,51,127,9,195,,
01:03:20,279.1765,,,5,drone25,51,131,9,200,,
01:03:25,279.13916,,,5,drone25,51,134,9,205,,
01:03:30,279.15918,,,5,drone25,51,138,9,210,,
01:03:35,279.34985,,,5,drone25,51,142,9,215,,
01:03:40,279.52774,,,5,drone25,51,146,9,220,,
01:03:45,279.50787,,,5,drone25,51,150,9,225,,
01:03:50,279.37064,,,6,drone25,51,153,9,230,,
01:03:55,279.244,,,5,drone25,51,157,9,235,,
01:04:00,279.15073,,,6,drone25,51,161,9,240,,
01:04:05,279.1701,,,5,drone25,51,165,9,245,,
01:04:10,279.1814,,,5,drone25,51,168,9,250,,
01:04:15,279.15018,,,6,drone25,51,169,9,255,,
01:04:20,279.06973,,,6,drone25,49,169,9,260,,
01:04:25,279.07767,,,6,drone25,45,169,9,265,,
01:04:30,279.10577,,,5,drone25,43,169,9,270,,
01:04:35,279.11563,,,6,drone25,43,168,9,275,,
01:04:40,279.101,,,6,drone25,43,165,9,280,,
01:04:45,279.1133,,,5,drone25,43,161,9,285,,
01:04:50,279.1205,,,6,drone25,43,158,9,290,,
01:04:55,279.0752,,,5,drone25,43,154,9,295,,
01:05:00,279.01944,,,6,drone25,43,150,9,300,,
01:05:05,279.03168,,,5,drone25,43,146,9,305,,
01:05:10,279.06213,,,6,drone25,43,143,9,310,,
01:05:15,279.04166,,,6,drone25,43,139,9,315,,
01:05:20,279.012,,,6,drone25,43,135,9,320,,
01:05:25,279.02667,,,6,drone25,43,131,9,325,,
01:05:30,279.02838,,,5,drone25,43,128,9,330,,
01:05:35,279.0267,,,6,drone25,43,124,9,335,,
01:05:40,279.0098,,,5,drone25,43,120,9,340,,
01:05:45,279.09552,,,6,drone25,43,116,9,345,,
01:05:50,279.32037,,,5,drone25,43,112,9,350,,
01:05:55,279.22525,,,6,drone25,43,110,9,355,,
01:06:00,279.1945,,,5,drone25,43,109,9,360,,
01:06:05,279.3209,,,5,drone25,41,109,9,365,,
01:06:10,279.51788,,,5,drone25,38,110,9,370,,
01:06:15,279.60358,,,5,drone25,37,111,9,375,,
01:06:20,279.46494,,,5,drone25,38,111,9,380,,
01:06:25,279.21362,,,5,drone25,42,111,9,385,,
01:06:30,279.0459,,,4,drone25,45,111,9,390,,
01:06:35,278.972,,,5,drone25,49,111,9,395,,
01:06:40,278.97537,,,4,drone25,53,111,9,400,,
01:06:45,279.01007,,,5,drone25,57,111,9,405,,
01:06:50,279.01782,,,4,drone25,60,111,9,410,,
01:06:55,279.00055,,,4,drone25,64,111,9,415,,
01:07:00,278.98984,,,5,drone25,68,111,9,420,,
01:07:05,279.00275,,,4,drone25,72,111,9,425,,
01:07:10,279.014,,,4,drone25,74,111,9,430,,
01:07:15,279.00876,,,4,drone25,75,112,9,435,,
01:07:20,279.02216,,,5,drone25,75,114,9,440,,
01:07:25,279.03024,,,4,drone25,75,118,9,445,,
01:07:30,279.01434,,,4,drone25,74,119,9,450,,
01:07:35,279.0012,,,4,drone25,73,119,9,455,,
01:07:40,278.99884,,,4,drone25,69,119,9,460,,
01:07:45,279.00348,,,5,drone25,66,119,9,465,,
01:07:50,279.01062,,,4,drone25,62,119,9,470,,
01:07:55,279.01083,,,4,drone25,58,119,9,475,,
01:08:00,279.0121,,,4,drone25,54,119,9,480,,
01:08:05,279.0315,,,5,drone25,51,119,9,485,,
01:08:10,279.05392,,,5,drone25,47,119,9,490,,
01:08:15,279.06158,,,4,drone25,43,119,9,495,,
01:08:20,279.0588,,,4,drone25,39,119,9,500,,
01:08:25,279.04593,,,4,drone25,37,119,9,505,,
01:08:30,279.03473,,,4,drone25,37,119,9,510,,
01:08:35,279.038,,,5,drone25,37,122,9,515,,
01:08:40,279.03864,,,4,drone25,36,126,9,520,,
01:08:45,279.04605,,,4,drone25,37,127,9,525,,
01:08:50,279.05927,,,4,drone25,38,127,9,530,,
01:08:55,279.06488,,,4,drone25,42,127,9,535,,
01:09:00,279.0633,,,5,drone25,46,127,9,540,,
01:09:05,279.0583,,,4,drone25,50,127,9,545,,
01:09:10,279.0548,,,4,drone25,53,127,9,550,,
01:09:15,279.05743,,,4,drone25,57,127,9,555,,
01:09:20,279.06842,,,4,drone25,61,127,9,560,,
01:09:25,279.08112,,,5,drone25,65,127,9,565,,
01:09:30,279.08383,,,4,drone25,68,127,9,570,,
01:09:35,279.08435,,,4,drone25,72,127,9,575,,
01:09:40,279.0884,,,5,drone25,74,127,9,580,,
01:09:45,279.09323,,,4,drone25,75,128,9,585,,
01:09:50,279.09888,,,4,drone25,74,131,9,590,,
01:09:55,279.095,,,4,drone25,74,134,9,595,,
01:10:00,279.0943,,,5,drone25,74,135,9,600,,
01:10:05,279.10947,,,4,drone25,72,135,9,605,,
01:10:10,279.12186,,,4,drone25,69,135,9,610,,
01:10:15,279.11737,,,4,drone25,65,135,9,615,,
01:10:20,279.11218,,,4,drone25,61,135,9,620,,
01:10:25,279.12927,,,4,drone25,57,135,9,625,,
01:10:30,279.1732,,,5,drone25,54,135,9,630,,
01:10:35,279.20337,,,4,drone25,50,135,9,635,,
01:10:40,279.19348,,,4,drone25,46,135,9,640,,
01:10:45,279.15622,,,5,drone25,42,135,9,645,,
01:10:50,279.12857,,,4,drone25,39,135,9,650,,
01:10:55,279.12238,,,5,drone25,37,135,9,655,,
01:11:00,279.12726,,,5,drone25,36,136,9,660,,
01:11:05,279.11652,,,4,drone25,36,139,9,665,,
01:11:10,279.13586,,,5,drone25,36,142,9,670,,
01:11:15,279.39548,,,5,drone25,37,143,9,675,,
01:11:20,279.57547,,,4,drone25,39,143,9,680,,
01:11:25,279.43854,,,5,drone25,43,143,9,685,,
01:11:30,279.20737,,,5,drone25,46,143,9,690,,
01:11:35,279.11603,,,5,drone25,50,143,9,695,,
01:11:40,279.11545,,,4,drone25,54,143,9,700,,
01:11:45,279.11243,,,5,drone25,58,143,9,705,,
01:11:50,279.11972,,,4,drone25,61,143,9,710,,
01:11:55,279.12302,,,5,drone25,65,143,9,715,,
01:12:00,279.11005,,,5,drone25,69,143,9,720,,
01:12:05,279.09537,,,4,drone25,72,143,9,725,,
01:12:10,279.09296,,,5,drone25,74,143,9,730,,
01:12:15,279.08984,,,5,drone25,74,144,9,735,,
01:12:20,279.08575,,,4,drone25,74,148,9,740,,
01:12:25,279.08606,,,5,drone25,74,151,9,745,,
01:12:30,279.08847,,,5,drone25,73,151,9,750,,
01:12:35,279.09293,,,4,drone25,71,151,9,755,,
01:12:40,279.10114,,,4,drone25,67,151,9,760,,
01:12:45,279.1076,,,4,drone25,64,151,9,765,,
01:12:50,279.1042,,,5,drone25,60,151,9,770,,
01:12:55,279.1227,,,4,drone25,56,151,9,775,,
01:13:00,279.17825,,,5,drone25,52,151,9,780,,
01:13:05,279.18414,,,4,drone25,49,151,9,785,,
01:13:10,279.1853,,,5,drone25,45,151,9,790,,
01:13:15,279.2161,,,4,drone25,41,151,9,795,,
01:13:20,279.24072,,,5,drone25,38,151,9,800,,
01:13:25,279.25406,,,4,drone25,36,151,9,805,,
01:13:30,279.27158,,,4,drone25,36,153,9,810,,
01:13:35,279.3017,,,5,drone25,36,156,9,815,,
01:13:40,279.32632,,,4,drone25,36,159,9,820,,
01:13:45,279.32742,,,5,drone25,37,159,9,825,,
