time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:20,278.99292,-4.488612,-1.9856548,5,drone90,28,98,7,2480,4.9082036093979475,3.5580885078498716
01:41:25,278.96527,-4.282914,-1.7041159,4,drone90,28,93,7,2485,4.609486232979638,3.520276172418587
01:41:30,278.95508,-4.0779524,-1.6841409,4,drone90,28,89,7,2490,4.41203199758553,3.533244255368612
01:41:35,278.9796,-3.956353,-1.7341254,4,drone90,28,84,7,2495,4.319712949205555,3.554686221284685
01:41:40,278.99286,-3.8906255,-1.7957933,4,drone90,28,79,7,2500,4.285071803082784,3.574025854204964
01:41:45,279.0277,-3.8685079,-1.6741726,5,drone90,28,74,7,2505,4.2152351378011135,3.5500257695704933
01:41:50,279.13287,-3.985896,-1.1978011,4,drone90,28,70,7,2510,4.161982027589405,3.4335171556208213
01:41:55,279.19608,-4.14845,-0.71798253,4,drone90,29,65,7,2515,4.210123076097088,3.312967466203808
01:42:00,279.17572,-4.114684,-0.5128542,4,drone90,29,60,7,2520,4.146521897966251,3.265593167613907
01:42:05,279.1654,-4.09376,-0.297694,4,drone90,28,55,7,2525,4.10456972839249,3.2141838456899534
01:42:10,279.16376,-4.5545564,0.0566925,4,drone90,29,50,7,2530,4.55490922415993,3.129145871215144
01:42:15,279.11288,-5.296488,0.1745674,5,drone90,29,45,7,2535,5.299364010075809,3.1086454949752245
01:42:20,279.13574,-5.5169897,0.22721028,4,drone90,29,39,7,2540,5.521666402567595,3.100432171922842
01:42:25,279.15753,-5.3774185,0.18441023,5,drone90,29,35,7,2545,5.3805796023356915,3.107312638066203
01:42:30,279.14178,-5.2353187,0.08781162,4,drone90,29,30,7,2550,5.236055077171812,3.1248212989296107
01:42:35,279.13974,-5.083448,0.07971247,5,drone90,29,25,7,2555,5.084072938754665,3.1259131507128544
01:42:40,279.14853,-4.9535737,0.16696277,4,drone90,29,20,6,2560,4.956386684662301,3.1078998902464647
01:42:45,279.16837,-4.9436235,0.30444688,5,drone90,28,15,7,2565,4.952989118955743,3.0800865789644423
01:42:50,279.2036,-5.068643,0.3532461,5,drone90,28,11,7,2570,5.080937380898746,3.0720127184458725
01:42:55,279.19995,-5.1609087,0.14176388,4,drone90,22,9,7,2575,5.162855373473903,3.1141307763995627
01:43:00,279.11856,-5.0675187,-0.1436117,5,drone90,16,9,7,2580,5.069553244145541,3.1699247191341007
01:43:05,279.0633,-4.8949556,-0.19661203,5,drone90,11,11,7,2585,4.898902593062255,3.1817373280385506
01:43:10,279.09302,-4.9263554,-0.1593447,4,drone90,13,16,7,2590,4.92893175652973,3.1739267326313967
01:43:15,279.09955,-5.179057,-0.14009567,5,drone90,14,21,7,2595,5.180951476900913,3.16863647922852
01:43:20,279.0648,-5.2629843,-0.07812235,4,drone90,14,26,7,2600,5.263564081838086,3.15643529961922
01:43:25,279.05316,-5.1587014,-0.08368617,5,drone90,14,32,7,2605,5.159380147790161,3.1578135633897673
01:43:30,279.04794,-5.123313,-0.19363889,5,drone90,14,37,7,2610,5.126971046894007,3.1793703111126277
01:43:35,279.05756,-5.194159,-0.36337042,5,drone90,14,43,7,2615,5.206853731324895,3.2114363703339692
01:43:40,279.07562,-5.4019117,-0.50993586,5,drone90,13,49,7,2620,5.425927072483635,3.2357128877712364
01:43:45,279.067,-5.5318947,-0.5215504,5,drone90,13,55,7,2625,5.556426350778731,3.2355953946175116
01:43:50,279.0558,-5.4544063,-0.51386225,5,drone90,14,61,7,2630,5.47855843242132,3.2355258858669815
01:43:55,279.05087,-5.37078,-0.60628074,5,drone90,13,67,7,2635,5.404891686620089,3.254001832048436
01:44:00,279.04285,-5.319545,-0.79120606,6,drone90,14,73,7,2640,5.378063409481681,3.289245858429959
01:44:05,279.0597,-5.095273,-0.9100455,5,drone90,13,79,7,2645,5.175904728315548,3.318334854796179
01:44:10,279.098,-4.7527914,-0.8679914,4,drone90,13,85,7,2650,4.831400952352012,3.3222296629373713
01:44:15,279.13217,-4.4390306,-0.8053538,5,drone90,13,91,7,2655,4.5114950305758725,3.3210661101174184
01:44:20,279.18997,-4.308795,-0.77095425,5,drone90,13,97,7,2660,4.377223413034576,3.31864483210376
01:44:25,279.3094,-4.3379436,-0.5459364,5,drone90,13,103,7,2665,4.372162077236607,3.266785889969359
01:44:30,279.4384,-4.4018254,-0.015802253,5,drone90,13,109,7,2670,4.401853764413924,3.1451825699722327
01:44:35,279.42633,-4.5315223,0.5208787,5,drone90,13,116,7,2675,4.561360430344326,3.0271492843661925
01:44:40,279.30322,-4.683421,0.5079425,5,drone90,13,122,7,2680,4.710885038561995,3.0335594730083617
01:44:45,279.3817,-5.3875146,0.53717065,4,drone90,13,128,7,2685,5.414228095715454,3.042214525386669
01:44:50,279.46744,-5.9848137,0.2705643,4,drone90,13,134,7,2690,5.990926477944974,3.0964149400864542
01:44:55,279.53198,-6.028704,-0.11549604,4,drone90,13,140,7,2695,6.029810217152086,3.160747999985619
01:45:00,279.6806,-6.4637566,-0.36494213,5,drone90,13,145,7,2700,6.474050674986449,3.1979925332091885
01:45:05,279.77325,-6.8580937,-1.1700063,4,drone90,13,152,7,2705,6.9571807465394615,3.310568098195001
01:45:10,279.7005,-6.5570517,-2.565026,5,drone90,13,158,7,2710,7.040900892439041,3.514477629186842
01:45:15,279.34875,-6.3093915,-2.581864,5,drone90,13,164,7,2715,6.817216647193211,3.53001310068835
01:45:20,278.98608,-6.153447,-1.8635386,4,drone90,13,170,7,2720,6.429439018724648,3.435657185564421
01:45:25,278.9914,-5.8485074,-1.6008494,4,drone90,13,177,7,2725,6.063642272540087,3.408767826181974
01:45:30,278.9926,-5.9532924,-1.4655372,4,drone90,12,183,7,2730,6.131026805069571,3.3829657839744476
01:45:35,278.97958,-5.934519,-1.4652771,4,drone90,13,189,7,2735,6.112736927199256,3.383658593472869
01:45:40,278.99417,-5.4306574,-1.5077388,4,drone90,12,196,7,2740,5.636072753717805,3.412406646772972
01:45:45,278.98254,-4.793921,-1.4848515,4,drone90,12,203,7,2745,5.018611613912084,3.4419577534274417
01:45:50,278.97165,-4.2486153,-1.4476647,4,drone90,12,209,7,2750,4.488481374699039,3.4699925431447083
01:45:55,278.97015,-3.833683,-1.4189365,4,drone90,12,216,7,2755,4.087848594985051,3.49608127281623
01:46:00,278.97565,-3.517046,-1.3953409,4,drone90,12,222,7,2760,3.783726839153272,3.519282599770122
01:46:05,278.98544,-3.306717,-1.3740528,4,drone90,14,227,7,2765,3.580837669495343,3.5354181331638284
01:46:10,278.9954,-3.2368321,-1.3656325,4,drone90,18,224,7,2770,3.513123135992626,3.540838064874925
01:46:15,279.00098,-3.2679417,-1.3718328,4,drone90,19,220,7,2775,3.544202052049901,3.53903784240275
01:46:20,279.02502,-3.2932422,-1.3296928,4,drone90,21,215,8,2780,3.5515527773401705,3.525339681664841
01:46:25,279.10446,-3.2975185,-1.2076936,3,drone90,23,211,8,2785,3.511716402177603,3.4926640813235843
01:46:30,279.2526,-3.3087735,-1.0589744,4,drone90,24,207,8,2790,3.474105475393286,3.451341348194493
01:46:35,279.429,-3.2836244,-0.9797888,4,drone90,26,203,8,2795,3.426685759284151,3.4315684066356105
01:46:40,279.51172,-3.2185998,-1.0431648,4,drone90,28,198,7,2800,3.383426882986993,3.455014986840001
01:46:45,279.44943,-3.2394493,-1.169095,5,drone90,30,194,7,2805,3.4439533803893876,3.487938670152763
01:46:50,279.28638,-3.3471925,-1.1723542,4,drone90,31,190,7,2810,3.546563407344339,3.47849017991416
01:46:55,279.17264,-3.2927852,-1.056552,4,drone90,33,186,8,2815,3.458140613399496,3.452083488108874
01:47:00,279.1098,-3.0962281,-0.93909657,5,drone90,35,182,8,2820,3.235510904790057,3.436077345855359
01:47:05,279.0888,-2.9029994,-0.88049,4,drone90,37,177,7,2825,3.0335899783095868,3.436077457978946
01:47:10,279.0995,-2.768866,-0.83359694,4,drone90,38,173,7,2830,2.891626321697422,3.4340223505198466
01:47:15,279.13223,-2.673719,-0.7589549,4,drone90,40,169,8,2835,2.7793498936253083,3.418174720222147
01:47:20,279.1961,-2.6050408,-0.6816158,4,drone90,42,165,8,2840,2.69273795020501,3.3975080826831716
01:47:25,279.3317,-2.5398068,-0.6884497,5,drone90,43,160,8,2845,2.631459969438321,3.4062957471022397
01:47:30,279.50186,-2.4998662,-0.8954848,4,drone90,45,156,8,2850,2.655414100462201,3.48556543925775
01:47:35,279.5885,-2.5401015,-1.2646575,4,drone90,47,152,7,2855,2.837511977526879,3.6035402268516625
01:47:40,279.45996,-2.7682269,-1.5852172,4,drone90,49,148,7,2860,3.189983344950166,3.6616568941948815
01:47:45,279.22772,-3.0785222,-1.5897071,4,drone90,50,142,7,2865,3.464746397600155,3.6182633079515067
01:47:50,279.2282,-3.2139564,-1.5947394,4,drone90,50,137,7,2870,3.587855835316313,3.6021892112130187
01:47:55,279.43558,-3.3192503,-1.8737979,4,drone90,51,132,8,2875,3.811632343772744,3.6555186332189957
01:48:00,279.46518,-3.6784618,-2.1560864,4,drone90,56,132,8,2880,4.263776469085147,3.6717571805814337
01:48:05,279.24246,-4.1454034,-2.2359672,4,drone90,57,136,9,2885,4.709980750301152,3.6362494143742645
01:48:10,279.09406,-4.3184133,-2.0106137,4,drone90,52,138,8,2890,4.763534494495088,3.577336019566627
01:48:15,279.1017,-4.2367578,-1.858987,4,drone90,51,134,9,2895,4.626656386855397,3.5550734696972945
01:48:20,279.1116,-4.1763506,-1.9921933,4,drone90,54,131,8,2900,4.62717391921735,3.5866859920831056
01:48:25,279.10785,-4.024596,-2.1374857,4,drone90,57,133,8,2905,4.556996607516894,3.629814025233793
01:48:30,279.14566,-3.6798406,-2.3444872,5,drone90,56,137,7,2910,4.363238140690031,3.7088575571886255
01:48:35,279.1936,-3.640644,-2.7476506,4,drone90,52,137,6,2915,4.561126237500598,3.7881048828912616
01:48:40,279.26184,-3.9908228,-2.777368,4,drone90,51,133,5,2920,4.862143521989436,3.7495877042075616
01:48:45,279.31723,-4.6139765,-2.5530038,5,drone90,52,128,5,2925,5.273197089562146,3.6469809566836977
01:48:50,279.3073,-5.1147037,-2.4232347,4,drone90,52,125,5,2930,5.659704970232792,3.584043573065079
01:48:55,279.22598,-5.253847,-2.172238,4,drone90,52,125,5,2935,5.685202391124964,3.5336455005301497
01:49:00,279.11334,-5.0955772,-1.6827106,5,drone90,52,125,4,2940,5.366229771870769,3.460547283653107
01:49:05,279.0884,-4.873746,-1.3197898,4,drone90,52,125,4,2945,5.049281650759842,3.406046039315656
01:49:10,279.11514,-4.742165,-1.2043011,4,drone90,52,125,3,2950,4.892695578787444,3.390291100516675
01:49:15,279.13705,-4.6672935,-1.2024909,4,drone90,53,125,3,2955,4.819710881341853,3.393750767931352
01:49:20,279.1278,-4.6232395,-1.2833213,4,drone90,53,125,3,2960,4.798047210417374,3.412356382213213
01:49:25,279.07562,-4.504477,-1.4106519,4,drone90,53,125,3,2965,4.720196163985413,3.4450847315695343
01:49:30,279.02066,-4.2834983,-1.4458063,4,drone90,53,125,0,2970,4.520919546201036,3.467114836995127
01:49:35,278.99274,-4.0905447,-1.315591,4,drone90,53,125,0,2975,4.296898372312183,3.4527622149237653
01:00:05,279.67365,,,4,drone21,67,142,4,5,,
01:00:10,279.69913,,,4,drone21,67,146,4,10,,
01:00:15,279.73196,,,4,drone21,67,150,4,15,,
01:00:20,279.76367,,,4,drone21,67,153,4,20,,
01:00:25,279.7597,,,4,drone21,67,157,4,25,,
01:00:30,279.68307,,,4,drone21,67,161,4,30,,
01:00:35,279.5551,,,4,drone21,67,165,4,35,,
01:00:40,279.4498,,,4,drone21,67,168,4,40,,
01:00:45,279.41153,,,4,drone21,67,169,4,45,,
01:00:50,279.42294,,,4,drone21,65,169,4,50,,
01:00:55,279.45218,,,3,drone21,61,169,4,55,,
01:01:00,279.49783,,,4,drone21,59,169,4,60,,
01:01:05,279.5602,,,4,drone21,59,168,4,65,,
01:01:10,279.6059,,,4,drone21,59,165,4,70,,
01:01:15,279.63504,,,4,drone21,59,161,4,75,,
01:01:20,279.61484,,,4,drone21,59,157,4,80,,
01:01:25,279.48978,,,4,drone21,59,153,4,85,,
01:01:30,279.41043,,,4,drone21,59,150,4,90,,
01:01:35,279.42505,,,4,drone21,59,146,4,95,,
01:01:40,279.35245,,,5,drone21,59,142,4,100,,
01:01:45,279.21292,,,4,drone21,59,138,4,105,,
01:01:50,279.15463,,,4,drone21,59,135,4,110,,
01:01:55,279.15015,,,4,drone21,59,131,4,115,,
01:02:00,279.16388,,,5,drone21,59,127,4,120,,
01:02:05,279.1836,,,3,drone21,59,123,4,125,,
01:02:10,279.19888,,,4,drone21,59,119,4,130,,
01:02:15,279.17194,,,4,drone21,59,116,4,135,,
01:02:20,279.11273,,,4,drone21,59,112,4,140,,
01:02:25,279.08182,,,4,drone21,60,109,4,145,,
01:02:30,279.04648,,,4,drone21,59,109,4,150,,
01:02:35,278.99402,,,4,drone21,56,109,4,155,,
01:02:40,278.9663,,,5,drone21,53,109,4,160,,
01:02:45,278.9599,,,4,drone21,51,109,4,165,,
01:02:50,278.95917,,,4,drone21,51,110,4,170,,
01:02:55,278.97324,,,3,drone21,51,114,4,175,,
01:03:00,279.00363,,,5,drone21,51,118,4,180,,
01:03:05,279.028,,,4,drone21,51,121,4,185,,
01:03:10,279.0255,,,4,drone21,51,125,4,190,,
01:03:15,279.01785,,,4,drone21,51,129,4,195,,
01:03:20,279.02374,,,4,drone21,51,133,4,200,,
01:03:25,279.03802,,,4,drone21,51,136,4,205,,
01:03:30,279.05356,,,4,drone21,51,140,4,210,,
01:03:35,279.06973,,,4,drone21,51,144,4,215,,
01:03:40,279.08838,,,4,drone21,51,148,4,220,,
01:03:45,279.1096,,,4,drone21,51,152,4,225,,
01:03:50,279.1391,,,3,drone21,51,155,4,230,,
01:03:55,279.16553,,,4,drone21,51,159,4,235,,
01:04:00,279.09637,,,4,drone21,51,163,4,240,,
01:04:05,279.0017,,,4,drone21,51,167,4,245,,
01:04:10,278.9756,,,4,drone21,51,169,4,250,,
01:04:15,278.97586,,,4,drone21,50,169,4,255,,
01:04:20,278.977,,,4,drone21,47,169,4,260,,
01:04:25,278.97327,,,4,drone21,44,169,4,265,,
01:04:30,278.97092,,,3,drone21,43,169,4,270,,
01:04:35,278.98386,,,4,drone21,43,167,4,275,,
01:04:40,279.0269,,,4,drone21,43,163,4,280,,
01:04:45,279.09204,,,5,drone21,43,159,4,285,,
01:04:50,279.16028,,,4,drone21,43,155,4,290,,
01:04:55,279.21286,,,4,drone21,43,152,4,295,,
01:05:00,279.22296,,,5,drone21,43,148,4,300,,
01:05:05,279.1802,,,4,drone21,43,144,4,305,,
01:05:10,279.09747,,,5,drone21,43,140,4,310,,
01:05:15,279.0444,,,4,drone21,43,137,4,315,,
01:05:20,279.0369,,,4,drone21,43,133,4,320,,
01:05:25,279.03992,,,4,drone21,43,129,4,325,,
01:05:30,279.0504,,,4,drone21,43,125,4,330,,
01:05:35,279.0681,,,4,drone21,43,122,4,335,,
01:05:40,279.08746,,,4,drone21,43,118,4,340,,
01:05:45,279.10544,,,4,drone21,43,114,4,345,,
01:05:50,279.12463,,,4,drone21,43,111,4,350,,
01:05:55,279.14484,,,4,drone21,43,109,4,355,,
01:06:00,279.1813,,,4,drone21,42,109,4,360,,
01:06:05,279.25574,,,4,drone21,39,110,4,365,,
01:06:10,279.3524,,,4,drone21,37,111,4,370,,
01:06:15,279.41638,,,4,drone21,38,111,4,375,,
01:06:20,279.40515,,,4,drone21,40,111,4,380,,
01:06:25,279.34543,,,4,drone21,44,111,4,385,,
01:06:30,279.3178,,,4,drone21,48,111,4,390,,
01:06:35,279.34723,,,4,drone21,52,111,4,395,,
01:06:40,279.4258,,,4,drone21,55,111,4,400,,
01:06:45,279.44962,,,4,drone21,59,111,4,405,,
01:06:50,279.3438,,,4,drone21,63,111,4,410,,
01:06:55,279.2799,,,4,drone21,67,111,4,415,,
01:07:00,279.31873,,,4,drone21,70,111,4,420,,
01:07:05,279.40466,,,4,drone21,74,111,4,425,,
01:07:10,279.495,,,4,drone21,75,111,4,430,,
01:07:15,279.5688,,,4,drone21,75,113,4,435,,
01:07:20,279.62097,,,4,drone21,75,117,4,440,,
01:07:25,279.6577,,,4,drone21,75,119,4,445,,
01:07:30,279.6803,,,4,drone21,74,119,4,450,,
01:07:35,279.67676,,,4,drone21,71,119,4,455,,
01:07:40,279.6479,,,4,drone21,67,119,4,460,,
01:07:45,279.61917,,,5,drone21,63,119,4,465,,
01:07:50,279.5855,,,4,drone21,59,119,4,470,,
01:07:55,279.54797,,,5,drone21,55,119,4,475,,
01:08:00,279.49106,,,5,drone21,52,119,4,480,,
01:08:05,279.4186,,,4,drone21,48,119,4,485,,
01:08:10,279.37738,,,5,drone21,44,119,4,490,,
01:08:15,279.3578,,,5,drone21,40,119,4,495,,
01:08:20,279.36838,,,5,drone21,38,119,4,500,,
01:08:25,279.4527,,,4,drone21,37,119,4,505,,
01:08:30,279.2543,,,5,drone21,37,121,4,510,,
01:08:35,278.93893,,,4,drone21,36,125,4,515,,
01:08:40,278.9215,,,5,drone21,37,127,4,520,,
01:08:45,278.9057,,,4,drone21,38,127,4,525,,
01:08:50,278.90692,,,5,drone21,41,127,4,530,,
01:08:55,278.9472,,,4,drone21,45,127,4,535,,
01:09:00,279.01813,,,5,drone21,49,127,4,540,,
01:09:05,279.10803,,,5,drone21,52,127,4,545,,
01:09:10,279.17453,,,5,drone21,56,127,4,550,,
01:09:15,279.21027,,,5,drone21,60,127,4,555,,
01:09:20,279.20413,,,5,drone21,64,127,4,560,,
01:09:25,279.1251,,,5,drone21,67,127,4,565,,
01:09:30,279.04178,,,4,drone21,71,127,4,570,,
01:09:35,279.03094,,,4,drone21,74,127,4,575,,
01:09:40,279.08707,,,5,drone21,75,127,4,580,,
01:09:45,279.1525,,,4,drone21,75,130,4,585,,
01:09:50,279.19272,,,4,drone21,74,134,4,590,,
01:09:55,279.22925,,,4,drone21,74,135,4,595,,
01:10:00,279.2687,,,4,drone21,73,135,4,600,,
01:10:05,279.28345,,,4,drone21,69,135,4,605,,
01:10:10,279.2734,,,4,drone21,66,135,4,610,,
01:10:15,279.2827,,,4,drone21,62,135,4,615,,
01:10:20,279.3617,,,4,drone21,58,135,4,620,,
01:10:25,279.46396,,,4,drone21,54,135,4,625,,
01:10:30,279.51752,,,4,drone21,50,135,4,630,,
01:10:35,279.53757,,,4,drone21,47,135,4,635,,
01:10:40,279.57797,,,4,drone21,43,135,4,640,,
01:10:45,279.66327,,,4,drone21,39,135,4,645,,
01:10:50,279.72815,,,4,drone21,37,135,4,650,,
01:10:55,279.7121,,,4,drone21,36,135,4,655,,
01:11:00,279.61334,,,5,drone21,36,138,4,660,,
01:11:05,279.48694,,,4,drone21,36,142,4,665,,
01:11:10,279.41568,,,4,drone21,37,143,4,670,,
01:11:15,279.39325,,,5,drone21,38,143,4,675,,
01:11:20,279.39948,,,4,drone21,42,143,4,680,,
01:11:25,279.42523,,,5,drone21,46,143,4,685,,
01:11:30,279.45996,,,5,drone21,49,143,4,690,,
01:11:35,279.46927,,,5,drone21,53,143,4,695,,
01:11:40,279.43457,,,5,drone21,57,143,4,700,,
01:11:45,279.37637,,,5,drone21,61,143,4,705,,
01:11:50,279.32983,,,5,drone21,64,143,4,710,,
01:11:55,279.30054,,,4,drone21,68,143,4,715,,
01:12:00,279.2652,,,4,drone21,72,143,4,720,,
01:12:05,279.2151,,,4,drone21,74,143,4,725,,
01:12:10,279.16257,,,4,drone21,74,144,4,730,,
01:12:15,279.11557,,,4,drone21,74,147,4,735,,
01:12:20,279.07834,,,4,drone21,74,151,4,740,,
01:12:25,279.0546,,,4,drone21,74,151,4,745,,
01:12:30,279.05365,,,4,drone21,72,151,4,750,,
01:12:35,279.07437,,,4,drone21,68,151,4,755,,
01:12:40,279.07202,,,4,drone21,64,151,4,760,,
01:12:45,279.02722,,,4,drone21,60,151,4,765,,
01:12:50,279.01306,,,4,drone21,57,151,4,770,,
01:12:55,279.05624,,,4,drone21,53,151,4,775,,
01:13:00,279.12048,,,4,drone21,49,151,4,780,,
01:13:05,279.17624,,,4,drone21,45,151,4,785,,
01:13:10,279.2132,,,5,drone21,42,151,4,790,,
01:13:15,279.22714,,,4,drone21,38,151,4,795,,
01:13:20,279.23108,,,5,drone21,36,151,4,800,,
01:13:25,279.23224,,,4,drone21,36,152,4,805,,
01:13:30,279.21884,,,4,drone21,36,156,4,810,,
01:13:35,279.1703,,,4,drone21,36,159,4,815,,
01:13:40,279.1023,,,4,drone21,37,159,4,820,,
01:13:45,279.05515,,,4,drone21,39,159,4,825,,
01:13:50,279.02917,,,5,drone21,43,159,4,830,,
01:13:55,279.0119,,,4,drone21,47,159,4,835,,
01:14:00,278.9995,,,4,drone21,51,159,4,840,,
01:14:05,278.98706,,,4,drone21,54,159,4,845,,
01:14:10,278.9735,,,4,drone21,58,159,4,850,,
01:14:15,278.96182,,,4,drone21,62,159,4,855,,
01:14:20,278.95676,,,4,drone21,66,159,4,860,,
01:14:25,278.96353,,,5,drone21,69,159,4,865,,
01:14:30,278.98383,,,4,drone21,73,159,4,870,,
01:14:35,279.0147,,,5,drone21,74,159,4,875,,
01:14:40,279.04773,,,4,drone21,74,161,4,880,,
01:14:45,279.07007,,,4,drone21,74,165,4,885,,
01:14:50,279.0811,,,4,drone21,74,167,4,890,,
01:14:55,279.08325,,,4,drone21,73,167,4,895,,
01:15:00,279.07928,,,4,drone21,70,167,4,900,,
01:15:05,279.0713,,,4,drone21,66,167,4,905,,
01:15:10,279.0603,,,5,drone21,63,167,4,910,,
01:15:15,279.05115,,,3,drone21,59,167,4,915,,
01:15:20,279.0468,,,5,drone21,55,167,4,920,,
01:15:25,279.05087,,,4,drone21,51,167,4,925,,
01:15:30,279.06384,,,4,drone21,47,167,4,930,,
01:15:35,279.08435,,,4,drone21,44,167,4,935,,
01:15:40,279.107,,,4,drone21,40,167,4,940,,
01:15:45,279.12244,,,4,drone21,37,167,4,945,,
01:15:50,279.12714,,,4,drone21,36,167,4,950,,
01:15:55,279.128,,,4,drone21,37,165,4,955,,
01:16:00,279.13788,,,4,drone21,39,162,4,960,,
01:16:05,279.16602,,,4,drone21,42,159,4,965,,
01:16:10,279.20917,,,3,drone21,44,156,4,970,,
01:16:15,279.26672,,,4,drone21,46,153,4,975,,
01:16:20,279.32507,,,4,drone21,48,150,4,980,,
01:16:25,279.35437,,,4,drone21,50,147,4,985,,
01:16:30,279.346,,,4,drone21,52,144,4,990,,
01:16:35,279.31,,,4,drone21,54,141,4,995,,
01:16:40,279.26617,,,4,drone21,54,141,4,1000,,
01:16:45,279.2271,,,5,drone21,54,141,4,1005,,
01:16:50,279.20398,,,4,drone21,54,141,4,1010,,
01:16:55,279.19452,,,5,drone21,54,141,4,1015,,
01:17:00,279.1924,,,4,drone21,54,141,4,1020,,
01:17:05,279.19675,,,5,drone21,54,141,4,1025,,
01:17:10,279.212,,,5,drone21,54,141,4,1030,,
01:17:15,279.23532,,,4,drone21,54,141,4,1035,,
01:17:20,279.2625,,,5,drone21,54,141,4,1040,,
01:17:25,279.28375,,,4,drone21,54,141,4,1045,,
01:17:30,279.29193,,,5,drone21,54,141,4,1050,,
01:17:35,279.29724,,,4,drone21,54,141,4,1055,,
01:17:40,279.31198,,,4,drone21,54,141,4,1060,,
01:17:45,279.33875,,,4,drone21,54,141,4,1065,,
01:17:50,279.3762,,,4,drone21,54,141,4,1070,,
01:17:55,279.42133,,,4,drone21,54,141,4,1075,,
01:18:00,279.46494,,,4,drone21,54,141,4,1080,,
01:18:05,279.47415,,,4,drone21,54,141,4,1085,,
01:18:10,279.4129,,,4,drone21,54,141,4,1090,,
01:18:15,279.33115,,,4,drone21,54,141,4,1095,,
01:18:20,279.3064,,,4,drone21,54,141,4,1100,,
01:18:25,279.32693,,,4,drone21,54,141,4,1105,,
01:18:30,279.35593,,,4,drone21,54,141,4,1110,,
01:18:35,279.38812,,,4,drone21,54,141,4,1115,,
01:18:40,279.46347,,,5,drone21,54,141,4,1120,,
01:18:45,279.57184,,,4,drone21,54,141,4,1125,,
01:18:50,279.62238,,,4,drone21,54,141,4,1130,,
01:18:55,279.60867,,,5,drone21,54,141,4,1135,,
01:19:00,279.59494,,,4,drone21,54,141,4,1140,,
01:19:05,279.61057,,,4,drone21,54,141,4,1145,,
01:19:10,279.65875,,,5,drone21,54,141,4,1150,,
01:19:15,279.73425,,,4,drone21,54,141,4,1155,,
01:19:20,279.81577,,,5,drone21,54,141,4,1160,,
01:19:25,279.8695,,,4,drone21,54,141,4,1165,,
01:19:30,279.89407,,,6,drone21,54,141,4,1170,,
01:19:35,279.89532,,,5,drone21,54,141,4,1175,,
01:19:40,279.86774,,,4,drone21,54,141,4,1180,,
01:19:45,279.81027,,,5,drone21,54,141,4,1185,,
01:19:50,279.70694,,,5,drone21,54,141,5,1190,,
01:19:55,279.5091,,,4,drone21,54,141,5,1195,,
01:20:00,279.30627,,,4,drone21,54,141,5,1200,,
01:20:05,279.21042,,,5,drone21,54,141,5,1205,,
01:20:10,279.18304,,,4,drone21,54,141,5,1210,,
01:20:15,279.1623,,,5,drone21,54,141,5,1215,,
01:20:20,279.1594,,,4,drone21,54,141,5,1220,,
01:20:25,279.1716,,,4,drone21,54,141,5,1225,,
01:20:30,279.21014,,,5,drone21,54,141,5,1230,,
01:20:35,279.273,,,4,drone21,54,141,5,1235,,
01:20:40,279.3584,,,5,drone21,54,141,5,1240,,
01:20:45,279.44998,,,4,drone21,54,141,5,1245,,
01:20:50,279.47992,,,4,drone21,54,141,5,1250,,
01:20:55,279.46588,,,5,drone21,54,141,5,1255,,
01:21:00,279.4951,,,4,drone21,54,141,5,1260,,
01:21:05,279.55765,,,4,drone21,54,141,5,1265,,
01:21:10,279.62317,,,4,drone21,54,141,5,1270,,
01:21:15,279.70535,,,4,drone21,54,141,5,1275,,
01:21:20,279.81244,,,4,drone21,54,141,5,1280,,
01:21:25,279.84204,,,4,drone21,54,141,5,1285,,
01:21:30,279.67288,,,5,drone21,54,141,5,1290,,
01:21:35,279.47366,,,4,drone21,54,141,5,1295,,
01:21:40,279.39032,,,4,drone21,54,141,5,1300,,
01:21:45,279.34344,,,4,drone21,54,141,5,1305,,
01:21:50,279.3132,,,4,drone21,54,141,5,1310,,
01:21:55,279.28653,,,4,drone21,54,141,5,1315,,
01:22:00,279.27243,,,4,drone21,54,141,5,1320,,
01:22:05,279.2873,,,4,drone21,54,141,5,1325,,
01:22:10,279.33496,,,5,drone21,54,141,5,1330,,
01:22:15,279.3767,,,5,drone21,54,141,5,1335,,
01:22:20,279.31308,,,4,drone21,54,141,5,1340,,
01:22:25,279.18417,,,4,drone21,54,141,5,1345,,
01:22:30,279.09445,,,5,drone21,54,141,5,1350,,
01:22:35,279.07333,,,4,drone21,54,141,5,1355,,
01:22:40,279.07413,,,5,drone21,54,141,5,1360,,
01:22:45,279.08362,,,4,drone21,54,141,5,1365,,
01:22:50,279.1088,,,4,drone21,54,141,5,1370,,
01:22:55,279.15726,,,5,drone21,54,141,5,1375,,
01:23:00,279.19516,,,4,drone21,54,141,6,1380,,
01:23:05,279.18536,,,5,drone21,54,141,7,1385,,
01:23:10,279.1457,,,4,drone21,54,141,8,1390,,
01:23:15,279.11456,,,5,drone21,54,141,8,1395,,
01:23:20,279.1083,,,6,drone21,54,141,9,1400,,
01:23:25,279.11978,,,6,drone21,54,141,9,1405,,
01:23:30,279.1232,,,5,drone21,54,141,9,1410,,
01:23:35,279.11728,,,5,drone21,54,141,9,1415,,
01:23:40,279.11783,,,5,drone21,54,141,9,1420,,
01:23:45,279.12677,,,4,drone21,54,141,9,1425,,
