time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:24:10,279.23688,,,5,drone21,54,141,9,1450,,
01:24:15,279.27936,,,4,drone21,54,141,9,1455,,
01:24:20,279.32858,,,4,drone21,54,141,9,1460,,
01:24:25,279.38693,,,5,drone21,54,141,9,1465,,
01:24:30,279.45044,,,4,drone21,54,141,9,1470,,
01:24:35,279.50745,,,4,drone21,54,141,9,1475,,
01:24:40,279.53812,,,5,drone21,54,141,9,1480,,
01:24:45,279.50195,,,4,drone21,54,141,9,1485,,
01:24:50,279.4237,,,4,drone21,54,141,9,1490,,
01:24:55,279.35233,,,4,drone21,54,141,9,1495,,
01:25:00,279.3028,,,4,drone21,54,141,9,1500,,
01:00:05,279.29654,,,5,drone23,67,142,5,5,,
01:00:10,279.3631,,,5,drone23,67,146,5,10,,
01:00:15,279.4457,,,5,drone23,67,149,5,15,,
01:00:20,279.41733,,,5,drone23,67,153,5,20,,
01:00:25,279.41443,,,4,drone23,67,157,5,25,,
01:00:30,279.45474,,,5,drone23,67,161,5,30,,
01:00:35,279.47028,,,4,drone23,67,164,5,35,,
01:00:40,279.4895,,,5,drone23,67,168,5,40,,
01:00:45,279.53363,,,5,drone23,67,169,5,45,,
01:00:50,279.5912,,,4,drone23,65,169,5,50,,
01:00:55,279.6504,,,5,drone23,61,169,5,55,,
01:01:00,279.71063,,,5,drone23,59,169,5,60,,
01:01:05,279.76724,,,5,drone23,59,168,5,65,,
01:01:10,279.7703,,,5,drone23,59,165,5,70,,
01:01:15,279.67123,,,5,drone23,59,161,5,75,,
01:01:20,279.59546,,,4,drone23,59,157,5,80,,
01:01:25,279.623,,,5,drone23,59,153,5,85,,
01:01:30,279.69574,,,5,drone23,59,150,5,90,,
01:01:35,279.76923,,,5,drone23,59,146,5,95,,
01:01:40,279.85745,,,5,drone23,59,142,5,100,,
01:01:45,279.9567,,,6,drone23,59,138,5,105,,
01:01:50,280.03903,,,5,drone23,59,135,5,110,,
01:01:55,280.07138,,,5,drone23,59,131,5,115,,
01:02:00,280.00034,,,6,drone23,59,127,5,120,,
01:02:05,279.85712,,,5,drone23,59,123,5,125,,
01:02:10,279.81253,,,5,drone23,59,120,5,130,,
01:02:15,279.76953,,,5,drone23,59,116,5,135,,
01:02:20,279.73642,,,5,drone23,59,112,5,140,,
01:02:25,279.60748,,,4,drone23,60,110,5,145,,
01:02:30,279.49292,,,5,drone23,59,109,5,150,,
01:02:35,279.57782,,,5,drone23,57,109,5,155,,
01:02:40,279.51044,,,5,drone23,53,109,5,160,,
01:02:45,279.34357,,,4,drone23,51,109,5,165,,
01:02:50,279.2704,,,5,drone23,51,110,5,170,,
01:02:55,279.2486,,,5,drone23,51,114,5,175,,
01:03:00,279.15762,,,5,drone23,51,117,5,180,,
01:03:05,279.10324,,,4,drone23,51,121,5,185,,
01:03:10,279.07297,,,4,drone23,51,125,5,190,,
01:03:15,279.0695,,,5,drone23,51,129,5,195,,
01:03:20,279.07968,,,5,drone23,51,132,5,200,,
01:03:25,279.0636,,,4,drone23,51,136,5,205,,
01:03:30,279.0319,,,5,drone23,51,140,5,210,,
01:03:35,279.01538,,,5,drone23,51,144,5,215,,
01:03:40,279.01074,,,4,drone23,51,147,5,220,,
01:03:45,279.00262,,,4,drone23,51,151,5,225,,
01:03:50,278.98444,,,5,drone23,51,155,5,230,,
01:03:55,278.96106,,,5,drone23,51,159,5,235,,
01:04:00,278.9484,,,5,drone23,51,162,5,240,,
01:04:05,278.9464,,,5,drone23,51,166,5,245,,
01:04:10,278.95764,,,4,drone23,51,168,5,250,,
01:04:15,278.98508,,,5,drone23,50,169,5,255,,
01:04:20,279.00613,,,5,drone23,47,169,5,260,,
01:04:25,279.01703,,,4,drone23,44,169,5,265,,
01:04:30,279.03995,,,5,drone23,43,169,5,270,,
01:04:35,279.06714,,,4,drone23,43,167,5,275,,
01:04:40,279.0795,,,5,drone23,43,163,5,280,,
01:04:45,279.0844,,,4,drone23,43,160,5,285,,
01:04:50,279.09778,,,4,drone23,43,156,5,290,,
01:04:55,279.13345,,,5,drone23,43,152,5,295,,
01:05:00,279.18475,,,4,drone23,43,148,5,300,,
01:05:05,279.23346,,,4,drone23,43,144,5,305,,
01:05:10,279.28378,,,5,drone23,43,141,5,310,,
01:05:15,279.34546,,,4,drone23,43,137,5,315,,
01:05:20,279.43228,,,4,drone23,43,133,5,320,,
01:05:25,279.52316,,,4,drone23,43,129,5,325,,
01:05:30,279.57935,,,5,drone23,43,126,5,330,,
01:05:35,279.57565,,,4,drone23,43,122,5,335,,
01:05:40,279.45856,,,5,drone23,43,118,5,340,,
01:05:45,279.3824,,,4,drone23,43,114,5,345,,
01:05:50,279.43073,,,4,drone23,43,111,5,350,,
01:05:55,279.4195,,,4,drone23,43,109,5,355,,
01:06:00,279.4041,,,4,drone23,42,109,5,360,,
01:06:05,279.32886,,,4,drone23,39,110,5,365,,
01:06:10,279.22345,,,5,drone23,37,111,5,370,,
01:06:15,279.12558,,,4,drone23,37,111,5,375,,
01:06:20,279.06195,,,4,drone23,40,111,5,380,,
01:06:25,279.0442,,,5,drone23,44,111,5,385,,
01:06:30,279.12308,,,4,drone23,48,111,5,390,,
01:06:35,279.27704,,,5,drone23,51,111,5,395,,
01:06:40,279.21652,,,5,drone23,55,111,5,400,,
01:06:45,279.0902,,,5,drone23,59,111,5,405,,
01:06:50,279.06152,,,5,drone23,63,111,5,410,,
01:06:55,279.07034,,,4,drone23,66,111,5,415,,
01:07:00,279.07343,,,5,drone23,70,111,5,420,,
01:07:05,279.07492,,,4,drone23,73,111,5,425,,
01:07:10,279.0763,,,4,drone23,75,111,5,430,,
01:07:15,279.0766,,,5,drone23,75,113,5,435,,
01:07:20,279.1154,,,4,drone23,75,117,5,440,,
01:07:25,279.20557,,,4,drone23,75,119,5,445,,
01:07:30,279.264,,,4,drone23,74,119,5,450,,
01:07:35,279.2756,,,4,drone23,71,119,5,455,,
01:07:40,279.2605,,,5,drone23,67,119,5,460,,
01:07:45,279.228,,,4,drone23,63,119,5,465,,
01:07:50,279.21802,,,4,drone23,60,119,5,470,,
01:07:55,279.22574,,,4,drone23,56,119,5,475,,
01:08:00,279.24615,,,4,drone23,52,119,5,480,,
01:08:05,279.2545,,,4,drone23,48,119,5,485,,
01:08:10,279.24316,,,4,drone23,45,119,5,490,,
01:08:15,279.21564,,,4,drone23,41,119,5,495,,
01:08:20,279.17764,,,5,drone23,38,119,5,500,,
01:08:25,279.1679,,,4,drone23,37,119,5,505,,
01:08:30,279.20557,,,4,drone23,37,121,5,510,,
01:08:35,279.2401,,,4,drone23,36,125,5,515,,
01:08:40,279.23282,,,4,drone23,37,127,5,520,,
01:08:45,279.2158,,,4,drone23,38,127,5,525,,
01:08:50,279.20517,,,5,drone23,41,127,5,530,,
01:08:55,279.2294,,,4,drone23,45,127,5,535,,
01:09:00,279.29254,,,4,drone23,48,127,5,540,,
01:09:05,279.36896,,,4,drone23,52,127,5,545,,
01:09:10,279.4433,,,4,drone23,56,127,5,550,,
01:09:15,279.5189,,,5,drone23,60,127,5,555,,
01:09:20,279.57257,,,4,drone23,63,127,5,560,,
01:09:25,279.59952,,,5,drone23,67,127,5,565,,
01:09:30,279.64337,,,5,drone23,71,127,5,570,,
01:09:35,279.748,,,4,drone23,74,127,5,575,,
01:09:40,279.9174,,,5,drone23,74,127,5,580,,
01:09:45,280.0904,,,4,drone23,75,130,5,585,,
01:09:50,280.20947,,,5,drone23,74,133,5,590,,
01:09:55,280.27094,,,4,drone23,74,135,5,595,,
01:10:00,280.2818,,,5,drone23,73,135,5,600,,
01:10:05,280.0996,,,5,drone23,70,135,5,605,,
01:10:10,279.69565,,,5,drone23,66,135,5,610,,
01:10:15,279.56015,,,4,drone23,62,135,5,615,,
01:10:20,279.51062,,,5,drone23,58,135,5,620,,
01:10:25,279.37085,,,4,drone23,55,135,5,625,,
01:10:30,279.27954,,,5,drone23,51,135,5,630,,
01:10:35,279.25522,,,4,drone23,47,135,5,635,,
01:10:40,279.31308,,,5,drone23,43,135,5,640,,
01:10:45,279.28833,,,5,drone23,40,135,5,645,,
01:10:50,279.1695,,,5,drone23,37,135,5,650,,
01:10:55,279.08868,,,5,drone23,36,135,5,655,,
01:11:00,279.05768,,,4,drone23,36,138,5,660,,
01:11:05,279.04306,,,5,drone23,36,142,5,665,,
01:11:10,279.03033,,,4,drone23,37,143,5,670,,
01:11:15,279.02402,,,5,drone23,38,143,5,675,,
01:11:20,279.03412,,,5,drone23,42,143,5,680,,
01:11:25,279.0652,,,5,drone23,45,143,5,685,,
01:11:30,279.1325,,,5,drone23,49,143,5,690,,
01:11:35,279.25763,,,5,drone23,53,143,5,695,,
01:11:40,279.39496,,,5,drone23,57,143,5,700,,
01:11:45,279.44766,,,4,drone23,60,143,5,705,,
01:11:50,279.37936,,,5,drone23,64,143,5,710,,
01:11:55,279.26703,,,4,drone23,68,143,5,715,,
01:12:00,279.1752,,,5,drone23,72,143,5,720,,
01:12:05,279.10025,,,4,drone23,74,143,5,725,,
01:12:10,279.0688,,,5,drone23,74,144,5,730,,
01:12:15,279.08832,,,4,drone23,74,147,5,735,,
01:12:20,279.13486,,,4,drone23,74,150,5,740,,
01:12:25,279.2134,,,5,drone23,74,151,5,745,,
01:12:30,279.38525,,,4,drone23,72,151,5,750,,
01:12:35,279.61383,,,4,drone23,68,151,5,755,,
01:12:40,279.7099,,,5,drone23,64,151,5,760,,
01:12:45,279.45502,,,4,drone23,61,151,5,765,,
01:12:50,279.17236,,,5,drone23,57,151,5,770,,
01:12:55,279.1225,,,4,drone23,53,151,5,775,,
01:13:00,279.15387,,,5,drone23,49,151,5,780,,
01:13:05,279.20847,,,5,drone23,46,151,5,785,,
01:13:10,279.20148,,,5,drone23,42,151,5,790,,
01:13:15,279.1409,,,5,drone23,38,151,5,795,,
01:13:20,279.1065,,,4,drone23,37,151,5,800,,
01:13:25,279.09747,,,5,drone23,36,152,5,805,,
01:13:30,279.10803,,,4,drone23,36,155,5,810,,
01:13:35,279.1518,,,5,drone23,36,158,5,815,,
01:13:40,279.24994,,,4,drone23,37,159,5,820,,
01:13:45,279.37225,,,4,drone23,39,159,5,825,,
01:13:50,279.43585,,,5,drone23,43,159,5,830,,
01:13:55,279.36523,,,4,drone23,46,159,5,835,,
01:14:00,279.28082,,,4,drone23,50,159,5,840,,
01:14:05,279.22858,,,5,drone23,54,159,5,845,,
01:14:10,279.1803,,,5,drone23,58,159,5,850,,
01:14:15,279.1109,,,5,drone23,61,159,5,855,,
01:14:20,279.0773,,,4,drone23,65,159,5,860,,
01:14:25,279.1243,,,5,drone23,69,159,5,865,,
01:14:30,279.1847,,,4,drone23,72,159,5,870,,
01:14:35,279.19287,,,4,drone23,74,159,5,875,,
01:14:40,279.13928,,,5,drone23,74,161,5,880,,
01:14:45,279.08673,,,5,drone23,74,164,5,885,,
01:14:50,279.0657,,,5,drone23,74,167,5,890,,
01:14:55,279.04962,,,5,drone23,73,167,5,895,,
01:15:00,279.06302,,,5,drone23,70,167,5,900,,
01:15:05,279.1889,,,5,drone23,67,167,5,905,,
01:15:10,279.3809,,,4,drone23,63,167,5,910,,
01:15:15,279.52563,,,5,drone23,59,167,5,915,,
01:15:20,279.5185,,,5,drone23,55,167,5,920,,
01:15:25,279.471,,,5,drone23,52,167,5,925,,
01:15:30,279.54132,,,4,drone23,48,167,5,930,,
01:15:35,279.52792,,,5,drone23,44,167,5,935,,
01:15:40,279.47775,,,4,drone23,40,167,5,940,,
01:15:45,279.4576,,,4,drone23,37,167,5,945,,
01:15:50,279.4499,,,4,drone23,36,167,5,950,,
01:15:55,279.5455,,,5,drone23,37,165,5,955,,
01:16:00,279.6853,,,4,drone23,38,162,5,960,,
01:16:05,279.73602,,,4,drone23,39,158,5,965,,
01:16:10,279.57245,,,5,drone23,41,155,4,970,,
01:16:15,279.28967,,,4,drone23,42,151,4,975,,
01:16:20,279.1943,,,4,drone23,44,148,4,980,,
01:16:25,279.30603,,,4,drone23,45,144,4,985,,
01:16:30,279.4791,,,4,drone23,46,141,4,990,,
01:16:35,279.6346,,,5,drone23,48,137,4,995,,
01:16:40,279.6064,,,4,drone23,49,134,4,1000,,
01:16:45,279.38736,,,4,drone23,51,130,4,1005,,
01:16:50,279.3094,,,4,drone23,52,127,4,1010,,
01:16:55,279.3381,,,4,drone23,53,123,4,1015,,
01:17:00,279.3375,,,5,drone23,54,121,4,1020,,
01:17:05,279.37216,,,4,drone23,54,121,4,1025,,
01:17:10,279.40082,,,4,drone23,54,121,4,1030,,
01:17:15,279.4155,,,4,drone23,54,121,4,1035,,
01:17:20,279.37592,,,5,drone23,54,121,4,1040,,
01:17:25,279.26096,,,4,drone23,54,121,4,1045,,
01:17:30,279.2412,,,4,drone23,54,121,4,1050,,
01:17:35,279.33734,,,5,drone23,54,121,4,1055,,
01:17:40,279.50354,,,4,drone23,54,121,4,1060,,
01:17:45,279.62836,,,4,drone23,54,121,4,1065,,
01:17:50,279.59903,,,5,drone23,54,121,4,1070,,
01:17:55,279.39886,,,4,drone23,54,121,4,1075,,
01:18:00,279.273,,,4,drone23,54,121,4,1080,,
01:18:05,279.27444,,,5,drone23,54,121,4,1085,,
01:18:10,279.32913,,,4,drone23,54,121,4,1090,,
01:18:15,279.42755,,,4,drone23,54,121,4,1095,,
01:18:20,279.5124,,,4,drone23,54,121,4,1100,,
01:18:25,279.68097,,,5,drone23,54,121,4,1105,,
01:18:30,279.78766,,,4,drone23,54,121,4,1110,,
01:18:35,279.77255,,,5,drone23,54,121,4,1115,,
01:18:40,279.7603,,,5,drone23,54,121,4,1120,,
01:18:45,279.83365,,,4,drone23,54,121,4,1125,,
01:18:50,279.81287,,,5,drone23,54,121,4,1130,,
01:18:55,279.58478,,,5,drone23,54,121,4,1135,,
01:19:00,279.66196,,,5,drone23,54,121,4,1140,,
01:19:05,279.88583,,,4,drone23,54,121,4,1145,,
01:19:10,280.0106,,,5,drone23,54,121,4,1150,,
01:19:15,280.02194,,,5,drone23,54,121,4,1155,,
01:19:20,279.95685,,,5,drone23,54,121,4,1160,,
01:19:25,279.67865,,,5,drone23,54,121,4,1165,,
01:19:30,279.32205,,,4,drone23,54,121,4,1170,,
01:19:35,279.08344,,,5,drone23,54,121,4,1175,,
01:19:40,278.94467,,,4,drone23,54,121,4,1180,,
01:19:45,278.909,,,5,drone23,54,121,4,1185,,
01:19:50,278.9211,,,4,drone23,54,121,4,1190,,
01:19:55,278.94086,,,5,drone23,54,121,4,1195,,
01:20:00,278.96463,,,5,drone23,54,121,4,1200,,
01:20:05,279.01898,,,5,drone23,54,121,4,1205,,
01:20:10,279.2021,,,5,drone23,54,121,4,1210,,
01:20:15,279.54318,,,5,drone23,54,121,5,1215,,
01:20:20,279.3744,,,4,drone23,54,121,5,1220,,
01:20:25,279.0747,,,4,drone23,54,121,5,1225,,
01:20:30,279.08563,,,5,drone23,54,121,5,1230,,
01:20:35,279.1117,,,4,drone23,54,121,5,1235,,
01:20:40,279.2113,,,4,drone23,54,121,5,1240,,
01:20:45,279.32614,,,4,drone23,54,121,5,1245,,
01:20:50,279.35162,,,4,drone23,54,121,5,1250,,
01:20:55,279.25723,,,4,drone23,54,121,5,1255,,
01:21:00,279.2409,,,4,drone23,54,121,5,1260,,
01:21:05,279.27057,,,5,drone23,54,121,5,1265,,
01:21:10,279.16388,,,4,drone23,54,121,5,1270,,
01:21:15,279.09976,,,4,drone23,54,121,5,1275,,
01:21:20,279.15125,,,4,drone23,54,121,5,1280,,
01:21:25,279.19775,,,4,drone23,54,121,5,1285,,
01:21:30,279.24756,,,4,drone23,54,121,5,1290,,
01:21:35,279.25598,,,4,drone23,54,121,5,1295,,
01:21:40,279.09518,,,5,drone23,54,121,5,1300,,
01:21:45,279.09454,,,4,drone23,54,121,5,1305,,
01:21:50,279.14502,,,4,drone23,54,121,5,1310,,
01:21:55,279.17813,,,4,drone23,54,121,5,1315,,
01:22:00,279.1994,,,5,drone23,54,121,5,1320,,
01:22:05,279.2279,,,4,drone23,54,121,5,1325,,
01:22:10,279.2417,,,5,drone23,54,121,5,1330,,
01:22:15,279.09125,,,4,drone23,54,121,5,1335,,
01:22:20,278.90958,,,5,drone23,54,121,5,1340,,
01:22:25,278.91937,,,4,drone23,54,121,5,1345,,
01:22:30,278.91574,,,4,drone23,54,121,5,1350,,
01:22:35,278.91898,,,5,drone23,54,121,5,1355,,
01:22:40,278.93625,,,4,drone23,54,121,5,1360,,
01:22:45,278.96722,,,4,drone23,54,121,5,1365,,
01:22:50,279.03333,,,4,drone23,54,121,5,1370,,
01:22:55,279.17053,,,4,drone23,54,121,5,1375,,
01:23:00,279.34677,,,5,drone23,54,121,5,1380,,
01:23:05,279.3711,,,4,drone23,54,121,5,1385,,
01:23:10,279.22495,,,4,drone23,54,121,5,1390,,
01:23:15,279.04947,,,4,drone23,54,121,5,1395,,
01:23:20,278.96005,,,4,drone23,54,121,5,1400,,
01:23:25,278.90533,,,4,drone23,54,121,6,1405,,
01:23:30,278.9311,,,5,drone23,54,121,7,1410,,
01:23:35,279.0316,,,4,drone23,54,121,8,1415,,
01:23:40,279.1024,,,5,drone23,54,121,8,1420,,
01:23:45,279.0719,,,4,drone23,54,121,9,1425,,
01:23:50,279.01642,,,5,drone23,54,121,9,1430,,
01:23:55,278.9916,,,5,drone23,54,121,9,1435,,
01:24:00,278.99103,,,4,drone23,54,121,9,1440,,
01:24:05,279.00104,,,5,drone23,54,121,9,1445,,
01:24:10,279.027,,,5,drone23,54,121,9,1450,,
01:24:15,279.0652,,,4,drone23,54,121,9,1455,,
01:24:20,279.1061,,,4,drone23,54,121,9,1460,,
01:24:25,279.1507,,,5,drone23,54,121,9,1465,,
01:24:30,279.18207,,,4,drone23,54,121,9,1470,,
01:24:35,279.17047,,,4,drone23,54,121,9,1475,,
01:24:40,279.0974,,,5,drone23,54,121,9,1480,,
01:24:45,279.01086,,,4,drone23,54,121,9,1485,,
01:24:50,278.96725,,,4,drone23,54,121,9,1490,,
01:24:55,278.95563,,,4,drone23,54,121,9,1495,,
01:25:00,278.95172,,,4,drone23,54,121,9,1500,,
01:00:05,279.11432,,,5,drone25,67,140,9,5,,
01:00:10,279.16287,,,5,drone25,67,144,9,10,,
01:00:15,279.2055,,,5,drone25,67,148,9,15,,
01:00:20,279.25385,,,5,drone25,67,152,9,20,,
01:00:25,279.2398,,,4,drone25,67,155,9,25,,
01:00:30,279.15497,,,5,drone25,67,159,9,30,,
01:00:35,279.16522,,,4,drone25,67,163,9,35,,
01:00:40,279.21875,,,5,drone25,67,167,9,40,,
01:00:45,279.20572,,,5,drone25,67,168,9,45,,
01:00:50,279.18277,,,4,drone25,66,169,9,50,,
01:00:55,279.15875,,,5,drone25,63,169,9,55,,
01:01:00,279.18777,,,5,drone25,60,169,9,60,,
01:01:05,279.35135,,,5,drone25,59,168,9,65,,
01:01:10,279.5207,,,5,drone25,59,166,9,70,,
01:01:15,279.4977,,,5,drone25,59,163,9,75,,
01:01:20,279.2878,,,4,drone25,59,159,9,80,,
01:01:25,279.29694,,,5,drone25,59,155,9,85,,
01:01:30,279.35928,,,5,drone25,59,151,9,90,,
01:01:35,279.19318,,,5,drone25,59,148,9,95,,
01:01:40,278.99866,,,5,drone25,59,144,9,100,,
01:01:45,278.98245,,,6,drone25,59,140,9,105,,
01:01:50,279.05185,,,5,drone25,59,136,9,110,,
01:01:55,279.04343,,,5,drone25,59,133,9,115,,
01:02:00,278.98132,,,6,drone25,59,129,9,120,,
01:02:05,279.03427,,,5,drone25,59,125,9,125,,
01:02:10,279.01923,,,5,drone25,59,121,9,130,,
01:02:15,278.988,,,5,drone25,59,118,9,135,,
01:02:20,278.98364,,,5,drone25,59,114,9,140,,
01:02:25,278.9817,,,4,drone25,60,110,9,145,,
01:02:30,278.97903,,,5,drone25,59,109,9,150,,
01:02:35,278.98242,,,5,drone25,58,109,9,155,,
01:02:40,279.01382,,,5,drone25,55,109,9,160,,
01:02:45,279.03757,,,4,drone25,52,109,9,165,,
01:02:50,279.0286,,,5,drone25,51,109,9,170,,
01:02:55,279.0587,,,5,drone25,51,112,9,175,,
01:03:00,279.06256,,,5,drone25,51,116,9,180,,
01:03:05,278.99725,,,4,drone25,51,119,9,185,,
01:03:10,279.0251,,,4,drone25,51,123,9,190,,
01:03:15,279.028,,,5,drone25,51,127,9,195,,
01:03:20,279.01923,,,5,drone25,51,131,9,200,,
01:03:25,279.02448,,,4,drone25,51,134,9,205,,
01:03:30,279.02744,,,5,drone25,51,138,9,210,,
01:03:35,279.0245,,,5,drone25,51,142,9,215,,
01:03:40,279.01416,,,4,drone25,51,146,9,220,,
01:03:45,279.00446,,,4,drone25,51,150,9,225,,
01:03:50,279.00894,,,5,drone25,51,153,9,230,,
01:03:55,279.01376,,,5,drone25,51,157,9,235,,
01:04:00,279.03003,,,5,drone25,51,161,9,240,,
01:04:05,279.05966,,,5,drone25,51,165,9,245,,
01:04:10,279.06046,,,4,drone25,51,168,9,250,,
01:04:15,279.05908,,,5,drone25,51,169,9,255,,
01:04:20,279.058,,,5,drone25,49,169,9,260,,
01:04:25,279.0585,,,4,drone25,45,169,9,265,,
01:04:30,279.06155,,,5,drone25,43,169,9,270,,
01:04:35,279.0635,,,4,drone25,43,168,9,275,,
01:04:40,279.0609,,,5,drone25,43,165,9,280,,
01:04:45,279.05005,,,4,drone25,43,161,9,285,,
01:04:50,279.04105,,,4,drone25,43,158,9,290,,
01:04:55,279.04218,,,5,drone25,43,154,9,295,,
01:05:00,279.04352,,,4,drone25,43,150,9,300,,
01:05:05,279.04263,,,4,drone25,43,146,9,305,,
01:05:10,279.0441,,,5,drone25,43,143,9,310,,
01:05:15,279.0504,,,4,drone25,43,139,9,315,,
01:05:20,279.05817,,,4,drone25,43,135,9,320,,
01:05:25,279.05338,,,4,drone25,43,131,9,325,,
01:05:30,279.07135,,,5,drone25,43,128,9,330,,
01:05:35,279.12918,,,4,drone25,43,124,9,335,,
01:05:40,279.10123,,,5,drone25,43,120,9,340,,
01:05:45,279.10355,,,4,drone25,43,116,9,345,,
01:05:50,279.1085,,,4,drone25,43,112,9,350,,
01:05:55,279.1176,,,4,drone25,43,110,9,355,,
01:06:00,279.09106,,,4,drone25,43,109,9,360,,
01:06:05,279.0743,,,4,drone25,41,109,9,365,,
01:06:10,279.0783,,,5,drone25,38,110,9,370,,
01:06:15,279.07437,,,4,drone25,37,111,9,375,,
01:06:20,279.08377,,,4,drone25,38,111,9,380,,
01:06:25,279.0874,,,5,drone25,42,111,9,385,,
01:06:30,279.08432,,,4,drone25,45,111,9,390,,
01:06:35,279.07425,,,5,drone25,49,111,9,395,,
01:06:40,279.0671,,,5,drone25,53,111,9,400,,
01:06:45,279.077,,,5,drone25,57,111,9,405,,
01:06:50,279.15314,,,5,drone25,60,111,9,410,,
01:06:55,279.20273,,,4,drone25,64,111,9,415,,
01:07:00,279.1776,,,5,drone25,68,111,9,420,,
01:07:05,279.13766,,,4,drone25,72,111,9,425,,
01:07:10,279.1077,,,4,drone25,74,111,9,430,,
01:07:15,279.10938,,,5,drone25,75,112,9,435,,
01:07:20,279.1198,,,4,drone25,75,114,9,440,,
01:07:25,279.11865,,,4,drone25,75,118,9,445,,
01:07:30,279.11346,,,4,drone25,74,119,9,450,,
01:07:35,279.10715,,,4,drone25,73,119,9,455,,
01:07:40,279.10568,,,5,drone25,69,119,9,460,,
01:07:45,279.10767,,,4,drone25,66,119,9,465,,
01:07:50,279.11023,,,4,drone25,62,119,9,470,,
01:07:55,279.14197,,,4,drone25,58,119,9,475,,
01:08:00,279.2322,,,4,drone25,54,119,9,480,,
01:08:05,279.35846,,,4,drone25,51,119,9,485,,
01:08:10,279.42618,,,4,drone25,47,119,9,490,,
01:08:15,279.40414,,,4,drone25,43,119,9,495,,
01:08:20,279.35394,,,5,drone25,39,119,9,500,,
01:08:25,279.2928,,,4,drone25,37,119,9,505,,
01:08:30,279.21268,,,4,drone25,37,119,9,510,,
01:08:35,279.1436,,,4,drone25,37,122,9,515,,
01:08:40,279.17377,,,4,drone25,36,126,9,520,,
01:08:45,279.44705,,,4,drone25,37,127,9,525,,
01:08:50,279.786,,,5,drone25,38,127,9,530,,
01:08:55,279.75314,,,4,drone25,42,127,9,535,,
01:09:00,279.6431,,,4,drone25,46,127,9,540,,
01:09:05,279.58234,,,4,drone25,50,127,9,545,,
01:09:10,279.58173,,,4,drone25,53,127,9,550,,
01:09:15,279.58588,,,5,drone25,57,127,9,555,,
01:09:20,279.5773,,,4,drone25,61,127,9,560,,
01:09:25,279.60385,,,5,drone25,65,127,9,565,,
01:09:30,279.65305,,,5,drone25,68,127,9,570,,
01:09:35,279.70276,,,4,drone25,72,127,9,575,,
01:09:40,279.71637,,,5,drone25,74,127,9,580,,
01:09:45,279.68396,,,4,drone25,75,128,9,585,,
01:09:50,279.62234,,,5,drone25,74,131,9,590,,
01:09:55,279.37366,,,4,drone25,74,134,9,595,,
01:10:00,278.99908,,,5,drone25,74,135,9,600,,
01:10:05,279.0032,,,5,drone25,72,135,9,605,,
01:10:10,279.02338,,,5,drone25,69,135,9,610,,
01:10:15,279.00696,,,4,drone25,65,135,9,615,,
01:10:20,279.0193,,,5,drone25,61,135,9,620,,
01:10:25,279.03082,,,4,drone25,57,135,9,625,,
01:10:30,279.03696,,,5,drone25,54,135,9,630,,
01:10:35,279.03775,,,4,drone25,50,135,9,635,,
01:10:40,279.03607,,,5,drone25,46,135,9,640,,
01:10:45,279.13696,,,5,drone25,42,135,9,645,,
01:10:50,279.30878,,,5,drone25,39,135,9,650,,
01:10:55,279.21967,,,5,drone25,37,135,9,655,,
01:11:00,279.15045,,,4,drone25,36,136,9,660,,
01:11:05,279.11502,,,5,drone25,36,139,9,665,,
01:11:10,279.0942,,,4,drone25,36,142,9,670,,
01:11:15,279.0821,,,5,drone25,37,143,9,675,,
01:11:20,279.05463,,,5,drone25,39,143,9,680,,
01:11:25,279.02396,,,5,drone25,43,143,9,685,,
01:11:30,279.01926,,,5,drone25,46,143,9,690,,
01:11:35,279.02792,,,5,drone25,50,143,9,695,,
01:11:40,279.0483,,,5,drone25,54,143,9,700,,
01:11:45,279.08365,,,4,drone25,58,143,9,705,,
01:11:50,279.09396,,,5,drone25,61,143,9,710,,
01:11:55,279.04718,,,4,drone25,65,143,9,715,,
01:12:00,279.014,,,5,drone25,69,143,9,720,,
01:12:05,279.0375,,,4,drone25,72,143,9,725,,
01:12:10,279.05585,,,5,drone25,74,143,9,730,,
01:12:15,279.0512,,,4,drone25,74,144,9,735,,
01:12:20,279.04828,,,4,drone25,74,148,9,740,,
01:12:25,279.04593,,,5,drone25,74,151,9,745,,
01:12:30,279.03485,,,4,drone25,73,151,9,750,,
01:12:35,279.02448,,,4,drone25,71,151,9,755,,
01:12:40,279.0273,,,5,drone25,67,151,9,760,,
01:12:45,279.02887,,,4,drone25,64,151,9,765,,
01:12:50,279.02563,,,5,drone25,60,151,9,770,,
01:12:55,279.02454,,,4,drone25,56,151,9,775,,
01:13:00,279.0271,,,5,drone25,52,151,9,780,,
01:13:05,279.09024,,,5,drone25,49,151,9,785,,
01:13:10,279.15146,,,5,drone25,45,151,9,790,,
01:13:15,279.09766,,,5,drone25,41,151,9,795,,
01:13:20,279.04565,,,4,drone25,38,151,9,800,,
01:13:25,279.03046,,,5,drone25,36,151,9,805,,
01:13:30,279.03064,,,4,drone25,36,153,9,810,,
01:13:35,279.03705,,,5,drone25,36,156,9,815,,
01:13:40,279.04517,,,4,drone25,36,159,9,820,,
01:13:45,279.04782,,,4,drone25,37,159,9,825,,
01:13:50,279.0477,,,5,drone25,40,159,9,830,,
