time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:23:35,279.3849,,,6,drone21,54,141,9,1415,,
01:23:40,279.064,,,6,drone21,54,141,9,1420,,
01:23:45,279.01016,,,7,drone21,54,141,9,1425,,
01:23:50,279.18073,,,6,drone21,54,141,9,1430,,
01:23:55,279.50143,,,7,drone21,54,141,9,1435,,
01:24:00,279.6332,,,6,drone21,54,141,9,1440,,
01:24:05,279.3299,,,7,drone21,54,141,9,1445,,
01:24:10,278.97794,,,6,drone21,54,141,9,1450,,
01:24:15,278.9121,,,6,drone21,54,141,9,1455,,
01:24:20,279.0314,,,6,drone21,54,141,9,1460,,
01:24:25,279.04153,,,6,drone21,54,141,9,1465,,
01:24:30,278.80807,,,7,drone21,54,141,9,1470,,
01:24:35,278.7781,,,6,drone21,54,141,9,1475,,
01:24:40,278.8256,,,6,drone21,54,141,9,1480,,
01:24:45,278.8702,,,6,drone21,54,141,9,1485,,
01:24:50,278.9392,,,6,drone21,54,141,9,1490,,
01:24:55,279.02554,,,6,drone21,54,141,9,1495,,
01:25:00,279.07187,,,6,drone21,54,141,9,1500,,
01:00:05,279.19708,,,7,drone23,67,142,5,5,,
01:00:10,278.90405,,,7,drone23,67,146,5,10,,
01:00:15,278.77872,,,6,drone23,67,149,5,15,,
01:00:20,278.82993,,,7,drone23,67,153,5,20,,
01:00:25,278.79996,,,6,drone23,67,157,5,25,,
01:00:30,278.73624,,,7,drone23,67,161,5,30,,
01:00:35,278.73428,,,6,drone23,67,164,5,35,,
01:00:40,278.76358,,,7,drone23,67,168,5,40,,
01:00:45,278.78818,,,6,drone23,67,169,5,45,,
01:00:50,278.82095,,,6,drone23,65,169,5,50,,
01:00:55,278.8748,,,6,drone23,61,169,5,55,,
01:01:00,278.94232,,,7,drone23,59,169,5,60,,
01:01:05,278.95413,,,6,drone23,59,168,5,65,,
01:01:10,278.79053,,,7,drone23,59,165,5,70,,
01:01:15,278.6894,,,7,drone23,59,161,5,75,,
01:01:20,278.69553,,,7,drone23,59,157,5,80,,
01:01:25,278.67453,,,8,drone23,59,153,5,85,,
01:01:30,278.76968,,,6,drone23,59,150,5,90,,
01:01:35,279.09277,,,7,drone23,59,146,5,95,,
01:01:40,279.32816,,,7,drone23,59,142,5,100,,
01:01:45,279.29593,,,7,drone23,59,138,5,105,,
01:01:50,278.905,,,7,drone23,59,135,5,110,,
01:01:55,278.81815,,,7,drone23,59,131,5,115,,
01:02:00,278.7911,,,6,drone23,59,127,5,120,,
01:02:05,278.75253,,,7,drone23,59,123,5,125,,
01:02:10,278.75098,,,7,drone23,59,120,5,130,,
01:02:15,278.76974,,,6,drone23,59,116,5,135,,
01:02:20,278.9833,,,6,drone23,59,112,5,140,,
01:02:25,279.152,,,6,drone23,60,110,5,145,,
01:02:30,278.95703,,,7,drone23,59,109,5,150,,
01:02:35,278.89157,,,6,drone23,57,109,5,155,,
01:02:40,278.9466,,,7,drone23,53,109,5,160,,
01:02:45,278.8252,,,7,drone23,51,109,5,165,,
01:02:50,278.78156,,,7,drone23,51,110,5,170,,
01:02:55,278.7698,,,7,drone23,51,114,5,175,,
01:03:00,278.743,,,6,drone23,51,117,5,180,,
01:03:05,278.76593,,,7,drone23,51,121,5,185,,
01:03:10,278.96188,,,6,drone23,51,125,5,190,,
01:03:15,279.25653,,,7,drone23,51,129,5,195,,
01:03:20,279.19324,,,6,drone23,51,132,5,200,,
01:03:25,278.89578,,,7,drone23,51,136,5,205,,
01:03:30,278.72302,,,6,drone23,51,140,5,210,,
01:03:35,278.65448,,,7,drone23,51,144,5,215,,
01:03:40,278.59946,,,7,drone23,51,147,5,220,,
01:03:45,278.57623,,,7,drone23,51,151,5,225,,
01:03:50,278.59885,,,7,drone23,51,155,5,230,,
01:03:55,278.63748,,,7,drone23,51,159,5,235,,
01:04:00,278.65613,,,6,drone23,51,162,5,240,,
01:04:05,278.64554,,,7,drone23,51,166,5,245,,
01:04:10,278.6192,,,6,drone23,51,168,5,250,,
01:04:15,278.6204,,,7,drone23,50,169,5,255,,
01:04:20,278.65488,,,8,drone23,47,169,5,260,,
01:04:25,278.69995,,,7,drone23,44,169,5,265,,
01:04:30,278.74713,,,8,drone23,43,169,5,270,,
01:04:35,278.79065,,,7,drone23,43,167,5,275,,
01:04:40,278.82132,,,6,drone23,43,163,5,280,,
01:04:45,278.84476,,,7,drone23,43,160,5,285,,
01:04:50,278.87213,,,7,drone23,43,156,5,290,,
01:04:55,278.9117,,,6,drone23,43,152,5,295,,
01:05:00,278.97394,,,7,drone23,43,148,5,300,,
01:05:05,279.05637,,,6,drone23,43,144,5,305,,
01:05:10,279.1457,,,7,drone23,43,141,5,310,,
01:05:15,279.20148,,,7,drone23,43,137,5,315,,
01:05:20,279.14325,,,6,drone23,43,133,5,320,,
01:05:25,279.13074,,,6,drone23,43,129,5,325,,
01:05:30,279.232,,,7,drone23,43,126,5,330,,
01:05:35,279.35483,,,7,drone23,43,122,5,335,,
01:05:40,279.41238,,,7,drone23,43,118,5,340,,
01:05:45,279.4133,,,7,drone23,43,114,5,345,,
01:05:50,279.3646,,,7,drone23,43,111,5,350,,
01:05:55,279.3345,,,7,drone23,43,109,5,355,,
01:06:00,278.95038,,,6,drone23,42,109,5,360,,
01:06:05,278.67072,,,8,drone23,39,110,5,365,,
01:06:10,278.68246,,,7,drone23,37,111,5,370,,
01:06:15,278.823,,,7,drone23,37,111,5,375,,
01:06:20,278.92334,,,7,drone23,40,111,5,380,,
01:06:25,278.9794,,,7,drone23,44,111,5,385,,
01:06:30,278.93146,,,6,drone23,48,111,5,390,,
01:06:35,278.8571,,,7,drone23,51,111,5,395,,
01:06:40,278.93134,,,7,drone23,55,111,5,400,,
01:06:45,279.02017,,,7,drone23,59,111,5,405,,
01:06:50,278.89682,,,8,drone23,63,111,5,410,,
01:06:55,278.8251,,,7,drone23,66,111,5,415,,
01:07:00,278.82428,,,6,drone23,70,111,5,420,,
01:07:05,278.80338,,,7,drone23,73,111,5,425,,
01:07:10,278.80148,,,6,drone23,75,111,5,430,,
01:07:15,278.8174,,,7,drone23,75,113,5,435,,
01:07:20,278.89374,,,7,drone23,75,117,5,440,,
01:07:25,278.96115,,,7,drone23,75,119,5,445,,
01:07:30,278.79807,,,6,drone23,74,119,5,450,,
01:07:35,278.76062,,,7,drone23,71,119,5,455,,
01:07:40,278.7819,,,6,drone23,67,119,5,460,,
01:07:45,278.79153,,,6,drone23,63,119,5,465,,
01:07:50,278.77847,,,7,drone23,60,119,5,470,,
01:07:55,278.77283,,,6,drone23,56,119,5,475,,
01:08:00,278.78873,,,7,drone23,52,119,5,480,,
01:08:05,278.81387,,,6,drone23,48,119,5,485,,
01:08:10,278.8514,,,6,drone23,45,119,5,490,,
01:08:15,278.88928,,,7,drone23,41,119,5,495,,
01:08:20,278.88443,,,7,drone23,38,119,5,500,,
01:08:25,278.9296,,,6,drone23,37,119,5,505,,
01:08:30,278.9921,,,6,drone23,37,121,5,510,,
01:08:35,278.9648,,,7,drone23,36,125,5,515,,
01:08:40,278.94608,,,6,drone23,37,127,5,520,,
01:08:45,278.9369,,,6,drone23,38,127,5,525,,
01:08:50,278.90518,,,7,drone23,41,127,5,530,,
01:08:55,278.85516,,,7,drone23,45,127,5,535,,
01:09:00,278.81345,,,6,drone23,48,127,5,540,,
01:09:05,278.80566,,,6,drone23,52,127,5,545,,
01:09:10,278.812,,,7,drone23,56,127,5,550,,
01:09:15,278.8319,,,6,drone23,60,127,5,555,,
01:09:20,278.85406,,,7,drone23,63,127,5,560,,
01:09:25,278.86478,,,8,drone23,67,127,5,565,,
01:09:30,278.87888,,,7,drone23,71,127,5,570,,
01:09:35,278.916,,,8,drone23,74,127,5,575,,
01:09:40,278.95966,,,7,drone23,74,127,5,580,,
01:09:45,279.08487,,,7,drone23,75,130,5,585,,
01:09:50,279.11267,,,8,drone23,74,133,5,590,,
01:09:55,278.85583,,,7,drone23,74,135,5,595,,
01:10:00,278.79428,,,6,drone23,73,135,5,600,,
01:10:05,278.78406,,,6,drone23,70,135,5,605,,
01:10:10,278.78427,,,7,drone23,66,135,5,610,,
01:10:15,278.92996,,,6,drone23,62,135,5,615,,
01:10:20,279.11038,,,7,drone23,58,135,5,620,,
01:10:25,279.01285,,,6,drone23,55,135,5,625,,
01:10:30,279.05722,,,7,drone23,51,135,5,630,,
01:10:35,279.3393,,,7,drone23,47,135,5,635,,
01:10:40,279.6329,,,6,drone23,43,135,5,640,,
01:10:45,279.4847,,,7,drone23,40,135,5,645,,
01:10:50,279.0062,,,6,drone23,37,135,5,650,,
01:10:55,278.81833,,,7,drone23,36,135,5,655,,
01:11:00,278.93542,,,6,drone23,36,138,5,660,,
01:11:05,278.78192,,,7,drone23,36,142,5,665,,
01:11:10,278.68018,,,6,drone23,37,143,5,670,,
01:11:15,278.63995,,,7,drone23,38,143,5,675,,
01:11:20,278.66855,,,6,drone23,42,143,5,680,,
01:11:25,278.75482,,,7,drone23,45,143,5,685,,
01:11:30,278.78964,,,7,drone23,49,143,5,690,,
01:11:35,278.75992,,,7,drone23,53,143,5,695,,
01:11:40,278.75113,,,7,drone23,57,143,5,700,,
01:11:45,278.86856,,,7,drone23,60,143,5,705,,
01:11:50,279.06204,,,6,drone23,64,143,5,710,,
01:11:55,279.14825,,,7,drone23,68,143,5,715,,
01:12:00,279.15787,,,6,drone23,72,143,5,720,,
01:12:05,279.16476,,,7,drone23,74,143,5,725,,
01:12:10,279.16086,,,6,drone23,74,144,5,730,,
01:12:15,279.14072,,,6,drone23,74,147,5,735,,
01:12:20,279.1056,,,6,drone23,74,150,5,740,,
01:12:25,279.05325,,,7,drone23,74,151,5,745,,
01:12:30,279.04398,,,6,drone23,72,151,5,750,,
01:12:35,279.1425,,,6,drone23,68,151,5,755,,
01:12:40,279.26477,,,6,drone23,64,151,5,760,,
01:12:45,279.3426,,,7,drone23,61,151,5,765,,
01:12:50,279.26303,,,6,drone23,57,151,5,770,,
01:12:55,279.02386,,,7,drone23,53,151,5,775,,
01:13:00,278.99103,,,6,drone23,49,151,5,780,,
01:13:05,278.98788,,,6,drone23,46,151,5,785,,
01:13:10,279.0507,,,7,drone23,42,151,5,790,,
01:13:15,279.1099,,,6,drone23,38,151,5,795,,
01:13:20,279.06476,,,6,drone23,37,151,5,800,,
01:13:25,279.10873,,,6,drone23,36,152,5,805,,
01:13:30,279.22623,,,6,drone23,36,155,5,810,,
01:13:35,279.14716,,,7,drone23,36,158,5,815,,
01:13:40,278.90933,,,6,drone23,37,159,5,820,,
01:13:45,278.94907,,,7,drone23,39,159,5,825,,
01:13:50,278.93942,,,6,drone23,43,159,5,830,,
01:13:55,278.8365,,,6,drone23,46,159,5,835,,
01:14:00,278.80328,,,7,drone23,50,159,5,840,,
01:14:05,278.85355,,,6,drone23,54,159,5,845,,
01:14:10,278.8846,,,7,drone23,58,159,5,850,,
01:14:15,278.96747,,,7,drone23,61,159,5,855,,
01:14:20,279.19672,,,7,drone23,65,159,5,860,,
01:14:25,279.4137,,,8,drone23,69,159,5,865,,
01:14:30,279.25864,,,7,drone23,72,159,5,870,,
01:14:35,279.03174,,,7,drone23,74,159,5,875,,
01:14:40,279.05344,,,7,drone23,74,161,5,880,,
01:14:45,279.2191,,,6,drone23,74,164,5,885,,
01:14:50,279.24335,,,7,drone23,74,167,5,890,,
01:14:55,279.2526,,,7,drone23,73,167,5,895,,
01:15:00,279.17416,,,6,drone23,70,167,5,900,,
01:15:05,279.18503,,,7,drone23,67,167,5,905,,
01:15:10,279.17712,,,6,drone23,63,167,5,910,,
01:15:15,279.29413,,,7,drone23,59,167,5,915,,
01:15:20,279.52222,,,6,drone23,55,167,5,920,,
01:15:25,279.60974,,,6,drone23,52,167,5,925,,
01:15:30,279.62186,,,6,drone23,48,167,5,930,,
01:15:35,279.44992,,,7,drone23,44,167,5,935,,
01:15:40,279.02017,,,6,drone23,40,167,5,940,,
01:15:45,278.74405,,,6,drone23,37,167,5,945,,
01:15:50,278.67426,,,7,drone23,36,167,5,950,,
01:15:55,278.6946,,,6,drone23,37,165,5,955,,
01:16:00,278.69455,,,6,drone23,38,162,5,960,,
01:16:05,278.73618,,,6,drone23,39,158,5,965,,
01:16:10,278.7482,,,6,drone23,41,155,4,970,,
01:16:15,278.71786,,,6,drone23,42,151,4,975,,
01:16:20,278.67648,,,6,drone23,44,148,4,980,,
01:16:25,278.69888,,,6,drone23,45,144,4,985,,
01:16:30,278.76614,,,7,drone23,46,141,4,990,,
01:16:35,278.85928,,,6,drone23,48,137,4,995,,
01:16:40,279.11588,,,7,drone23,49,134,4,1000,,
01:16:45,279.2631,,,6,drone23,51,130,4,1005,,
01:16:50,279.10867,,,7,drone23,52,127,4,1010,,
01:16:55,279.10202,,,7,drone23,53,123,4,1015,,
01:17:00,279.31424,,,7,drone23,54,121,4,1020,,
01:17:05,279.1532,,,7,drone23,54,121,4,1025,,
01:17:10,278.91278,,,7,drone23,54,121,4,1030,,
01:17:15,278.94907,,,7,drone23,54,121,4,1035,,
01:17:20,279.02902,,,7,drone23,54,121,4,1040,,
01:17:25,279.2627,,,6,drone23,54,121,4,1045,,
01:17:30,279.09122,,,7,drone23,54,121,4,1050,,
01:17:35,278.87042,,,6,drone23,54,121,4,1055,,
01:17:40,278.9425,,,6,drone23,54,121,4,1060,,
01:17:45,278.983,,,7,drone23,54,121,4,1065,,
01:17:50,278.96823,,,7,drone23,54,121,4,1070,,
01:17:55,278.95654,,,6,drone23,54,121,4,1075,,
01:18:00,278.9738,,,7,drone23,54,121,4,1080,,
01:18:05,278.939,,,7,drone23,54,121,4,1085,,
01:18:10,278.9318,,,6,drone23,54,121,4,1090,,
01:18:15,278.78668,,,7,drone23,54,121,4,1095,,
01:18:20,278.84976,,,6,drone23,54,121,4,1100,,
01:18:25,278.89737,,,6,drone23,54,121,4,1105,,
01:18:30,278.8928,,,7,drone23,54,121,4,1110,,
01:18:35,278.90475,,,6,drone23,54,121,4,1115,,
01:18:40,278.95688,,,7,drone23,54,121,4,1120,,
01:18:45,278.976,,,6,drone23,54,121,4,1125,,
01:18:50,278.94122,,,7,drone23,54,121,4,1130,,
01:18:55,278.94528,,,6,drone23,54,121,4,1135,,
01:19:00,278.9434,,,7,drone23,54,121,4,1140,,
01:19:05,278.8658,,,6,drone23,54,121,4,1145,,
01:19:10,278.84476,,,6,drone23,54,121,4,1150,,
01:19:15,278.9578,,,6,drone23,54,121,4,1155,,
01:19:20,278.98715,,,7,drone23,54,121,4,1160,,
01:19:25,279.00998,,,6,drone23,54,121,4,1165,,
01:19:30,279.0353,,,7,drone23,54,121,4,1170,,
01:19:35,278.9848,,,7,drone23,54,121,4,1175,,
01:19:40,278.87442,,,6,drone23,54,121,4,1180,,
01:19:45,278.74066,,,7,drone23,54,121,4,1185,,
01:19:50,278.65582,,,6,drone23,54,121,4,1190,,
01:19:55,278.74335,,,7,drone23,54,121,4,1195,,
01:20:00,278.81845,,,7,drone23,54,121,4,1200,,
01:20:05,278.87045,,,6,drone23,54,121,4,1205,,
01:20:10,278.99408,,,7,drone23,54,121,4,1210,,
01:20:15,279.06326,,,6,drone23,54,121,5,1215,,
01:20:20,279.13397,,,6,drone23,54,121,5,1220,,
01:20:25,279.21292,,,7,drone23,54,121,5,1225,,
01:20:30,279.28366,,,6,drone23,54,121,5,1230,,
01:20:35,279.31268,,,7,drone23,54,121,5,1235,,
01:20:40,279.25613,,,6,drone23,54,121,5,1240,,
01:20:45,279.20062,,,6,drone23,54,121,5,1245,,
01:20:50,279.24228,,,6,drone23,54,121,5,1250,,
01:20:55,279.38623,,,6,drone23,54,121,5,1255,,
01:21:00,279.43396,,,6,drone23,54,121,5,1260,,
01:21:05,279.21567,,,6,drone23,54,121,5,1265,,
01:21:10,279.09735,,,7,drone23,54,121,5,1270,,
01:21:15,279.09537,,,6,drone23,54,121,5,1275,,
01:21:20,279.09595,,,6,drone23,54,121,5,1280,,
01:21:25,279.1003,,,6,drone23,54,121,5,1285,,
01:21:30,279.06497,,,7,drone23,54,121,5,1290,,
01:21:35,278.98947,,,6,drone23,54,121,5,1295,,
01:21:40,278.93793,,,6,drone23,54,121,5,1300,,
01:21:45,278.96292,,,6,drone23,54,121,5,1305,,
01:21:50,279.04825,,,7,drone23,54,121,5,1310,,
01:21:55,279.09067,,,6,drone23,54,121,5,1315,,
01:22:00,279.07584,,,7,drone23,54,121,5,1320,,
01:22:05,279.0798,,,6,drone23,54,121,5,1325,,
01:22:10,279.1732,,,6,drone23,54,121,5,1330,,
01:22:15,279.3328,,,7,drone23,54,121,5,1335,,
01:22:20,279.3425,,,6,drone23,54,121,5,1340,,
01:22:25,279.2117,,,7,drone23,54,121,5,1345,,
01:22:30,279.1828,,,6,drone23,54,121,5,1350,,
01:22:35,279.12772,,,6,drone23,54,121,5,1355,,
01:22:40,279.1499,,,7,drone23,54,121,5,1360,,
01:22:45,279.1536,,,6,drone23,54,121,5,1365,,
01:22:50,279.1729,,,6,drone23,54,121,5,1370,,
01:22:55,279.21323,,,6,drone23,54,121,5,1375,,
01:23:00,279.28653,,,6,drone23,54,121,5,1380,,
01:23:05,279.37155,,,7,drone23,54,121,5,1385,,
01:23:10,279.22073,,,6,drone23,54,121,5,1390,,
01:23:15,279.07147,,,7,drone23,54,121,5,1395,,
01:23:20,279.18088,,,6,drone23,54,121,5,1400,,
01:23:25,279.354,,,6,drone23,54,121,6,1405,,
01:23:30,279.5025,,,7,drone23,54,121,7,1410,,
01:23:35,279.31857,,,6,drone23,54,121,8,1415,,
01:23:40,279.10574,,,6,drone23,54,121,8,1420,,
01:23:45,278.9776,,,7,drone23,54,121,9,1425,,
01:23:50,279.28726,,,6,drone23,54,121,9,1430,,
01:23:55,279.52374,,,7,drone23,54,121,9,1435,,
01:24:00,279.14716,,,6,drone23,54,121,9,1440,,
01:24:05,278.81598,,,7,drone23,54,121,9,1445,,
01:24:10,278.70105,,,6,drone23,54,121,9,1450,,
01:24:15,278.74008,,,6,drone23,54,121,9,1455,,
01:24:20,278.79123,,,6,drone23,54,121,9,1460,,
01:24:25,278.69742,,,6,drone23,54,121,9,1465,,
01:24:30,278.63965,,,7,drone23,54,121,9,1470,,
01:24:35,278.6954,,,6,drone23,54,121,9,1475,,
01:24:40,278.74887,,,6,drone23,54,121,9,1480,,
01:24:45,278.82138,,,6,drone23,54,121,9,1485,,
01:24:50,278.92453,,,6,drone23,54,121,9,1490,,
01:24:55,278.9821,,,6,drone23,54,121,9,1495,,
01:25:00,278.96143,,,6,drone23,54,121,9,1500,,
01:00:05,278.70642,,,7,drone25,67,140,9,5,,
01:00:10,278.72464,,,7,drone25,67,144,9,10,,
01:00:15,278.6999,,,6,drone25,67,148,9,15,,
01:00:20,278.69635,,,7,drone25,67,152,9,20,,
01:00:25,278.7147,,,6,drone25,67,155,9,25,,
01:00:30,278.7315,,,7,drone25,67,159,9,30,,
01:00:35,278.7449,,,6,drone25,67,163,9,35,,
01:00:40,278.72263,,,7,drone25,67,167,9,40,,
01:00:45,278.68433,,,6,drone25,67,168,9,45,,
01:00:50,278.69662,,,6,drone25,66,169,9,50,,
01:00:55,278.717,,,6,drone25,63,169,9,55,,
01:01:00,278.74448,,,7,drone25,60,169,9,60,,
01:01:05,278.77902,,,6,drone25,59,168,9,65,,
01:01:10,278.81082,,,7,drone25,59,166,9,70,,
01:01:15,278.82257,,,7,drone25,59,163,9,75,,
01:01:20,278.7678,,,7,drone25,59,159,9,80,,
01:01:25,278.75153,,,8,drone25,59,155,9,85,,
01:01:30,278.73068,,,6,drone25,59,151,9,90,,
01:01:35,278.78232,,,7,drone25,59,148,9,95,,
01:01:40,278.87726,,,7,drone25,59,144,9,100,,
01:01:45,278.86005,,,7,drone25,59,140,9,105,,
01:01:50,278.7618,,,7,drone25,59,136,9,110,,
01:01:55,278.70413,,,7,drone25,59,133,9,115,,
01:02:00,278.62326,,,6,drone25,59,129,9,120,,
01:02:05,278.6746,,,7,drone25,59,125,9,125,,
01:02:10,278.67694,,,7,drone25,59,121,9,130,,
01:02:15,278.67514,,,6,drone25,59,118,9,135,,
01:02:20,278.70554,,,6,drone25,59,114,9,140,,
01:02:25,278.74765,,,6,drone25,60,110,9,145,,
01:02:30,278.8132,,,7,drone25,59,109,9,150,,
01:02:35,278.83887,,,6,drone25,58,109,9,155,,
01:02:40,278.77997,,,7,drone25,55,109,9,160,,
01:02:45,278.74976,,,7,drone25,52,109,9,165,,
01:02:50,278.76636,,,7,drone25,51,109,9,170,,
01:02:55,278.7349,,,7,drone25,51,112,9,175,,
01:03:00,278.7392,,,6,drone25,51,116,9,180,,
01:03:05,278.75815,,,7,drone25,51,119,9,185,,
01:03:10,278.73306,,,6,drone25,51,123,9,190,,
01:03:15,278.65958,,,7,drone25,51,127,9,195,,
01:03:20,278.57782,,,6,drone25,51,131,9,200,,
01:03:25,278.5762,,,7,drone25,51,134,9,205,,
01:03:30,278.57706,,,6,drone25,51,138,9,210,,
01:03:35,278.59656,,,7,drone25,51,142,9,215,,
01:03:40,278.6055,,,7,drone25,51,146,9,220,,
01:03:45,278.61987,,,7,drone25,51,150,9,225,,
01:03:50,278.70956,,,7,drone25,51,153,9,230,,
01:03:55,278.73358,,,7,drone25,51,157,9,235,,
01:04:00,278.71616,,,6,drone25,51,161,9,240,,
01:04:05,278.74725,,,7,drone25,51,165,9,245,,
01:04:10,278.84348,,,6,drone25,51,168,9,250,,
01:04:15,278.8575,,,7,drone25,51,169,9,255,,
01:04:20,278.82825,,,8,drone25,49,169,9,260,,
01:04:25,278.803,,,7,drone25,45,169,9,265,,
01:04:30,278.7889,,,8,drone25,43,169,9,270,,
01:04:35,278.7917,,,7,drone25,43,168,9,275,,
01:04:40,278.7457,,,6,drone25,43,165,9,280,,
01:04:45,278.68524,,,7,drone25,43,161,9,285,,
01:04:50,278.74173,,,7,drone25,43,158,9,290,,
01:04:55,278.78677,,,6,drone25,43,154,9,295,,
01:05:00,278.81476,,,7,drone25,43,150,9,300,,
01:05:05,278.88327,,,6,drone25,43,146,9,305,,
01:05:10,278.9319,,,7,drone25,43,143,9,310,,
01:05:15,278.77692,,,7,drone25,43,139,9,315,,
01:05:20,278.76862,,,6,drone25,43,135,9,320,,
01:05:25,278.7886,,,6,drone25,43,131,9,325,,
01:05:30,278.91534,,,7,drone25,43,128,9,330,,
01:05:35,278.96054,,,7,drone25,43,124,9,335,,
01:05:40,278.7336,,,7,drone25,43,120,9,340,,
01:05:45,278.65048,,,7,drone25,43,116,9,345,,
01:05:50,278.67398,,,7,drone25,43,112,9,350,,
01:05:55,278.68182,,,7,drone25,43,110,9,355,,
01:06:00,278.69443,,,6,drone25,43,109,9,360,,
01:06:05,278.72275,,,8,drone25,41,109,9,365,,
01:06:10,278.92935,,,7,drone25,38,110,9,370,,
01:06:15,278.9187,,,7,drone25,37,111,9,375,,
01:06:20,278.8134,,,7,drone25,38,111,9,380,,
01:06:25,278.80466,,,7,drone25,42,111,9,385,,
01:06:30,278.7864,,,6,drone25,45,111,9,390,,
01:06:35,278.76645,,,7,drone25,49,111,9,395,,
01:06:40,278.7501,,,7,drone25,53,111,9,400,,
01:06:45,278.7709,,,7,drone25,57,111,9,405,,
01:06:50,278.7789,,,8,drone25,60,111,9,410,,
01:06:55,278.79538,,,7,drone25,64,111,9,415,,
01:07:00,278.81876,,,6,drone25,68,111,9,420,,
01:07:05,278.78027,,,7,drone25,72,111,9,425,,
01:07:10,278.7653,,,6,drone25,74,111,9,430,,
01:07:15,278.7935,,,7,drone25,75,112,9,435,,
01:07:20,278.80414,,,7,drone25,75,114,9,440,,
01:07:25,278.7745,,,7,drone25,75,118,9,445,,
01:07:30,278.75864,,,6,drone25,74,119,9,450,,
01:07:35,278.80292,,,7,drone25,73,119,9,455,,
01:07:40,278.788,,,6,drone25,69,119,9,460,,
01:07:45,278.77728,,,6,drone25,66,119,9,465,,
01:07:50,278.76773,,,7,drone25,62,119,9,470,,
01:07:55,278.78763,,,6,drone25,58,119,9,475,,
01:08:00,278.78534,,,7,drone25,54,119,9,480,,
01:08:05,278.7546,,,6,drone25,51,119,9,485,,
01:08:10,278.79865,,,6,drone25,47,119,9,490,,
01:08:15,278.79602,,,7,drone25,43,119,9,495,,
01:08:20,278.7702,,,7,drone25,39,119,9,500,,
01:08:25,278.75684,,,6,drone25,37,119,9,505,,
01:08:30,278.75235,,,6,drone25,37,119,9,510,,
01:08:35,278.80695,,,7,drone25,37,122,9,515,,
01:08:40,278.89124,,,6,drone25,36,126,9,520,,
01:08:45,278.91504,,,6,drone25,37,127,9,525,,
01:08:50,278.89163,,,7,drone25,38,127,9,530,,
01:08:55,278.8799,,,7,drone25,42,127,9,535,,
01:09:00,278.87888,,,6,drone25,46,127,9,540,,
01:09:05,278.85538,,,6,drone25,50,127,9,545,,
01:09:10,278.81805,,,7,drone25,53,127,9,550,,
01:09:15,278.9075,,,6,drone25,57,127,9,555,,
01:09:20,279.04367,,,7,drone25,61,127,9,560,,
01:09:25,279.03354,,,8,drone25,65,127,9,565,,
01:09:30,278.99133,,,7,drone25,68,127,9,570,,
01:09:35,279.00504,,,8,drone25,72,127,9,575,,
01:09:40,279.07553,,,7,drone25,74,127,9,580,,
01:09:45,279.18454,,,7,drone25,75,128,9,585,,
01:09:50,279.2249,,,8,drone25,74,131,9,590,,
01:09:55,279.06375,,,7,drone25,74,134,9,595,,
01:10:00,278.91144,,,6,drone25,74,135,9,600,,
01:10:05,278.87933,,,6,drone25,72,135,9,605,,
01:10:10,278.8867,,,7,drone25,69,135,9,610,,
01:10:15,278.93353,,,6,drone25,65,135,9,615,,
01:10:20,279.09985,,,7,drone25,61,135,9,620,,
01:10:25,279.2107,,,6,drone25,57,135,9,625,,
01:10:30,279.1628,,,7,drone25,54,135,9,630,,
01:10:35,279.1316,,,7,drone25,50,135,9,635,,
01:10:40,279.24667,,,6,drone25,46,135,9,640,,
01:10:45,279.1376,,,7,drone25,42,135,9,645,,
01:10:50,278.9188,,,6,drone25,39,135,9,650,,
01:10:55,278.86136,,,7,drone25,37,135,9,655,,
01:11:00,278.79758,,,6,drone25,36,136,9,660,,
01:11:05,278.87134,,,7,drone25,36,139,9,665,,
01:11:10,279.0256,,,6,drone25,36,142,9,670,,
01:11:15,279.01175,,,7,drone25,37,143,9,675,,
01:11:20,279.02307,,,6,drone25,39,143,9,680,,
01:11:25,279.1578,,,7,drone25,43,143,9,685,,
01:11:30,279.51248,,,7,drone25,46,143,9,690,,
01:11:35,279.75854,,,7,drone25,50,143,9,695,,
01:11:40,279.64484,,,7,drone25,54,143,9,700,,
01:11:45,279.38995,,,7,drone25,58,143,9,705,,
01:11:50,279.2086,,,6,drone25,61,143,9,710,,
01:11:55,279.06058,,,7,drone25,65,143,9,715,,
01:12:00,279.01724,,,6,drone25,69,143,9,720,,
01:12:05,278.96832,,,7,drone25,72,143,9,725,,
01:12:10,278.9531,,,6,drone25,74,143,9,730,,
01:12:15,278.9949,,,6,drone25,74,144,9,735,,
01:12:20,279.0823,,,6,drone25,74,148,9,740,,
01:12:25,279.1934,,,7,drone25,74,151,9,745,,
01:12:30,279.26028,,,6,drone25,73,151,9,750,,
01:12:35,279.22614,,,6,drone25,71,151,9,755,,
01:12:40,279.1517,,,6,drone25,67,151,9,760,,
01:12:45,279.1419,,,7,drone25,64,151,9,765,,
01:12:50,279.2275,,,6,drone25,60,151,9,770,,
01:12:55,279.07693,,,7,drone25,56,151,9,775,,
01:13:00,279.01126,,,6,drone25,52,151,9,780,,
01:13:05,279.00717,,,6,drone25,49,151,9,785,,
01:13:10,278.99362,,,7,drone25,45,151,9,790,,
01:13:15,278.83713,,,6,drone25,41,151,9,795,,
