time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:30,279.25418,-3.0048516,-0.9151001,5,drone90,28,89,7,2490,3.1411051130203473,3.4372101535918183
01:41:35,279.26935,-3.1101604,-0.8836169,5,drone90,28,84,7,2495,3.233245511818391,3.4184052727477896
01:41:40,279.18866,-3.2359574,-0.9590427,6,drone90,28,79,7,2500,3.375082694548098,3.429716424314048
01:41:45,279.0686,-3.279295,-0.9915246,5,drone90,28,74,7,2505,3.4259154585935363,3.435212328556665
01:41:50,279.015,-3.2492576,-0.8679476,5,drone90,28,70,7,2510,3.3631842036236312,3.4026199317692236
01:41:55,279.0415,-3.2471905,-0.6648499,4,drone90,29,65,7,2515,3.314554499901949,3.3435476695052233
01:42:00,279.0965,-3.3030624,-0.52467185,5,drone90,29,60,7,2520,3.3444733170525045,3.299120628729535
01:42:05,279.11182,-3.3280814,-0.61100966,4,drone90,28,55,7,2525,3.383704864440644,3.323162828664513
01:42:10,279.08667,-3.2098446,-0.8930977,5,drone90,29,50,7,2530,3.3317751811751117,3.412965828655473
01:42:15,279.06702,-2.981701,-1.0962605,4,drone90,29,45,7,2535,3.1768424476610813,3.4939152337113972
01:42:20,279.0708,-2.7733912,-1.1306856,5,drone90,29,39,7,2540,2.9950206467209535,3.528711250583336
01:42:25,279.0984,-2.6320825,-1.1201677,5,drone90,29,35,7,2545,2.8605303639237145,3.543956403202137
01:42:30,279.15488,-2.584642,-1.1396616,5,drone90,29,30,7,2550,2.8247482774007597,3.5568834058551895
01:42:35,279.23434,-2.644223,-1.2204585,6,drone90,29,25,7,2555,2.9122902025641695,3.5740153580592007
01:42:40,279.27423,-2.7627392,-1.3149059,5,drone90,29,20,6,2560,3.059690411311486,3.585809969577195
01:42:45,279.25665,-2.871905,-1.277223,6,drone90,28,15,7,2565,3.1431094350585376,3.5600556119011104
01:42:50,279.23254,-2.9961188,-1.1123736,5,drone90,28,11,7,2570,3.195951014907832,3.497090524918813
01:42:55,279.22983,-3.0851214,-0.9619549,6,drone90,22,9,7,2575,3.2316143461700326,3.4438438223633985
01:43:00,279.238,-3.0379245,-0.9013015,5,drone90,16,9,7,2580,3.1688057153448996,3.4300038435835893
01:43:05,279.24625,-2.9599712,-0.8806384,5,drone90,11,11,7,2585,3.088195831935533,3.4307688723365595
01:43:10,279.25586,-2.9442782,-0.88060987,5,drone90,13,16,7,2590,3.0731495020803425,3.4322161547076933
01:43:15,279.26987,-2.9742959,-0.9452645,6,drone90,14,21,7,2595,3.120891070786845,3.4493088372384952
01:43:20,279.2885,-2.9923284,-1.0547417,5,drone90,14,26,7,2600,3.172776277515553,3.4804768361891796
01:43:25,279.3124,-2.9743369,-1.1047297,4,drone90,14,32,7,2605,3.1728705780040416,3.4972214453972756
01:43:30,279.36035,-2.9489799,-1.027956,5,drone90,14,37,7,2610,3.1230075229720486,3.477002057210252
01:43:35,279.44336,-2.9738836,-0.83649814,4,drone90,14,43,7,2615,3.0892900162614096,3.415789201989961
01:43:40,279.56146,-3.1206806,-0.61302954,5,drone90,13,49,7,2620,3.1803227232670856,3.335563743675139
01:43:45,279.67242,-3.4916778,-0.49609476,5,drone90,13,55,7,2625,3.5267440890873125,3.282727233304264
01:43:50,279.5669,-4.0015674,-0.7949875,4,drone90,14,61,7,2630,4.079772883617299,3.3377081043153556
01:43:55,279.26724,-4.3637857,-1.4161212,5,drone90,13,67,7,2635,4.587812647505773,3.4553873343085018
01:44:00,279.08502,-4.281048,-2.0218081,5,drone90,14,73,7,2640,4.734456671206276,3.5828107337141475
01:44:05,279.10416,-3.9772182,-2.2428513,4,drone90,13,79,7,2645,4.566031818146138,3.6550636662475773
01:44:10,279.1406,-3.852681,-2.1851254,5,drone90,13,85,7,2650,4.429212559980178,3.6575226335235453
01:44:15,279.14716,-3.9335427,-2.1614318,5,drone90,13,91,7,2655,4.488267549820813,3.644042159929898
01:44:20,279.11676,-3.9709446,-2.3406854,5,drone90,13,97,7,2660,4.609469509395015,3.674220946393752
01:44:25,279.08044,-3.8126535,-2.4606113,4,drone90,13,103,7,2665,4.5377235130349165,3.714713393888904
01:44:30,279.07806,-3.66174,-2.3996615,5,drone90,13,109,7,2670,4.377980715145083,3.7217082426970163
01:44:35,279.10858,-3.621469,-2.2936378,5,drone90,13,116,7,2675,4.28670177123973,3.706170081513478
01:44:40,279.1367,-3.6148193,-2.2361748,5,drone90,13,122,7,2680,4.250575997180563,3.6955859981939616
01:44:45,279.15814,-3.577552,-2.2637448,5,drone90,13,128,7,2685,4.233605890045864,3.7057553362860376
01:44:50,279.17783,-3.6035204,-2.4343448,4,drone90,13,134,7,2690,4.348723246943083,3.7357175139898398
01:44:55,279.1584,-3.6417727,-2.6980205,5,drone90,13,140,7,2695,4.532308795402796,3.779214336526304
01:45:00,279.1154,-3.483778,-2.8595963,5,drone90,13,145,7,2700,4.5071055182076325,3.828907561078752
01:45:05,279.11148,-3.2368774,-3.0538576,5,drone90,13,152,7,2705,4.450103543032288,3.897905473523182
01:45:10,279.13153,-3.2666335,-3.5825124,5,drone90,13,158,7,2710,4.848225398996628,3.9730776183757603
01:45:15,279.1313,-3.5990639,-4.077315,5,drone90,13,164,7,2715,5.4385437908973575,3.9892120500347588
01:45:20,279.1195,-3.557292,-3.962308,6,drone90,13,170,7,2720,5.324867234037671,3.980800198257116
01:45:25,279.1341,-3.513692,-3.6143074,4,drone90,13,177,7,2725,5.040758817138423,3.941105397065903
01:45:30,279.1585,-3.738585,-3.2683742,5,drone90,12,183,7,2730,4.965811888649291,3.859985021455526
01:45:35,279.18802,-3.8415525,-2.9441693,4,drone90,13,189,7,2735,4.840006041041555,3.795507974820877
01:45:40,279.22522,-3.7387493,-2.6845632,5,drone90,12,196,7,2740,4.60273026616211,3.764322200873406
01:45:45,279.2768,-3.566276,-2.6190605,4,drone90,12,203,7,2745,4.424681051876649,3.775032483262307
01:45:50,279.32446,-3.5360062,-2.8161478,5,drone90,12,209,7,2750,4.520401340355,3.814147155143425
01:45:55,279.3567,-3.6446831,-3.0131242,4,drone90,12,216,7,2755,4.728914499549685,3.832413924901058
01:46:00,279.36945,-3.696856,-2.9135826,5,drone90,12,222,7,2760,4.7069850065364305,3.8090503430124967
01:46:05,279.37875,-3.60605,-2.6172118,4,drone90,14,227,7,2765,4.455714780880756,3.7694142528050314
01:46:10,279.39154,-3.522714,-2.369936,4,drone90,18,224,7,2770,4.245716732177502,3.7338008726033647
01:46:15,279.39807,-3.4607024,-2.2184296,5,drone90,19,220,7,2775,4.110704439815872,3.711639389471966
01:46:20,279.40018,-3.3509555,-2.1520243,4,drone90,21,215,8,2780,3.982475530467292,3.7124736070290525
01:46:25,279.4217,-3.1334145,-2.1043289,5,drone90,23,211,8,2785,3.7744518208854463,3.7329869727495937
01:46:30,279.4704,-2.9638796,-2.0065458,4,drone90,24,207,8,2790,3.579218955413848,3.736714867136711
01:46:35,279.53128,-2.968473,-1.7878891,5,drone90,26,203,8,2795,3.4653108642123014,3.683696129582626
01:46:40,279.57715,-2.9337533,-1.6074156,5,drone90,28,198,7,2800,3.345249368340759,3.642825340566598
01:46:45,279.59283,-2.701981,-1.5664381,4,drone90,30,194,7,2805,3.123208229608236,3.6669795555701126
01:46:50,279.64807,-2.8092287,-1.7483203,5,drone90,31,190,7,2810,3.3088351062414367,3.6982832646308337
01:46:55,279.7392,-3.6672208,-2.1705058,4,drone90,33,186,8,2815,4.261408666601489,3.676010307370023
01:47:00,279.4245,-4.8510733,-2.8899949,5,drone90,35,182,8,2820,5.646678907464007,3.6788764223392434
01:47:05,278.9992,-5.523159,-3.4630864,5,drone90,37,177,7,2825,6.519068396108906,3.7016374180470604
01:47:10,278.97342,-5.5610504,-3.4291227,4,drone90,38,173,7,2830,6.533311874003525,3.69415202714469
01:47:15,278.96094,-5.7127028,-3.384273,5,drone90,40,169,8,2835,6.639900377238866,3.676413970381226
01:47:20,278.93588,-5.775076,-3.1192126,4,drone90,42,165,8,2840,6.563611052597096,3.636815945133431
01:47:25,278.9355,-5.66741,-2.8804972,5,drone90,43,160,8,2845,6.357420878572367,3.611823516887398
01:47:30,278.9361,-5.4300413,-2.9847333,4,drone90,45,156,8,2850,6.196287710543675,3.644182823668003
01:47:35,278.94412,-4.88767,-3.270322,5,drone90,47,152,7,2855,5.8808438180744105,3.731275437660767
01:47:40,278.95737,-4.2485065,-3.4364707,4,drone90,49,148,7,2860,5.464351594883032,3.8217161111308724
01:47:45,278.97308,-3.992025,-3.4518914,5,drone90,50,142,7,2865,5.277482149474213,3.8545573535232576
01:47:50,278.98364,-4.0158796,-3.505265,4,drone90,50,137,7,2870,5.330494506321263,3.8592042906237594
01:47:55,279.0014,-4.2052565,-3.5632224,5,drone90,51,132,8,2875,5.511872286497031,3.844532166702005
01:48:00,279.03717,-4.5191503,-3.3728528,4,drone90,56,132,8,2880,5.639047388030884,3.7827515312990463
01:48:05,279.06662,-4.746167,-3.006447,4,drone90,57,136,9,2885,5.618258160292921,3.7062434326680656
01:48:10,279.08215,-4.7629566,-2.5214696,5,drone90,52,138,8,2890,5.389208153078495,3.628476198103424
01:48:15,279.10016,-4.441191,-2.0847363,4,drone90,51,134,9,2895,4.906149502310207,3.580469596668773
01:48:20,279.1405,-4.069471,-1.8887632,5,drone90,54,131,8,2900,4.486426266586273,3.576134684522157
01:48:25,279.21564,-3.900565,-1.7745075,5,drone90,57,133,8,2905,4.285240271767879,3.5685437833167386
01:48:30,279.2876,-3.9056175,-1.798892,5,drone90,56,137,7,2910,4.299983777175241,3.573219012572272
01:48:35,279.3278,-3.8940444,-2.0131419,5,drone90,52,137,6,2915,4.383642560554746,3.6187315659537678
01:48:40,279.2614,-4.0644746,-2.2499847,4,drone90,51,133,5,2920,4.64568454851158,3.647175156539901
01:48:45,279.25708,-4.394951,-2.4487858,5,drone90,52,128,5,2925,5.031117787001477,3.6499328383753085
01:48:50,279.3174,-5.003476,-2.576342,4,drone90,52,125,5,2930,5.627815756005166,3.617097333365858
01:48:55,279.12393,-5.375776,-2.3889377,5,drone90,52,125,5,2935,5.882685690792709,3.5597709906909363
01:49:00,279.0733,-5.1897993,-2.0572355,4,drone90,52,125,4,2940,5.582672718039339,3.518991578133678
01:49:05,279.1225,-5.3176947,-1.6808882,5,drone90,52,125,4,2945,5.577029860356435,3.447747867478706
01:49:10,279.16876,-5.485714,-1.5195975,4,drone90,52,125,3,2950,5.692296079070576,3.4118265606459226
01:49:15,279.24445,-5.5040855,-1.5090891,5,drone90,53,125,3,2955,5.707215354535788,3.409192798184595
01:49:20,279.40912,-5.5769253,-1.7584121,4,drone90,53,125,3,2960,5.847572908071048,3.4470276061455856
01:49:25,279.55048,-5.5759816,-2.4420686,4,drone90,53,125,3,2965,6.087303988683703,3.554390888676799
01:49:30,279.44824,-5.054731,-3.2329857,5,drone90,53,125,0,2970,6.000208497941175,3.710619181961602
01:49:35,279.22437,-4.79536,-2.99159,5,drone90,53,125,0,2975,5.651998607368901,3.699365275313653
01:00:05,279.45105,,,5,drone21,67,142,4,5,,
01:00:10,279.53757,,,4,drone21,67,146,4,10,,
01:00:15,279.53754,,,5,drone21,67,150,4,15,,
01:00:20,279.4502,,,4,drone21,67,153,4,20,,
01:00:25,279.34796,,,4,drone21,67,157,4,25,,
01:00:30,279.34628,,,5,drone21,67,161,4,30,,
01:00:35,279.43005,,,4,drone21,67,165,4,35,,
01:00:40,279.2971,,,5,drone21,67,168,4,40,,
01:00:45,279.06805,,,5,drone21,67,169,4,45,,
01:00:50,279.10278,,,4,drone21,65,169,4,50,,
01:00:55,279.166,,,5,drone21,61,169,4,55,,
01:01:00,279.1815,,,5,drone21,59,169,4,60,,
01:01:05,279.1875,,,4,drone21,59,168,4,65,,
01:01:10,279.1819,,,5,drone21,59,165,4,70,,
01:01:15,279.16168,,,5,drone21,59,161,4,75,,
01:01:20,279.14557,,,5,drone21,59,157,4,80,,
01:01:25,279.169,,,5,drone21,59,153,4,85,,
01:01:30,279.14697,,,5,drone21,59,150,4,90,,
01:01:35,279.0959,,,4,drone21,59,146,4,95,,
01:01:40,279.09152,,,5,drone21,59,142,4,100,,
01:01:45,279.09146,,,5,drone21,59,138,4,105,,
01:01:50,279.04755,,,5,drone21,59,135,4,110,,
01:01:55,279.00424,,,5,drone21,59,131,4,115,,
01:02:00,278.99377,,,5,drone21,59,127,4,120,,
01:02:05,278.9734,,,5,drone21,59,123,4,125,,
01:02:10,278.9499,,,5,drone21,59,119,4,130,,
01:02:15,278.9642,,,6,drone21,59,116,4,135,,
01:02:20,279.00507,,,5,drone21,59,112,4,140,,
01:02:25,279.03168,,,5,drone21,60,109,4,145,,
01:02:30,279.04398,,,5,drone21,59,109,4,150,,
01:02:35,279.06946,,,6,drone21,56,109,4,155,,
01:02:40,279.12823,,,5,drone21,53,109,4,160,,
01:02:45,279.19647,,,6,drone21,51,109,4,165,,
01:02:50,279.23663,,,5,drone21,51,110,4,170,,
01:02:55,279.24304,,,6,drone21,51,114,4,175,,
01:03:00,279.23413,,,5,drone21,51,118,4,180,,
01:03:05,279.2257,,,4,drone21,51,121,4,185,,
01:03:10,279.20978,,,4,drone21,51,125,4,190,,
01:03:15,279.15787,,,5,drone21,51,129,4,195,,
01:03:20,279.0794,,,4,drone21,51,133,4,200,,
01:03:25,279.0247,,,4,drone21,51,136,4,205,,
01:03:30,278.99338,,,5,drone21,51,140,4,210,,
01:03:35,278.98242,,,4,drone21,51,144,4,215,,
01:03:40,278.97546,,,5,drone21,51,148,4,220,,
01:03:45,278.95795,,,5,drone21,51,152,4,225,,
01:03:50,278.9415,,,4,drone21,51,155,4,230,,
01:03:55,278.93988,,,5,drone21,51,159,4,235,,
01:04:00,278.95276,,,4,drone21,51,163,4,240,,
01:04:05,278.98325,,,5,drone21,51,167,4,245,,
01:04:10,279.0204,,,4,drone21,51,169,4,250,,
01:04:15,279.04764,,,5,drone21,50,169,4,255,,
01:04:20,279.06268,,,4,drone21,47,169,4,260,,
01:04:25,279.0673,,,5,drone21,44,169,4,265,,
01:04:30,279.0666,,,4,drone21,43,169,4,270,,
01:04:35,279.08548,,,5,drone21,43,167,4,275,,
01:04:40,279.15527,,,4,drone21,43,163,4,280,,
01:04:45,279.26773,,,5,drone21,43,159,4,285,,
01:04:50,279.2917,,,4,drone21,43,155,4,290,,
01:04:55,279.10077,,,5,drone21,43,152,4,295,,
01:05:00,278.8919,,,5,drone21,43,148,4,300,,
01:05:05,278.85437,,,4,drone21,43,144,4,305,,
01:05:10,278.88593,,,5,drone21,43,140,4,310,,
01:05:15,278.9133,,,5,drone21,43,137,4,315,,
01:05:20,278.9381,,,4,drone21,43,133,4,320,,
01:05:25,278.9709,,,5,drone21,43,129,4,325,,
01:05:30,279.00653,,,5,drone21,43,125,4,330,,
01:05:35,279.0367,,,4,drone21,43,122,4,335,,
01:05:40,279.07172,,,5,drone21,43,118,4,340,,
01:05:45,279.09952,,,4,drone21,43,114,4,345,,
01:05:50,279.11743,,,4,drone21,43,111,4,350,,
01:05:55,279.1581,,,5,drone21,43,109,4,355,,
01:06:00,279.22855,,,5,drone21,42,109,4,360,,
01:06:05,279.27655,,,5,drone21,39,110,4,365,,
01:06:10,279.2437,,,4,drone21,37,111,4,370,,
01:06:15,279.12057,,,5,drone21,38,111,4,375,,
01:06:20,278.99002,,,5,drone21,40,111,4,380,,
01:06:25,278.9332,,,5,drone21,44,111,4,385,,
01:06:30,278.92545,,,5,drone21,48,111,4,390,,
01:06:35,278.95816,,,5,drone21,52,111,4,395,,
01:06:40,279.02176,,,5,drone21,55,111,4,400,,
01:06:45,279.09058,,,5,drone21,59,111,4,405,,
01:06:50,279.12134,,,4,drone21,63,111,4,410,,
01:06:55,279.11816,,,5,drone21,67,111,4,415,,
01:07:00,279.13324,,,5,drone21,70,111,4,420,,
01:07:05,279.16058,,,4,drone21,74,111,4,425,,
01:07:10,279.15204,,,5,drone21,75,111,4,430,,
01:07:15,279.12988,,,5,drone21,75,113,4,435,,
01:07:20,279.11792,,,4,drone21,75,117,4,440,,
01:07:25,279.09384,,,5,drone21,75,119,4,445,,
01:07:30,279.0468,,,4,drone21,74,119,4,450,,
01:07:35,279.0167,,,4,drone21,71,119,4,455,,
01:07:40,279.02057,,,5,drone21,67,119,4,460,,
01:07:45,279.0407,,,4,drone21,63,119,4,465,,
01:07:50,279.0715,,,4,drone21,59,119,4,470,,
01:07:55,279.11816,,,5,drone21,55,119,4,475,,
01:08:00,279.15588,,,4,drone21,52,119,4,480,,
01:08:05,279.16742,,,4,drone21,48,119,4,485,,
01:08:10,279.16672,,,5,drone21,44,119,4,490,,
01:08:15,279.16962,,,4,drone21,40,119,4,495,,
01:08:20,279.17865,,,5,drone21,38,119,4,500,,
01:08:25,279.19067,,,4,drone21,37,119,4,505,,
01:08:30,279.21176,,,5,drone21,37,121,4,510,,
01:08:35,279.25806,,,5,drone21,36,125,4,515,,
01:08:40,279.32037,,,4,drone21,37,127,4,520,,
01:08:45,279.37753,,,5,drone21,38,127,4,525,,
01:08:50,279.38348,,,5,drone21,41,127,4,530,,
01:08:55,279.3231,,,5,drone21,45,127,4,535,,
01:09:00,279.2732,,,5,drone21,49,127,4,540,,
01:09:05,279.2998,,,5,drone21,52,127,4,545,,
01:09:10,279.36554,,,5,drone21,56,127,4,550,,
01:09:15,279.36795,,,5,drone21,60,127,4,555,,
01:09:20,279.37045,,,4,drone21,64,127,4,560,,
01:09:25,279.45078,,,5,drone21,67,127,4,565,,
01:09:30,279.4635,,,4,drone21,71,127,4,570,,
01:09:35,279.24182,,,5,drone21,74,127,4,575,,
01:09:40,279.05008,,,4,drone21,75,127,4,580,,
01:09:45,278.99945,,,5,drone21,75,130,4,585,,
01:09:50,278.99362,,,4,drone21,74,134,4,590,,
01:09:55,278.98773,,,5,drone21,74,135,4,595,,
01:10:00,278.9715,,,5,drone21,73,135,4,600,,
01:10:05,278.94348,,,4,drone21,69,135,4,605,,
01:10:10,278.91177,,,5,drone21,66,135,4,610,,
01:10:15,278.89862,,,4,drone21,62,135,4,615,,
01:10:20,278.90433,,,5,drone21,58,135,4,620,,
01:10:25,278.91443,,,5,drone21,54,135,4,625,,
01:10:30,278.9315,,,5,drone21,50,135,4,630,,
01:10:35,278.95663,,,5,drone21,47,135,4,635,,
01:10:40,278.975,,,4,drone21,43,135,4,640,,
01:10:45,278.9833,,,5,drone21,39,135,4,645,,
01:10:50,278.988,,,5,drone21,37,135,4,650,,
01:10:55,279.00012,,,5,drone21,36,135,4,655,,
01:11:00,279.02765,,,5,drone21,36,138,4,660,,
01:11:05,279.07184,,,5,drone21,36,142,4,665,,
01:11:10,279.12866,,,5,drone21,37,143,4,670,,
01:11:15,279.184,,,5,drone21,38,143,4,675,,
01:11:20,279.21793,,,4,drone21,42,143,4,680,,
01:11:25,279.24066,,,5,drone21,46,143,4,685,,
01:11:30,279.27805,,,4,drone21,49,143,4,690,,
01:11:35,279.3509,,,5,drone21,53,143,4,695,,
01:11:40,279.4402,,,4,drone21,57,143,4,700,,
01:11:45,279.5022,,,5,drone21,61,143,4,705,,
01:11:50,279.47888,,,5,drone21,64,143,4,710,,
01:11:55,279.3152,,,4,drone21,68,143,4,715,,
01:12:00,279.1292,,,5,drone21,72,143,4,720,,
01:12:05,279.04938,,,4,drone21,74,143,4,725,,
01:12:10,279.02823,,,5,drone21,74,144,4,730,,
01:12:15,279.0038,,,5,drone21,74,147,4,735,,
01:12:20,278.99484,,,5,drone21,74,151,4,740,,
01:12:25,279.02585,,,4,drone21,74,151,4,745,,
01:12:30,279.09958,,,5,drone21,72,151,4,750,,
01:12:35,279.2066,,,4,drone21,68,151,4,755,,
01:12:40,279.36407,,,5,drone21,64,151,4,760,,
01:12:45,279.44922,,,4,drone21,60,151,4,765,,
01:12:50,279.33798,,,5,drone21,57,151,4,770,,
01:12:55,279.22137,,,4,drone21,53,151,4,775,,
01:13:00,279.17447,,,5,drone21,49,151,4,780,,
01:13:05,279.11398,,,5,drone21,45,151,4,785,,
01:13:10,279.05072,,,4,drone21,42,151,4,790,,
01:13:15,279.0067,,,5,drone21,38,151,4,795,,
01:13:20,278.99014,,,4,drone21,36,151,4,800,,
01:13:25,279.00952,,,5,drone21,36,152,4,805,,
01:13:30,279.06537,,,4,drone21,36,156,4,810,,
01:13:35,279.14957,,,4,drone21,36,159,4,815,,
01:13:40,279.2503,,,5,drone21,37,159,4,820,,
01:13:45,279.29346,,,4,drone21,39,159,4,825,,
01:13:50,279.25616,,,5,drone21,43,159,4,830,,
01:13:55,279.1893,,,4,drone21,47,159,4,835,,
01:14:00,279.1471,,,5,drone21,51,159,4,840,,
01:14:05,279.13724,,,4,drone21,54,159,4,845,,
01:14:10,279.1429,,,5,drone21,58,159,4,850,,
01:14:15,279.1515,,,5,drone21,62,159,4,855,,
01:14:20,279.15924,,,5,drone21,66,159,4,860,,
01:14:25,279.17062,,,5,drone21,69,159,4,865,,
01:14:30,279.19464,,,5,drone21,73,159,4,870,,
01:14:35,279.23178,,,4,drone21,74,159,4,875,,
01:14:40,279.27542,,,5,drone21,74,161,4,880,,
01:14:45,279.29816,,,4,drone21,74,165,4,885,,
01:14:50,279.27228,,,5,drone21,74,167,4,890,,
01:14:55,279.2043,,,4,drone21,73,167,4,895,,
01:15:00,279.12842,,,5,drone21,70,167,4,900,,
01:15:05,279.07767,,,4,drone21,66,167,4,905,,
01:15:10,279.05563,,,4,drone21,63,167,4,910,,
01:15:15,279.04156,,,5,drone21,59,167,4,915,,
01:15:20,279.0309,,,4,drone21,55,167,4,920,,
01:15:25,279.0261,,,5,drone21,51,167,4,925,,
01:15:30,279.02313,,,5,drone21,47,167,4,930,,
01:15:35,279.02087,,,5,drone21,44,167,4,935,,
01:15:40,279.0195,,,5,drone21,40,167,4,940,,
01:15:45,279.02658,,,6,drone21,37,167,4,945,,
01:15:50,279.0559,,,5,drone21,36,167,4,950,,
01:15:55,279.10583,,,5,drone21,37,165,4,955,,
01:16:00,279.1639,,,6,drone21,39,162,4,960,,
01:16:05,279.20044,,,5,drone21,42,159,4,965,,
01:16:10,279.2119,,,4,drone21,44,156,4,970,,
01:16:15,279.21872,,,5,drone21,46,153,4,975,,
01:16:20,279.23145,,,4,drone21,48,150,4,980,,
01:16:25,279.2536,,,5,drone21,50,147,4,985,,
01:16:30,279.28348,,,5,drone21,52,144,4,990,,
01:16:35,279.30807,,,4,drone21,54,141,4,995,,
01:16:40,279.32727,,,5,drone21,54,141,4,1000,,
01:16:45,279.3403,,,4,drone21,54,141,4,1005,,
01:16:50,279.34708,,,5,drone21,54,141,4,1010,,
01:16:55,279.34857,,,5,drone21,54,141,4,1015,,
01:17:00,279.34485,,,5,drone21,54,141,4,1020,,
01:17:05,279.3384,,,4,drone21,54,141,4,1025,,
01:17:10,279.33218,,,5,drone21,54,141,4,1030,,
01:17:15,279.3332,,,4,drone21,54,141,4,1035,,
01:17:20,279.34708,,,4,drone21,54,141,4,1040,,
01:17:25,279.37567,,,4,drone21,54,141,4,1045,,
01:17:30,279.42267,,,5,drone21,54,141,4,1050,,
01:17:35,279.47937,,,4,drone21,54,141,4,1055,,
01:17:40,279.53284,,,4,drone21,54,141,4,1060,,
01:17:45,279.58423,,,4,drone21,54,141,4,1065,,
01:17:50,279.6322,,,5,drone21,54,141,4,1070,,
01:17:55,279.665,,,4,drone21,54,141,4,1075,,
01:18:00,279.67706,,,4,drone21,54,141,4,1080,,
01:18:05,279.67194,,,5,drone21,54,141,4,1085,,
01:18:10,279.6518,,,4,drone21,54,141,4,1090,,
01:18:15,279.62323,,,5,drone21,54,141,4,1095,,
01:18:20,279.5967,,,4,drone21,54,141,4,1100,,
01:18:25,279.5807,,,5,drone21,54,141,4,1105,,
01:18:30,279.58105,,,4,drone21,54,141,4,1110,,
01:18:35,279.596,,,5,drone21,54,141,4,1115,,
01:18:40,279.61752,,,5,drone21,54,141,4,1120,,
01:18:45,279.63455,,,5,drone21,54,141,4,1125,,
01:18:50,279.64865,,,5,drone21,54,141,4,1130,,
01:18:55,279.66644,,,4,drone21,54,141,4,1135,,
01:19:00,279.68906,,,5,drone21,54,141,4,1140,,
01:19:05,279.70972,,,5,drone21,54,141,4,1145,,
01:19:10,279.72574,,,4,drone21,54,141,4,1150,,
01:19:15,279.7542,,,5,drone21,54,141,4,1155,,
01:19:20,279.80624,,,5,drone21,54,141,4,1160,,
01:19:25,279.8545,,,4,drone21,54,141,4,1165,,
01:19:30,279.88892,,,5,drone21,54,141,4,1170,,
01:19:35,279.90314,,,5,drone21,54,141,4,1175,,
01:19:40,279.89288,,,5,drone21,54,141,4,1180,,
01:19:45,279.87048,,,4,drone21,54,141,4,1185,,
01:19:50,279.85175,,,5,drone21,54,141,5,1190,,
01:19:55,279.84048,,,5,drone21,54,141,5,1195,,
01:20:00,279.8177,,,5,drone21,54,141,5,1200,,
01:20:05,279.77118,,,5,drone21,54,141,5,1205,,
01:20:10,279.712,,,5,drone21,54,141,5,1210,,
01:20:15,279.68817,,,5,drone21,54,141,5,1215,,
01:20:20,279.7099,,,5,drone21,54,141,5,1220,,
01:20:25,279.76724,,,5,drone21,54,141,5,1225,,
01:20:30,279.80298,,,6,drone21,54,141,5,1230,,
01:20:35,279.62482,,,5,drone21,54,141,5,1235,,
01:20:40,279.3093,,,5,drone21,54,141,5,1240,,
01:20:45,279.1209,,,5,drone21,54,141,5,1245,,
01:20:50,279.13474,,,6,drone21,54,141,5,1250,,
01:20:55,279.19693,,,5,drone21,54,141,5,1255,,
01:21:00,279.2488,,,6,drone21,54,141,5,1260,,
01:21:05,279.3302,,,5,drone21,54,141,5,1265,,
01:21:10,279.4458,,,6,drone21,54,141,5,1270,,
01:21:15,279.49542,,,5,drone21,54,141,5,1275,,
01:21:20,279.381,,,5,drone21,54,141,5,1280,,
01:21:25,279.27832,,,4,drone21,54,141,5,1285,,
01:21:30,279.23376,,,5,drone21,54,141,5,1290,,
01:21:35,279.23593,,,5,drone21,54,141,5,1295,,
01:21:40,279.28314,,,4,drone21,54,141,5,1300,,
01:21:45,279.35294,,,5,drone21,54,141,5,1305,,
01:21:50,279.36487,,,4,drone21,54,141,5,1310,,
01:21:55,279.2452,,,5,drone21,54,141,5,1315,,
01:22:00,279.13293,,,4,drone21,54,141,5,1320,,
01:22:05,279.09024,,,5,drone21,54,141,5,1325,,
01:22:10,279.08267,,,4,drone21,54,141,5,1330,,
01:22:15,279.09106,,,4,drone21,54,141,5,1335,,
01:22:20,279.1063,,,4,drone21,54,141,5,1340,,
01:22:25,279.12573,,,4,drone21,54,141,5,1345,,
01:22:30,279.15216,,,5,drone21,54,141,5,1350,,
01:22:35,279.17847,,,4,drone21,54,141,5,1355,,
01:22:40,279.18967,,,4,drone21,54,141,5,1360,,
01:22:45,279.1831,,,5,drone21,54,141,5,1365,,
01:22:50,279.17908,,,5,drone21,54,141,5,1370,,
01:22:55,279.20764,,,5,drone21,54,141,5,1375,,
01:23:00,279.27838,,,5,drone21,54,141,6,1380,,
01:23:05,279.38147,,,5,drone21,54,141,7,1385,,
01:23:10,279.45377,,,4,drone21,54,141,8,1390,,
01:23:15,279.44537,,,5,drone21,54,141,8,1395,,
01:23:20,279.38837,,,4,drone21,54,141,9,1400,,
01:23:25,279.35727,,,5,drone21,54,141,9,1405,,
01:23:30,279.334,,,4,drone21,54,141,9,1410,,
01:23:35,279.27533,,,5,drone21,54,141,9,1415,,
01:23:40,279.25433,,,4,drone21,54,141,9,1420,,
01:23:45,279.2818,,,5,drone21,54,141,9,1425,,
01:23:50,279.35303,,,4,drone21,54,141,9,1430,,
01:23:55,279.46704,,,4,drone21,54,141,9,1435,,
01:24:00,279.58612,,,5,drone21,54,141,9,1440,,
