time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:23:55,279.49915,,,5,drone21,54,141,9,1435,,
01:24:00,279.50577,,,6,drone21,54,141,9,1440,,
01:24:05,279.5123,,,5,drone21,54,141,9,1445,,
01:24:10,279.51727,,,5,drone21,54,141,9,1450,,
01:24:15,279.52118,,,5,drone21,54,141,9,1455,,
01:24:20,279.52417,,,5,drone21,54,141,9,1460,,
01:24:25,279.52646,,,5,drone21,54,141,9,1465,,
01:24:30,279.529,,,5,drone21,54,141,9,1470,,
01:24:35,279.53372,,,5,drone21,54,141,9,1475,,
01:24:40,279.54276,,,5,drone21,54,141,9,1480,,
01:24:45,279.5566,,,6,drone21,54,141,9,1485,,
01:24:50,279.56622,,,5,drone21,54,141,9,1490,,
01:24:55,279.5676,,,5,drone21,54,141,9,1495,,
01:25:00,279.56915,,,5,drone21,54,141,9,1500,,
01:00:05,279.36865,,,6,drone23,67,142,5,5,,
01:00:10,279.36026,,,5,drone23,67,146,5,10,,
01:00:15,279.356,,,6,drone23,67,149,5,15,,
01:00:20,279.3586,,,5,drone23,67,153,5,20,,
01:00:25,279.36267,,,6,drone23,67,157,5,25,,
01:00:30,279.36392,,,5,drone23,67,161,5,30,,
01:00:35,279.36288,,,6,drone23,67,164,5,35,,
01:00:40,279.36157,,,5,drone23,67,168,5,40,,
01:00:45,279.36142,,,6,drone23,67,169,5,45,,
01:00:50,279.3619,,,5,drone23,65,169,5,50,,
01:00:55,279.36215,,,6,drone23,61,169,5,55,,
01:01:00,279.362,,,5,drone23,59,169,5,60,,
01:01:05,279.3618,,,5,drone23,59,168,5,65,,
01:01:10,279.3616,,,6,drone23,59,165,5,70,,
01:01:15,279.36145,,,5,drone23,59,161,5,75,,
01:01:20,279.36145,,,6,drone23,59,157,5,80,,
01:01:25,279.36176,,,5,drone23,59,153,5,85,,
01:01:30,279.3627,,,6,drone23,59,150,5,90,,
01:01:35,279.36472,,,6,drone23,59,146,5,95,,
01:01:40,279.36774,,,5,drone23,59,142,5,100,,
01:01:45,279.37173,,,6,drone23,59,138,5,105,,
01:01:50,279.37653,,,6,drone23,59,135,5,110,,
01:01:55,279.3804,,,5,drone23,59,131,5,115,,
01:02:00,279.3832,,,6,drone23,59,127,5,120,,
01:02:05,279.38504,,,6,drone23,59,123,5,125,,
01:02:10,279.3859,,,6,drone23,59,120,5,130,,
01:02:15,279.38626,,,6,drone23,59,116,5,135,,
01:02:20,279.38666,,,5,drone23,59,112,5,140,,
01:02:25,279.38748,,,6,drone23,60,110,5,145,,
01:02:30,279.3889,,,6,drone23,59,109,5,150,,
01:02:35,279.39047,,,6,drone23,57,109,5,155,,
01:02:40,279.39206,,,6,drone23,53,109,5,160,,
01:02:45,279.39374,,,6,drone23,51,109,5,165,,
01:02:50,279.3958,,,6,drone23,51,110,5,170,,
01:02:55,279.39877,,,6,drone23,51,114,5,175,,
01:03:00,279.4021,,,5,drone23,51,117,5,180,,
01:03:05,279.40485,,,5,drone23,51,121,5,185,,
01:03:10,279.40625,,,6,drone23,51,125,5,190,,
01:03:15,279.40506,,,6,drone23,51,129,5,195,,
01:03:20,279.40106,,,6,drone23,51,132,5,200,,
01:03:25,279.3955,,,5,drone23,51,136,5,205,,
01:03:30,279.38895,,,6,drone23,51,140,5,210,,
01:03:35,279.38275,,,5,drone23,51,144,5,215,,
01:03:40,279.37805,,,6,drone23,51,147,5,220,,
01:03:45,279.37473,,,5,drone23,51,151,5,225,,
01:03:50,279.37234,,,6,drone23,51,155,5,230,,
01:03:55,279.3704,,,6,drone23,51,159,5,235,,
01:04:00,279.369,,,5,drone23,51,162,5,240,,
01:04:05,279.368,,,6,drone23,51,166,5,245,,
01:04:10,279.3673,,,5,drone23,51,168,5,250,,
01:04:15,279.36688,,,5,drone23,50,169,5,255,,
01:04:20,279.36685,,,6,drone23,47,169,5,260,,
01:04:25,279.3674,,,5,drone23,44,169,5,265,,
01:04:30,279.3688,,,6,drone23,43,169,5,270,,
01:04:35,279.3709,,,5,drone23,43,167,5,275,,
01:04:40,279.37323,,,6,drone23,43,163,5,280,,
01:04:45,279.37534,,,5,drone23,43,160,5,285,,
01:04:50,279.37674,,,6,drone23,43,156,5,290,,
01:04:55,279.37735,,,5,drone23,43,152,5,295,,
01:05:00,279.37708,,,6,drone23,43,148,5,300,,
01:05:05,279.37634,,,5,drone23,43,144,5,305,,
01:05:10,279.3757,,,6,drone23,43,141,5,310,,
01:05:15,279.3759,,,6,drone23,43,137,5,315,,
01:05:20,279.37747,,,6,drone23,43,133,5,320,,
01:05:25,279.3801,,,6,drone23,43,129,5,325,,
01:05:30,279.38297,,,6,drone23,43,126,5,330,,
01:05:35,279.38516,,,6,drone23,43,122,5,335,,
01:05:40,279.38605,,,6,drone23,43,118,5,340,,
01:05:45,279.38593,,,5,drone23,43,114,5,345,,
01:05:50,279.38547,,,6,drone23,43,111,5,350,,
01:05:55,279.38528,,,5,drone23,43,109,5,355,,
01:06:00,279.3856,,,6,drone23,42,109,5,360,,
01:06:05,279.3863,,,6,drone23,39,110,5,365,,
01:06:10,279.38705,,,5,drone23,37,111,5,370,,
01:06:15,279.38782,,,6,drone23,37,111,5,375,,
01:06:20,279.38858,,,5,drone23,40,111,5,380,,
01:06:25,279.3894,,,6,drone23,44,111,5,385,,
01:06:30,279.39032,,,5,drone23,48,111,5,390,,
01:06:35,279.39145,,,6,drone23,51,111,5,395,,
01:06:40,279.3928,,,5,drone23,55,111,5,400,,
01:06:45,279.39447,,,6,drone23,59,111,5,405,,
01:06:50,279.39648,,,5,drone23,63,111,5,410,,
01:06:55,279.39865,,,5,drone23,66,111,5,415,,
01:07:00,279.40134,,,6,drone23,70,111,5,420,,
01:07:05,279.40424,,,5,drone23,73,111,5,425,,
01:07:10,279.40723,,,6,drone23,75,111,5,430,,
01:07:15,279.41006,,,5,drone23,75,113,5,435,,
01:07:20,279.41248,,,6,drone23,75,117,5,440,,
01:07:25,279.41443,,,6,drone23,75,119,5,445,,
01:07:30,279.41577,,,5,drone23,74,119,5,450,,
01:07:35,279.41708,,,6,drone23,71,119,5,455,,
01:07:40,279.41916,,,6,drone23,67,119,5,460,,
01:07:45,279.42252,,,6,drone23,63,119,5,465,,
01:07:50,279.42737,,,6,drone23,60,119,5,470,,
01:07:55,279.43417,,,7,drone23,56,119,5,475,,
01:08:00,279.44177,,,6,drone23,52,119,5,480,,
01:08:05,279.44778,,,5,drone23,48,119,5,485,,
01:08:10,279.45242,,,6,drone23,45,119,5,490,,
01:08:15,279.45544,,,6,drone23,41,119,5,495,,
01:08:20,279.45584,,,6,drone23,38,119,5,500,,
01:08:25,279.4533,,,5,drone23,37,119,5,505,,
01:08:30,279.44797,,,5,drone23,37,121,5,510,,
01:08:35,279.43875,,,6,drone23,36,125,5,515,,
01:08:40,279.4275,,,5,drone23,37,127,5,520,,
01:08:45,279.41602,,,6,drone23,38,127,5,525,,
01:08:50,279.40588,,,5,drone23,41,127,5,530,,
01:08:55,279.39798,,,6,drone23,45,127,5,535,,
01:09:00,279.3923,,,6,drone23,48,127,5,540,,
01:09:05,279.389,,,6,drone23,52,127,5,545,,
01:09:10,279.38675,,,6,drone23,56,127,5,550,,
01:09:15,279.38486,,,5,drone23,60,127,5,555,,
01:09:20,279.38284,,,6,drone23,63,127,5,560,,
01:09:25,279.38043,,,6,drone23,67,127,5,565,,
01:09:30,279.37775,,,5,drone23,71,127,5,570,,
01:09:35,279.37476,,,6,drone23,74,127,5,575,,
01:09:40,279.3725,,,6,drone23,74,127,5,580,,
01:09:45,279.37183,,,5,drone23,75,130,5,585,,
01:09:50,279.37207,,,6,drone23,74,133,5,590,,
01:09:55,279.37238,,,5,drone23,74,135,5,595,,
01:10:00,279.3723,,,5,drone23,73,135,5,600,,
01:10:05,279.37262,,,5,drone23,70,135,5,605,,
01:10:10,279.37433,,,5,drone23,66,135,5,610,,
01:10:15,279.37784,,,5,drone23,62,135,5,615,,
01:10:20,279.3828,,,5,drone23,58,135,5,620,,
01:10:25,279.38834,,,5,drone23,55,135,5,625,,
01:10:30,279.39337,,,5,drone23,51,135,5,630,,
01:10:35,279.39746,,,6,drone23,47,135,5,635,,
01:10:40,279.4002,,,5,drone23,43,135,5,640,,
01:10:45,279.40195,,,5,drone23,40,135,5,645,,
01:10:50,279.40308,,,5,drone23,37,135,5,650,,
01:10:55,279.4034,,,6,drone23,36,135,5,655,,
01:11:00,279.40295,,,5,drone23,36,138,5,660,,
01:11:05,279.40237,,,5,drone23,36,142,5,665,,
01:11:10,279.40207,,,5,drone23,37,143,5,670,,
01:11:15,279.40244,,,6,drone23,38,143,5,675,,
01:11:20,279.4032,,,5,drone23,42,143,5,680,,
01:11:25,279.40414,,,6,drone23,45,143,5,685,,
01:11:30,279.40497,,,5,drone23,49,143,5,690,,
01:11:35,279.40567,,,5,drone23,53,143,5,695,,
01:11:40,279.40613,,,6,drone23,57,143,5,700,,
01:11:45,279.40625,,,5,drone23,60,143,5,705,,
01:11:50,279.40598,,,6,drone23,64,143,5,710,,
01:11:55,279.40543,,,5,drone23,68,143,5,715,,
01:12:00,279.40472,,,6,drone23,72,143,5,720,,
01:12:05,279.4041,,,5,drone23,74,143,5,725,,
01:12:10,279.40375,,,6,drone23,74,144,5,730,,
01:12:15,279.40366,,,5,drone23,74,147,5,735,,
01:12:20,279.40372,,,6,drone23,74,150,5,740,,
01:12:25,279.40372,,,5,drone23,74,151,5,745,,
01:12:30,279.40347,,,5,drone23,72,151,5,750,,
01:12:35,279.403,,,5,drone23,68,151,5,755,,
01:12:40,279.40253,,,5,drone23,64,151,5,760,,
01:12:45,279.402,,,6,drone23,61,151,5,765,,
01:12:50,279.4017,,,5,drone23,57,151,5,770,,
01:12:55,279.40167,,,5,drone23,53,151,5,775,,
01:13:00,279.40176,,,6,drone23,49,151,5,780,,
01:13:05,279.40204,,,5,drone23,46,151,5,785,,
01:13:10,279.40225,,,5,drone23,42,151,5,790,,
01:13:15,279.40237,,,5,drone23,38,151,5,795,,
01:13:20,279.4023,,,6,drone23,37,151,5,800,,
01:13:25,279.40204,,,5,drone23,36,152,5,805,,
01:13:30,279.4016,,,6,drone23,36,155,5,810,,
01:13:35,279.401,,,6,drone23,36,158,5,815,,
01:13:40,279.4004,,,5,drone23,37,159,5,820,,
01:13:45,279.39978,,,6,drone23,39,159,5,825,,
01:13:50,279.39926,,,6,drone23,43,159,5,830,,
01:13:55,279.39886,,,5,drone23,46,159,5,835,,
01:14:00,279.39862,,,6,drone23,50,159,5,840,,
01:14:05,279.3985,,,5,drone23,54,159,5,845,,
01:14:10,279.39853,,,6,drone23,58,159,5,850,,
01:14:15,279.3986,,,6,drone23,61,159,5,855,,
01:14:20,279.39868,,,5,drone23,65,159,5,860,,
01:14:25,279.39868,,,6,drone23,69,159,5,865,,
01:14:30,279.3986,,,5,drone23,72,159,5,870,,
01:14:35,279.39838,,,5,drone23,74,159,5,875,,
01:14:40,279.39816,,,5,drone23,74,161,5,880,,
01:14:45,279.39792,,,6,drone23,74,164,5,885,,
01:14:50,279.39777,,,5,drone23,74,167,5,890,,
01:14:55,279.3978,,,5,drone23,73,167,5,895,,
01:15:00,279.398,,,5,drone23,70,167,5,900,,
01:15:05,279.39838,,,5,drone23,67,167,5,905,,
01:15:10,279.39886,,,6,drone23,63,167,5,910,,
01:15:15,279.39923,,,5,drone23,59,167,5,915,,
01:15:20,279.39923,,,5,drone23,55,167,5,920,,
01:15:25,279.39862,,,6,drone23,52,167,5,925,,
01:15:30,279.3977,,,5,drone23,48,167,5,930,,
01:15:35,279.39795,,,6,drone23,44,167,5,935,,
01:15:40,279.40155,,,5,drone23,40,167,5,940,,
01:15:45,279.41125,,,6,drone23,37,167,5,945,,
01:15:50,279.4273,,,5,drone23,36,167,5,950,,
01:15:55,279.44565,,,6,drone23,37,165,5,955,,
01:16:00,279.46127,,,6,drone23,38,162,5,960,,
01:16:05,279.46982,,,5,drone23,39,158,5,965,,
01:16:10,279.47034,,,5,drone23,41,155,4,970,,
01:16:15,279.46097,,,6,drone23,42,151,4,975,,
01:16:20,279.45404,,,5,drone23,44,148,4,980,,
01:16:25,279.4577,,,6,drone23,45,144,4,985,,
01:16:30,279.4608,,,5,drone23,46,141,4,990,,
01:16:35,279.45856,,,5,drone23,48,137,4,995,,
01:16:40,279.45596,,,5,drone23,49,134,4,1000,,
01:16:45,279.45554,,,6,drone23,51,130,4,1005,,
01:16:50,279.456,,,5,drone23,52,127,4,1010,,
01:16:55,279.45648,,,5,drone23,53,123,4,1015,,
01:17:00,279.4571,,,5,drone23,54,121,4,1020,,
01:17:05,279.45752,,,5,drone23,54,121,4,1025,,
01:17:10,279.45816,,,6,drone23,54,121,4,1030,,
01:17:15,279.461,,,5,drone23,54,121,4,1035,,
01:17:20,279.4673,,,5,drone23,54,121,4,1040,,
01:17:25,279.47467,,,5,drone23,54,121,4,1045,,
01:17:30,279.47812,,,6,drone23,54,121,4,1050,,
01:17:35,279.47806,,,5,drone23,54,121,4,1055,,
01:17:40,279.47842,,,6,drone23,54,121,4,1060,,
01:17:45,279.4765,,,5,drone23,54,121,4,1065,,
01:17:50,279.46967,,,5,drone23,54,121,4,1070,,
01:17:55,279.46286,,,6,drone23,54,121,4,1075,,
01:18:00,279.46414,,,5,drone23,54,121,4,1080,,
01:18:05,279.47232,,,5,drone23,54,121,4,1085,,
01:18:10,279.4815,,,5,drone23,54,121,4,1090,,
01:18:15,279.48712,,,5,drone23,54,121,4,1095,,
01:18:20,279.4884,,,6,drone23,54,121,4,1100,,
01:18:25,279.48712,,,5,drone23,54,121,4,1105,,
01:18:30,279.48578,,,5,drone23,54,121,4,1110,,
01:18:35,279.48492,,,5,drone23,54,121,4,1115,,
01:18:40,279.48453,,,6,drone23,54,121,4,1120,,
01:18:45,279.48483,,,5,drone23,54,121,4,1125,,
01:18:50,279.48517,,,5,drone23,54,121,4,1130,,
01:18:55,279.48456,,,5,drone23,54,121,4,1135,,
01:19:00,279.48282,,,5,drone23,54,121,4,1140,,
01:19:05,279.48163,,,5,drone23,54,121,4,1145,,
01:19:10,279.48215,,,6,drone23,54,121,4,1150,,
01:19:15,279.48315,,,5,drone23,54,121,4,1155,,
01:19:20,279.48358,,,5,drone23,54,121,4,1160,,
01:19:25,279.48386,,,5,drone23,54,121,4,1165,,
01:19:30,279.48532,,,6,drone23,54,121,4,1170,,
01:19:35,279.48837,,,5,drone23,54,121,4,1175,,
01:19:40,279.4924,,,6,drone23,54,121,4,1180,,
01:19:45,279.4958,,,5,drone23,54,121,4,1185,,
01:19:50,279.49707,,,5,drone23,54,121,4,1190,,
01:19:55,279.49594,,,6,drone23,54,121,4,1195,,
01:20:00,279.49268,,,5,drone23,54,121,4,1200,,
01:20:05,279.48843,,,5,drone23,54,121,4,1205,,
01:20:10,279.4841,,,5,drone23,54,121,4,1210,,
01:20:15,279.48068,,,6,drone23,54,121,5,1215,,
01:20:20,279.48004,,,5,drone23,54,121,5,1220,,
01:20:25,279.48264,,,5,drone23,54,121,5,1225,,
01:20:30,279.48724,,,5,drone23,54,121,5,1230,,
01:20:35,279.49088,,,5,drone23,54,121,5,1235,,
01:20:40,279.49115,,,5,drone23,54,121,5,1240,,
01:20:45,279.48907,,,5,drone23,54,121,5,1245,,
01:20:50,279.48676,,,5,drone23,54,121,5,1250,,
01:20:55,279.48553,,,5,drone23,54,121,5,1255,,
01:21:00,279.48544,,,5,drone23,54,121,5,1260,,
01:21:05,279.4864,,,5,drone23,54,121,5,1265,,
01:21:10,279.48788,,,6,drone23,54,121,5,1270,,
01:21:15,279.4891,,,5,drone23,54,121,5,1275,,
01:21:20,279.48935,,,6,drone23,54,121,5,1280,,
01:21:25,279.48807,,,6,drone23,54,121,5,1285,,
01:21:30,279.48566,,,5,drone23,54,121,5,1290,,
01:21:35,279.48288,,,6,drone23,54,121,5,1295,,
01:21:40,279.48065,,,5,drone23,54,121,5,1300,,
01:21:45,279.47928,,,6,drone23,54,121,5,1305,,
01:21:50,279.47888,,,6,drone23,54,121,5,1310,,
01:21:55,279.4795,,,5,drone23,54,121,5,1315,,
01:22:00,279.48117,,,6,drone23,54,121,5,1320,,
01:22:05,279.48383,,,5,drone23,54,121,5,1325,,
01:22:10,279.4875,,,6,drone23,54,121,5,1330,,
01:22:15,279.49265,,,6,drone23,54,121,5,1335,,
01:22:20,279.49796,,,5,drone23,54,121,5,1340,,
01:22:25,279.5012,,,5,drone23,54,121,5,1345,,
01:22:30,279.50092,,,6,drone23,54,121,5,1350,,
01:22:35,279.49802,,,5,drone23,54,121,5,1355,,
01:22:40,279.4953,,,5,drone23,54,121,5,1360,,
01:22:45,279.49307,,,5,drone23,54,121,5,1365,,
01:22:50,279.491,,,6,drone23,54,121,5,1370,,
01:22:55,279.4893,,,5,drone23,54,121,5,1375,,
01:23:00,279.4878,,,6,drone23,54,121,5,1380,,
01:23:05,279.4865,,,5,drone23,54,121,5,1385,,
01:23:10,279.4855,,,6,drone23,54,121,5,1390,,
01:23:15,279.48444,,,5,drone23,54,121,5,1395,,
01:23:20,279.4829,,,6,drone23,54,121,5,1400,,
01:23:25,279.48123,,,6,drone23,54,121,6,1405,,
01:23:30,279.47803,,,6,drone23,54,121,7,1410,,
01:23:35,279.47333,,,5,drone23,54,121,8,1415,,
01:23:40,279.47226,,,6,drone23,54,121,8,1420,,
01:23:45,279.47714,,,6,drone23,54,121,9,1425,,
01:23:50,279.4836,,,5,drone23,54,121,9,1430,,
01:23:55,279.48886,,,5,drone23,54,121,9,1435,,
01:24:00,279.49307,,,6,drone23,54,121,9,1440,,
01:24:05,279.49533,,,5,drone23,54,121,9,1445,,
01:24:10,279.4968,,,5,drone23,54,121,9,1450,,
01:24:15,279.49942,,,5,drone23,54,121,9,1455,,
01:24:20,279.50433,,,5,drone23,54,121,9,1460,,
01:24:25,279.51212,,,5,drone23,54,121,9,1465,,
01:24:30,279.52338,,,5,drone23,54,121,9,1470,,
01:24:35,279.5383,,,5,drone23,54,121,9,1475,,
01:24:40,279.5512,,,5,drone23,54,121,9,1480,,
01:24:45,279.54855,,,6,drone23,54,121,9,1485,,
01:24:50,279.524,,,5,drone23,54,121,9,1490,,
01:24:55,279.50043,,,5,drone23,54,121,9,1495,,
01:25:00,279.4999,,,5,drone23,54,121,9,1500,,
01:00:05,279.3641,,,6,drone25,67,140,9,5,,
01:00:10,279.36493,,,5,drone25,67,144,9,10,,
01:00:15,279.3654,,,6,drone25,67,148,9,15,,
01:00:20,279.36478,,,5,drone25,67,152,9,20,,
01:00:25,279.36322,,,6,drone25,67,155,9,25,,
01:00:30,279.36215,,,5,drone25,67,159,9,30,,
01:00:35,279.3623,,,6,drone25,67,163,9,35,,
01:00:40,279.36288,,,5,drone25,67,167,9,40,,
01:00:45,279.36325,,,6,drone25,67,168,9,45,,
01:00:50,279.36316,,,5,drone25,66,169,9,50,,
01:00:55,279.36282,,,6,drone25,63,169,9,55,,
01:01:00,279.36252,,,5,drone25,60,169,9,60,,
01:01:05,279.36255,,,5,drone25,59,168,9,65,,
01:01:10,279.36282,,,6,drone25,59,166,9,70,,
01:01:15,279.36304,,,5,drone25,59,163,9,75,,
01:01:20,279.36285,,,6,drone25,59,159,9,80,,
01:01:25,279.3622,,,5,drone25,59,155,9,85,,
01:01:30,279.3611,,,6,drone25,59,151,9,90,,
01:01:35,279.3602,,,6,drone25,59,148,9,95,,
01:01:40,279.36035,,,5,drone25,59,144,9,100,,
01:01:45,279.3619,,,6,drone25,59,140,9,105,,
01:01:50,279.3643,,,6,drone25,59,136,9,110,,
01:01:55,279.3661,,,5,drone25,59,133,9,115,,
01:02:00,279.36716,,,6,drone25,59,129,9,120,,
01:02:05,279.36783,,,6,drone25,59,125,9,125,,
01:02:10,279.36844,,,6,drone25,59,121,9,130,,
01:02:15,279.36948,,,6,drone25,59,118,9,135,,
01:02:20,279.37103,,,5,drone25,59,114,9,140,,
01:02:25,279.3732,,,6,drone25,60,110,9,145,,
01:02:30,279.3755,,,6,drone25,59,109,9,150,,
01:02:35,279.37704,,,6,drone25,58,109,9,155,,
01:02:40,279.37732,,,6,drone25,55,109,9,160,,
01:02:45,279.37637,,,6,drone25,52,109,9,165,,
01:02:50,279.37485,,,6,drone25,51,109,9,170,,
01:02:55,279.37326,,,6,drone25,51,112,9,175,,
01:03:00,279.37192,,,5,drone25,51,116,9,180,,
01:03:05,279.37076,,,5,drone25,51,119,9,185,,
01:03:10,279.36954,,,6,drone25,51,123,9,190,,
01:03:15,279.36868,,,6,drone25,51,127,9,195,,
01:03:20,279.36856,,,6,drone25,51,131,9,200,,
01:03:25,279.36905,,,5,drone25,51,134,9,205,,
01:03:30,279.3698,,,6,drone25,51,138,9,210,,
01:03:35,279.3705,,,5,drone25,51,142,9,215,,
01:03:40,279.37094,,,6,drone25,51,146,9,220,,
01:03:45,279.37115,,,5,drone25,51,150,9,225,,
01:03:50,279.37137,,,6,drone25,51,153,9,230,,
01:03:55,279.37152,,,6,drone25,51,157,9,235,,
01:04:00,279.37164,,,5,drone25,51,161,9,240,,
01:04:05,279.3716,,,6,drone25,51,165,9,245,,
01:04:10,279.3714,,,5,drone25,51,168,9,250,,
01:04:15,279.37103,,,5,drone25,51,169,9,255,,
01:04:20,279.37045,,,6,drone25,49,169,9,260,,
01:04:25,279.36978,,,5,drone25,45,169,9,265,,
01:04:30,279.36917,,,6,drone25,43,169,9,270,,
01:04:35,279.3687,,,5,drone25,43,168,9,275,,
01:04:40,279.3684,,,6,drone25,43,165,9,280,,
01:04:45,279.36823,,,5,drone25,43,161,9,285,,
01:04:50,279.368,,,6,drone25,43,158,9,290,,
01:04:55,279.36783,,,5,drone25,43,154,9,295,,
01:05:00,279.36765,,,6,drone25,43,150,9,300,,
01:05:05,279.3676,,,5,drone25,43,146,9,305,,
01:05:10,279.36804,,,6,drone25,43,143,9,310,,
01:05:15,279.36908,,,6,drone25,43,139,9,315,,
01:05:20,279.37085,,,6,drone25,43,135,9,320,,
01:05:25,279.37308,,,6,drone25,43,131,9,325,,
01:05:30,279.3757,,,6,drone25,43,128,9,330,,
01:05:35,279.37833,,,6,drone25,43,124,9,335,,
01:05:40,279.38052,,,6,drone25,43,120,9,340,,
01:05:45,279.38187,,,5,drone25,43,116,9,345,,
01:05:50,279.38242,,,6,drone25,43,112,9,350,,
01:05:55,279.38248,,,5,drone25,43,110,9,355,,
01:06:00,279.38223,,,6,drone25,43,109,9,360,,
01:06:05,279.382,,,6,drone25,41,109,9,365,,
01:06:10,279.38174,,,5,drone25,38,110,9,370,,
01:06:15,279.38123,,,6,drone25,37,111,9,375,,
01:06:20,279.38055,,,5,drone25,38,111,9,380,,
01:06:25,279.37997,,,6,drone25,42,111,9,385,,
01:06:30,279.38013,,,5,drone25,45,111,9,390,,
01:06:35,279.38144,,,6,drone25,49,111,9,395,,
01:06:40,279.38388,,,5,drone25,53,111,9,400,,
01:06:45,279.38724,,,6,drone25,57,111,9,405,,
01:06:50,279.391,,,5,drone25,60,111,9,410,,
01:06:55,279.3946,,,5,drone25,64,111,9,415,,
01:07:00,279.39865,,,6,drone25,68,111,9,420,,
01:07:05,279.40283,,,5,drone25,72,111,9,425,,
01:07:10,279.40674,,,6,drone25,74,111,9,430,,
01:07:15,279.40985,,,5,drone25,75,112,9,435,,
01:07:20,279.4117,,,6,drone25,75,114,9,440,,
01:07:25,279.41238,,,6,drone25,75,118,9,445,,
01:07:30,279.41217,,,5,drone25,74,119,9,450,,
01:07:35,279.41196,,,6,drone25,73,119,9,455,,
01:07:40,279.4123,,,6,drone25,69,119,9,460,,
01:07:45,279.41336,,,6,drone25,66,119,9,465,,
01:07:50,279.415,,,6,drone25,62,119,9,470,,
01:07:55,279.417,,,7,drone25,58,119,9,475,,
01:08:00,279.4188,,,6,drone25,54,119,9,480,,
01:08:05,279.41995,,,5,drone25,51,119,9,485,,
01:08:10,279.42062,,,6,drone25,47,119,9,490,,
01:08:15,279.42093,,,6,drone25,43,119,9,495,,
01:08:20,279.4208,,,6,drone25,39,119,9,500,,
01:08:25,279.4204,,,5,drone25,37,119,9,505,,
01:08:30,279.41992,,,5,drone25,37,119,9,510,,
01:08:35,279.4193,,,6,drone25,37,122,9,515,,
01:08:40,279.41873,,,5,drone25,36,126,9,520,,
01:08:45,279.41812,,,6,drone25,37,127,9,525,,
01:08:50,279.41724,,,5,drone25,38,127,9,530,,
01:08:55,279.41562,,,6,drone25,42,127,9,535,,
01:09:00,279.41238,,,6,drone25,46,127,9,540,,
01:09:05,279.4072,,,6,drone25,50,127,9,545,,
01:09:10,279.40018,,,6,drone25,53,127,9,550,,
01:09:15,279.39307,,,5,drone25,57,127,9,555,,
01:09:20,279.38654,,,6,drone25,61,127,9,560,,
01:09:25,279.38107,,,6,drone25,65,127,9,565,,
01:09:30,279.37753,,,5,drone25,68,127,9,570,,
01:09:35,279.37543,,,6,drone25,72,127,9,575,,
01:09:40,279.3744,,,6,drone25,74,127,9,580,,
01:09:45,279.37427,,,5,drone25,75,128,9,585,,
01:09:50,279.3749,,,6,drone25,74,131,9,590,,
01:09:55,279.3764,,,5,drone25,74,134,9,595,,
01:10:00,279.37885,,,5,drone25,74,135,9,600,,
01:10:05,279.38208,,,5,drone25,72,135,9,605,,
01:10:10,279.38538,,,5,drone25,69,135,9,610,,
01:10:15,279.38812,,,5,drone25,65,135,9,615,,
01:10:20,279.38992,,,5,drone25,61,135,9,620,,
01:10:25,279.3908,,,5,drone25,57,135,9,625,,
01:10:30,279.39056,,,5,drone25,54,135,9,630,,
01:10:35,279.389,,,6,drone25,50,135,9,635,,
01:10:40,279.38687,,,5,drone25,46,135,9,640,,
01:10:45,279.38535,,,5,drone25,42,135,9,645,,
01:10:50,279.3853,,,5,drone25,39,135,9,650,,
01:10:55,279.38785,,,6,drone25,37,135,9,655,,
01:11:00,279.39252,,,5,drone25,36,136,9,660,,
01:11:05,279.39774,,,5,drone25,36,139,9,665,,
01:11:10,279.4026,,,5,drone25,36,142,9,670,,
01:11:15,279.40665,,,6,drone25,37,143,9,675,,
01:11:20,279.40894,,,5,drone25,39,143,9,680,,
01:11:25,279.40964,,,6,drone25,43,143,9,685,,
01:11:30,279.40936,,,5,drone25,46,143,9,690,,
01:11:35,279.40894,,,5,drone25,50,143,9,695,,
01:11:40,279.40848,,,6,drone25,54,143,9,700,,
01:11:45,279.40802,,,5,drone25,58,143,9,705,,
01:11:50,279.40796,,,6,drone25,61,143,9,710,,
01:11:55,279.40884,,,5,drone25,65,143,9,715,,
01:12:00,279.41055,,,6,drone25,69,143,9,720,,
01:12:05,279.41196,,,5,drone25,72,143,9,725,,
01:12:10,279.41238,,,6,drone25,74,143,9,730,,
01:12:15,279.41254,,,5,drone25,74,144,9,735,,
01:12:20,279.4134,,,6,drone25,74,148,9,740,,
01:12:25,279.41486,,,5,drone25,74,151,9,745,,
01:12:30,279.4162,,,5,drone25,73,151,9,750,,
01:12:35,279.41702,,,5,drone25,71,151,9,755,,
01:12:40,279.41718,,,5,drone25,67,151,9,760,,
01:12:45,279.4167,,,6,drone25,64,151,9,765,,
01:12:50,279.41583,,,5,drone25,60,151,9,770,,
01:12:55,279.41492,,,5,drone25,56,151,9,775,,
01:13:00,279.4139,,,6,drone25,52,151,9,780,,
01:13:05,279.41302,,,5,drone25,49,151,9,785,,
01:13:10,279.4124,,,5,drone25,45,151,9,790,,
01:13:15,279.412,,,5,drone25,41,151,9,795,,
01:13:20,279.4117,,,6,drone25,38,151,9,800,,
01:13:25,279.4116,,,5,drone25,36,151,9,805,,
01:13:30,279.41162,,,6,drone25,36,153,9,810,,
01:13:35,279.41174,,,6,drone25,36,156,9,815,,
